LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID460192,460192,10,41.19348907470703,390.0795566348137,554.9475269704722,0.0,71.0,71,6.0,1,,131.11627906976744,22.0,0.0,943.0,16914.0,223.49687595366186,0.9410974006233817,0.5688560751599582
ID460261,460261,10,40.564125061035156,390.58695454436776,554.6832928206906,0.0,72.0,72,6.0,1,,127.06201550387597,16.0,0.0,1055.0,16391.0,226.03179228602116,0.9455533740173805,0.5464105876033633
ID460226,460226,10,40.75041198730469,389.99439913407275,555.2054963585254,0.0,73.0,73,6.0,1,,132.94573643410854,23.0,0.0,899.0,17150.0,218.8023262444009,0.95132195526188,0.5924491265582401
ID460359,460359,10,42.56946563720703,390.52889469060744,554.8044768595857,0.0,74.0,74,6.0,1,,140.70542635658916,27.0,0.0,1043.0,18151.0,231.91476758380355,0.9373446436339818,0.5870902308646443
ID460327,460327,10,41.33799743652344,391.29445156762813,554.8534730780332,0.0,75.0,75,6.0,1,,134.65891472868216,25.0,0.0,843.0,17371.0,219.77287623120824,0.945513669241325,0.5955586529942821
ID460292,460292,10,41.78941345214844,391.9400942153321,554.5609746404238,0.0,76.0,76,6.0,1,,136.92248062015503,31.0,0.0,874.0,17663.0,217.7587043468032,0.9455811648021224,0.6111934482037908
ID460392,460392,10,44.10215759277344,391.456820692333,554.9015709053715,0.0,77.0,77,6.0,1,,143.06976744186048,31.0,0.0,935.0,18456.0,232.95835820372866,0.9439518119877555,0.5964360691465268
ID460427,460427,10,45.92798614501953,390.81117044446,555.8363574182041,0.0,78.0,78,6.0,1,,149.3798449612403,36.0,0.0,955.0,19270.0,241.95780862187684,0.9498028405068102,0.6014854453729362
ID460460,460460,10,43.983421325683594,390.7370119590481,555.3635773499317,0.0,79.0,79,6.0,1,,146.04651162790697,28.0,0.0,851.0,18840.0,228.24024008655317,0.9352945708351843,0.618486612400034
ID460559,460559,10,41.49700927734375,390.3123950153428,555.2936058768288,0.0,80.0,80,6.0,1,,137.95348837209303,29.0,0.0,846.0,17796.0,221.6113877822334,0.9141995368191052,0.5945993076099457
ID460591,460591,10,40.2783203125,391.10689823943414,554.7943254341027,0.0,81.0,81,6.0,1,,130.7674418604651,26.0,0.0,832.0,16869.0,215.6326633286016,0.9276285018503609,0.5836679167691111
ID460525,460525,10,38.668724060058594,391.13754106605774,555.2713413581196,0.0,82.0,82,6.0,1,,128.88372093023256,25.0,0.0,848.0,16626.0,208.82175517901985,0.8924888212586579,0.5821324139114769
ID460494,460494,10,39.30963897705078,390.7703338763663,555.7604480546701,0.0,83.0,83,6.0,1,,136.13178294573643,26.0,0.0,871.0,17561.0,219.34677097025502,0.8210459573794445,0.5596349689958038
ID460627,460627,10,38.34166717529297,390.49666285363514,555.5184421871242,0.0,84.0,84,6.0,1,,139.10852713178295,28.0,0.0,868.0,17945.0,223.93690658273587,0.5879581666883971,0.4600080621943964
ID460660,460660,10,39.29878234863281,389.96991719829435,555.782824323543,0.0,85.0,85,6.0,1,,150.1860465116279,31.0,0.0,964.0,19374.0,237.1947962462058,0.5265666163827178,0.4368094093620351
ID460694,460694,10,36.62788391113281,388.63317029103445,556.4147117708928,0.0,86.0,86,6.0,1,,151.9922480620155,29.0,0.0,977.0,19607.0,239.47643073366945,0.3951717637627651,0.35953972736032386
ID461116,461116,10,44.31402587890625,388.08602568072706,561.3420376901039,0.0,99.0,99,6.0,1,,184.96899224806202,27.0,0.0,1264.0,23861.0,308.651070638039,0.5043603756719057,0.40183726766271066
ID461184,461184,10,44.529571533203125,388.4106066209999,561.875139878735,0.0,100.0,100,6.0,1,,167.7674418604651,19.0,0.0,1198.0,21642.0,302.8988979332642,0.5570725614054425,0.3963171818195077
ID461171,461171,10,45.03887939453125,388.61699945146165,562.3958532380395,0.0,101.0,101,6.0,1,,163.92248062015503,20.0,0.0,1257.0,21146.0,304.08249837634264,0.5927171948499934,0.40122311570088554
ID461250,461250,10,47.161590576171875,388.95649727358506,562.7406800324725,0.0,102.0,102,6.0,1,,161.2248062015504,16.0,0.0,1178.0,20798.0,297.0483241491945,0.7631593276361691,0.46984911195066853
ID461216,461216,10,48.17185974121094,389.0207578322423,562.6413786183618,0.0,103.0,103,6.0,1,,162.86046511627907,24.0,0.0,1169.0,21009.0,286.5013837277352,0.8846187017662521,0.5336439162915894
ID461283,461283,10,48.76792907714844,389.50691813496576,562.9235171360796,0.0,104.0,104,6.0,1,,165.07751937984497,22.0,0.0,1167.0,21295.0,290.79219954943505,0.8573804295052481,0.5240924196078472
ID461316,461316,10,48.555267333984375,389.95160233426446,563.6301993187705,0.0,105.0,105,6.0,1,,163.41860465116278,25.0,0.0,1113.0,21081.0,276.63575153288264,0.9023225792051818,0.5604035138094822
ID461349,461349,10,50.34413146972656,390.37649848868955,563.8196348816261,0.0,106.0,106,6.0,1,,169.26356589147287,26.0,0.0,1079.0,21835.0,282.86363541521223,0.9261535862761474,0.5754511496340307
ID461449,461449,10,48.213531494140625,389.4387583331279,562.3178037430191,0.0,107.0,107,6.0,1,,158.8294573643411,20.0,0.0,1056.0,20489.0,280.875086894485,0.924402903741436,0.543266750174736
ID461383,461383,10,48.42945861816406,390.08696537212836,560.6442273794935,0.0,108.0,108,6.0,1,,157.37209302325581,19.0,0.0,1003.0,20301.0,266.9641265041359,0.9422943481377382,0.5719740817161686
ID461584,461584,10,47.294578552246094,390.7822239199624,559.4283168227076,0.0,109.0,109,6.0,1,,153.4496124031008,15.0,0.0,867.0,19795.0,245.79176785315624,0.9522239014786491,0.6090289132205465
ID461415,461415,10,47.69432830810547,391.091366722492,557.0728682762016,0.0,110.0,110,6.0,1,,152.27906976744185,9.0,0.0,1016.0,19644.0,274.1531271691569,0.9498713838589911,0.5411726566185674
ID461515,461515,10,48.365020751953125,390.9655643044657,555.1417543669403,0.0,111.0,111,6.0,1,,155.5891472868217,18.0,0.0,1133.0,20071.0,283.5265533310742,0.9556398849994926,0.5363162292249655
ID461550,461550,10,49.57627868652344,390.22239564383125,555.2004261430618,0.0,112.0,112,6.0,1,,159.34883720930233,14.0,0.0,1001.0,20556.0,281.9620057284644,0.9579746546843235,0.5530128927849505
ID461482,461482,10,48.71332550048828,390.78880620963196,555.3667451759591,0.0,113.0,113,6.0,1,,154.93023255813952,16.0,0.0,1154.0,19986.0,273.08607234162776,0.963231804688801,0.5567059334438428
ID461632,461632,10,48.218116760253906,391.1498588631254,554.3122826997653,0.0,114.0,114,6.0,1,,154.89147286821705,14.0,0.0,1164.0,19981.0,288.14176307825454,0.9636530344418223,0.5276029755892553
ID461651,461651,10,48.37579345703125,391.75726489765214,553.481261894175,0.0,115.0,115,6.0,1,,153.7674418604651,15.0,0.0,1190.0,19836.0,289.62050901858805,0.9590346948641484,0.5198251216349036
ID461755,461755,10,48.38636779785156,392.50934961700415,551.8328371188683,0.0,116.0,116,6.0,1,,155.5968992248062,14.0,0.0,1286.0,20072.0,288.10131462787547,0.9538459746160369,0.5273192436006098
ID461686,461686,10,49.93196105957031,393.3593216775138,550.3225930592206,0.0,117.0,117,6.0,1,,160.90697674418604,20.0,0.0,1163.0,20757.0,294.4818660020847,0.9652753095265705,0.536752547053896
ID461721,461721,10,51.43748474121094,394.05705534857594,549.2014912933404,0.0,118.0,118,6.0,1,,163.4108527131783,16.0,0.0,1224.0,21080.0,299.9220891645003,0.9616247117670802,0.5341855434818151
ID461788,461788,10,51.58930969238281,394.69015203176673,547.6760611054914,0.0,119.0,119,6.0,1,,165.7984496124031,17.0,0.0,1194.0,21388.0,304.5066547878347,0.9608707928592295,0.5336170373265577
ID461856,461856,10,51.86347961425781,394.95767421231267,547.0625781488386,0.0,120.0,120,6.0,1,,164.36434108527132,22.0,0.0,1191.0,21203.0,301.8901377670488,0.9670884020827777,0.5353415725358335
ID461822,461822,10,52.32255554199219,395.1805914918025,546.440129028847,0.0,121.0,121,6.0,1,,167.4031007751938,18.0,0.0,1242.0,21595.0,311.0591914978724,0.9627675299676833,0.5279624372116439
ID461923,461923,10,50.904876708984375,395.38290201562046,545.6274104901662,0.0,122.0,122,6.0,1,,164.8372093023256,23.0,0.0,1125.0,21264.0,292.5847577705496,0.957798170529242,0.5512386189968441
ID461956,461956,10,50.653411865234375,395.57167710363103,545.2608249760922,0.0,123.0,123,6.0,1,,161.51162790697674,18.0,0.0,1174.0,20835.0,296.7602966905453,0.9613722365015391,0.5335308618061215
ID461988,461988,10,51.54551696777344,395.7695663869375,544.9879356714367,0.0,124.0,124,6.0,1,,165.75193798449612,25.0,0.0,1196.0,21382.0,299.2804138420958,0.9592264843982748,0.5423090265606977
ID461890,461890,10,50.70921325683594,395.37944176945166,544.6128715099453,0.0,125.0,125,6.0,1,,160.31007751937983,21.0,0.0,1235.0,20680.0,297.33989385175886,0.9597493857258541,0.5280741924464828
ID462020,462020,10,50.563018798828125,395.95521879134145,543.7030075241365,0.0,126.0,126,6.0,1,,159.74418604651163,21.0,0.0,1205.0,20607.0,290.0430269554245,0.961113260391115,0.5398393283182976
ID462051,462051,10,50.028717041015625,396.69326542203777,542.2974543879757,0.0,127.0,127,6.0,1,,159.66666666666666,21.0,0.0,1133.0,20597.0,286.0428380650935,0.9507080772250954,0.5440866593666122
ID462223,462223,10,50.470855712890625,397.41662468904485,541.0991745296848,0.0,128.0,128,6.0,1,,161.93023255813952,22.0,0.0,1176.0,20889.0,291.59215915723235,0.9505676609285301,0.5412577265796128
ID462111,462111,10,48.95954895019531,398.65235786879447,539.5917145597433,0.0,129.0,129,6.0,1,,158.65891472868216,20.0,0.0,1238.0,20467.0,290.435704376955,0.9588564874461467,0.5348050035837677
ID462169,462169,10,46.910499572753906,400.21550130611337,537.3953353758263,0.0,130.0,130,6.0,1,,151.65891472868216,14.0,0.0,1132.0,19564.0,282.508005863441,0.9481728556678929,0.5225492276206709
ID462161,462161,10,48.61436462402344,401.5967552708696,535.8828722423103,0.0,131.0,131,6.0,1,,156.29457364341084,16.0,0.0,1141.0,20162.0,289.41615266506744,0.9550548787257465,0.5276190949637309
ID462081,462081,10,48.84867858886719,403.1248289770549,535.0171064556931,0.0,132.0,132,6.0,1,,157.03100775193798,20.0,0.0,1228.0,20257.0,293.77247089543255,0.954387217274364,0.5220574741651233
ID462234,462234,10,48.74046325683594,404.5747025041321,534.5744324550285,0.0,133.0,133,6.0,1,,157.31782945736435,19.0,0.0,1265.0,20294.0,299.58838909869644,0.9525008076200955,0.5123386198629476
ID462452,462452,10,49.380767822265625,405.55822735376125,534.6155079532593,0.0,134.0,134,6.0,1,,158.3875968992248,16.0,0.0,1242.0,20432.0,303.06827588014096,0.9551220132908755,0.5106174777018053
ID462298,462298,10,49.065826416015625,405.7520555951426,534.278719970932,0.0,135.0,135,6.0,1,,159.64341085271317,20.0,0.0,1172.0,20594.0,289.9436043884659,0.9499089805901645,0.5364572443354557
ID462329,462329,10,49.40507507324219,406.2151388277608,534.3157237028495,0.0,136.0,136,6.0,1,,157.90697674418604,17.0,0.0,1243.0,20370.0,294.06144239609137,0.9554392029163392,0.5247494239010709
ID462361,462361,10,51.20298767089844,406.1121240739415,534.2374521940728,0.0,137.0,137,6.0,1,,161.34883720930233,14.0,0.0,1309.0,20814.0,311.03141549434935,0.9585479935433011,0.5077748925820335
ID462395,462395,10,50.371429443359375,405.84554606537284,533.9503882928027,0.0,138.0,138,6.0,1,,157.24806201550388,16.0,0.0,1279.0,20285.0,308.31657409146226,0.9565830828761142,0.49870397258554
ID462266,462266,10,50.89094543457031,406.06215093185165,533.7809921305037,0.0,139.0,139,6.0,1,,159.1705426356589,15.0,0.0,1347.0,20533.0,310.0826785923143,0.9554336654186661,0.5016174517303272
ID462426,462426,10,48.40906524658203,406.0907575260789,534.1202863579449,0.0,140.0,140,6.0,1,,154.8217054263566,18.0,0.0,1119.0,19972.0,281.96393967171366,0.9550308680986432,0.5364534748297992
ID462484,462484,10,50.07139587402344,405.77986385310555,534.8988155627846,0.0,141.0,141,6.0,1,,158.89922480620154,11.0,0.0,1191.0,20498.0,306.46254983687544,0.9499984566487822,0.505199597156343
ID462633,462633,10,51.271392822265625,405.46375952089437,534.7216415728053,0.0,142.0,142,6.0,1,,160.2015503875969,22.0,0.0,1254.0,20666.0,301.0950685582172,0.958289161827805,0.5207302699968607
ID462542,462542,10,48.11365509033203,405.57909549591625,534.4038420025361,0.0,143.0,143,6.0,1,,150.1627906976744,17.0,0.0,1125.0,19371.0,280.6581770671419,0.953431413962208,0.5222830312496642
ID462601,462601,10,47.96472930908203,405.10670445371125,534.2413082742437,0.0,144.0,144,6.0,1,,142.89147286821705,20.0,0.0,1173.0,18433.0,282.67102788373086,0.9532120745160764,0.49339545538836826
ID462662,462662,10,53.43354797363281,404.94400820484003,534.2333080134708,0.0,145.0,145,6.0,1,,149.24806201550388,15.0,0.0,1419.0,19253.0,323.0477671482905,0.9489808953980606,0.4499060569428732
ID462721,462721,10,50.59138488769531,404.73678539132584,534.1929671339554,0.0,146.0,146,6.0,1,,140.1705426356589,15.0,0.0,1510.0,18082.0,317.19459041412495,0.9352637014946359,0.42712491619589654
ID462572,462572,10,48.368980407714844,405.06336046309167,534.349886555894,0.0,147.0,147,6.0,1,,140.75968992248062,16.0,0.0,1357.0,18158.0,295.93389715847536,0.9056974772300626,0.4521086150496563
ID462512,462512,10,46.828880310058594,405.71324924226514,534.0173717128745,0.0,148.0,148,6.0,1,,149.08527131782947,21.0,0.0,1316.0,19232.0,287.14888970618733,0.7487445887027131,0.44459534105285853
ID462693,462693,10,45.78797912597656,405.77528744745825,533.7826847185293,0.0,149.0,149,6.0,1,,151.67441860465115,18.0,0.0,1362.0,19566.0,301.78909654526063,0.6378731517112105,0.3914649186765702
ID462781,462781,10,45.463165283203125,406.32258118746773,534.7302606005023,0.0,150.0,150,6.0,1,,169.5503875968992,36.0,0.0,1079.0,21872.0,271.3734730853033,0.5617395208096864,0.4494566067056839
ID462986,462986,10,48.89048767089844,401.8632003953333,536.0551921071201,0.0,158.0,158,6.0,1,,199.90697674418604,63.0,0.0,1110.0,25788.0,273.4443625384692,0.651723999598324,0.5769194856862757
ID463015,463015,10,50.31536865234375,400.38870950054144,535.2877410143559,0.0,159.0,159,6.0,1,,189.84496124031008,53.0,0.0,1199.0,24490.0,282.90188365437547,0.6672182876477699,0.5371167637917683
ID463046,463046,10,52.44505310058594,399.13598781872173,534.8994489415489,0.0,160.0,160,6.0,1,,191.3875968992248,45.0,0.0,1110.0,24689.0,301.23781899848035,0.6901008527913736,0.5188409354193017
ID463075,463075,10,54.69526672363281,397.7192169196139,535.1082449403709,0.0,161.0,161,6.0,1,,191.96899224806202,45.0,0.0,1177.0,24764.0,301.7196789339531,0.7684684426314353,0.5529503879698163
ID463133,463133,10,54.74302673339844,397.1606713970525,535.2290632676576,0.0,162.0,162,6.0,1,,187.72868217054264,40.0,0.0,1171.0,24217.0,290.76203091880996,0.8505623270736027,0.5935063362886068
ID463104,463104,10,56.93701171875,396.3586636193736,534.9310326245798,0.0,163.0,163,6.0,1,,192.8139534883721,42.0,0.0,1254.0,24873.0,310.54900396922716,0.8944810926603971,0.5862990686142614
ID463163,463163,10,56.10435485839844,396.3458827300314,534.7445820928955,0.0,164.0,164,6.0,1,,191.65116279069767,46.0,0.0,1360.0,24723.0,322.32508946623847,0.8585592491425816,0.5493399744367883
ID463193,463193,10,58.23388671875,397.2993133966111,535.0303661739201,0.0,165.0,165,6.0,1,,195.47286821705427,37.0,0.0,1397.0,25216.0,336.7720407950166,0.8735626005823898,0.5412604277511907
ID463224,463224,10,56.64768981933594,398.3836273852676,534.8157194732013,0.0,166.0,166,6.0,1,,191.2248062015504,27.0,0.0,1220.0,24668.0,321.0702376503387,0.8664910553432245,0.5529837209811571
ID463254,463254,10,53.765716552734375,399.1110121620601,534.2419666900728,0.0,167.0,167,6.0,1,,186.45736434108528,34.0,0.0,1190.0,24053.0,309.6970295645795,0.7576212455422647,0.5190382310403118
ID463284,463284,10,50.298492431640625,401.0140812276289,535.3860411548632,0.0,168.0,168,6.0,1,,184.73643410852713,30.0,0.0,1175.0,23831.0,296.0018876465318,0.6583143204440501,0.49551239516567186
ID463313,463313,10,50.49574279785156,402.9577492509902,535.8951201597139,0.0,169.0,169,6.0,1,,192.75193798449612,39.0,0.0,1337.0,24865.0,310.4126545576003,0.6060218173897516,0.4686257514975699
ID463373,463373,10,50.79450988769531,405.64681780025796,535.5140069392535,0.0,170.0,170,6.0,1,,237.48062015503876,75.0,0.0,1107.0,30635.0,324.7766805046391,0.7019528687087917,0.6031616983498106
ID463404,463404,10,52.387969970703125,406.4012608179321,534.8428920243887,0.0,171.0,171,6.0,1,,236.75968992248062,72.0,0.0,1176.0,30542.0,310.341112104734,0.7289005091120082,0.6432750355521953
ID463344,463344,10,50.16392517089844,405.14772669227335,534.7789598990885,0.0,172.0,172,6.0,1,,201.62790697674419,42.0,0.0,1365.0,26010.0,311.16532657916156,0.634267110970964,0.5029659579098273
ID463435,463435,10,45.248016357421875,404.35247159630774,534.7796547150208,0.0,173.0,173,6.0,1,,161.13178294573643,27.0,0.0,1315.0,20786.0,293.37431774113685,0.5493925964928835,0.38950267255126514
ID463495,463495,10,43.74993896484375,403.9908442461495,535.0465690663931,0.0,174.0,174,6.0,1,,155.88372093023256,26.0,0.0,1284.0,20109.0,280.68770535249047,0.5516304004870993,0.39488194905110996
ID463464,463464,10,45.44636535644531,404.099983352641,535.3432275629706,0.0,175.0,175,6.0,1,,161.8217054263566,29.0,0.0,1111.0,20875.0,271.3812887805528,0.5994372523995124,0.44695457902316427
ID463555,463555,10,43.66400146484375,403.9640033772203,535.4624879379662,0.0,176.0,176,6.0,1,,157.92248062015503,37.0,0.0,974.0,20372.0,251.72171552887218,0.6243512559244218,0.48228339684299415
ID463525,463525,10,44.290435791015625,403.66179128602704,535.5936387908531,0.0,177.0,177,6.0,1,,156.89147286821705,34.0,0.0,1068.0,20239.0,246.08107277855598,0.7110999983810591,0.5299152417278185
ID463585,463585,10,49.738922119140625,401.83278328457146,536.642758782597,0.0,178.0,178,6.0,1,,169.6201550387597,44.0,0.0,1027.0,21881.0,259.4103648721476,0.9291874016985092,0.6298672425425349
ID463616,463616,10,46.64067077636719,401.3167314517773,537.3475265182947,0.0,179.0,179,6.0,1,,159.29457364341084,36.0,0.0,1023.0,20549.0,246.97524556815327,0.9323770184303536,0.6224109837594437
ID463743,463743,10,46.20484924316406,401.4181252220532,537.1523286738576,0.0,180.0,180,6.0,1,,163.03100775193798,53.0,0.0,911.0,21031.0,236.29156175371085,0.8962178424164353,0.6521948319599367
ID463680,463680,10,47.256683349609375,401.1200567872487,537.1674793936936,0.0,181.0,181,6.0,1,,168.37209302325581,48.0,0.0,939.0,21720.0,247.7506959427486,0.7698874543141755,0.5912440932569444
ID463712,463712,10,46.23286437988281,400.2711479814937,536.6326403544056,0.0,182.0,182,6.0,1,,178.42635658914728,53.0,0.0,880.0,23017.0,247.82695497544873,0.6369927720414903,0.5603097824496187
ID463648,463648,10,45.310577392578125,399.66649390043557,535.7706892927912,0.0,183.0,183,6.0,1,,189.984496124031,68.0,0.0,981.0,24508.0,253.5027115392495,0.5625267909949702,0.5396116117722449
ID463774,463774,10,51.73042297363281,397.98242277913573,535.1150054138868,0.0,184.0,184,6.0,1,,265.86821705426354,108.0,0.0,1074.0,34297.0,309.85103224788116,0.7027238663166679,0.7082457084965055
ID463804,463804,10,82.78012084960938,397.1180840502529,535.0892877800503,0.0,185.0,185,6.0,1,,330.015503875969,183.0,0.0,1703.0,42572.0,364.4719207397903,0.8468199696101587,0.8303607115635803
ID463835,463835,10,102.16159057617188,396.8183249240881,535.9456626872915,0.0,186.0,186,6.0,1,,356.84496124031006,164.0,0.0,2058.0,46033.0,437.6895384004441,0.9178534730440624,0.7803713746973998
ID463898,463898,10,106.62228393554688,395.8865788110024,537.0298438235618,0.0,187.0,187,6.0,1,,371.08527131782944,194.0,0.0,2036.0,47870.0,432.29030377108404,0.9493549079710583,0.8361147837875655
ID463867,463867,10,99.29132080078125,394.9880321570063,537.6317333365024,0.0,188.0,188,6.0,1,,365.9767441860465,182.0,0.0,2020.0,47211.0,423.24247750839226,0.9343263362846208,0.835339624587049
ID463928,463928,10,83.8199462890625,394.2829498054018,538.3030115367916,0.0,189.0,189,6.0,1,,342.17054263565893,149.0,0.0,1505.0,44140.0,385.6208898490647,0.8772855064013126,0.8293210502269133
ID464153,464153,10,65.95126342773438,393.3259433406163,538.5797898132239,0.0,190.0,190,6.0,1,,314.4651162790698,141.0,0.0,1115.0,40566.0,332.4005736332959,0.8368933883866062,0.8620389574139468
ID463973,463973,10,45.041961669921875,389.3031204560194,537.2530645802902,0.0,191.0,191,6.0,1,,186.19379844961242,56.0,0.0,1013.0,24019.0,258.22537629218454,0.5421327128244963,0.5069675391153939
ID464087,464087,10,45.686309814453125,386.98499832431963,536.8887769549436,0.0,192.0,192,6.0,1,,166.10077519379846,46.0,0.0,1099.0,21427.0,253.06353713547787,0.677224832760019,0.530046134580321
ID463990,463990,10,45.04316711425781,385.48329022814704,536.6424065181467,0.0,193.0,193,6.0,1,,159.70542635658916,43.0,0.0,969.0,20602.0,238.81014959262015,0.8767369809408163,0.6248313353054934
ID464120,464120,10,45.229148864746094,384.40493971297326,536.6989359633866,0.0,194.0,194,6.0,1,,160.75193798449612,47.0,0.0,865.0,20737.0,233.0362106722818,0.9204406630043269,0.6612378525718078
ID464055,464055,10,45.725616455078125,382.60076051055006,536.6540277843791,0.0,195.0,195,6.0,1,,162.91472868217053,44.0,0.0,921.0,21016.0,235.08010705820283,0.9141003776719264,0.6619171669463259
ID464022,464022,10,49.63777160644531,381.5455437992023,536.2230807915083,0.0,196.0,196,6.0,1,,175.8217054263566,59.0,0.0,949.0,22681.0,246.27269722848655,0.9204054803256561,0.6843408679909033
ID464182,464182,10,50.97056579589844,379.9439104602788,535.8823059975649,0.0,197.0,197,6.0,1,,189.0077519379845,62.0,0.0,1037.0,24382.0,260.1782891152488,0.825085198448655,0.6568318625546721
ID464247,464247,10,48.21650695800781,378.01422673601223,535.5138618827871,0.0,198.0,198,6.0,1,,190.46511627906978,64.0,0.0,1132.0,24570.0,263.28629398763655,0.6260794537069209,0.5570637260195985
ID464214,464214,10,48.07225036621094,375.8543599775576,534.5867029552869,0.0,199.0,199,6.0,1,,191.9922480620155,58.0,0.0,996.0,24767.0,270.914236202046,0.5744605919989761,0.5171425930925254
ID464345,464345,10,47.44633483886719,374.2814406339223,533.58617311742,0.0,200.0,200,6.0,1,,200.68217054263565,71.0,0.0,1044.0,25888.0,258.7450175998602,0.5579322093226206,0.5555199591466184
ID464441,464441,10,48.68682861328125,373.99890572578636,533.7754393887412,0.0,201.0,201,6.0,1,,193.97674418604652,59.0,0.0,993.0,25023.0,266.60086813895015,0.5922424143962106,0.5412630996983263
ID464312,464312,10,51.19110107421875,374.963290623802,534.7504844497346,0.0,202.0,202,6.0,1,,191.57364341085272,59.0,0.0,921.0,24713.0,257.17211452139037,0.7586787095523815,0.6427073544731141
ID464377,464377,10,53.430694580078125,372.99911869008446,534.7865112385297,0.0,203.0,203,6.0,1,,189.57364341085272,55.0,0.0,1137.0,24455.0,266.78586846458546,0.828746673057446,0.6440407988071266
ID464408,464408,10,54.75486755371094,370.95350467376585,534.3384977108592,0.0,204.0,204,6.0,1,,188.06201550387595,51.0,0.0,1187.0,24260.0,297.33321879505996,0.8532084947932757,0.5823962072246209
ID464278,464278,10,55.539215087890625,368.0058397329587,534.6113343644219,0.0,205.0,205,6.0,1,,187.26356589147287,40.0,0.0,1201.0,24157.0,309.1257207679589,0.9302320169812218,0.5838884853120404
ID464473,464473,10,55.54620361328125,365.5979744526184,534.8969313268394,0.0,206.0,206,6.0,1,,184.2248062015504,36.0,0.0,1304.0,23765.0,310.8685976499475,0.9396828959573043,0.5741849905286669
ID464504,464504,10,57.301788330078125,363.7364717729368,535.2753191538578,0.0,207.0,207,6.0,1,,190.34883720930233,41.0,0.0,1253.0,24555.0,318.98605600310907,0.9481199347495408,0.5808394592374478
ID464596,464596,10,58.09942626953125,361.7218698913177,535.3696582018108,0.0,208.0,208,6.0,1,,190.1627906976744,36.0,0.0,1304.0,24531.0,326.66393258921494,0.9534726208716552,0.5682706808405523
ID464535,464535,10,58.28950500488281,359.89624491637045,535.2829214688946,0.0,209.0,209,6.0,1,,192.37209302325581,41.0,0.0,1306.0,24816.0,327.07983710420956,0.9508852700657818,0.5733432227958613
ID464565,464565,10,58.72444152832031,358.3021524218072,535.2839918445097,0.0,210.0,210,6.0,1,,194.51162790697674,31.0,0.0,1324.0,25092.0,338.00672876713634,0.9520373913569729,0.5613272057626418
ID464627,464627,10,59.014984130859375,356.80772133854197,535.8564831493302,0.0,211.0,211,6.0,1,,193.5581395348837,34.0,0.0,1347.0,24969.0,327.4127485628983,0.9470289816299944,0.5750911744107086
ID464688,464688,10,56.66389465332031,355.3193304487005,535.5818063887451,0.0,212.0,212,6.0,1,,190.1860465116279,33.0,0.0,1330.0,24534.0,314.0944266717878,0.9367069353682145,0.5857175592993016
ID464658,464658,10,59.58479309082031,354.56252853694923,534.9130331006739,0.0,213.0,213,6.0,1,,195.30232558139534,37.0,0.0,1342.0,25194.0,326.0439388681753,0.9481612872377508,0.5830671710404642
ID464719,464719,10,57.99690246582031,354.0155118175053,534.6039486328926,0.0,214.0,214,6.0,1,,192.9922480620155,40.0,0.0,1252.0,24896.0,312.1238860643927,0.9489693728791893,0.6021296829999132
ID464781,464781,10,58.69645690917969,351.8981475287181,533.9755502475886,0.0,215.0,215,6.0,1,,192.7829457364341,37.0,0.0,1413.0,24869.0,327.4902661063071,0.9429861029366158,0.571394176283926
ID464868,464868,10,59.59814453125,349.56863545118017,533.48434034289,0.0,216.0,216,6.0,1,,196.72093023255815,29.0,0.0,1520.0,25377.0,351.448342059865,0.9483971709321889,0.5449188427725115
ID464749,464749,10,60.39863586425781,347.5380751117017,533.2488357314644,0.0,217.0,217,6.0,1,,197.07751937984497,30.0,0.0,1489.0,25423.0,353.22112878308747,0.9489749939547213,0.5433365370099826
ID464837,464837,10,62.031158447265625,346.18917368154615,532.689694286018,0.0,218.0,218,6.0,1,,198.58139534883722,31.0,0.0,1460.0,25617.0,361.5665070580553,0.9538916088278163,0.5362643423853921
ID464896,464896,10,59.86955261230469,345.47056950149573,532.826615705673,0.0,219.0,219,6.0,1,,197.91472868217053,28.0,0.0,1348.0,25531.0,348.29511173643556,0.9499514830623379,0.5536538841637589
ID464925,464925,10,59.35017395019531,343.83748948596036,533.2916496249396,0.0,220.0,220,6.0,1,,194.46511627906978,28.0,0.0,1523.0,25086.0,362.05554750168403,0.9466992425851294,0.5224078169747797
ID464809,464809,10,58.52342224121094,342.3312628746162,533.3935694523639,0.0,221.0,221,6.0,1,,193.4108527131783,28.0,0.0,1354.0,24950.0,353.406980609889,0.9457655094541634,0.5320208869159746
ID465097,465097,10,59.24298095703125,340.883732586737,533.859008721349,0.0,222.0,222,6.0,1,,191.5891472868217,27.0,0.0,1563.0,24715.0,360.17097963161666,0.9513500097222706,0.5186774118592591
ID464954,464954,10,56.67230224609375,339.4517329029603,533.7692912150835,0.0,223.0,223,6.0,1,,186.10077519379846,26.0,0.0,1416.0,24007.0,348.531648602418,0.949679500402069,0.5201753827275788
