LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID15332,15332,1,25.850364685058594,143.11056349648217,257.06068793928404,0.0,410.0,410,7.5,1,,73.12217194570135,18.0,0.0,766.0,16160.0,140.77437947034684,0.8410137174992619,0.4745713451721417
ID15412,15412,1,26.348838806152344,141.66670839787,257.62613947624067,0.0,411.0,411,7.5,1,,75.68325791855203,20.0,0.0,782.0,16726.0,146.06595378387212,0.8420912330059784,0.47372775029542863
ID15439,15439,1,26.58526611328125,140.01095843809324,258.11967886463765,0.0,412.0,412,7.5,1,,75.41628959276018,17.0,0.0,739.0,16667.0,145.57440617582137,0.8517345776740828,0.4765798458453317
ID15466,15466,1,25.2667236328125,138.52552628184,258.74855443504083,0.0,413.0,413,7.5,1,,72.53846153846153,18.0,0.0,758.0,16031.0,143.80401630307514,0.8431058990760484,0.46148666824277856
ID15521,15521,1,25.666847229003906,137.07984196010372,259.90830414936516,0.0,414.0,414,7.5,1,,72.21266968325791,18.0,0.0,685.0,15959.0,141.56734671855406,0.8432760204751278,0.466723514107778
ID15493,15493,1,25.65099334716797,135.51613066108033,260.67913781911847,0.0,415.0,415,7.5,1,,73.83710407239819,18.0,0.0,736.0,16318.0,142.92856028206103,0.8490865848303677,0.47443897960179315
ID15575,15575,1,25.259674072265625,134.83387769339836,261.77582945400695,0.0,416.0,416,7.5,1,,72.39819004524887,18.0,0.0,669.0,16000.0,138.47919041692637,0.825562806232326,0.4728534134281955
ID15549,15549,1,25.813568115234375,135.0287833797426,262.0647417774955,0.0,417.0,417,7.5,1,,73.23076923076923,18.0,0.0,785.0,16184.0,143.87960925037973,0.8325713660724051,0.4624714380090949
ID15624,15624,1,24.729293823242188,134.50287342985553,262.79722498126927,0.0,418.0,418,7.5,1,,70.73303167420815,16.0,0.0,670.0,15632.0,137.75824094914807,0.8488791401387314,0.47148949271728696
ID15673,15673,1,25.303939819335938,134.1323778828707,263.1768768178313,0.0,419.0,419,7.5,1,,70.61085972850678,15.0,0.0,706.0,15605.0,143.79496978710935,0.8387904935211705,0.4480010697406354
ID15600,15600,1,25.700706481933594,133.95961765595638,263.6758168634639,0.0,420.0,420,7.5,1,,74.29864253393666,21.0,0.0,710.0,16420.0,137.4056418319125,0.8438138015516538,0.4949209896593649
ID15649,15649,1,25.121246337890625,133.2232866075719,262.9909215675511,0.0,421.0,421,7.5,1,,71.43438914027149,17.0,0.0,674.0,15787.0,134.71698108935522,0.842077278736215,0.4847960720172801
ID15724,15724,1,25.184539794921875,131.54944169445466,264.5899281444412,0.0,422.0,422,7.5,1,,73.52488687782805,19.0,0.0,682.0,16249.0,132.47694676162567,0.8444813076758365,0.5082060526324678
ID15699,15699,1,25.110504150390625,130.23385253327143,265.8152492833662,0.0,423.0,423,7.5,1,,72.86425339366515,19.0,0.0,650.0,16103.0,135.2348114073143,0.8479217361594696,0.4944566358418055
ID15777,15777,1,25.98371124267578,129.00983290713432,266.81633752981725,0.0,424.0,424,7.5,1,,73.63800904977376,17.0,0.0,745.0,16274.0,139.89770679652756,0.8535499435695132,0.4847815506385078
ID15752,15752,1,25.53376007080078,127.75625800475599,268.0384939557946,0.0,425.0,425,7.5,1,,72.99095022624434,18.0,0.0,719.0,16131.0,136.4508233410726,0.8382382268311445,0.48785248540988496
ID15830,15830,1,25.78436279296875,126.44497806275133,269.1162912863836,0.0,426.0,426,7.5,1,,73.80090497737557,19.0,0.0,715.0,16310.0,139.465330325546,0.8310132266492488,0.480332395225512
ID15804,15804,1,24.78020477294922,125.35858148975899,270.2846627004794,0.0,427.0,427,7.5,1,,71.5475113122172,16.0,0.0,691.0,15812.0,136.81807348597863,0.8405673068401426,0.47764127355120173
ID15938,15938,1,25.343711853027344,123.97350434802377,271.0906254573847,0.0,428.0,428,7.5,1,,71.36199095022624,15.0,0.0,678.0,15771.0,136.52813630637027,0.8556201498564011,0.4820218394404911
ID15856,15856,1,25.564537048339844,122.47977492930794,272.0043921363193,0.0,429.0,429,7.5,1,,74.52488687782805,23.0,0.0,744.0,16470.0,136.23827911424112,0.8527073615640176,0.503530007491353
ID15883,15883,1,25.548805236816406,120.93117675497164,273.1295935231913,0.0,430.0,430,7.5,1,,73.68325791855203,20.0,0.0,768.0,16284.0,138.78780120703397,0.8266007064255151,0.4805069472519096
ID15910,15910,1,25.06610107421875,119.8113342262491,274.1871749623386,0.0,431.0,431,7.5,1,,71.26244343891403,16.0,0.0,697.0,15749.0,137.75569247899017,0.8449774421877018,0.4738438029419886
ID15964,15964,1,25.02587127685547,118.57317771356463,275.42885534275916,0.0,432.0,432,7.5,1,,71.07692307692308,15.0,0.0,730.0,15708.0,138.22362796812752,0.8489244622311156,0.47220024339312644
ID16012,16012,1,24.66399383544922,117.1006903422816,276.4759592050287,0.0,433.0,433,7.5,1,,70.57918552036199,17.0,0.0,694.0,15598.0,136.8819973595936,0.8341294985562128,0.46899022242383687
ID15988,15988,1,24.203338623046875,115.51182317701044,277.4437169721402,0.0,434.0,434,7.5,1,,70.27149321266968,17.0,0.0,701.0,15530.0,132.25395182972173,0.8407264636081275,0.4853622348835121
ID16109,16109,1,24.415817260742188,114.11154310005907,278.76389680350917,0.0,435.0,435,7.5,1,,70.65610859728507,19.0,0.0,693.0,15615.0,130.851613813187,0.8420283599336177,0.49366351820518833
ID16036,16036,1,25.127586364746094,113.01427861448133,280.11971320734455,0.0,436.0,436,7.5,1,,71.63800904977376,17.0,0.0,717.0,15832.0,138.03584911049182,0.8193399940714121,0.46744648656080917
ID16061,16061,1,25.038185119628906,112.89764530211261,281.2213291585093,0.0,437.0,437,7.5,1,,71.33484162895928,18.0,0.0,692.0,15765.0,133.85503049805,0.8518637171827196,0.49029571528596116
ID16086,16086,1,24.929290771484375,112.81370647295049,282.4088808967445,0.0,438.0,438,7.5,1,,71.0497737556561,16.0,0.0,720.0,15702.0,137.30024254247078,0.8418326406457857,0.4730390416766173
ID16157,16157,1,25.08563995361328,112.35265006456888,283.8995276579477,0.0,439.0,439,7.5,1,,71.57918552036199,15.0,0.0,723.0,15819.0,138.67909104137104,0.839143996734103,0.47100608692615725
ID16133,16133,1,24.994186401367188,111.44561250496915,285.5151756565253,0.0,440.0,440,7.5,1,,71.60180995475113,16.0,0.0,800.0,15824.0,138.15391547236558,0.8298641772843868,0.47008777909301513
ID16260,16260,1,25.902870178222656,111.11730416900355,286.06164298946544,0.0,441.0,441,7.5,1,,72.41176470588235,16.0,0.0,732.0,16003.0,142.32420623050876,0.847868133137034,0.4668933557003007
ID16183,16183,1,25.47710418701172,110.7898267130592,286.90711020378717,0.0,442.0,442,7.5,1,,71.47511312217195,14.0,0.0,701.0,15796.0,142.50153289641506,0.8244853225880547,0.45332311648363305
ID16209,16209,1,24.773963928222656,110.40383910516928,287.2374466685528,0.0,443.0,443,7.5,1,,70.86425339366515,17.0,0.0,681.0,15661.0,137.95512985291813,0.8505730303132029,0.4721986452485604
ID16339,16339,1,24.789901733398438,110.76705473063579,287.05969792517044,0.0,444.0,444,7.5,1,,71.72850678733032,19.0,0.0,678.0,15852.0,133.08663805628206,0.838710060091924,0.49168383619172423
ID16287,16287,1,23.000972747802734,111.47661355303084,288.72473258748556,0.0,445.0,445,7.5,1,,68.83710407239819,19.0,0.0,596.0,15213.0,116.77682942158219,0.8279088628888122,0.5339786595550823
ID16236,16236,1,24.090293884277344,110.66618610543553,291.93837771440025,0.0,446.0,446,7.5,1,,72.46606334841628,24.0,0.0,560.0,16015.0,116.41366280863787,0.8330185783479785,0.5657812249691584
ID16314,16314,1,23.886947631835938,110.52203560506852,294.08893635752594,0.0,447.0,447,7.5,1,,72.58823529411765,24.0,0.0,553.0,16042.0,112.60392229184568,0.8599665344734451,0.5961000199896543
ID16366,16366,1,23.05718231201172,109.95397492311439,295.8573210135902,0.0,448.0,448,7.5,1,,70.12217194570135,24.0,0.0,507.0,15497.0,108.54336589077,0.8195009813064785,0.5819413993755556
ID16444,16444,1,23.09148406982422,109.49397322317961,298.0635408170848,0.0,449.0,449,7.5,1,,71.26696832579185,29.0,0.0,507.0,15750.0,108.30976722658149,0.8294614572333686,0.5966554387218296
ID16417,16417,1,22.50843048095703,109.47142777053153,300.0127636616463,0.0,450.0,450,7.5,1,,71.27149321266968,26.0,0.0,477.0,15751.0,103.91398782400496,0.8305392748566434,0.6223761831208202
ID16392,16392,1,23.129600524902344,109.17190953292851,302.0966463756865,0.0,451.0,451,7.5,1,,71.70135746606334,26.0,0.0,514.0,15846.0,103.00539018536759,0.8316741035364648,0.6321241685481427
ID16496,16496,1,21.925682067871094,108.52579160697154,304.1891338118776,0.0,452.0,452,7.5,1,,68.47963800904978,27.0,0.0,462.0,15134.0,99.66929768833805,0.8391843352146947,0.6269922355297131
ID16575,16575,1,22.317935943603516,108.28025383147899,306.37270676774824,0.0,453.0,453,7.5,1,,70.21719457013575,29.0,0.0,453.0,15518.0,100.19933711132192,0.832927308869856,0.6368988733816201
ID16549,16549,1,22.5382080078125,107.72834875484382,308.3019874463288,0.0,454.0,454,7.5,1,,70.03167420814479,26.0,0.0,445.0,15477.0,100.76319625466937,0.8344099345419282,0.6322744638374267
ID16469,16469,1,21.870391845703125,106.98565776689611,310.5201205633374,0.0,455.0,455,7.5,1,,69.27601809954751,27.0,0.0,445.0,15310.0,96.75870087481275,0.8355988571786701,0.6518429048215982
ID16523,16523,1,23.06780242919922,106.83888164359172,312.58066975324203,0.0,456.0,456,7.5,1,,71.45701357466064,27.0,0.0,497.0,15792.0,103.21779360408394,0.8417083129574633,0.6327921078567598
ID16653,16653,1,21.776512145996094,106.64083635399732,314.1661358660175,0.0,457.0,457,7.5,1,,67.58371040723982,23.0,0.0,479.0,14936.0,100.16054615551126,0.822415535832884,0.6090027302453873
ID16600,16600,1,20.234580993652344,106.55004541559404,316.38411265202257,0.0,458.0,458,7.5,1,,66.55656108597285,26.0,0.0,470.0,14709.0,91.11188284407719,0.8294543403874611,0.6623945609236264
ID16757,16757,1,20.208751678466797,106.29901051796807,318.5630018916368,0.0,459.0,459,7.5,1,,64.4524886877828,25.0,0.0,386.0,14244.0,90.48296552719998,0.8091117185718449,0.6371562763352718
ID16678,16678,1,19.973594665527344,106.85505284797426,320.5384542664129,0.0,460.0,460,7.5,1,,63.755656108597286,27.0,0.0,374.0,14090.0,88.69695099376467,0.81735835782284,0.6465646542380715
ID16704,16704,1,18.989749908447266,107.3959637554698,321.90389657034314,0.0,461.0,461,7.5,1,,62.199095022624434,24.0,0.0,306.0,13746.0,80.76073640471489,0.8092496010266367,0.6889660148230611
ID16628,16628,1,18.81987762451172,107.84743138105674,322.7435699237665,0.0,462.0,462,7.5,1,,61.01809954751131,27.0,0.0,335.0,13485.0,80.95222855042938,0.8191406190118499,0.6788159753606471
ID16784,16784,1,17.92770767211914,108.26605506318397,323.7034426754208,0.0,463.0,463,7.5,1,,60.932126696832576,27.0,0.0,309.0,13466.0,75.54853893961912,0.7912382587770082,0.7125316895732062
ID16731,16731,1,19.87286376953125,108.77712849807274,324.81240414106696,0.0,464.0,464,7.5,1,,64.1945701357466,25.0,0.0,322.0,14187.0,81.89779199721394,0.8250919887552244,0.7087184015366768
ID16809,16809,1,19.541912078857422,109.08480861801743,325.53456968955305,0.0,465.0,465,7.5,1,,66.42986425339366,35.0,0.0,291.0,14681.0,76.4930229407745,0.8239764620508455,0.7846339807883503
ID16859,16859,1,20.199695587158203,109.79830687672434,326.9623436920312,0.0,466.0,466,7.5,1,,67.6470588235294,32.0,0.0,338.0,14950.0,80.02881499776518,0.8201665488363855,0.7617692751250332
ID16834,16834,1,19.736465454101562,110.7237248890456,328.8092136037026,0.0,467.0,467,7.5,1,,66.54298642533936,37.0,0.0,319.0,14706.0,76.95113093944042,0.8327257895944327,0.785817688625026
ID16987,16987,1,20.18880844116211,111.78204899444378,330.25528773753325,0.0,468.0,468,7.5,1,,68.84615384615384,33.0,0.0,302.0,15215.0,78.06159483006088,0.8220936957779063,0.7958346996287907
ID16912,16912,1,19.996524810791016,112.65055247655961,331.5597795863971,0.0,469.0,469,7.5,1,,67.3710407239819,35.0,0.0,302.0,14889.0,79.37836820801066,0.8173511041573908,0.7634329486869861
ID16937,16937,1,19.736671447753906,113.78325322374731,332.68754450992645,0.0,470.0,470,7.5,1,,66.5475113122172,34.0,0.0,329.0,14707.0,77.49430334286814,0.8255288777551154,0.7766683337455466
ID16962,16962,1,20.425827026367188,115.17244879519352,334.1013071058792,0.0,471.0,471,7.5,1,,69.87330316742081,38.0,0.0,339.0,15442.0,78.60969326329024,0.8453708066883855,0.8143831301835333
ID16885,16885,1,19.242645263671875,116.27818752481326,335.55392736215794,0.0,472.0,472,7.5,1,,65.3710407239819,29.0,0.0,275.0,14447.0,76.47155070115448,0.8023292244660718,0.7610864402612778
ID17072,17072,1,20.001422882080078,117.34266832282503,336.4330366968295,0.0,473.0,473,7.5,1,,65.9366515837104,29.0,0.0,348.0,14572.0,80.47103129591453,0.8235696479384984,0.7401083345798187
ID17044,17044,1,19.551544189453125,118.39591192302069,337.62214447327034,0.0,474.0,474,7.5,1,,65.84615384615384,31.0,0.0,303.0,14552.0,78.07248290795283,0.8200004832201793,0.7599850020636663
ID17015,17015,1,20.128337860107422,119.63276229225355,339.09095063811276,0.0,475.0,475,7.5,1,,67.01809954751131,32.0,0.0,309.0,14811.0,79.4739502090239,0.8208778819515753,0.7603175889197583
ID17102,17102,1,19.733844757080078,120.62474927184763,340.46695157603267,0.0,476.0,476,7.5,1,,66.09954751131222,30.0,0.0,320.0,14608.0,78.89555264441114,0.8377968808302155,0.7638660153509335
ID17218,17218,1,20.99921417236328,121.19020127852649,341.3421252419941,0.0,477.0,477,7.5,1,,71.06787330316742,37.0,0.0,322.0,15706.0,81.29089130178379,0.8384544579056863,0.7974216670569307
ID17161,17161,1,19.817707061767578,120.97738621906421,342.21649150400617,0.0,478.0,478,7.5,1,,65.26244343891403,30.0,0.0,325.0,14423.0,79.253872239226,0.8194673012414346,0.7417545326484817
ID17130,17130,1,17.851428985595703,121.43263117803714,343.3777301528816,0.0,479.0,479,7.5,1,,58.35294117647059,23.0,0.0,352.0,12896.0,77.69966861366784,0.790232382779286,0.6630083436417141
ID17189,17189,1,17.195091247558594,121.21026772600462,343.6779090601095,0.0,480.0,480,7.5,1,,54.12217194570136,21.0,0.0,299.0,11961.0,76.26633063146858,0.8159841135378262,0.6377375941483532
ID17245,17245,1,17.181751251220703,121.49220824112551,343.47740966358697,0.0,481.0,481,7.5,1,,54.11764705882353,23.0,0.0,280.0,11960.0,74.53970696506998,0.8203485103991005,0.6543725479196166
ID17272,17272,1,16.90133285522461,121.25162934135516,343.60073025676417,0.0,482.0,482,7.5,1,,54.07239819004525,22.0,0.0,292.0,11950.0,73.64524429591064,0.8101977687539484,0.657242952117582
ID17299,17299,1,16.649593353271484,122.36899850669364,343.4851828398426,0.0,483.0,483,7.5,1,,56.05882352941177,24.0,0.0,297.0,12389.0,69.57266427968145,0.7985284898874921,0.7154980158526051
ID17354,17354,1,18.85586166381836,123.81407534170478,343.65905235444916,0.0,484.0,484,7.5,1,,60.35746606334842,23.0,0.0,359.0,13339.0,81.12736227632213,0.8076836008543836,0.66483287362791
ID17326,17326,1,20.271236419677734,123.75437218621943,343.532255306074,0.0,485.0,485,7.5,1,,62.199095022624434,20.0,0.0,414.0,13746.0,92.3303170888238,0.7926128785588533,0.5957229711873063
ID17382,17382,1,18.599281311035156,123.9975246688205,343.8504124172027,0.0,486.0,486,7.5,1,,59.23529411764706,25.0,0.0,395.0,13091.0,82.21307584303237,0.7979336392296408,0.6395327132716738
ID17412,17412,1,17.836135864257812,124.38536593979943,343.9926251390126,0.0,487.0,487,7.5,1,,54.94117647058823,22.0,0.0,381.0,12142.0,81.10695058473769,0.8157989545309324,0.6086747133414167
ID17442,17442,1,19.956924438476562,125.76667975917098,343.19503864972404,0.0,488.0,488,7.5,1,,62.841628959276015,23.0,0.0,375.0,13888.0,91.72586274064828,0.819311005981285,0.6170601019916583
ID17587,17587,1,20.953201293945312,128.95096724279733,342.1492870780121,0.0,489.0,489,7.5,1,,65.61538461538461,24.0,0.0,406.0,14501.0,93.61444885788215,0.8378219567133485,0.6390592003163587
ID17471,17471,1,20.216197967529297,131.37694163437834,341.4636625128243,0.0,490.0,490,7.5,1,,64.04524886877829,23.0,0.0,397.0,14154.0,89.48944954349018,0.8473558922334201,0.656538744249033
ID17500,17500,1,19.830913543701172,133.43977531644512,341.4191751756274,0.0,491.0,491,7.5,1,,63.886877828054295,27.0,0.0,346.0,14119.0,84.19345072633459,0.8451412660107667,0.6951252052418888
ID17529,17529,1,20.125850677490234,135.20932696797573,341.4460609846804,0.0,492.0,492,7.5,1,,66.55656108597285,30.0,0.0,342.0,14709.0,82.38221738243872,0.82401988622352,0.7299540401477843
ID17558,17558,1,19.564773559570312,136.8501814771061,342.1173772140103,0.0,493.0,493,7.5,1,,63.380090497737555,26.0,0.0,353.0,14007.0,81.0097657524357,0.8248325605358063,0.7072749054591454
ID17616,17616,1,17.324398040771484,138.2882288466343,343.2831158783905,0.0,494.0,494,7.5,1,,57.276018099547514,25.0,0.0,313.0,12658.0,72.89706824432552,0.8090052049922453,0.7027554953327287
ID17646,17646,1,18.208023071289062,139.18535357817672,344.18433336919634,0.0,495.0,495,7.5,1,,59.70135746606335,23.0,0.0,306.0,13194.0,76.3975930603945,0.8018212629657908,0.6955052086212336
ID17674,17674,1,18.98511505126953,140.4023153851446,345.2334870792926,0.0,496.0,496,7.5,1,,62.09049773755656,27.0,0.0,304.0,13722.0,77.99068097143076,0.8306262601761594,0.7224676306319426
ID17762,17762,1,19.088211059570312,141.86222984439644,346.2614740122856,0.0,497.0,497,7.5,1,,61.841628959276015,25.0,0.0,316.0,13667.0,78.60203146268998,0.8266950182260023,0.7121253108924107
ID17733,17733,1,18.598041534423828,143.17147819781013,347.6486868515493,0.0,498.0,498,7.5,1,,59.97285067873303,26.0,0.0,300.0,13254.0,76.91346486634042,0.806569529612758,0.6962567880730084
ID17822,17822,1,17.590782165527344,144.24812844210095,348.52982290264896,0.0,499.0,499,7.5,1,,59.41628959276018,28.0,0.0,298.0,13131.0,73.82786186791867,0.8052219720888669,0.7179599827332143
ID17704,17704,1,18.053791046142578,145.87003904176876,349.47320301892825,0.0,500.0,500,7.5,1,,59.48868778280543,29.0,0.0,355.0,13147.0,75.73156006338371,0.8077379213145184,0.7019763578274167
ID17851,17851,1,17.162208557128906,147.4541970754133,350.97770434575324,0.0,501.0,501,7.5,1,,57.334841628959275,27.0,0.0,285.0,12671.0,72.8754610688504,0.8012826518908615,0.6999566940042019
ID17792,17792,1,18.986488342285156,149.07412929112158,352.33462982346725,0.0,502.0,502,7.5,1,,61.89592760180995,26.0,0.0,299.0,13679.0,77.60947125702337,0.8365948253502302,0.726572848410096
ID17880,17880,1,19.33673858642578,150.0538530660884,353.1742785476476,0.0,503.0,503,7.5,1,,62.171945701357465,25.0,0.0,315.0,13740.0,79.041170689232,0.8393994021404286,0.7178995899002559
ID17909,17909,1,19.68453598022461,150.54034409268496,354.1665247955515,0.0,504.0,504,7.5,1,,63.86425339366516,27.0,0.0,334.0,14114.0,80.715829460291,0.849808917576902,0.7269817965163597
ID17993,17993,1,21.038681030273438,150.80880044504804,354.10894014505965,0.0,505.0,505,7.5,1,,66.26696832579185,29.0,0.0,367.0,14645.0,87.62505994988946,0.8479415775383817,0.6940271556763867
ID17967,17967,1,20.948989868164062,151.359054616144,352.4467550701896,0.0,506.0,506,7.5,1,,68.33031674208145,30.0,0.0,353.0,15101.0,85.63423505281656,0.8357950809254624,0.7265602196576979
ID17938,17938,1,19.556129455566406,152.34066707854535,352.4373545283226,0.0,507.0,507,7.5,1,,64.48868778280543,26.0,0.0,287.0,14252.0,80.08300301220027,0.8401198404279512,0.7353063535927548
ID18022,18022,1,20.034420013427734,153.31537410315116,352.36057647031413,0.0,508.0,508,7.5,1,,63.66968325791855,26.0,0.0,358.0,14071.0,84.44990141761367,0.8510294475978061,0.6932578534849758
ID18052,18052,1,20.354881286621094,153.2102007938418,352.9728345160441,0.0,509.0,509,7.5,1,,63.067873303167424,24.0,0.0,375.0,13938.0,89.68089849066507,0.8212330485887249,0.634218822735461
ID18110,18110,1,19.847888946533203,154.0778413306254,354.2929543308042,0.0,510.0,510,7.5,1,,62.60633484162896,24.0,0.0,372.0,13836.0,87.79725485279918,0.8429821494253394,0.6523258483848472
ID18081,18081,1,19.822513580322266,153.9818087356895,356.00207799999487,0.0,511.0,511,7.5,1,,61.62443438914027,21.0,0.0,374.0,13619.0,87.94677698508907,0.8196327550657877,0.6312459044424235
ID18139,18139,1,18.909595489501953,154.43462698077315,357.74633568789443,0.0,512.0,512,7.5,1,,61.19004524886878,23.0,0.0,371.0,13523.0,84.97122556006686,0.8203600874978967,0.6490618835598662
ID18226,18226,1,17.905574798583984,154.8195625206557,359.515231724061,0.0,513.0,513,7.5,1,,56.10407239819005,19.0,0.0,408.0,12399.0,82.3558963593887,0.8035266815209557,0.607026169299932
ID18168,18168,1,16.980716705322266,155.34744391421185,361.3602223022029,0.0,514.0,514,7.5,1,,55.42986425339367,24.0,0.0,307.0,12250.0,74.25093090619157,0.7977483119009937,0.6625351314387029
ID18197,18197,1,17.451366424560547,155.91807609331727,362.4644579608031,0.0,515.0,515,7.5,1,,58.380090497737555,25.0,0.0,302.0,12902.0,74.38059596665927,0.797595977251713,0.6965077820502146
ID18255,18255,1,17.455028533935547,156.4340045251797,363.451175843696,0.0,516.0,516,7.5,1,,58.84615384615385,25.0,0.0,341.0,13005.0,75.16057867933554,0.7850608543473073,0.6886653937474327
ID18284,18284,1,18.259780883789062,157.04008993655268,364.62418683449016,0.0,517.0,517,7.5,1,,60.0316742081448,25.0,0.0,309.0,13267.0,77.24032090820484,0.8058855830284843,0.6936646090456131
ID18371,18371,1,19.44033432006836,157.99669978442816,365.84880223544934,0.0,518.0,518,7.5,1,,63.68325791855204,31.0,0.0,310.0,14074.0,80.01414159254766,0.8074767664502873,0.7111248087254967
ID18314,18314,1,19.03528594970703,159.12787200790402,367.19385005563475,0.0,519.0,519,7.5,1,,63.19457013574661,30.0,0.0,294.0,13966.0,77.02055904651112,0.807351416533702,0.7330322818825357
ID18343,18343,1,19.151836395263672,160.37821357282672,368.05351846529487,0.0,520.0,520,7.5,1,,62.89140271493213,26.0,0.0,321.0,13899.0,80.08011311592793,0.7954227517802123,0.6958696314299343
ID18432,18432,1,19.798816680908203,161.6021465307097,368.85205278159384,0.0,521.0,521,7.5,1,,64.31674208144797,27.0,0.0,324.0,14214.0,82.65442374055472,0.8099931989523492,0.6964538765691645
ID18401,18401,1,18.896076202392578,162.84634373038767,369.7685407109978,0.0,522.0,522,7.5,1,,60.64253393665158,23.0,0.0,322.0,13402.0,79.22392774973628,0.8186943501204367,0.6891488587092778
ID18463,18463,1,18.13732147216797,163.8892855750635,370.7495231950325,0.0,523.0,523,7.5,1,,59.248868778280546,26.0,0.0,289.0,13094.0,75.69392050215954,0.7900928080734013,0.6909579525509707
ID18525,18525,1,18.466686248779297,164.14565191838562,371.4006737370657,0.0,524.0,524,7.5,1,,60.14932126696833,25.0,0.0,306.0,13293.0,78.56358375684657,0.8067975935808228,0.683745579267428
ID18493,18493,1,17.91808319091797,163.92769970578198,371.4755498641263,0.0,525.0,525,7.5,1,,57.53846153846154,22.0,0.0,283.0,12716.0,76.61340148246447,0.7947920927062032,0.66515504107273
ID18619,18619,1,18.081871032714844,164.03674910430718,371.5634815877265,0.0,526.0,526,7.5,1,,59.34389140271493,25.0,0.0,280.0,13115.0,74.15719986664061,0.8090477466844105,0.7157754807919433
ID18556,18556,1,16.714332580566406,164.84090670174714,371.6885721075841,0.0,527.0,527,7.5,1,,54.94117647058823,23.0,0.0,293.0,12142.0,71.63208509441324,0.8032439949303085,0.6833030360811099
ID18651,18651,1,16.44631576538086,165.22962012651402,372.10476047598263,0.0,528.0,528,7.5,1,,54.43891402714932,24.0,0.0,297.0,12031.0,72.41347267097365,0.7806436855843492,0.6591676736418809
ID18588,18588,1,14.912235260009766,165.33400607527867,371.60284295440675,0.0,529.0,529,7.5,1,,50.35294117647059,23.0,0.0,264.0,11128.0,66.3244939873181,0.7867792088836826,0.668594620958712
ID18684,18684,1,16.067028045654297,165.78612900657524,373.4319948531195,0.0,530.0,530,7.5,1,,54.19457013574661,25.0,0.0,295.0,11977.0,70.5615345085461,0.7980354224455886,0.6817759546103337
ID18717,18717,1,16.91651153564453,166.5125349877419,374.8576663158889,0.0,531.0,531,7.5,1,,56.07692307692308,25.0,0.0,303.0,12393.0,73.92562885358907,0.7945619335347432,0.6717202603131026
ID18749,18749,1,16.967395782470703,167.5355005873545,376.30228781695206,0.0,532.0,532,7.5,1,,56.158371040723985,23.0,0.0,317.0,12411.0,75.65890733517512,0.7804542068171778,0.6507303316949873
ID18780,18780,1,18.317535400390625,168.47398444580782,377.6037831169475,0.0,533.0,533,7.5,1,,59.171945701357465,24.0,0.0,321.0,13077.0,77.69296990729097,0.8162614662971358,0.6845655633812028
ID18813,18813,1,19.274017333984375,169.47482101683045,378.8364558472653,0.0,534.0,534,7.5,1,,63.529411764705884,29.0,0.0,327.0,14040.0,79.78257553055536,0.8334503180847543,0.7239479593085631
ID18842,18842,1,19.494998931884766,170.74708561585123,379.67296936310527,0.0,535.0,535,7.5,1,,62.959276018099544,24.0,0.0,303.0,13914.0,80.1634873097178,0.8248276787111485,0.7099936845872932
ID18929,18929,1,20.288833618164062,171.85350753510374,380.47321795427115,0.0,536.0,536,7.5,1,,67.0497737556561,30.0,0.0,326.0,14818.0,82.59244001526929,0.8114511791247139,0.7273153906765503
ID18871,18871,1,20.169387817382812,173.27198807217948,380.99803889521377,0.0,537.0,537,7.5,1,,64.8868778280543,28.0,0.0,353.0,14340.0,85.50481570557353,0.8143834227882025,0.6812337464186304
ID18900,18900,1,20.227867126464844,174.2861004976893,382.0103279057859,0.0,538.0,538,7.5,1,,65.3710407239819,28.0,0.0,366.0,14447.0,83.55486968727452,0.8313711198085851,0.7103333435488617
ID18958,18958,1,19.91427993774414,176.07574341796155,382.94061412979266,0.0,539.0,539,7.5,1,,64.97285067873302,32.0,0.0,310.0,14359.0,80.96300606124413,0.8242258612649837,0.7251751636275806
ID18989,18989,1,20.28258514404297,177.50279515189763,384.02891585528033,0.0,540.0,540,7.5,1,,66.00452488687783,27.0,0.0,360.0,14587.0,84.39724778674827,0.8241316000386525,0.706668642488672
ID19049,19049,1,20.326465606689453,178.72375307396618,384.46362093728374,0.0,541.0,541,7.5,1,,64.24886877828054,28.0,0.0,344.0,14199.0,86.14119783601578,0.8195336970909584,0.6718793400816242
ID19019,19019,1,18.782272338867188,178.92745958253752,384.4329191222691,0.0,542.0,542,7.5,1,,58.77828054298642,20.0,0.0,305.0,12990.0,81.07763215099371,0.8030255472783167,0.6457632084537394
ID19109,19109,1,19.072940826416016,179.1628041088749,384.56429489644637,0.0,543.0,543,7.5,1,,60.48868778280543,24.0,0.0,367.0,13368.0,82.50044687811358,0.8243150196328989,0.6625844468259747
ID19079,19079,1,18.654010772705078,179.69077866066127,384.30391148563285,0.0,544.0,544,7.5,1,,59.94570135746606,26.0,0.0,342.0,13248.0,79.12864521019753,0.812506315967855,0.6792060228460841
