LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID37507,37507,15,23.221221923828125,548.9936922129189,220.33745671849675,0.0,323.0,323,7.5,1,,69.6923076923077,16.0,0.0,619.0,15402.0,132.36494106211669,0.8425273277714866,0.48151733740510433
ID37456,37456,15,24.645523071289062,550.232171715555,220.06518630441644,0.0,324.0,324,7.5,1,,72.38914027149322,16.0,0.0,675.0,15998.0,140.5558855844867,0.8512113274634183,0.473626260305523
ID37431,37431,15,25.68816375732422,550.7328319172542,219.23277616511217,0.0,325.0,325,7.5,1,,72.88235294117646,15.0,0.0,734.0,16107.0,150.15765867878017,0.8575906898720906,0.44816189161368297
ID37532,37532,15,25.41815948486328,550.8463807402371,217.50099819553247,0.0,326.0,326,7.5,1,,73.21266968325791,16.0,0.0,797.0,16180.0,148.5206291842818,0.8355052912065033,0.4487691793263891
ID37633,37633,15,25.028770446777344,551.5221484382326,216.229019136523,0.0,327.0,327,7.5,1,,72.20361990950227,11.0,0.0,750.0,15957.0,155.70297826754037,0.8015287545961425,0.4126386994637912
ID37607,37607,15,25.233299255371094,551.9114282777981,215.0317081106684,0.0,328.0,328,7.5,1,,72.79638009049773,11.0,0.0,818.0,16088.0,158.2429064488584,0.7193795512288015,0.3849478158382139
ID37557,37557,15,24.08867645263672,551.8390289661526,213.87750247237256,0.0,329.0,329,7.5,1,,71.94117647058823,14.0,0.0,750.0,15899.0,150.74732374066633,0.6394121086495208,0.3722636561940042
ID37582,37582,15,23.4683837890625,552.7166160827004,214.24160078501282,0.0,330.0,330,7.5,1,,70.289592760181,10.0,0.0,711.0,15534.0,154.2128615386029,0.6354846003926621,0.3542085160674072
ID37711,37711,15,23.41252899169922,553.0342030037335,214.16989707904446,0.0,331.0,331,7.5,1,,71.27601809954751,8.0,0.0,751.0,15752.0,160.08052182482655,0.5849927335137663,0.32866853560443854
ID37685,37685,15,22.41674041748047,551.8040153499987,212.80682350600523,0.0,332.0,332,7.5,1,,71.85972850678733,13.0,0.0,651.0,15881.0,143.52330586138444,0.5330142679907549,0.3481655335837119
ID37660,37660,15,23.396888732910156,551.5799336181202,211.00893630737855,0.0,333.0,333,7.5,1,,74.24434389140272,12.0,0.0,762.0,16408.0,156.91985223253687,0.5374125032741397,0.33077512063498804
ID37811,37811,15,23.508399963378906,551.1045166436836,209.34849999946624,0.0,334.0,334,7.5,1,,82.73755656108597,14.0,0.0,750.0,18285.0,154.42377905503685,0.5815655049110623,0.39403061363716285
ID37735,37735,15,23.630218505859375,550.0942172642516,207.5250209420509,0.0,335.0,335,7.5,1,,88.07239819004525,17.0,0.0,739.0,19464.0,159.76953347114144,0.6517614248394125,0.43502797349294203
ID37785,37785,15,25.789390563964844,548.7321963491484,205.60885998256785,0.0,336.0,336,7.5,1,,102.55203619909503,25.0,0.0,707.0,22664.0,173.2657004768807,0.7167849534098002,0.49423633065038897
ID37760,37760,15,28.76219940185547,547.8355136904681,204.32832604392854,0.0,337.0,337,7.5,1,,112.75565610859728,26.0,0.0,719.0,24919.0,172.64070421529777,0.8461455568268016,0.5986931264648159
ID37834,37834,15,30.519424438476562,547.3098860145027,203.32868797848613,0.0,338.0,338,7.5,1,,119.11764705882354,32.0,0.0,749.0,26325.0,173.74512342635262,0.8848121534015465,0.6436895872160079
ID37882,37882,15,31.41590118408203,546.8817223303759,202.69595274818298,0.0,339.0,339,7.5,1,,115.16289592760181,37.0,0.0,693.0,25451.0,164.72337880859823,0.8734147991946539,0.6518894171112534
ID37858,37858,15,32.8536376953125,546.6647014476126,202.00917796467434,0.0,340.0,340,7.5,1,,115.75565610859728,30.0,0.0,685.0,25582.0,165.10218331013104,0.8857643062669889,0.6586431273418949
ID37954,37954,15,29.96630096435547,547.4606209453262,201.73654262213498,0.0,341.0,341,7.5,1,,111.32126696832579,38.0,0.0,689.0,24602.0,154.7206014084927,0.893625191004612,0.679080675154757
ID38002,38002,15,27.85413360595703,547.7006393999644,200.95268499890238,0.0,342.0,342,7.5,1,,109.35746606334841,38.0,0.0,741.0,24168.0,152.15501605242468,0.8425838647075131,0.6573217979631455
ID37906,37906,15,31.267791748046875,547.2028772338182,200.20991417846184,0.0,343.0,343,7.5,1,,120.90497737556561,40.0,0.0,727.0,26720.0,162.0747723698833,0.8962718277793952,0.7051766252128134
ID37930,37930,15,25.943336486816406,547.4076392165232,198.9105142081367,0.0,344.0,344,7.5,1,,116.78280542986425,48.0,0.0,671.0,25809.0,150.43457615522732,0.8571543049465961,0.7165924929127466
ID38026,38026,15,23.193191528320312,547.970358179115,196.73306447356504,0.0,345.0,345,7.5,1,,105.09049773755656,36.0,0.0,649.0,23225.0,148.92805142150243,0.7555553646741511,0.6073914869716011
ID37978,37978,15,20.97765350341797,548.5352410335753,194.08315934917078,0.0,346.0,346,7.5,1,,75.41628959276018,23.0,0.0,603.0,16667.0,132.93241107894346,0.5252820848802504,0.39075693579261495
ID38049,38049,15,21.333999633789062,548.6180160372511,192.7999711833032,0.0,347.0,347,7.5,1,,69.75565610859728,15.0,0.0,635.0,15416.0,138.79200929038754,0.5179493147113551,0.34298486238426623
ID38146,38146,15,20.838973999023438,549.0666142105027,191.94549525962682,0.0,348.0,348,7.5,1,,68.39366515837104,15.0,0.0,622.0,15115.0,132.57568595010895,0.48017578005459455,0.3347102002235863
ID38121,38121,15,21.15760040283203,549.0326362699022,191.49093843408062,0.0,349.0,349,7.5,1,,69.37556561085972,15.0,0.0,698.0,15332.0,141.75298342305788,0.5028291883125563,0.3275029247268686
ID38097,38097,15,21.588966369628906,549.2028788205965,193.0376986661091,0.0,350.0,350,7.5,1,,73.01357466063348,20.0,0.0,703.0,16136.0,140.2123545210818,0.492448774745516,0.3436441477984685
ID38170,38170,15,21.790115356445312,549.3041669156381,193.20643306164945,0.0,351.0,351,7.5,1,,71.23529411764706,15.0,0.0,693.0,15743.0,140.26669021912056,0.4772198005612945,0.3281285374022666
ID38073,38073,15,21.798873901367188,549.6508150851513,192.7777677939107,0.0,352.0,352,7.5,1,,70.96380090497738,13.0,0.0,751.0,15683.0,146.1028235432349,0.48881584412193996,0.3189426128770421
ID38194,38194,15,22.269989013671875,549.5779833707804,191.26419353477294,0.0,353.0,353,7.5,1,,69.94570135746606,16.0,0.0,801.0,15458.0,143.34962581072207,0.6189777963971512,0.37310291250113026
ID38218,38218,15,23.667884826660156,550.3237594688186,189.58781450138883,0.0,354.0,354,7.5,1,,69.99547511312217,14.0,0.0,689.0,15469.0,138.94905860970502,0.7292383598256624,0.42487286703508875
ID38267,38267,15,24.393714904785156,551.0953280626276,188.86282477789305,0.0,355.0,355,7.5,1,,70.14027149321267,11.0,0.0,690.0,15501.0,149.0950680786608,0.8130475176541423,0.4219304824858848
ID38243,38243,15,23.769176483154297,551.155060482883,188.33262975642006,0.0,356.0,356,7.5,1,,67.47963800904978,12.0,0.0,727.0,14913.0,142.28395358276032,0.8184745722785804,0.42691830310790385
ID38292,38292,15,23.682785034179688,551.982952523269,189.5541563445969,0.0,357.0,357,7.5,1,,69.90045248868778,15.0,0.0,700.0,15448.0,145.3397557129618,0.7655659672842271,0.41708466936561034
ID38317,38317,15,22.65169906616211,551.6501240623716,190.97585450887078,0.0,358.0,358,7.5,1,,67.79638009049773,13.0,0.0,694.0,14983.0,139.1066274661941,0.7363633011478268,0.41337120196351407
ID38342,38342,15,23.37183380126953,551.1056083330079,191.9730656703232,0.0,359.0,359,7.5,1,,69.75565610859728,13.0,0.0,698.0,15416.0,143.26143941996813,0.7638099943442958,0.4217097584827661
ID38367,38367,15,23.133892059326172,551.3627826181154,190.67196333273938,0.0,360.0,360,7.5,1,,67.92307692307692,14.0,0.0,679.0,15011.0,132.70438254576655,0.8424184943687019,0.46806017383951026
ID38393,38393,15,23.449604034423828,551.6303745986733,189.31986930892273,0.0,361.0,361,7.5,1,,67.36651583710407,11.0,0.0,660.0,14888.0,139.66484740616463,0.8574170846577199,0.4453174032038515
ID38465,38465,15,23.53982162475586,551.6050784386284,187.9748859005694,0.0,362.0,362,7.5,1,,66.75113122171946,14.0,0.0,685.0,14752.0,140.86817358175685,0.840760366343892,0.43286325183917
ID38440,38440,15,24.103286743164062,551.7773420517453,186.83193474573912,0.0,363.0,363,7.5,1,,70.47511312217195,13.0,0.0,752.0,15575.0,145.52699082866462,0.8282906163044145,0.4387930489023277
ID38417,38417,15,23.947586059570312,552.2510240534507,185.31177487273533,0.0,364.0,364,7.5,1,,69.10407239819004,13.0,0.0,731.0,15272.0,147.94619117550874,0.844687486273993,0.42776289188095484
ID38490,38490,15,24.34650421142578,551.9822797826668,184.37721830812808,0.0,365.0,365,7.5,1,,70.50678733031674,14.0,0.0,681.0,15582.0,150.4723961368905,0.833973317283579,0.42615072161882517
ID38539,38539,15,23.640979766845703,551.8814696531228,184.77711899775863,0.0,366.0,366,7.5,1,,68.71945701357465,13.0,0.0,705.0,15187.0,152.72816919336907,0.839055026227866,0.41056912638163867
ID38588,38588,15,24.049766540527344,551.8516270128046,184.7232375185362,0.0,367.0,367,7.5,1,,68.41628959276018,8.0,0.0,757.0,15120.0,156.85247413583866,0.8411239136059909,0.39854292247106343
ID38515,38515,15,23.399696350097656,552.0982545941897,184.50380124831085,0.0,368.0,368,7.5,1,,67.58371040723982,10.0,0.0,692.0,14936.0,148.35644578571672,0.8250396425367892,0.4118775500761006
ID38564,38564,15,24.261322021484375,551.5796498751005,185.0805838120296,0.0,369.0,369,7.5,1,,68.94117647058823,10.0,0.0,786.0,15236.0,158.6296463649918,0.8610611410931219,0.4021588951724092
ID38612,38612,15,23.394344329833984,551.5422051867266,185.13041796450145,0.0,370.0,370,7.5,1,,67.3529411764706,11.0,0.0,778.0,14885.0,154.8410984700156,0.8301263601459764,0.3946057831445465
ID38635,38635,15,23.83432388305664,551.6973733800409,185.07078681193363,0.0,371.0,371,7.5,1,,67.19004524886878,9.0,0.0,746.0,14849.0,153.91216530126923,0.8500964187717862,0.4011767957649781
ID38709,38709,15,24.578765869140625,551.7872499859669,185.29376400477085,0.0,372.0,372,7.5,1,,69.55656108597285,9.0,0.0,784.0,15372.0,160.08365061864637,0.8494376092891879,0.3991286644605238
ID38659,38659,15,24.260108947753906,551.848853170464,184.88492272235555,0.0,373.0,373,7.5,1,,68.8552036199095,11.0,0.0,730.0,15217.0,157.42350763748777,0.8487144831356588,0.4015956014706357
ID38684,38684,15,23.87525177001953,552.3153853263193,184.15933421812454,0.0,374.0,374,7.5,1,,68.6470588235294,13.0,0.0,753.0,15171.0,151.20862274878007,0.8379091265771378,0.4139503546919158
ID38734,38734,15,24.071762084960938,552.7217323475952,183.25733340494978,0.0,375.0,375,7.5,1,,69.0,9.0,0.0,740.0,15249.0,155.31024669117207,0.8524794067259628,0.4088928200695108
ID38758,38758,15,24.105945587158203,552.1707751973573,182.93751053348558,0.0,376.0,376,7.5,1,,68.07239819004525,8.0,0.0,741.0,15044.0,156.12970775534038,0.8566640207113786,0.4023395312648425
ID38808,38808,15,24.167701721191406,552.1279182160108,183.29910698704586,0.0,377.0,377,7.5,1,,68.3393665158371,10.0,0.0,806.0,15103.0,154.40780637812958,0.8365050325276498,0.4031884908685479
ID38782,38782,15,23.58652114868164,552.6243099025005,182.99759425648207,0.0,378.0,378,7.5,1,,67.58371040723982,7.0,0.0,774.0,14936.0,152.40397425856935,0.8513920288477115,0.4078560650062548
ID38860,38860,15,23.667381286621094,552.991700832217,181.97707077409171,0.0,379.0,379,7.5,1,,67.59276018099547,12.0,0.0,717.0,14938.0,148.16325989836486,0.8335864978902953,0.4148001659692042
ID38916,38916,15,23.467819213867188,553.4320606076024,180.4992643519629,0.0,380.0,380,7.5,1,,67.63348416289593,11.0,0.0,740.0,14947.0,147.99860736779056,0.8685740668395071,0.42484515411451734
ID38888,38888,15,24.335250854492188,553.4505085573445,178.9785792164967,0.0,381.0,381,7.5,1,,70.63348416289593,15.0,0.0,727.0,15610.0,150.8180618586694,0.8379178256675378,0.42703415221068114
ID38833,38833,15,23.58545684814453,553.2602842562884,177.3861390285835,0.0,382.0,382,7.5,1,,67.69683257918552,10.0,0.0,726.0,14961.0,146.97721975287695,0.8350377233048208,0.4191885541658248
ID38946,38946,15,23.72519302368164,553.0567490396735,175.86838911877373,0.0,383.0,383,7.5,1,,67.96380090497738,12.0,0.0,722.0,15020.0,141.51244260114376,0.871240381960912,0.4472202324765217
ID38973,38973,15,23.32776641845703,552.6378922533414,174.3418131298514,0.0,384.0,384,7.5,1,,66.58371040723982,9.0,0.0,740.0,14715.0,145.72392486787328,0.8559520260508633,0.4214536377269068
ID39000,39000,15,23.585166931152344,552.0458128748455,173.08994762156468,0.0,385.0,385,7.5,1,,66.43438914027149,9.0,0.0,686.0,14682.0,142.34510399094637,0.8706325903017877,0.43443702531419087
ID39027,39027,15,23.344188690185547,551.6207693583403,171.4910735445549,0.0,386.0,386,7.5,1,,66.76018099547511,9.0,0.0,674.0,14754.0,143.37433981131602,0.8453614108497163,0.42661591663867543
ID39053,39053,15,22.91283416748047,550.869962780219,170.62101657161784,0.0,387.0,387,7.5,1,,65.19909502262443,9.0,0.0,672.0,14409.0,136.54005805521967,0.8614885249078426,0.44197796075947143
ID39131,39131,15,22.088260650634766,550.412474939668,169.5405687413732,0.0,388.0,388,7.5,1,,63.800904977375566,10.0,0.0,616.0,14100.0,132.54781709767656,0.8509844170025628,0.4425915313096489
ID39157,39157,15,22.19015884399414,549.550101901396,168.23068546227964,0.0,389.0,389,7.5,1,,64.63800904977376,11.0,0.0,708.0,14285.0,133.19464636941174,0.8291690978856036,0.43996735124421865
ID39105,39105,15,22.408878326416016,548.5540384999401,166.82200419369624,0.0,390.0,390,7.5,1,,65.1447963800905,10.0,0.0,622.0,14397.0,129.190334681322,0.8355698377604628,0.45908335318370314
ID39079,39079,15,22.174087524414062,547.9048143075419,166.35000778104035,0.0,391.0,391,7.5,1,,64.21266968325791,9.0,0.0,598.0,14191.0,131.27644330199618,0.8382449054093041,0.4460992281622682
ID39183,39183,15,22.137405395507812,547.2549923334667,165.64630331462098,0.0,392.0,392,7.5,1,,64.70135746606334,10.0,0.0,620.0,14299.0,127.53139167195373,0.8252621531882671,0.45876784339109605
ID39209,39209,15,21.136638641357422,547.5182378133965,165.1065482854721,0.0,393.0,393,7.5,1,,61.3710407239819,8.0,0.0,582.0,13563.0,124.13946655898089,0.8210313355364941,0.4457854840726301
ID39261,39261,15,21.644195556640625,546.941426693333,164.59951678091244,0.0,394.0,394,7.5,1,,62.574660633484164,11.0,0.0,553.0,13829.0,125.0604220894035,0.8255201887695328,0.4525323876026658
ID39235,39235,15,21.55770492553711,546.2614716916654,163.77242110231253,0.0,395.0,395,7.5,1,,62.199095022624434,10.0,0.0,544.0,13746.0,121.28218860123101,0.828168639446735,0.46464317494925717
ID39287,39287,15,20.781307220458984,545.62953757267,162.59939375459567,0.0,396.0,396,7.5,1,,60.65610859728507,12.0,0.0,551.0,13405.0,115.80861689272666,0.8313552283294652,0.4755297640125726
ID39341,39341,15,21.830257415771484,544.46419121677,161.63323257078025,0.0,397.0,397,7.5,1,,64.80995475113122,13.0,0.0,615.0,14323.0,125.93075330404888,0.8422214979238132,0.4705701657112745
ID39314,39314,15,22.5809326171875,543.5282104344743,160.80824544287603,0.0,398.0,398,7.5,1,,63.7737556561086,8.0,0.0,641.0,14094.0,134.45108417330218,0.8515363635142216,0.43629338992061706
ID39395,39395,15,21.89828109741211,542.2156559848586,159.92332573264102,0.0,399.0,399,7.5,1,,63.30316742081448,9.0,0.0,597.0,13990.0,130.07208993796837,0.8441065493104373,0.4455357705642555
ID39368,39368,15,22.489208221435547,541.1248674802669,158.65584520263593,0.0,400.0,400,7.5,1,,65.87330316742081,13.0,0.0,603.0,14558.0,131.30707334836237,0.8368820562232413,0.45712429107703567
ID39423,39423,15,22.49211883544922,539.7553948393645,157.60528878083142,0.0,401.0,401,7.5,1,,66.42986425339366,15.0,0.0,646.0,14681.0,128.72864629444246,0.8620533597379144,0.4778154463100298
ID39450,39450,15,22.784259796142578,538.6449561669482,156.10915430589748,0.0,402.0,402,7.5,1,,66.68325791855203,15.0,0.0,604.0,14737.0,129.81612569768018,0.8728758118020165,0.4788082667563311
ID39475,39475,15,21.54107666015625,537.6253798605633,154.83059721025404,0.0,403.0,403,7.5,1,,63.12217194570136,12.0,0.0,600.0,13950.0,123.69213433795774,0.8333497611985771,0.4639293356451479
ID39553,39553,15,21.771163940429688,536.7178805443846,153.9051269502411,0.0,404.0,404,7.5,1,,64.61990950226244,15.0,0.0,614.0,14281.0,124.48804382893726,0.8509711969553256,0.4772917179188073
ID39501,39501,15,22.591388702392578,535.6322789976108,152.79610273506833,0.0,405.0,405,7.5,1,,66.85972850678733,14.0,0.0,625.0,14776.0,127.99979850097263,0.8533551125592587,0.4810126221886959
ID39526,39526,15,21.78194808959961,534.8635393973717,151.43534101741085,0.0,406.0,406,7.5,1,,65.00904977375566,12.0,0.0,611.0,14367.0,118.57935551390453,0.8439459371950873,0.5018352584571909
ID39606,39606,15,22.711029052734375,534.7520146071362,150.07106431311595,0.0,407.0,407,7.5,1,,65.39366515837104,10.0,0.0,664.0,14452.0,135.30146057014554,0.8437013895432701,0.442345253424934
ID39579,39579,15,22.95844268798828,534.4685987693935,150.06419078258358,0.0,408.0,408,7.5,1,,65.21266968325791,13.0,0.0,789.0,14412.0,139.3950730270049,0.8325703981134692,0.4250840896918688
ID39633,39633,15,24.905227661132812,535.023007587768,150.0117079978875,0.0,409.0,409,7.5,1,,66.39366515837104,10.0,0.0,788.0,14673.0,150.08265527446144,0.8503258645297748,0.4065961897871988
ID39660,39660,15,23.700439453125,535.4129498436598,149.41321497878675,0.0,410.0,410,7.5,1,,65.52488687782805,13.0,0.0,794.0,14481.0,143.17978388792076,0.8525575140832273,0.42121764871500883
ID39687,39687,15,22.746726989746094,534.7480447764195,148.43035564557346,0.0,411.0,411,7.5,1,,65.10859728506787,12.0,0.0,694.0,14389.0,139.65554042430708,0.8421590920663463,0.4262625440818913
ID39714,39714,15,23.72919464111328,534.6399827722288,147.2054827800385,0.0,412.0,412,7.5,1,,66.289592760181,9.0,0.0,725.0,14650.0,147.01925455320082,0.841303937979536,0.4120297455662446
ID39742,39742,15,23.462223052978516,534.0922220575354,145.92164953454758,0.0,413.0,413,7.5,1,,65.75565610859728,13.0,0.0,710.0,14532.0,139.69503806880485,0.8657216596369854,0.43683111060840757
ID39769,39769,15,22.619136810302734,533.5014576453709,145.03683066418992,0.0,414.0,414,7.5,1,,64.52488687782805,10.0,0.0,678.0,14260.0,139.96559825903606,0.8491454068287881,0.4233961887846695
ID39825,39825,15,23.23822784423828,532.7282643116722,143.74104389629346,0.0,415.0,415,7.5,1,,66.84615384615384,11.0,0.0,648.0,14773.0,142.89841861251665,0.8352252273872662,0.425787816164651
ID39797,39797,15,23.99329376220703,531.6702199316495,142.45936416560218,0.0,416.0,416,7.5,1,,68.72850678733032,13.0,0.0,733.0,15189.0,144.17700154524772,0.8556987858972489,0.4396269898360496
ID39936,39936,15,23.022010803222656,530.8199864473918,141.21460242341823,0.0,417.0,417,7.5,1,,65.87782805429865,10.0,0.0,748.0,14559.0,140.12792372032888,0.8550686026375384,0.4333966656685361
ID39880,39880,15,23.70392608642578,530.1109739218505,139.94435527249064,0.0,418.0,418,7.5,1,,68.50226244343891,15.0,0.0,695.0,15139.0,141.29198087115364,0.8485609544239794,0.4451092973839861
ID39852,39852,15,23.301883697509766,529.3034820393012,138.72168554741154,0.0,419.0,419,7.5,1,,66.53846153846153,9.0,0.0,699.0,14705.0,145.04599463425578,0.8410487108789242,0.41913398882197417
ID39909,39909,15,23.331928253173828,528.2611689399599,137.4662034986835,0.0,420.0,420,7.5,1,,66.15837104072398,11.0,0.0,707.0,14621.0,144.3000890980254,0.858190115825655,0.42348844254877976
ID40041,40041,15,23.57061767578125,527.4445052722672,136.40107006918885,0.0,421.0,421,7.5,1,,69.24886877828054,16.0,0.0,710.0,15304.0,142.9071108386842,0.8243382000341364,0.4379140844929042
ID39964,39964,15,23.50824737548828,526.613948924042,135.22867931157032,0.0,422.0,422,7.5,1,,68.6606334841629,15.0,0.0,729.0,15174.0,144.91931215039057,0.8400051811258201,0.43258798867901077
ID40016,40016,15,23.336002349853516,526.2092214053201,134.10241662793428,0.0,423.0,423,7.5,1,,67.27149321266968,12.0,0.0,695.0,14867.0,145.41207450188583,0.8228729948405415,0.4176735675768709
ID39991,39991,15,23.704776763916016,525.9498689204348,133.10674174679573,0.0,424.0,424,7.5,1,,68.19004524886878,12.0,0.0,665.0,15070.0,144.06838682469748,0.8450793385785142,0.4335754855737448
ID40095,40095,15,23.547122955322266,525.9203895689596,132.88828338576732,0.0,425.0,425,7.5,1,,67.46606334841628,12.0,0.0,688.0,14910.0,141.35562817162946,0.8283057989432145,0.43245818934446234
ID40069,40069,15,23.58403778076172,525.9600748276044,132.1126693463745,0.0,426.0,426,7.5,1,,69.29411764705883,15.0,0.0,649.0,15314.0,141.9542481088528,0.8465847352071878,0.44758875121049235
ID40227,40227,15,22.795764923095703,525.4634357755651,130.8866422572261,0.0,427.0,427,7.5,1,,66.00904977375566,11.0,0.0,758.0,14588.0,140.18653128632923,0.8207998366059425,0.4245239947887614
ID40120,40120,15,23.329952239990234,524.9594461547549,129.572738111521,0.0,428.0,428,7.5,1,,67.48868778280543,12.0,0.0,716.0,14915.0,138.99462418838456,0.8227900136238457,0.4383442836540161
ID40146,40146,15,22.605106353759766,524.7341719933847,129.34068459148952,0.0,429.0,429,7.5,1,,64.91402714932127,10.0,0.0,630.0,14346.0,137.89632743668892,0.8204139900071377,0.4243055785683514
ID40172,40172,15,23.17510223388672,525.76322401799,129.1757860144496,0.0,430.0,430,7.5,1,,67.22171945701358,11.0,0.0,799.0,14856.0,148.7587145766075,0.8428462081710499,0.41334857019640686
ID40252,40252,15,23.511962890625,526.3624526130046,129.0337289129568,0.0,431.0,431,7.5,1,,67.21266968325791,11.0,0.0,734.0,14854.0,152.68111457492182,0.8316326959563037,0.39975047454206397
ID40199,40199,15,23.392093658447266,526.7553961556764,128.92143317728528,0.0,432.0,432,7.5,1,,66.2081447963801,10.0,0.0,810.0,14632.0,153.25377683822,0.8442623185624214,0.39553502012195535
ID40277,40277,15,23.380111694335938,526.7900670839632,129.1624194521601,0.0,433.0,433,7.5,1,,65.86425339366515,10.0,0.0,798.0,14556.0,148.7876450088547,0.8421606696004833,0.4047439338577113
ID40351,40351,15,23.076690673828125,526.9722830088637,129.53574135664448,0.0,434.0,434,7.5,1,,66.55656108597285,11.0,0.0,755.0,14709.0,148.3392999938505,0.8184438890551311,0.40388121147498757
ID40327,40327,15,22.682220458984375,527.6766851518679,128.7438309926372,0.0,435.0,435,7.5,1,,64.92307692307692,10.0,0.0,680.0,14348.0,137.9485031107243,0.8411958650437542,0.43004037909574605
ID40302,40302,15,22.746623992919922,528.1167341539085,127.56927455761877,0.0,436.0,436,7.5,1,,65.8552036199095,11.0,0.0,646.0,14554.0,136.22693910790315,0.8278831127127413,0.43790277502755504
ID40400,40400,15,23.250755310058594,528.0995434269533,127.45985779754133,0.0,437.0,437,7.5,1,,67.09502262443439,11.0,0.0,725.0,14828.0,144.1875515450889,0.8304452303164546,0.4222277652059418
ID40533,40533,15,23.181838989257812,527.8339077996504,127.13953444551727,0.0,438.0,438,7.5,1,,66.87782805429865,12.0,0.0,741.0,14780.0,141.79600746651164,0.8526738021235439,0.4341423100411028
ID40375,40375,15,23.583518981933594,527.3486801341141,126.709220432948,0.0,439.0,439,7.5,1,,67.62443438914028,12.0,0.0,738.0,14945.0,150.17985926055312,0.8306206789036542,0.4086263077106659
ID40424,40424,15,22.72329330444336,526.5490569584084,127.36745898828286,0.0,440.0,440,7.5,1,,65.72398190045249,10.0,0.0,753.0,14525.0,148.75229811663914,0.8172770700636942,0.3974095932669717
ID40614,40614,15,22.244991302490234,526.6987598621982,129.27231276062105,0.0,441.0,441,7.5,1,,66.44343891402715,14.0,0.0,645.0,14684.0,135.2661105005178,0.8330706606159733,0.446473543076384
ID40478,40478,15,22.121463775634766,526.0040486237473,129.9140952816133,0.0,442.0,442,7.5,1,,64.65158371040724,10.0,0.0,679.0,14288.0,137.60018122255676,0.8260406092107767,0.42509023085303665
ID40450,40450,15,22.728355407714844,526.5054826990064,130.32851027408816,0.0,443.0,443,7.5,1,,66.22624434389141,11.0,0.0,738.0,14636.0,134.09031365909533,0.8446158935939538,0.45228899359134556
ID40507,40507,15,22.97165298461914,526.7782173850186,132.0465369619473,0.0,444.0,444,7.5,1,,67.53846153846153,14.0,0.0,637.0,14926.0,135.98664578615004,0.8393562824358425,0.45327877442314285
ID40561,40561,15,23.024620056152344,526.9655251888721,134.0128185131692,0.0,445.0,445,7.5,1,,67.31221719457014,14.0,0.0,692.0,14876.0,141.67635102927653,0.8303368068712014,0.4310719909241547
ID40645,40645,15,22.708019256591797,526.776523266891,136.1583808841899,0.0,446.0,446,7.5,1,,66.3393665158371,13.0,0.0,663.0,14661.0,138.45956987036968,0.8264348387425572,0.4335935086888408
ID40589,40589,15,23.066364288330078,526.5609167712373,137.98073476957427,0.0,447.0,447,7.5,1,,67.82352941176471,10.0,0.0,712.0,14989.0,144.59199835850117,0.8389308528584295,0.4279833647348364
ID40673,40673,15,23.431720733642578,526.2865310997845,139.86327988144745,0.0,448.0,448,7.5,1,,66.90045248868778,11.0,0.0,679.0,14785.0,144.49683560477828,0.8469077199118762,0.42461136042486675
ID40754,40754,15,23.204086303710938,526.2050058720946,141.559419549855,0.0,449.0,449,7.5,1,,67.8552036199095,12.0,0.0,625.0,14996.0,141.0729560855246,0.8434107725811701,0.4401355109357819
ID40726,40726,15,22.39398193359375,526.4026446560802,143.20328704346414,0.0,450.0,450,7.5,1,,65.05882352941177,11.0,0.0,623.0,14378.0,134.1079320292244,0.8292356402434616,0.4398352585373643
ID40700,40700,15,22.46027374267578,526.4718353457915,145.02851956054965,0.0,451.0,451,7.5,1,,65.53846153846153,12.0,0.0,632.0,14484.0,135.9348594510842,0.8394955715302143,0.4400632060936224
ID40808,40808,15,22.61534881591797,526.8802119417597,146.57927387788465,0.0,452.0,452,7.5,1,,65.4524886877828,11.0,0.0,754.0,14465.0,137.25475237891206,0.8434677329425072,0.4363768491945696
ID40835,40835,15,23.286815643310547,527.1178441826139,147.94616269901329,0.0,453.0,453,7.5,1,,66.64253393665159,11.0,0.0,693.0,14728.0,139.07726368299734,0.8525971529160526,0.4410504259274053
ID40781,40781,15,22.66598892211914,527.7635585383741,150.28718514867836,0.0,454.0,454,7.5,1,,64.6606334841629,9.0,0.0,651.0,14290.0,135.319748399373,0.8505023868525919,0.43923269118834746
ID40863,40863,15,22.412246704101562,528.2039644833702,152.52598111280787,0.0,455.0,455,7.5,1,,64.26696832579185,9.0,0.0,629.0,14203.0,132.04550264051161,0.8600910502026231,0.4500952403027294
ID40890,40890,15,22.35238265991211,528.3545567474436,154.19092870962038,0.0,456.0,456,7.5,1,,64.58371040723982,11.0,0.0,621.0,14273.0,134.4987614231154,0.8571747529605551,0.4432526110995892
ID40945,40945,15,21.990886688232422,528.3680961698374,156.40767418924995,0.0,457.0,457,7.5,1,,63.47963800904977,12.0,0.0,669.0,14029.0,132.39721842675206,0.8533560920979347,0.44152672866509973
