LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID24136,24136,2,17.403919219970703,161.45648687833878,516.2630875852957,0.0,21.0,21,6.5,1,,50.61581920903955,15.0,0.0,394.0,8959.0,84.72823787725855,0.7966396981869913,0.5297720531778068
ID24147,24147,2,17.768653869628906,163.73814353785835,516.9751615919083,0.0,22.0,22,6.5,1,,52.03389830508475,16.0,0.0,411.0,9210.0,87.3311291413505,0.8093907576782869,0.5330563944530647
ID24125,24125,2,17.49323272705078,165.7816526654853,517.7293847568258,0.0,23.0,23,6.5,1,,48.85310734463277,10.0,0.0,416.0,8647.0,88.09776919032784,0.8303595840572935,0.5031379338459051
ID24169,24169,2,17.571880340576172,168.0420263970929,518.8175909361128,0.0,24.0,24,6.5,1,,50.31073446327684,13.0,0.0,437.0,8905.0,88.43339525021203,0.8022325522562691,0.5064817539032135
ID24158,24158,2,18.120437622070312,170.11943380464217,519.864825939531,0.0,25.0,25,6.5,1,,52.27683615819209,16.0,0.0,426.0,9253.0,92.50778330363025,0.8030385964674879,0.5033758927851919
ID24192,24192,2,18.045547485351562,172.21117026191794,520.7962470171726,0.0,26.0,26,6.5,1,,51.75141242937853,14.0,0.0,435.0,9160.0,93.26894951706295,0.792643994960635,0.49068099893089234
ID24181,24181,2,18.494915008544922,174.18340260736767,521.6484724149839,0.0,27.0,27,6.5,1,,52.4180790960452,14.0,0.0,444.0,9278.0,95.48253832944859,0.8062504774078764,0.49009373577186777
ID24203,24203,2,18.58639907836914,176.07543333179336,522.4741819638372,0.0,28.0,28,6.5,1,,51.632768361581924,12.0,0.0,470.0,9139.0,99.21730999151168,0.8218599773654646,0.4695164306959765
ID24275,24275,2,18.750263214111328,178.14657995108303,523.5113874127615,0.0,29.0,29,6.5,1,,54.28813559322034,16.0,0.0,536.0,9609.0,101.18553798380685,0.791189914317263,0.4739751633004292
ID24226,24226,2,18.26409912109375,180.12190081767906,524.2860226344897,0.0,30.0,30,6.5,1,,51.49717514124294,14.0,0.0,513.0,9115.0,100.11210331728725,0.785829934175617,0.45270499483643345
ID24251,24251,2,17.62938690185547,182.53859677487173,525.3592127868898,0.0,31.0,31,6.5,1,,50.75706214689266,13.0,0.0,512.0,8984.0,101.43433146825036,0.8064015258882978,0.44676439107071403
ID24214,24214,2,19.332923889160156,184.5263669347193,526.0643387435815,0.0,32.0,32,6.5,1,,53.152542372881356,14.0,0.0,601.0,9408.0,110.41288424683127,0.8064660655567202,0.429823912781256
ID24263,24263,2,19.382129669189453,186.5775285402805,526.5718860643179,0.0,33.0,33,6.5,1,,53.86440677966102,11.0,0.0,591.0,9534.0,111.09641456049437,0.8103271626345486,0.43404540508267436
ID24238,24238,2,19.433753967285156,188.16890140728935,526.6780665490709,0.0,34.0,34,6.5,1,,52.24858757062147,9.0,0.0,590.0,9248.0,114.28838777574944,0.8096642292519661,0.4090810808530064
ID24286,24286,2,19.009849548339844,189.0905291526592,526.9594215508454,0.0,35.0,35,6.5,1,,51.40677966101695,9.0,0.0,558.0,9099.0,109.67510676851026,0.7904600788331761,0.41386397784064627
ID24299,24299,2,18.68924331665039,190.13504304935083,527.5326691264812,0.0,36.0,36,6.5,1,,51.463276836158194,10.0,0.0,489.0,9109.0,104.969963542051,0.8249137591014669,0.4432294274115848
ID24310,24310,2,18.488548278808594,191.51431521242276,528.706537251261,0.0,37.0,37,6.5,1,,50.717514124293785,11.0,0.0,509.0,8977.0,105.81834444489311,0.808650879708979,0.42858139221003244
ID24333,24333,2,18.615951538085938,192.45412175260188,529.261307436841,0.0,38.0,38,6.5,1,,50.6271186440678,10.0,0.0,533.0,8961.0,110.54121480014378,0.8086410495406158,0.4095362733658635
ID24322,24322,2,18.865447998046875,193.8652419635871,529.3227465677315,0.0,39.0,39,6.5,1,,51.85875706214689,11.0,0.0,564.0,9179.0,110.8891099694193,0.803058215774795,0.4165819819731118
ID24344,24344,2,17.97205352783203,195.84505208950404,529.6697663297477,0.0,40.0,40,6.5,1,,49.24293785310734,9.0,0.0,528.0,8716.0,103.27507822426993,0.7876466051415862,0.42017301329792395
ID24355,24355,2,19.103015899658203,196.83980624562253,529.7573520085624,0.0,41.0,41,6.5,1,,50.59322033898305,7.0,0.0,595.0,8955.0,110.57670907627282,0.7777079296675482,0.4003269026532531
ID24388,24388,2,20.369609832763672,197.01976528426212,530.9294836067762,0.0,42.0,42,6.5,1,,52.77401129943503,8.0,0.0,529.0,9341.0,106.09866121520554,0.8105174179845184,0.4453483447396707
ID24366,24366,2,18.98992156982422,196.05468030260667,532.4724560952977,0.0,43.0,43,6.5,1,,49.87005649717514,8.0,0.0,591.0,8827.0,111.32451568039298,0.8191326300604093,0.4034306629528134
ID24377,24377,2,19.265594482421875,195.6703130040926,532.9509412970796,0.0,44.0,44,6.5,1,,53.090395480225986,12.0,0.0,564.0,9397.0,114.65612008583825,0.8159867515185026,0.41612053342531824
ID24399,24399,2,19.824020385742188,195.53609068178005,533.0842117806669,0.0,45.0,45,6.5,1,,53.22598870056497,9.0,0.0,694.0,9421.0,122.01739258596352,0.8226758304911908,0.39377786184025937
ID24442,24442,2,18.972824096679688,195.5941028081272,533.9045675049022,0.0,46.0,46,6.5,1,,50.86440677966102,9.0,0.0,534.0,9003.0,106.1759031942103,0.8137052801667605,0.42985148578526705
ID24431,24431,2,18.81087875366211,195.12837081354,534.7730220866966,0.0,47.0,47,6.5,1,,52.4180790960452,11.0,0.0,553.0,9278.0,105.02091410077276,0.8251765877528938,0.4513124473210342
ID24420,24420,2,17.846927642822266,196.92970140831702,535.6765170651543,0.0,48.0,48,6.5,1,,49.59887005649718,11.0,0.0,459.0,8779.0,95.84535721001812,0.8120827880401985,0.4638237347331
ID24409,24409,2,18.268199920654297,198.26604942485758,536.5019490418498,0.0,49.0,49,6.5,1,,51.333333333333336,12.0,0.0,467.0,9086.0,100.51778826444482,0.8235342488282212,0.4612690106029844
ID24509,24509,2,18.975971221923828,198.87793720996748,537.5453199199828,0.0,50.0,50,6.5,1,,51.4180790960452,11.0,0.0,478.0,9101.0,100.89838109530201,0.8424825230126846,0.4660356811701242
ID24474,24474,2,17.94367218017578,200.15133842914992,538.208391365441,0.0,51.0,51,6.5,1,,50.451977401129945,12.0,0.0,486.0,8930.0,96.52230788456689,0.801688452434077,0.46516435054665883
ID24452,24452,2,18.109508514404297,201.75755140030458,539.8128268981582,0.0,52.0,52,6.5,1,,50.35028248587571,10.0,0.0,484.0,8912.0,98.5728353947509,0.8068641882488106,0.45619401999900144
ID24487,24487,2,17.976791381835938,203.51173024491445,541.7270537859736,0.0,53.0,53,6.5,1,,51.12994350282486,14.0,0.0,521.0,9050.0,103.08282226452434,0.8056826629108319,0.44263076704403215
ID24521,24521,2,18.75704574584961,205.36548588330612,543.0682236489745,0.0,54.0,54,6.5,1,,51.67796610169491,12.0,0.0,532.0,9147.0,105.47394777610307,0.8107704416025405,0.4387576658927041
ID24499,24499,2,18.763710021972656,206.74249472667273,544.0328126294722,0.0,55.0,55,6.5,1,,51.005649717514125,10.0,0.0,476.0,9028.0,102.59327779985155,0.8255209978894689,0.44964592911740336
ID24464,24464,2,17.90264892578125,208.0945572745389,545.0178958410198,0.0,56.0,56,6.5,1,,50.36158192090395,12.0,0.0,491.0,8914.0,97.29503101967578,0.8000265036435499,0.4601126495806705
ID24532,24532,2,18.28335952758789,208.03655273124107,546.5602256003491,0.0,57.0,57,6.5,1,,51.75706214689266,15.0,0.0,460.0,9161.0,93.5739423735047,0.8294063440620884,0.5015357060695147
ID24554,24554,2,17.601051330566406,208.8628525446687,548.1743176676234,0.0,58.0,58,6.5,1,,48.48022598870057,11.0,0.0,442.0,8581.0,91.49851528822005,0.8256583613067939,0.47924926673336377
ID24543,24543,2,17.770599365234375,209.14148079409912,548.6862174250133,0.0,59.0,59,6.5,1,,50.6271186440678,15.0,0.0,392.0,8961.0,86.8605004195111,0.8086410495406158,0.5211878465348718
ID24565,24565,2,17.21717071533203,209.527493596352,548.1549381926416,0.0,60.0,60,6.5,1,,50.463276836158194,15.0,0.0,362.0,8932.0,81.69796131105815,0.8064313161501989,0.5514931915767682
ID24576,24576,2,16.177230834960938,209.0670298734095,548.1039398758995,0.0,61.0,61,6.5,1,,48.548022598870055,18.0,0.0,371.0,8593.0,74.64658557191308,0.7736877865024555,0.5673880168788563
ID24597,24597,2,17.865917205810547,208.9435297676215,548.1457074204704,0.0,62.0,62,6.5,1,,49.45762711864407,10.0,0.0,428.0,8754.0,88.12909991118498,0.7924470083367577,0.4962126620022598
ID24587,24587,2,18.03264617919922,208.4991418675697,547.5307885408777,0.0,63.0,63,6.5,1,,51.30508474576271,15.0,0.0,416.0,9081.0,89.05308444404639,0.7892934990086574,0.5082745686089721
ID24607,24607,2,17.64684295654297,208.6661525635207,546.0998403029039,0.0,64.0,64,6.5,1,,49.85875706214689,15.0,0.0,448.0,8825.0,88.15216276824441,0.8084042127792191,0.5056750538490191
ID24618,24618,2,17.500999450683594,208.30381013833514,545.1178137575922,0.0,65.0,65,6.5,1,,50.259887005649716,15.0,0.0,410.0,8896.0,88.43275710692625,0.8135670964782632,0.5099153505353193
ID24668,24668,2,17.703109741210938,207.87556250762393,544.4851560568352,0.0,66.0,66,6.5,1,,50.16949152542373,14.0,0.0,385.0,8880.0,85.29297488037646,0.8100823420997871,0.5264865330294203
ID24648,24648,2,17.156688690185547,206.81109007057097,542.5475528104547,0.0,67.0,67,6.5,1,,48.994350282485875,15.0,0.0,431.0,8672.0,86.87304590183868,0.7980678338760455,0.5006390073719119
ID24638,24638,2,17.843704223632812,206.12391794329037,540.252914863702,0.0,68.0,68,6.5,1,,49.621468926553675,13.0,0.0,412.0,8783.0,88.20391013860487,0.8121603324139414,0.5042627967188968
ID24628,24628,2,17.46187973022461,205.54729130295945,537.9190737763855,0.0,69.0,69,6.5,1,,50.09604519774011,13.0,0.0,413.0,8867.0,91.62991792679219,0.821023559890212,0.4929878265603114
ID24697,24697,2,17.946701049804688,204.72702348204695,534.68411288025,0.0,70.0,70,6.5,1,,50.80790960451977,13.0,0.0,461.0,8993.0,93.17845381451933,0.815467457720025,0.4898509889799825
ID24657,24657,2,17.257213592529297,203.7604873517644,532.1252392538175,0.0,71.0,71,6.5,1,,49.67796610169491,13.0,0.0,387.0,8793.0,88.22107574117798,0.7991355228495349,0.5002395338600452
ID24687,24687,2,17.982505798339844,202.6057445467341,529.5993788346425,0.0,72.0,72,6.5,1,,50.87570621468927,13.0,0.0,444.0,9005.0,94.54548164582204,0.8145664041017775,0.4831180860839545
ID24677,24677,2,18.996238708496094,202.01949614501075,528.7212942699125,0.0,73.0,73,6.5,1,,53.6045197740113,15.0,0.0,464.0,9488.0,95.80781889425181,0.8074472905263507,0.499895229623442
ID24717,24717,2,19.102783203125,201.49520823055497,528.4493011123122,0.0,74.0,74,6.5,1,,53.610169491525426,13.0,0.0,429.0,9489.0,98.8883697343682,0.8042270230800768,0.4833029403788982
ID24707,24707,2,19.213275909423828,200.51554678874768,528.0107647630193,0.0,75.0,75,6.5,1,,51.46892655367232,10.0,0.0,497.0,9110.0,101.25760574957627,0.8300381885713288,0.4610896496658978
ID24727,24727,2,18.218509674072266,199.79465329909186,526.8466916882109,0.0,76.0,76,6.5,1,,51.16949152542373,13.0,0.0,457.0,9057.0,90.98803977516138,0.8085515313381425,0.5028443845126888
ID24758,24758,2,17.090747833251953,200.18078817241258,525.8087210903859,0.0,77.0,77,6.5,1,,48.55367231638418,13.0,0.0,351.0,8594.0,80.58760549695543,0.8063226020214169,0.5378947982205938
ID24738,24738,2,19.14248275756836,201.02161414642026,525.4543198217283,0.0,78.0,78,6.5,1,,52.9774011299435,15.0,0.0,544.0,9377.0,97.86069382280216,0.8146227397646869,0.48605177661047233
ID24749,24749,2,17.85748291015625,200.76271198029124,524.4363981401447,0.0,79.0,79,6.5,1,,51.61581920903955,17.0,0.0,457.0,9136.0,90.70637806162276,0.8280797633861297,0.5155277229855286
ID24779,24779,2,18.267932891845703,201.1601979035209,523.5310368000869,0.0,80.0,80,6.5,1,,53.101694915254235,17.0,0.0,418.0,9399.0,90.40898768335548,0.8189742586951745,0.5288962294379859
ID24769,24769,2,18.07229995727539,201.54079432825847,521.960937822829,0.0,81.0,81,6.5,1,,51.220338983050844,14.0,0.0,538.0,9066.0,95.08603779722523,0.7982867084222371,0.478250747072432
ID24835,24835,2,16.96209716796875,202.0574779109739,519.4496323199568,0.0,82.0,82,6.5,1,,49.344632768361585,17.0,0.0,375.0,8734.0,81.32929617949411,0.803467710770294,0.5406086123813332
ID24788,24788,2,15.835338592529297,204.09196424114714,516.3673895524653,0.0,83.0,83,6.5,1,,46.68926553672316,14.0,0.0,365.0,8264.0,75.7924764497725,0.8081557363349329,0.5506557350804803
ID24806,24806,2,17.125694274902344,205.2600805000582,513.7181534090482,0.0,84.0,84,6.5,1,,49.55367231638418,15.0,0.0,407.0,8771.0,82.2210069137732,0.7871948436941734,0.5309252585437345
ID24797,24797,2,17.348915100097656,205.99507952372434,511.71786827124174,0.0,85.0,85,6.5,1,,50.32768361581921,16.0,0.0,423.0,8908.0,86.42511847988968,0.7806676226475858,0.5105993525714801
ID24815,24815,2,18.395343780517578,205.85340552355018,510.05942697413684,0.0,86.0,86,6.5,1,,51.64971751412429,15.0,0.0,478.0,9142.0,93.64033836264022,0.8176092075587365,0.496226818017275
ID24825,24825,2,17.265735626220703,205.67578566455813,510.0456414480886,0.0,87.0,87,6.5,1,,48.89265536723164,10.0,0.0,398.0,8654.0,87.84467698896346,0.8182728118331539,0.5009533053287493
ID24844,24844,2,17.924861907958984,205.4747646186347,511.03010726476816,0.0,88.0,88,6.5,1,,49.76271186440678,14.0,0.0,420.0,8808.0,91.72705416250582,0.8044275875608718,0.4837089095577271
ID24854,24854,2,18.05242156982422,205.81966693116874,510.9333903331262,0.0,89.0,89,6.5,1,,49.51977401129943,10.0,0.0,518.0,8765.0,91.7942418967725,0.8183560082780896,0.48557528044258913
ID24873,24873,2,19.332538604736328,205.60838196082494,510.85507316735834,0.0,90.0,90,6.5,1,,51.22598870056497,13.0,0.0,659.0,9067.0,106.06197160504736,0.7833079173037747,0.42429393855795877
ID24927,24927,2,19.28482437133789,206.4337780247833,510.6769882105065,0.0,91.0,91,6.5,1,,49.0,7.0,0.0,576.0,8673.0,111.07271369365533,0.8051421992922013,0.3935318287865418
ID24864,24864,2,21.714359283447266,208.06553825784067,510.7585472367827,0.0,92.0,92,6.5,1,,53.717514124293785,10.0,0.0,800.0,9508.0,127.42675872531584,0.8194360374451256,0.37972005322742575
ID24891,24891,2,23.060951232910156,208.83225554901895,510.737996605928,0.0,93.0,93,6.5,1,,57.06214689265537,14.0,0.0,933.0,10100.0,135.89949320061075,0.8102431082810159,0.375870904358489
ID24882,24882,2,23.755950927734375,208.95200137887144,510.754141793565,0.0,94.0,94,6.5,1,,57.67796610169491,13.0,0.0,980.0,10209.0,142.17679942887924,0.8268257433887516,0.36722147156800633
ID24900,24900,2,23.789512634277344,209.1806159435649,510.3634842224814,0.0,95.0,95,6.5,1,,57.644067796610166,11.0,0.0,1034.0,10203.0,141.61701265832474,0.815744056354564,0.365736642705042
ID24909,24909,2,23.409168243408203,209.31138755467262,510.156978891144,0.0,96.0,96,6.5,1,,55.92090395480226,9.0,0.0,952.0,9898.0,141.0913810237118,0.830705187403909,0.3596931810453893
ID24918,24918,2,22.265945434570312,208.9021143050271,510.39056767699833,0.0,97.0,97,6.5,1,,55.07344632768361,11.0,0.0,823.0,9748.0,129.80186048003344,0.818819312982737,0.382023301000375
ID24936,24936,2,19.17859649658203,207.67411636975115,510.372472261351,0.0,98.0,98,6.5,1,,51.75706214689266,12.0,0.0,701.0,9161.0,113.30686796343643,0.8175097252140512,0.41092215965812573
ID24972,24972,2,18.881908416748047,207.3788220102277,509.63241121865667,0.0,99.0,99,6.5,1,,52.717514124293785,12.0,0.0,584.0,9331.0,104.73407547934237,0.8246932961060759,0.45498753955084975
ID24963,24963,2,18.451213836669922,208.2327948424174,508.97881327035077,0.0,100.0,100,6.5,1,,49.655367231638415,9.0,0.0,562.0,8789.0,104.56354031165175,0.8098301017730561,0.42498345509915775
ID24981,24981,2,18.553604125976562,208.9633717135417,508.9796783301836,0.0,101.0,101,6.5,1,,48.68926553672316,7.0,0.0,556.0,8618.0,103.79962968504732,0.7942485361093038,0.41528021182911196
ID24945,24945,2,19.159648895263672,210.1151690989435,508.66821287517513,0.0,102.0,102,6.5,1,,52.33898305084746,11.0,0.0,600.0,9264.0,104.84397663955858,0.8018842566641227,0.44432074129894394
ID24954,24954,2,17.828266143798828,211.30109695301516,506.2862545583951,0.0,103.0,103,6.5,1,,50.12429378531073,11.0,0.0,490.0,8872.0,99.1861560611456,0.8118961849383066,0.45289173273248634
ID25000,25000,2,18.823787689208984,212.5867998623536,504.02642188516774,0.0,104.0,104,6.5,1,,52.20338983050848,14.0,0.0,585.0,9240.0,105.62446013756875,0.8328989492128739,0.44917749647625593
ID24991,24991,2,18.753162384033203,213.2456372036837,502.5715813184882,0.0,105.0,105,6.5,1,,51.728813559322035,13.0,0.0,514.0,9156.0,103.28158176059624,0.832621554358485,0.4551080233379807
ID25009,25009,2,18.798377990722656,213.96684467283043,501.0510962111358,0.0,106.0,106,6.5,1,,51.836158192090394,13.0,0.0,488.0,9175.0,99.86144516584564,0.8218296895360623,0.46831601195013534
ID25056,25056,2,18.136802673339844,215.30406468188235,499.0292266698678,0.0,107.0,107,6.5,1,,50.69491525423729,13.0,0.0,489.0,8973.0,96.56855564782747,0.8265997442699288,0.4751279021047419
ID25037,25037,2,18.645397186279297,215.92613642545732,497.5660668488752,0.0,108.0,108,6.5,1,,51.80790960451977,12.0,0.0,485.0,9170.0,101.68521695002475,0.8249348894000842,0.4606176158342844
ID25046,25046,2,18.021686553955078,216.9164270129768,496.3970896818749,0.0,109.0,109,6.5,1,,50.30508474576271,12.0,0.0,464.0,8904.0,96.26418211406238,0.8014655622379224,0.4649819100030818
ID25027,25027,2,17.699501037597656,217.68738031111235,494.5723020539719,0.0,110.0,110,6.5,1,,51.954802259887,16.0,0.0,453.0,9196.0,91.30759821072841,0.7901535229574714,0.5023078624438099
ID25018,25018,2,17.477840423583984,218.61260397937727,492.8803924796536,0.0,111.0,111,6.5,1,,49.282485875706215,13.0,0.0,432.0,8723.0,92.12232097085939,0.7923895873733416,0.47300319925891227
ID25065,25065,2,18.624935150146484,219.21491495242051,490.7126026936207,0.0,112.0,112,6.5,1,,52.64971751412429,15.0,0.0,443.0,9319.0,95.29273923278694,0.8434896092700903,0.5055979132787892
ID25074,25074,2,17.579364776611328,220.09552276000002,488.1520351745583,0.0,113.0,113,6.5,1,,49.5819209039548,12.0,0.0,442.0,8776.0,93.40129276124063,0.7998436211530161,0.4718139408168141
ID25084,25084,2,18.56145477294922,221.02981564983267,485.93847950437475,0.0,114.0,114,6.5,1,,51.53107344632768,13.0,0.0,479.0,9121.0,98.04822790272088,0.7989448136440088,0.46682959158100434
ID25102,25102,2,18.15713882446289,221.64685057401775,484.06621854746356,0.0,115.0,115,6.5,1,,51.19774011299435,13.0,0.0,479.0,9062.0,97.85262803341416,0.7870193611292942,0.46085515706071184
ID25121,25121,2,17.709579467773438,222.11028578087033,482.2997438451412,0.0,116.0,116,6.5,1,,48.75706214689266,11.0,0.0,517.0,8630.0,98.87683321114929,0.7948110618778849,0.4367351448301572
ID25093,25093,2,17.99216079711914,222.869559902344,481.2101964796108,0.0,117.0,117,6.5,1,,49.84180790960452,9.0,0.0,454.0,8822.0,98.32545594921989,0.8279189128328062,0.45918605557539866
ID25111,25111,2,18.192947387695312,223.82937731616522,480.04942816017416,0.0,118.0,118,6.5,1,,50.355932203389834,13.0,0.0,446.0,8913.0,97.58896221907158,0.8020939004775968,0.4593330904592511
ID25130,25130,2,18.043689727783203,224.5899915903041,478.0731327994233,0.0,119.0,119,6.5,1,,51.378531073446325,13.0,0.0,484.0,9094.0,98.12786296975908,0.7987724179328354,0.4650141611901158
ID25145,25145,2,18.853317260742188,225.68084837150067,476.3792337713367,0.0,120.0,120,6.5,1,,51.632768361581924,11.0,0.0,490.0,9139.0,103.33999297177384,0.799591404730844,0.443998175750934
ID25137,25137,2,18.248809814453125,226.8387779816745,475.14939801516294,0.0,121.0,121,6.5,1,,51.12429378531073,14.0,0.0,522.0,9049.0,100.06047221375918,0.8010250059432654,0.45448661825232944
ID25154,25154,2,18.740741729736328,227.977857451553,474.00333867495186,0.0,122.0,122,6.5,1,,52.090395480225986,14.0,0.0,522.0,9220.0,101.70457869576775,0.814392640099269,0.45977961244401855
ID25163,25163,2,18.33283233642578,229.24997609067316,472.84619523378166,0.0,123.0,123,6.5,1,,49.86440677966102,11.0,0.0,498.0,8826.0,102.4929805180333,0.7946382994946973,0.43084304932836814
ID25171,25171,2,18.768573760986328,229.419782435998,472.44718203990385,0.0,124.0,124,6.5,1,,52.570621468926554,14.0,0.0,582.0,9305.0,108.42659244936071,0.8046765462893499,0.4323736972182985
ID25179,25179,2,18.471141815185547,230.21656221070754,471.69845131469816,0.0,125.0,125,6.5,1,,50.740112994350284,11.0,0.0,520.0,8981.0,102.87730018409785,0.8024811461049687,0.4391632335638289
ID25196,25196,2,18.284862518310547,231.300279603484,470.67806262365644,0.0,126.0,126,6.5,1,,50.58757062146893,11.0,0.0,447.0,8954.0,99.74618051058874,0.8009050784960052,0.451094746671526
ID25188,25188,2,17.98272705078125,232.6768314140722,469.1049997655129,0.0,127.0,127,6.5,1,,50.86440677966102,12.0,0.0,480.0,9003.0,96.16459451008015,0.8078111578407203,0.47269995369749856
ID25229,25229,2,18.3787841796875,234.1094921827021,467.2620849500031,0.0,128.0,128,6.5,1,,51.644067796610166,14.0,0.0,474.0,9141.0,100.69797823056156,0.8046530375537517,0.457345726578403
ID25212,25212,2,17.88526153564453,235.74957435262462,465.34678183006554,0.0,129.0,129,6.5,1,,50.43502824858757,12.0,0.0,529.0,8927.0,98.88628405972814,0.8069326136459476,0.45553475679691274
ID25220,25220,2,18.553939819335938,237.01847582073412,463.5297205259129,0.0,130.0,130,6.5,1,,51.81920903954802,12.0,0.0,542.0,9172.0,103.33562415655781,0.8083843813581832,0.4483300766502141
ID25203,25203,2,19.168312072753906,237.8500818906455,461.76969026337883,0.0,131.0,131,6.5,1,,51.76271186440678,10.0,0.0,504.0,9162.0,108.45286035820693,0.8269571900380117,0.432076516302624
ID25245,25245,2,19.030109405517578,238.98326507370297,460.0130687002176,0.0,132.0,132,6.5,1,,51.932203389830505,11.0,0.0,532.0,9192.0,105.17018638747663,0.7992598508147418,0.4387005813450097
ID25237,25237,2,19.645450592041016,239.9770947966136,458.36522349750174,0.0,133.0,133,6.5,1,,53.92655367231639,12.0,0.0,533.0,9545.0,112.53964062209722,0.8034470022259674,0.4269539034592143
ID25254,25254,2,19.082897186279297,241.04573701091937,456.7964107471497,0.0,134.0,134,6.5,1,,52.91525423728814,13.0,0.0,572.0,9366.0,108.21285129983721,0.8071814043233139,0.43681892063799554
ID25262,25262,2,18.58852767944336,242.2653072389167,455.0121435887134,0.0,135.0,135,6.5,1,,50.717514124293785,11.0,0.0,509.0,8977.0,105.31052232311418,0.8111925931945491,0.4313954207526079
ID25270,25270,2,18.884632110595703,243.3708477811113,453.21933862138746,0.0,136.0,136,6.5,1,,51.31638418079096,12.0,0.0,547.0,9083.0,108.70446493103434,0.8177247171687481,0.4247346314316503
ID25296,25296,2,18.606914520263672,244.04009869013834,451.6591350178783,0.0,137.0,137,6.5,1,,50.367231638418076,10.0,0.0,503.0,8915.0,104.73324149800288,0.8165776721525588,0.4323515900262992
ID25278,25278,2,18.690460205078125,245.24252460479187,450.44896977988196,0.0,138.0,138,6.5,1,,50.847457627118644,10.0,0.0,524.0,9000.0,107.62896284954063,0.8070096917626292,0.4219765838964129
ID25287,25287,2,18.902626037597656,245.85042300733187,449.0495316768426,0.0,139.0,139,6.5,1,,50.16949152542373,7.0,0.0,566.0,8880.0,109.60121192237622,0.8017309704213296,0.40737376356488
ID25314,25314,2,19.015178680419922,246.8929502954898,447.3027406383575,0.0,140.0,140,6.5,1,,51.52542372881356,12.0,0.0,495.0,9120.0,105.0304105202507,0.8293814303743512,0.44482229424638914
ID25304,25304,2,18.798721313476562,247.8851160835873,445.5929415326131,0.0,141.0,141,6.5,1,,53.23163841807909,14.0,0.0,476.0,9422.0,103.52830922750007,0.7908965451697914,0.4541401380078989
ID25343,25343,2,18.793262481689453,248.68137148767474,443.77863927547975,0.0,142.0,142,6.5,1,,52.14124293785311,12.0,0.0,532.0,9229.0,105.18159267230504,0.7903983607253063,0.43769137832525223
ID25334,25334,2,19.18791961669922,249.65025849421642,442.10687344212494,0.0,143.0,143,6.5,1,,51.38418079096045,10.0,0.0,519.0,9095.0,109.44622682629395,0.8244429213821234,0.42431555379448743
ID25324,25324,2,19.317638397216797,250.53195185541907,441.25991721335123,0.0,144.0,144,6.5,1,,51.943502824858754,11.0,0.0,550.0,9194.0,111.8305697713634,0.8434970769272543,0.4250517608898794
ID25352,25352,2,19.060123443603516,251.18574964505734,439.8805732352234,0.0,145.0,145,6.5,1,,52.045197740113,13.0,0.0,502.0,9212.0,106.97290540605042,0.817399399510484,0.4376438210754478
ID25361,25361,2,19.531536102294922,252.2230572376405,438.98197834800055,0.0,146.0,146,6.5,1,,54.13559322033898,11.0,0.0,513.0,9582.0,107.2272105942964,0.8199262167833736,0.45491355662899385
ID25370,25370,2,18.50659942626953,252.82728316840164,438.4375960657905,0.0,147.0,147,6.5,1,,50.220338983050844,10.0,0.0,519.0,8889.0,102.68028509705118,0.8133581911411476,0.4387537243297269
ID25389,25389,2,17.37765121459961,252.71842813640507,437.3101679458587,0.0,148.0,148,6.5,1,,47.87570621468927,11.0,0.0,435.0,8474.0,91.05035025445346,0.8009430829514512,0.46769770164546653
ID25379,25379,2,17.9560546875,252.11655933404782,435.9716225600125,0.0,149.0,149,6.5,1,,50.717514124293785,15.0,0.0,401.0,8977.0,88.94047663856094,0.802995116930068,0.5079334985038829
ID25399,25399,2,16.359817504882812,252.6525139540266,434.32771530552435,0.0,150.0,150,6.5,1,,49.03389830508475,17.0,0.0,315.0,8679.0,75.28022635951358,0.800353940996869,0.5791215092378004
ID25408,25408,2,16.772052764892578,255.42744444704383,433.38983838107737,0.0,151.0,151,6.5,1,,50.632768361581924,17.0,0.0,399.0,8962.0,80.39112944138061,0.7942690302398331,0.5576139198132968
ID25417,25417,2,18.020305633544922,257.7970513537115,431.81205171651357,0.0,152.0,152,6.5,1,,50.53107344632768,14.0,0.0,416.0,8944.0,96.00858386978778,0.7961116712617613,0.46657247226945875
ID25427,25427,2,18.240097045898438,259.4874558041463,430.4500913093773,0.0,153.0,153,6.5,1,,51.71186440677966,11.0,0.0,503.0,9153.0,97.42556322546814,0.8207716264911695,0.47853545912901096
ID25457,25457,2,17.72254180908203,261.30426893899823,428.46951107322286,0.0,154.0,154,6.5,1,,50.23728813559322,13.0,0.0,468.0,8892.0,95.17573560077938,0.818505626163685,0.475156813459228
ID25436,25436,2,18.039600372314453,262.9178324970203,427.27377464754005,0.0,155.0,155,6.5,1,,50.31638418079096,12.0,0.0,476.0,8906.0,97.27486485370264,0.7931092338280077,0.45757790249493374
