LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID31418,31418,7,14.664192199707031,289.9865765471368,86.41664957424202,0.0,490.0,490,5.5,1,,51.992248062015506,12.0,0.0,372.0,6707.0,85.44666612535558,0.7895602539854094,0.5369235113758124
ID31449,31449,7,14.428153991699219,289.62537361120025,86.80006500408055,0.0,491.0,491,5.5,1,,50.91472868217054,6.0,0.0,333.0,6568.0,85.84652284452834,0.8098886504370181,0.5307917654261994
ID31575,31575,7,13.759712219238281,289.7433555793457,86.71112109602636,0.0,492.0,492,5.5,1,,48.03875968992248,8.0,0.0,366.0,6197.0,80.69709984534519,0.7881995841464271,0.5247882061853769
ID31638,31638,7,10.807315826416016,290.91890030364533,84.18595898310312,0.0,497.0,497,5.5,1,,38.775193798449614,10.0,0.0,290.0,5002.0,61.293765016067994,0.6615354858783906,0.5037455214758018
ID31701,31701,7,10.927963256835938,290.4625071530925,84.18057107781702,0.0,498.0,498,5.5,1,,36.604651162790695,7.0,0.0,241.0,4722.0,60.622863184591296,0.7169377874815537,0.5042625740576775
ID31732,31732,7,10.80169677734375,290.6270500307917,84.78228644643399,0.0,499.0,499,5.5,1,,36.36434108527132,8.0,0.0,301.0,4691.0,60.73172796000252,0.6759310659052546,0.48298799492366445
ID31669,31669,7,11.368709564208984,290.56846458243933,85.42474498091514,0.0,500.0,500,5.5,1,,38.65891472868217,4.0,0.0,314.0,4987.0,66.74350344369095,0.6861330659873168,0.47139737313281044
ID31766,31766,7,15.115928649902344,291.0258841543887,85.23257506931435,0.0,501.0,501,5.5,1,,48.76744186046512,8.0,0.0,343.0,6291.0,81.26985446145481,0.7824366035223628,0.5268240050214686
ID31836,31836,7,15.452232360839844,290.94752705301124,85.01095175560408,0.0,502.0,502,5.5,1,,46.325581395348834,4.0,0.0,404.0,5976.0,82.76785709805861,0.7933343114728644,0.4952039987196129
ID31800,31800,7,14.351898193359375,290.73259106274656,85.40095974830349,0.0,503.0,503,5.5,1,,43.03875968992248,5.0,0.0,317.0,5552.0,75.51214752243253,0.8089949043036054,0.5097783225012705
ID31871,31871,7,10.396133422851562,290.6580569260592,85.44413761136543,0.0,504.0,504,5.5,1,,35.10077519379845,8.0,0.0,233.0,4528.0,57.15054748223659,0.7628705686385151,0.5315654450361843
ID31942,31942,7,11.02364730834961,290.3076580569649,85.97871382283019,0.0,505.0,505,5.5,1,,39.093023255813954,8.0,0.0,239.0,5043.0,61.675618392276924,0.7865416436845007,0.5581158013030146
ID31909,31909,7,10.865348815917969,290.5153680461364,85.38768379965383,0.0,506.0,506,5.5,1,,36.395348837209305,7.0,0.0,258.0,4695.0,61.04780639546089,0.7095488469688642,0.4948876350724731
ID32042,32042,7,10.274417877197266,290.36258077486195,84.85376175465814,0.0,507.0,507,5.5,1,,36.49612403100775,13.0,0.0,304.0,4708.0,59.298914939351924,0.7155772450725794,0.5134240845849124
ID32076,32076,7,11.244857788085938,291.0832595780122,84.68457903180294,0.0,510.0,510,5.5,1,,40.29457364341085,9.0,0.0,260.0,5198.0,60.993519520106496,0.732382504768469,0.5585821308094203
ID32108,32108,7,11.344440460205078,290.8124465069403,84.99797371608543,0.0,511.0,511,5.5,1,,39.92248062015504,8.0,0.0,243.0,5150.0,62.44730433572332,0.7335532675625596,0.5410386409819816
ID32141,32141,7,10.9383544921875,290.8557201245532,84.65853272081686,0.0,512.0,512,5.5,1,,38.42635658914729,7.0,0.0,254.0,4957.0,60.4299407363858,0.6947604454338164,0.5213553104517276
ID32172,32172,7,10.891311645507812,291.0722328361139,84.71000518211548,0.0,514.0,514,5.5,1,,39.63565891472868,10.0,0.0,258.0,5113.0,63.49777776432614,0.7619728938655685,0.5398807602719204
ID32234,32234,7,11.590835571289062,291.552320605062,84.01752126241772,0.0,515.0,515,5.5,1,,39.224806201550386,14.0,0.0,253.0,5060.0,60.54108113376372,0.7084776912001582,0.537350301937768
ID32330,32330,7,12.205707550048828,291.63707166006145,83.93532076643557,0.0,516.0,516,5.5,1,,39.47286821705426,5.0,0.0,280.0,5092.0,64.64301943164713,0.7327300098854876,0.5164403042376096
ID32360,32360,7,13.560783386230469,291.5449847762777,84.0658868755388,0.0,517.0,517,5.5,1,,44.666666666666664,8.0,0.0,300.0,5762.0,73.301531930331,0.7030587005047559,0.5031094304846656
ID32265,32265,7,14.30813980102539,291.71868168096574,84.23668869348296,0.0,518.0,518,5.5,1,,44.86821705426357,10.0,0.0,346.0,5788.0,77.26672349774849,0.7473558103386836,0.4967322741882547
ID32298,32298,7,13.862308502197266,291.4025784914656,84.25447637561177,0.0,519.0,519,5.5,1,,47.906976744186046,9.0,0.0,304.0,6180.0,76.19695304977598,0.7741656343985795,0.5486948467749286
ID32392,32392,7,14.936622619628906,291.01976577866395,84.3610895900631,0.0,520.0,520,5.5,1,,48.64341085271318,9.0,0.0,339.0,6275.0,81.38957227910217,0.7620264592767418,0.5169432572426924
ID32459,32459,7,16.780513763427734,291.3101141913506,83.84975635739546,0.0,521.0,521,5.5,1,,50.65891472868217,8.0,0.0,380.0,6535.0,84.87430928695669,0.8353609112368818,0.5433282617393932
ID32424,32424,7,16.38772201538086,291.0216189732472,83.8402301944144,0.0,522.0,522,5.5,1,,49.58139534883721,13.0,0.0,411.0,6396.0,82.7098370882375,0.8263172590277346,0.5424530751711527
ID32494,32494,7,14.900802612304688,291.0015042701006,83.66275334718577,0.0,523.0,523,5.5,1,,47.75968992248062,14.0,0.0,393.0,6161.0,76.0631702100504,0.8098100368585199,0.5619106127535693
ID32592,32592,7,13.809150695800781,291.1069344516423,83.59821088684208,0.0,524.0,524,5.5,1,,43.64341085271318,9.0,0.0,334.0,5630.0,69.94716738921738,0.7627708441499248,0.5399788803601585
ID32560,32560,7,10.755176544189453,290.6470412956266,83.96466406833625,0.0,527.0,527,5.5,1,,35.24031007751938,10.0,0.0,296.0,4546.0,56.02228563172964,0.7108605061352433,0.5227315084481604
ID32656,32656,7,10.004436492919922,289.84315930519745,84.33406537503248,0.0,528.0,528,5.5,1,,35.310077519379846,7.0,0.0,243.0,4555.0,56.463179159299855,0.7231098530715393,0.5248735074384703
ID32688,32688,7,11.541080474853516,289.54091825114995,84.29293764320113,0.0,529.0,529,5.5,1,,43.52713178294574,13.0,0.0,223.0,5615.0,62.05190336516931,0.7505500251581013,0.601506128147666
ID32721,32721,7,11.959705352783203,288.00892890896915,84.09536752526775,0.0,530.0,530,5.5,1,,47.333333333333336,15.0,0.0,259.0,6106.0,66.3576169955894,0.797504356360286,0.6329500177065185
ID32787,32787,7,12.157848358154297,286.49439801329424,83.94241496236143,0.0,531.0,531,5.5,1,,43.775193798449614,10.0,0.0,264.0,5647.0,65.1783898607887,0.6795767108118423,0.5434919158224838
ID32755,32755,7,11.592639923095703,286.35227495229896,83.6851128966938,0.0,532.0,532,5.5,1,,43.21705426356589,14.0,0.0,251.0,5575.0,63.65040765289602,0.683443447881768,0.5513000352871785
ID32853,32853,7,11.90432357788086,286.3320221594903,83.53086745366545,0.0,533.0,533,5.5,1,,44.21705426356589,17.0,0.0,244.0,5704.0,62.466361102435314,0.7562782721384393,0.6096237661699518
ID32885,32885,7,11.419242858886719,285.76733730200874,83.86566048341751,0.0,534.0,534,5.5,1,,40.81395348837209,15.0,0.0,271.0,5265.0,56.40378525665693,0.725124233021487,0.6083064953049514
ID32820,32820,7,11.240158081054688,287.04135960210164,83.70142022326202,0.0,535.0,535,5.5,1,,41.48062015503876,11.0,0.0,249.0,5351.0,60.99348079600313,0.7445909577000794,0.5805183584018774
ID32917,32917,7,11.104042053222656,290.34982704751445,84.19763094968468,0.0,536.0,536,5.5,1,,38.95348837209303,7.0,0.0,309.0,5025.0,61.414557067257604,0.7584337879746783,0.5471377496463752
ID32952,32952,7,13.111473083496094,290.7678264838012,84.47802816088932,0.0,537.0,537,5.5,1,,37.89147286821706,7.0,0.0,360.0,4888.0,63.31866829652186,0.8167156735903648,0.5380512410423182
ID33021,33021,7,12.832168579101562,291.4341400792524,84.61267224911887,0.0,538.0,538,5.5,1,,38.84496124031008,13.0,0.0,308.0,5011.0,62.50480601676801,0.8228394248097557,0.56107117227443
ID32986,32986,7,12.425918579101562,291.2116299152195,84.51261569759656,0.0,539.0,539,5.5,1,,40.333333333333336,12.0,0.0,315.0,5203.0,61.9887002471687,0.7562409572147073,0.5603478041806025
ID33057,33057,7,12.505184173583984,291.500483094846,84.41770132404494,0.0,540.0,540,5.5,1,,37.64341085271318,9.0,0.0,251.0,4856.0,60.36410337092065,0.7153428850253363,0.5201199662778385
ID33127,33127,7,14.229480743408203,291.25566972593623,84.55816355727329,0.0,541.0,541,5.5,1,,44.713178294573645,13.0,0.0,394.0,5768.0,74.46687537489925,0.7791399904536657,0.5259055813208172
ID33160,33160,7,13.029983520507812,290.99312585440975,84.73513221098214,0.0,542.0,542,5.5,1,,45.86821705426357,8.0,0.0,281.0,5917.0,75.02378579542304,0.7565343766102549,0.5266412738127262
ID33091,33091,7,14.054710388183594,288.1442159315666,87.4106424346999,0.0,543.0,543,5.5,1,,46.55813953488372,0.0,0.0,436.0,6006.0,86.76746104682117,0.7600244821878174,0.4634230134654157
ID33195,33195,7,16.99425506591797,288.0952535858634,87.3134414346348,0.0,544.0,544,5.5,1,,48.89922480620155,0.0,0.0,502.0,6308.0,100.44462443316407,0.804614907577366,0.43411901089587873
ID33230,33230,7,17.4044189453125,287.7808721718953,87.49060890524625,0.0,545.0,545,5.5,1,,53.62015503875969,1.0,0.0,586.0,6917.0,106.48468154199823,0.8180254483572019,0.4531456143025928
ID33298,33298,7,13.190303802490234,291.14178519432215,84.55092905616328,0.0,546.0,546,5.5,1,,49.34108527131783,10.0,0.0,314.0,6365.0,77.27563249134869,0.760015120795732,0.5514446895639803
ID33265,33265,7,14.855949401855469,291.5985239577808,84.18070926504681,0.0,547.0,547,5.5,1,,47.89147286821706,15.0,0.0,330.0,6178.0,74.93124351593907,0.7879341680545361,0.5633310104136019
ID33334,33334,7,17.319076538085938,291.43597116317295,84.27511117849174,0.0,548.0,548,5.5,1,,49.627906976744185,10.0,0.0,478.0,6402.0,86.8491031336322,0.8502780174808722,0.5251877399557261
ID33396,33396,7,18.659713745117188,291.529500819859,84.2034151564764,0.0,549.0,549,5.5,1,,53.91472868217054,13.0,0.0,504.0,6955.0,92.73854637903338,0.8284952673173255,0.5268334318845869
ID33458,33458,7,17.700119018554688,290.48481353000415,84.16048284654877,0.0,550.0,550,5.5,1,,52.52713178294574,13.0,0.0,453.0,6776.0,94.39735476293978,0.832620957043453,0.5056250098149353
ID33365,33365,7,16.431766510009766,290.176242135119,84.28876800135615,0.0,551.0,551,5.5,1,,45.48062015503876,9.0,0.0,450.0,5867.0,84.79277135824965,0.8178584245381255,0.48263144928734253
ID33426,33426,7,14.069015502929688,290.3428569337671,84.66205783430469,0.0,552.0,552,5.5,1,,43.736434108527135,0.0,0.0,457.0,5642.0,84.49856871752372,0.7872713684734974,0.45599278769800977
ID33489,33489,7,12.652633666992188,290.45952896440076,84.59263955248224,0.0,553.0,553,5.5,1,,40.8062015503876,4.0,0.0,314.0,5264.0,73.0152036307529,0.7666765262376991,0.48506282641032583
ID33625,33625,7,10.849872589111328,289.7829543916274,84.53495173245769,0.0,554.0,554,5.5,1,,40.55038759689923,10.0,0.0,274.0,5231.0,62.4432193627126,0.7572669489498365,0.5596944252842923
ID33556,33556,7,10.942855834960938,289.1457869149775,84.20441736808458,0.0,555.0,555,5.5,1,,41.713178294573645,18.0,0.0,290.0,5381.0,60.52326435430242,0.7710502798649315,0.6001125950289323
ID33522,33522,7,10.026126861572266,289.1874046685864,84.19653915270946,0.0,559.0,559,5.5,1,,37.74418604651163,9.0,0.0,224.0,4869.0,57.731365915463286,0.7753822987252383,0.5710737840343519
ID33723,33723,7,13.000667572021484,288.9169723582023,84.3581605776706,0.0,560.0,560,5.5,1,,47.70542635658915,19.0,0.0,305.0,6154.0,67.46878943963358,0.8063617211796048,0.6312771084186145
ID33756,33756,7,12.614505767822266,289.07900639842086,84.6443647245657,0.0,561.0,561,5.5,1,,42.96124031007752,5.0,0.0,317.0,5542.0,69.49262585663037,0.797547155189624,0.5485852958527035
ID33790,33790,7,13.47378921508789,290.1247658188337,84.61900351765244,0.0,562.0,562,5.5,1,,42.62015503875969,4.0,0.0,366.0,5498.0,75.45157737317872,0.8024621168893417,0.5029619033027718
ID33950,33950,7,13.683647155761719,289.54966072485985,84.43836552569702,0.0,563.0,563,5.5,1,,43.81395348837209,7.0,0.0,367.0,5652.0,79.03665757912002,0.7686540892461123,0.48183895924522285
ID33854,33854,7,18.03961944580078,289.4773057350122,84.04923758264559,0.0,564.0,564,5.5,1,,53.55038759689923,9.0,0.0,499.0,6908.0,95.86277311542707,0.8174194955682809,0.5024957989005239
ID33822,33822,7,16.75558090209961,290.40559171334195,83.82837499521838,0.0,565.0,565,5.5,1,,50.325581395348834,6.0,0.0,454.0,6492.0,89.71475307107885,0.8606519127608542,0.5189402239862491
ID33885,33885,7,14.362030029296875,289.6932323847575,84.267704323552,0.0,566.0,566,5.5,1,,44.13178294573643,0.0,0.0,414.0,5693.0,83.24327861802128,0.7972760945199698,0.4703555109132163
ID33916,33916,7,14.461795806884766,289.553884241139,84.20126782933292,0.0,567.0,567,5.5,1,,46.906976744186046,0.0,0.0,445.0,6051.0,90.67200865796329,0.7718090954453276,0.45069959415849625
ID33982,33982,7,16.613914489746094,289.30075512986593,84.32061347997312,0.0,568.0,568,5.5,1,,53.51937984496124,0.0,0.0,429.0,6904.0,105.88504237904617,0.8027941829035405,0.45015753305914463
ID34015,34015,7,16.070995330810547,289.36413738658007,84.4736593550223,0.0,569.0,569,5.5,1,,52.372093023255815,0.0,0.0,455.0,6756.0,104.72158547843075,0.8157837997828609,0.44937060176297555
ID34115,34115,7,16.53438949584961,289.32230390989645,84.58480956616626,0.0,570.0,570,5.5,1,,56.82945736434109,0.0,0.0,452.0,7331.0,110.49018084420214,0.8435487618932417,0.4706904464890601
ID34049,34049,7,14.682079315185547,289.1476417264697,84.8114988149006,0.0,571.0,571,5.5,1,,50.775193798449614,0.0,0.0,396.0,6550.0,101.04278489751238,0.8127891053984735,0.45061627070706983
ID34180,34180,7,14.94051742553711,289.1398923427837,84.95337032813059,0.0,572.0,572,5.5,1,,51.31782945736434,0.0,0.0,449.0,6620.0,107.46430980912659,0.8029845189070668,0.4253527017653023
ID34213,34213,7,15.875606536865234,289.52101940085186,84.61399337108737,0.0,573.0,573,5.5,1,,54.42635658914729,0.0,0.0,476.0,7021.0,110.87590016501828,0.7875561170392763,0.4325376577542182
ID34081,34081,7,14.85561752319336,289.34127732545636,84.6634011430249,0.0,574.0,574,5.5,1,,52.85271317829457,0.0,0.0,443.0,6818.0,103.03542327574728,0.8293487074766395,0.4651054162528898
ID34147,34147,7,14.85699462890625,289.15510717371257,85.03270808640836,0.0,575.0,575,5.5,1,,52.7906976744186,0.0,0.0,463.0,6810.0,103.9829969888861,0.8136537289734039,0.4555230029248902
ID34281,34281,7,15.137889862060547,288.73982361927375,86.13337530704163,0.0,576.0,576,5.5,1,,56.42635658914729,0.0,0.0,441.0,7279.0,106.35823716291607,0.8066744793221212,0.47376097281886786
ID34246,34246,7,16.557174682617188,291.1617906324843,85.73337112815153,0.0,577.0,577,5.5,1,,57.565891472868216,2.0,0.0,403.0,7426.0,108.53526536347243,0.8194622830118385,0.47776053232799254
ID34315,34315,7,18.732688903808594,291.6973118093832,85.68814703824049,0.0,578.0,578,5.5,1,,58.27906976744186,5.0,0.0,529.0,7518.0,111.5671026182356,0.8626492137976456,0.483848734494143
ID34348,34348,7,21.476436614990234,291.35952737200626,86.44439997842774,0.0,579.0,579,5.5,1,,63.70542635658915,6.0,0.0,530.0,8218.0,120.30426290638921,0.872302321012399,0.49341966954170025
ID34413,34413,7,18.318653106689453,290.99626997580333,86.45319273987684,0.0,580.0,580,5.5,1,,52.7906976744186,5.0,0.0,393.0,6810.0,99.04328870645753,0.8318770406293534,0.4840889432464072
ID34382,34382,7,16.40804672241211,290.4394426654391,86.41719607631929,0.0,581.0,581,5.5,1,,46.83720930232558,0.0,0.0,432.0,6042.0,89.8554212591047,0.8280691675762624,0.4722268886685215
ID34444,34444,7,12.913463592529297,289.0828884381028,87.682824582228,0.0,582.0,582,5.5,1,,40.63565891472868,4.0,0.0,315.0,5242.0,73.79849443591483,0.7731269056887133,0.48017635179391455
ID34565,34565,7,11.720462799072266,285.28741124966086,89.52566946725952,0.0,585.0,585,5.5,1,,35.91472868217054,11.0,0.0,244.0,4633.0,59.041435530448666,0.7430512934229051,0.5186260227177355
ID34626,34626,7,10.35140609741211,285.6786584103357,89.42351266872039,0.0,586.0,586,5.5,1,,34.627906976744185,3.0,0.0,225.0,4467.0,55.07893054622864,0.7382136286729666,0.5340103159526653
ID34595,34595,7,11.834121704101562,285.78510379460266,89.35483565720565,0.0,587.0,587,5.5,1,,37.565891472868216,9.0,0.0,261.0,4846.0,63.43141534381351,0.7351423501657711,0.5018288506592956
ID34535,34535,7,12.031536102294922,286.10303644912983,89.13336736426297,0.0,588.0,588,5.5,1,,38.47286821705426,6.0,0.0,277.0,4963.0,65.6745143586179,0.7011213481342321,0.482887081174232
ID34658,34658,7,11.99273681640625,286.0637255153107,89.2155681579464,0.0,589.0,589,5.5,1,,39.751937984496124,9.0,0.0,284.0,5128.0,65.09728669073792,0.7115531166211875,0.507741145232575
ID34720,34720,7,12.58560562133789,285.9956822940421,89.24445287296123,0.0,590.0,590,5.5,1,,39.06976744186046,5.0,0.0,279.0,5040.0,68.2201383901905,0.7235804032336612,0.4808542672462136
ID34690,34690,7,12.863784790039062,285.9835431127516,89.26426880315083,0.0,591.0,591,5.5,1,,40.325581395348834,1.0,0.0,334.0,5202.0,69.69791545379712,0.7098937448315674,0.4804133527586858
ID34750,34750,7,11.951496124267578,286.0753229303052,89.06186497165238,0.0,592.0,592,5.5,1,,39.325581395348834,8.0,0.0,311.0,5073.0,65.65251361223461,0.7141848931433373,0.49912208333064967
ID34810,34810,7,10.594249725341797,285.78094731116846,89.02465260963794,0.0,593.0,593,5.5,1,,34.36434108527132,4.0,0.0,240.0,4433.0,56.97558934322446,0.6991112229705347,0.49633357676991824
ID34780,34780,7,10.562259674072266,285.7602502631445,88.8672954019721,0.0,594.0,594,5.5,1,,34.6124031007752,7.0,0.0,213.0,4465.0,55.807608979074175,0.6859999294980682,0.5047017975575863
ID34989,34989,7,10.398868560791016,285.4538890697105,89.0448582695718,0.0,600.0,600,5.5,1,,33.775193798449614,11.0,0.0,213.0,4357.0,53.76587560753532,0.6785395565222055,0.5078842120492276
ID35020,35020,7,10.910758972167969,285.3060163357909,89.11812996123761,0.0,601.0,601,5.5,1,,35.06201550387597,10.0,0.0,260.0,4523.0,57.688109685020954,0.6515024236366683,0.47953176967841793
ID35050,35050,7,15.062202453613281,285.6106827727915,89.31821214843187,0.0,602.0,602,5.5,1,,45.10077519379845,5.0,0.0,344.0,5818.0,78.9017233811745,0.7759479914800306,0.49949354826741516
ID35083,35083,7,16.94292449951172,285.6408909201832,89.09233693396247,0.0,603.0,603,5.5,1,,48.457364341085274,5.0,0.0,437.0,6251.0,93.20843642677431,0.7837904223520593,0.456867942989482
ID35149,35149,7,19.231639862060547,285.0534644740797,89.10045236679737,0.0,604.0,604,5.5,1,,51.72093023255814,2.0,0.0,493.0,6672.0,105.10173469847157,0.8297211486265714,0.44630699224795745
ID35212,35212,7,20.689430236816406,284.5505359855453,89.36685622992027,0.0,605.0,605,5.5,1,,53.57364341085271,3.0,0.0,605.0,6911.0,113.84273522014087,0.8546252981347814,0.4337059912234953
ID35181,35181,7,19.150169372558594,284.32733042702665,89.1047953595768,0.0,606.0,606,5.5,1,,48.97674418604651,0.0,0.0,566.0,6318.0,108.31965607608743,0.7962008302249379,0.40084859695483627
ID35116,35116,7,17.244827270507812,284.23471230468886,88.60071110017503,0.0,607.0,607,5.5,1,,44.713178294573645,3.0,0.0,599.0,5768.0,102.35486628930143,0.7484278961795156,0.37398938984083585
ID35272,35272,7,13.905654907226562,285.23363504619687,87.882047454432,0.0,608.0,608,5.5,1,,36.98449612403101,0.0,0.0,477.0,4771.0,83.25825639389728,0.7172895812355624,0.37108498144526275
ID35243,35243,7,12.936622619628906,285.0412438500544,86.6861010650848,0.0,609.0,609,5.5,1,,34.775193798449614,0.0,0.0,512.0,4486.0,81.5041448629759,0.730959248016372,0.3603513730091542
ID35302,35302,7,10.079513549804688,285.06329869591633,86.86420944089257,0.0,610.0,610,5.5,1,,29.426356589147286,0.0,0.0,367.0,3796.0,64.15396217228597,0.6560914239956924,0.3634319113893882
ID35388,35388,7,11.61517333984375,285.0563205247776,85.09404648702504,0.0,612.0,612,5.5,1,,38.18604651162791,10.0,0.0,278.0,4926.0,62.43143331911474,0.7454217629408361,0.5224359673395024
ID35360,35360,7,12.314228057861328,284.4573811406704,85.00043784537564,0.0,613.0,613,5.5,1,,39.82945736434109,7.0,0.0,280.0,5138.0,64.36664072316107,0.6890581591374986,0.5048761053586406
ID35418,35418,7,13.843673706054688,284.75057657841546,83.99540157124119,0.0,614.0,614,5.5,1,,43.70542635658915,13.0,0.0,254.0,5638.0,65.47260914649432,0.7724576871898824,0.5818412823243659
ID35445,35445,7,13.374958038330078,284.45353903979355,84.06902227126679,0.0,615.0,615,5.5,1,,41.736434108527135,15.0,0.0,295.0,5384.0,61.55149259205725,0.7839806601490963,0.595966646711445
ID35475,35475,7,11.088714599609375,284.76772278407987,84.87337329808355,0.0,616.0,616,5.5,1,,36.17829457364341,7.0,0.0,245.0,4667.0,57.3337882508543,0.7452169225826341,0.5388907648809127
ID35506,35506,7,11.408557891845703,284.9873727734409,85.4766445494414,0.0,617.0,617,5.5,1,,39.65891472868217,9.0,0.0,314.0,5116.0,65.14353096768691,0.7534667350703977,0.5231980037818292
ID35538,35538,7,13.434391021728516,284.796379845423,85.51728693641012,0.0,618.0,618,5.5,1,,44.75968992248062,5.0,0.0,367.0,5774.0,79.6420483312873,0.7373797006835886,0.4770578850461916
ID35628,35628,7,15.276985168457031,284.36802494976473,85.1528253672213,0.0,619.0,619,5.5,1,,47.55038759689923,6.0,0.0,393.0,6134.0,83.81741328256227,0.7960784241050621,0.5028985239330148
ID35598,35598,7,13.909130096435547,284.3643759255488,84.9847221486992,0.0,620.0,620,5.5,1,,44.15503875968992,12.0,0.0,338.0,5696.0,74.06452524787962,0.7577474251746701,0.5140058022960882
ID35569,35569,7,14.19399642944336,283.93266993774193,85.3842116965406,0.0,621.0,621,5.5,1,,45.03875968992248,11.0,0.0,371.0,5810.0,75.06314041158691,0.7746777164349272,0.523831071334622
ID35686,35686,7,16.827838897705078,284.1072579188692,85.70144535635745,0.0,622.0,622,5.5,1,,48.55038759689923,5.0,0.0,397.0,6263.0,90.57317149343862,0.8102646189870754,0.4798526902098268
ID35658,35658,7,15.72403335571289,284.2361289100745,86.21962540795612,0.0,623.0,623,5.5,1,,45.35658914728682,3.0,0.0,454.0,5851.0,90.8888227494184,0.837207476750668,0.45481502075874547
ID35715,35715,7,16.933380126953125,283.53647932228245,86.63637721988114,0.0,624.0,624,5.5,1,,49.627906976744185,0.0,0.0,520.0,6402.0,99.57998275314313,0.7720829090431298,0.4342739814641527
ID35744,35744,7,18.304656982421875,283.1518131883179,86.82813985997588,0.0,625.0,625,5.5,1,,49.12403100775194,1.0,0.0,591.0,6337.0,103.6548515320148,0.7891909206127679,0.41808034726500837
ID35799,35799,7,18.028331756591797,283.13473566476443,86.8205177016709,0.0,626.0,626,5.5,1,,49.883720930232556,2.0,0.0,564.0,6435.0,102.87611086178613,0.7393691957515274,0.4122340651359305
ID35772,35772,7,11.622840881347656,284.7059166299331,85.84293179533427,0.0,627.0,627,5.5,1,,37.02325581395349,3.0,0.0,301.0,4776.0,66.11264831665618,0.7237436546701457,0.4702536095853748
ID35827,35827,7,13.090824127197266,286.22477841883875,86.82958540837032,0.0,628.0,628,5.5,1,,41.53488372093023,0.0,0.0,366.0,5358.0,83.3035719626967,0.7319877429957237,0.42144253486246686
ID35910,35910,7,15.498825073242188,284.38064874763825,87.19803290389115,0.0,629.0,629,5.5,1,,44.48837209302326,0.0,0.0,453.0,5739.0,96.55423640037999,0.7601150683655168,0.3979636977754767
ID35854,35854,7,16.29265594482422,283.17795724129513,86.63511362213265,0.0,630.0,630,5.5,1,,46.98449612403101,0.0,0.0,424.0,6061.0,93.48437239855619,0.7326424870466322,0.42503891404040367
ID35882,35882,7,13.835430145263672,284.4874921333641,85.52825239366852,0.0,631.0,631,5.5,1,,42.906976744186046,3.0,0.0,380.0,5535.0,81.910244500122,0.734324313470597,0.4435854410617141
ID35937,35937,7,14.923820495605469,285.4686607334703,85.37758809148227,0.0,632.0,632,5.5,1,,46.63565891472868,0.0,0.0,451.0,6016.0,90.94606385659444,0.8052290275315431,0.4574580974797377
ID35966,35966,7,15.717529296875,285.7787241499924,85.05300900137416,0.0,633.0,633,5.5,1,,45.666666666666664,0.0,0.0,491.0,5891.0,91.9186404290954,0.8088453423026303,0.44431376605359985
ID35996,35996,7,16.831531524658203,285.7376434475029,84.64049545081117,0.0,634.0,634,5.5,1,,49.457364341085274,3.0,0.0,506.0,6380.0,98.66000707543068,0.8108980116841402,0.44894389015394875
ID36174,36174,7,17.35512924194336,285.7098012780235,84.70955663151338,0.0,635.0,635,5.5,1,,48.992248062015506,0.0,0.0,430.0,6320.0,97.58677998037432,0.8341384567345664,0.45663837175631683
ID36028,36028,7,16.324928283691406,285.8011903992665,85.00820215276255,0.0,636.0,636,5.5,1,,45.48837209302326,1.0,0.0,370.0,5868.0,90.96282862719511,0.8301537623360741,0.45366721471262555
ID36086,36086,7,16.797161102294922,284.2069382159906,86.13117334508665,0.0,637.0,637,5.5,1,,45.91472868217054,0.0,0.0,394.0,5923.0,95.08705148176657,0.7920095897178616,0.42682588350005163
ID36116,36116,7,17.755027770996094,283.74933974527363,86.05843404695017,0.0,638.0,638,5.5,1,,49.23255813953488,4.0,0.0,465.0,6351.0,97.29028018865012,0.8387848669092828,0.4616710154009019
ID36058,36058,7,15.111679077148438,284.25349709386984,84.76069965077309,0.0,639.0,639,5.5,1,,43.36434108527132,7.0,0.0,349.0,5594.0,74.1045437608771,0.8304850613931309,0.5309865806263141
ID36146,36146,7,13.186111450195312,286.9643180740084,84.0846062793663,0.0,640.0,640,5.5,1,,40.627906976744185,6.0,0.0,296.0,5241.0,66.78756781854149,0.757192830564636,0.5242589911530021
ID36206,36206,7,16.74106216430664,287.74080728890164,83.92567915742413,0.0,641.0,641,5.5,1,,51.93023255813954,13.0,0.0,462.0,6699.0,87.31983112086706,0.8021079944937773,0.5294066687850333
ID36234,36234,7,18.996810913085938,287.508064994662,83.85131143193072,0.0,642.0,642,5.5,1,,54.565891472868216,17.0,0.0,545.0,7039.0,98.62308655948353,0.8049809080474275,0.4934982624302682
ID36262,36262,7,18.89505386352539,287.1536358202517,83.74166910133123,0.0,643.0,643,5.5,1,,51.093023255813954,5.0,0.0,485.0,6591.0,97.62607568713274,0.7909086336122336,0.46225184270460384
ID36290,36290,7,18.087787628173828,286.9669128849857,83.87265147879347,0.0,644.0,644,5.5,1,,51.15503875968992,14.0,0.0,475.0,6599.0,92.36125148131005,0.7887572403706554,0.48845050056854966
