LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID35415,35415,11,39.331199645996094,500.1202878990353,485.1584705335756,0.0,430.0,430,7.5,1,,108.12669683257919,5.0,0.0,1347.0,23896.0,264.23705311440506,0.9246909105553542,0.39319212191193637
ID35444,35444,11,39.40289306640625,497.69032997526267,484.500055851886,0.0,431.0,431,7.5,1,,107.59276018099547,5.0,0.0,1299.0,23778.0,259.2778200065458,0.9400120343079762,0.40213943908291133
ID35504,35504,11,39.96330261230469,495.3843434828279,484.17472255683464,0.0,432.0,432,7.5,1,,109.27601809954751,8.0,0.0,1291.0,24150.0,267.069757340457,0.9427788905171145,0.3971152993403718
ID35474,35474,11,41.266998291015625,493.0120702443318,483.8604143008185,0.0,433.0,433,7.5,1,,111.99095022624434,8.0,0.0,1347.0,24750.0,276.50436443950207,0.9397415459152322,0.392442012505612
ID35534,35534,11,41.63311767578125,491.50128309362304,483.400367065693,0.0,434.0,434,7.5,1,,113.92760180995475,9.0,0.0,1355.0,25178.0,277.69015468216435,0.938599377034263,0.39727447423489365
ID35564,35564,11,41.90772247314453,490.0738419696252,483.3210755759958,0.0,435.0,435,7.5,1,,116.71493212669684,11.0,0.0,1223.0,25794.0,266.00918508342033,0.9361676901069901,0.4242974918080355
ID35625,35625,11,42.496665954589844,488.12739973287916,484.125859586083,0.0,436.0,436,7.5,1,,115.40723981900453,12.0,0.0,1395.0,25505.0,282.6653124393541,0.9370295382246686,0.39500952771207815
ID35594,35594,11,42.87690734863281,486.2318108700505,483.4806276374326,0.0,437.0,437,7.5,1,,114.42986425339366,10.0,0.0,1354.0,25289.0,278.30392283923845,0.9310241899515993,0.39648184093229655
ID35656,35656,11,42.423484802246094,484.25464447698187,483.7330192509874,0.0,438.0,438,7.5,1,,114.67873303167421,14.0,0.0,1405.0,25344.0,279.942398215039,0.9260936589157328,0.39393240925447
ID35686,35686,11,40.68737030029297,482.613154645352,484.39326636887165,0.0,439.0,439,7.5,1,,113.05429864253394,13.0,0.0,1407.0,24985.0,266.28234629307815,0.9305887879599425,0.4093009350604544
ID35747,35747,11,40.310821533203125,480.97943220642003,484.60136895836246,0.0,440.0,440,7.5,1,,110.6289592760181,10.0,0.0,1367.0,24449.0,272.2821028293719,0.9259211518045283,0.3906746474168131
ID35716,35716,11,40.35541534423828,479.26364606781664,484.96501790927323,0.0,441.0,441,7.5,1,,112.0633484162896,11.0,0.0,1413.0,24766.0,270.2609943363012,0.9261977487414447,0.39876136172458304
ID35808,35808,11,40.48454284667969,478.5320831061653,484.87043024467226,0.0,442.0,442,7.5,1,,111.78733031674209,11.0,0.0,1363.0,24705.0,272.6460326347639,0.9278805055316914,0.394671109258619
ID35776,35776,11,39.870948791503906,478.5660503897844,484.85273509273,0.0,443.0,443,7.5,1,,111.01357466063348,11.0,0.0,1250.0,24534.0,251.88537219136393,0.9308538895357884,0.42494746421316354
ID35867,35867,11,40.320533752441406,478.6099503731491,485.5175292657081,0.0,444.0,444,7.5,1,,112.99547511312217,14.0,0.0,1375.0,24972.0,266.45544566566264,0.9205151353340156,0.4065178754967645
ID35838,35838,11,41.13117980957031,478.0638255218071,485.60742178729834,0.0,445.0,445,7.5,1,,114.43891402714932,12.0,0.0,1450.0,25291.0,275.42930478320704,0.9270784898949097,0.3997704403073491
ID35896,35896,11,41.22834777832031,477.16392526188514,485.33941216380595,0.0,446.0,446,7.5,1,,115.23529411764706,12.0,0.0,1340.0,25467.0,275.5404587080212,0.9239352706357042,0.4016809385477046
ID35924,35924,11,41.96643829345703,476.2365686989004,484.9038445342502,0.0,447.0,447,7.5,1,,115.87782805429865,11.0,0.0,1409.0,25609.0,273.95974904551105,0.9197985465158378,0.4053037694414874
ID36008,36008,11,41.621971130371094,475.904342259758,485.04372062749746,0.0,448.0,448,7.5,1,,115.65158371040724,14.0,0.0,1436.0,25559.0,272.73008778198886,0.9207348211708566,0.4065516105663881
ID35952,35952,11,41.290733337402344,475.28805178651305,484.9185336836384,0.0,449.0,449,7.5,1,,114.41176470588235,12.0,0.0,1335.0,25285.0,274.1862135103521,0.9225611568477006,0.4004700735740859
ID35980,35980,11,41.55950927734375,474.9570024672124,485.16846258028875,0.0,450.0,450,7.5,1,,115.04072398190046,12.0,0.0,1298.0,25424.0,271.47041219561163,0.9315196099168016,0.40874455435413687
ID36036,36036,11,39.47820281982422,476.9480464299671,485.1334262909481,0.0,451.0,451,7.5,1,,110.7918552036199,13.0,0.0,1299.0,24485.0,253.31470209404964,0.9216167165350467,0.4195280556393946
ID36064,36064,11,40.85111999511719,478.86089384160437,485.2421328162477,0.0,452.0,452,7.5,1,,112.6470588235294,11.0,0.0,1230.0,24895.0,272.1883411318867,0.921051985450668,0.39684906320737545
ID36121,36121,11,40.51222229003906,479.6746744394792,485.1727842630499,0.0,453.0,453,7.5,1,,111.55203619909503,11.0,0.0,1409.0,24653.0,270.267549691578,0.9260173348875487,0.3968921584797741
ID36092,36092,11,39.09214782714844,480.0312806141506,484.4867167818965,0.0,454.0,454,7.5,1,,107.66968325791855,9.0,0.0,1252.0,23795.0,257.62752258813344,0.9222510779591435,0.40102387786491184
ID36150,36150,11,38.79644012451172,480.84190199526375,483.10417058617384,0.0,455.0,455,7.5,1,,109.12217194570135,15.0,0.0,1228.0,24116.0,243.76150510243954,0.923927982158722,0.4299591380803594
ID36179,36179,11,40.942665100097656,483.57845892939696,481.68407082085224,0.0,456.0,456,7.5,1,,114.23076923076923,15.0,0.0,1383.0,25245.0,262.79654445259314,0.928457588099876,0.4185481480440434
ID36237,36237,11,39.80327606201172,485.5105338326019,480.97824778444283,0.0,457.0,457,7.5,1,,109.710407239819,13.0,0.0,1397.0,24246.0,259.68795493178266,0.924054924869221,0.40579466878655057
ID36207,36207,11,41.470359802246094,486.3096830876667,481.3004313078531,0.0,458.0,458,7.5,1,,111.26244343891403,11.0,0.0,1461.0,24589.0,272.48698699771586,0.9287501459599619,0.39323824142718555
ID36292,36292,11,41.475685119628906,487.51063225255456,481.00447375675014,0.0,459.0,459,7.5,1,,112.44343891402715,10.0,0.0,1350.0,24850.0,273.6117898757822,0.9378141371463409,0.3977717749481697
ID36350,36350,11,41.6861572265625,488.7207515461803,481.18637835150605,0.0,460.0,460,7.5,1,,112.11764705882354,10.0,0.0,1412.0,24778.0,276.6485869143583,0.9372878765801529,0.39215192688852396
ID36376,36376,11,42.54631805419922,489.8050699138882,481.03735166042793,0.0,461.0,461,7.5,1,,114.39366515837104,9.0,0.0,1439.0,25281.0,285.0367819257656,0.9364606571888902,0.38816102226304755
ID36264,36264,11,41.53075408935547,491.0897916687935,481.20791295329093,0.0,462.0,462,7.5,1,,112.90497737556561,10.0,0.0,1467.0,24952.0,280.56332136131937,0.9378278581464145,0.3895113560209461
ID36404,36404,11,40.87108612060547,492.8557412982376,481.3712052166044,0.0,463.0,463,7.5,1,,112.21719457013575,9.0,0.0,1221.0,24800.0,274.81907746618776,0.9413554795879246,0.39599628757092065
ID36322,36322,11,40.78571319580078,494.27924194405,481.6495016030056,0.0,464.0,464,7.5,1,,111.59276018099547,9.0,0.0,1372.0,24662.0,272.80535309010986,0.9378254627017064,0.39593189567984216
ID36432,36432,11,41.51842498779297,495.9160461989241,481.8536339609936,0.0,465.0,465,7.5,1,,112.51131221719457,7.0,0.0,1441.0,24865.0,280.17544196546385,0.9358976967796674,0.3882773842651052
ID36460,36460,11,40.31279754638672,496.912789363861,482.11896161093773,0.0,466.0,466,7.5,1,,110.22171945701358,6.0,0.0,1191.0,24359.0,254.69013379672495,0.9384164355466895,0.4190188666296803
ID36517,36517,11,40.054534912109375,496.8955229603192,482.67993606617796,0.0,467.0,467,7.5,1,,108.63800904977376,7.0,0.0,1207.0,24009.0,260.5042055211392,0.9409054163298303,0.4043325002426273
ID36575,36575,11,39.853126525878906,498.5012097326681,482.40418057068473,0.0,468.0,468,7.5,1,,109.6470588235294,3.0,0.0,1154.0,24232.0,273.3677216314072,0.9409826993146901,0.38890159417928516
ID36546,36546,11,39.35260009765625,499.25895289700395,483.56208453119575,0.0,469.0,469,7.5,1,,107.07239819004525,6.0,0.0,1269.0,23663.0,266.18116559308856,0.9341853984766859,0.38856634095892684
ID36661,36661,11,39.45537567138672,499.2842917272144,483.68181601521405,0.0,470.0,470,7.5,1,,106.81447963800905,6.0,0.0,1214.0,23606.0,259.15749330251214,0.9351036845002828,0.3983381321154357
ID36489,36489,11,39.67024230957031,500.65331322754054,483.04102746062614,0.0,471.0,471,7.5,1,,108.60633484162896,7.0,0.0,1340.0,24002.0,276.1835749109575,0.9281477904372933,0.37858562761430103
ID36632,36632,11,38.966766357421875,502.0610000004713,483.8336429035928,0.0,472.0,472,7.5,1,,107.95475113122171,5.0,0.0,1248.0,23858.0,256.5281620860237,0.9242756140347661,0.4042694515083814
ID36604,36604,11,39.060096740722656,503.5475707024431,484.28689233415935,0.0,473.0,473,7.5,1,,105.73303167420815,4.0,0.0,1353.0,23367.0,269.83054656301323,0.9362267093027198,0.3789434350340028
ID36690,36690,11,38.96666717529297,505.92085471069055,483.9430305864962,0.0,474.0,474,7.5,1,,105.44796380090497,4.0,0.0,1290.0,23304.0,259.64155931857385,0.9389850251786522,0.3933491319754878
ID36720,36720,11,37.99604034423828,506.7172661234015,484.4282510890674,0.0,475.0,475,7.5,1,,100.46606334841628,5.0,0.0,1277.0,22203.0,247.8285238873032,0.9356974791581012,0.39191877205051545
ID36780,36780,11,35.89159393310547,508.18693940298925,484.4995126913936,0.0,476.0,476,7.5,1,,94.85067873303167,6.0,0.0,1074.0,20962.0,228.86605920571844,0.9273529322646806,0.3988162518489165
ID36868,36868,11,32.268035888671875,510.00443925961576,484.4623020052546,0.0,477.0,477,7.5,1,,87.38461538461539,7.0,0.0,938.0,19312.0,203.6547469224716,0.9340285167056822,0.4144457589588004
ID36808,36808,11,30.042259216308594,511.5110677716328,484.4992890211882,0.0,478.0,478,7.5,1,,83.61990950226244,10.0,0.0,922.0,18480.0,195.32730191792757,0.9275417631678137,0.41200872621852097
ID36837,36837,11,29.14385986328125,512.5671432684339,484.4138741310002,0.0,479.0,479,7.5,1,,84.58371040723982,13.0,0.0,936.0,18693.0,181.53331401447886,0.9168398054009964,0.44572606646296226
ID36748,36748,11,27.820655822753906,514.6953981333143,484.4545891116645,0.0,480.0,480,7.5,1,,83.04072398190046,12.0,0.0,907.0,18352.0,174.2532722202756,0.9272111944590959,0.45855299775678693
ID36897,36897,11,28.177734375,517.0174696004224,484.781237109198,0.0,481.0,481,7.5,1,,83.94117647058823,14.0,0.0,877.0,18551.0,169.99037720484645,0.903807175860597,0.4688495845461141
ID36954,36954,11,31.948837280273438,519.0249171691323,485.13965336245144,0.0,482.0,482,7.5,1,,92.29864253393666,15.0,0.0,900.0,20398.0,183.05466507915008,0.9093684382957812,0.48028015901590687
ID36926,36926,11,35.541221618652344,520.3914300013039,485.09374785399007,0.0,483.0,483,7.5,1,,101.3393665158371,14.0,0.0,962.0,22396.0,203.61580965935144,0.9222046881613879,0.4775560801350214
ID36983,36983,11,38.590179443359375,521.350842227914,484.8289350034111,0.0,484.0,484,7.5,1,,109.89140271493213,18.0,0.0,1103.0,24286.0,218.96676162942632,0.9160225888208824,0.47986721074280997
ID37047,37047,11,39.49076843261719,521.9471071912278,483.98041559036574,0.0,485.0,485,7.5,1,,110.46606334841628,17.0,0.0,1160.0,24413.0,230.96948829853457,0.9208689377811435,0.45856863964134686
ID37067,37067,11,38.50324249267578,523.2982661711721,484.1582358456811,0.0,486.0,486,7.5,1,,112.37556561085972,23.0,0.0,1034.0,24835.0,218.69740227968686,0.9185181933898083,0.4920169934187045
ID37011,37011,11,39.62049102783203,524.3934064880917,483.6958734370359,0.0,487.0,487,7.5,1,,114.56108597285068,19.0,0.0,1049.0,25318.0,224.88532861053838,0.9192794208351855,0.4879949476149428
ID37096,37096,11,37.90550231933594,525.4059671543469,483.6495904213352,0.0,488.0,488,7.5,1,,106.78733031674209,20.0,0.0,982.0,23600.0,215.40586432175897,0.9219663877989192,0.4756215263853832
ID37125,37125,11,36.75048065185547,526.5680654833734,483.8494901731942,0.0,489.0,489,7.5,1,,103.8868778280543,17.0,0.0,996.0,22959.0,207.71265304770634,0.9249436682117217,0.4806456278059534
ID37154,37154,11,36.191795349121094,527.362560601264,483.8181174269322,0.0,490.0,490,7.5,1,,100.8054298642534,16.0,0.0,1111.0,22278.0,208.00061880900265,0.9167618302698476,0.4635938490893444
ID37183,37183,11,33.10742950439453,528.6644074624944,484.19614886740004,0.0,491.0,491,7.5,1,,91.1447963800905,12.0,0.0,1036.0,20143.0,197.39053775004973,0.9127895621133463,0.44069590653148816
ID37212,37212,11,30.389495849609375,530.017881180131,484.4873836157145,0.0,492.0,492,7.5,1,,83.50226244343891,12.0,0.0,892.0,18454.0,183.3565236570146,0.9153471728333469,0.43528150191249626
ID37270,37270,11,25.91730499267578,531.5037334116033,484.49791593168317,0.0,493.0,493,7.5,1,,73.73755656108597,10.0,0.0,825.0,16296.0,163.40336007283747,0.9072982973210938,0.42932801654689795
ID37241,37241,11,22.991302490234375,532.6160230228068,484.5846500267667,0.0,494.0,494,7.5,1,,68.04524886877829,10.0,0.0,716.0,15038.0,147.35565429369905,0.8996995436451255,0.43739476326886323
ID37299,37299,11,21.775402069091797,533.4523292562394,484.50910848343676,0.0,495.0,495,7.5,1,,66.0633484162896,10.0,0.0,768.0,14600.0,144.68886859744902,0.8956087326657588,0.43144463795522636
ID37329,37329,11,20.837764739990234,534.851146929557,484.6069452342606,0.0,496.0,496,7.5,1,,64.55203619909503,11.0,0.0,603.0,14266.0,134.5445963845802,0.8915008060749424,0.4522607420246541
ID37418,37418,11,21.465534210205078,536.1456758632406,484.5852588127373,0.0,497.0,497,7.5,1,,65.710407239819,12.0,0.0,668.0,14522.0,140.6436739692215,0.9117041646720918,0.44563285667985236
ID37361,37361,11,21.943370819091797,537.6924319430341,484.599845091515,0.0,498.0,498,7.5,1,,64.34841628959276,9.0,0.0,657.0,14221.0,141.03220412286404,0.8859435233269939,0.42867377897118997
ID37389,37389,11,23.91458511352539,538.1548239355844,484.8235038872095,0.0,499.0,499,7.5,1,,68.6923076923077,8.0,0.0,763.0,15181.0,149.81259621945674,0.8916303589052309,0.4322533260963725
ID37447,37447,11,25.651763916015625,538.6607681384229,484.5300564448797,0.0,500.0,500,7.5,1,,72.82805429864253,8.0,0.0,754.0,16095.0,157.58041909484226,0.8880948286549546,0.43477242366625624
ID37475,37475,11,30.44464111328125,540.3644984205653,484.75817606219226,0.0,501.0,501,7.5,1,,83.32579185520362,8.0,0.0,1012.0,18415.0,192.42671028668678,0.9098802229364296,0.41259331178660374
ID37503,37503,11,34.30573272705078,541.8703896740843,485.0479049596528,0.0,502.0,502,7.5,1,,94.5972850678733,8.0,0.0,1084.0,20906.0,216.94684265517714,0.9267536836284461,0.419462805302771
ID37531,37531,11,35.90753936767578,543.1934466123704,485.08200389199834,0.0,503.0,503,7.5,1,,98.9366515837104,10.0,0.0,1285.0,21865.0,234.19617954653253,0.916196527359369,0.4039763957293303
ID37561,37561,11,35.059974670410156,544.0265541644628,485.2276502526412,0.0,504.0,504,7.5,1,,97.26696832579185,7.0,0.0,1189.0,21496.0,227.27933602896496,0.9135021075705634,0.4086166248175907
ID37590,37590,11,35.78455352783203,544.7012974939925,484.79172476072966,0.0,505.0,505,7.5,1,,100.18552036199095,13.0,0.0,1107.0,22141.0,225.38235586407748,0.9192204947163538,0.42580412640235293
ID37619,37619,11,36.24742126464844,544.6440025780778,483.82345181260325,0.0,506.0,506,7.5,1,,99.96380090497738,12.0,0.0,1113.0,22092.0,218.19348909550277,0.9182438279309744,0.4386167148763947
ID37680,37680,11,36.93518829345703,544.0170570344934,482.3104021337323,0.0,507.0,507,7.5,1,,96.85972850678733,8.0,0.0,1065.0,21406.0,220.23847252450233,0.9220812084330735,0.421966035338693
ID37649,37649,11,36.37366485595703,543.4276606128785,481.51385172310205,0.0,508.0,508,7.5,1,,96.63348416289593,8.0,0.0,1177.0,21356.0,232.49443113777616,0.9221732415542441,0.39880910822918647
ID37711,37711,11,35.37169647216797,543.7004165295681,481.37686359530204,0.0,509.0,509,7.5,1,,95.80090497737557,8.0,0.0,1109.0,21172.0,222.65957750279404,0.9194369238503792,0.41219841960422676
ID37742,37742,11,32.93097686767578,544.3278571557925,481.68989125209555,0.0,510.0,510,7.5,1,,88.75113122171946,5.0,0.0,943.0,19614.0,210.0962475565684,0.9175065322881674,0.4042573362985432
ID37781,37781,11,31.99908447265625,544.4207866510679,482.0222996735475,0.0,511.0,511,7.5,1,,84.99547511312217,6.0,0.0,951.0,18784.0,197.37277830490194,0.9047197640117993,0.40909251799982677
ID37865,37865,11,32.59022521972656,544.3657153483076,482.0651593613813,0.0,512.0,512,7.5,1,,85.91402714932127,9.0,0.0,1012.0,18987.0,204.8706395233547,0.9098378269636106,0.3995598553498224
ID37896,37896,11,35.49928283691406,544.4369647342829,482.3608559897383,0.0,513.0,513,7.5,1,,92.14027149321267,7.0,0.0,1081.0,20363.0,223.78498864660767,0.9217155278823684,0.39496293082148165
ID37804,37804,11,39.55882263183594,545.5400965620237,483.06726064555477,0.0,514.0,514,7.5,1,,100.01357466063348,8.0,0.0,1140.0,22103.0,234.62198764740327,0.9217949072628613,0.4089286155690161
ID37834,37834,11,39.3831787109375,547.0331400388189,484.67412359526253,0.0,515.0,515,7.5,1,,99.62443438914028,7.0,0.0,1338.0,22017.0,247.37380463264216,0.9213394565102055,0.38624042348524895
ID37926,37926,11,40.81278991699219,546.3807223989514,486.2773453934622,0.0,516.0,516,7.5,1,,104.3529411764706,8.0,0.0,1410.0,23062.0,253.19139787366245,0.9367606963137287,0.39869284409693023
ID37988,37988,11,39.100372314453125,545.259985161776,487.79669536983374,0.0,517.0,517,7.5,1,,102.42986425339366,8.0,0.0,1195.0,22637.0,246.8366607780789,0.9336951467751784,0.4007412277388116
ID37958,37958,11,38.54956817626953,545.0281829256824,489.0214811223675,0.0,518.0,518,7.5,1,,102.68325791855203,7.0,0.0,1141.0,22693.0,240.06686405755502,0.9281397695289682,0.4117866713080759
ID38020,38020,11,38.042808532714844,544.8824051641885,488.2419322124851,0.0,519.0,519,7.5,1,,102.3529411764706,8.0,0.0,1202.0,22620.0,241.05705162686579,0.9236087958600895,0.4077385631262365
ID38113,38113,11,36.55194091796875,545.488199474104,488.1997596430399,0.0,520.0,520,7.5,1,,100.9502262443439,9.0,0.0,1098.0,22310.0,225.9228996853159,0.9228765185913583,0.42891302887119875
ID38051,38051,11,37.03788757324219,546.5158805987595,487.49635353649177,0.0,521.0,521,7.5,1,,103.12217194570135,6.0,0.0,1180.0,22790.0,241.37786014837127,0.9266709897446983,0.41096290566956345
ID38082,38082,11,37.77667999267578,546.1767814904981,487.82312577527955,0.0,522.0,522,7.5,1,,104.51131221719457,9.0,0.0,1104.0,23097.0,240.9955791910588,0.9240430599363114,0.4165447284480514
ID38144,38144,11,36.944908142089844,545.5698812506478,486.5865050163663,0.0,523.0,523,7.5,1,,103.28506787330316,9.0,0.0,1067.0,22826.0,230.41712216132944,0.9251499674619247,0.4308244659789832
ID38176,38176,11,35.54792785644531,544.4848376352029,485.5105658977746,0.0,524.0,524,7.5,1,,99.27601809954751,6.0,0.0,1046.0,21940.0,227.7720567395069,0.9270720526044197,0.4193623505002438
ID38208,38208,11,35.666893005371094,543.6239217884407,485.2030532672189,0.0,525.0,525,7.5,1,,99.83710407239819,9.0,0.0,994.0,22064.0,230.95753383514435,0.9217590892579831,0.414675447764672
ID38240,38240,11,36.017189025878906,543.4907161356168,485.2356884323346,0.0,526.0,526,7.5,1,,100.47058823529412,9.0,0.0,1119.0,22204.0,231.73026108763466,0.9226190769037004,0.41611691752732094
ID38366,38366,11,35.18486785888672,543.4273226606828,485.20931052040845,0.0,527.0,527,7.5,1,,97.21719457013575,6.0,0.0,1062.0,21485.0,226.61665242772506,0.91266996660607,0.4094067332978295
ID38334,38334,11,37.214759826660156,543.3535993562801,485.1320035562442,0.0,528.0,528,7.5,1,,103.00904977375566,7.0,0.0,1109.0,22765.0,241.0379825020082,0.9244539525697395,0.4105798698311991
ID38271,38271,11,35.526641845703125,543.5419532984457,484.3127378301177,0.0,529.0,529,7.5,1,,99.75113122171946,8.0,0.0,990.0,22045.0,227.65515500639836,0.9238649458629108,0.4208276275205558
ID38396,38396,11,36.861366271972656,543.9414666497735,482.6086732307551,0.0,530.0,530,7.5,1,,101.67873303167421,6.0,0.0,1156.0,22471.0,237.0109720326087,0.9275194633410762,0.4128724742953436
ID38302,38302,11,36.931304931640625,543.8816075922582,480.9897151119103,0.0,531.0,531,7.5,1,,101.35746606334841,8.0,0.0,1144.0,22400.0,236.6305017626829,0.9230787992074325,0.41120341432880114
ID38427,38427,11,36.713706970214844,543.8671832927577,480.65119733822036,0.0,532.0,532,7.5,1,,99.55203619909503,8.0,0.0,1116.0,22001.0,236.78917216091878,0.9151136750310598,0.40178969299260064
ID38493,38493,11,37.10211944580078,544.1708100363711,480.54902576999115,0.0,533.0,533,7.5,1,,102.57918552036199,8.0,0.0,1163.0,22670.0,238.6646550387974,0.9286715585332135,0.4139091278957795
ID38460,38460,11,36.679588317871094,544.1062613841185,480.64519352753393,0.0,534.0,534,7.5,1,,99.89140271493213,6.0,0.0,1073.0,22076.0,234.43060025270083,0.9230612370150247,0.4090545309147365
ID38526,38526,11,36.24015808105469,543.9104881914589,480.68340745207473,0.0,535.0,535,7.5,1,,99.90045248868778,9.0,0.0,1102.0,22078.0,235.25388422988652,0.9260171281798112,0.4083377420769973
ID38628,38628,11,37.47074890136719,543.956770655612,480.61962049722166,0.0,536.0,536,7.5,1,,102.9366515837104,7.0,0.0,1165.0,22749.0,241.43166841612074,0.9208870628038699,0.4087994824444073
ID38559,38559,11,36.7630615234375,543.5950542918328,480.67638856685306,0.0,537.0,537,7.5,1,,101.22171945701358,7.0,0.0,1144.0,22370.0,238.47460447742938,0.9229796142045106,0.40745438645654314
ID38594,38594,11,36.66969299316406,543.8456789948508,480.6100778199851,0.0,538.0,538,7.5,1,,100.65610859728507,6.0,0.0,1159.0,22245.0,232.38210954700324,0.920863817628034,0.4153041541733284
ID38795,38795,11,36.50812530517578,544.581011569339,480.55385164812805,0.0,539.0,539,7.5,1,,99.23529411764706,8.0,0.0,1129.0,21931.0,225.17978438154177,0.9186406371317538,0.4220061424279194
ID38728,38728,11,39.536293029785156,544.8976057956401,480.1961866081141,0.0,540.0,540,7.5,1,,102.28506787330316,11.0,0.0,1348.0,22605.0,241.35222319186218,0.9255542197364371,0.4074150265464519
ID38661,38661,11,39.92149353027344,544.6112493365874,480.2678921471996,0.0,541.0,541,7.5,1,,102.14027149321267,10.0,0.0,1345.0,22573.0,247.2589611537569,0.9274217649319046,0.39753510727538427
ID38761,38761,11,38.733741760253906,543.8888170284737,481.042612291402,0.0,542.0,542,7.5,1,,99.6923076923077,8.0,0.0,1288.0,22032.0,235.60551657497209,0.9281149619611159,0.40735686443481084
ID38694,38694,11,38.49530029296875,542.4294266069077,482.4157223480583,0.0,543.0,543,7.5,1,,102.29864253393666,7.0,0.0,1330.0,22608.0,251.9194702641082,0.9273395888996312,0.3907677285685316
ID38863,38863,11,36.591712951660156,542.6373523494055,482.91975303425284,0.0,544.0,544,7.5,1,,99.42986425339366,7.0,0.0,1150.0,21974.0,242.9550104527017,0.9092921533585442,0.38980915788956216
ID38896,38896,11,36.71809387207031,542.5999162502527,483.01763811316994,0.0,545.0,545,7.5,1,,102.23076923076923,6.0,0.0,1099.0,22593.0,243.75575732845618,0.9219404775599414,0.40236453244676473
ID38829,38829,11,37.563262939453125,541.8883823400367,482.9538471951891,0.0,546.0,546,7.5,1,,101.7918552036199,7.0,0.0,1164.0,22496.0,239.64206666438787,0.9157055791781905,0.40607575948208996
ID38929,38929,11,37.92249298095703,540.5204652976461,483.7514387099941,0.0,547.0,547,7.5,1,,100.27149321266968,6.0,0.0,1574.0,22160.0,257.10545864583935,0.9159530443736171,0.37289325679441293
ID39127,39127,11,39.592315673828125,539.3498232594403,484.0729775404667,0.0,548.0,548,7.5,1,,101.50678733031674,7.0,0.0,1506.0,22433.0,266.4609065631392,0.9272412029100396,0.3665626630111477
ID38995,38995,11,36.84015655517578,539.4591176913887,483.95408927798894,0.0,549.0,549,7.5,1,,98.89592760180996,6.0,0.0,1194.0,21856.0,248.57748569094326,0.9280497939453722,0.38300076894179985
ID39060,39060,11,36.067298889160156,539.7915677261799,483.99952453102975,0.0,550.0,550,7.5,1,,98.23076923076923,8.0,0.0,1132.0,21709.0,236.836875495362,0.9269852701613595,0.39904571896191915
ID38962,38962,11,38.6031494140625,539.3705754215777,484.58928332668,0.0,551.0,551,7.5,1,,103.56108597285068,8.0,0.0,1296.0,22887.0,262.0539363751752,0.9257488602637458,0.3799526172249322
ID39093,39093,11,40.08045959472656,539.426011199373,484.5590602532921,0.0,552.0,552,7.5,1,,103.82352941176471,11.0,0.0,1394.0,22945.0,263.5127055557375,0.928180720866629,0.37932287300465417
ID39027,39027,11,42.622276306152344,538.905504322111,484.88604002794506,0.0,553.0,553,7.5,1,,103.56108597285068,9.0,0.0,1851.0,22887.0,284.0931059396754,0.9333223903033235,0.3519599932579997
ID39159,39159,11,42.051597595214844,538.8816154789479,485.066037677107,0.0,554.0,554,7.5,1,,102.28506787330316,7.0,0.0,1824.0,22605.0,281.8843012230693,0.9309241594601443,0.34988105593778535
ID39192,39192,11,41.487876892089844,538.8569960472244,485.03265737427455,0.0,555.0,555,7.5,1,,102.49773755656109,6.0,0.0,1709.0,22652.0,275.83217269720024,0.9247230534079905,0.3570613077319951
ID39389,39389,11,37.362205505371094,538.7841360937905,484.3734283623795,0.0,556.0,556,7.5,1,,94.99547511312217,8.0,0.0,1396.0,20994.0,240.08993575774807,0.9239109041320712,0.38001793710415765
ID39421,39421,11,35.23767852783203,538.1953298814431,484.25424415394394,0.0,557.0,557,7.5,1,,88.14027149321267,9.0,0.0,1392.0,19479.0,240.80598236663957,0.9210855748680631,0.3509864717309961
ID39289,39289,11,38.626617431640625,538.7300027789466,484.19427475469166,0.0,558.0,558,7.5,1,,99.90045248868778,8.0,0.0,1419.0,22078.0,261.20002618991543,0.9209668983259822,0.3667316348540483
ID39224,39224,11,39.074485778808594,539.6796741308276,484.3464358956534,0.0,559.0,559,7.5,1,,103.51131221719457,8.0,0.0,1348.0,22876.0,260.98602559001176,0.9285370774504188,0.381919482685685
ID39257,39257,11,38.44091796875,539.7653701805406,484.048743697643,0.0,560.0,560,7.5,1,,101.07692307692308,9.0,0.0,1161.0,22338.0,245.63936696180969,0.924858089324655,0.3954216300199966
ID39323,39323,11,36.035484313964844,539.1954838088137,483.7178986559914,0.0,561.0,561,7.5,1,,93.6606334841629,6.0,0.0,1382.0,20699.0,248.07905216896373,0.9283013275179438,0.3635055649125351
ID39356,39356,11,34.10224151611328,539.2697274760078,483.62061428815383,0.0,562.0,562,7.5,1,,90.59276018099547,7.0,0.0,1319.0,20021.0,232.9685439985435,0.9156039511380994,0.3717304488981918
ID39490,39490,11,38.386451721191406,539.7609708900842,483.78307648778775,0.0,563.0,563,7.5,1,,98.32579185520362,10.0,0.0,1544.0,21730.0,257.11198959868216,0.9272183409458309,0.3679816926841666
