LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID30755,30755,5,9.883600234985352,488.06693217668635,167.22987601949734,0.0,786.0,786,7.5,1,,27.805429864253394,4.0,0.0,305.0,6145.0,57.67899544753794,0.7144505774968057,0.4017807661753187
ID30777,30777,5,10.078386306762695,487.8959476186194,167.17594982493878,0.0,787.0,787,7.5,1,,27.981900452488688,2.0,0.0,408.0,6184.0,61.918712386843055,0.6973432226914608,0.37133184907546285
ID30835,30835,5,9.87618637084961,488.30523606572154,167.27312334437235,0.0,788.0,788,7.5,1,,28.171945701357465,2.0,0.0,318.0,6226.0,58.38514233726329,0.7028481917525518,0.39831814832163054
ID30736,30736,5,9.283491134643555,488.58485497477113,167.2557646733925,0.0,789.0,789,7.5,1,,27.855203619909503,7.0,0.0,281.0,6156.0,54.61873498567705,0.696356326014254,0.4187059557474669
ID30798,30798,5,8.567781448364258,488.52012770233557,167.4471418045951,0.0,790.0,790,7.5,1,,25.69683257918552,7.0,0.0,267.0,5679.0,52.31142269588256,0.6861411393173813,0.3997906139458687
ID30817,30817,5,8.570663452148438,488.5363257058415,167.3782583323217,0.0,791.0,791,7.5,1,,25.93212669683258,6.0,0.0,241.0,5731.0,48.90045463166855,0.7101545598198723,0.44042579898183676
ID30879,30879,5,8.847208023071289,488.6290713551411,167.30412974300154,0.0,792.0,792,7.5,1,,26.27601809954751,4.0,0.0,270.0,5807.0,52.27367505802895,0.6989749949298322,0.4136006062315744
ID30896,30896,5,9.88808822631836,488.29872834016766,167.2821855317309,0.0,793.0,793,7.5,1,,27.83710407239819,3.0,0.0,335.0,6152.0,60.46223974690192,0.6948348135880812,0.3775061328476501
ID30914,30914,5,12.694313049316406,487.2204380316827,166.8385534456872,0.0,794.0,794,7.5,1,,33.633484162895925,3.0,0.0,458.0,7433.0,77.21379152060369,0.7520189209386542,0.37393571904446576
ID31000,31000,5,12.781150817871094,487.3623817348726,166.95785915784833,0.0,795.0,795,7.5,1,,33.040723981900456,1.0,0.0,477.0,7302.0,79.3502200685544,0.7445802235513552,0.35542826938755423
ID30956,30956,5,12.0467529296875,487.851043746351,167.22066220346352,0.0,796.0,796,7.5,1,,32.61538461538461,5.0,0.0,436.0,7208.0,72.36097352517095,0.7296495457073985,0.3802807117832721
ID31021,31021,5,11.408317565917969,487.83877461728025,167.15290665518677,0.0,797.0,797,7.5,1,,30.891402714932127,5.0,0.0,383.0,6827.0,68.57654627114135,0.7570711191831984,0.3881855407051261
ID30934,30934,5,11.364387512207031,487.616381558755,167.4072103900844,0.0,798.0,798,7.5,1,,31.036199095022624,3.0,0.0,431.0,6859.0,70.23854518086075,0.7199146300111414,0.36991089755524487
ID30977,30977,5,12.208009719848633,487.3458894320753,167.46905146024307,0.0,799.0,799,7.5,1,,31.642533936651585,2.0,0.0,380.0,6993.0,73.8282023035111,0.7413834086047065,0.3649449992915448
ID13469,13469,6,20.11240005493164,20.540244183316275,208.74819172048296,0.0,0.0,0,7.5,1,,54.14932126696833,10.0,0.0,531.0,11967.0,107.92008980550442,0.8363095808957514,0.4570270306384565
ID13562,13562,6,20.313865661621094,20.635355307705428,208.9822226161884,0.0,1.0,1,7.5,1,,54.19457013574661,9.0,0.0,585.0,11977.0,110.909476467895,0.8392680453929126,0.4459362511196183
ID13687,13687,6,19.531970977783203,20.689216100628723,209.05110989318723,0.0,2.0,2,7.5,1,,52.60180995475113,11.0,0.0,618.0,11625.0,107.62728108185587,0.8183369415679291,0.4399123040513954
ID13500,13500,6,19.448028564453125,20.581002875890096,208.82686738546155,0.0,3.0,3,7.5,1,,52.113122171945705,9.0,0.0,583.0,11517.0,106.32972243206723,0.8278743369758704,0.4439565761564199
ID13608,13608,6,19.882484436035156,20.668746914834987,208.82647426659653,0.0,4.0,4,7.5,1,,53.14027149321267,12.0,0.0,638.0,11744.0,109.67274981805294,0.8433000870396529,0.4433443043636213
ID13585,13585,6,20.146625518798828,20.54017633045189,208.81567507755742,0.0,5.0,5,7.5,1,,53.61538461538461,10.0,0.0,586.0,11849.0,108.71903545988931,0.8529393994320585,0.4540156160450001
ID13525,13525,6,20.339908599853516,20.65591099963614,208.87072004653314,0.0,6.0,6,7.5,1,,53.26696832579186,7.0,0.0,525.0,11772.0,109.62214542502514,0.8517109722440691,0.4470012320053656
ID13656,13656,6,19.756317138671875,20.70860976846175,208.84762727365438,0.0,7.0,7,7.5,1,,52.58371040723982,10.0,0.0,537.0,11621.0,108.32446423419248,0.8333530535924933,0.44130373009895096
ID13919,13919,6,20.101741790771484,20.67864867937364,208.94661368699684,0.0,8.0,8,7.5,1,,52.90950226244344,8.0,0.0,652.0,11693.0,112.58435605126675,0.8212138428563589,0.42381950736263607
ID13888,13888,6,19.727291107177734,20.749138748781974,208.9000372973993,0.0,9.0,9,7.5,1,,52.484162895927604,10.0,0.0,513.0,11599.0,106.04877082503415,0.8215517718295431,0.4464224727548035
ID13802,13802,6,19.424034118652344,20.78129936823197,208.9322316366641,0.0,10.0,10,7.5,1,,52.07692307692308,11.0,0.0,531.0,11509.0,104.39687587426978,0.8288871834228704,0.45216434935654765
ID13722,13722,6,19.866310119628906,20.69306097682161,208.96370311822199,0.0,11.0,11,7.5,1,,53.66968325791855,12.0,0.0,531.0,11861.0,105.27127051052065,0.8482242302223496,0.4679561703936373
ID13728,13728,6,19.08373260498047,20.824703140895085,208.9914403944024,0.0,12.0,12,7.5,1,,51.05429864253394,9.0,0.0,540.0,11283.0,100.75991601137576,0.8412991593740089,0.46302091981614063
ID13837,13837,6,18.90259552001953,21.033752090320434,209.12831624701442,0.0,13.0,13,7.5,1,,50.751131221719454,9.0,0.0,486.0,11216.0,99.67864985718298,0.8254971988925037,0.46047706992505233
ID13839,13839,6,19.071949005126953,21.03471627121253,209.15611201589346,0.0,14.0,14,7.5,1,,50.53846153846154,10.0,0.0,528.0,11169.0,102.67249173678682,0.840746282912541,0.4496441367609562
ID13777,13777,6,18.816570281982422,21.113166882162805,209.0978188672986,0.0,15.0,15,7.5,1,,50.665158371040725,10.0,0.0,563.0,11197.0,98.46044941358333,0.8260895349785391,0.4655674823635524
ID14003,14003,6,18.330581665039062,21.013073753947506,208.6863659092867,0.0,16.0,16,7.5,1,,49.723981900452486,10.0,0.0,570.0,10989.0,97.2276654160441,0.8181360116266607,0.4602620610624244
ID14027,14027,6,16.719764709472656,20.853561200810105,208.43141784369791,0.0,17.0,17,7.5,1,,45.334841628959275,11.0,0.0,533.0,10019.0,88.90447431524612,0.8183828109209556,0.4589968043260712
ID13975,13975,6,18.129131317138672,20.89447823100293,208.5514403758066,0.0,18.0,18,7.5,1,,47.95022624434389,8.0,0.0,525.0,10597.0,97.07453679070737,0.8437107670529248,0.45208086878926623
ID13949,13949,6,17.448410034179688,20.971473179046775,208.49009828459845,0.0,19.0,19,7.5,1,,47.14027149321267,9.0,0.0,500.0,10418.0,93.37389774410168,0.8303027399119969,0.45804708977445474
ID14137,14137,6,17.148048400878906,20.868555034087567,208.57850099668943,0.0,20.0,20,7.5,1,,45.40723981900452,7.0,0.0,558.0,10035.0,94.44886419299479,0.8155950212382758,0.43193056958055165
ID14109,14109,6,16.637847900390625,20.96555220499824,208.58263414699414,0.0,21.0,21,7.5,1,,44.44343891402715,8.0,0.0,550.0,9822.0,91.34630765753792,0.8004224348746235,0.432604956903179
ID14054,14054,6,18.107913970947266,20.894131664023188,208.77377646985755,0.0,22.0,22,7.5,1,,48.547511312217196,9.0,0.0,526.0,10729.0,96.1313200104945,0.8256477685822569,0.4567829472336367
ID14079,14079,6,18.060428619384766,20.76880359130877,208.69930566434763,0.0,23.0,23,7.5,1,,49.28054298642534,11.0,0.0,519.0,10891.0,96.70133510253575,0.8222277993893002,0.459899034812466
ID14191,14191,6,17.848491668701172,20.927360869294382,209.02410458875235,0.0,24.0,24,7.5,1,,49.47963800904977,13.0,0.0,512.0,10935.0,93.28877839490568,0.8232907833132173,0.4789877650068504
ID14163,14163,6,18.80828094482422,21.185586016703372,209.05089277526943,0.0,25.0,25,7.5,1,,50.79185520361991,11.0,0.0,578.0,11225.0,98.18888164560845,0.8398451833046807,0.47225842432604165
ID14252,14252,6,19.014835357666016,21.16685742244533,209.1801586522928,0.0,26.0,26,7.5,1,,51.87782805429864,11.0,0.0,514.0,11465.0,98.93592282054138,0.8109921038791331,0.46963217267647583
ID14220,14220,6,18.29427719116211,21.249682563265523,209.0143736105757,0.0,27.0,27,7.5,1,,48.79185520361991,11.0,0.0,556.0,10783.0,98.81094035257816,0.8523874594932261,0.4544410078001692
ID14281,14281,6,17.894180297851562,21.15538934219907,208.94875167633313,0.0,28.0,28,7.5,1,,48.36199095022624,11.0,0.0,538.0,10688.0,97.03525696467196,0.8164092977265529,0.4480214761315269
ID14343,14343,6,16.966899871826172,21.1549501914625,208.9837262126154,0.0,29.0,29,7.5,1,,46.18552036199095,10.0,0.0,515.0,10207.0,91.16910844601712,0.7985506927160196,0.4498502194216174
ID14311,14311,6,17.92015838623047,21.106045541786393,208.96828640937846,0.0,30.0,30,7.5,1,,47.339366515837106,6.0,0.0,601.0,10462.0,98.7423080436076,0.8286685854005407,0.43450525595952944
ID14373,14373,6,17.68393325805664,21.09998913621927,208.99834395724739,0.0,31.0,31,7.5,1,,47.23076923076923,10.0,0.0,555.0,10438.0,95.41853333339654,0.8422721538409084,0.45260665227545943
ID14493,14493,6,16.990020751953125,21.123467026404686,208.96869766219646,0.0,32.0,32,7.5,1,,45.085972850678736,8.0,0.0,523.0,9964.0,92.57624294002304,0.8184329446215296,0.4383870344060474
ID14463,14463,6,17.42300033569336,21.39387037957129,209.2121809696764,0.0,33.0,33,7.5,1,,47.25339366515837,12.0,0.0,493.0,10443.0,93.58194780159141,0.8249886805042537,0.4565188707577139
ID14402,14402,6,16.938255310058594,22.404098224176238,211.0801272995502,0.0,34.0,34,7.5,1,,46.1764705882353,9.0,0.0,476.0,10205.0,92.54453762297518,0.8243538357463978,0.4509252243761928
ID14523,14523,6,17.979862213134766,23.470344095458398,212.39780761329655,0.0,35.0,35,7.5,1,,46.28054298642534,6.0,0.0,575.0,10228.0,107.545394355019,0.8133399952050642,0.38603751672887704
ID14431,14431,6,17.83206558227539,24.094802903448468,213.39532920201702,0.0,36.0,36,7.5,1,,46.01809954751131,3.0,0.0,597.0,10170.0,106.22672852317113,0.805166435716058,0.38644997263352243
ID14554,14554,6,17.883869171142578,25.58972964536862,215.5206708729562,0.0,37.0,37,7.5,1,,46.30769230769231,6.0,0.0,549.0,10234.0,104.17038221811674,0.8450821955976595,0.4072134470118421
ID14585,14585,6,20.095794677734375,28.075389602025744,217.54446155141704,0.0,38.0,38,7.5,1,,51.59276018099548,6.0,0.0,561.0,11402.0,113.25697547083497,0.865011152416357,0.4225655351272724
ID14612,14612,6,21.04547119140625,29.64769604827394,219.11066984063956,0.0,39.0,39,7.5,1,,53.47963800904977,5.0,0.0,649.0,11819.0,120.70815966941696,0.8560782354200871,0.4086946979997389
ID14642,14642,6,21.600696563720703,30.363525283912995,221.11127071137747,0.0,40.0,40,7.5,1,,55.470588235294116,6.0,0.0,644.0,12259.0,122.00635338940215,0.8935344131544396,0.429090007709061
ID14670,14670,6,21.816242218017578,30.97734748197959,223.13779755663097,0.0,41.0,41,7.5,1,,55.02714932126697,5.0,0.0,708.0,12161.0,126.3276734438887,0.8665699225931133,0.4044528130282943
ID14815,14815,6,22.039669036865234,31.705775004356298,225.34344477128403,0.0,42.0,42,7.5,1,,57.14027149321267,8.0,0.0,607.0,12628.0,119.70024401098601,0.8840763013738112,0.44799020812820384
ID14701,14701,6,22.074684143066406,32.662595500836105,227.43612946735487,0.0,43.0,43,7.5,1,,58.171945701357465,11.0,0.0,682.0,12856.0,122.5391489588559,0.8943903121070196,0.4482562444333082
ID14731,14731,6,22.812503814697266,33.07195566687451,229.2505406648935,0.0,44.0,44,7.5,1,,59.633484162895925,11.0,0.0,701.0,13179.0,128.64272781299792,0.879495344823395,0.43383764118091384
ID14788,14788,6,23.40875244140625,33.44444601665205,230.8010729834788,0.0,45.0,45,7.5,1,,59.94117647058823,7.0,0.0,643.0,13247.0,130.7459756949628,0.8843649577457503,0.4303218855739831
ID14760,14760,6,23.16223907470703,32.9109161071848,232.25525872890566,0.0,46.0,46,7.5,1,,59.158371040723985,8.0,0.0,749.0,13074.0,133.97844903045848,0.8885465483704172,0.4154930341581276
ID14845,14845,6,23.74825668334961,33.06272572631487,232.96129843588233,0.0,47.0,47,7.5,1,,60.70135746606335,9.0,0.0,778.0,13415.0,136.49379422444548,0.8912255350371431,0.41914065800479094
ID14958,14958,6,22.902923583984375,32.82852260182671,233.1149426802737,0.0,48.0,48,7.5,1,,60.14027149321267,12.0,0.0,696.0,13291.0,126.46818952505069,0.8807585374050664,0.4453873708622859
ID14873,14873,6,21.84113311767578,32.725281132366376,233.5576722505027,0.0,49.0,49,7.5,1,,57.4027149321267,9.0,0.0,618.0,12686.0,119.40989677217334,0.8566555625591448,0.44360558196757927
ID14901,14901,6,23.249252319335938,31.700205979580147,233.48216180611698,0.0,50.0,50,7.5,1,,60.873303167420815,11.0,0.0,682.0,13453.0,126.99750270430675,0.8982187723976264,0.45362559047770273
ID14929,14929,6,22.463592529296875,29.497910441342814,233.2849287248583,0.0,51.0,51,7.5,1,,58.796380090497735,8.0,0.0,680.0,12994.0,122.42255134470031,0.8622867519523137,0.44475856281811366
ID14984,14984,6,22.030879974365234,27.501574534800646,233.04482610544147,0.0,52.0,52,7.5,1,,57.20814479638009,9.0,0.0,745.0,12643.0,122.18704784318787,0.8665261914668025,0.43472067328805974
ID15012,15012,6,23.132038116455078,26.269881345599433,232.24579222511036,0.0,53.0,53,7.5,1,,59.32579185520362,10.0,0.0,752.0,13111.0,131.8747433084348,0.8803657834993244,0.4212430290825445
ID15041,15041,6,21.464706420898438,24.23887116485247,233.22725423880368,0.0,54.0,54,7.5,1,,57.52488687782805,12.0,0.0,572.0,12713.0,112.23929617162067,0.8666297370936982,0.4759005877586208
ID15070,15070,6,21.661224365234375,22.164110878484372,232.95385621256662,0.0,55.0,55,7.5,1,,58.10859728506787,13.0,0.0,558.0,12842.0,110.14910129755853,0.8776943871676307,0.4931827097104689
ID15099,15099,6,21.224010467529297,20.632273028603016,231.63440364762462,0.0,56.0,56,7.5,1,,56.42081447963801,13.0,0.0,616.0,12469.0,113.92098266807956,0.8619921941286273,0.4585546496734802
ID15241,15241,6,22.123817443847656,20.21854169007774,231.3310234329588,0.0,57.0,57,7.5,1,,58.529411764705884,10.0,0.0,643.0,12935.0,120.68895141914363,0.8596338174053544,0.44835570249465734
ID15214,15214,6,21.950363159179688,19.7550488703213,231.03296593442204,0.0,58.0,58,7.5,1,,58.65158371040724,12.0,0.0,635.0,12962.0,118.12097365808921,0.8454797995731951,0.45496360963908955
ID15127,15127,6,22.061294555664062,19.916642990881204,230.8035823962777,0.0,59.0,59,7.5,1,,57.470588235294116,11.0,0.0,675.0,12701.0,118.54698069126874,0.8625991344328736,0.449029384260853
ID15157,15157,6,22.035507202148438,20.048844008034862,230.08202503432693,0.0,60.0,60,7.5,1,,58.95022624434389,14.0,0.0,643.0,13028.0,116.25169505095963,0.8549876707807211,0.4674498261047395
ID15297,15297,6,20.347145080566406,21.6900283704856,227.83644786295915,0.0,61.0,61,7.5,1,,55.68778280542986,13.0,0.0,607.0,12307.0,104.3483557611796,0.8654228401547434,0.4951711975817264
ID15186,15186,6,21.78490447998047,22.476103903133634,226.85118440141565,0.0,62.0,62,7.5,1,,56.38914027149321,7.0,0.0,631.0,12462.0,120.78825450756699,0.8705041370382184,0.4345231606468742
ID15268,15268,6,21.590206146240234,21.48913827831319,226.18588738433954,0.0,63.0,63,7.5,1,,57.1447963800905,8.0,0.0,568.0,12629.0,116.21894241074469,0.885552184919003,0.46185470111967347
ID15354,15354,6,21.778804779052734,21.127477730152123,224.01101632331307,0.0,64.0,64,7.5,1,,56.77828054298642,7.0,0.0,644.0,12548.0,118.48398694542894,0.878206676486697,0.44813196896913404
ID15382,15382,6,22.706649780273438,21.83116892193246,222.20835941473308,0.0,65.0,65,7.5,1,,57.380090497737555,2.0,0.0,744.0,12681.0,129.37939403865653,0.8830191671996045,0.41595035734185803
ID15326,15326,6,21.782066345214844,22.522599201975755,220.83399196268905,0.0,66.0,66,7.5,1,,55.067873303167424,3.0,0.0,652.0,12170.0,124.31360603329817,0.8867319560204149,0.4163818498946818
ID15410,15410,6,20.057300567626953,23.54425215470168,219.44608605457108,0.0,67.0,67,7.5,1,,51.7737556561086,5.0,0.0,649.0,11442.0,113.73135587033006,0.8672155771905425,0.42285557141446617
ID15439,15439,6,19.196693420410156,24.79897352446688,217.61201744391744,0.0,68.0,68,7.5,1,,49.97285067873303,3.0,0.0,549.0,11044.0,112.54053486116322,0.8444288823983769,0.4065896414136263
ID15467,15467,6,19.529720306396484,25.330540428416843,216.66405312528354,0.0,69.0,69,7.5,1,,49.94570135746606,5.0,0.0,665.0,11038.0,116.31284905992837,0.8552500644619102,0.39590508342622555
ID15496,15496,6,18.901233673095703,25.548979273164196,216.30999356351217,0.0,70.0,70,7.5,1,,49.10859728506787,4.0,0.0,629.0,10853.0,113.30143611512926,0.8387725908398682,0.395428820369041
ID15525,15525,6,18.85717010498047,25.3614668610467,216.113274362993,0.0,71.0,71,7.5,1,,47.366515837104075,1.0,0.0,647.0,10468.0,116.04793900126703,0.8490393339167718,0.3748397717730797
ID15559,15559,6,18.28854751586914,24.81075303434484,215.88877675460319,0.0,72.0,72,7.5,1,,47.126696832579185,3.0,0.0,592.0,10415.0,108.76171728910799,0.8332453234762294,0.3938884435962849
ID15564,15564,6,18.86524200439453,24.197842332825996,215.36618637521272,0.0,73.0,73,7.5,1,,49.0,6.0,0.0,578.0,10829.0,110.66632895165704,0.8365768953541708,0.4033734611307149
ID15667,15667,6,18.409473419189453,23.833561027737396,214.42655307269774,0.0,74.0,74,7.5,1,,47.113122171945705,3.0,0.0,651.0,10412.0,109.90322544579641,0.8333883596359059,0.3897215342565308
ID15638,15638,6,17.4158935546875,23.369680537467502,213.06079259240462,0.0,75.0,75,7.5,1,,44.574660633484164,1.0,0.0,493.0,9851.0,102.74031735177479,0.8148603298154966,0.3895983472508702
ID15693,15693,6,17.967498779296875,22.87984742092832,212.1006890920925,0.0,76.0,76,7.5,1,,46.47963800904977,6.0,0.0,509.0,10272.0,105.27356480684547,0.8152418820410867,0.39657504573803315
ID15609,15609,6,18.59295654296875,22.619113862091524,211.23304531318257,0.0,77.0,77,7.5,1,,49.38461538461539,7.0,0.0,533.0,10914.0,104.88058810970581,0.8161828527341114,0.42320856925339895
ID15722,15722,6,18.90958023071289,21.85395739140265,210.11548391704392,0.0,78.0,78,7.5,1,,49.262443438914026,9.0,0.0,561.0,10887.0,105.78036375348995,0.8368976267442797,0.4243539724385489
ID15784,15784,6,18.43753433227539,21.711169172538835,209.80395073368766,0.0,79.0,79,7.5,1,,48.89592760180995,8.0,0.0,593.0,10806.0,104.69519842977175,0.8373432053729453,0.4256857710913437
ID15908,15908,6,18.918045043945312,21.497135449522794,209.39782399254761,0.0,80.0,80,7.5,1,,50.873303167420815,9.0,0.0,554.0,11243.0,106.51484003497282,0.8250781675136736,0.43184056819166233
ID15845,15845,6,19.614421844482422,21.202310179777292,209.3092219946825,0.0,81.0,81,7.5,1,,51.69230769230769,7.0,0.0,603.0,11424.0,110.65501420103912,0.8280061823802165,0.42319520418290796
ID15752,15752,6,18.885276794433594,21.26718465265483,209.23683397567783,0.0,82.0,82,7.5,1,,50.1447963800905,11.0,0.0,538.0,11082.0,106.20792999232123,0.8336573644052182,0.429307353362748
ID15814,15814,6,19.138896942138672,21.094318888108763,209.12291178222532,0.0,83.0,83,7.5,1,,50.53393665158371,10.0,0.0,595.0,11168.0,107.75892697623104,0.8289117165401221,0.42508463298279503
ID15937,15937,6,19.660518646240234,21.148149712378714,209.27295092205335,0.0,84.0,84,7.5,1,,53.05429864253394,11.0,0.0,528.0,11725.0,106.86859706319656,0.8316084710560416,0.4508029261058079
ID15873,15873,6,19.006195068359375,21.24056532327941,209.24318978465826,0.0,85.0,85,7.5,1,,50.06334841628959,9.0,0.0,558.0,11064.0,106.41503467603053,0.846531987042839,0.43135360896320557
ID15965,15965,6,18.69082260131836,21.2261907597074,209.43328069764596,0.0,86.0,86,7.5,1,,49.09049773755656,8.0,0.0,549.0,10849.0,106.30372844836562,0.8527915727862164,0.42510407439901693
ID15994,15994,6,18.473934173583984,20.86180116978204,209.11572911508256,0.0,87.0,87,7.5,1,,49.70135746606335,12.0,0.0,455.0,10984.0,97.86614907368404,0.8369743076130729,0.4627802231303152
ID16047,16047,6,18.76776123046875,21.25497296722911,209.3309072072087,0.0,88.0,88,7.5,1,,50.85972850678733,13.0,0.0,603.0,11240.0,102.67545186795914,0.8269266288889052,0.44841825237657623
ID16128,16128,6,18.270809173583984,21.12387325865401,209.13095413977598,0.0,89.0,89,7.5,1,,47.49321266968326,9.0,0.0,628.0,10496.0,104.84783866110244,0.8330640904021179,0.41172081747950584
ID16154,16154,6,17.69659423828125,21.14317273552835,208.95142883122656,0.0,90.0,90,7.5,1,,47.66968325791855,9.0,0.0,536.0,10535.0,96.65230296080115,0.8082168268630634,0.4408972978042454
ID16075,16075,6,19.211326599121094,21.310403263060326,209.0274629011648,0.0,91.0,91,7.5,1,,50.23076923076923,9.0,0.0,617.0,11101.0,106.56558438925663,0.8405560360014094,0.43052708707330045
ID16022,16022,6,17.958885192871094,21.25228040371544,208.91916769484715,0.0,92.0,92,7.5,1,,47.18552036199095,8.0,0.0,555.0,10428.0,100.55924065095246,0.840311563714539,0.428514719170935
ID16102,16102,6,18.402019500732422,21.110122761650747,209.07765785495167,0.0,93.0,93,7.5,1,,49.68325791855204,11.0,0.0,482.0,10980.0,97.03569699422943,0.8284105294828927,0.46395988178084546
ID16181,16181,6,17.25019073486328,21.35633051540346,209.28644311138038,0.0,94.0,94,7.5,1,,47.660633484162894,10.0,0.0,495.0,10533.0,91.42442351997911,0.8026242860226723,0.46423155193706517
ID16231,16231,6,15.851219177246094,22.328330472621467,210.51641306781937,0.0,95.0,95,7.5,1,,42.07239819004525,7.0,0.0,667.0,9298.0,94.57187842705962,0.8034352869608533,0.3963835177842352
ID16283,16283,6,17.949020385742188,21.943200946401706,210.215415840347,0.0,96.0,96,7.5,1,,47.56108597285068,9.0,0.0,538.0,10511.0,100.84385827378175,0.8148762211596382,0.4235229403410887
ID16309,16309,6,18.265640258789062,22.177279464181307,210.39189931164415,0.0,97.0,97,7.5,1,,47.86425339366516,6.0,0.0,574.0,10578.0,105.3971262244463,0.8271509945785948,0.411171375521257
ID16256,16256,6,18.11795425415039,22.331884378665116,211.1088504886222,0.0,98.0,98,7.5,1,,47.16742081447964,8.0,0.0,537.0,10424.0,105.03325891938542,0.8366222450025629,0.40912390095081025
ID16206,16206,6,19.007007598876953,22.33744782835853,211.01342448974782,0.0,99.0,99,7.5,1,,49.44343891402715,5.0,0.0,577.0,10927.0,110.16257702691522,0.855772608143525,0.4139407664748847
ID16335,16335,6,17.363086700439453,22.468000527028067,211.1259108906322,0.0,100.0,100,7.5,1,,45.87782805429864,6.0,0.0,495.0,10139.0,98.33698327128798,0.8267383795802461,0.4222869979480523
ID16362,16362,6,17.379955291748047,22.594321194193917,211.02132931936043,0.0,101.0,101,7.5,1,,46.73303167420814,11.0,0.0,518.0,10328.0,97.31955911206735,0.8201706690378489,0.43275883277047256
ID16417,16417,6,17.770389556884766,22.844498958259138,211.45789527209448,0.0,102.0,102,7.5,1,,47.04977375565611,7.0,0.0,514.0,10398.0,98.62003421047801,0.825040089993059,0.43134525946703595
ID16473,16473,6,17.911705017089844,23.6155252173641,212.73426129992072,0.0,103.0,103,7.5,1,,46.081447963800905,5.0,0.0,548.0,10184.0,104.31300219524304,0.8307379602676063,0.4009179831200232
ID16445,16445,6,17.406463623046875,23.95665655215076,213.45503257658575,0.0,104.0,104,7.5,1,,44.87782805429864,4.0,0.0,524.0,9918.0,101.63262050948428,0.81715292221785,0.39713719459588087
ID16388,16388,6,17.01248550415039,23.648250216577225,213.8243778077332,0.0,105.0,105,7.5,1,,43.339366515837106,2.0,0.0,529.0,9578.0,97.850431956851,0.8246732160562513,0.4003562382716554
ID16578,16578,6,16.651988983154297,23.636197193242424,213.28854671739379,0.0,106.0,106,7.5,1,,43.13122171945702,6.0,0.0,561.0,9532.0,97.73278026821482,0.8067378750772718,0.394111220924179
ID16551,16551,6,16.950969696044922,23.825018104513656,212.65564756259647,0.0,107.0,107,7.5,1,,42.76923076923077,6.0,0.0,730.0,9452.0,108.11229916512379,0.8178710756083969,0.3559656582225426
ID16525,16525,6,24.427047729492188,23.82314357436133,212.88563908517457,0.0,108.0,108,7.5,1,,58.959276018099544,6.0,0.0,1131.0,13030.0,159.99253723340524,0.8561824453937815,0.3399601952719159
ID16500,16500,6,23.472671508789062,23.682745836519015,213.26733595521807,0.0,109.0,109,7.5,1,,58.2579185520362,8.0,0.0,1088.0,12875.0,153.82221583613594,0.8507658707665569,0.34819655804165933
ID16604,16604,6,16.237171173095703,24.001880255399367,213.43719467264012,0.0,110.0,110,7.5,1,,41.32579185520362,3.0,0.0,675.0,9133.0,102.30685889621977,0.7952484341633831,0.35786950686323665
ID16629,16629,6,20.116619110107422,24.387814921987953,213.4687588084234,0.0,111.0,111,7.5,1,,51.23076923076923,9.0,0.0,843.0,11322.0,126.0418983507474,0.837298974889495,0.3704645562709351
ID16681,16681,6,28.146034240722656,24.450039444662075,214.06971938956337,0.0,112.0,112,7.5,1,,69.23981900452489,9.0,0.0,1027.0,15302.0,167.7446150008556,0.8843825479500363,0.3874435388339688
ID16655,16655,6,19.01382064819336,25.475379394996565,214.3537804235458,0.0,113.0,113,7.5,1,,49.63800904977376,8.0,0.0,692.0,10970.0,107.52642467454606,0.8404145393816225,0.4216062552325288
ID16732,16732,6,17.627601623535156,26.64812530724499,214.54585809797123,0.0,114.0,114,7.5,1,,47.01357466063349,9.0,0.0,537.0,10390.0,99.63394272116166,0.8092019344166277,0.42210045647083666
ID16707,16707,6,17.217941284179688,26.915997217290336,214.58990295888594,0.0,115.0,115,7.5,1,,44.85972850678733,5.0,0.0,450.0,9914.0,94.50634061421272,0.8379758569111172,0.432830038560293
ID16757,16757,6,17.214771270751953,26.831255485033427,214.28110326587642,0.0,116.0,116,7.5,1,,44.7420814479638,6.0,0.0,611.0,9888.0,99.25454646427889,0.8228599081179258,0.40697560755667067
ID16781,16781,6,17.847061157226562,25.5604214750599,213.98807746173037,0.0,117.0,117,7.5,1,,44.80542986425339,3.0,0.0,653.0,9902.0,111.86340358352972,0.8164981936664715,0.36007491992636054
ID16875,16875,6,16.959964752197266,24.80016332222815,213.81348880880137,0.0,118.0,118,7.5,1,,42.87782805429864,5.0,0.0,684.0,9476.0,104.70850667355859,0.8169434209752238,0.36824035801195665
ID16852,16852,6,16.124595642089844,24.361367729904252,213.6350008477057,0.0,119.0,119,7.5,1,,41.633484162895925,4.0,0.0,591.0,9201.0,98.18783742994378,0.8025913887528384,0.37758285113375056
ID16828,16828,6,16.31147003173828,24.167905618613286,213.97911090174503,0.0,120.0,120,7.5,1,,40.755656108597286,2.0,0.0,642.0,9007.0,102.7923946034801,0.8094479309108924,0.35473147801738963
