LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID52943,52943,14,23.0050048828125,22.75765730226958,143.35007653234263,0.0,111.0,111,7.0,1,,78.35593220338983,30.0,0.0,492.0,13869.0,110.73480237073747,0.8462851954198294,0.648687753247194
ID52906,52906,14,23.510215759277344,22.61468686206541,142.64197781056828,0.0,112.0,112,7.0,1,,80.1638418079096,32.0,0.0,484.0,14189.0,111.57061177760647,0.8649485089557094,0.6664723130307155
ID53120,53120,14,23.213050842285156,22.06613940582897,141.38171090791457,0.0,113.0,113,7.0,1,,79.87570621468926,33.0,0.0,486.0,14138.0,108.40321577586876,0.8588996053454366,0.6809088970323349
ID53010,53010,14,23.044113159179688,21.83653154727767,139.51905542021504,0.0,114.0,114,7.0,1,,79.02824858757062,29.0,0.0,483.0,13988.0,106.10144317085347,0.8687344872692386,0.692517135387965
ID52977,52977,14,21.697071075439453,21.550621698024266,137.74892788549832,0.0,115.0,115,7.0,1,,75.29378531073446,32.0,0.0,425.0,13327.0,100.57134292618535,0.8437704978081431,0.6852236635785155
ID53191,53191,14,21.918594360351562,21.3475968585969,136.36637176860464,0.0,116.0,116,7.0,1,,77.96610169491525,39.0,0.0,439.0,13800.0,98.18048653008934,0.8523950021482329,0.7308326308581505
ID53155,53155,14,20.74382781982422,21.066891229323083,134.80870839025727,0.0,117.0,117,7.0,1,,73.97175141242938,38.0,0.0,354.0,13093.0,89.23172268788126,0.8231997008867042,0.7485961388375698
ID53083,53083,14,20.602523803710938,20.763055618210103,133.29525097162252,0.0,118.0,118,7.0,1,,73.88700564971751,36.0,0.0,397.0,13078.0,88.78062020153546,0.8438359620260419,0.7617555664789086
ID53045,53045,14,22.361488342285156,20.5671858101511,131.89445327166897,0.0,119.0,119,7.0,1,,78.05084745762711,32.0,0.0,433.0,13815.0,97.75789151977129,0.8448718990112956,0.7312745213739048
ID53223,53223,14,21.562213897705078,20.300927310791316,130.92518264774841,0.0,120.0,120,7.0,1,,74.89830508474576,32.0,0.0,396.0,13257.0,97.29121496041961,0.8283531519791495,0.6975635883400517
ID53292,53292,14,20.58841323852539,19.613391341052797,129.34238178977117,0.0,121.0,121,7.0,1,,72.48587570621469,38.0,0.0,365.0,12830.0,90.04816308160221,0.8367869164398973,0.73344006767217
ID53259,53259,14,19.729881286621094,18.180523502649955,127.852789889352,0.0,122.0,122,7.0,1,,71.29378531073446,39.0,0.0,356.0,12619.0,82.7612503737765,0.82191924095272,0.7772391195542947
ID53327,53327,14,18.579559326171875,16.899090383148994,125.93573635999009,0.0,123.0,123,7.0,1,,68.35028248587571,37.0,0.0,294.0,12098.0,75.95760938322903,0.8065553868607132,0.8034927026225734
ID53364,53364,14,16.778560638427734,15.61994939998269,124.23879915558904,0.0,124.0,124,7.0,1,,65.28248587570621,41.0,0.0,255.0,11555.0,65.61942078908042,0.8003827462681165,0.8845597263940994
ID53401,53401,14,17.40764617919922,14.436018149225188,122.70742044602595,0.0,125.0,125,7.0,1,,69.01129943502825,48.0,0.0,290.0,12215.0,66.39619279033907,0.8139377980248219,0.9327727490808688
ID53436,53436,14,16.877864837646484,13.38520181443812,120.68490447611305,0.0,126.0,126,7.0,1,,67.81920903954803,47.0,0.0,232.0,12004.0,62.11528022964391,0.8273537356796735,0.9886734551875893
ID53470,53470,14,17.66564178466797,12.351252932594644,119.21485216286344,0.0,127.0,127,7.0,1,,71.96610169491525,54.0,0.0,237.0,12738.0,61.2030802018505,0.8275378539795077,1.0648935134847592
ID53575,53575,14,16.93555450439453,11.459290015896386,117.27501003345881,0.0,128.0,128,7.0,1,,72.06214689265536,57.0,0.0,233.0,12755.0,58.94239851831562,0.8121855194419637,1.095877408781996
ID53505,53505,14,17.089744567871094,10.780388461836704,115.65169229055468,0.0,129.0,129,7.0,1,,69.12429378531074,57.0,0.0,224.0,12235.0,59.5127595914181,0.8400718575921786,1.0605527319332082
ID53540,53540,14,16.788673400878906,10.712120821542593,114.74203751742884,0.0,130.0,130,7.0,1,,69.90395480225989,53.0,0.0,219.0,12373.0,58.45352501383815,0.828956421375988,1.084050161430906
ID53612,53612,14,16.14065170288086,10.599607567560065,114.35644001008761,0.0,131.0,131,7.0,1,,66.7683615819209,51.0,0.0,212.0,11818.0,57.099569276001354,0.81793004586201,1.0522207867714517
ID53650,53650,14,16.981014251708984,10.874369208748323,113.56830741066462,0.0,132.0,132,7.0,1,,67.63276836158192,47.0,0.0,235.0,11971.0,62.278294498068,0.8124148372445117,0.973577854857006
ID53723,53723,14,18.358440399169922,10.548819090428879,114.5632724000539,0.0,133.0,133,7.0,1,,69.0677966101695,39.0,0.0,289.0,12225.0,71.23700784420105,0.8241675544734448,0.876094016072424
ID53793,53793,14,18.36160659790039,10.006803228396354,114.11217619681894,0.0,134.0,134,7.0,1,,70.10169491525424,46.0,0.0,275.0,12408.0,70.65731036824549,0.839984131786737,0.9058544386810655
ID53688,53688,14,17.794788360595703,9.973637125777428,111.3697154255143,0.0,135.0,135,7.0,1,,67.87005649717514,45.0,0.0,269.0,12013.0,69.67758587445638,0.8332047883904916,0.8854333696052837
ID53759,53759,14,16.610870361328125,10.76933363470744,108.48365541515534,0.0,136.0,136,7.0,1,,65.86440677966101,43.0,0.0,256.0,11658.0,64.43137407009773,0.827861797956201,0.9259720397898182
ID53868,53868,14,17.2728271484375,11.494946167365825,105.79425546133552,0.0,137.0,137,7.0,1,,65.40112994350282,44.0,0.0,270.0,11576.0,67.99300263855746,0.8471621899864319,0.8822924461737071
ID53832,53832,14,16.914649963378906,11.77842417635193,103.91183006139067,0.0,138.0,138,7.0,1,,63.067796610169495,35.0,0.0,277.0,11163.0,67.70588073863867,0.8527125894554435,0.8574442345224518
ID53907,53907,14,15.90816879272461,12.06347751508052,101.54806796817167,0.0,139.0,139,7.0,1,,62.090395480225986,47.0,0.0,258.0,10990.0,61.760100097451684,0.8077712286641568,0.8984446784889699
ID53981,53981,14,14.476463317871094,11.555046773401786,100.37634312903245,0.0,140.0,140,7.0,1,,60.163841807909606,47.0,0.0,237.0,10649.0,54.86586166338538,0.8067523280794816,0.9792756517243704
ID53942,53942,14,15.4534912109375,11.26063456865686,99.8456812851903,0.0,141.0,141,7.0,1,,62.282485875706215,49.0,0.0,205.0,11024.0,56.336644163488224,0.8426393851323184,1.0111285307055802
ID54015,54015,14,14.948528289794922,10.832328648455286,97.73411663907346,0.0,142.0,142,7.0,1,,59.54237288135593,42.0,0.0,210.0,10539.0,55.230710958431494,0.8229897843951158,0.9733873760710062
ID54082,54082,14,16.186065673828125,10.92724653441175,95.96927959629284,0.0,143.0,143,7.0,1,,62.66101694915254,43.0,0.0,269.0,11091.0,60.211542848043315,0.8477425346794351,0.9549270522346262
ID54048,54048,14,15.646720886230469,11.052825589813471,95.06195058671705,0.0,144.0,144,7.0,1,,61.49152542372882,49.0,0.0,243.0,10884.0,58.015879354871046,0.8595695198024422,0.979866637694155
ID54153,54153,14,17.175212860107422,11.555172560066492,94.9450899859912,0.0,145.0,145,7.0,1,,62.536723163841806,38.0,0.0,259.0,11069.0,67.81266019249763,0.8601192046517435,0.8528491154035037
ID54117,54117,14,18.237777709960938,11.168721863104969,95.12256684382834,0.0,146.0,146,7.0,1,,65.05649717514125,36.0,0.0,301.0,11515.0,75.83697508427686,0.886303643027543,0.8061402404919578
ID54191,54191,14,17.923797607421875,10.354862753196004,95.36998626522536,0.0,147.0,147,7.0,1,,64.64971751412429,33.0,0.0,298.0,11443.0,75.44143885122072,0.8816858132872297,0.803070007766994
ID54227,54227,14,18.91678237915039,9.1724492836237,95.96917582792797,0.0,148.0,148,7.0,1,,65.8361581920904,32.0,0.0,332.0,11653.0,82.37553450604524,0.8692703364069844,0.7433254042064564
ID54337,54337,14,18.586727142333984,8.628331235242353,97.80948810883928,0.0,149.0,149,7.0,1,,64.05084745762711,31.0,0.0,344.0,11337.0,82.52487718495175,0.8323001344828803,0.7051042633218029
ID54263,54263,14,18.291736602783203,8.589909974980861,98.86984591526137,0.0,150.0,150,7.0,1,,64.36158192090396,37.0,0.0,403.0,11392.0,81.03684833699049,0.8252140759901364,0.7181695400111812
ID54300,54300,14,18.14084243774414,8.810466718271789,99.11221025982464,0.0,151.0,151,7.0,1,,65.9774011299435,35.0,0.0,349.0,11678.0,76.9088860868274,0.80621094865576,0.7658238724972392
ID54439,54439,14,17.06540298461914,8.536672783366818,98.73438269230864,0.0,152.0,152,7.0,1,,63.293785310734464,36.0,0.0,303.0,11203.0,72.13775974905748,0.8062988977087704,0.7833121507030111
ID54403,54403,14,16.27112579345703,8.335239896550867,98.8936679163489,0.0,153.0,153,7.0,1,,63.367231638418076,40.0,0.0,281.0,11216.0,67.42677551608988,0.7847671093505525,0.8264595026000595
ID54370,54370,14,16.82705307006836,8.329409577887635,98.83595684426442,0.0,154.0,154,7.0,1,,64.79661016949153,39.0,0.0,312.0,11469.0,69.60108239289058,0.8133074389540786,0.8351213562866815
ID54473,54473,14,15.081130981445312,7.806933790689455,99.45395470520688,0.0,155.0,155,7.0,1,,61.93785310734463,42.0,0.0,259.0,10963.0,62.768075827541004,0.7575228072755434,0.850632695249297
ID54508,54508,14,14.15761947631836,6.9874510501446965,100.41618702127263,0.0,156.0,156,7.0,1,,62.220338983050844,42.0,0.0,254.0,11013.0,60.12101464677027,0.7257037945961752,0.8704206925146182
ID54542,54542,14,12.946563720703125,5.274373790011986,101.54745199495218,0.0,157.0,157,7.0,1,,66.93785310734464,56.0,0.0,237.0,11848.0,55.97819768284085,0.7188525683331959,1.0001935847761192
ID54580,54580,14,14.928466796875,1.3690141307132837,103.2247666224972,0.0,158.0,158,7.0,1,,80.35028248587571,70.0,0.0,249.0,14222.0,56.954042601642854,0.8362084335284009,1.2849475877085335
ID54684,54684,14,17.827102661132812,0.0,104.0,0.0,159.0,159,7.0,1,,77.32768361581921,68.0,0.0,228.0,13687.0,58.90299201143633,0.8531009542156139,1.208729131147587
ID54615,54615,14,19.997161865234375,0.0,104.0,0.0,160.0,160,7.0,1,,75.07344632768361,57.0,0.0,273.0,13288.0,67.83586663601996,0.9135480899043624,1.0566934219154944
ID54650,54650,14,16.685508728027344,0.0,105.0,0.0,161.0,161,7.0,1,,59.909604519774014,39.0,0.0,212.0,10604.0,59.12499056661065,0.911083423326517,0.9661262081829268
ID54753,54753,14,13.953815460205078,0.0,107.0,0.0,164.0,164,7.0,1,,49.07909604519774,29.0,0.0,199.0,8687.0,52.97506342264037,0.896330813555877,0.8758087707966268
ID54853,54853,14,14.16379165649414,0.0,107.0,0.0,165.0,165,7.0,1,,48.13559322033898,28.0,0.0,242.0,8520.0,57.050951398464456,0.8900864525375699,0.7946647603695182
ID49261,49261,15,27.91278076171875,581.72809626577,207.3616179250945,0.0,0.0,0,7.0,1,,108.44067796610169,34.0,0.0,664.0,19194.0,163.14319607881438,0.8846710405955456,0.6240214341839072
ID49123,49123,15,28.622894287109375,581.6850616550823,208.07208087183608,0.0,1.0,1,7.0,1,,112.1864406779661,36.0,0.0,590.0,19857.0,152.0219565380133,0.8831590254589934,0.6921750854482287
ID49318,49318,15,28.282691955566406,582.1268143585359,209.54484898686903,0.0,2.0,2,7.0,1,,112.2768361581921,45.0,0.0,544.0,19873.0,147.41525753316577,0.8768337408597048,0.7116544628928186
ID49351,49351,15,27.770431518554688,582.4014327366746,209.96196400281795,0.0,3.0,3,7.0,1,,110.77401129943503,44.0,0.0,576.0,19607.0,147.78275979787745,0.8551135466780454,0.6910307848896471
ID49153,49153,15,27.48088836669922,582.3204410636471,210.0223953147149,0.0,4.0,4,7.0,1,,109.06214689265536,38.0,0.0,555.0,19304.0,140.94898167067765,0.8727997935160173,0.721216041242549
ID49219,49219,15,27.6568603515625,581.4561852725315,209.12992150414897,0.0,5.0,5,7.0,1,,108.36723163841808,33.0,0.0,603.0,19181.0,147.56287431016992,0.8758317502389079,0.6857687190292631
ID49187,49187,15,28.592498779296875,580.0364227118462,208.32396688435026,0.0,6.0,6,7.0,1,,111.11299435028249,39.0,0.0,643.0,19667.0,154.81627197689468,0.8795585946630834,0.6717182521075387
ID49297,49297,15,27.663848876953125,578.5190311458705,207.48488443795972,0.0,7.0,7,7.0,1,,108.4180790960452,35.0,0.0,558.0,19190.0,146.85492729659828,0.8768772223313757,0.6898364000210321
ID49420,49420,15,28.71416473388672,576.9972468908979,207.30584034001632,0.0,8.0,8,7.0,1,,108.40112994350282,32.0,0.0,687.0,19187.0,158.3807000081753,0.89794718049968,0.6476318754793224
ID49386,49386,15,28.482696533203125,575.7843174911654,206.72111600587667,0.0,9.0,9,7.0,1,,107.93785310734464,34.0,0.0,626.0,19105.0,150.44536754522957,0.8768128714878796,0.6703643261580189
ID49453,49453,15,29.03229522705078,574.678861279188,206.3456869890477,0.0,10.0,10,7.0,1,,109.50847457627118,33.0,0.0,647.0,19383.0,157.55504516618615,0.8901843889617711,0.6546681494271729
ID49485,49485,15,28.11554718017578,573.2239819751225,205.4142560645581,0.0,11.0,11,7.0,1,,107.38983050847457,36.0,0.0,613.0,19008.0,147.47330462769193,0.8796817020739822,0.6815865082443445
ID49553,49553,15,28.221572875976562,571.9967488253886,204.88733331061405,0.0,12.0,12,7.0,1,,105.14124293785311,27.0,0.0,694.0,18610.0,152.82821366366926,0.8776294022145146,0.6431330863385875
ID49585,49585,15,27.735557556152344,570.6391275344291,204.13796454222228,0.0,13.0,13,7.0,1,,103.98870056497175,30.0,0.0,617.0,18406.0,149.1868866366096,0.8781915604143964,0.6518307893484756
ID49617,49617,15,26.882774353027344,569.4770579360345,203.54740361850702,0.0,14.0,14,7.0,1,,103.51977401129943,34.0,0.0,582.0,18323.0,146.02790402691568,0.8811999028688746,0.6641358929497516
ID49521,49521,15,27.172584533691406,568.3209886206595,203.08755687456278,0.0,15.0,15,7.0,1,,106.68926553672317,32.0,0.0,683.0,18884.0,153.01247553127,0.8701866644000269,0.6488605153336642
ID49719,49719,15,28.390838623046875,567.3000552759884,202.977679328186,0.0,16.0,16,7.0,1,,108.26553672316385,31.0,0.0,615.0,19163.0,159.9789851215907,0.8895777257100909,0.6372009735662645
ID49651,49651,15,27.117393493652344,567.1015830811988,202.9286180212174,0.0,17.0,17,7.0,1,,103.6045197740113,32.0,0.0,676.0,18338.0,151.8172555092624,0.8860779598936547,0.6412093634002238
ID49754,49754,15,27.67945098876953,565.6212744969538,202.44430166862352,0.0,18.0,18,7.0,1,,110.25988700564972,35.0,0.0,675.0,19516.0,155.0553794982644,0.8869742879756999,0.6685066756948511
ID49684,49684,15,29.251068115234375,563.5202502847898,201.89462402735512,0.0,19.0,19,7.0,1,,114.10734463276836,37.0,0.0,608.0,20197.0,157.17345225411685,0.8813726327038636,0.6802195994915815
ID49789,49789,15,29.491737365722656,561.8895595886605,201.34532367565157,0.0,20.0,20,7.0,1,,115.71751412429379,40.0,0.0,605.0,20482.0,157.3730346058626,0.8920475984301152,0.6933535481020997
ID49861,49861,15,31.077224731445312,560.5052685483378,200.91025452595488,0.0,21.0,21,7.0,1,,118.38983050847457,39.0,0.0,633.0,20955.0,162.51993062556755,0.8827618134233227,0.683102576016697
ID49825,49825,15,31.129180908203125,559.5014496596735,200.28890116658502,0.0,22.0,22,7.0,1,,118.44067796610169,38.0,0.0,699.0,20964.0,167.72060823527463,0.8928192759263935,0.6661911510360015
ID49894,49894,15,30.517005920410156,558.1764760667479,199.79218341049048,0.0,23.0,23,7.0,1,,114.90395480225989,36.0,0.0,676.0,20338.0,162.4150016727568,0.8839386167059743,0.6638870395853709
ID49927,49927,15,30.98438262939453,557.4656479734977,198.95307377007637,0.0,24.0,24,7.0,1,,117.77401129943503,37.0,0.0,680.0,20846.0,170.33097727879644,0.8937126468620636,0.6526339298635654
ID49997,49997,15,30.50005340576172,555.7548503076029,198.8397121645961,0.0,25.0,25,7.0,1,,116.10734463276836,32.0,0.0,727.0,20551.0,174.8615517353524,0.8787078263266871,0.6211272893484453
ID49961,49961,15,30.26373291015625,554.0387779260989,198.17633288515586,0.0,26.0,26,7.0,1,,116.15819209039547,36.0,0.0,666.0,20560.0,166.73079095133673,0.8963273690611087,0.6585933993539165
ID50101,50101,15,30.832183837890625,552.4997132740149,197.8457685737108,0.0,27.0,27,7.0,1,,119.19209039548022,38.0,0.0,714.0,21097.0,171.39473758971226,0.8933109564357137,0.6562369215305508
ID50032,50032,15,30.30113983154297,552.4321690752649,198.31788331476827,0.0,28.0,28,7.0,1,,118.07344632768361,45.0,0.0,636.0,20899.0,157.7994635965243,0.9015031480846819,0.7094910340231735
ID50137,50137,15,30.258926391601562,551.6694650860937,198.36164968310482,0.0,29.0,29,7.0,1,,116.81920903954803,38.0,0.0,706.0,20677.0,164.4895377767449,0.8926791525508173,0.6699222016240333
ID50068,50068,15,30.059249877929688,550.3573554030056,197.91985709020688,0.0,30.0,30,7.0,1,,117.57062146892656,40.0,0.0,626.0,20810.0,160.5945870965931,0.8962739845300415,0.6920502186034113
ID50205,50205,15,29.86522674560547,549.0573177705327,197.4237226655122,0.0,31.0,31,7.0,1,,118.07344632768361,49.0,0.0,671.0,20899.0,158.46490228692707,0.89948588762883,0.7056793852631298
ID50308,50308,15,30.508468627929688,547.4002886469987,196.99538798057552,0.0,32.0,32,7.0,1,,120.71751412429379,48.0,0.0,632.0,21367.0,159.70814780593847,0.8862257442094598,0.7102707007731245
ID50274,50274,15,30.09783172607422,546.4789544321137,197.04389386600803,0.0,33.0,33,7.0,1,,118.98870056497175,45.0,0.0,647.0,21061.0,159.47495488393685,0.8940281309254831,0.7043815772311324
ID50171,50171,15,29.739593505859375,545.5343269342917,197.2901069923462,0.0,34.0,34,7.0,1,,117.79661016949153,45.0,0.0,592.0,20850.0,151.0449714407423,0.8833613300139174,0.7315790358654345
ID50240,50240,15,30.989585876464844,544.818291824309,196.9835668510115,0.0,35.0,35,7.0,1,,121.10169491525424,44.0,0.0,678.0,21435.0,162.67232417940406,0.8887092221093342,0.7005854789282584
ID50341,50341,15,31.499710083007812,543.7094690233592,197.05287874757417,0.0,36.0,36,7.0,1,,122.50282485875707,49.0,0.0,691.0,21683.0,165.28917924675454,0.8851602489857283,0.6959936939478695
ID50408,50408,15,31.055442810058594,542.8107858461555,197.64990609813452,0.0,37.0,37,7.0,1,,120.58757062146893,38.0,0.0,723.0,21344.0,170.7115605051026,0.8684489167082322,0.6566480489632883
ID50375,50375,15,32.13213348388672,541.8287056971652,198.0203095222648,0.0,38.0,38,7.0,1,,121.92090395480226,38.0,0.0,831.0,21580.0,184.768972648883,0.8735835611442275,0.6153334316476413
ID50440,50440,15,31.608322143554688,541.2284540793336,198.178778446661,0.0,39.0,39,7.0,1,,122.30508474576271,47.0,0.0,744.0,21648.0,174.14915768307847,0.8657957616419204,0.6517851832383782
ID50511,50511,15,30.654563903808594,540.0873938247236,198.69097668871893,0.0,40.0,40,7.0,1,,121.32203389830508,45.0,0.0,673.0,21474.0,162.6393920343233,0.8653180172226734,0.6920967298922576
ID50579,50579,15,30.2093505859375,538.6590508321393,199.23632070286342,0.0,41.0,41,7.0,1,,119.31073446327683,48.0,0.0,684.0,21118.0,160.72700439233842,0.8523269201416395,0.6831392388278016
ID50476,50476,15,31.08123779296875,537.1655987169522,199.85910443195198,0.0,42.0,42,7.0,1,,125.88135593220339,53.0,0.0,680.0,22281.0,162.70379717859328,0.8505608211905458,0.7112065213479807
ID50545,50545,15,31.368919372558594,535.161586700034,200.54762317339384,0.0,43.0,43,7.0,1,,125.78531073446328,50.0,0.0,680.0,22264.0,160.13896383311882,0.8735686640378434,0.7324708425135117
ID50643,50643,15,31.914451599121094,533.6241430645348,201.0731574991774,0.0,44.0,44,7.0,1,,126.24858757062147,53.0,0.0,666.0,22346.0,162.97104912562642,0.8755652977970991,0.7232732681728687
ID50611,50611,15,31.21375274658203,532.2084443700002,201.5575990805714,0.0,45.0,45,7.0,1,,126.07344632768361,57.0,0.0,634.0,22315.0,161.62178853586727,0.8752933759464436,0.728178973429992
ID50678,50678,15,30.728378295898438,531.1387749958343,201.35377277026214,0.0,46.0,46,7.0,1,,122.81920903954803,48.0,0.0,661.0,21739.0,162.74073452694878,0.8551658848343286,0.695773106171107
ID50710,50710,15,31.503990173339844,530.0628950655829,201.42822559023833,0.0,47.0,47,7.0,1,,123.76271186440678,51.0,0.0,721.0,21906.0,170.55431076310188,0.8614114078324566,0.6716226897036867
ID50814,50814,15,30.85192108154297,528.7004240301677,201.5504098379944,0.0,48.0,48,7.0,1,,120.96610169491525,44.0,0.0,644.0,21411.0,166.19563014935022,0.8650333888979053,0.6751811981229757
ID50780,50780,15,30.747146606445312,527.928362081491,201.98176900983162,0.0,49.0,49,7.0,1,,120.01694915254237,41.0,0.0,737.0,21243.0,171.93115940611335,0.8581586441630545,0.6447669649447267
ID50745,50745,15,31.767837524414062,527.0759977274918,202.25153732794422,0.0,50.0,50,7.0,1,,118.29943502824858,32.0,0.0,771.0,20939.0,175.11936075443694,0.873667367258118,0.6299877786225727
ID50849,50849,15,30.98822784423828,526.6858696056063,202.27921728016062,0.0,51.0,51,7.0,1,,115.81920903954803,41.0,0.0,695.0,20500.0,170.87841595124644,0.8695013050515761,0.6304749653168286
ID50882,50882,15,31.468353271484375,526.0537790649017,202.29533107463945,0.0,52.0,52,7.0,1,,116.85310734463278,37.0,0.0,750.0,20683.0,171.01940647440492,0.8749829801927811,0.637715748231637
ID50916,50916,15,32.468048095703125,525.2512948790246,202.2507190143487,0.0,53.0,53,7.0,1,,119.26553672316385,35.0,0.0,794.0,21110.0,179.32649438837825,0.8659663008700749,0.6173020220289307
ID51127,51127,15,30.03076171875,524.09752284235,202.3790878038598,0.0,54.0,54,7.0,1,,112.56497175141243,36.0,0.0,703.0,19924.0,166.44596281910117,0.8575558862520953,0.6244253704164079
ID50954,50954,15,29.59295654296875,522.7678719553267,202.50423237020027,0.0,55.0,55,7.0,1,,110.7683615819209,37.0,0.0,657.0,19606.0,161.86034073365212,0.848069656218543,0.6280850633856727
ID51059,51059,15,28.89886474609375,522.1604121374636,202.52225519333962,0.0,56.0,56,7.0,1,,108.56497175141243,39.0,0.0,630.0,19216.0,154.76186807965613,0.8595343795807454,0.6485071910490254
ID51023,51023,15,28.813613891601562,521.8000760922909,202.45494233962708,0.0,57.0,57,7.0,1,,109.0677966101695,35.0,0.0,626.0,19305.0,152.77518365605135,0.8561795570863879,0.6585952430279359
ID50988,50988,15,27.9752197265625,521.5651592038421,202.54355057837435,0.0,58.0,58,7.0,1,,102.96610169491525,31.0,0.0,606.0,18225.0,153.26662368332205,0.8529520634738602,0.6184963142938394
ID51093,51093,15,27.57866668701172,521.4824294265981,202.15290115434502,0.0,59.0,59,7.0,1,,106.2542372881356,40.0,0.0,562.0,18807.0,140.98673292116632,0.8625286135541398,0.6980211227259504
ID51195,51195,15,28.513442993164062,520.7983489445086,200.99888640178148,0.0,60.0,60,7.0,1,,110.909604519774,46.0,0.0,558.0,19631.0,142.34314640221922,0.8657528746674729,0.7231067470455982
ID51161,51161,15,28.992080688476562,520.0942848436664,199.83181751599219,0.0,61.0,61,7.0,1,,112.32768361581921,50.0,0.0,550.0,19882.0,143.55104798290483,0.8853819216583355,0.7349228371422445
ID51230,51230,15,29.32701873779297,520.123388562582,199.38545884637054,0.0,62.0,62,7.0,1,,115.86440677966101,52.0,0.0,553.0,20508.0,145.4249796005954,0.8734167518357546,0.7428962130089126
ID51264,51264,15,29.1346435546875,522.4852200370715,199.29339805834948,0.0,63.0,63,7.0,1,,118.53672316384181,48.0,0.0,529.0,20981.0,141.6815413351733,0.8478833211956894,0.7677700858064337
ID51335,51335,15,29.18415069580078,523.9502403924765,199.46335559791174,0.0,64.0,64,7.0,1,,117.0677966101695,58.0,0.0,499.0,20721.0,139.8763087200267,0.8587869948968538,0.7733553795681496
ID51369,51369,15,28.121429443359375,524.2092208428918,199.16418993988336,0.0,65.0,65,7.0,1,,114.090395480226,46.0,0.0,526.0,20194.0,140.70618472047596,0.8515156415595068,0.7458150428105675
ID51299,51299,15,29.60468292236328,523.3791404603157,197.76839609779142,0.0,66.0,66,7.0,1,,120.090395480226,60.0,0.0,522.0,21256.0,138.11948371692196,0.8742529079387138,0.8111332728094088
ID51404,51404,15,29.985000610351562,522.715620008237,197.56577913686556,0.0,67.0,67,7.0,1,,120.7231638418079,57.0,0.0,518.0,21368.0,138.05214419633603,0.8769077599254005,0.8171248745454557
ID51471,51471,15,29.06383514404297,521.7712177259093,197.83296892371212,0.0,68.0,68,7.0,1,,118.75141242937853,52.0,0.0,504.0,21019.0,133.9090401538504,0.8731577551793543,0.8267557867602116
ID51438,51438,15,28.270835876464844,521.1173062634999,198.14781825260158,0.0,69.0,69,7.0,1,,115.15819209039547,57.0,0.0,421.0,20383.0,125.72597300328196,0.8915822870658642,0.8634476695342359
ID51537,51537,15,28.992637634277344,521.0414036380182,197.92877912372225,0.0,70.0,70,7.0,1,,115.86440677966101,60.0,0.0,474.0,20508.0,126.74551152539321,0.8781992222053057,0.8548675684692323
ID51503,51503,15,28.295860290527344,520.7255799005221,197.78623327130123,0.0,71.0,71,7.0,1,,115.01129943502825,65.0,0.0,439.0,20357.0,124.74829151228361,0.8709486112018219,0.8583542689908729
ID51570,51570,15,29.41698455810547,519.0325808044597,197.44980849663102,0.0,72.0,72,7.0,1,,117.21468926553672,64.0,0.0,437.0,20747.0,130.1989701512805,0.8798441613757005,0.8427298860643533
ID51634,51634,15,29.860610961914062,517.7137824330638,197.4418304616706,0.0,73.0,73,7.0,1,,121.64971751412429,56.0,0.0,520.0,21532.0,137.27345557329497,0.8828512806936263,0.831047921099483
ID51602,51602,15,29.246742248535156,516.7723695920866,198.5906539971356,0.0,74.0,74,7.0,1,,116.2768361581921,54.0,0.0,527.0,20581.0,134.50045274991913,0.8685618077270862,0.8036976834636668
ID51667,51667,15,29.897483825683594,516.3652512758654,198.93197899289046,0.0,75.0,75,7.0,1,,121.3954802259887,60.0,0.0,452.0,21487.0,131.4854882328054,0.8696922322458908,0.858914940520043
ID51699,51699,15,28.853118896484375,516.4861424221629,198.6731148310133,0.0,76.0,76,7.0,1,,117.80790960451978,60.0,0.0,480.0,20852.0,129.18717632950953,0.8571304845734347,0.8417624764950878
ID51762,51762,15,29.21196746826172,515.6207606046548,197.5888226849211,0.0,77.0,77,7.0,1,,120.09604519774011,63.0,0.0,430.0,21257.0,128.991308886923,0.8743448245456753,0.8686233596838623
ID51795,51795,15,29.531936645507812,515.2223441956434,197.37624425380034,0.0,78.0,78,7.0,1,,120.17514124293785,61.0,0.0,488.0,21271.0,132.4032144500763,0.8859454870657096,0.8527544076362092
ID51731,51731,15,30.453598022460938,514.7597326677499,198.5830907516814,0.0,79.0,79,7.0,1,,121.954802259887,53.0,0.0,490.0,21586.0,139.85031849059516,0.8696866676771833,0.8112588050167134
ID51862,51862,15,29.89757537841797,514.0532822318338,199.1886829955211,0.0,80.0,80,7.0,1,,120.14689265536722,63.0,0.0,500.0,21266.0,137.20203626220018,0.879445024883693,0.8195228205440215
ID51896,51896,15,29.74974822998047,512.3367328631302,198.78470096583763,0.0,81.0,81,7.0,1,,120.97175141242938,54.0,0.0,509.0,21412.0,140.03097990747239,0.8700904477117459,0.8038807425308595
ID51829,51829,15,29.907196044921875,510.7270269601055,198.5227038981381,0.0,82.0,82,7.0,1,,121.17514124293785,60.0,0.0,552.0,21448.0,142.2343131353209,0.8771383607680333,0.7961794617940989
