LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID268147,268147,2,15.2216796875,414.2740559276582,217.54434461119297,0.0,741.0,741,7.0,1,,40.779661016949156,6.0,0.0,596.0,7218.0,104.9099832426607,0.8277753518725662,0.3520841409961224
ID268207,268207,2,16.75394058227539,413.7484085699216,218.0494864277819,0.0,742.0,742,7.0,1,,43.92655367231639,6.0,0.0,669.0,7775.0,113.83411089062842,0.8639307433424892,0.35771229239058333
ID268167,268167,2,17.661026000976562,413.76867678328193,217.87514706792368,0.0,743.0,743,7.0,1,,45.32768361581921,3.0,0.0,896.0,8023.0,127.81180666294014,0.8316791814150145,0.32205420109319083
ID268187,268187,2,15.744956970214844,413.36717182572795,219.28460562892238,0.0,744.0,744,7.0,1,,42.44632768361582,5.0,0.0,630.0,7513.0,106.44011707701794,0.8349128265877946,0.3629029270784295
ID268197,268197,2,15.018924713134766,413.61660802935614,220.01588227691553,0.0,745.0,745,7.0,1,,40.38418079096045,6.0,0.0,597.0,7148.0,103.4684810293095,0.8053430674063343,0.34822053753831433
ID268217,268217,2,15.29107666015625,413.4428116969825,220.8521563010505,0.0,746.0,746,7.0,1,,42.05084745762712,6.0,0.0,583.0,7443.0,103.82805230428077,0.8320742512010584,0.3678824354426504
ID268177,268177,2,15.04159927368164,412.4700909406507,221.24116107589316,0.0,747.0,747,7.0,1,,41.86440677966102,7.0,0.0,556.0,7410.0,102.87963912445962,0.8289482410679603,0.3688684444454858
ID268226,268226,2,14.948692321777344,412.6997528912954,221.42241702541017,0.0,748.0,748,7.0,1,,42.16949152542373,8.0,0.0,504.0,7464.0,91.78386529004372,0.8303151596072054,0.41684932951583115
ID268236,268236,2,14.354942321777344,413.06644046643885,221.7124419529698,0.0,749.0,749,7.0,1,,40.31638418079096,5.0,0.0,564.0,7136.0,93.78633485233007,0.8185912706226378,0.3869938055968518
ID268256,268256,2,14.378704071044922,413.11880971135304,221.54710170750477,0.0,750.0,750,7.0,1,,40.87005649717514,8.0,0.0,479.0,7234.0,90.66647205615992,0.8167657477054808,0.4053097955583679
ID268266,268266,2,13.973045349121094,413.44352224955213,222.35381256029777,0.0,751.0,751,7.0,1,,39.84180790960452,8.0,0.0,429.0,7052.0,81.70969852518442,0.8310086346923066,0.4425991431620226
ID268306,268306,2,13.035541534423828,412.86462063792516,222.69186769117303,0.0,752.0,752,7.0,1,,38.63841807909605,10.0,0.0,333.0,6839.0,70.05699217086587,0.8166531541506605,0.49586501937104355
ID268276,268276,2,12.228443145751953,413.0552644915372,223.3589235155552,0.0,753.0,753,7.0,1,,38.932203389830505,14.0,0.0,253.0,6891.0,58.3469825912519,0.8140755820777646,0.5988663741928358
ID268246,268246,2,13.165599822998047,414.15202913482614,224.68774804691378,0.0,754.0,754,7.0,1,,40.31073446327684,13.0,0.0,308.0,7135.0,63.50420125706966,0.8411317897696897,0.5799992327670372
ID268296,268296,2,12.906326293945312,415.19416322024995,225.22468081326411,0.0,755.0,755,7.0,1,,39.88135593220339,13.0,0.0,306.0,7059.0,62.160190256276216,0.8185060040072356,0.5775568064312449
ID268286,268286,2,11.94137191772461,415.47450597983175,225.38385830081856,0.0,756.0,756,7.0,1,,36.44632768361582,10.0,0.0,282.0,6451.0,59.723878852494735,0.8274665245040853,0.5526329407244684
ID268316,268316,2,11.980705261230469,416.24769345465893,225.1021564331554,0.0,757.0,757,7.0,1,,36.220338983050844,10.0,0.0,273.0,6411.0,62.012663973306736,0.8040093491101644,0.5206242974317192
ID268326,268326,2,12.1854248046875,416.9801950058332,224.54528224340336,0.0,758.0,758,7.0,1,,37.954802259887,14.0,0.0,284.0,6718.0,60.90200952135394,0.8175051711980776,0.5606346803034143
ID268336,268336,2,11.46275520324707,417.76680012330877,224.58419775068282,0.0,759.0,759,7.0,1,,36.07344632768361,12.0,0.0,308.0,6385.0,58.98613305827886,0.8050660250543773,0.5455142652689756
ID268346,268346,2,11.675094604492188,419.16621537145136,224.3192978465167,0.0,760.0,760,7.0,1,,35.57627118644068,11.0,0.0,345.0,6297.0,65.1345295042823,0.8038701535322742,0.4868103169170131
ID268356,268356,2,11.823678970336914,419.5395681861522,223.94591672279125,0.0,761.0,761,7.0,1,,35.87005649717514,9.0,0.0,321.0,6349.0,65.09285375258854,0.7916522120735315,0.4869781370338967
ID268376,268376,2,14.745716094970703,419.3406957767029,223.83127052698015,0.0,762.0,762,7.0,1,,41.101694915254235,9.0,0.0,607.0,7275.0,92.49201960327584,0.8171506034182021,0.3996654879216353
ID268386,268386,2,22.47480010986328,419.57961625568174,223.57222197347213,0.0,763.0,763,7.0,1,,58.355932203389834,8.0,0.0,1062.0,10329.0,161.12605483594322,0.8840757058373638,0.3398915282698939
ID268366,268366,2,23.44106674194336,420.11009051652127,224.06524399788745,0.0,764.0,764,7.0,1,,58.7909604519774,7.0,0.0,1400.0,10406.0,181.4082109738459,0.8697209432699305,0.30149960393440767
ID268396,268396,2,21.851947784423828,420.91081038090357,223.9976758765104,0.0,765.0,765,7.0,1,,55.58757062146893,7.0,0.0,1475.0,9839.0,175.07175302792032,0.8525248197404499,0.29223659948681663
ID268416,268416,2,20.0262451171875,420.8952880590543,223.8538648324088,0.0,766.0,766,7.0,1,,51.740112994350284,8.0,0.0,1143.0,9158.0,149.75055101578963,0.8502040199486172,0.3175356370567462
ID268426,268426,2,18.644771575927734,420.74990267845635,223.91448830413373,0.0,767.0,767,7.0,1,,49.4180790960452,8.0,0.0,1053.0,8747.0,135.18398788458666,0.8495563912747585,0.33582671118885765
ID268406,268406,2,17.216636657714844,420.6482354988595,224.0603829138136,0.0,768.0,768,7.0,1,,44.74576271186441,5.0,0.0,929.0,7920.0,127.61722684284051,0.854001783332066,0.32301391970682
ID268436,268436,2,17.506385803222656,420.33983536142097,224.0460282539307,0.0,769.0,769,7.0,1,,47.72316384180791,11.0,0.0,790.0,8447.0,119.1130916739006,0.8433660617016231,0.36660995964342
ID268447,268447,2,14.645317077636719,418.76787059368036,222.89413945713713,0.0,770.0,770,7.0,1,,42.706214689265536,9.0,0.0,396.0,7559.0,80.70550854114894,0.8497661040414312,0.486183799117649
ID268458,268458,2,14.459144592285156,416.0823586437581,221.62831795606067,0.0,771.0,771,7.0,1,,41.559322033898304,10.0,0.0,460.0,7356.0,81.75759719767791,0.8349494754566138,0.46260083899083265
ID268469,268469,2,12.821582794189453,414.5169944907892,221.33969441182512,0.0,772.0,772,7.0,1,,38.81920903954802,11.0,0.0,368.0,6871.0,69.50802008537582,0.8068549823169368,0.49878564657360674
ID268480,268480,2,12.636699676513672,413.769552385608,221.88213686791076,0.0,773.0,773,7.0,1,,39.22598870056497,13.0,0.0,339.0,6943.0,65.42383498684737,0.8124499938078394,0.5375247964220471
ID268490,268490,2,13.567455291748047,412.77306722561224,222.4185628549873,0.0,774.0,774,7.0,1,,41.53107344632768,14.0,0.0,388.0,7351.0,73.68329337194842,0.8231135028890841,0.5089558863495314
ID268522,268522,2,12.129020690917969,412.05725777158545,222.64196686300784,0.0,775.0,775,7.0,1,,37.51977401129943,13.0,0.0,300.0,6641.0,61.237530307242615,0.8125628106955147,0.5493339228848407
ID268511,268511,2,13.941383361816406,411.10861001633253,223.1563291112762,0.0,776.0,776,7.0,1,,41.11864406779661,11.0,0.0,398.0,7278.0,76.73332319833472,0.8343745023003954,0.48748111098896796
ID268500,268500,2,11.945323944091797,411.02776839488877,224.01525151597,0.0,777.0,777,7.0,1,,35.429378531073446,9.0,0.0,353.0,6271.0,66.41413489473551,0.7945969453745724,0.4724033591729309
ID268532,268532,2,11.56204605102539,410.3743476181981,223.70961741753487,0.0,778.0,778,7.0,1,,34.32768361581921,9.0,0.0,338.0,6076.0,64.12226400109876,0.8231093543825744,0.4834042502596406
ID268554,268554,2,11.90079116821289,410.5693715701757,224.00687889762676,0.0,779.0,779,7.0,1,,34.26553672316384,7.0,0.0,471.0,6065.0,71.80016933752867,0.7892777601942002,0.4210310913082619
ID268564,268564,2,10.894283294677734,410.48010725543844,223.79005926549388,0.0,780.0,780,7.0,1,,33.94915254237288,11.0,0.0,291.0,6009.0,58.02823286071037,0.7906777841523034,0.5166562400293985
ID268543,268543,2,11.024833679199219,409.65363536951685,223.41119337166649,0.0,781.0,781,7.0,1,,33.38418079096045,8.0,0.0,279.0,5909.0,60.76341395612572,0.7671167112649295,0.4770070113683242
ID268585,268585,2,10.194707870483398,408.6754623175055,223.1094823651492,0.0,782.0,782,7.0,1,,31.54237288135593,10.0,0.0,263.0,5583.0,55.93766478916255,0.780240845879351,0.4942764807606172
ID268574,268574,2,10.769874572753906,408.4120844686549,222.95530701435885,0.0,783.0,783,7.0,1,,32.536723163841806,8.0,0.0,298.0,5759.0,61.4131875874871,0.8042753273040176,0.4723284484047346
ID268605,268605,2,10.526220321655273,406.5545730556062,223.07383327043422,0.0,785.0,785,7.0,1,,31.175141242937855,7.0,0.0,334.0,5518.0,63.38436010408089,0.7839478398666084,0.43227620578270504
ID268635,268635,2,12.389965057373047,405.95906692468157,223.2752538528499,0.0,786.0,786,7.0,1,,37.48587570621469,10.0,0.0,348.0,6635.0,73.96468040286594,0.8271033686096945,0.45884916188202
ID268625,268625,2,13.035762786865234,404.89551688653074,223.2776873705093,0.0,787.0,787,7.0,1,,37.847457627118644,8.0,0.0,390.0,6699.0,77.54642602675086,0.827049697844322,0.4418615043579717
ID268615,268615,2,12.25360107421875,403.3616164475768,223.11126717715638,0.0,788.0,788,7.0,1,,36.92090395480226,9.0,0.0,374.0,6535.0,71.36680587637647,0.8392729071828645,0.47213162461569225
ID268645,268645,2,14.147884368896484,400.9664367058694,223.05860704417972,0.0,789.0,789,7.0,1,,41.18079096045198,9.0,0.0,499.0,7289.0,86.59060594549037,0.8171540097811328,0.4277264233069995
ID268665,268665,2,14.7559814453125,398.8895598854442,223.80165620203587,0.0,790.0,790,7.0,1,,43.16949152542373,9.0,0.0,461.0,7641.0,90.02982192957955,0.8354543326689694,0.43651550056386723
ID268655,268655,2,14.359718322753906,396.3020993500903,223.93931260109778,0.0,791.0,791,7.0,1,,41.740112994350284,10.0,0.0,492.0,7388.0,85.32578094086792,0.8399859590360761,0.44664333937850176
ID268675,268675,2,15.001106262207031,394.32089141069304,224.40283857358534,0.0,792.0,792,7.0,1,,43.19774011299435,8.0,0.0,528.0,7646.0,95.4820330283532,0.8242613446629279,0.40883422306862643
ID268705,268705,2,15.295547485351562,392.3439566951634,224.97144391147918,0.0,793.0,793,7.0,1,,44.610169491525426,11.0,0.0,535.0,7896.0,92.46817946826711,0.8278752284748341,0.4370085181986109
ID268695,268695,2,14.852245330810547,390.4007014612385,224.6412108440237,0.0,794.0,794,7.0,1,,42.282485875706215,7.0,0.0,520.0,7484.0,95.46643495426139,0.8363648219482447,0.40343780888776065
ID268685,268685,2,15.728431701660156,389.266849718933,224.30258623648007,0.0,795.0,795,7.0,1,,43.76271186440678,7.0,0.0,585.0,7746.0,102.50914687287182,0.8501963528031057,0.39234942446327525
ID268715,268715,2,16.00958251953125,388.51414432856035,223.95639423306915,0.0,796.0,796,7.0,1,,46.175141242937855,11.0,0.0,582.0,8173.0,103.03059923406771,0.8341541682340096,0.407645347156795
ID268725,268725,2,15.489799499511719,387.55504947424953,223.64783332586222,0.0,797.0,797,7.0,1,,43.72316384180791,7.0,0.0,564.0,7739.0,103.14760592527124,0.8213975804034268,0.3823235829203378
ID268734,268734,2,15.52048110961914,386.785252232922,223.37897715697048,0.0,798.0,798,7.0,1,,44.74576271186441,11.0,0.0,586.0,7920.0,99.80576475317497,0.815211491791674,0.4026886092303567
ID268743,268743,2,15.355762481689453,385.82162047216366,223.274546689697,0.0,799.0,799,7.0,1,,44.909604519774014,11.0,0.0,555.0,7949.0,98.00819056891474,0.8249745557883548,0.41427678309243965
ID261583,261583,4,39.215118408203125,97.46348972286246,525.1849801543406,0.0,0.0,0,7.0,1,,129.85875706214688,45.0,0.0,695.0,22985.0,172.78457207220094,0.919683680096014,0.7201203481524483
ID261545,261545,4,40.80896759033203,97.60115192593898,525.2954922807846,0.0,1.0,1,7.0,1,,134.59887005649716,48.0,0.0,745.0,23824.0,181.9635409250675,0.9247563935341082,0.7107855693253192
ID261596,261596,4,40.140838623046875,97.68658996810953,524.937479158507,0.0,2.0,2,7.0,1,,129.4632768361582,40.0,0.0,698.0,22915.0,183.9415978723619,0.9195322475603335,0.6743233336914732
ID261558,261558,4,43.637962341308594,96.87671647140726,524.4229329240433,0.0,3.0,3,7.0,1,,136.83050847457628,36.0,0.0,860.0,24219.0,211.1767747653803,0.9293594173369223,0.6242195246202876
ID261533,261533,4,46.02812194824219,96.88539773987277,524.6198101948229,0.0,4.0,4,7.0,1,,140.29378531073445,35.0,0.0,902.0,24832.0,217.75936368505907,0.9407449710026488,0.624589998988582
ID261571,261571,4,42.59004211425781,96.69945364092301,524.474402483583,0.0,5.0,5,7.0,1,,138.70056497175142,46.0,0.0,768.0,24550.0,194.08856240514837,0.9368049706471876,0.6913079923817871
ID261608,261608,4,46.53461456298828,96.6113513346641,524.6826539317755,0.0,6.0,6,7.0,1,,141.24858757062148,35.0,0.0,1014.0,25001.0,227.2406496494572,0.9293120735697782,0.598807435774081
ID261520,261520,4,46.68000793457031,97.56119877339786,525.2910508290845,0.0,7.0,7,7.0,1,,140.5536723163842,27.0,0.0,1060.0,24878.0,244.65678348492094,0.923181829664057,0.5515461176507886
ID261620,261620,4,44.76930236816406,98.43281346753463,524.7306491598715,0.0,8.0,8,7.0,1,,136.98305084745763,22.0,0.0,1078.0,24246.0,244.4192903267278,0.9297830997752314,0.5400506592687677
ID261702,261702,4,47.459197998046875,100.11932539416334,523.5083961473524,0.0,9.0,9,7.0,1,,142.16949152542372,24.0,0.0,1226.0,25164.0,266.46934962808996,0.9338877069966132,0.5152909912400551
ID261679,261679,4,49.55305480957031,101.26183501267728,523.9805665926856,0.0,10.0,10,7.0,1,,140.21468926553672,20.0,0.0,1444.0,24818.0,284.50191565307995,0.9343092016413073,0.47610532931203586
ID261648,261648,4,51.59295654296875,101.42719004907947,524.3572371755348,0.0,11.0,11,7.0,1,,143.6723163841808,20.0,0.0,1537.0,25430.0,300.65055404857895,0.9380755106590521,0.4626027237608405
ID261667,261667,4,52.32550048828125,101.56348927858662,524.3813740929282,0.0,12.0,12,7.0,1,,146.135593220339,19.0,0.0,1680.0,25866.0,311.0698067827117,0.938150962874692,0.454792475222092
ID261656,261656,4,51.61863708496094,101.40014430706475,524.6351159927043,0.0,13.0,13,7.0,1,,143.15254237288136,19.0,0.0,1728.0,25338.0,304.13772374979095,0.9335296349672877,0.45450225912811215
ID261691,261691,4,55.57377624511719,101.49567466262747,524.9372334361123,0.0,14.0,14,7.0,1,,154.94350282485877,27.0,0.0,1901.0,27425.0,325.4789952291665,0.9376687057860104,0.4607340352355765
ID261632,261632,4,55.9920654296875,101.4949866536676,525.1326247122794,0.0,15.0,15,7.0,1,,152.62146892655366,26.0,0.0,1969.0,27014.0,335.9106655321985,0.9364117650129952,0.4394312924511252
ID261727,261727,4,55.867645263671875,101.38694979623467,525.2448158540029,0.0,16.0,16,7.0,1,,152.36158192090394,24.0,0.0,2065.0,26968.0,330.2145210000637,0.9437954521430746,0.44806045979380715
ID261740,261740,4,51.97447204589844,101.20706264455423,525.3550772735659,0.0,17.0,17,7.0,1,,143.72881355932202,21.0,0.0,1630.0,25440.0,308.2458893688428,0.932789114242264,0.45006531099999736
ID261714,261714,4,50.26310729980469,101.14742365106397,525.3070036434949,0.0,18.0,18,7.0,1,,141.71751412429379,22.0,0.0,1435.0,25084.0,294.19713431513884,0.9385783600677569,0.46644695218881116
ID261752,261752,4,49.250389099121094,100.74885411915346,525.0414321591315,0.0,19.0,19,7.0,1,,141.29378531073445,22.0,0.0,1478.0,25009.0,284.4249254193355,0.9346120222257179,0.4799797154144659
ID261765,261765,4,48.593833923339844,100.47869134198034,525.1058970937095,0.0,20.0,20,7.0,1,,141.22033898305085,24.0,0.0,1524.0,24996.0,278.74932130756815,0.939993725331305,0.49095089489322746
ID261805,261805,4,47.52037811279297,99.4029238434881,524.9907336764954,0.0,21.0,21,7.0,1,,138.71186440677965,25.0,0.0,1361.0,24552.0,264.964387670185,0.9351079350665098,0.5059558787594577
ID261778,261778,4,46.357154846191406,97.76733554974041,524.5883112602219,0.0,22.0,22,7.0,1,,139.76271186440678,33.0,0.0,1058.0,24738.0,237.2309484866524,0.9284826261447434,0.5672937778851272
ID261792,261792,4,41.36106872558594,98.04829488998,525.1284391147664,0.0,23.0,23,7.0,1,,131.77401129943502,37.0,0.0,775.0,23324.0,192.3855468556089,0.9188226972039187,0.6559703169622456
ID261833,261833,4,38.67268371582031,98.68523443625163,525.2353635410465,0.0,24.0,24,7.0,1,,125.86440677966101,39.0,0.0,742.0,22278.0,177.03865695228814,0.9152589571953933,0.6794872442705286
ID261915,261915,4,36.491783142089844,98.57039973819523,525.3786674072621,0.0,25.0,25,7.0,1,,119.89830508474576,41.0,0.0,685.0,21222.0,162.96514144643444,0.9197533205513321,0.7049758803718532
ID261860,261860,4,36.87806701660156,97.87060908832387,526.0421672463235,0.0,26.0,26,7.0,1,,118.2090395480226,33.0,0.0,676.0,20923.0,165.90518351703872,0.9119639721543485,0.6797022478240686
ID261819,261819,4,38.86884307861328,97.43564867698996,525.9468479474821,0.0,27.0,27,7.0,1,,123.84180790960453,39.0,0.0,740.0,21920.0,176.95411530672467,0.921387343479288,0.6712185165621437
ID261874,261874,4,37.869300842285156,97.63150670251613,526.2784838446336,0.0,28.0,28,7.0,1,,123.45197740112994,38.0,0.0,650.0,21851.0,172.0660193363937,0.920501738784408,0.6877693901274964
ID261902,261902,4,35.430877685546875,98.97413334226164,526.8732284327268,0.0,29.0,29,7.0,1,,115.93785310734464,38.0,0.0,685.0,20521.0,163.92907135099932,0.914850630924344,0.6757943565672843
ID261846,261846,4,31.56585693359375,99.65431242697065,527.2594100910794,0.0,30.0,30,7.0,1,,102.72881355932203,30.0,0.0,693.0,18183.0,156.7159594589924,0.9094072938526644,0.624408631699671
ID261888,261888,4,29.38426971435547,99.94586237474941,527.1217346004604,0.0,31.0,31,7.0,1,,94.62146892655367,29.0,0.0,636.0,16748.0,145.37642437389596,0.8973705267420918,0.6156662545237602
ID261929,261929,4,31.436363220214844,100.29448106737658,526.6214461742812,0.0,32.0,32,7.0,1,,99.1864406779661,27.0,0.0,680.0,17556.0,156.36933347515358,0.9229840245960544,0.608904557032043
ID261941,261941,4,35.80168914794922,100.493177294578,526.258069125539,0.0,33.0,33,7.0,1,,109.06214689265536,26.0,0.0,811.0,19304.0,184.19490536188496,0.9262910846077147,0.5694452750477815
ID261954,261954,4,45.25987243652344,100.39890855708512,525.6795314166286,0.0,34.0,34,7.0,1,,127.42372881355932,21.0,0.0,1176.0,22554.0,242.4510168469249,0.9328747378393917,0.5073129144301449
ID261990,261990,4,47.282569885253906,100.47064228856176,524.2857869974432,0.0,35.0,35,7.0,1,,132.65536723163842,21.0,0.0,1097.0,23480.0,250.60490428843474,0.9375790025216644,0.5122874412570667
ID262015,262015,4,40.767677307128906,101.55947422062651,523.0308030353692,0.0,36.0,36,7.0,1,,125.37288135593221,21.0,0.0,918.0,22191.0,220.90381738016183,0.9384581892991801,0.5495267933120104
ID261978,261978,4,42.829681396484375,102.29796659739256,523.1777724641157,0.0,37.0,37,7.0,1,,124.52542372881356,23.0,0.0,1274.0,22041.0,245.35403612564292,0.9372807614009263,0.4911022845538922
ID261966,261966,4,46.88874816894531,102.48080058634248,523.2139765802963,0.0,38.0,38,7.0,1,,130.090395480226,23.0,0.0,1701.0,23026.0,292.44364796790256,0.9338658410009301,0.4296266219342815
ID262001,262001,4,47.881019592285156,102.69743041460556,523.3593848461925,0.0,39.0,39,7.0,1,,130.864406779661,21.0,0.0,1841.0,23163.0,299.40606686179854,0.9385872608625383,0.4232337000265728
ID262026,262026,4,46.679771423339844,102.79118111921703,523.3976546572272,0.0,40.0,40,7.0,1,,126.56497175141243,17.0,0.0,1891.0,22402.0,295.5135120624857,0.9362173122785323,0.41417964125765405
ID262059,262059,4,45.725120544433594,102.80653985691109,523.3389565875868,0.0,41.0,41,7.0,1,,125.02824858757062,17.0,0.0,1869.0,22130.0,288.3275132194315,0.9299891294719037,0.41790259337825825
ID262037,262037,4,46.50404357910156,102.78348093370623,523.3913925309545,0.0,42.0,42,7.0,1,,127.27118644067797,21.0,0.0,1921.0,22527.0,291.70580781463525,0.9374885401074653,0.42222295178416464
ID262048,262048,4,48.849952697753906,102.72333897746186,523.4273164408745,0.0,43.0,43,7.0,1,,133.0225988700565,20.0,0.0,1989.0,23545.0,307.758777934083,0.933117333239809,0.417275625824189
ID262082,262082,4,49.40959930419922,102.59894336492285,523.3261408624427,0.0,44.0,44,7.0,1,,136.11864406779662,22.0,0.0,1865.0,24093.0,308.8192368860435,0.9353739665211807,0.4260530198958978
ID262071,262071,4,47.204566955566406,102.37568482770523,523.2463645699117,0.0,45.0,45,7.0,1,,130.51977401129943,21.0,0.0,1827.0,23102.0,294.55467331664573,0.9287034138963649,0.42672882913852556
ID262092,262092,4,49.36015319824219,102.0150673019628,523.5350591158661,0.0,46.0,46,7.0,1,,138.3050847457627,22.0,0.0,1743.0,24480.0,289.9504025517253,0.9377516540479794,0.46167265222560183
ID262101,262101,4,51.80491638183594,101.63930449023867,524.58970892929,0.0,47.0,47,7.0,1,,146.24858757062148,28.0,0.0,1644.0,25886.0,298.121076895732,0.9360506862039127,0.4743639073820504
ID262110,262110,4,48.99578857421875,100.28741630828227,525.5017550630082,0.0,48.0,48,7.0,1,,138.66101694915255,24.0,0.0,1582.0,24543.0,281.02003387231366,0.943788906373542,0.4791515130577794
ID262147,262147,4,51.383941650390625,100.01390350974626,524.979104480015,0.0,49.0,49,7.0,1,,143.63276836158192,26.0,0.0,1635.0,25423.0,292.0727953503542,0.9297808958044184,0.47387635073236256
ID262120,262120,4,52.426902770996094,99.44547551705074,524.8815179012621,0.0,50.0,50,7.0,1,,144.1638418079096,25.0,0.0,1947.0,25517.0,313.1590890406871,0.9321181896902061,0.44417960725360245
ID262129,262129,4,54.822052001953125,99.03798564941103,525.0973159791189,0.0,51.0,51,7.0,1,,149.27683615819208,26.0,0.0,2034.0,26422.0,328.0258221112348,0.9301573533167521,0.438609559543315
ID262138,262138,4,49.839088439941406,99.54495446399493,524.9991345732935,0.0,52.0,52,7.0,1,,140.909604519774,24.0,0.0,1634.0,24941.0,282.8330554174574,0.930917355167231,0.4803832626160238
ID262156,262156,4,41.67430877685547,100.45180516861794,525.2751809165181,0.0,53.0,53,7.0,1,,129.180790960452,33.0,0.0,1003.0,22865.0,205.32875820765608,0.9263780360709742,0.6050968416259752
ID262165,262165,4,35.207298278808594,101.09828032341154,525.7563544280117,0.0,54.0,54,7.0,1,,114.26553672316385,31.0,0.0,693.0,20225.0,167.85133641136017,0.9218950371792778,0.6530888480214869
ID262174,262174,4,30.445823669433594,101.02517835892179,525.8275224062382,0.0,55.0,55,7.0,1,,100.86440677966101,31.0,0.0,597.0,17853.0,142.1206822675617,0.9038756624044592,0.6738771976503596
ID262201,262201,4,28.173179626464844,101.0625860648236,525.8974508196636,0.0,56.0,56,7.0,1,,94.5819209039548,31.0,0.0,596.0,16741.0,132.0345396905263,0.9087110183237361,0.6820813634659306
ID262183,262183,4,27.61701202392578,100.96428222812574,525.9104926407746,0.0,57.0,57,7.0,1,,93.15819209039547,32.0,0.0,539.0,16489.0,128.38594979904852,0.8951970904634939,0.685484801296365
ID262218,262218,4,27.74828338623047,100.97428580950742,525.8915385506774,0.0,58.0,58,7.0,1,,92.7457627118644,29.0,0.0,581.0,16416.0,130.29031306266057,0.8976173426164791,0.673433224938163
ID262192,262192,4,27.849822998046875,101.03997990732842,525.9437462845849,0.0,59.0,59,7.0,1,,92.76271186440678,30.0,0.0,614.0,16419.0,132.44188335013692,0.8993560269530712,0.663289854474931
ID262209,262209,4,27.55779266357422,100.88172662891449,525.961187233329,0.0,60.0,60,7.0,1,,93.045197740113,36.0,0.0,493.0,16469.0,126.698049206884,0.9058120733635817,0.6980910368938572
ID262226,262226,4,27.907066345214844,101.00561796355959,525.9533667300775,0.0,61.0,61,7.0,1,,93.10734463276836,31.0,0.0,623.0,16480.0,132.45648857720946,0.9038773708524722,0.6674384787096406
ID262234,262234,4,28.006431579589844,101.11661241496371,525.9148180891688,0.0,62.0,62,7.0,1,,93.03389830508475,33.0,0.0,535.0,16467.0,130.53521374017873,0.8973848808661901,0.6741659949111913
ID262242,262242,4,26.836654663085938,100.7458514738956,526.1297171361622,0.0,63.0,63,7.0,1,,91.27118644067797,32.0,0.0,512.0,16155.0,125.8499057104707,0.891485624991357,0.6836315488878346
ID262251,262251,4,27.47295379638672,100.05053599387273,526.5455448870778,0.0,64.0,64,7.0,1,,93.63276836158192,31.0,0.0,520.0,16573.0,128.13551797057707,0.8909151183208286,0.6885771795037523
ID262277,262277,4,25.589767456054688,99.19013122943836,527.2395497965272,0.0,65.0,65,7.0,1,,91.05649717514125,39.0,0.0,588.0,16117.0,120.57630164010654,0.8365052316414772,0.6879477711145157
ID262269,262269,4,23.071578979492188,98.96560055278951,527.4778436792888,0.0,66.0,66,7.0,1,,84.76271186440678,28.0,0.0,534.0,15003.0,117.91030956491849,0.7579429813802558,0.619890256344758
ID262260,262260,4,23.670982360839844,98.92676767219493,527.464654206025,0.0,67.0,67,7.0,1,,86.79661016949153,34.0,0.0,529.0,15363.0,120.98433120670903,0.7984283692689296,0.6370102883911706
ID262295,262295,4,28.87274932861328,98.07550466757267,527.4810596656646,0.0,68.0,68,7.0,1,,100.81920903954803,42.0,0.0,555.0,17845.0,132.5821832326443,0.8500221016709516,0.6987815288161592
ID262304,262304,4,34.581993103027344,96.94657246716814,527.755918936301,0.0,69.0,69,7.0,1,,114.63841807909604,36.0,0.0,618.0,20291.0,159.5514817663783,0.8090499109017522,0.64266419367041
ID262286,262286,4,32.57306671142578,96.75079987971527,528.4485790923737,0.0,70.0,70,7.0,1,,106.66666666666667,32.0,0.0,658.0,18880.0,156.82904222384477,0.8548925415199942,0.6269385892018225
ID262328,262328,4,33.19622039794922,97.83478939571961,528.6667202075935,0.0,71.0,71,7.0,1,,103.68361581920904,22.0,0.0,737.0,18352.0,168.91872511933803,0.8133034682471614,0.5506104720072127
ID262337,262337,4,30.962501525878906,97.27815130006829,529.0998835347042,0.0,72.0,72,7.0,1,,100.53107344632768,32.0,0.0,679.0,17794.0,148.88746663885655,0.8656384005627036,0.6265867642996467
ID262312,262312,4,32.62742614746094,96.61080709936539,529.5777325412304,0.0,73.0,73,7.0,1,,103.8135593220339,27.0,0.0,729.0,18375.0,162.34539581513508,0.8696429531766053,0.5948759424974862
ID262319,262319,4,30.386444091796875,96.36327360430136,529.7721052601803,0.0,74.0,74,7.0,1,,96.45762711864407,29.0,0.0,600.0,17073.0,149.70360740255205,0.8887571366692996,0.606374998782373
ID262343,262343,4,29.80834197998047,96.2902627928796,529.845143288432,0.0,75.0,75,7.0,1,,95.10734463276836,27.0,0.0,608.0,16834.0,147.05273019265402,0.8952995234419888,0.6110284896253014
ID262355,262355,4,29.459564208984375,96.38718350008077,529.8285104560578,0.0,76.0,76,7.0,1,,94.25988700564972,26.0,0.0,641.0,16684.0,145.13207239829356,0.8932469241756067,0.6128550699092357
