LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID232011,232011,5,59.40936279296875,58.7287872837341,364.2279964996368,0.0,365.0,365,5.0,1,,242.83505154639175,164.0,0.0,814.0,23555.0,233.73933489093727,0.8501772439049051,0.9547852634476162
ID232030,232030,5,58.474700927734375,56.809254382473036,364.73172623103653,0.0,366.0,366,5.0,1,,238.72164948453607,143.0,0.0,885.0,23156.0,234.5002994964346,0.846485536283626,0.9333661194854498
ID232060,232060,5,57.334075927734375,55.37089750550798,365.1293256845899,0.0,367.0,367,5.0,1,,235.03092783505156,139.0,3.0,784.0,22798.0,233.24099900497447,0.8385832422798096,0.9192063161771573
ID232019,232019,5,57.895477294921875,54.31788649939192,365.29640761230525,0.0,368.0,368,5.0,1,,242.82474226804123,131.0,0.0,802.0,23554.0,239.48969229337752,0.8466537753815458,0.9297292131086876
ID232038,232038,5,58.45042419433594,52.87424659456222,365.52795573770413,0.0,369.0,369,5.0,1,,245.8659793814433,145.0,0.0,882.0,23849.0,243.93132695092942,0.843751929129202,0.9225143867281518
ID232048,232048,5,56.924102783203125,51.59879182706531,365.6582394285764,0.0,370.0,370,5.0,1,,236.10309278350516,130.0,0.0,815.0,22902.0,233.52031873301385,0.851988718012934,0.9302560521373561
ID232070,232070,5,59.17893981933594,49.90249538554071,365.95874425537994,0.0,371.0,371,5.0,1,,240.68041237113403,138.0,0.0,818.0,23346.0,238.969164084326,0.852707907915496,0.9270906765809634
ID232092,232092,5,59.095123291015625,48.34942166768493,366.25879428994585,0.0,372.0,372,5.0,1,,242.38144329896906,154.0,0.0,836.0,23511.0,238.71965092005976,0.8582794390491996,0.9379050606398538
ID232114,232114,5,56.46514892578125,47.54399518645981,366.82811052971255,0.0,373.0,373,5.0,1,,235.8659793814433,145.0,0.0,807.0,22879.0,233.86132058987704,0.8349179758053428,0.9178338238504037
ID232103,232103,5,58.205078125,46.613398651812915,366.77854568868656,0.0,374.0,374,5.0,1,,240.89690721649484,146.0,0.0,825.0,23367.0,235.79751573719994,0.8509182243308315,0.9393395068195988
ID232125,232125,5,58.52064514160156,45.719930343181424,366.1441361974365,0.0,375.0,375,5.0,1,,238.37113402061857,148.0,0.0,823.0,23122.0,239.57881095388132,0.8521384775314448,0.9155287247692906
ID232135,232135,5,56.30079650878906,43.509642650823274,366.5300049145912,0.0,376.0,376,5.0,1,,234.01030927835052,142.0,0.0,824.0,22699.0,232.04208916188392,0.8517201063060063,0.9277261038535872
ID232171,232171,5,56.51454162597656,41.70810057712555,366.378902151939,0.0,377.0,377,5.0,1,,232.8659793814433,132.0,5.0,799.0,22588.0,228.72129277363143,0.8605373923332847,0.9418045556171338
ID232182,232182,5,56.12205505371094,39.94322848192088,366.09098362244606,0.0,378.0,378,5.0,1,,229.57731958762886,144.0,0.0,807.0,22269.0,220.94111371639403,0.8609857584397895,0.9614691547584211
ID232158,232158,5,57.50592041015625,38.75840677691747,365.9031118867664,0.0,379.0,379,5.0,1,,233.61855670103094,146.0,0.0,763.0,22661.0,224.49644778643722,0.869401205954481,0.9679336279982366
ID232146,232146,5,54.009429931640625,38.18071732602207,365.5006963133648,0.0,380.0,380,5.0,1,,225.49484536082474,129.0,0.0,742.0,21873.0,221.188744990908,0.8566482637128189,0.9407549087010917
ID232207,232207,5,55.069061279296875,37.753428197107596,365.2448217623607,0.0,381.0,381,5.0,1,,229.8556701030928,140.0,0.0,799.0,22296.0,226.68682461027603,0.8533869912402418,0.9337676975541429
ID232194,232194,5,55.20989990234375,36.327834578568066,365.3702961370185,0.0,382.0,382,5.0,1,,229.8556701030928,149.0,1.0,769.0,22296.0,220.09401351518713,0.866330006502905,0.9695537835298909
ID232219,232219,5,53.82621765136719,35.379500904712216,365.4186703744826,0.0,383.0,383,5.0,1,,226.17525773195877,128.0,0.0,771.0,21939.0,222.1813265813383,0.8632422809907142,0.9432588898805543
ID232231,232231,5,54.84112548828125,34.2794007530446,365.52942990332514,0.0,384.0,384,5.0,1,,230.53608247422682,125.0,0.0,777.0,22362.0,229.79184701665648,0.8564896733231231,0.9256863971175621
ID232305,232305,5,55.64739990234375,33.380176576202615,365.6084080907819,0.0,385.0,385,5.0,1,,229.84536082474227,133.0,0.0,832.0,22295.0,231.2829859449866,0.8602373358804577,0.9191195073851574
ID232293,232293,5,55.55101013183594,33.52064133375847,365.51299358449364,0.0,386.0,386,5.0,1,,228.10309278350516,132.0,0.0,861.0,22126.0,233.36923017934842,0.8635524533543685,0.9058674962578649
ID232243,232243,5,55.90550231933594,33.16334332383515,365.673637566701,0.0,387.0,387,5.0,1,,227.82474226804123,135.0,0.0,817.0,22099.0,233.17777598814305,0.8653326841055302,0.906505691540517
ID232255,232255,5,55.59550476074219,32.60693723505717,365.6806427071942,0.0,388.0,388,5.0,1,,229.77319587628867,131.0,0.0,811.0,22288.0,229.04423268018556,0.8666246665616665,0.9315025439930437
ID232280,232280,5,54.7833251953125,31.96048642410243,365.81124446613455,0.0,389.0,389,5.0,1,,223.62886597938143,131.0,0.0,788.0,21692.0,220.83771943384642,0.8624869667375283,0.9378727170363409
ID232268,232268,5,54.2318115234375,31.761249371931022,365.7084474013531,0.0,390.0,390,5.0,1,,220.8556701030928,132.0,0.0,816.0,21423.0,224.06774411300268,0.8678391567440954,0.9159230180313203
ID232317,232317,5,55.27229309082031,32.056623585089596,365.8280496616435,0.0,391.0,391,5.0,1,,223.08247422680412,127.0,0.0,789.0,21639.0,224.86818685728113,0.8633631616997348,0.9193130791897369
ID232329,232329,5,56.69293212890625,32.67646440803879,365.74035528717513,0.0,392.0,392,5.0,1,,230.79381443298968,126.0,0.0,883.0,22387.0,237.7266435313331,0.8733677705852663,0.9052122428000792
ID232341,232341,5,56.480560302734375,32.50657740903137,365.7144573088329,0.0,393.0,393,5.0,1,,224.09278350515464,124.0,0.0,847.0,21737.0,239.9008077342517,0.8693328532862529,0.8688115991320973
ID232374,232374,5,57.02751159667969,32.294317000726316,365.6922314953798,0.0,394.0,394,5.0,1,,231.4742268041237,122.0,0.0,833.0,22453.0,235.64013403137216,0.8753591638896832,0.917033506767338
ID232352,232352,5,56.447265625,32.49059941742082,365.72519162151576,0.0,395.0,395,5.0,1,,226.69072164948454,144.0,0.0,817.0,21989.0,234.61703550790054,0.8633891375458689,0.8953796479852629
ID232363,232363,5,53.57075500488281,31.341313408038545,365.7960826996385,0.0,396.0,396,5.0,1,,218.4536082474227,134.0,0.0,745.0,21190.0,211.46256665476267,0.8696420699425207,0.9610318657279172
ID232385,232385,5,51.0284423828125,29.974720627594127,365.9797750355328,0.0,397.0,397,5.0,1,,208.89690721649484,146.0,0.0,694.0,20263.0,188.11867290224467,0.8601507135851005,1.0269670753859153
ID232397,232397,5,49.6170654296875,28.272836403379557,366.1288782760976,0.0,398.0,398,5.0,1,,205.58762886597938,147.0,0.0,638.0,19942.0,178.12160830556417,0.858153360366509,1.0660896273150327
ID232470,232470,5,48.19291687011719,26.614211274659638,366.2884530960301,0.0,399.0,399,5.0,1,,201.77319587628867,119.0,1.0,598.0,19572.0,183.4712457690714,0.832865067685512,0.9994696519134748
ID232423,232423,5,48.5391845703125,24.310612599138373,366.7066554075228,0.0,400.0,400,5.0,1,,205.56701030927834,155.0,0.0,616.0,19940.0,178.65503929923253,0.8251448201006646,1.040401553673558
ID232435,232435,5,48.746063232421875,22.29448309700589,367.317051200256,0.0,401.0,401,5.0,1,,207.83505154639175,157.0,0.0,639.0,20160.0,176.38586255307158,0.8297083780356969,1.0686330822436982
ID232410,232410,5,49.5208740234375,22.22357554637279,367.7857086707098,0.0,402.0,402,5.0,1,,210.05154639175257,152.0,0.0,617.0,20375.0,181.37038364984537,0.8475823249254606,1.0625945885126966
ID232447,232447,5,46.58973693847656,22.192080079904493,368.0332842939626,0.0,403.0,403,5.0,1,,198.9278350515464,175.0,0.0,600.0,19296.0,164.89790069809615,0.8427310456790857,1.10341139784655
ID232481,232481,5,46.625732421875,21.874704250169113,367.43763167594267,0.0,404.0,404,5.0,1,,200.8556701030928,156.0,0.0,567.0,19483.0,163.60426018869444,0.8393967319929884,1.1204986744160885
ID232459,232459,5,49.38645935058594,22.308063722290356,367.7043119239184,0.0,405.0,405,5.0,1,,209.63917525773195,157.0,0.0,632.0,20335.0,181.0509933673735,0.839834428472874,1.0571009398958726
ID232513,232513,5,46.1053466796875,21.778055155373636,367.7524953813725,0.0,406.0,406,5.0,1,,198.11340206185568,166.0,0.0,561.0,19217.0,159.42454303738936,0.8247567345213498,1.1233357126002224
ID232493,232493,5,48.87406921386719,22.058436042461402,366.8750090582476,0.0,407.0,407,5.0,1,,207.03092783505156,170.0,0.0,608.0,20082.0,178.04315099671342,0.844334019221665,1.0646691331672498
ID232503,232503,5,49.22196960449219,22.573426755543935,367.303506010488,0.0,408.0,408,5.0,1,,201.2577319587629,130.0,0.0,658.0,19522.0,181.8002726408913,0.8422052254598386,1.0122037954921268
ID232534,232534,5,46.339569091796875,22.323868721010356,367.3008865797714,0.0,409.0,409,5.0,1,,198.20618556701032,165.0,0.0,598.0,19226.0,158.92555503969,0.8478430281201954,1.1444684902890432
ID232524,232524,5,46.6669921875,22.3757746564522,367.4226611509419,0.0,410.0,410,5.0,1,,192.77319587628867,152.0,0.0,594.0,18699.0,155.62498361142073,0.8654611768936379,1.1493669374339146
ID232544,232544,5,49.21466064453125,22.38067658897924,367.2624839158466,0.0,411.0,411,5.0,1,,192.1443298969072,149.0,0.0,678.0,18638.0,166.4664624438109,0.8802023096637249,1.0807089304501705
ID232555,232555,5,45.74995422363281,22.3005776625851,367.3311182917893,0.0,412.0,412,5.0,1,,183.6701030927835,138.0,0.0,589.0,17816.0,152.67453957475772,0.859754083546781,1.112296505344783
ID232565,232565,5,45.60646057128906,22.383681189838523,367.2472652932863,0.0,413.0,413,5.0,1,,186.1340206185567,145.0,2.0,565.0,18055.0,145.00449913034157,0.8693996370334096,1.193964948078265
ID232575,232575,5,46.85931396484375,22.370600683381102,367.36385183670853,0.0,414.0,414,5.0,1,,190.05154639175257,151.0,0.0,586.0,18435.0,150.3989397080049,0.8755035790770759,1.17976812266395
ID232615,232615,5,46.581695556640625,22.325459452280832,367.41040811752015,0.0,415.0,415,5.0,1,,187.68041237113403,137.0,1.0,585.0,18205.0,150.41501936252303,0.8684952281744512,1.1599337478842504
ID232585,232585,5,45.37054443359375,22.361667495456583,367.1475364189223,0.0,416.0,416,5.0,1,,186.8659793814433,142.0,0.0,563.0,18126.0,145.60403131338055,0.8639275573632109,1.1896936284946695
ID232625,232625,5,45.02592468261719,22.59417031783048,367.43781656922556,0.0,417.0,417,5.0,1,,181.64948453608247,141.0,0.0,591.0,17620.0,149.3916163168911,0.8479702659840392,1.1158956492693595
ID232595,232595,5,47.20564270019531,23.432880448001505,366.7285203557539,0.0,418.0,418,5.0,1,,195.79381443298968,146.0,0.0,576.0,18992.0,157.18281143732034,0.8542017071524303,1.147697323869711
ID232635,232635,5,50.62286376953125,23.711064637812672,366.03654178400643,0.0,419.0,419,5.0,1,,192.42268041237114,137.0,0.0,709.0,18665.0,177.21396172491757,0.8455407174343906,0.9949453253244392
ID232605,232605,5,49.44252014160156,23.350818736950345,366.13173089316393,0.0,420.0,420,5.0,1,,190.28865979381445,136.0,3.0,674.0,18458.0,166.64514186606263,0.8697007756995111,1.0623019896148287
ID232700,232700,5,42.356719970703125,22.772491164940604,366.6291925802839,0.0,421.0,421,5.0,1,,175.03092783505156,134.0,0.0,513.0,16978.0,134.54665033674559,0.8386290363803838,1.1867184142966167
ID232668,232668,5,46.61808776855469,22.4926915583232,366.5626854640372,0.0,422.0,422,5.0,1,,187.8556701030928,144.0,0.0,676.0,18222.0,157.52896490875375,0.8598774387941389,1.1026714047735955
ID232657,232657,5,46.28553771972656,22.479624077779494,367.42264646586676,0.0,423.0,423,5.0,1,,188.1443298969072,155.0,0.0,594.0,18250.0,152.21489672572577,0.8693871326464135,1.1496825295895696
ID232710,232710,5,45.65974426269531,22.474696596756562,367.0934982077011,0.0,424.0,424,5.0,1,,186.340206185567,142.0,13.0,552.0,18075.0,143.5652353605277,0.876559853333837,1.2125689277201068
ID232680,232680,5,43.21745300292969,22.40846468225727,367.1730225936083,0.0,425.0,425,5.0,1,,180.91752577319588,148.0,0.0,517.0,17549.0,133.72723093601556,0.8533338088369189,1.2458222639322027
ID232690,232690,5,47.92213439941406,22.14244616817568,367.1572154351587,0.0,426.0,426,5.0,1,,190.1340206185567,151.0,0.0,597.0,18443.0,157.19246621485362,0.8736576992943159,1.1280001476267552
ID232646,232646,5,48.739532470703125,22.46000961116763,367.84685543066183,0.0,427.0,427,5.0,1,,192.76288659793815,146.0,0.0,702.0,18698.0,164.6504993663267,0.8875379263715174,1.1009854975766098
ID232721,232721,5,53.40376281738281,22.86039967420785,368.19538280329857,0.0,428.0,428,5.0,1,,198.08247422680412,142.0,0.0,780.0,19214.0,186.87867444007915,0.8725222776372704,0.9877927492423852
ID232804,232804,5,52.40013122558594,23.981327000416684,368.52408598318334,0.0,429.0,429,5.0,1,,201.4742268041237,143.0,0.0,802.0,19543.0,184.53274849284347,0.855498512153858,1.0067802588648165
ID232732,232732,5,41.35614013671875,23.917502813465692,369.7213302946084,0.0,430.0,430,5.0,1,,186.48453608247422,168.0,0.0,466.0,18089.0,125.61491364169153,0.8120768818019203,1.3306141683179322
ID232743,232743,5,38.58784484863281,22.536843653118336,371.2737790065457,0.0,431.0,431,5.0,1,,174.2577319587629,152.0,0.0,420.0,16903.0,113.97251846667135,0.7909574912858925,1.350485027361809
ID232779,232779,5,37.519317626953125,23.19786147409642,372.05259519039,0.0,432.0,432,5.0,1,,172.4020618556701,162.0,0.0,419.0,16723.0,111.67593181032548,0.8008331200373525,1.3730344147653522
ID232755,232755,5,32.02227020263672,23.13594254246052,373.3249774528814,0.0,433.0,433,5.0,1,,150.6701030927835,147.0,2.0,418.0,14615.0,99.66294464024361,0.7780301725204315,1.3230634723489931
ID232791,232791,5,39.86955261230469,22.992449722840558,374.4550557203258,0.0,434.0,434,5.0,1,,178.62886597938143,151.0,0.0,450.0,17327.0,124.52679761698792,0.8178108537765006,1.2906931197179392
ID232815,232815,5,41.77064514160156,22.891323782198665,375.375676208054,0.0,435.0,435,5.0,1,,182.46391752577318,167.0,0.0,522.0,17699.0,135.56387346435554,0.8380013802451348,1.227331616614525
ID232767,232767,5,43.48432922363281,22.79691403253981,376.7534468369049,0.0,436.0,436,5.0,1,,181.38144329896906,142.0,0.0,542.0,17594.0,142.47386041678612,0.8216575249453574,1.1484491269749009
ID232826,232826,5,40.87709045410156,23.46980242598897,377.5260363372274,0.0,437.0,437,5.0,1,,170.62886597938143,147.0,0.0,543.0,16551.0,144.12301744716422,0.8060052132149543,1.0567396552480584
ID232850,232850,5,41.38719177246094,23.704567660783443,378.3552214667952,0.0,438.0,438,5.0,1,,167.5463917525773,128.0,0.0,545.0,16252.0,143.73347880557705,0.8275519377324152,1.0556809138759427
ID232895,232895,5,38.72589111328125,23.653758949779938,378.2487376270283,0.0,439.0,439,5.0,1,,158.659793814433,118.0,0.0,514.0,15390.0,133.13040963953495,0.8170972403341206,1.0718035417080845
ID232838,232838,5,38.93830871582031,23.612695741388258,378.23971290501663,0.0,440.0,440,5.0,1,,160.53608247422682,125.0,0.0,518.0,15572.0,133.99736174763464,0.8266099770562896,1.0843293823778763
ID232883,232883,5,43.16790771484375,23.09837830783779,377.476571802254,0.0,441.0,441,5.0,1,,179.01030927835052,132.0,5.0,529.0,17364.0,137.1623501886664,0.8501371833462081,1.1993838619130328
ID232861,232861,5,46.52369689941406,22.539259357152382,375.7454591220355,0.0,442.0,442,5.0,1,,181.08247422680412,137.0,0.0,654.0,17565.0,158.85119282045412,0.8555836673539242,1.0512303224153856
ID232872,232872,5,35.772789001464844,23.117249933203503,373.4314775425476,0.0,443.0,443,5.0,1,,157.71134020618555,133.0,0.0,441.0,15298.0,114.13934820017212,0.8050463284910256,1.23250886162342
ID232906,232906,5,32.92608642578125,24.112324205045972,370.5834406543697,0.0,444.0,444,5.0,1,,154.36082474226805,153.0,9.0,402.0,14973.0,106.10001036433839,0.7514749613391433,1.2484243800994201
ID232928,232928,5,35.754058837890625,24.328938241172036,369.40021236626706,0.0,445.0,445,5.0,1,,167.659793814433,149.0,11.0,412.0,16263.0,109.18522933127774,0.7853218844564599,1.3509093396297476
ID232917,232917,5,36.66009521484375,24.165228636945336,368.61463121242633,0.0,446.0,446,5.0,1,,168.7835051546392,161.0,0.0,433.0,16372.0,110.96679559708802,0.7865633634670527,1.3393134878814292
ID232940,232940,5,38.559539794921875,23.764755136383677,368.12285806940946,0.0,447.0,447,5.0,1,,176.58762886597938,172.0,0.0,423.0,17129.0,117.36310754247901,0.7845715219818016,1.3229921049140208
ID232964,232964,5,41.27162170410156,23.126643382902074,367.2249138107854,0.0,448.0,448,5.0,1,,178.1443298969072,149.0,0.0,486.0,17280.0,125.54929225297674,0.8357033892040089,1.291925244145016
ID232952,232952,5,39.80694580078125,22.948352420243513,366.7834422103314,0.0,449.0,449,5.0,1,,167.3298969072165,137.0,0.0,433.0,16231.0,122.23216652896349,0.8454713826033704,1.2543236958909352
ID232976,232976,5,39.75193786621094,22.799259889118648,366.7750367947662,0.0,450.0,450,5.0,1,,170.5463917525773,140.0,0.0,446.0,16543.0,124.55746838127881,0.8368378139200354,1.247593902162116
ID232988,232988,5,41.07905578613281,22.59730982513343,366.7923486549461,0.0,451.0,451,5.0,1,,169.61855670103094,147.0,0.0,512.0,16453.0,131.91967594738043,0.8507443642253547,1.182078799872276
ID233000,233000,5,42.517059326171875,22.446311815260223,366.90462999338797,0.0,452.0,452,5.0,1,,172.5979381443299,131.0,0.0,514.0,16742.0,139.19737633676075,0.8523153239736184,1.1410900714838532
ID233072,233072,5,39.8175048828125,21.567631834341082,366.6934648458072,0.0,453.0,453,5.0,1,,164.5257731958763,133.0,0.0,480.0,15959.0,133.24867829109232,0.8332741103587626,1.1224357985899094
ID233023,233023,5,33.31488800048828,21.659495470482913,366.74384357911873,0.0,454.0,454,5.0,1,,149.11340206185568,153.0,0.0,360.0,14464.0,102.23022183294792,0.7949173630446369,1.2919475890881114
ID233012,233012,5,33.326690673828125,21.956779206600032,366.8820946374708,0.0,455.0,455,5.0,1,,153.93814432989691,142.0,0.0,343.0,14932.0,95.4053648073347,0.7987025872966822,1.4329438671051355
ID233048,233048,5,31.828872680664062,21.87000689116166,367.4297627342149,0.0,456.0,456,5.0,1,,152.37113402061857,154.0,0.0,323.0,14780.0,92.10007233842038,0.7684402456504331,1.437779994316737
ID233035,233035,5,33.65521240234375,22.19015108862471,367.6595924599762,0.0,457.0,457,5.0,1,,164.3298969072165,157.0,0.0,362.0,15940.0,92.2953503760126,0.7690673688957594,1.548056362404112
ID233084,233084,5,33.64753723144531,22.869763418181982,368.36160888943937,0.0,458.0,458,5.0,1,,166.63917525773195,165.0,9.0,359.0,16164.0,93.69055732914629,0.7582297693271955,1.5340392911564287
ID233060,233060,5,33.494171142578125,23.032128253150688,368.1049443893186,0.0,459.0,459,5.0,1,,168.7835051546392,162.0,14.0,350.0,16372.0,91.11282232349394,0.7540035466266272,1.5926612705331213
ID233096,233096,5,33.86143493652344,23.68107697518266,368.4388603029674,0.0,460.0,460,5.0,1,,165.61855670103094,151.0,13.0,381.0,16065.0,94.9213976687827,0.7537277335473719,1.4997787381009333
ID233120,233120,5,33.75996398925781,23.678901905765606,368.7482166775212,0.0,461.0,461,5.0,1,,160.58762886597938,150.0,7.0,388.0,15577.0,99.93088784435382,0.7452528119833025,1.3724218138853015
ID233108,233108,5,34.98710632324219,23.72396451675402,368.582847275728,0.0,462.0,462,5.0,1,,168.68041237113403,162.0,2.0,379.0,16362.0,102.41556953491747,0.761766275738116,1.4243021011455068
ID233132,233132,5,35.891876220703125,24.116614240082065,368.68710915096676,0.0,463.0,463,5.0,1,,170.35051546391753,161.0,0.0,407.0,16524.0,106.511447080145,0.7749350947351336,1.396561339396069
ID233177,233177,5,34.076087951660156,24.11153319127715,369.5132308717208,0.0,464.0,464,5.0,1,,154.97938144329896,137.0,8.0,412.0,15033.0,108.85722485797655,0.7745045487479106,1.2427778842337411
ID233144,233144,5,33.12517547607422,24.189312989761895,369.4123698127306,0.0,465.0,465,5.0,1,,153.06185567010309,137.0,8.0,409.0,14847.0,103.5573325941752,0.7830158495436031,1.2981696865956442
ID233166,233166,5,32.532562255859375,24.537053115894878,369.1172763597079,0.0,466.0,466,5.0,1,,144.81443298969072,129.0,3.0,412.0,14047.0,104.49933511520013,0.806714114999016,1.2375379760425589
ID233188,233188,5,31.756103515625,24.45386686152605,368.7811355894537,0.0,467.0,467,5.0,1,,142.84536082474227,116.0,0.0,369.0,13856.0,97.16698901527994,0.7803539652871518,1.2887321894547161
ID233155,233155,5,32.120262145996094,25.3288677455314,367.6178204635888,0.0,468.0,468,5.0,1,,143.29896907216494,118.0,0.0,392.0,13900.0,96.30011303087576,0.7839928165219994,1.3078720142636455
ID233199,233199,5,27.934486389160156,26.90315381334305,366.54366884249566,0.0,469.0,469,5.0,1,,117.47422680412372,91.0,2.0,362.0,11395.0,88.13544179078221,0.819248700434519,1.200454469431666
ID233210,233210,5,24.907730102539062,27.76883344973946,366.30031936242597,0.0,470.0,470,5.0,1,,104.01030927835052,81.0,0.0,312.0,10089.0,80.0488776265998,0.8230856131859996,1.1732460027028893
ID233222,233222,5,24.75409698486328,27.463711890305127,366.4901327482087,0.0,471.0,471,5.0,1,,102.9278350515464,73.0,4.0,308.0,9984.0,82.8818495689648,0.798765333335126,1.102930378047955
ID233234,233234,5,27.692543029785156,26.692319533783348,366.03075368838824,0.0,472.0,472,5.0,1,,113.15463917525773,97.0,0.0,350.0,10976.0,86.83573335688979,0.8317751305923039,1.1834165977286368
ID233295,233295,5,30.10724639892578,26.986440571449688,366.12178655562946,0.0,473.0,473,5.0,1,,119.80412371134021,90.0,0.0,352.0,11621.0,94.67704306122931,0.8482062134278,1.1614702774506616
ID233270,233270,5,31.242515563964844,27.047586007763517,366.0256903965051,0.0,474.0,474,5.0,1,,124.91752577319588,103.0,0.0,352.0,12117.0,98.46802252752462,0.8335565035703004,1.15345033462657
ID233258,233258,5,32.668975830078125,26.956903818706504,366.15064920127674,0.0,475.0,475,5.0,1,,129.69072164948454,99.0,0.0,380.0,12580.0,102.75530813790334,0.8385088154835573,1.1512683164352413
ID233246,233246,5,32.59291076660156,26.8340252593817,366.63578245651286,0.0,476.0,476,5.0,1,,135.81443298969072,111.0,0.0,369.0,13174.0,103.2967337633943,0.8192644685503933,1.184179704621073
ID233282,233282,5,34.577186584472656,26.428592600476,366.3523479674989,0.0,477.0,477,5.0,1,,149.81443298969072,114.0,1.0,406.0,14532.0,104.4903633811219,0.8180182657205097,1.2902449562859084
ID233307,233307,5,32.866737365722656,25.96350237685616,366.0067440626553,0.0,478.0,478,5.0,1,,144.46391752577318,133.0,0.0,350.0,14013.0,95.43028234611798,0.8119544633229036,1.3567116960081709
ID233319,233319,5,30.503143310546875,25.785463210948507,365.70208463843187,0.0,479.0,479,5.0,1,,132.89690721649484,109.0,0.0,332.0,12891.0,89.77605059907894,0.8118293230710897,1.3265750455249647
ID233330,233330,5,31.517959594726562,25.722627478047837,365.7344593636399,0.0,480.0,480,5.0,1,,136.81443298969072,127.0,0.0,393.0,13271.0,95.78995357648718,0.7975304998081995,1.267397891904781
ID233354,233354,5,33.813812255859375,25.769149202868647,366.5315888939678,0.0,481.0,481,5.0,1,,146.42268041237114,126.0,0.0,397.0,14203.0,102.95436236624727,0.8125185262255165,1.2751004911992885
ID233366,233366,5,36.29669952392578,25.63572152852869,367.686436256344,0.0,482.0,482,5.0,1,,152.79381443298968,120.0,0.0,430.0,14821.0,116.84265935296723,0.808700324557419,1.169379124272096
ID233342,233342,5,33.32633972167969,25.57898322343993,368.1617517144698,0.0,483.0,483,5.0,1,,140.01030927835052,108.0,0.0,425.0,13581.0,109.97589649226938,0.8169174072405474,1.1448154035459648
ID233391,233391,5,33.855430603027344,25.785029231125105,368.14294563489017,0.0,484.0,484,5.0,1,,144.36082474226805,115.0,0.0,426.0,14003.0,108.95509258090102,0.8154887223864885,1.190299414916534
ID233379,233379,5,31.986061096191406,25.727578014418324,368.2432324783032,0.0,485.0,485,5.0,1,,137.24742268041237,108.0,0.0,420.0,13313.0,104.90978574151173,0.7981487235274092,1.1613855218683458
ID233404,233404,5,31.02532958984375,25.61663966654388,368.2868676315095,0.0,486.0,486,5.0,1,,138.93814432989691,118.0,6.0,397.0,13477.0,98.71484758647314,0.7840993569146129,1.2371463308708053
ID233430,233430,5,32.203956604003906,25.88140215944116,368.3380792088328,0.0,487.0,487,5.0,1,,144.7422680412371,122.0,4.0,401.0,14040.0,104.23294008598755,0.7933055587792128,1.2285888905627937
ID233417,233417,5,32.2752685546875,25.765071521899035,368.3121018457599,0.0,488.0,488,5.0,1,,142.2577319587629,119.0,7.0,414.0,13799.0,108.5041549080145,0.7886888092439697,1.1561931606753875
ID233494,233494,5,34.237548828125,25.75814081756621,368.37500116290977,0.0,489.0,489,5.0,1,,152.4742268041237,127.0,7.0,407.0,14790.0,111.39962716719339,0.7985875280652112,1.2154403329845842
ID233443,233443,5,43.90559387207031,25.666901364819793,368.7185782890381,0.0,490.0,490,5.0,1,,181.68041237113403,142.0,0.0,625.0,17623.0,158.14092781385904,0.8196439049555335,1.0349815948798489
ID233469,233469,5,44.61322021484375,24.94793651812828,369.5161847072856,0.0,491.0,491,5.0,1,,190.1237113402062,161.0,0.0,610.0,18442.0,158.9851445976923,0.8306362151773224,1.085221889994775
ID233456,233456,5,42.89167785644531,24.28057854623454,369.53952776914,0.0,492.0,492,5.0,1,,187.84536082474227,148.0,3.0,502.0,18221.0,138.68950184120715,0.8155346068498935,1.2168155317367966
ID233482,233482,5,39.48101806640625,23.909493167923067,370.06470283106535,0.0,493.0,493,5.0,1,,177.51546391752578,167.0,0.0,488.0,17219.0,121.87648404242289,0.8003070674473591,1.2949599477707872
ID233508,233508,5,37.93965148925781,23.90001110008053,370.47413269209807,0.0,494.0,494,5.0,1,,161.98969072164948,126.0,0.0,442.0,15713.0,126.60441136052495,0.7820707621596606,1.1230255541746759
ID233535,233535,5,38.59405517578125,23.836007534182944,370.9135750026357,0.0,495.0,495,5.0,1,,160.5257731958763,126.0,0.0,431.0,15571.0,132.98841528364923,0.8140835494417046,1.083359632124864
ID233521,233521,5,42.573638916015625,23.667169781514893,371.13955196257865,0.0,496.0,496,5.0,1,,164.6701030927835,117.0,0.0,566.0,15973.0,153.35706711581395,0.8247281991889508,0.9706297969383214
ID233573,233573,5,50.156829833984375,23.758991053604753,372.18295260065076,0.0,497.0,497,5.0,1,,185.46391752577318,131.0,0.0,682.0,17990.0,184.31789013004982,0.8492456606404922,0.9241887177663979
ID233609,233609,5,58.504150390625,22.831985867933916,374.05922666773824,0.0,498.0,498,5.0,1,,205.9278350515464,130.0,0.0,925.0,19975.0,215.15906167602108,0.8885783573217204,0.9006294218367064
ID233548,233548,5,46.46931457519531,21.752468887222175,376.0952538792056,0.0,499.0,499,5.0,1,,184.44329896907217,142.0,0.0,575.0,17891.0,156.58091419136443,0.8479909195847521,1.0810491052003506
ID233560,233560,5,42.65728759765625,20.703694621842228,378.225087781879,0.0,500.0,500,5.0,1,,178.91752577319588,134.0,0.0,502.0,17355.0,144.98840974533482,0.8038518504729006,1.0998279253678742
