LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID122010,122010,15,12.916191101074219,33.912711190408665,353.71183886506594,0.0,504.0,504,7.5,1,,40.990950226244344,14.0,0.0,224.0,9059.0,53.47973201046495,0.8554235374893809,0.7067517517625608
ID122060,122060,15,12.564476013183594,33.33688857247644,353.24178132593704,0.0,505.0,505,7.5,1,,40.199095022624434,18.0,0.0,221.0,8884.0,53.041889098874414,0.8288387760830918,0.686944938791026
ID122085,122085,15,12.533069610595703,32.701559234650595,352.4701162636268,0.0,506.0,506,7.5,1,,40.05429864253394,15.0,0.0,239.0,8852.0,53.91109467600293,0.8361119426380013,0.6766533685986682
ID122110,122110,15,13.0972900390625,32.5035597524186,351.586242666254,0.0,507.0,507,7.5,1,,42.00452488687783,16.0,0.0,233.0,9283.0,57.41020638888307,0.8332798470366723,0.665118577667086
ID122135,122135,15,12.638832092285156,32.6382727414306,351.0942266823206,0.0,508.0,508,7.5,1,,40.95475113122172,16.0,0.0,211.0,9051.0,52.30537724448398,0.8340974561732759,0.7121678045177391
ID122160,122160,15,12.352680206298828,32.87209399990579,351.43078501909537,0.0,509.0,509,7.5,1,,38.92760180995475,15.0,0.0,202.0,8603.0,50.15171716578693,0.8641249079712304,0.7196202096777373
ID122184,122184,15,11.587882995605469,33.18875554449348,351.65663588734503,0.0,510.0,510,7.5,1,,36.737556561085974,15.0,0.0,200.0,8119.0,48.66017497448937,0.8164834857510418,0.6787073436719404
ID122207,122207,15,11.883556365966797,33.25104103162787,351.98543956024895,0.0,511.0,511,7.5,1,,37.90950226244344,16.0,0.0,223.0,8378.0,49.48407411596955,0.8332011348350088,0.6963897411191878
ID122230,122230,15,11.11602783203125,33.32528400128991,351.96132375895706,0.0,512.0,512,7.5,1,,35.1764705882353,13.0,0.0,177.0,7774.0,46.35760787062499,0.8283502909113262,0.6875683302024967
ID122301,122301,15,11.487190246582031,33.524810330186675,352.0126325043463,0.0,513.0,513,7.5,1,,36.81900452488688,15.0,0.0,216.0,8137.0,48.4072102152428,0.8191278015171762,0.6849840182198033
ID122277,122277,15,11.198944091796875,34.765714444641084,352.83787340030534,0.0,514.0,514,7.5,1,,34.92307692307692,12.0,0.0,221.0,7718.0,49.11543417425805,0.8293877924813408,0.6447277612111686
ID122253,122253,15,11.449085235595703,34.63973998051852,353.36567426166164,0.0,515.0,515,7.5,1,,36.4027149321267,14.0,0.0,185.0,8045.0,49.65843141680432,0.8334092980856883,0.6664532422833457
ID122349,122349,15,13.151676177978516,34.16529778642177,354.6758492832367,0.0,516.0,516,7.5,1,,40.93665158371041,14.0,0.0,247.0,9047.0,56.42980809345727,0.8337429374952495,0.6596710919257582
ID122325,122325,15,14.030616760253906,34.828613478942394,356.6244223699653,0.0,517.0,517,7.5,1,,43.18552036199095,15.0,0.0,231.0,9544.0,58.96506645560875,0.8776229247986838,0.6846568226578429
ID122373,122373,15,13.907588958740234,35.378579677360555,358.35186468629087,0.0,518.0,518,7.5,1,,42.81900452488688,15.0,0.0,259.0,9463.0,60.11937972904016,0.8567230469429343,0.6572723953371691
ID122419,122419,15,13.938182830810547,36.012708111548804,360.0151152523033,0.0,519.0,519,7.5,1,,43.56108597285068,16.0,0.0,241.0,9627.0,58.86866836593927,0.8471400351472389,0.6787344096112383
ID122396,122396,15,13.714153289794922,36.46069504780711,361.86771696020463,0.0,520.0,520,7.5,1,,42.73303167420814,16.0,0.0,277.0,9444.0,59.73445970858249,0.8642428375310679,0.6632878870188788
ID122441,122441,15,14.585975646972656,37.01930425935744,363.1314140636065,0.0,521.0,521,7.5,1,,44.53393665158371,15.0,0.0,261.0,9842.0,64.29148803673617,0.8559584448535005,0.6389281722927027
ID122486,122486,15,14.3863525390625,37.01215750162504,363.8447804106719,0.0,522.0,522,7.5,1,,44.44343891402715,17.0,0.0,279.0,9822.0,61.20645179102762,0.8712581267414446,0.6761664072218228
ID122464,122464,15,13.328472137451172,37.42740328086039,364.4057369343216,0.0,523.0,523,7.5,1,,41.69683257918552,14.0,0.0,238.0,9215.0,58.64735473313839,0.8604501770010988,0.6576462037727645
ID122509,122509,15,14.055984497070312,37.06212430184633,365.073506719197,0.0,524.0,524,7.5,1,,43.68325791855204,16.0,0.0,240.0,9654.0,59.18322197957099,0.8565952629669614,0.6810905303253035
ID122584,122584,15,13.407730102539062,37.49148162420414,365.4543935082829,0.0,525.0,525,7.5,1,,41.69683257918552,17.0,0.0,230.0,9215.0,57.205240056500436,0.8662732760584838,0.676670009656303
ID122608,122608,15,13.55276107788086,39.132756819622976,365.0559005123924,0.0,526.0,526,7.5,1,,42.19457013574661,14.0,0.0,253.0,9325.0,55.72606022826642,0.8594722959928215,0.6999554389303515
ID122533,122533,15,13.227676391601562,40.02958153554721,364.66182706698044,0.0,527.0,527,7.5,1,,41.678733031674206,19.0,0.0,242.0,9211.0,54.969999671111886,0.847705321993485,0.6957143637469839
ID122558,122558,15,13.669795989990234,40.333585458091754,364.3783269940575,0.0,528.0,528,7.5,1,,44.30316742081448,17.0,0.0,222.0,9791.0,56.1444034198992,0.8531595474684904,0.7265671273633458
ID122633,122633,15,14.258014678955078,41.007434593306655,364.94427783845424,0.0,529.0,529,7.5,1,,43.51131221719457,14.0,0.0,248.0,9616.0,60.317162555319236,0.8543407422990366,0.6647109769560381
ID122660,122660,15,14.251106262207031,41.10880938780104,364.91838556183023,0.0,530.0,530,7.5,1,,44.918552036199095,16.0,0.0,231.0,9927.0,57.75719293798556,0.8558293677770226,0.717296659329884
ID122743,122743,15,13.96811294555664,41.79690100374097,365.8448119837068,0.0,531.0,531,7.5,1,,42.11764705882353,12.0,0.0,265.0,9308.0,61.24818888515177,0.8645578667977837,0.6377038604785871
ID122688,122688,15,15.968009948730469,42.68719576102244,366.0105402286197,0.0,532.0,532,7.5,1,,47.244343891402714,15.0,0.0,304.0,10441.0,72.60800123170324,0.8714670968477826,0.6059881542013262
ID122716,122716,15,15.719524383544922,43.226283650306335,365.47999246316505,0.0,533.0,533,7.5,1,,46.28054298642534,12.0,0.0,332.0,10228.0,73.54060740764686,0.8644245448538292,0.583557300977342
ID122771,122771,15,15.712654113769531,44.616264174871084,364.74089080128635,0.0,534.0,534,7.5,1,,46.276018099547514,11.0,0.0,343.0,10227.0,74.86752430113799,0.8469797996589152,0.5668960261717416
ID122799,122799,15,15.114025115966797,46.34789941475338,364.8049233878041,0.0,535.0,535,7.5,1,,43.92307692307692,13.0,0.0,305.0,9707.0,71.21585919862653,0.8820885459584987,0.5781202267952514
ID122856,122856,15,14.988704681396484,47.08295537229307,365.794067109827,0.0,536.0,536,7.5,1,,44.8235294117647,14.0,0.0,283.0,9906.0,68.81953071248475,0.870299727520436,0.6061526048128868
ID122827,122827,15,14.496105194091797,47.82862639756184,365.97201620422896,0.0,537.0,537,7.5,1,,43.23529411764706,15.0,0.0,316.0,9555.0,67.02814078992502,0.872707390027105,0.6011875378601106
ID122942,122942,15,15.347942352294922,49.4400001227797,365.87318607948305,0.0,538.0,538,7.5,1,,47.36199095022624,15.0,0.0,315.0,10467.0,70.39973659312751,0.8750694680528385,0.6279341185624167
ID122884,122884,15,14.532485961914062,49.86835247751482,366.33239843232815,0.0,539.0,539,7.5,1,,44.09954751131222,14.0,0.0,308.0,9746.0,68.42865594427367,0.8443368737056924,0.5900674064410462
ID122971,122971,15,14.985649108886719,51.059234796647985,366.2970016089574,0.0,540.0,540,7.5,1,,44.022624434389144,12.0,0.0,359.0,9729.0,70.9775536502347,0.8620176686283978,0.5742715066373185
ID122913,122913,15,15.222942352294922,51.63453508478302,367.28238896416593,0.0,541.0,541,7.5,1,,43.68325791855204,12.0,0.0,354.0,9654.0,75.13907795954411,0.8401197358360606,0.5308529789861625
ID123001,123001,15,16.42542266845703,52.827747442835864,367.2213077834087,0.0,542.0,542,7.5,1,,45.38461538461539,10.0,0.0,399.0,10030.0,83.07538492489566,0.8523671911234793,0.5027660426159016
ID123031,123031,15,15.408042907714844,53.3925424861124,367.50657816463087,0.0,543.0,543,7.5,1,,44.248868778280546,11.0,0.0,325.0,9779.0,74.07236364213513,0.8617841326297708,0.5530254703525312
ID123060,123060,15,14.843254089355469,54.02470490448533,367.3730570325891,0.0,544.0,544,7.5,1,,44.98190045248869,13.0,0.0,287.0,9941.0,65.56100308462929,0.8435834483630654,0.627895623148364
ID123089,123089,15,14.290565490722656,54.50595189704691,367.65418904603376,0.0,545.0,545,7.5,1,,43.959276018099544,15.0,0.0,242.0,9715.0,62.94234856684196,0.8474011872013899,0.6407157987464348
ID123148,123148,15,14.41329574584961,55.06996652745922,366.86057306489477,0.0,546.0,546,7.5,1,,44.92760180995475,17.0,0.0,239.0,9929.0,61.52711307844696,0.8270271852658827,0.6610761219139086
ID123177,123177,15,14.033973693847656,55.98085335145461,366.5098684882628,0.0,547.0,547,7.5,1,,44.914027149321264,18.0,0.0,298.0,9926.0,59.718634464836114,0.8458820521165067,0.6892995380455277
ID123119,123119,15,13.444995880126953,56.994454682647074,368.4065162458828,0.0,548.0,548,7.5,1,,43.14932126696833,18.0,0.0,272.0,9536.0,57.617787357653484,0.8074065139760582,0.6690888514993516
ID123234,123234,15,13.673202514648438,57.95475430082828,369.7375796911197,0.0,549.0,549,7.5,1,,42.171945701357465,15.0,0.0,247.0,9320.0,58.885693047993364,0.8531883308064089,0.6594307479543473
ID123206,123206,15,13.731525421142578,59.817946309861846,371.21161349120814,0.0,550.0,550,7.5,1,,43.36199095022624,16.0,0.0,237.0,9583.0,58.06802596657185,0.8530447756602526,0.6875243147476328
ID123318,123318,15,13.883922576904297,60.3233937729373,372.5511804229748,0.0,551.0,551,7.5,1,,43.13574660633484,15.0,0.0,248.0,9533.0,59.99537586733476,0.8519833280350394,0.6615208853186156
ID123290,123290,15,13.204757690429688,60.9726665820971,373.564014311378,0.0,552.0,552,7.5,1,,42.06334841628959,18.0,0.0,260.0,9296.0,55.61462827195786,0.8462969023303052,0.6933715348410404
ID123262,123262,15,12.603771209716797,61.382673513592174,375.10864144700224,0.0,553.0,553,7.5,1,,38.72850678733032,15.0,0.0,248.0,8559.0,55.59830402936766,0.8408655972978191,0.6363612219311542
ID123345,123345,15,12.15802001953125,61.44451727242838,376.69165275676374,0.0,554.0,554,7.5,1,,39.484162895927604,17.0,0.0,254.0,8726.0,52.381432977471555,0.8281524158701061,0.682925655160568
ID123401,123401,15,12.326156616210938,61.78082096686182,378.67050326340376,0.0,555.0,555,7.5,1,,39.35294117647059,14.0,0.0,200.0,8697.0,53.23782278982744,0.8392769167545848,0.6745980227148167
ID123374,123374,15,12.867584228515625,62.01804250031655,380.2058180718752,0.0,556.0,556,7.5,1,,41.2262443438914,18.0,0.0,238.0,9111.0,54.78249088991538,0.828908769896849,0.6821449769843748
ID123430,123430,15,12.588077545166016,62.29905270452616,381.769535509932,0.0,557.0,557,7.5,1,,40.76018099547511,17.0,0.0,235.0,9008.0,52.776729100168254,0.8545169553977705,0.7117271037511665
ID123458,123458,15,13.38162612915039,62.77044146179035,383.5353950394018,0.0,558.0,558,7.5,1,,42.23076923076923,15.0,0.0,230.0,9333.0,55.77769311248942,0.8678523100715252,0.7035609542664991
ID123515,123515,15,13.631267547607422,63.375691618708785,385.42215997603336,0.0,559.0,559,7.5,1,,43.49321266968326,19.0,0.0,229.0,9612.0,57.16392854283214,0.8646385821043581,0.7056175291052205
ID123544,123544,15,13.221233367919922,63.87108962654274,387.0831279484309,0.0,560.0,560,7.5,1,,42.56561085972851,19.0,0.0,238.0,9407.0,54.307052055148496,0.8543766744621561,0.7222442027831024
ID123487,123487,15,13.277179718017578,64.53486329823475,388.8822438127846,0.0,561.0,561,7.5,1,,43.05882352941177,18.0,0.0,235.0,9516.0,55.04371136131545,0.8597784011033308,0.723285531594591
ID123573,123573,15,14.350654602050781,65.0324904121715,390.64838389444134,0.0,562.0,562,7.5,1,,43.90497737556561,15.0,0.0,253.0,9703.0,61.90223246542915,0.876978945471012,0.6627766619056265
ID123601,123601,15,14.924388885498047,65.96005866119192,391.78531238741573,0.0,563.0,563,7.5,1,,44.959276018099544,14.0,0.0,280.0,9936.0,65.29571312269083,0.8740057911127209,0.6422557736152353
ID123632,123632,15,14.214954376220703,65.70219387443547,392.56074863724024,0.0,564.0,564,7.5,1,,43.10859728506787,15.0,0.0,281.0,9527.0,62.76519713348526,0.8618248359974949,0.6358507327060644
ID123661,123661,15,14.561237335205078,65.83322180368995,392.24189127581747,0.0,565.0,565,7.5,1,,44.57013574660633,16.0,0.0,305.0,9850.0,63.57258424595277,0.8619637832148302,0.6491153447964111
ID123689,123689,15,13.214073181152344,66.06690859628486,392.41855912771445,0.0,566.0,566,7.5,1,,42.02714932126697,15.0,0.0,250.0,9288.0,55.955820117468676,0.8397461003443852,0.6856536117223371
ID123718,123718,15,14.008434295654297,65.19821777813678,392.562654437265,0.0,567.0,567,7.5,1,,43.85067873303167,19.0,0.0,250.0,9691.0,59.15964811800623,0.849367321933924,0.6808526029601883
ID123804,123804,15,14.96884536743164,64.26634632200788,390.7431201504191,0.0,568.0,568,7.5,1,,44.57013574660633,14.0,0.0,306.0,9850.0,71.18337915348472,0.858434781117205,0.5784360245489378
ID123745,123745,15,15.081390380859375,62.74717737506733,388.67721297084626,0.0,569.0,569,7.5,1,,42.71945701357466,11.0,0.0,375.0,9441.0,73.10679008182115,0.8612207590875894,0.5407725094209902
ID123774,123774,15,16.71900177001953,61.46627205437336,387.34197408205654,0.0,570.0,570,7.5,1,,46.09049773755656,9.0,0.0,466.0,10186.0,86.5718353855563,0.8718438654412793,0.4959453977237202
ID123923,123923,15,16.141300201416016,60.31308321926408,386.8158188804583,0.0,571.0,571,7.5,1,,43.31674208144796,5.0,0.0,479.0,9573.0,87.20690725495363,0.853942376253312,0.4575802069462091
ID123864,123864,15,16.820220947265625,59.75178469389367,385.33066609922696,0.0,572.0,572,7.5,1,,45.31674208144796,7.0,0.0,600.0,10015.0,90.29471513917629,0.8762267685691781,0.4687675411201658
ID123894,123894,15,16.38709259033203,60.08547645048265,384.05986464804545,0.0,573.0,573,7.5,1,,45.321266968325794,9.0,0.0,460.0,10016.0,91.64348387402846,0.8568193356885695,0.4564046449943407
ID123834,123834,15,15.659591674804688,60.679959493427404,383.6080861444931,0.0,574.0,574,7.5,1,,42.63800904977376,5.0,0.0,448.0,9423.0,91.78242653946694,0.8729071004433685,0.4330311793328617
ID123953,123953,15,16.92087173461914,61.19648232982736,384.1967698371582,0.0,575.0,575,7.5,1,,46.69230769230769,9.0,0.0,476.0,10319.0,95.36821170702429,0.8705046048254369,0.45570520230892836
ID123983,123983,15,16.430622100830078,62.094740173981045,384.23074675523293,0.0,576.0,576,7.5,1,,44.067873303167424,6.0,0.0,483.0,9739.0,96.09346732834584,0.8863271698005234,0.4309583164073958
ID124042,124042,15,16.833946228027344,62.4936463381105,383.96258766903844,0.0,577.0,577,7.5,1,,46.34389140271493,7.0,0.0,513.0,10242.0,97.90198865687036,0.8721692998599968,0.4410488114773254
ID124013,124013,15,16.387325286865234,62.56559679014631,384.0239933192257,0.0,578.0,578,7.5,1,,45.28506787330317,9.0,0.0,481.0,10008.0,93.23964823663177,0.8701179568305606,0.4519532599613823
ID124103,124103,15,16.091014862060547,62.506016773459024,383.97110887284856,0.0,579.0,579,7.5,1,,44.55656108597285,8.0,0.0,449.0,9847.0,91.96902994008427,0.8822067713186629,0.45415396438042543
ID124072,124072,15,16.06490707397461,63.264013598957625,384.16548422016365,0.0,580.0,580,7.5,1,,44.959276018099544,8.0,0.0,467.0,9936.0,87.54283713713488,0.8585661054345491,0.47448710488674406
ID124164,124164,15,15.448036193847656,64.70798610497506,384.47347025233137,0.0,581.0,581,7.5,1,,43.86425339366516,9.0,0.0,368.0,9694.0,81.3901917142413,0.8719706478710051,0.502078352845493
ID124133,124133,15,15.69820785522461,65.8487615073676,385.1266479024416,0.0,582.0,582,7.5,1,,44.00452488687783,9.0,0.0,409.0,9725.0,79.74023153268918,0.8686691136813743,0.5130643184481957
ID124226,124226,15,16.31757354736328,66.50383038566122,385.3696034935802,0.0,583.0,583,7.5,1,,46.339366515837106,10.0,0.0,420.0,10241.0,84.22609041662567,0.8685282671482388,0.5114671331918323
ID124194,124194,15,16.07419204711914,66.51323361575948,385.536374675621,0.0,584.0,584,7.5,1,,44.8552036199095,8.0,0.0,416.0,9913.0,87.9871727871284,0.8753754108827771,0.47591521653331337
ID124256,124256,15,15.953067779541016,66.559490378529,385.9404139533592,0.0,585.0,585,7.5,1,,43.95022624434389,8.0,0.0,471.0,9713.0,87.90429849063355,0.8706030398196679,0.4653926731295532
ID124285,124285,15,16.25347137451172,66.891197787541,385.92735335699535,0.0,586.0,586,7.5,1,,44.76923076923077,8.0,0.0,406.0,9894.0,86.8262431727672,0.8691288639100762,0.47951649021334086
ID124367,124367,15,16.417476654052734,67.06431357114351,386.25933040166154,0.0,587.0,587,7.5,1,,45.547511312217196,8.0,0.0,446.0,10066.0,87.45494297406215,0.8875573208775848,0.48978620467038075
ID124313,124313,15,16.379920959472656,68.57494688294587,386.8075497510231,0.0,588.0,588,7.5,1,,46.85972850678733,12.0,0.0,421.0,10356.0,85.86825669127492,0.8609354420428208,0.5049360721381069
ID124421,124421,15,16.170284271240234,70.62498713074012,387.1711596220243,0.0,589.0,589,7.5,1,,44.39819004524887,7.0,0.0,445.0,9812.0,92.62316025104622,0.8825088897755046,0.4494255098988555
ID124394,124394,15,16.440540313720703,72.37600812244403,387.0995538744061,0.0,590.0,590,7.5,1,,46.23529411764706,8.0,0.0,466.0,10218.0,91.48705235530927,0.8608901885550734,0.4675962260234604
ID124448,124448,15,16.525760650634766,73.84826897630238,386.96454956686233,0.0,591.0,591,7.5,1,,46.28054298642534,9.0,0.0,449.0,10228.0,89.4210318542883,0.8639650759201118,0.47978556855297005
ID124340,124340,15,15.953876495361328,75.76436302820547,386.7651657439024,0.0,592.0,592,7.5,1,,44.55203619909502,8.0,0.0,421.0,9846.0,89.35151857039166,0.8531110179568999,0.45909200340350387
ID124475,124475,15,16.233196258544922,77.72793743293829,386.5187304497796,0.0,593.0,593,7.5,1,,46.32579185520362,9.0,0.0,398.0,10238.0,88.57335283117872,0.8412916411199672,0.4779404133304419
ID124502,124502,15,16.25482940673828,79.36963802413712,386.6081953263441,0.0,594.0,594,7.5,1,,45.85972850678733,10.0,0.0,441.0,10135.0,88.2445633551673,0.8650539725557604,0.48208688525528776
ID124556,124556,15,16.350418090820312,80.96294320779603,386.49183671691475,0.0,595.0,595,7.5,1,,46.81900452488688,10.0,0.0,400.0,10347.0,90.1258907453396,0.837962878856693,0.4736861050049823
ID124583,124583,15,17.057296752929688,82.88896980383791,386.15074572272636,0.0,596.0,596,7.5,1,,47.85067873303167,9.0,0.0,455.0,10575.0,94.24687292613696,0.8672423963947334,0.47161862723836956
ID124529,124529,15,16.489398956298828,83.10280642051822,386.1954097520646,0.0,597.0,597,7.5,1,,45.199095022624434,7.0,0.0,440.0,9989.0,93.88056338239282,0.8653673939707749,0.4467043629635043
ID124665,124665,15,16.994949340820312,84.86834635131483,385.77273920326473,0.0,598.0,598,7.5,1,,46.93665158371041,10.0,0.0,532.0,10373.0,95.33627357751213,0.8650909432682368,0.4567154248294017
ID124610,124610,15,16.234756469726562,86.47924274148411,385.0322244932365,0.0,599.0,599,7.5,1,,45.76018099547511,12.0,0.0,475.0,10113.0,87.48465552709436,0.8604725061305382,0.4838375662409468
ID124638,124638,15,17.08761978149414,88.21968257507325,384.9395286559392,0.0,600.0,600,7.5,1,,48.515837104072396,11.0,0.0,481.0,10722.0,91.94971932752001,0.8601115432915325,0.4879540256741436
ID124693,124693,15,16.873764038085938,89.96727683201097,384.50362492537647,0.0,601.0,601,7.5,1,,47.036199095022624,8.0,0.0,446.0,10395.0,93.56130004167028,0.855643752751232,0.4636223328086767
ID124721,124721,15,16.659629821777344,91.53436098567725,384.47770071625047,0.0,602.0,602,7.5,1,,46.39819004524887,8.0,0.0,451.0,10254.0,93.02054903172586,0.8748885790688639,0.465510434520509
ID124748,124748,15,16.56292724609375,92.87844115115782,384.81978969897176,0.0,603.0,603,7.5,1,,47.05429864253394,9.0,0.0,446.0,10399.0,92.0958331999951,0.840782729737776,0.46673521568841353
ID124804,124804,15,16.71484375,94.46301658737458,384.89848969372423,0.0,604.0,604,7.5,1,,47.70135746606335,11.0,0.0,489.0,10542.0,93.45587898217387,0.8625217331946692,0.47274049451197675
ID124776,124776,15,16.615917205810547,95.81212653986547,385.40543678260923,0.0,605.0,605,7.5,1,,47.113122171945705,11.0,0.0,528.0,10412.0,95.02689025997043,0.8366370868971711,0.4516885969219932
ID124859,124859,15,16.908157348632812,97.07056905908946,386.08803629613317,0.0,606.0,606,7.5,1,,47.30769230769231,9.0,0.0,509.0,10455.0,94.56193441633604,0.8477926866741781,0.4590730871653967
ID124831,124831,15,16.52440643310547,98.92853423015045,386.7749105340546,0.0,607.0,607,7.5,1,,46.2579185520362,8.0,0.0,534.0,10223.0,93.51539247735282,0.8440926449396423,0.45283539179341503
ID124888,124888,15,16.504554748535156,100.53194982599004,387.161673890127,0.0,608.0,608,7.5,1,,46.710407239819006,8.0,0.0,495.0,10323.0,94.07345935402505,0.853744939271255,0.4573563346128127
ID124917,124917,15,16.2353515625,102.31348041139479,387.4425651808979,0.0,609.0,609,7.5,1,,45.90950226244344,9.0,0.0,443.0,10146.0,88.55425122091307,0.8520359269016159,0.47701459288761316
ID124944,124944,15,16.45602035522461,104.07033318296021,387.737105933694,0.0,610.0,610,7.5,1,,45.46606334841629,7.0,0.0,453.0,10048.0,93.80567426806802,0.8376234989962134,0.44185579555119836
ID124995,124995,15,16.63974380493164,104.72521065309738,387.2566095970203,0.0,611.0,611,7.5,1,,47.036199095022624,10.0,0.0,455.0,10395.0,90.31383943095422,0.8652279233648975,0.4831773067269782
ID124970,124970,15,16.520389556884766,104.65209507962219,387.05301995243843,0.0,612.0,612,7.5,1,,45.30316742081448,9.0,0.0,435.0,10012.0,87.262578873994,0.8563006973853318,0.47897019493515763
ID125069,125069,15,15.997028350830078,105.36930146994536,387.59457926609093,0.0,613.0,613,7.5,1,,45.366515837104075,11.0,0.0,401.0,10026.0,84.69580091064927,0.8410110987999775,0.4893829826699276
ID125020,125020,15,16.461334228515625,105.43577359010281,387.4004352279299,0.0,614.0,614,7.5,1,,45.85067873303167,10.0,0.0,482.0,10133.0,89.41364733128093,0.8453451651221603,0.4698166627151785
ID125102,125102,15,16.58974838256836,106.30257630273819,388.1687724021743,0.0,615.0,615,7.5,1,,47.64253393665158,13.0,0.0,475.0,10529.0,86.28733079292789,0.8618547171707024,0.5111708578346893
ID125118,125118,15,15.971336364746094,107.97889996479573,387.80516580306823,0.0,616.0,616,7.5,1,,46.248868778280546,12.0,0.0,421.0,10221.0,79.7127602485436,0.8506436991146438,0.5333694525593832
ID125044,125044,15,15.318038940429688,110.15685160909185,389.3330968787003,0.0,617.0,617,7.5,1,,45.932126696832576,16.0,0.0,320.0,10151.0,69.36779387309532,0.840491353715749,0.6047670701883804
ID125143,125143,15,14.809532165527344,111.4366484940723,390.27907650006443,0.0,618.0,618,7.5,1,,44.76470588235294,16.0,0.0,316.0,9893.0,66.52585842792405,0.8565804682268541,0.620911400475407
ID125222,125222,15,14.253097534179688,113.1495042998762,391.30848648671565,0.0,619.0,619,7.5,1,,43.90950226244344,15.0,0.0,258.0,9704.0,62.56953186965279,0.8308805872868856,0.6369483199830202
ID125196,125196,15,13.530830383300781,114.84885080698434,392.11555386954603,0.0,620.0,620,7.5,1,,42.665158371040725,19.0,0.0,234.0,9429.0,56.944200028682666,0.8408416269916983,0.6844656200736378
ID125170,125170,15,13.912284851074219,116.65640955903403,393.09005231338045,0.0,621.0,621,7.5,1,,44.0,17.0,0.0,272.0,9724.0,59.41058981207123,0.8319988353472122,0.6726921091248743
ID125277,125277,15,13.644607543945312,117.83278735524777,393.75548412344165,0.0,622.0,622,7.5,1,,43.8552036199095,19.0,0.0,240.0,9692.0,57.80914391795239,0.8213843354660152,0.6842257407469878
ID125332,125332,15,13.395591735839844,118.03778817186387,394.1285616660515,0.0,623.0,623,7.5,1,,42.23529411764706,16.0,0.0,233.0,9334.0,57.26278200723883,0.835439021447182,0.6714410212565872
ID125304,125304,15,13.7802734375,118.56665522542625,394.34163229543543,0.0,624.0,624,7.5,1,,42.57013574660633,14.0,0.0,264.0,9408.0,61.73904624583317,0.847637071289568,0.6326571045588997
ID125249,125249,15,13.261367797851562,118.79753423808252,394.06124687289486,0.0,625.0,625,7.5,1,,40.65158371040724,13.0,0.0,230.0,8984.0,58.87792347289824,0.8105561115475074,0.6181958374205389
ID125387,125387,15,13.1273193359375,118.9310262735017,393.91859172319124,0.0,626.0,626,7.5,1,,41.65158371040724,17.0,0.0,234.0,9205.0,55.41324800351124,0.8384178585532139,0.6855895641988141
ID125415,125415,15,12.504337310791016,118.52176969770457,394.6254933528105,0.0,627.0,627,7.5,1,,40.25339366515837,18.0,0.0,239.0,8896.0,54.20800888307051,0.806732133996469,0.6631390886677803
ID125359,125359,15,14.10622787475586,118.27456628870247,395.9243656591877,0.0,628.0,628,7.5,1,,43.84615384615385,17.0,0.0,273.0,9690.0,61.95602433217411,0.8202932210770795,0.6378311543299087
ID125442,125442,15,13.600597381591797,118.0105357899422,396.83253207208077,0.0,629.0,629,7.5,1,,42.46153846153846,16.0,0.0,235.0,9384.0,58.35950195582094,0.8397212543554007,0.6641975421856989
ID125497,125497,15,14.039138793945312,117.92472554849934,397.2580242913243,0.0,630.0,630,7.5,1,,43.19004524886878,18.0,0.0,270.0,9545.0,62.23116794733048,0.8443431959159028,0.6354523249062729
ID125469,125469,15,13.89666748046875,117.79529933038862,397.8209939658828,0.0,631.0,631,7.5,1,,43.081447963800905,16.0,0.0,260.0,9521.0,61.05803997154345,0.8323950993128365,0.6410439729392454
ID125524,125524,15,13.282058715820312,118.35423589714165,398.043475365202,0.0,632.0,632,7.5,1,,43.0316742081448,19.0,0.0,250.0,9510.0,58.26111982354422,0.8167332752995217,0.6640923695668508
ID125550,125550,15,13.978240966796875,117.51069815572284,398.09895345957864,0.0,633.0,633,7.5,1,,44.33031674208145,18.0,0.0,275.0,9797.0,60.402998378234805,0.8298390759709141,0.6656613115118484
ID125606,125606,15,14.8929443359375,116.8272004691306,396.8021745478963,0.0,634.0,634,7.5,1,,44.85067873303167,16.0,0.0,316.0,9912.0,69.87632166251085,0.8131355544654068,0.5757071945622579
ID125578,125578,15,15.318611145019531,115.25964943229349,395.6112804860299,0.0,635.0,635,7.5,1,,44.98190045248869,14.0,0.0,330.0,9941.0,74.03573853219963,0.8170881159203547,0.5464108176204987
ID125693,125693,15,15.769672393798828,114.45710354841542,393.9746414348543,0.0,636.0,636,7.5,1,,44.782805429864254,13.0,0.0,422.0,9897.0,78.26283149689877,0.8401624363766208,0.5225078687783553
ID125635,125635,15,17.065837860107422,114.21649706752295,392.4910815680105,0.0,637.0,637,7.5,1,,47.39366515837104,11.0,0.0,466.0,10474.0,86.83157027286221,0.8577359981295904,0.5040136253608468
ID125723,125723,15,18.839515686035156,114.07065283873298,391.74120696645826,0.0,638.0,638,7.5,1,,50.37556561085973,13.0,0.0,588.0,11133.0,100.73069018775438,0.8560378291436722,0.4613114718751934
