LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID261710,261710,16,25.491050720214844,56.137822738541786,447.66181928049974,0.0,493.0,493,7.0,1,,111.80225988700565,44.0,0.0,609.0,19789.0,140.7709309298759,0.8408570977053221,0.7255539540842831
ID261691,261691,16,25.629745483398438,55.39144573950382,447.86513630747544,0.0,494.0,494,7.0,1,,114.14124293785311,43.0,0.0,587.0,20203.0,139.2123841173196,0.8474178718554066,0.7521893849276788
ID261780,261780,16,26.254432678222656,55.76443474660761,447.5511949354066,0.0,495.0,495,7.0,1,,113.48022598870057,43.0,0.0,557.0,20086.0,137.75790236347606,0.8209613985068518,0.7427722396916295
ID261757,261757,16,23.85791015625,55.30707575098146,447.0899219253925,0.0,496.0,496,7.0,1,,106.38983050847457,47.0,0.0,409.0,18831.0,121.16156807260303,0.8300207524126976,0.7965227116148339
ID261733,261733,16,23.507347106933594,55.66115316928055,446.53390854157163,0.0,497.0,497,7.0,1,,106.24293785310735,61.0,0.0,409.0,18805.0,116.00427484463265,0.8269874302743071,0.8291238780629325
ID261805,261805,16,23.75799560546875,54.827691235410796,446.7040932591451,0.0,498.0,498,7.0,1,,109.3954802259887,62.0,0.0,427.0,19363.0,116.68879348467924,0.8387953431560402,0.8553086038891157
ID261879,261879,16,25.27503204345703,54.415558898152646,447.0006844727077,0.0,499.0,499,7.0,1,,109.85310734463278,56.0,0.0,534.0,19444.0,124.06894575174175,0.8240217459549495,0.799996175887462
ID261830,261830,16,24.871414184570312,54.88378697473924,446.59451852910024,0.0,500.0,500,7.0,1,,107.2090395480226,48.0,0.0,502.0,18976.0,122.14157362966706,0.8389699807924917,0.8008841000282657
ID261854,261854,16,23.48992919921875,55.19172975502061,445.9382690100324,0.0,501.0,501,7.0,1,,99.61581920903954,59.0,0.0,469.0,17632.0,110.77428616607506,0.8302977050413075,0.8158896966494522
ID261905,261905,16,24.527679443359375,55.23807393481196,444.94874130141375,0.0,502.0,502,7.0,1,,102.89265536723164,57.0,0.0,438.0,18212.0,116.12666870442051,0.8237627816174362,0.8004168466934298
ID261974,261974,16,24.222335815429688,55.47458535824323,443.96556050776,0.0,503.0,503,7.0,1,,101.37288135593221,45.0,0.0,415.0,17943.0,117.85785423914335,0.8183340450037,0.7741947211671033
ID261927,261927,16,24.907958984375,55.66397925638107,444.23390024596017,0.0,504.0,504,7.0,1,,107.05649717514125,48.0,0.0,500.0,18949.0,125.87339046159387,0.8457797318985503,0.7794468308638512
ID261950,261950,16,25.11004638671875,55.51785405038159,445.0375896729005,0.0,505.0,505,7.0,1,,111.96045197740114,48.0,0.0,519.0,19817.0,135.70750471568695,0.8477630070248515,0.7570402443388717
ID262019,262019,16,25.00415802001953,55.83761471362242,445.6254370248273,0.0,506.0,506,7.0,1,,111.03389830508475,51.0,0.0,466.0,19653.0,129.88753431969016,0.8461669895329201,0.7836158437701455
ID261996,261996,16,23.571510314941406,55.71146449056262,446.3708036937778,0.0,507.0,507,7.0,1,,107.29943502824858,56.0,0.0,422.0,18992.0,116.59913675864334,0.8263393078131893,0.8327392622444876
ID262064,262064,16,24.33624267578125,54.30390997994679,447.01756749180737,0.0,508.0,508,7.0,1,,105.2542372881356,60.0,0.0,430.0,18630.0,115.6214817479973,0.8265641795564443,0.8238965749251579
ID262042,262042,16,24.411209106445312,52.71668855298914,447.8143987845595,0.0,509.0,509,7.0,1,,107.77401129943503,55.0,0.0,467.0,19076.0,119.06155208288793,0.8212943120919965,0.8163778016446558
ID262086,262086,16,24.44580841064453,51.148700751281396,448.2082867465996,0.0,510.0,510,7.0,1,,107.10169491525424,55.0,0.0,445.0,18957.0,118.59332174713728,0.825066512931467,0.8165379420793203
ID262132,262132,16,25.608230590820312,48.82775288020843,447.9959109936215,0.0,511.0,511,7.0,1,,109.24293785310735,48.0,0.0,527.0,19336.0,129.48711224200858,0.8485403961625243,0.7745338413608971
ID262200,262200,16,26.798507690429688,47.74772219207521,447.9709017792913,0.0,512.0,512,7.0,1,,113.01129943502825,46.0,0.0,621.0,20003.0,134.889895702037,0.8383841362559378,0.7641510843231598
ID262109,262109,16,28.80767059326172,47.814533050918186,447.89858542356524,0.0,513.0,513,7.0,1,,115.98305084745763,48.0,0.0,674.0,20529.0,140.51950991104206,0.8563020796760136,0.761493578069733
ID262156,262156,16,26.96759033203125,48.23542945087699,447.1925777742259,0.0,514.0,514,7.0,1,,112.24293785310735,47.0,0.0,582.0,19867.0,140.81771247206592,0.840570479250753,0.728036942998648
ID262179,262179,16,26.192169189453125,48.34754647578966,446.8966172913204,0.0,515.0,515,7.0,1,,113.0677966101695,48.0,0.0,538.0,20013.0,138.3073238554246,0.8416709916010227,0.7472295847272384
ID262223,262223,16,25.871482849121094,47.52968264745411,447.129819418253,0.0,516.0,516,7.0,1,,112.11864406779661,43.0,0.0,518.0,19845.0,137.06888008975668,0.8523487713186413,0.7527721546000415
ID262248,262248,16,26.187057495117188,47.87261497318591,447.14436958242686,0.0,517.0,517,7.0,1,,114.80225988700565,47.0,0.0,527.0,20320.0,133.016704331552,0.8259509593726725,0.7807992764751058
ID262364,262364,16,24.401321411132812,48.195195111330385,447.6043781059703,0.0,518.0,518,7.0,1,,109.3954802259887,55.0,0.0,445.0,19363.0,116.95318401900327,0.81294113288685,0.8388662478419087
ID262320,262320,16,25.230148315429688,48.727624947000564,447.5890396738955,0.0,519.0,519,7.0,1,,111.82485875706215,57.0,0.0,521.0,19793.0,116.14693795668006,0.821408612869398,0.8683852850735221
ID262297,262297,16,27.320999145507812,48.36095800050845,447.0391648559301,0.0,520.0,520,7.0,1,,112.36723163841808,54.0,0.0,601.0,19889.0,129.46496388860967,0.8256615950993631,0.7850534509493666
ID262271,262271,16,27.403213500976562,46.658963744855726,446.30874741690224,0.0,521.0,521,7.0,1,,114.55367231638418,52.0,0.0,514.0,20276.0,131.9290817609157,0.8459324490181227,0.795826418958987
ID262386,262386,16,28.121109008789062,45.53664847377907,445.9228278516566,0.0,522.0,522,7.0,1,,115.15819209039547,48.0,0.0,614.0,20383.0,136.23420614510005,0.8563186512752755,0.7798687955832826
ID262341,262341,16,26.7857666015625,45.029939455640914,445.5191925789537,0.0,523.0,523,7.0,1,,114.9322033898305,49.0,0.0,546.0,20343.0,130.55008587878598,0.8478618352675613,0.8078861400563213
ID262409,262409,16,27.939781188964844,44.33568444400576,445.2917588408823,0.0,524.0,524,7.0,1,,115.64406779661017,52.0,0.0,530.0,20469.0,134.9787141525215,0.8435352042333265,0.7840429347038046
ID262432,262432,16,27.98401641845703,44.583344159270844,445.5471590574835,0.0,525.0,525,7.0,1,,121.77401129943503,59.0,0.0,555.0,21554.0,140.63724614257794,0.86474387691507,0.8030684419089156
ID262480,262480,16,26.755271911621094,44.515633561338625,445.45732853053966,0.0,526.0,526,7.0,1,,116.7231638418079,53.0,0.0,512.0,20660.0,133.57759566132526,0.8362710991674538,0.7959095460619139
ID262526,262526,16,27.545372009277344,43.676991845313886,444.56383646387525,0.0,527.0,527,7.0,1,,118.55367231638418,56.0,0.0,486.0,20984.0,138.1898344363691,0.8485840603838738,0.7876342195434225
ID262502,262502,16,27.34027862548828,42.48652740512419,443.0994263471625,0.0,528.0,528,7.0,1,,117.74011299435028,47.0,0.0,513.0,20840.0,139.05206769240297,0.8332617579829604,0.769722114552023
ID262550,262550,16,27.956985473632812,41.87895295322642,441.5775793566219,0.0,529.0,529,7.0,1,,124.03954802259886,50.0,0.0,508.0,21955.0,145.56935091930336,0.8492151669885163,0.7826192400720887
ID262456,262456,16,27.684349060058594,41.19939073724887,440.7946054982573,0.0,530.0,530,7.0,1,,121.84745762711864,48.0,0.0,577.0,21567.0,148.41019019312222,0.85453948081698,0.7566217041216978
ID262572,262572,16,27.25684356689453,40.736445660477315,440.7556691693789,0.0,531.0,531,7.0,1,,120.12429378531074,52.0,0.0,465.0,21262.0,139.73333502719487,0.8426769468508177,0.7862718531130539
ID262595,262595,16,28.43535614013672,40.65151263910787,441.11000805564765,0.0,532.0,532,7.0,1,,124.97175141242938,52.0,0.0,555.0,22120.0,142.77379714789672,0.8380154204432304,0.7981714723663432
ID262618,262618,16,27.149192810058594,40.368167729755,441.0233414271345,0.0,533.0,533,7.0,1,,119.2316384180791,53.0,0.0,501.0,21104.0,137.15820126824806,0.8237375382644707,0.7852830918960824
ID262766,262766,16,27.534400939941406,41.303434983981255,441.11300339246446,0.0,534.0,534,7.0,1,,121.2090395480226,58.0,0.0,450.0,21454.0,131.963348594857,0.8341430380317748,0.8354471965184693
ID262641,262641,16,26.545631408691406,42.05049931387129,441.53010084735456,0.0,535.0,535,7.0,1,,117.6045197740113,55.0,0.0,447.0,20816.0,124.3215295382433,0.8322703813657669,0.8593746565002638
ID262684,262684,16,26.987632751464844,43.28269016176939,442.17314140571324,0.0,536.0,536,7.0,1,,118.27118644067797,59.0,0.0,436.0,20934.0,126.28518823414865,0.8263387611862364,0.8474875394738607
ID262704,262704,16,26.527259826660156,44.783998925517515,442.64504240942006,0.0,537.0,537,7.0,1,,117.36723163841808,56.0,0.0,421.0,20774.0,126.44283495335999,0.8432586221381585,0.8492922253554276
ID262676,262676,16,25.528213500976562,46.246967003567455,442.97299610385966,0.0,538.0,538,7.0,1,,112.7683615819209,61.0,0.0,443.0,19960.0,114.53655388189938,0.8297568638349052,0.892957157617364
ID262746,262746,16,25.541839599609375,47.85392665419358,444.08866587365753,0.0,539.0,539,7.0,1,,112.88135593220339,70.0,0.0,435.0,19980.0,117.23142682111585,0.82877479256367,0.8727391713019694
ID262726,262726,16,23.56108856201172,49.64939345151789,444.6499845125783,0.0,540.0,540,7.0,1,,107.56497175141243,65.0,0.0,350.0,19039.0,109.91291756599182,0.8303103545311186,0.887907745219627
ID262945,262945,16,24.062271118164062,50.79926411706444,445.6059170765151,0.0,541.0,541,7.0,1,,107.98870056497175,55.0,0.0,400.0,19114.0,115.9360123624511,0.8252848226755441,0.8422929545519765
ID262790,262790,16,23.195480346679688,52.01287894060835,445.7144415509824,0.0,542.0,542,7.0,1,,103.2542372881356,53.0,0.0,383.0,18276.0,110.17134277513003,0.8255638494545257,0.8476623158389377
ID262835,262835,16,23.61144256591797,52.297344744532985,445.9966652710841,0.0,543.0,543,7.0,1,,104.78531073446328,55.0,0.0,366.0,18547.0,112.86767800191932,0.8200186138082932,0.836582338554428
ID262811,262811,16,23.971771240234375,53.58638554318541,445.7516820785353,0.0,544.0,544,7.0,1,,106.91525423728814,64.0,0.0,374.0,18924.0,109.74960470040531,0.8267214527743448,0.8817664739476386
ID262857,262857,16,23.27552032470703,54.26013131237724,446.152709376605,0.0,545.0,545,7.0,1,,103.93785310734464,56.0,0.0,353.0,18397.0,107.06413531320685,0.8262641958809535,0.8784459665845972
ID262879,262879,16,23.37548065185547,55.86226461723552,446.10793735024225,0.0,546.0,546,7.0,1,,104.64406779661017,71.0,0.0,360.0,18522.0,100.05176433724382,0.8344295058245801,0.9514993217506802
ID262902,262902,16,23.042221069335938,55.89815944613469,446.7040695433929,0.0,547.0,547,7.0,1,,106.24293785310735,60.0,0.0,425.0,18805.0,108.88710150030701,0.8327260979111243,0.8866622963522851
ID262923,262923,16,23.822021484375,56.48878315972029,446.7532141877854,0.0,548.0,548,7.0,1,,110.045197740113,55.0,0.0,438.0,19478.0,122.59211838862973,0.8200552317034061,0.8089041757636186
ID262965,262965,16,24.213119506835938,56.32482777054504,446.7948250981542,0.0,549.0,549,7.0,1,,109.43502824858757,45.0,0.0,487.0,19370.0,133.69855643694532,0.8443087801544071,0.7494234937343117
ID263009,263009,16,24.809341430664062,56.252887517959074,446.75383980409,0.0,550.0,550,7.0,1,,111.32768361581921,42.0,0.0,554.0,19705.0,144.06648943106183,0.8441032399667033,0.7074252082872691
ID262987,262987,16,24.81171417236328,55.96688244145975,446.59837009038847,0.0,551.0,551,7.0,1,,111.87570621468926,37.0,0.0,519.0,19802.0,148.04320748166276,0.842295985695188,0.6910072829502638
ID263051,263051,16,25.221771240234375,55.53151855776055,446.6154409707087,0.0,552.0,552,7.0,1,,113.47457627118644,47.0,0.0,542.0,20085.0,145.20405187014214,0.838199169501025,0.7126962778377404
ID263030,263030,16,25.040199279785156,56.76487123119957,446.53741696590066,0.0,553.0,553,7.0,1,,112.54802259887006,45.0,0.0,503.0,19921.0,142.04736409605022,0.843966679160372,0.725282029745814
ID263072,263072,16,25.773338317871094,58.95386525123916,446.1340389415879,0.0,554.0,554,7.0,1,,110.954802259887,43.0,0.0,497.0,19639.0,137.4491980204554,0.8343205960734967,0.7343305757343079
ID263136,263136,16,25.14466094970703,59.7252114297302,446.3255134158566,0.0,555.0,555,7.0,1,,108.9322033898305,39.0,0.0,485.0,19281.0,133.67479165107528,0.8229961950605862,0.7357814478067004
ID263093,263093,16,25.546356201171875,60.06890026871591,445.9246077484851,0.0,556.0,556,7.0,1,,113.03389830508475,47.0,0.0,508.0,20007.0,135.31616589848704,0.8327221738505969,0.7590886756892286
ID263115,263115,16,25.038375854492188,61.39752432346452,446.02413322795377,0.0,557.0,557,7.0,1,,112.54237288135593,52.0,0.0,446.0,19920.0,127.15890050809794,0.8462520309828712,0.8113496202390581
ID263158,263158,16,25.85418701171875,62.6608632899761,445.5644186686211,0.0,558.0,558,7.0,1,,115.61016949152543,50.0,0.0,592.0,20463.0,141.42256357067964,0.8391631626828644,0.7459908136817688
ID263180,263180,16,27.096359252929688,62.61063906944174,445.1082498966524,0.0,559.0,559,7.0,1,,120.2542372881356,43.0,0.0,603.0,21285.0,150.8064224149703,0.83964261242052,0.7278997277815655
ID263221,263221,16,25.779144287109375,62.16785942880574,445.14104109607695,0.0,560.0,560,7.0,1,,115.43502824858757,47.0,0.0,493.0,20432.0,137.64128078138927,0.8388522905230631,0.765169329422169
ID263200,263200,16,26.246726989746094,62.47970481795125,445.3418573778762,0.0,561.0,561,7.0,1,,117.89265536723164,44.0,0.0,545.0,20867.0,144.33450259356454,0.8547525993026066,0.7528371245276289
ID263243,263243,16,25.568588256835938,61.4124974114131,445.4723566166553,0.0,562.0,562,7.0,1,,116.71751412429379,48.0,0.0,498.0,20659.0,139.34309919685765,0.8520080208954103,0.7706929377179539
ID263281,263281,16,25.072677612304688,60.67156595202942,445.13577175830727,0.0,563.0,563,7.0,1,,111.50282485875707,47.0,0.0,487.0,19736.0,129.85705096434558,0.847005242635385,0.787532164228765
ID263262,263262,16,23.181541442871094,60.111895098347176,445.1143479780829,0.0,564.0,564,7.0,1,,96.72881355932203,46.0,0.0,474.0,17121.0,115.16808326831699,0.8181758888608069,0.7559002697825964
ID263300,263300,16,20.14769744873047,59.99617082589762,444.92875284834224,0.0,565.0,565,7.0,1,,88.8361581920904,49.0,0.0,347.0,15724.0,97.4907410693321,0.802851436817248,0.8115805705763172
ID263319,263319,16,17.823482513427734,59.33582517768617,445.3934589530984,0.0,566.0,566,7.0,1,,77.62711864406779,44.0,0.0,323.0,13740.0,77.77945911614849,0.7760292086363335,0.8721807702985586
ID263339,263339,16,19.173721313476562,58.89077061022464,446.52933603027486,0.0,567.0,567,7.0,1,,86.045197740113,58.0,0.0,263.0,15230.0,78.25379886284345,0.8028126742891855,0.97929789391561
ID263360,263360,16,18.733367919921875,58.606379527942636,447.35947928889556,0.0,568.0,568,7.0,1,,84.71186440677967,51.0,0.0,334.0,14994.0,82.8428929676785,0.8051159255738692,0.9121626781542209
ID263382,263382,16,17.82604217529297,58.15229026051195,448.20126320323646,0.0,569.0,569,7.0,1,,81.11864406779661,45.0,0.0,343.0,14358.0,84.03024714062573,0.7869917121630401,0.850281358921181
ID263403,263403,16,18.07470703125,56.93339122215691,449.16503646385615,0.0,570.0,570,7.0,1,,78.36158192090396,51.0,0.0,308.0,13870.0,78.52152494253718,0.7822334147138547,0.87602448910202
ID263424,263424,16,17.579208374023438,56.3805084301133,449.547314776829,0.0,571.0,571,7.0,1,,76.90395480225989,47.0,0.0,271.0,13612.0,76.90376835073428,0.7623559191837429,0.8651575532509928
ID263444,263444,16,18.12158966064453,56.311252763929964,449.44561324769865,0.0,572.0,572,7.0,1,,79.06214689265536,48.0,0.0,335.0,13994.0,79.22581063242373,0.7655647479731817,0.865426492317038
ID263465,263465,16,17.698650360107422,56.68947508434746,449.2174883093367,0.0,573.0,573,7.0,1,,80.38983050847457,51.0,0.0,294.0,14229.0,77.48379968855201,0.7750251581315649,0.9060068609528164
ID263527,263527,16,18.264877319335938,56.649092135758316,449.30452519233876,0.0,574.0,574,7.0,1,,80.65536723163842,52.0,0.0,331.0,14276.0,81.09772364677222,0.7965882894886621,0.8819418628737997
ID263485,263485,16,19.569915771484375,56.778727563770026,448.37287779826846,0.0,575.0,575,7.0,1,,84.9774011299435,54.0,0.0,350.0,15041.0,86.94067692726539,0.8031014231394494,0.8706841980793095
ID263505,263505,16,20.13434600830078,56.448064718557575,448.32844760629996,0.0,576.0,576,7.0,1,,85.54237288135593,44.0,0.0,342.0,15141.0,89.12943639995602,0.7945510623115201,0.8498770872378043
ID263546,263546,16,19.402381896972656,56.422055786947716,448.4637835694673,0.0,577.0,577,7.0,1,,84.70621468926554,59.0,0.0,312.0,14993.0,83.57436546831161,0.7971881873855882,0.8991651824104891
ID263565,263565,16,19.48401641845703,56.51359613321912,448.37664352100745,0.0,578.0,578,7.0,1,,85.78531073446328,57.0,0.0,280.0,15184.0,82.92171286712346,0.8144306034523824,0.9287276640151574
ID263585,263585,16,22.281044006347656,56.268536917704424,448.6206481886865,0.0,579.0,579,7.0,1,,88.93785310734464,40.0,0.0,443.0,15742.0,104.55181176379462,0.8127486188080125,0.762787788063429
ID263606,263606,16,23.27679443359375,56.5642569839733,448.1977064057218,0.0,580.0,580,7.0,1,,94.53672316384181,42.0,0.0,514.0,16733.0,112.38954201842103,0.8370810162340221,0.7665558854399863
ID263627,263627,16,24.00031280517578,56.59216196881591,447.7726741903629,0.0,581.0,581,7.0,1,,95.19774011299435,42.0,0.0,547.0,16850.0,118.24589362214765,0.8523780350440893,0.7409232004261018
ID263648,263648,16,23.736648559570312,56.46156724024919,448.02755473723136,0.0,582.0,582,7.0,1,,92.32203389830508,39.0,0.0,534.0,16341.0,118.54905591980103,0.8179337158970225,0.7007729438383749
ID263689,263689,16,21.5584716796875,56.159947095206014,448.4787527207654,0.0,583.0,583,7.0,1,,89.23728813559322,46.0,0.0,437.0,15795.0,104.50527482061027,0.8348597419168949,0.7770496964100218
ID263668,263668,16,20.849349975585938,56.26262115483973,448.5624936840472,0.0,584.0,584,7.0,1,,85.7683615819209,44.0,0.0,347.0,15181.0,94.68210876715722,0.8091237267637051,0.8102813718710455
ID263772,263772,16,21.39757537841797,56.33224900333136,448.5434494171075,0.0,585.0,585,7.0,1,,86.59887005649718,48.0,0.0,398.0,15328.0,95.62463665332074,0.8300650706860631,0.821519790539167
ID263731,263731,16,21.011550903320312,56.00033237875298,448.3137663756215,0.0,586.0,586,7.0,1,,88.36158192090396,48.0,0.0,392.0,15640.0,93.1497712251699,0.8182101118874591,0.8537534253237515
ID263710,263710,16,21.606277465820312,55.517348563851925,448.30012447288044,0.0,587.0,587,7.0,1,,94.14124293785311,62.0,0.0,359.0,16663.0,94.69500889598122,0.8227337957851345,0.8974679037221803
ID263752,263752,16,22.225135803222656,54.402887052991574,449.1170906363177,0.0,588.0,588,7.0,1,,98.25988700564972,62.0,0.0,378.0,17392.0,100.82573978037495,0.8105515929073784,0.8725786801495108
ID263793,263793,16,22.255325317382812,53.37011297692693,449.47939930705405,0.0,589.0,589,7.0,1,,100.19774011299435,61.0,0.0,389.0,17735.0,102.94703181005393,0.8133253361725937,0.8730973385314742
ID263813,263813,16,24.366683959960938,53.57784494302248,449.16993255056366,0.0,590.0,590,7.0,1,,105.36723163841808,53.0,0.0,482.0,18650.0,118.82524242901994,0.8373625231338142,0.8082496447860763
ID263879,263879,16,23.656356811523438,52.30579075693545,449.64239815110756,0.0,591.0,591,7.0,1,,100.55367231638418,45.0,0.0,447.0,17798.0,120.42518754852144,0.8129267758874738,0.7488274662481342
ID263835,263835,16,25.30992889404297,51.37437648268963,449.31393271986036,0.0,592.0,592,7.0,1,,104.42937853107344,39.0,0.0,574.0,18484.0,130.29937921151827,0.8389811944472979,0.731282668576588
ID263900,263900,16,25.045204162597656,51.40193758568506,448.62567513684604,0.0,593.0,593,7.0,1,,101.89830508474576,46.0,0.0,580.0,18036.0,126.46253868356732,0.809298578199052,0.7208312323424517
ID263857,263857,16,25.59503173828125,52.166418890977745,447.9285586108104,0.0,594.0,594,7.0,1,,104.18079096045197,44.0,0.0,576.0,18440.0,131.01882703644995,0.8376384429806579,0.7249039599826401
ID263923,263923,16,25.768569946289062,51.67551055142659,447.26717946492056,0.0,595.0,595,7.0,1,,109.67231638418079,55.0,0.0,567.0,19412.0,134.37766898724203,0.8537028534531254,0.7517380330711632
ID263944,263944,16,24.62609100341797,51.37253243040885,446.88374308789724,0.0,596.0,596,7.0,1,,106.5819209039548,47.0,0.0,524.0,18865.0,129.75192812866922,0.8355443142517937,0.7478324962485843
ID264007,264007,16,24.80072021484375,50.9793283822719,446.5559681691972,0.0,597.0,597,7.0,1,,106.35028248587571,46.0,0.0,495.0,18824.0,130.08219172905024,0.840812140214924,0.7468618940134172
ID263965,263965,16,25.58397674560547,50.28587807303843,445.97662736642894,0.0,598.0,598,7.0,1,,109.01694915254237,55.0,0.0,499.0,19296.0,124.4755121306392,0.8317143395312543,0.7953468069859623
ID263985,263985,16,25.63214111328125,50.05386980725743,445.62958174297694,0.0,599.0,599,7.0,1,,108.05084745762711,62.0,0.0,473.0,19125.0,119.55767299748346,0.817308453107718,0.8129017594317293
ID264029,264029,16,24.06226348876953,50.00459254563527,443.6517427783489,0.0,600.0,600,7.0,1,,107.07909604519774,72.0,0.0,384.0,18953.0,105.95150296714253,0.8307143439793415,0.9171886997410942
ID264050,264050,16,22.806312561035156,49.699644839399674,442.690523886775,0.0,601.0,601,7.0,1,,101.41242937853107,72.0,0.0,327.0,17950.0,94.15319035340053,0.8211303526385481,0.971308556980494
ID264096,264096,16,22.51262664794922,50.45108198728418,441.7888014320672,0.0,602.0,602,7.0,1,,102.090395480226,76.0,0.0,351.0,18070.0,93.21335965725464,0.8378720905846085,0.9986174761931816
ID264073,264073,16,22.685562133789062,50.50845159207479,440.4947884955665,0.0,603.0,603,7.0,1,,101.36158192090396,72.0,0.0,327.0,17941.0,92.23231718788674,0.838736412275959,1.0025967140454877
ID264118,264118,16,24.135467529296875,50.59193418230088,440.52270675685855,0.0,604.0,604,7.0,1,,102.83050847457628,62.0,0.0,393.0,18201.0,104.48740994336016,0.8430325125197076,0.9003250679658201
ID264140,264140,16,24.857032775878906,49.45993813670212,440.86761290313325,0.0,605.0,605,7.0,1,,103.28813559322033,59.0,0.0,469.0,18282.0,109.8704377759205,0.8420231508973441,0.8594656559872232
ID264203,264203,16,24.937484741210938,49.23329545025583,440.32595131899467,0.0,606.0,606,7.0,1,,102.57627118644068,54.0,0.0,478.0,18156.0,116.20424858106385,0.8556999218948996,0.814082913394445
ID264182,264182,16,25.436859130859375,49.54090554760787,439.2042968231758,0.0,607.0,607,7.0,1,,105.23728813559322,65.0,0.0,454.0,18627.0,112.28737568426183,0.854384109370949,0.8636189777977503
ID264161,264161,16,24.690269470214844,50.198798691031335,438.05625550581254,0.0,608.0,608,7.0,1,,103.80790960451978,55.0,0.0,428.0,18374.0,111.35236528814514,0.8403403784806966,0.8513694688693032
ID264225,264225,16,22.950607299804688,50.69119242719051,437.5324674402683,0.0,609.0,609,7.0,1,,96.76271186440678,55.0,0.0,402.0,17127.0,101.1176192356047,0.8200515106786758,0.8623203689891252
ID264269,264269,16,23.32758331298828,51.211657859873455,435.5982143200738,0.0,610.0,610,7.0,1,,103.35593220338983,59.0,0.0,358.0,18294.0,99.5520243239452,0.8173473736824707,0.9338648566831573
ID264248,264248,16,22.0552978515625,51.80558369222547,434.6625816200802,0.0,611.0,611,7.0,1,,102.38983050847457,68.0,0.0,346.0,18123.0,96.78262022600968,0.7973980487562028,0.9386860131875462
ID264291,264291,16,21.802696228027344,52.44127905544632,432.31620024873604,0.0,612.0,612,7.0,1,,102.10169491525424,76.0,0.0,356.0,18072.0,93.7945097216736,0.7959199961971138,0.9648681247876671
ID264314,264314,16,22.53093719482422,53.00282124697806,429.62352444015323,0.0,613.0,613,7.0,1,,106.10169491525424,72.0,0.0,324.0,18780.0,96.80117185298398,0.8000556418296368,0.9743297528218995
ID264361,264361,16,23.48279571533203,53.58647469377519,427.98953240399237,0.0,614.0,614,7.0,1,,107.84745762711864,68.0,0.0,390.0,19089.0,100.84644271219567,0.8061831130134259,0.9546655329847006
ID264337,264337,16,23.20818328857422,53.60917652034854,426.78225645093175,0.0,615.0,615,7.0,1,,107.37288135593221,72.0,0.0,362.0,19005.0,101.10450797629099,0.7976153603170956,0.9424337310568884
ID264408,264408,16,23.163856506347656,53.78442479168465,426.3135521401407,0.0,616.0,616,7.0,1,,108.77966101694915,75.0,0.0,344.0,19254.0,98.05067123395888,0.8060006071066934,0.9902494335321046
ID264455,264455,16,23.525245666503906,53.312381393198564,425.72851284234457,0.0,617.0,617,7.0,1,,106.77966101694915,78.0,0.0,306.0,18900.0,95.26215046516677,0.8098529084518331,1.003138776663286
ID264382,264382,16,22.985366821289062,53.507983520514706,424.37763197180175,0.0,618.0,618,7.0,1,,106.4180790960452,74.0,0.0,355.0,18836.0,95.87820938526923,0.7867839221550038,0.9774823789398646
ID264429,264429,16,23.186630249023438,52.76823968211983,423.79949548760436,0.0,619.0,619,7.0,1,,107.42372881355932,73.0,0.0,353.0,19014.0,95.95391946667395,0.7985902113621578,0.9941668019891136
ID264497,264497,16,24.28730010986328,52.865275401223606,423.15328087932045,0.0,620.0,620,7.0,1,,108.46327683615819,71.0,0.0,421.0,19198.0,102.05424168558368,0.8144676525204837,0.954127178320025
ID264474,264474,16,23.906341552734375,52.58824435259251,422.0864524287008,0.0,621.0,621,7.0,1,,107.45197740112994,76.0,0.0,398.0,19019.0,100.04595085759087,0.812523672745712,0.9629355645778638
ID264518,264518,16,24.558128356933594,52.36200816969637,422.09453681956484,0.0,622.0,622,7.0,1,,107.2090395480226,72.0,0.0,380.0,18976.0,103.3773225950121,0.8403370785766083,0.9470922247543717
ID264561,264561,16,26.51519775390625,52.2922397537364,422.10403293007636,0.0,623.0,623,7.0,1,,105.41242937853107,53.0,0.0,531.0,18658.0,117.0726972250228,0.847569796057601,0.826115578416507
ID264540,264540,16,25.253211975097656,52.048817182464525,422.2268133865998,0.0,624.0,624,7.0,1,,106.27118644067797,62.0,0.0,470.0,18810.0,111.51801177008376,0.8298161170265173,0.864320719523612
ID264582,264582,16,24.588134765625,51.730913489472016,422.24412374817075,0.0,625.0,625,7.0,1,,103.73446327683615,53.0,0.0,521.0,18361.0,111.70955948590148,0.8229213195040461,0.8384035534140039
ID264647,264647,16,25.56725311279297,51.51852060919021,422.5014935270508,0.0,626.0,626,7.0,1,,102.82485875706215,50.0,0.0,533.0,18200.0,120.62337070547008,0.8226069019191623,0.7694776244310756
ID264625,264625,16,27.14704132080078,51.5036920691532,423.18729818725706,0.0,627.0,627,7.0,1,,111.68361581920904,57.0,0.0,628.0,19768.0,133.77746707103736,0.8301915677529317,0.7573877224106564
