LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID161035,161035,4,17.562705993652344,182.4925490249011,432.60286066227155,0.0,662.0,662,7.5,1,,61.217194570135746,19.0,0.0,448.0,13529.0,98.7886995437653,0.8172676387847965,0.5573673954493954
ID161187,161187,4,18.0252685546875,181.21707601701846,433.1019949048679,0.0,663.0,663,7.5,1,,61.80995475113122,20.0,0.0,448.0,13660.0,94.65775716422601,0.8237401176400978,0.5898743029636999
ID161155,161155,4,17.187694549560547,180.00880166582638,433.2610908692533,0.0,664.0,664,7.5,1,,58.12217194570136,16.0,0.0,376.0,12845.0,88.53385847843407,0.8149355341115267,0.5895552212020924
ID161218,161218,4,17.3385009765625,179.74061930673787,433.29237073859224,0.0,665.0,665,7.5,1,,58.57013574660633,18.0,0.0,394.0,12944.0,90.5497894906425,0.8092081124910061,0.5786160587976553
ID161248,161248,4,17.63363265991211,179.29908647967102,433.4487373897211,0.0,666.0,666,7.5,1,,60.90950226244344,20.0,0.0,395.0,13461.0,87.50803054175422,0.820748423748144,0.6275195365040053
ID161307,161307,4,16.524433135986328,178.65635269519237,433.2661364345585,0.0,667.0,667,7.5,1,,55.036199095022624,19.0,0.0,361.0,12163.0,84.3508826921331,0.8063444756280935,0.5825173119291563
ID161337,161337,4,15.473461151123047,178.26660911490765,432.67988807764783,0.0,668.0,668,7.5,1,,53.57013574660633,17.0,0.0,389.0,11839.0,83.19118623813921,0.7987679387836848,0.5719010739600139
ID161278,161278,4,15.289806365966797,178.2277031227851,433.1133950856031,0.0,669.0,669,7.5,1,,53.43438914027149,20.0,0.0,376.0,11809.0,78.25553418253136,0.7993139976002035,0.6066612339485994
ID161365,161365,4,16.270606994628906,178.77340785925452,433.070563693478,0.0,670.0,670,7.5,1,,57.85972850678733,19.0,0.0,359.0,12787.0,83.31350025884461,0.7971316319034082,0.6160857461977749
ID161393,161393,4,17.67574691772461,179.65939768589828,433.5245898953641,0.0,671.0,671,7.5,1,,60.81447963800905,17.0,0.0,515.0,13440.0,99.8027462198483,0.8101674992653541,0.5454444824641561
ID161421,161421,4,18.37319564819336,180.604490743791,433.7591090031445,0.0,672.0,672,7.5,1,,62.76018099547511,16.0,0.0,504.0,13870.0,104.23636360766291,0.8200199812116964,0.5425542999758278
ID161450,161450,4,19.13808822631836,181.8151583570855,433.8335731910222,0.0,673.0,673,7.5,1,,64.58371040723982,18.0,0.0,488.0,14273.0,105.34457964563605,0.8155095905063382,0.5507713215001309
ID161509,161509,4,19.983116149902344,183.33927815644375,434.4240230635942,0.0,674.0,674,7.5,1,,66.38009049773756,20.0,0.0,521.0,14670.0,109.1909934763642,0.8355386072223786,0.5534571682715435
ID161569,161569,4,19.912860870361328,183.97814058812065,435.60193088333637,0.0,675.0,675,7.5,1,,66.05882352941177,17.0,0.0,526.0,14599.0,115.78589636389849,0.8531166023099191,0.5253041298936824
ID161539,161539,4,18.930992126464844,185.73398373080954,435.6648013640811,0.0,676.0,676,7.5,1,,64.8868778280543,14.0,0.0,576.0,14340.0,118.22125197245632,0.8500160530586575,0.5043626871034727
ID161478,161478,4,19.765323638916016,188.26982875267845,435.194527242218,0.0,677.0,677,7.5,1,,65.47511312217195,14.0,0.0,547.0,14470.0,118.71813664616349,0.8626804190065489,0.5108586755030473
ID161599,161599,4,18.768299102783203,189.0689233813205,434.38226081201236,0.0,678.0,678,7.5,1,,63.57013574660633,15.0,0.0,521.0,14049.0,116.86402671667629,0.8373931058671763,0.49582633123888126
ID161631,161631,4,19.4346923828125,190.28778302569177,433.19534232945466,0.0,679.0,679,7.5,1,,66.23529411764706,16.0,0.0,545.0,14638.0,117.37139508852547,0.8454441392925346,0.5170603218498958
ID161761,161761,4,19.481613159179688,191.96220328296252,431.8570053213864,0.0,680.0,680,7.5,1,,65.4524886877828,14.0,0.0,545.0,14465.0,120.45498501196546,0.8365497818509199,0.4950174030297282
ID161697,161697,4,19.052635192871094,192.89587751810424,430.5482407562725,0.0,681.0,681,7.5,1,,64.89592760180996,15.0,0.0,532.0,14342.0,117.78490809203564,0.8461709494477268,0.5050611823543952
ID161665,161665,4,18.22287368774414,194.33719452998994,429.29170076680435,0.0,682.0,682,7.5,1,,61.73303167420814,13.0,0.0,559.0,13643.0,115.45702169419773,0.8319122574659888,0.4856239593498036
ID161730,161730,4,18.764896392822266,194.55436589147158,428.68963961153196,0.0,683.0,683,7.5,1,,63.55203619909502,15.0,0.0,549.0,14045.0,119.8721791133393,0.8317492734270677,0.48146804403307947
ID161855,161855,4,19.41503143310547,195.92011866949701,427.70471578100023,0.0,684.0,684,7.5,1,,65.63348416289593,19.0,0.0,581.0,14505.0,120.94137032270102,0.831809982219199,0.4928607988120646
ID161824,161824,4,18.1802978515625,197.5538213203984,427.22558011349315,0.0,685.0,685,7.5,1,,60.10407239819005,13.0,0.0,542.0,13283.0,116.91046703149382,0.8345763648234644,0.46774675841367136
ID161793,161793,4,18.29726791381836,199.44080539495835,426.91200882384504,0.0,686.0,686,7.5,1,,62.19457013574661,17.0,0.0,520.0,13745.0,115.58685505407459,0.8258115741201972,0.4867422309903647
ID161886,161886,4,17.835609436035156,199.51803913969215,426.76138732998805,0.0,687.0,687,7.5,1,,60.10407239819005,14.0,0.0,499.0,13283.0,111.21605930339625,0.8388448148655048,0.49306359373077485
ID161917,161917,4,17.704021453857422,199.978670602366,426.70535663115754,0.0,688.0,688,7.5,1,,61.660633484162894,20.0,0.0,477.0,13627.0,104.13591528538147,0.83059064902393,0.5373202859410026
ID161947,161947,4,16.9112548828125,200.81642890220513,426.3931441322168,0.0,689.0,689,7.5,1,,58.113122171945705,14.0,0.0,522.0,12843.0,109.3493603079286,0.8118427127686861,0.47625479463554427
ID161977,161977,4,17.240596771240234,201.3272185382975,426.47700614581765,0.0,690.0,690,7.5,1,,57.665158371040725,14.0,0.0,561.0,12744.0,109.82575500473999,0.8186052093029289,0.4726888526015772
ID162008,162008,4,16.688793182373047,201.0252025794308,426.39794144657577,0.0,691.0,691,7.5,1,,58.07239819004525,15.0,0.0,480.0,12834.0,102.07926602821411,0.7900489437780539,0.502170630465624
ID162039,162039,4,16.38294219970703,200.50304789178045,426.666751202968,0.0,692.0,692,7.5,1,,55.65610859728507,12.0,0.0,559.0,12300.0,104.23888352009256,0.8108146993184351,0.47814617347654703
ID162102,162102,4,17.116817474365234,200.10966545050417,426.760356908103,0.0,693.0,693,7.5,1,,56.0,11.0,0.0,634.0,12376.0,108.4774379558005,0.8010683159966263,0.4592170155694724
ID162070,162070,4,16.879940032958984,200.58430311067423,426.63504961966675,0.0,694.0,694,7.5,1,,57.619909502262445,14.0,0.0,599.0,12734.0,108.41301650292966,0.7999540611693199,0.47241618211990505
ID162192,162192,4,17.832420349121094,200.68601779864926,426.66049429237484,0.0,695.0,695,7.5,1,,60.00452488687783,13.0,0.0,527.0,13261.0,112.30168369730933,0.8417067265961107,0.48839145081178575
ID162133,162133,4,18.147891998291016,199.50134760051037,426.8207203559971,0.0,696.0,696,7.5,1,,60.873303167420815,16.0,0.0,603.0,13453.0,112.47335952225004,0.8289234838197376,0.4905983733192307
ID162163,162163,4,18.206146240234375,198.79694403423954,426.94662078355253,0.0,697.0,697,7.5,1,,59.70135746606335,15.0,0.0,586.0,13194.0,112.33517804063712,0.8284483247349622,0.4815940990906175
ID162222,162222,4,17.92900848388672,198.9648313563422,426.98477342242415,0.0,698.0,698,7.5,1,,58.3710407239819,11.0,0.0,641.0,12900.0,112.40202955666514,0.829480551293787,0.47090325230060603
ID162249,162249,4,17.946834564208984,198.4492851568094,427.1631955445571,0.0,699.0,699,7.5,1,,58.547511312217196,17.0,0.0,667.0,12939.0,109.13887631510477,0.8037334617529274,0.4780778738361132
ID162304,162304,4,16.296459197998047,198.51263949025955,427.1420478426812,0.0,700.0,700,7.5,1,,56.09954751131222,15.0,0.0,546.0,12398.0,100.58641264547232,0.8062533731991668,0.4979008961215204
ID162277,162277,4,16.18248748779297,198.92789734665422,426.94703972363436,0.0,701.0,701,7.5,1,,57.918552036199095,18.0,0.0,456.0,12800.0,97.09738630357039,0.8154887104131108,0.5358763029641116
ID162332,162332,4,15.519371032714844,199.28913759234638,426.7460396337675,0.0,702.0,702,7.5,1,,54.97285067873303,13.0,0.0,435.0,12149.0,96.36318226339144,0.8110320785048438,0.5109507130860311
ID162416,162416,4,15.505939483642578,198.51062314565587,426.9114543954622,0.0,703.0,703,7.5,1,,55.23981900452489,14.0,0.0,448.0,12208.0,95.36833593048014,0.8012209291602884,0.5153037921747412
ID162387,162387,4,16.399280548095703,198.37531927782442,427.07592560433125,0.0,704.0,704,7.5,1,,57.46606334841629,17.0,0.0,538.0,12700.0,100.99403662582156,0.8210051048756205,0.5130744713353353
ID162359,162359,4,16.261966705322266,198.25703031207624,426.9846308124111,0.0,705.0,705,7.5,1,,55.16289592760181,15.0,0.0,512.0,12191.0,100.85115350101145,0.8162099934821436,0.49162281614296777
ID162444,162444,4,16.01752471923828,198.6223344873953,426.96616353227984,0.0,706.0,706,7.5,1,,55.92307692307692,16.0,0.0,481.0,12359.0,99.22746348914454,0.8194124505872651,0.5076455232365014
ID162523,162523,4,16.343917846679688,199.22256835659988,426.9170322575768,0.0,707.0,707,7.5,1,,57.294117647058826,16.0,0.0,438.0,12662.0,98.8983381226523,0.8171345446954797,0.521023753881686
ID162470,162470,4,15.598834991455078,199.13911457825319,426.9379616904412,0.0,708.0,708,7.5,1,,55.95022624434389,16.0,0.0,457.0,12365.0,95.20066015070692,0.8222894340640109,0.5303947730836742
ID162549,162549,4,15.840862274169922,198.97100121944746,426.9517189561883,0.0,709.0,709,7.5,1,,55.74660633484163,14.0,0.0,425.0,12320.0,96.2215674641027,0.8050951447775683,0.5168007222929788
ID162497,162497,4,16.072406768798828,199.18513162294457,426.9231482578033,0.0,710.0,710,7.5,1,,56.294117647058826,14.0,0.0,490.0,12441.0,100.52267682542944,0.7818618595158344,0.49145636403260773
ID162632,162632,4,16.995098114013672,199.19337834633023,426.92391068181297,0.0,711.0,711,7.5,1,,58.334841628959275,18.0,0.0,474.0,12892.0,103.48704841492916,0.8099346538697161,0.5044975994846658
ID162577,162577,4,16.803009033203125,199.1736233724134,426.95037749124606,0.0,712.0,712,7.5,1,,58.9683257918552,18.0,0.0,493.0,13032.0,101.76610389159642,0.8132452969803909,0.5197693258923766
ID162605,162605,4,16.036312103271484,199.20100105649448,426.8021695785019,0.0,713.0,713,7.5,1,,56.84615384615385,18.0,0.0,491.0,12563.0,99.75303069514797,0.7779478907510183,0.49869666264609225
ID162659,162659,4,16.122783660888672,199.0592536203413,426.75367445657184,0.0,714.0,714,7.5,1,,57.06334841628959,14.0,0.0,469.0,12611.0,102.82896463904099,0.743032694192446,0.4731231241555357
ID162688,162688,4,17.083858489990234,199.1360793469801,426.84939053092336,0.0,715.0,715,7.5,1,,59.8235294117647,12.0,0.0,494.0,13221.0,110.55800858387458,0.6993101675432587,0.4453577421191173
ID162717,162717,4,17.15685272216797,197.89802824204975,426.6374390164421,0.0,716.0,716,7.5,1,,60.60633484162896,14.0,0.0,468.0,13394.0,110.01840240967998,0.7070179554690464,0.4563258131360925
ID162748,162748,4,17.931381225585938,197.05119004814603,426.92744904827146,0.0,717.0,717,7.5,1,,64.58823529411765,18.0,0.0,556.0,14274.0,116.5656570625204,0.6714130031256362,0.4451627018988402
ID162779,162779,4,17.325927734375,195.17806773212118,427.27618257862656,0.0,718.0,718,7.5,1,,63.782805429864254,15.0,0.0,543.0,14096.0,115.82886228987365,0.6573447969483804,0.4368146374966566
ID162808,162808,4,17.149776458740234,192.98875392918436,427.93246248490755,0.0,719.0,719,7.5,1,,63.09049773755656,15.0,0.0,501.0,13943.0,111.94682564920252,0.5730765779048449,0.41062459653143724
ID162842,162842,4,17.237442016601562,190.98510418934467,428.45859794206217,0.0,720.0,720,7.5,1,,65.51131221719457,19.0,0.0,594.0,14478.0,114.44882186373755,0.6394498210721773,0.44652246067413576
ID162872,162872,4,17.104568481445312,189.77096639234324,428.92107667953803,0.0,721.0,721,7.5,1,,62.339366515837106,13.0,0.0,525.0,13777.0,115.52669009822543,0.5596730848150134,0.3872673589812644
ID162904,162904,4,17.984272003173828,189.51897153830706,428.7204440304671,0.0,722.0,722,7.5,1,,63.99547511312217,15.0,0.0,550.0,14143.0,117.23118177103024,0.6363100904018385,0.42456024188647523
ID162935,162935,4,18.29086685180664,188.65729449572464,429.1199747339807,0.0,723.0,723,7.5,1,,65.2081447963801,16.0,0.0,568.0,14411.0,117.70290846293257,0.7270857790331235,0.46646212663024245
ID162969,162969,4,17.55617904663086,187.35262055163741,429.88193713446327,0.0,724.0,724,7.5,1,,64.68325791855203,17.0,0.0,544.0,14295.0,115.0625882658157,0.6172290508826263,0.4291040042055102
ID163029,163029,4,17.450756072998047,186.0696658729597,430.66515321299124,0.0,725.0,725,7.5,1,,64.22624434389141,16.0,0.0,563.0,14194.0,117.17459171879925,0.5588361194830803,0.3930004810926076
ID162998,162998,4,17.194568634033203,184.76446333453322,431.3551777092695,0.0,726.0,726,7.5,1,,66.53393665158372,19.0,0.0,552.0,14704.0,116.72311828883213,0.5909819698415353,0.42347259284468497
ID163095,163095,4,17.532882690429688,183.6725728778559,431.96546007339396,0.0,727.0,727,7.5,1,,65.54298642533936,18.0,0.0,586.0,14485.0,117.707743655612,0.5912614693215156,0.4137987916256586
ID163062,163062,4,16.781417846679688,182.86873916442389,432.4118637040066,0.0,728.0,728,7.5,1,,64.27601809954751,15.0,0.0,575.0,14205.0,114.30302952510861,0.5808903036350461,0.4132507117754178
ID163125,163125,4,16.642959594726562,181.17944592356235,432.89314739759493,0.0,729.0,729,7.5,1,,64.46606334841628,21.0,0.0,527.0,14247.0,110.591282647477,0.5449192997848487,0.411212816871541
ID163157,163157,4,17.077228546142578,180.11808123414076,433.01021290698606,0.0,730.0,730,7.5,1,,64.6606334841629,17.0,0.0,593.0,14290.0,117.54244006298539,0.5157874435732238,0.3743757493462641
ID163188,163188,4,16.79564666748047,179.82248220290845,433.3739232484863,0.0,731.0,731,7.5,1,,63.158371040723985,14.0,0.0,487.0,13958.0,112.11004044350142,0.575049592806831,0.41136512901139966
ID163246,163246,4,17.560462951660156,178.07356981319103,433.0008131170162,0.0,732.0,732,7.5,1,,64.6606334841629,11.0,0.0,568.0,14290.0,118.06176248648443,0.5557974959172565,0.39131293697155556
ID163216,163216,4,17.91879653930664,176.27059775633765,432.5164901644713,0.0,733.0,733,7.5,1,,66.96832579185521,19.0,0.0,612.0,14800.0,117.54633087117266,0.6168658574888672,0.43471747943351446
ID163275,163275,4,18.926170349121094,174.91194328240732,432.2389271157102,0.0,734.0,734,7.5,1,,67.09049773755656,16.0,0.0,559.0,14827.0,119.33730252076653,0.7291145413680507,0.47411837733822804
ID163303,163303,4,18.657745361328125,174.00626795670973,431.83135453218426,0.0,735.0,735,7.5,1,,66.47058823529412,20.0,0.0,549.0,14690.0,116.02415616083672,0.7288570354846864,0.4830525376351486
ID163363,163363,4,18.618099212646484,173.61480167028418,431.29390927079737,0.0,736.0,736,7.5,1,,65.29411764705883,19.0,0.0,521.0,14430.0,114.65969178305903,0.8087523306644939,0.5092484602495664
ID163333,163333,4,18.730045318603516,173.1288029543464,431.29563471156825,0.0,737.0,737,7.5,1,,65.66515837104072,16.0,0.0,509.0,14512.0,110.8421322446613,0.8051205504740176,0.5284632868897303
ID163391,163391,4,18.720542907714844,172.9458317092958,430.91000277733536,0.0,738.0,738,7.5,1,,64.63348416289593,16.0,0.0,526.0,14284.0,114.58972887926568,0.7708078287954627,0.4910396428880345
ID163419,163419,4,18.18142318725586,172.6046440548304,430.92492885654497,0.0,739.0,739,7.5,1,,64.8552036199095,18.0,0.0,493.0,14333.0,110.75282402547325,0.7983381144385576,0.5199188088778505
ID163451,163451,4,19.116085052490234,171.89608033797032,430.38251917758936,0.0,740.0,740,7.5,1,,67.17194570135747,18.0,0.0,554.0,14845.0,114.72464001931178,0.8356957069766724,0.5331000204387183
ID163512,163512,4,19.405616760253906,170.98981221906732,430.40255981498075,0.0,741.0,741,7.5,1,,67.96832579185521,16.0,0.0,518.0,15021.0,114.06961148751039,0.8309310565493093,0.5408285450537033
ID163544,163544,4,19.08124542236328,168.60974757934542,429.85676121820967,0.0,742.0,742,7.5,1,,66.94570135746606,20.0,0.0,592.0,14795.0,113.32839146031824,0.799948018337361,0.5250682653317483
ID163481,163481,4,19.59891128540039,166.21545917307157,429.38769251736585,0.0,743.0,743,7.5,1,,65.61085972850678,12.0,0.0,554.0,14500.0,116.95357536484784,0.8200308948818049,0.5055262082095772
ID163666,163666,4,19.683338165283203,164.02479012962692,428.95470886780754,0.0,744.0,744,7.5,1,,67.70588235294117,16.0,0.0,574.0,14963.0,117.36547196980545,0.8405960385244413,0.52692026838366
ID163575,163575,4,19.31802749633789,162.69215637163884,428.6038369796974,0.0,745.0,745,7.5,1,,67.72398190045249,18.0,0.0,564.0,14967.0,114.12704569302515,0.8242529003091447,0.5362401699294767
ID163605,163605,4,19.403934478759766,161.26855523106576,428.12254633288387,0.0,746.0,746,7.5,1,,66.2081447963801,17.0,0.0,483.0,14632.0,112.68367683151737,0.8276630022071921,0.5321546073885387
ID163636,163636,4,18.73583984375,159.6727679394409,427.63360567501525,0.0,747.0,747,7.5,1,,64.9366515837104,18.0,0.0,505.0,14351.0,107.54878624737056,0.8241364915985504,0.5455771666103341
ID163762,163762,4,19.15996551513672,158.04630108979904,427.28471822704665,0.0,748.0,748,7.5,1,,67.20361990950227,20.0,0.0,449.0,14852.0,105.80015116641698,0.8257399131954387,0.574567083080523
ID163698,163698,4,19.009098052978516,155.62909217896612,426.67005549263735,0.0,749.0,749,7.5,1,,67.41176470588235,23.0,0.0,467.0,14898.0,101.64795596504466,0.8237263709344236,0.5990876044874861
ID163730,163730,4,18.848957061767578,153.80650702862192,426.53722757937726,0.0,750.0,750,7.5,1,,65.69683257918552,19.0,0.0,437.0,14519.0,103.22091683249099,0.7986817543197745,0.5652312294485816
ID163792,163792,4,19.03115463256836,152.42640330408972,426.3329665539691,0.0,751.0,751,7.5,1,,66.23981900452489,19.0,0.0,453.0,14639.0,104.23662525045339,0.8261526575800748,0.5749790421991827
ID163823,163823,4,18.355731964111328,151.78004849456096,426.35159092750774,0.0,752.0,752,7.5,1,,63.78733031674208,18.0,0.0,519.0,14097.0,105.46841415421032,0.8104966352447711,0.5414963081426856
ID163856,163856,4,18.17438507080078,151.85911403595273,426.3949562947893,0.0,753.0,753,7.5,1,,64.23529411764706,20.0,0.0,522.0,14196.0,103.45015850213883,0.8188234883030208,0.5590778550411779
ID163917,163917,4,18.74282455444336,152.0895441450074,426.145239109589,0.0,754.0,754,7.5,1,,64.61085972850678,20.0,0.0,450.0,14279.0,102.57074130783751,0.8203643475426461,0.5677543601625786
ID163885,163885,4,18.43053436279297,151.93656871933632,425.9236135150337,0.0,755.0,755,7.5,1,,63.35746606334842,17.0,0.0,461.0,14002.0,103.29865704004702,0.8222980747331277,0.5535323112948063
ID164005,164005,4,18.07046890258789,152.4403044271419,426.3862384390026,0.0,756.0,756,7.5,1,,64.8868778280543,18.0,0.0,424.0,14340.0,97.1192840121153,0.8098270372601325,0.5979110801787686
ID163977,163977,4,17.60043716430664,152.5752500475834,426.9115287254354,0.0,757.0,757,7.5,1,,64.11764705882354,28.0,0.0,378.0,14170.0,84.58553876983913,0.8074975140676232,0.6772904276940053
ID164035,164035,4,16.777931213378906,151.8601813099149,426.8565907185065,0.0,758.0,758,7.5,1,,61.50678733031674,27.0,0.0,306.0,13593.0,76.35655713400855,0.8172984453549796,0.7245379175446063
ID164062,164062,4,17.41611099243164,151.3277173492094,427.15099214553067,0.0,759.0,759,7.5,1,,63.14027149321267,29.0,0.0,341.0,13954.0,81.71943831248336,0.7948972059608118,0.684356594747111
ID164090,164090,4,17.132614135742188,151.01423049575146,427.3827749399024,0.0,760.0,760,7.5,1,,60.80995475113122,23.0,0.0,346.0,13439.0,81.01346740173814,0.8243962038282591,0.6783663218049752
ID163947,163947,4,16.847244262695312,149.6863179311435,428.3255124404435,0.0,761.0,761,7.5,1,,59.828054298642535,24.0,0.0,309.0,13222.0,79.74668605435329,0.7969945481783502,0.6654735847421998
ID164120,164120,4,16.489974975585938,148.33559200676507,429.2665503257831,0.0,762.0,762,7.5,1,,60.73303167420814,28.0,0.0,359.0,13422.0,78.09712044711257,0.8076297372122243,0.6949007165721679
ID164151,164151,4,15.41250228881836,147.29098703934216,429.7545941143061,0.0,763.0,763,7.5,1,,57.42986425339367,25.0,0.0,307.0,12692.0,74.40137348731992,0.782080840926896,0.6775027747203778
ID164263,164263,4,16.875587463378906,145.9412472363949,430.8920477812131,0.0,764.0,764,7.5,1,,61.1447963800905,20.0,0.0,351.0,13513.0,82.90825615527292,0.8277061453595872,0.6679770258632113
ID164235,164235,4,17.103206634521484,144.99519668383724,432.4410827108504,0.0,765.0,765,7.5,1,,62.66968325791855,28.0,0.0,365.0,13850.0,81.68400552455529,0.7998647295624977,0.6819101417919887
ID164294,164294,4,17.642574310302734,143.49605689568213,433.3068602994345,0.0,766.0,766,7.5,1,,65.76470588235294,27.0,0.0,351.0,14534.0,83.51896259113535,0.8130440761001305,0.7062256943927229
ID164207,164207,4,17.204360961914062,142.21607166825024,434.3820548166691,0.0,767.0,767,7.5,1,,65.2579185520362,30.0,0.0,324.0,14422.0,81.0369808578588,0.8060311275741013,0.7187974758766702
ID164179,164179,4,17.083534240722656,141.039832823373,435.1036131097195,0.0,768.0,768,7.5,1,,65.56108597285068,31.0,0.0,330.0,14489.0,79.51301852639565,0.7956806162902873,0.7307142508213643
ID164320,164320,4,17.674175262451172,139.64606002365156,436.1964248953636,0.0,769.0,769,7.5,1,,65.96832579185521,32.0,0.0,336.0,14579.0,82.91569591185932,0.8078760396028443,0.7110576065602682
ID164350,164350,4,17.592784881591797,137.9001207461046,437.1019090258358,0.0,770.0,770,7.5,1,,65.6923076923077,31.0,0.0,358.0,14518.0,80.07295187750744,0.8046730542948396,0.7316099439144521
ID164439,164439,4,17.261566162109375,136.66688169916048,438.19643276066574,0.0,771.0,771,7.5,1,,64.9502262443439,29.0,0.0,364.0,14354.0,80.86724397230226,0.7969939894014297,0.7124369624450686
ID164379,164379,4,16.85208511352539,135.15961519390027,439.02345577679574,0.0,772.0,772,7.5,1,,65.07239819004525,36.0,0.0,327.0,14381.0,75.49596141001544,0.8089101325313603,0.7708792792219304
ID164494,164494,4,16.327167510986328,133.3133727465431,439.99044649569504,0.0,773.0,773,7.5,1,,61.10859728506787,25.0,0.0,314.0,13505.0,73.81215081251122,0.7978609140281075,0.7348108315148177
ID164550,164550,4,17.006702423095703,132.26003030078468,440.58755862874875,0.0,774.0,774,7.5,1,,63.53846153846154,28.0,0.0,313.0,14042.0,77.87241672577836,0.8118550276683782,0.7312031889426416
ID164410,164410,4,16.450904846191406,130.8412832912751,441.19445575345736,0.0,775.0,775,7.5,1,,61.28506787330317,30.0,0.0,304.0,13544.0,72.99287140548795,0.7855599799851987,0.738769786348054
ID164583,164583,4,15.73696517944336,129.75755449207685,441.65328251435415,0.0,776.0,776,7.5,1,,59.977375565610856,33.0,0.0,299.0,13255.0,70.79801251954322,0.7871955750653091,0.7462888475777137
ID164466,164466,4,16.556018829345703,128.84681461584546,442.06018143256523,0.0,777.0,777,7.5,1,,62.51131221719457,32.0,0.0,287.0,13815.0,72.47592771896613,0.808052445597211,0.7709449239131173
ID164521,164521,4,16.14574432373047,127.90678810462656,442.42430622637977,0.0,778.0,778,7.5,1,,62.28506787330317,34.0,0.0,286.0,13765.0,71.52313804649583,0.7751815746434455,0.7605504661977899
ID164607,164607,4,16.750598907470703,127.25156165692789,442.244381753899,0.0,779.0,779,7.5,1,,62.2579185520362,30.0,0.0,332.0,13759.0,74.68729655407921,0.792292263398243,0.7369778546897336
ID164635,164635,4,15.825141906738281,125.55804744349757,443.3182746714226,0.0,780.0,780,7.5,1,,61.56108597285068,34.0,0.0,265.0,13605.0,68.19412215871044,0.7818086569314388,0.7921888679593307
ID164664,164664,4,16.57958984375,124.22149622424395,444.2552446020776,0.0,781.0,781,7.5,1,,64.30316742081448,34.0,0.0,297.0,14211.0,74.0330604215197,0.8030805697453621,0.773714335486759
ID164692,164692,4,16.322643280029297,123.20704740546117,444.8921566207721,0.0,782.0,782,7.5,1,,62.782805429864254,33.0,0.0,300.0,13875.0,72.50058227542458,0.7860878240301221,0.7622500802916462
ID164720,164720,4,16.203216552734375,121.87648101069921,445.97034315147414,0.0,783.0,783,7.5,1,,60.52488687782805,34.0,0.0,304.0,13376.0,72.05796634787642,0.7979757864219443,0.7455690231079083
ID164753,164753,4,15.953617095947266,122.20516983952648,446.74607043045586,0.0,784.0,784,7.5,1,,61.56108597285068,36.0,0.0,288.0,13605.0,68.75141074054629,0.800485447113635,0.7961932280596778
ID164902,164902,4,15.12209701538086,122.52608227279714,447.4003359778591,0.0,785.0,785,7.5,1,,59.619909502262445,36.0,0.0,263.0,13176.0,62.93387844679057,0.7850277802153139,0.8332529452563363
ID164932,164932,4,15.772216796875,120.5094603994647,448.1883891460268,0.0,786.0,786,7.5,1,,61.22171945701358,32.0,0.0,280.0,13530.0,67.53551711192772,0.7787870412561347,0.7937761549161112
ID164815,164815,4,15.877696990966797,118.87274926447212,448.8903885230717,0.0,787.0,787,7.5,1,,61.80995475113122,34.0,0.0,288.0,13660.0,67.14137114055916,0.7937610517126892,0.8147482016708826
ID164874,164874,4,16.273784637451172,118.45029183962151,449.0755836908468,0.0,788.0,788,7.5,1,,63.46606334841629,35.0,0.0,299.0,14026.0,71.5348292624939,0.7667389515118983,0.7700681372553148
ID164787,164787,4,16.579891204833984,118.93578978044862,449.1186934568472,0.0,789.0,789,7.5,1,,63.633484162895925,30.0,0.0,301.0,14063.0,72.42655565898198,0.7942883489219429,0.7778642668402886
ID164846,164846,4,17.02130126953125,119.97405902832477,449.5912833516531,0.0,790.0,790,7.5,1,,63.457013574660635,30.0,0.0,346.0,14024.0,76.83367046090711,0.7966164368205979,0.7324060767046925
ID164962,164962,4,16.981300354003906,120.17163440124658,449.95058405282697,0.0,791.0,791,7.5,1,,62.89140271493213,27.0,0.0,308.0,13899.0,77.26963985895456,0.8060591205016928,0.7265195788916305
ID164989,164989,4,17.681381225585938,120.1521809409404,449.08835928674125,0.0,792.0,792,7.5,1,,62.38461538461539,22.0,0.0,380.0,13787.0,86.12570906667627,0.8077916814428289,0.6473299187422272
ID165039,165039,4,18.791889190673828,120.30950982926149,448.4818649650961,0.0,793.0,793,7.5,1,,65.73303167420815,28.0,0.0,411.0,14527.0,91.46393349961347,0.8165975103734439,0.6461199051546832
ID165063,165063,4,18.395160675048828,120.23639544937254,448.615122090683,0.0,794.0,794,7.5,1,,62.90497737556561,22.0,0.0,466.0,13902.0,93.25500241334575,0.8098670311917484,0.6036843526918121
ID165114,165114,4,19.045703887939453,120.48383365571495,448.75685486169,0.0,795.0,795,7.5,1,,64.69683257918552,20.0,0.0,446.0,14298.0,96.71868033779968,0.8246660208479563,0.6046406873848452
ID165015,165015,4,18.473121643066406,119.30514783506565,448.8036674950415,0.0,796.0,796,7.5,1,,60.57918552036199,19.0,0.0,367.0,13388.0,89.56561495892254,0.824554448085536,0.6113284737708661
