LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID16419,16419,10,13.720443725585938,284.7228922602676,464.35830438747655,0.0,431.0,431,7.5,1,,40.86425339366516,13.0,0.0,372.0,9031.0,72.99439354566307,0.7260410829782336,0.4709709573262663
ID16459,16459,10,12.215957641601562,286.2872021450424,464.6273353666586,0.0,432.0,432,7.5,1,,37.497737556561084,11.0,0.0,298.0,8287.0,62.93218748884239,0.7327592761557178,0.5039475352571711
ID16483,16483,10,11.59234619140625,287.50602835646,464.7302137329056,0.0,433.0,433,7.5,1,,36.39366515837104,12.0,0.0,315.0,8043.0,62.56424883601372,0.7281275102730445,0.4901863484884219
ID16522,16522,10,10.35577392578125,288.6359068712332,464.980873010793,0.0,434.0,434,7.5,1,,32.574660633484164,13.0,0.0,274.0,7199.0,56.72669798330282,0.6926739466744329,0.4699784390234703
ID16502,16502,10,10.289949417114258,289.2713697140605,464.9307681704023,0.0,435.0,435,7.5,1,,32.5972850678733,10.0,0.0,342.0,7204.0,58.99811855132026,0.7104805897018034,0.4589943410964042
ID16575,16575,10,11.165454864501953,294.5472053615143,464.2719127173163,0.0,438.0,438,7.5,1,,35.588235294117645,11.0,0.0,310.0,7865.0,59.85511026302541,0.7139786384156867,0.49535326181868117
ID16614,16614,10,14.662731170654297,296.6868951984487,463.99953488578285,0.0,439.0,439,7.5,1,,45.34841628959276,17.0,0.0,376.0,10022.0,71.60447459182541,0.7788391526302308,0.5545785319680892
ID16556,16556,10,15.853641510009766,298.8196551318637,463.615438940316,0.0,440.0,440,7.5,1,,48.71945701357466,18.0,0.0,365.0,10767.0,76.24799867224061,0.7856629973257345,0.5622646582497212
ID16652,16652,10,16.88223648071289,301.1875786365718,463.7560561173074,0.0,441.0,441,7.5,1,,51.49321266968326,18.0,0.0,391.0,11380.0,82.36937978672668,0.7893209642721859,0.551543252169382
ID16633,16633,10,17.249290466308594,303.33145098605036,463.9717542326219,0.0,442.0,442,7.5,1,,53.217194570135746,20.0,0.0,388.0,11761.0,83.61621131043889,0.7910110959596308,0.562180510497215
ID16671,16671,10,16.908077239990234,305.3446434832745,464.11076133796325,0.0,443.0,443,7.5,1,,50.56561085972851,14.0,0.0,400.0,11175.0,82.78494314796332,0.7901807656599859,0.5392168640301023
ID16691,16691,10,16.267269134521484,307.41457053328094,464.3002121242707,0.0,444.0,444,7.5,1,,49.92307692307692,20.0,0.0,378.0,11033.0,79.62319477924224,0.7814098565190268,0.5500558338387688
ID16749,16749,10,16.351531982421875,309.1557340358083,464.54862409604783,0.0,445.0,445,7.5,1,,48.31221719457014,14.0,0.0,446.0,10677.0,83.35922965241174,0.7912790165634629,0.5120350409088097
ID16711,16711,10,16.013202667236328,310.55637588116866,464.9308100759449,0.0,446.0,446,7.5,1,,47.737556561085974,16.0,0.0,410.0,10550.0,82.1277491107754,0.7709885221478481,0.5060954438425692
ID16729,16729,10,15.339763641357422,312.1698732107786,465.09549126465726,0.0,447.0,447,7.5,1,,45.58371040723982,14.0,0.0,416.0,10074.0,77.05994423934071,0.778277030347647,0.5177805975273926
ID16767,16767,10,14.431495666503906,313.9387901737963,465.41398413891875,0.0,448.0,448,7.5,1,,43.203619909502265,12.0,0.0,378.0,9548.0,75.53138532196316,0.7636980766122514,0.49535909094680775
ID16825,16825,10,14.323200225830078,315.34956104067163,465.7419199023622,0.0,449.0,449,7.5,1,,42.79185520361991,12.0,0.0,356.0,9457.0,75.80124805099207,0.7415149340091114,0.4807368946974005
ID16787,16787,10,14.495780944824219,317.01347611619,465.6990576334053,0.0,450.0,450,7.5,1,,43.92307692307692,14.0,0.0,360.0,9707.0,75.60374246111017,0.7638303847233924,0.5031755942706997
ID16805,16805,10,13.167613983154297,317.23980148704385,465.5828391478731,0.0,451.0,451,7.5,1,,39.425339366515836,9.0,0.0,359.0,8713.0,70.82385377885655,0.7387746956695269,0.4730364228420529
ID16844,16844,10,14.63077163696289,318.6815101515992,465.6746068835402,0.0,452.0,452,7.5,1,,43.34389140271493,12.0,0.0,386.0,9579.0,78.163693741619,0.771369012095588,0.4829542208316758
ID16878,16878,10,16.493541717529297,319.99161045454167,466.0749689697649,0.0,453.0,453,7.5,1,,47.977375565610856,13.0,0.0,429.0,10603.0,86.08444286855858,0.7518676857969512,0.47838981873921804
ID16915,16915,10,18.08776092529297,320.87892660940105,466.78642865090427,0.0,454.0,454,7.5,1,,51.262443438914026,13.0,0.0,492.0,11329.0,97.64948396923057,0.7740811525498529,0.4581127272012811
ID16861,16861,10,18.337509155273438,320.79685997650904,466.8676189238049,0.0,455.0,455,7.5,1,,52.067873303167424,13.0,0.0,532.0,11507.0,102.61543349056518,0.78705035463371,0.44694376165977806
ID16896,16896,10,17.720645904541016,320.85484772539,466.5657836512385,0.0,456.0,456,7.5,1,,49.16742081447964,9.0,0.0,560.0,10866.0,104.17526327889293,0.8024723938638789,0.4202466837944429
ID16951,16951,10,18.557018280029297,321.04254009494406,466.2175797877757,0.0,457.0,457,7.5,1,,49.9683257918552,9.0,0.0,620.0,11043.0,112.5035510203313,0.8019157954853089,0.3953236888568145
ID16933,16933,10,18.062210083007812,321.3485177417376,465.925765078041,0.0,458.0,458,7.5,1,,50.529411764705884,11.0,0.0,589.0,11167.0,106.78693865534156,0.7867264971872624,0.4166983696091894
ID16970,16970,10,17.722179412841797,322.0718710360219,466.78047176808235,0.0,459.0,459,7.5,1,,51.796380090497735,17.0,0.0,480.0,11447.0,91.18018716964357,0.802406223831779,0.5057903459484238
ID17008,17008,10,17.3212890625,322.2845101350255,466.87677135198777,0.0,460.0,460,7.5,1,,49.262443438914026,13.0,0.0,437.0,10887.0,90.87775951244873,0.8111007559674929,0.485534984439816
ID16989,16989,10,17.287601470947266,321.93338580487205,466.15668316357664,0.0,461.0,461,7.5,1,,49.90497737556561,14.0,0.0,458.0,11029.0,89.94329032847932,0.7667858417132081,0.4816097413153797
ID17027,17027,10,16.81814193725586,321.4126686588943,465.62082934667427,0.0,462.0,462,7.5,1,,49.33031674208145,14.0,0.0,456.0,10902.0,89.41961567590465,0.7880358510715623,0.48627378137900323
ID17046,17046,10,16.69841766357422,320.99663189379237,465.39385293812916,0.0,463.0,463,7.5,1,,50.126696832579185,17.0,0.0,446.0,11078.0,88.5649338695187,0.775964118698319,0.49458931820225
ID17065,17065,10,14.173690795898438,320.7541637748518,464.7222575436787,0.0,464.0,464,7.5,1,,40.89140271493213,9.0,0.0,416.0,9037.0,80.05485033471962,0.7483264338806727,0.43726318807927217
ID17085,17085,10,14.517417907714844,321.9854524480048,463.86286873647066,0.0,465.0,465,7.5,1,,42.457013574660635,12.0,0.0,451.0,9383.0,83.23157294366776,0.7483209255447992,0.43667473985348554
ID17102,17102,10,16.89612579345703,323.6205508528917,462.48590921282295,0.0,466.0,466,7.5,1,,45.990950226244344,9.0,0.0,628.0,10164.0,103.77313503066661,0.789164579649381,0.3909621675655693
ID17119,17119,10,18.128528594970703,325.3256865720063,460.7246566282797,0.0,467.0,467,7.5,1,,50.05429864253394,9.0,0.0,611.0,11062.0,105.03140976991531,0.7791521824156623,0.41740858306373824
ID17154,17154,10,20.158065795898438,326.96373378983026,459.2679307044724,0.0,468.0,468,7.5,1,,53.99547511312217,13.0,0.0,708.0,11933.0,120.38851869666719,0.8113329918015114,0.4017937072626793
ID17136,17136,10,19.190834045410156,328.47230105351116,457.5484149724722,0.0,469.0,469,7.5,1,,52.35746606334842,10.0,0.0,683.0,11571.0,118.48269455879881,0.791579865998536,0.3904921064187889
ID17190,17190,10,18.67682647705078,329.4051841986787,455.95482977732524,0.0,470.0,470,7.5,1,,51.06334841628959,10.0,0.0,656.0,11285.0,111.88758792812322,0.8006302604810722,0.40584932701931675
ID17172,17172,10,19.245697021484375,330.80850205099875,454.09513696109116,0.0,471.0,471,7.5,1,,52.31221719457014,9.0,0.0,744.0,11561.0,117.70671288908126,0.7980926257149119,0.3945237291963487
ID17208,17208,10,20.545616149902344,332.02429648361897,452.0604990084967,0.0,472.0,472,7.5,1,,54.06334841628959,9.0,0.0,791.0,11948.0,130.96122106670583,0.8016268075401348,0.3673648643592519
ID17246,17246,10,19.394786834716797,332.665607556225,450.57896094659054,0.0,473.0,473,7.5,1,,52.93665158371041,10.0,0.0,657.0,11699.0,120.5015109886815,0.8025405107284491,0.3911793316781474
ID17227,17227,10,19.553508758544922,334.0420709675317,449.0307037253965,0.0,474.0,474,7.5,1,,51.27149321266968,7.0,0.0,778.0,11331.0,126.60880535239316,0.8020787210317338,0.3604834134918098
ID17265,17265,10,20.009868621826172,334.99853344918483,447.56685293701463,0.0,475.0,475,7.5,1,,54.19004524886878,10.0,0.0,693.0,11976.0,127.77195627188073,0.8133247073681458,0.3804541727197108
ID17359,17359,10,19.875225067138672,335.95768457627827,446.6081964202747,0.0,476.0,476,7.5,1,,54.126696832579185,9.0,0.0,655.0,11962.0,127.96775965575164,0.7986433148227253,0.3756200499441829
ID17303,17303,10,19.587726593017578,336.844890101481,445.35222889458953,0.0,477.0,477,7.5,1,,53.1447963800905,9.0,0.0,721.0,11745.0,129.3154945106213,0.8013678097615047,0.3656534485592283
ID17322,17322,10,19.438068389892578,338.45671689444333,444.73880480753894,0.0,478.0,478,7.5,1,,52.452488687782804,8.0,0.0,741.0,11592.0,125.38654326686992,0.7984703862116141,0.3714502776508602
ID17284,17284,10,20.120079040527344,338.90117993040695,444.51148156162094,0.0,479.0,479,7.5,1,,54.737556561085974,10.0,0.0,740.0,12097.0,129.38337637847212,0.791547949424351,0.3738399537566314
ID17378,17378,10,19.495243072509766,339.44025058890645,444.76886863890564,0.0,480.0,480,7.5,1,,52.457013574660635,10.0,0.0,701.0,11593.0,128.96970824099742,0.8062811837152397,0.36311735590869265
ID17340,17340,10,20.210098266601562,339.3846975289453,445.06110297491597,0.0,481.0,481,7.5,1,,53.57918552036199,7.0,0.0,741.0,11841.0,134.6875148471351,0.7919096416724132,0.35160762749303437
ID17396,17396,10,21.042694091796875,339.49215084944007,445.09543014119555,0.0,482.0,482,7.5,1,,55.43891402714932,7.0,0.0,783.0,12252.0,140.39555201027505,0.8267234134836943,0.35741996131569437
ID17413,17413,10,20.975528717041016,339.56934062785785,444.9391122600631,0.0,483.0,483,7.5,1,,55.705882352941174,8.0,0.0,827.0,12311.0,143.84179886807686,0.8016497039845673,0.3446356734285523
ID17469,17469,10,20.129024505615234,340.0565964546766,444.8401142307631,0.0,484.0,484,7.5,1,,53.74660633484163,9.0,0.0,800.0,11878.0,138.69632966820242,0.7800362729153717,0.33962685282242583
ID17432,17432,10,20.56228256225586,339.9160237730864,445.0005140091453,0.0,485.0,485,7.5,1,,53.38461538461539,8.0,0.0,865.0,11798.0,139.21974630862448,0.795390404515522,0.33975567801885215
ID17450,17450,10,20.629905700683594,339.6450654731489,445.2036357113727,0.0,486.0,486,7.5,1,,53.452488687782804,8.0,0.0,823.0,11813.0,139.1371911448818,0.8112605282140456,0.34413917820141443
ID17504,17504,10,20.26464080810547,338.4377778616535,445.85023946895666,0.0,487.0,487,7.5,1,,53.380090497737555,9.0,0.0,829.0,11797.0,134.36980979233445,0.8008281336462686,0.35332523293189805
ID17487,17487,10,20.70510482788086,336.80321666686086,446.3146358428206,0.0,488.0,488,7.5,1,,56.1764705882353,12.0,0.0,786.0,12415.0,133.63454435081624,0.8100546071466441,0.376260239726131
ID17521,17521,10,19.799816131591797,336.141313551636,446.9183298725924,0.0,489.0,489,7.5,1,,52.69683257918552,9.0,0.0,729.0,11646.0,125.0218287809774,0.7945441269429917,0.37324374671976324
ID17555,17555,10,19.653724670410156,334.60285404889527,448.62048978363714,0.0,490.0,490,7.5,1,,54.126696832579185,10.0,0.0,682.0,11962.0,128.8291054863113,0.8033052556202537,0.37431642870373677
ID17587,17587,10,19.29995346069336,332.87621709698556,450.1343732280336,0.0,491.0,491,7.5,1,,51.65158371040724,8.0,0.0,644.0,11415.0,124.47314737699455,0.784331941303842,0.36480620659386315
ID17538,17538,10,19.9464111328125,332.21300241898973,451.18075363388766,0.0,492.0,492,7.5,1,,53.248868778280546,9.0,0.0,724.0,11768.0,130.5182556408593,0.8111993172043858,0.36545209130613854
ID17573,17573,10,19.34841537475586,331.0580518454378,452.3150880425516,0.0,493.0,493,7.5,1,,52.44343891402715,11.0,0.0,717.0,11590.0,127.09417665985876,0.7960164049031572,0.3657692777863982
ID17605,17605,10,19.500797271728516,329.67321106342337,453.7482935588441,0.0,494.0,494,7.5,1,,52.70135746606335,10.0,0.0,679.0,11647.0,128.83725268712885,0.8127434091608507,0.3667984262033905
ID17619,17619,10,19.201541900634766,328.9460978956905,454.84215683629117,0.0,495.0,495,7.5,1,,51.39366515837104,6.0,0.0,659.0,11358.0,124.06781047496166,0.7812596904060078,0.3633696457976939
ID17635,17635,10,20.250213623046875,327.8710106614012,456.21533515855964,0.0,496.0,496,7.5,1,,53.66968325791855,9.0,0.0,768.0,11861.0,132.19154296422616,0.8285189733491932,0.3679241907923249
ID17651,17651,10,20.363887786865234,327.1551404152791,457.4774087675761,0.0,497.0,497,7.5,1,,54.380090497737555,9.0,0.0,731.0,12018.0,133.3522006567262,0.8090109814922514,0.3647396257200462
ID17741,17741,10,19.989578247070312,326.70892968175247,458.7280760955349,0.0,498.0,498,7.5,1,,52.94117647058823,7.0,0.0,758.0,11700.0,132.46052988950942,0.823175363758546,0.3609117457543783
ID17687,17687,10,20.04082489013672,325.98539047634034,459.7500912902985,0.0,499.0,499,7.5,1,,53.13574660633484,8.0,0.0,708.0,11743.0,129.95985267489704,0.8027262862984401,0.36412061354075415
ID17669,17669,10,19.482421875,325.1411971432772,461.17008363715934,0.0,500.0,500,7.5,1,,51.7737556561086,7.0,0.0,683.0,11442.0,126.29238600426042,0.8143087526465157,0.3679937174168975
ID17723,17723,10,18.62183380126953,324.19915196278055,462.86227542036994,0.0,501.0,501,7.5,1,,50.30769230769231,9.0,0.0,661.0,11118.0,121.5746511580264,0.7861643027838987,0.36426150199190865
ID17704,17704,10,19.732807159423828,324.53407250591454,463.3743025764385,0.0,502.0,502,7.5,1,,53.547511312217196,8.0,0.0,745.0,11834.0,129.70565893471021,0.789182697676656,0.36419437008954875
ID17778,17778,10,19.905132293701172,325.0431817272121,463.9003988868885,0.0,503.0,503,7.5,1,,53.46606334841629,8.0,0.0,685.0,11816.0,130.23131510499996,0.7848758767246972,0.3610652888396965
ID17760,17760,10,18.616931915283203,324.96835464514567,465.6601417355368,0.0,504.0,504,7.5,1,,49.94117647058823,8.0,0.0,652.0,11037.0,118.2925540439718,0.7941236233592066,0.3737378704612724
ID17833,17833,10,18.330013275146484,324.60113959882426,466.5621191597605,0.0,505.0,505,7.5,1,,50.022624434389144,9.0,0.0,644.0,11055.0,116.1955813366926,0.793524551176399,0.38094291251392104
ID17815,17815,10,18.864933013916016,324.69994184565945,467.9738589628234,0.0,506.0,506,7.5,1,,49.977375565610856,7.0,0.0,663.0,11045.0,121.95306263398354,0.7894839556587395,0.36159817542746847
ID17796,17796,10,18.757408142089844,325.6045807778998,468.39371157304265,0.0,507.0,507,7.5,1,,50.89140271493213,8.0,0.0,616.0,11247.0,115.4048485208241,0.7898968635897546,0.3892178454101154
ID17849,17849,10,18.749122619628906,326.6088471956213,467.82184990674483,0.0,508.0,508,7.5,1,,50.5972850678733,7.0,0.0,648.0,11182.0,114.47864347020128,0.7979725630924625,0.3923174578343879
ID17885,17885,10,18.720867156982422,326.99802510317284,465.51341820778066,0.0,509.0,509,7.5,1,,51.20814479638009,10.0,0.0,683.0,11317.0,116.42466204958792,0.7828300549226285,0.3862616542486843
ID17867,17867,10,19.464740753173828,327.6206519617575,464.84725943215136,0.0,510.0,510,7.5,1,,51.515837104072396,12.0,0.0,675.0,11385.0,120.69987562263186,0.796659104970097,0.378504263471557
ID17903,17903,10,19.477264404296875,328.2649408552332,464.65370675931894,0.0,511.0,511,7.5,1,,50.89592760180995,7.0,0.0,704.0,11248.0,122.36541041143273,0.7812617534691292,0.364857417236584
ID17921,17921,10,19.651775360107422,328.3945517134611,464.9480724853165,0.0,512.0,512,7.5,1,,52.081447963800905,8.0,0.0,739.0,11510.0,120.48652383974226,0.8062790345159652,0.3859002828397645
ID17973,17973,10,19.237903594970703,328.02369054844877,464.9897103090957,0.0,513.0,513,7.5,1,,51.217194570135746,9.0,0.0,633.0,11319.0,115.80982794416641,0.7807510436127326,0.3878017203845951
ID17938,17938,10,19.087074279785156,326.97345184270824,465.0421516630075,0.0,514.0,514,7.5,1,,52.04977375565611,13.0,0.0,614.0,11503.0,108.2304874811304,0.8200851189309609,0.43337759953015903
ID17956,17956,10,15.42672348022461,325.170983910118,464.83239455152443,0.0,515.0,515,7.5,1,,44.751131221719454,13.0,0.0,366.0,9890.0,77.17357391023275,0.773571678934455,0.5058447151072857
ID18026,18026,10,15.322792053222656,324.0243861727448,463.9552172741314,0.0,516.0,516,7.5,1,,46.35294117647059,16.0,0.0,362.0,10244.0,77.92031099982955,0.7627808022026156,0.5148231369199244
ID17991,17991,10,13.726673126220703,322.8981731175011,463.8677379754396,0.0,517.0,517,7.5,1,,41.7737556561086,13.0,0.0,379.0,9232.0,75.16958668669874,0.7334647702201567,0.4702790089876466
ID18008,18008,10,12.020866394042969,322.0110780770854,463.99551986261275,0.0,518.0,518,7.5,1,,37.841628959276015,13.0,0.0,314.0,8363.0,66.83315239574303,0.7114777735142614,0.470758256974115
ID18042,18042,10,13.503429412841797,320.7461568058708,464.69332053447386,0.0,519.0,519,7.5,1,,41.68325791855204,13.0,0.0,336.0,9212.0,72.66410355671745,0.7538049486507712,0.4931163747060491
ID18059,18059,10,15.093093872070312,319.5773651609534,466.0051938122711,0.0,520.0,520,7.5,1,,44.09049773755656,14.0,0.0,374.0,9744.0,77.13601299137568,0.7800659320584254,0.5009715150084909
ID18077,18077,10,15.407047271728516,319.6247573272434,467.4069222229159,0.0,521.0,521,7.5,1,,44.963800904977376,13.0,0.0,376.0,9937.0,76.93372916783166,0.7794328319333204,0.5120039644200832
ID18094,18094,10,15.212337493896484,318.61750674660277,468.0070354806113,0.0,522.0,522,7.5,1,,45.43891402714932,14.0,0.0,400.0,10042.0,78.08801634692176,0.7644946997030876,0.5042288247858168
ID18112,18112,10,14.502639770507812,317.21416699126877,468.64285848660904,0.0,523.0,523,7.5,1,,43.29864253393665,12.0,0.0,367.0,9569.0,74.93943886998962,0.7498836281420402,0.4951976142963426
ID18129,18129,10,13.94866943359375,315.17803387053885,469.8387004067057,0.0,524.0,524,7.5,1,,41.502262443438916,14.0,0.0,335.0,9172.0,71.24813391077113,0.7777386217468681,0.5096758225289876
ID18148,18148,10,14.715599060058594,313.16530501993054,470.5987307981726,0.0,525.0,525,7.5,1,,44.85067873303167,13.0,0.0,398.0,9912.0,73.45159421495933,0.7643789064870442,0.5290718146946173
ID18168,18168,10,15.241992950439453,311.1434614613172,472.0095187483867,0.0,526.0,526,7.5,1,,47.067873303167424,18.0,0.0,352.0,10402.0,74.11017541166333,0.7828607933685345,0.5577554713781537
ID18206,18206,10,15.56124496459961,309.7350099534146,472.08733888385166,0.0,527.0,527,7.5,1,,47.710407239819006,17.0,0.0,344.0,10544.0,74.93286286170832,0.7668031304149132,0.5526707890374611
ID18186,18186,10,16.439804077148438,309.6736706200649,472.5978314501416,0.0,528.0,528,7.5,1,,48.38461538461539,15.0,0.0,445.0,10693.0,83.50809181511332,0.7903997929874498,0.5115705411502193
ID18242,18242,10,17.12934112548828,309.40621794959543,472.99368622448253,0.0,529.0,529,7.5,1,,48.92760180995475,12.0,0.0,471.0,10813.0,90.59833536572691,0.7852808849630577,0.47509687955726393
ID18260,18260,10,16.364715576171875,308.9336008976556,473.21008689154525,0.0,530.0,530,7.5,1,,48.29864253393665,15.0,0.0,386.0,10674.0,83.84857264445559,0.7923304577797368,0.5092810448766354
ID18223,18223,10,15.815185546875,308.3309428194071,473.26249546720686,0.0,531.0,531,7.5,1,,47.158371040723985,15.0,0.0,405.0,10422.0,81.34867314707091,0.7768891420467424,0.5069172092683373
ID18279,18279,10,16.276580810546875,308.47455001603555,474.043909605033,0.0,532.0,532,7.5,1,,48.64253393665158,16.0,0.0,408.0,10750.0,82.2472646735273,0.7704779354655179,0.514747694634692
ID18333,18333,10,16.34502410888672,308.97828839900933,474.3524740481807,0.0,533.0,533,7.5,1,,49.41628959276018,18.0,0.0,436.0,10921.0,83.68055333331814,0.782669827455083,0.5185411943375358
ID18314,18314,10,17.358501434326172,308.8640158279039,474.07127694377124,0.0,534.0,534,7.5,1,,49.43891402714932,15.0,0.0,530.0,10926.0,93.23310047547409,0.7704809360188265,0.46152946645143317
ID18296,18296,10,17.723011016845703,308.96264100939953,473.9893788911468,0.0,535.0,535,7.5,1,,50.72850678733032,15.0,0.0,486.0,11211.0,91.84333772064946,0.7841224946697024,0.4855049479456474
ID18351,18351,10,15.835025787353516,309.06575484835776,474.2542486885894,0.0,536.0,536,7.5,1,,47.796380090497735,13.0,0.0,411.0,10563.0,78.70485248711485,0.7594969534413146,0.524277245980943
ID18368,18368,10,15.876739501953125,308.2784207151873,475.26313635602855,0.0,537.0,537,7.5,1,,47.294117647058826,13.0,0.0,370.0,10452.0,77.57641049468995,0.7759413333230356,0.5327306866448073
ID18409,18409,10,14.27911376953125,309.1359334801395,476.56599612468665,0.0,538.0,538,7.5,1,,44.31221719457014,17.0,0.0,330.0,9793.0,68.24779240564138,0.7741270733359272,0.5666206545277972
ID18450,18450,10,12.404964447021484,309.47285163491483,477.32202410991323,0.0,539.0,539,7.5,1,,40.10859728506787,17.0,0.0,304.0,8864.0,61.9394643497386,0.7492958251852384,0.5547407601525559
ID18470,18470,10,14.768016815185547,308.4837485162825,478.947780172035,0.0,540.0,540,7.5,1,,44.72850678733032,12.0,0.0,301.0,9885.0,73.05563603443983,0.7508956966305705,0.5251459367981961
ID18430,18430,10,16.360759735107422,308.1833785072825,481.03549125790335,0.0,541.0,541,7.5,1,,47.94570135746606,15.0,0.0,370.0,10596.0,78.55499950573973,0.7807859194524233,0.535212319010914
ID18391,18391,10,15.732994079589844,308.1364263798665,483.352612197009,0.0,542.0,542,7.5,1,,48.43891402714932,17.0,0.0,364.0,10705.0,76.48227439738648,0.750008359557575,0.5428621721138001
ID18491,18491,10,16.00766372680664,307.6900910528973,485.1132600922088,0.0,543.0,543,7.5,1,,48.42986425339367,15.0,0.0,370.0,10703.0,76.97904564041285,0.770377791520132,0.5475307646552304
ID18512,18512,10,15.893325805664062,307.43380843354606,486.9192222839767,0.0,544.0,544,7.5,1,,49.470588235294116,17.0,0.0,382.0,10933.0,78.29423114774194,0.7583980933860673,0.545038693305082
ID18533,18533,10,16.709365844726562,307.3022457607528,489.02643470605926,0.0,545.0,545,7.5,1,,50.31674208144796,15.0,0.0,341.0,11120.0,80.60537507608227,0.7939922818145986,0.5525533503372005
ID18554,18554,10,16.22779083251953,307.7352658679619,490.67240967384896,0.0,546.0,546,7.5,1,,47.80995475113122,11.0,0.0,389.0,10566.0,81.78341735949864,0.7691757363574092,0.5083205600302618
ID18615,18615,10,16.475257873535156,307.68377213067345,490.80275424757076,0.0,547.0,547,7.5,1,,48.61538461538461,14.0,0.0,393.0,10744.0,82.36080013332433,0.77755049859371,0.5164042658961456
ID18576,18576,10,16.584571838378906,307.67181071543814,491.1034607821073,0.0,548.0,548,7.5,1,,49.16289592760181,15.0,0.0,434.0,10865.0,82.54321556137637,0.7965257748424008,0.5281441219963671
ID18635,18635,10,16.185199737548828,308.5211737990446,490.96345458730013,0.0,549.0,549,7.5,1,,48.22171945701358,15.0,0.0,361.0,10657.0,78.33657382633102,0.8001032671182523,0.5472134184366101
ID18594,18594,10,14.992027282714844,309.38991219460263,490.9866677283701,0.0,550.0,550,7.5,1,,45.85972850678733,17.0,0.0,357.0,10135.0,72.3977853624025,0.7551752164252976,0.5450840127552848
ID18656,18656,10,16.708213806152344,310.48402125259014,490.65826114541443,0.0,551.0,551,7.5,1,,48.800904977375566,13.0,0.0,402.0,10785.0,81.4249581968521,0.7974251072871964,0.5317890968109773
ID18676,18676,10,16.42858123779297,311.5238350080163,490.81347140421195,0.0,552.0,552,7.5,1,,49.09502262443439,14.0,0.0,424.0,10850.0,83.1474868292615,0.7681121310491824,0.5130186498987666
ID18697,18697,10,16.824024200439453,312.6024599599528,491.16647877413203,0.0,553.0,553,7.5,1,,49.53393665158371,14.0,0.0,439.0,10947.0,88.03173486344964,0.7783734389278097,0.492559413895068
ID18717,18717,10,17.52859878540039,312.7690838867946,490.94216793634206,0.0,554.0,554,7.5,1,,49.23981900452489,13.0,0.0,472.0,10882.0,97.22467629139781,0.7698821946468243,0.4406054382123683
ID18737,18737,10,18.3160400390625,313.29872753313674,491.00820738209165,0.0,555.0,555,7.5,1,,49.203619909502265,10.0,0.0,661.0,10874.0,110.92339365329553,0.7755379985230322,0.3875047343355917
ID18758,18758,10,19.795501708984375,314.24707859832574,491.8047023323067,0.0,556.0,556,7.5,1,,50.76923076923077,6.0,0.0,679.0,11220.0,121.65176138860895,0.7956962651496414,0.3698508470360708
ID18798,18798,10,18.392658233642578,315.8239990700318,492.1476090609259,0.0,557.0,557,7.5,1,,50.0316742081448,9.0,0.0,581.0,11057.0,111.26468806573854,0.7925469591681834,0.3976235873846679
ID18778,18778,10,18.646312713623047,317.28730214558914,493.384386001005,0.0,558.0,558,7.5,1,,50.39819004524887,9.0,0.0,635.0,11138.0,120.85188077815862,0.7988815537116669,0.370400314603325
ID18817,18817,10,19.345413208007812,318.63858898601524,493.9654337438123,0.0,559.0,559,7.5,1,,51.85067873303167,8.0,0.0,711.0,11459.0,128.80506893607927,0.7722179261862917,0.3508118387104793
ID18854,18854,10,18.432723999023438,320.13872695730095,494.6680416226563,0.0,560.0,560,7.5,1,,49.28506787330317,7.0,0.0,743.0,10892.0,125.26479300636389,0.7885991953602591,0.3469441972088712
ID18836,18836,10,18.662811279296875,321.68999518871016,495.6504771488479,0.0,561.0,561,7.5,1,,50.09502262443439,8.0,0.0,749.0,11071.0,126.9142696419496,0.8054334531707498,0.35217805966130117
ID18926,18926,10,18.337718963623047,323.3201312493662,496.7865971451072,0.0,562.0,562,7.5,1,,50.76470588235294,10.0,0.0,677.0,11219.0,121.035715328273,0.7761833912337925,0.36656826966458067
ID18910,18910,10,18.299259185791016,324.559359810311,497.76080434013926,0.0,563.0,563,7.5,1,,50.158371040723985,7.0,0.0,722.0,11085.0,123.81271518293583,0.7865410537420149,0.35671105332325326
ID18875,18875,10,18.47031021118164,325.8024718311893,499.01540888665,0.0,564.0,564,7.5,1,,50.76923076923077,10.0,0.0,639.0,11220.0,119.44997489952227,0.780175320296696,0.37254089033867155
ID18892,18892,10,18.6226806640625,326.772069098672,500.38310236920165,0.0,565.0,565,7.5,1,,50.44343891402715,8.0,0.0,644.0,11148.0,120.16591830742014,0.7854622159209829,0.36934141333897474
ID18957,18957,10,19.080699920654297,326.4885576414992,501.565796725959,0.0,566.0,566,7.5,1,,51.90497737556561,10.0,0.0,617.0,11471.0,122.1890674421646,0.8049708543432393,0.3788930281269839
ID18939,18939,10,18.142898559570312,327.13887475753035,503.0512348045312,0.0,567.0,567,7.5,1,,49.678733031674206,9.0,0.0,575.0,10979.0,114.73226125607805,0.7978566816340431,0.3843127313388849
