LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID40724,40724,10,36.94432830810547,329.0,0.0,0.0,27.0,27,7.5,1,,126.04072398190046,64.0,0.0,548.0,27855.0,140.48384950015628,0.9312629112493913,0.8652575397697316
ID40695,40695,10,32.90730285644531,326.0,0.0,0.0,28.0,28,7.5,1,,119.51131221719457,82.0,0.0,426.0,26412.0,112.42256368717771,0.911687149514646,1.013945327856072
ID40892,40892,10,33.07664489746094,325.0,0.0,0.0,29.0,29,7.5,1,,117.19909502262443,80.0,0.0,382.0,25901.0,112.82345903343062,0.9262961557541989,0.9990371705848893
ID40808,40808,10,34.11628723144531,322.0,0.0,0.0,30.0,30,7.5,1,,121.98642533936652,83.0,0.0,404.0,26959.0,116.4071412850763,0.9150819264542773,1.0014620507240404
ID40948,40948,10,30.942970275878906,321.0,0.0,0.0,31.0,31,7.5,1,,112.42986425339366,79.0,0.0,422.0,24847.0,105.43675749635482,0.898926492389221,1.0095682098608543
ID40836,40836,10,33.48204040527344,318.0,0.0,0.0,32.0,32,7.5,1,,114.01357466063348,67.0,0.0,458.0,25197.0,120.14697361746757,0.9342169309492365,0.9166768747223691
ID40864,40864,10,29.27252197265625,317.0,0.0,0.0,33.0,33,7.5,1,,101.01357466063348,53.0,0.0,383.0,22324.0,107.09050885871383,0.9141320445864837,0.9009398419840855
ID40780,40780,10,27.236541748046875,316.0,0.0,0.0,34.0,34,7.5,1,,89.23529411764706,38.0,0.0,374.0,19721.0,107.29677968364794,0.9120802359569997,0.7934268625349468
ID40920,40920,10,20.879642486572266,314.0,0.0,0.0,35.0,35,7.5,1,,68.85067873303167,25.0,0.0,358.0,15216.0,92.67337737741744,0.8730161394556394,0.6925704919958978
ID40976,40976,10,16.186115264892578,312.0,0.0,0.0,36.0,36,7.5,1,,54.56561085972851,18.0,0.0,337.0,12059.0,77.39768315308969,0.8638461700588033,0.6535027253163379
ID41027,41027,10,12.138717651367188,310.0,0.0,0.0,37.0,37,7.5,1,,41.87782805429864,14.0,0.0,331.0,9255.0,64.67448918719688,0.8139419896701254,0.5811004304968518
ID39990,39990,11,18.250476837158203,395.89066156442397,34.62251203451971,0.0,0.0,0,7.5,1,,46.77828054298642,7.0,0.0,802.0,10338.0,122.21873342024212,0.7827910294498052,0.33611033835899773
ID40070,40070,11,17.963985443115234,395.1018741324404,34.708873622547095,0.0,1.0,1,7.5,1,,46.30769230769231,7.0,0.0,718.0,10234.0,117.71392666744464,0.801720912832024,0.350099088767685
ID40122,40122,11,18.427906036376953,394.33438124078987,34.32342506363795,0.0,2.0,2,7.5,1,,48.036199095022624,7.0,0.0,747.0,10616.0,118.33599526170539,0.8107332806127987,0.3635007250238062
ID40176,40176,11,18.339927673339844,393.8663542536381,33.79075329027983,0.0,3.0,3,7.5,1,,47.68778280542986,8.0,0.0,672.0,10539.0,117.3065807852068,0.821200922154889,0.3666116967671011
ID40095,40095,11,18.41122055053711,393.08753651379294,33.3806402502354,0.0,4.0,4,7.5,1,,48.01809954751131,7.0,0.0,674.0,10612.0,114.57950648907926,0.810370330162435,0.37518384033089125
ID40016,40016,11,18.095638275146484,392.62559795976534,32.640201800561236,0.0,5.0,5,7.5,1,,46.38914027149321,6.0,0.0,665.0,10252.0,117.0133351751114,0.8336016129294507,0.3604661810432227
ID40150,40150,11,18.498332977294922,393.04828040600626,31.824132549803,0.0,6.0,6,7.5,1,,48.60180995475113,9.0,0.0,722.0,10741.0,120.27043313972999,0.7884155098133078,0.35629546544466145
ID40043,40043,11,17.906352996826172,393.0616344766812,31.379210277223738,0.0,7.0,7,7.5,1,,45.55656108597285,3.0,0.0,694.0,10068.0,120.9800987200041,0.8186154872479089,0.3390049704554016
ID40363,40363,11,17.958179473876953,392.48142645945427,30.846780782531525,0.0,8.0,8,7.5,1,,45.92307692307692,6.0,0.0,699.0,10149.0,119.63063784202404,0.8012137004148523,0.34150862890863504
ID40256,40256,11,17.081066131591797,391.33168217797834,30.773913471975842,0.0,9.0,9,7.5,1,,45.12217194570136,8.0,0.0,686.0,9972.0,110.63066526546511,0.7929828289350018,0.3607714157746311
ID40390,40390,11,18.11075210571289,390.0303794098692,30.524900643651602,0.0,10.0,10,7.5,1,,48.51131221719457,10.0,0.0,671.0,10721.0,115.234685863231,0.8020552393322383,0.3747364829004314
ID40203,40203,11,17.088817596435547,389.119823463689,29.783346839193275,0.0,11.0,11,7.5,1,,44.31221719457014,6.0,0.0,616.0,9793.0,106.78486139331255,0.8063683106223052,0.3704852605357012
ID40336,40336,11,17.880226135253906,388.204151958793,29.242027305482097,0.0,12.0,12,7.5,1,,45.83257918552036,5.0,0.0,620.0,10129.0,114.15971279169021,0.796540958462075,0.3560101786443815
ID40309,40309,11,18.341121673583984,387.40609688962167,28.15338312623229,0.0,13.0,13,7.5,1,,47.782805429864254,8.0,0.0,647.0,10560.0,114.9799503206109,0.8206147474339809,0.3746284752403556
ID40229,40229,11,16.996131896972656,386.8111935645991,26.867611657250443,0.0,14.0,14,7.5,1,,44.95475113122172,8.0,0.0,623.0,9935.0,107.39704472638206,0.7804405688253874,0.36696582236432906
ID40281,40281,11,17.231979370117188,386.0373235063076,25.650002810305658,0.0,15.0,15,7.5,1,,45.58371040723982,7.0,0.0,583.0,10074.0,107.05894088936299,0.7933824778889959,0.3767267060597161
ID40445,40445,11,16.606483459472656,385.6309043372503,25.00655883164714,0.0,16.0,16,7.5,1,,43.321266968325794,6.0,0.0,604.0,9574.0,105.10108100052256,0.7914314449682225,0.36419759254835055
ID40417,40417,11,17.225433349609375,385.3431236979681,24.912323373296015,0.0,17.0,17,7.5,1,,45.34389140271493,8.0,0.0,567.0,10021.0,106.95100544075382,0.7946976064538845,0.37546938712883
ID40472,40472,11,17.029396057128906,385.25963794584186,24.873766068183567,0.0,18.0,18,7.5,1,,44.873303167420815,6.0,0.0,614.0,9917.0,107.47212011596919,0.7849756193343587,0.3672367188740509
ID40500,40500,11,16.590980529785156,385.1582835538903,24.930514763512853,0.0,19.0,19,7.5,1,,44.98190045248869,9.0,0.0,513.0,9941.0,100.2497319788258,0.7838298566505576,0.3943237624793772
ID40556,40556,11,15.838088989257812,385.04589372963585,25.526279580855824,0.0,20.0,20,7.5,1,,42.80995475113122,9.0,0.0,498.0,9461.0,92.24833130049136,0.7813932888146199,0.40712344297370157
ID40639,40639,11,16.66220474243164,385.07663480600604,25.888081932801757,0.0,21.0,21,7.5,1,,45.90497737556561,12.0,0.0,483.0,10145.0,91.66319288383194,0.8160292921074043,0.4500675399502986
ID40668,40668,11,16.525650024414062,384.4061792996936,26.013228634992412,0.0,22.0,22,7.5,1,,45.70135746606335,14.0,0.0,614.0,10100.0,97.65105523781092,0.7608717186726102,0.4044509674123519
ID40528,40528,11,17.612937927246094,384.07082524804906,25.700215842521203,0.0,23.0,23,7.5,1,,47.6289592760181,12.0,0.0,748.0,10526.0,107.32608711646088,0.7845008611488921,0.3901866931832553
ID40611,40611,11,20.795276641845703,383.30273237880704,25.56619741110798,0.0,24.0,24,7.5,1,,53.63800904977376,10.0,0.0,1081.0,11854.0,140.14698518996505,0.8098746111418592,0.34252177169627446
ID40753,40753,11,27.631576538085938,382.4352592420535,25.300197664214405,0.0,25.0,25,7.5,1,,69.76470588235294,15.0,0.0,1422.0,15418.0,194.53650936504394,0.8397046241293232,0.3273731741231977
ID40584,40584,11,24.282928466796875,382.58945506869213,25.318220358520758,0.0,26.0,26,7.5,1,,59.55656108597285,10.0,0.0,1167.0,13162.0,167.22473369399995,0.847448516546003,0.32673832220371557
ID40725,40725,11,26.71050262451172,382.7688674738399,25.51129880570939,0.0,27.0,27,7.5,1,,65.53393665158372,11.0,0.0,1351.0,14483.0,183.92227848981992,0.8519356990181648,0.32782557206853286
ID40696,40696,11,25.838424682617188,383.17030911370335,26.26643359355757,0.0,28.0,28,7.5,1,,63.56561085972851,12.0,0.0,1325.0,14048.0,174.76959245925806,0.8442323729448218,0.3329911623751946
ID40893,40893,11,23.035667419433594,383.95221877933034,26.32793554230603,0.0,29.0,29,7.5,1,,57.15384615384615,10.0,0.0,1103.0,12631.0,154.8744765818548,0.8374034003091191,0.33637662574194277
ID40809,40809,11,20.12198257446289,384.3820060491486,26.301969363738134,0.0,30.0,30,7.5,1,,51.76470588235294,12.0,0.0,935.0,11440.0,136.630187079541,0.7863137760081196,0.33354560338495837
ID40949,40949,11,20.32186508178711,384.30334525103376,26.329323782760653,0.0,31.0,31,7.5,1,,51.81447963800905,9.0,0.0,934.0,11451.0,136.1279043210525,0.7855284887058706,0.33491078586436523
ID40837,40837,11,16.853519439697266,383.35569975801275,26.15166833659992,0.0,32.0,32,7.5,1,,45.99547511312217,12.0,0.0,630.0,10165.0,97.38048608597836,0.7977410667631336,0.4191871655092784
ID40865,40865,11,16.90772247314453,382.1663665150518,25.82962211111168,0.0,33.0,33,7.5,1,,46.19457013574661,12.0,0.0,618.0,10209.0,97.44846268399245,0.7788496379501862,0.4151072477553252
ID40781,40781,11,17.428085327148438,381.9877748224299,25.774450449472052,0.0,34.0,34,7.5,1,,46.30769230769231,10.0,0.0,711.0,10234.0,107.08775239627879,0.7879779945323838,0.3811494092750415
ID40921,40921,11,20.08116912841797,382.33435539304014,25.281958693483162,0.0,35.0,35,7.5,1,,51.40723981900452,8.0,0.0,931.0,11361.0,129.26708342202852,0.8006732478535497,0.3536606471516821
ID40977,40977,11,21.00271224975586,382.2268896507964,25.38805374670752,0.0,36.0,36,7.5,1,,53.66968325791855,10.0,0.0,974.0,11861.0,136.6040210854622,0.8062488643541311,0.3507414340383905
ID41028,41028,11,19.931907653808594,382.6495802247674,25.53311997538592,0.0,37.0,37,7.5,1,,50.68778280542986,7.0,0.0,792.0,11202.0,127.21133913534264,0.8010337286398376,0.35443485433173033
ID41176,41176,11,17.60689926147461,382.5558308820941,25.315798351514808,0.0,38.0,38,7.5,1,,46.529411764705884,10.0,0.0,666.0,10283.0,111.07370728123674,0.7908075320845825,0.36997141884660106
ID41151,41151,11,16.908157348632812,382.6833688423595,25.028634712170845,0.0,39.0,39,7.5,1,,45.126696832579185,11.0,0.0,617.0,9973.0,106.99393467279705,0.7668598026228374,0.36611562606635456
ID41054,41054,11,17.658329010009766,382.62440237238934,24.90704969313098,0.0,40.0,40,7.5,1,,45.69683257918552,9.0,0.0,726.0,10099.0,113.56041019056384,0.7783416242781276,0.35224448657992924
ID41003,41003,11,18.398731231689453,382.8995516950572,24.822931159522238,0.0,41.0,41,7.5,1,,48.16289592760181,10.0,0.0,786.0,10644.0,114.6606085911137,0.8056640982686929,0.37483953750238785
ID41101,41101,11,17.779460906982422,382.8193550513305,24.76086865800076,0.0,42.0,42,7.5,1,,46.12217194570136,8.0,0.0,756.0,10193.0,114.96908085056975,0.7968933423613643,0.3558251047130287
ID41078,41078,11,17.46463394165039,382.8803130843962,24.905919491401747,0.0,43.0,43,7.5,1,,46.452488687782804,11.0,0.0,684.0,10266.0,108.91900141287688,0.7860443047359212,0.3753964215858442
ID41125,41125,11,17.054561614990234,382.8857077255712,24.956641785121132,0.0,44.0,44,7.5,1,,44.2579185520362,8.0,0.0,691.0,9781.0,108.0988667555294,0.7826877591513299,0.3595117582945746
ID41280,41280,11,17.47369384765625,383.1596039050175,24.858015490212686,0.0,45.0,45,7.5,1,,46.48868778280543,10.0,0.0,643.0,10274.0,110.75134355268476,0.7816454137181527,0.36831278092665765
ID41204,41204,11,17.394283294677734,383.30635403827233,24.697769142078396,0.0,46.0,46,7.5,1,,46.10859728506787,9.0,0.0,687.0,10190.0,113.26520354831678,0.7970844873403262,0.3611197640352628
ID41306,41306,11,17.210128784179688,383.6675760405885,24.269832686095395,0.0,47.0,47,7.5,1,,45.25339366515837,8.0,0.0,702.0,10001.0,111.41486374551059,0.7832657246021486,0.35680511853392827
ID41331,41331,11,18.046119689941406,384.040865264092,24.081362494445663,0.0,48.0,48,7.5,1,,47.339366515837106,6.0,0.0,719.0,10462.0,115.98423771262496,0.8026170229846123,0.36346145746735364
ID41357,41357,11,16.86956024169922,384.56664814786336,23.615581038699194,0.0,49.0,49,7.5,1,,46.39366515837104,13.0,0.0,604.0,10253.0,108.82744371316416,0.7870046325729892,0.3754930143021242
ID41229,41229,11,17.429325103759766,385.2454050977657,22.8652417137986,0.0,50.0,50,7.5,1,,45.07692307692308,8.0,0.0,722.0,9962.0,115.47970487389651,0.8135396518375241,0.35021138767604726
ID41255,41255,11,17.031856536865234,385.61093212735125,22.65886616021213,0.0,51.0,51,7.5,1,,44.57918552036199,7.0,0.0,679.0,9852.0,113.03538995805683,0.7872735181401946,0.34744199563509054
ID41383,41383,11,17.52385711669922,385.80965329142896,22.514569004184747,0.0,52.0,52,7.5,1,,45.92760180995475,8.0,0.0,686.0,10150.0,117.07870005856901,0.7940966747346115,0.34725891873275944
ID41408,41408,11,16.983352661132812,386.2583652794301,22.27021020583937,0.0,53.0,53,7.5,1,,44.94117647058823,9.0,0.0,665.0,9932.0,110.70912410649724,0.7797036053610042,0.35569100311706064
ID41507,41507,11,16.821910858154297,387.10859634224613,22.173001159139876,0.0,54.0,54,7.5,1,,43.33031674208145,5.0,0.0,625.0,9576.0,112.59187938741464,0.7874008399440038,0.3390694852590107
ID41457,41457,11,16.98528289794922,387.16325388725767,21.86409628631129,0.0,55.0,55,7.5,1,,44.619909502262445,9.0,0.0,652.0,9861.0,111.42669976263217,0.8014510955875485,0.3563066789109434
ID41482,41482,11,16.888206481933594,387.22424183174047,21.845451231921007,0.0,56.0,56,7.5,1,,43.93665158371041,6.0,0.0,650.0,9710.0,110.22549435180946,0.8028677767556481,0.35502182149090267
ID41532,41532,11,16.460987091064453,388.35940224044145,21.314506683875283,0.0,57.0,57,7.5,1,,43.42081447963801,5.0,0.0,595.0,9596.0,105.17085372801279,0.7961361021127434,0.3659996228695029
ID41432,41432,11,16.290241241455078,389.7017533977533,20.57183894789887,0.0,58.0,58,7.5,1,,44.289592760180994,8.0,0.0,677.0,9788.0,106.94462173699885,0.7724112244918958,0.36095812202740274
ID41555,41555,11,16.990432739257812,390.8620636445099,20.287087861241883,0.0,59.0,59,7.5,1,,44.4027149321267,6.0,0.0,645.0,9813.0,111.99990175261601,0.7921911351764185,0.35048346399650687
ID41729,41729,11,16.62752914428711,391.9472889171964,19.643236385976095,0.0,60.0,60,7.5,1,,44.07692307692308,8.0,0.0,646.0,9741.0,107.97448546063792,0.7974548176665599,0.3622164967333645
ID41702,41702,11,17.12310028076172,392.778195648383,19.24873511233255,0.0,61.0,61,7.5,1,,44.81900452488688,9.0,0.0,714.0,9905.0,111.23195993019999,0.8072643884071673,0.3599620493093168
ID41605,41605,11,16.965484619140625,393.4257967018154,18.912196736353344,0.0,62.0,62,7.5,1,,44.87782805429864,8.0,0.0,693.0,9918.0,109.92360366424464,0.8018468856256309,0.3633661200826901
ID41677,41677,11,16.809329986572266,394.87947418373506,18.13076152331861,0.0,63.0,63,7.5,1,,44.782805429864254,7.0,0.0,700.0,9897.0,108.37887194846172,0.78552084251615,0.3635711840517353
ID41580,41580,11,16.928165435791016,396.1523328165265,17.571436329634704,0.0,64.0,64,7.5,1,,45.04977375565611,8.0,0.0,649.0,9956.0,107.83941033037563,0.8022763786119973,0.37191844744398755
ID41754,41754,11,16.351261138916016,397.25428784178393,17.68391154145878,0.0,65.0,65,7.5,1,,42.95022624434389,8.0,0.0,644.0,9492.0,109.23998711112836,0.7691326908821349,0.34186502696542687
ID41653,41653,11,17.022228240966797,398.04910280436525,17.411026988033274,0.0,66.0,66,7.5,1,,45.30769230769231,8.0,0.0,600.0,10013.0,111.3528192263238,0.7544596012591814,0.34993979934700625
ID41630,41630,11,16.694507598876953,398.2774313521989,17.579006083321136,0.0,67.0,67,7.5,1,,44.0,8.0,0.0,681.0,9724.0,109.80341938706148,0.7908706016294874,0.35392238537579956
ID41779,41779,11,16.586517333984375,398.6443092684784,17.754527409043426,0.0,68.0,68,7.5,1,,44.19457013574661,9.0,0.0,634.0,9767.0,107.4576583311721,0.758663941185257,0.35483636451065587
ID41803,41803,11,17.385467529296875,399.0509989475358,18.109073388960386,0.0,69.0,69,7.5,1,,45.29864253393665,7.0,0.0,680.0,10011.0,111.79921713811042,0.7852405298770145,0.35643668045911564
ID41896,41896,11,16.98605728149414,399.60145399962016,18.265514697528214,0.0,70.0,70,7.5,1,,45.425339366515836,9.0,0.0,643.0,10039.0,106.06991729514047,0.7954000890148012,0.37945505159535353
ID41873,41873,11,17.210887908935547,400.1755793166444,18.634557628812118,0.0,71.0,71,7.5,1,,44.65610859728507,5.0,0.0,584.0,9869.0,109.11923970537488,0.7889155752934247,0.3609526416642933
ID41827,41827,11,16.849342346191406,400.2625326329025,19.003476974923885,0.0,72.0,72,7.5,1,,44.067873303167424,8.0,0.0,662.0,9739.0,106.97926693566825,0.7758272725389032,0.35992895953741416
ID41850,41850,11,17.32848358154297,399.7030669433924,20.17841669019622,0.0,73.0,73,7.5,1,,44.64253393665158,8.0,0.0,709.0,9866.0,109.66636925820627,0.7976102480646158,0.36124392945983613
ID41965,41965,11,17.036266326904297,399.7043447401929,21.452197423571395,0.0,74.0,74,7.5,1,,44.13122171945702,6.0,0.0,797.0,9753.0,112.23249396940054,0.7774887543180933,0.34398902518826113
ID41919,41919,11,17.818466186523438,399.7390465570171,21.663538613294428,0.0,75.0,75,7.5,1,,46.276018099547514,9.0,0.0,760.0,10227.0,117.99792299589484,0.7709230296972034,0.34144672287948
ID41942,41942,11,17.691200256347656,399.857951230329,21.77975561410049,0.0,76.0,76,7.5,1,,45.8552036199095,9.0,0.0,853.0,10134.0,119.65665590490448,0.8007014681562937,0.34080869539880887
ID41989,41989,11,17.815258026123047,399.97212139619415,22.058766507538508,0.0,77.0,77,7.5,1,,45.93665158371041,8.0,0.0,820.0,10152.0,118.30371378790218,0.785113266021792,0.3415525177547061
ID42035,42035,11,18.580707550048828,400.42672981751826,21.954078530108482,0.0,78.0,78,7.5,1,,46.94117647058823,7.0,0.0,997.0,10374.0,131.00205125552455,0.7991178939817352,0.3183149983506151
ID42012,42012,11,18.566394805908203,400.15009450400277,21.779927702604176,0.0,79.0,79,7.5,1,,47.43438914027149,8.0,0.0,922.0,10483.0,124.0304269605306,0.7973004566779408,0.339309795361855
ID42059,42059,11,16.829479217529297,399.52501731693707,21.39956185725889,0.0,80.0,80,7.5,1,,44.22171945701358,8.0,0.0,663.0,9773.0,111.11341739916445,0.7832832230907998,0.34962108530359925
ID42082,42082,11,17.123271942138672,399.20134564268795,21.313519182952025,0.0,81.0,81,7.5,1,,43.81900452488688,2.0,0.0,738.0,9684.0,115.02068509977981,0.780559914251508,0.3340151803235153
ID42151,42151,11,16.730239868164062,399.3284414929189,21.607187160760457,0.0,82.0,82,7.5,1,,43.86425339366516,8.0,0.0,718.0,9694.0,111.87574128960726,0.7798140637257357,0.34357475109452
ID42128,42128,11,17.404930114746094,399.39015631908796,21.329338660654418,0.0,83.0,83,7.5,1,,45.88235294117647,8.0,0.0,701.0,10140.0,114.06220275032692,0.8054532652417062,0.3589120322946173
ID42105,42105,11,17.129985809326172,399.3461709122334,21.983457383256155,0.0,84.0,84,7.5,1,,44.34841628959276,7.0,0.0,705.0,9801.0,108.33550941290297,0.8031723731332986,0.36467735660066275
ID42193,42193,11,17.653823852539062,400.23336753649824,22.77039324233157,0.0,85.0,85,7.5,1,,46.036199095022624,9.0,0.0,718.0,10174.0,112.26267311345461,0.8017153597546496,0.3649455726676337
ID42172,42172,11,18.48208999633789,401.0811676937113,22.924465162367365,0.0,86.0,86,7.5,1,,46.47511312217195,5.0,0.0,810.0,10271.0,121.44600583128911,0.8128735669070866,0.34318057674838187
ID42213,42213,11,17.72911834716797,401.50846184518656,23.906875155876975,0.0,87.0,87,7.5,1,,46.457013574660635,9.0,0.0,694.0,10267.0,112.03751079699235,0.7796634874861624,0.3633181872156081
ID42277,42277,11,15.793785095214844,401.51222425444547,25.761544040444175,0.0,88.0,88,7.5,1,,43.4027149321267,8.0,0.0,531.0,9592.0,92.63474604279877,0.7622744952304997,0.40533192383216426
ID42256,42256,11,15.724891662597656,400.00507237558145,27.80626995458787,0.0,89.0,89,7.5,1,,42.113122171945705,8.0,0.0,558.0,9307.0,94.91748023572183,0.7940693912331083,0.3927538530884824
ID42320,42320,11,16.249927520751953,399.9712977971319,29.4175747672549,0.0,90.0,90,7.5,1,,43.34389140271493,9.0,0.0,557.0,9579.0,99.6870982865293,0.7751103979379751,0.37971445966515016
ID42364,42364,11,15.932060241699219,399.947818032711,30.857645232616225,0.0,91.0,91,7.5,1,,41.81900452488688,5.0,0.0,543.0,9242.0,99.7970385828839,0.7703477804697006,0.3646819571688537
ID42235,42235,11,15.71712875366211,400.35041752659026,31.813143817576012,0.0,92.0,92,7.5,1,,41.80995475113122,8.0,0.0,511.0,9240.0,98.49222438390176,0.7571019228026502,0.3658180602254727
ID42342,42342,11,16.320720672607422,399.8284712025094,31.746812784999854,0.0,93.0,93,7.5,1,,44.633484162895925,9.0,0.0,572.0,9864.0,96.14296438630988,0.7855670612048431,0.4084890096060771
ID42298,42298,11,15.662960052490234,400.4295863024092,32.17883431360999,0.0,94.0,94,7.5,1,,42.71945701357466,8.0,0.0,541.0,9441.0,94.3974818215469,0.7796837814274605,0.39652536013486356
ID42385,42385,11,17.617591857910156,401.76842975694194,32.16663168217538,0.0,95.0,95,7.5,1,,45.83257918552036,7.0,0.0,732.0,10129.0,116.13395097961555,0.7874765624216659,0.34773016973570414
ID42406,42406,11,16.691959381103516,402.3371114406611,31.95637211418643,0.0,96.0,96,7.5,1,,42.963800904977376,5.0,0.0,757.0,9495.0,114.01534407117875,0.7583111324351964,0.3250282389732374
ID42493,42493,11,17.713462829589844,402.49682203740895,31.75734435605644,0.0,97.0,97,7.5,1,,44.98642533936651,5.0,0.0,694.0,9942.0,117.5081614046836,0.8101383937715562,0.34268167750627454
ID42428,42428,11,17.02920913696289,402.2083539316245,31.48750191716265,0.0,98.0,98,7.5,1,,45.73303167420814,10.0,0.0,597.0,10107.0,110.20615493595253,0.8226111190803089,0.37458872190170006
ID42449,42449,11,16.885921478271484,402.3958496328016,32.135575831554334,0.0,99.0,99,7.5,1,,44.411764705882355,4.0,0.0,578.0,9815.0,105.15256296128119,0.7863687317220468,0.3718461518535785
ID42537,42537,11,16.20718765258789,402.37648321446244,32.69815941755604,0.0,100.0,100,7.5,1,,43.16742081447964,7.0,0.0,627.0,9540.0,103.37598642884016,0.7859087814840028,0.36751857904453494
ID42515,42515,11,16.462188720703125,402.4355515598909,32.514708893708956,0.0,101.0,101,7.5,1,,43.710407239819006,7.0,0.0,679.0,9660.0,106.85711500672603,0.7842031029619182,0.35958011734349343
ID42471,42471,11,20.40337371826172,402.5723552380068,32.01080056512428,0.0,102.0,102,7.5,1,,51.81900452488688,9.0,0.0,1039.0,11452.0,134.7038630778473,0.8176269645736465,0.34609032555097535
ID42559,42559,11,18.621402740478516,402.0687724206943,32.483422934348276,0.0,103.0,103,7.5,1,,48.31221719457014,10.0,0.0,833.0,10677.0,118.13361958957505,0.8159391579130468,0.36751065614134687
ID42603,42603,11,16.30474090576172,401.8091454329886,33.841301708137514,0.0,104.0,104,7.5,1,,43.914027149321264,11.0,0.0,745.0,9705.0,103.93012002205742,0.7921008565589078,0.37351656619540957
ID42581,42581,11,19.68404769897461,402.07783707465654,34.63645715689862,0.0,105.0,105,7.5,1,,49.67420814479638,10.0,0.0,980.0,10978.0,138.3926650543568,0.8239220032360198,0.3242856374050945
ID42668,42668,11,22.075576782226562,401.89276921455246,34.69330879169725,0.0,106.0,106,7.5,1,,54.23529411764706,8.0,0.0,1114.0,11986.0,152.54945196269193,0.8355155539777671,0.3236665463051455
ID42625,42625,11,19.64537811279297,401.6247215589498,34.352507119317146,0.0,107.0,107,7.5,1,,50.782805429864254,11.0,0.0,971.0,11223.0,128.12578291841743,0.8075903773225763,0.3541614341054466
ID42711,42711,11,18.059490203857422,401.6009807346174,34.01964335822939,0.0,108.0,108,7.5,1,,47.7737556561086,11.0,0.0,706.0,10558.0,108.88360523936487,0.7993651605206538,0.389836766388037
ID42647,42647,11,16.86004638671875,401.3663680483312,34.79087733815581,0.0,109.0,109,7.5,1,,43.49321266968326,7.0,0.0,695.0,9612.0,107.56150967150683,0.8077979367077516,0.3613661328691248
ID42732,42732,11,16.547565460205078,400.105656574245,35.269324152563954,0.0,110.0,110,7.5,1,,43.95022624434389,9.0,0.0,622.0,9713.0,102.06237959940987,0.7752946210116604,0.37611595312665813
ID42689,42689,11,17.846981048583984,399.509159214647,35.378388543958344,0.0,111.0,111,7.5,1,,44.52036199095023,4.0,0.0,804.0,9839.0,120.90460473919552,0.8135569789410628,0.3303715272068382
ID42753,42753,11,24.589862823486328,399.49515138994536,35.718592975044324,0.0,112.0,112,7.5,1,,60.16289592760181,8.0,0.0,1088.0,13296.0,163.65493264997053,0.8456471330546572,0.33687605074544147
ID42820,42820,11,24.859664916992188,399.9684729978083,35.66184502879956,0.0,113.0,113,7.5,1,,60.69230769230769,10.0,0.0,1222.0,13413.0,169.52271337390266,0.8543385946638891,0.32989576477269017
ID42775,42775,11,20.045764923095703,400.01627166582927,35.586315319792085,0.0,114.0,114,7.5,1,,50.71493212669683,7.0,0.0,907.0,11208.0,132.92108117779003,0.8181757851600737,0.3433861160365366
ID42799,42799,11,16.572376251220703,399.8066211421164,36.04825450031195,0.0,115.0,115,7.5,1,,43.737556561085974,11.0,0.0,580.0,9666.0,97.85464123058294,0.8030982643275648,0.39815518502647623
ID42844,42844,11,16.313846588134766,399.5019922646751,36.48007298469961,0.0,116.0,116,7.5,1,,44.873303167420815,12.0,0.0,582.0,9917.0,95.39707572439923,0.8017024070292936,0.4186133765145988
ID42888,42888,11,14.592155456542969,399.32034913113614,37.15944931890718,0.0,117.0,117,7.5,1,,41.09954751131222,12.0,0.0,431.0,9083.0,77.75795223742688,0.7977360289867459,0.469089277528965
ID42931,42931,11,14.322776794433594,398.85714865751413,38.00155736102663,0.0,118.0,118,7.5,1,,41.16289592760181,11.0,0.0,404.0,9097.0,74.293953496371,0.7930181824697519,0.4900957071510821
ID42867,42867,11,13.73830795288086,398.9279384584139,38.353063075055005,0.0,119.0,119,7.5,1,,39.76923076923077,10.0,0.0,367.0,8789.0,72.00344785839428,0.7979055522623988,0.4902397329412863
ID42910,42910,11,13.12143325805664,398.7513015094071,39.51517945216045,0.0,120.0,120,7.5,1,,38.796380090497735,13.0,0.0,308.0,8574.0,67.32471642258993,0.7682825082260739,0.5007442407179582
ID42974,42974,11,12.458625793457031,398.6980472592907,40.23951465342044,0.0,121.0,121,7.5,1,,37.13122171945702,11.0,0.0,318.0,8206.0,61.05396996138802,0.7793328438160663,0.5327471192312692
ID42953,42953,11,12.693370819091797,398.29828982411243,40.07306394763323,0.0,122.0,122,7.5,1,,36.4027149321267,10.0,0.0,330.0,8045.0,65.2664872368048,0.755208901494491,0.479967486859604
ID42995,42995,11,14.570064544677734,397.6377914461721,41.0977991231121,0.0,123.0,123,7.5,1,,41.1764705882353,10.0,0.0,396.0,9100.0,73.22953073127667,0.7877035108907487,0.49551881714949975
ID43060,43060,11,16.67028045654297,396.8743411560657,42.87393387772777,0.0,124.0,124,7.5,1,,44.22171945701358,6.0,0.0,537.0,9773.0,90.43958645885225,0.8177560216771924,0.4399417841384067
