LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID7209,7209,13,31.8240966796875,289.5135820515415,605.1139112263314,0.0,143.0,143,6.5,1,,88.0677966101695,17.0,0.0,833.0,15588.0,178.55911910027865,0.877097775125949,0.46092069294005245
ID7297,7297,13,31.244888305664062,291.25745854200346,604.9798464865297,0.0,144.0,144,6.5,1,,86.19774011299435,15.0,0.0,823.0,15257.0,174.117908050708,0.8671260386222579,0.4598233561961838
ID7232,7232,13,31.97008514404297,293.34987291085775,604.6326299393322,0.0,145.0,145,6.5,1,,87.54237288135593,15.0,0.0,871.0,15495.0,186.56874695957174,0.8766384883811881,0.4383785847554048
ID7253,7253,13,31.252845764160156,294.71249681036426,605.1839545610109,0.0,146.0,146,6.5,1,,84.98305084745763,14.0,0.0,883.0,15042.0,186.52944181988923,0.8662080801745201,0.4229383709357839
ID7275,7275,13,32.354881286621094,295.69957235861114,605.0534472095,0.0,147.0,147,6.5,1,,87.31073446327683,9.0,0.0,951.0,15454.0,191.1868420611063,0.882794085048995,0.4282488710803798
ID7319,7319,13,32.405120849609375,295.4121858222172,605.1533462232778,0.0,148.0,148,6.5,1,,87.7683615819209,13.0,0.0,964.0,15535.0,185.48994555612435,0.8850081335340488,0.4443054563856016
ID7341,7341,13,30.668212890625,294.50493492221807,606.4159722939755,0.0,149.0,149,6.5,1,,84.87005649717514,14.0,0.0,889.0,15022.0,176.6865806774076,0.8825216695095208,0.4503667448642506
ID7387,7387,13,32.99267578125,293.7159023342432,606.9475767162728,0.0,150.0,150,6.5,1,,86.14689265536722,12.0,0.0,901.0,15248.0,190.01100716906691,0.889998992901245,0.42699107265027164
ID7364,7364,13,34.68077087402344,293.04029769659445,607.1983715353236,0.0,151.0,151,6.5,1,,89.61581920903954,13.0,0.0,947.0,15862.0,191.16184652412358,0.8908399155130001,0.44173149419370294
ID7432,7432,13,34.1114501953125,292.7767060988204,607.1647386972348,0.0,152.0,152,6.5,1,,87.34463276836158,12.0,0.0,917.0,15460.0,189.1364643434063,0.8633576243998203,0.42794254643996527
ID7409,7409,13,34.05064392089844,292.0321610253122,605.9456848566039,0.0,153.0,153,6.5,1,,87.89265536723164,13.0,0.0,1003.0,15557.0,187.0073977701146,0.8745051640332592,0.43853022439670575
ID7498,7498,13,33.29902648925781,291.0873728908948,604.2109826098874,0.0,154.0,154,6.5,1,,86.97175141242938,15.0,0.0,933.0,15394.0,179.215856053865,0.8792101291061755,0.4540975080362959
ID7454,7454,13,29.72442626953125,291.27611121082276,603.735221711654,0.0,155.0,155,6.5,1,,84.49152542372882,18.0,0.0,615.0,14955.0,147.60659163358048,0.8510548593929095,0.5263512520191719
ID7476,7476,13,28.908279418945312,291.93293844784324,604.4068541385362,0.0,156.0,156,6.5,1,,82.42937853107344,19.0,0.0,633.0,14590.0,140.16016340146447,0.8756402719506987,0.5491153754783045
ID7520,7520,13,29.68439483642578,291.89948406845247,604.882564535328,0.0,157.0,157,6.5,1,,86.03954802259886,24.0,0.0,577.0,15229.0,135.23827295747986,0.8677422981402431,0.5911562879477344
ID7564,7564,13,28.107650756835938,291.0592441241973,605.3795587953617,0.0,158.0,158,6.5,1,,85.03954802259886,27.0,0.0,544.0,15052.0,130.14006272884336,0.8495660855541048,0.6002984762555948
ID7542,7542,13,27.817771911621094,289.7585273397258,605.6117121231192,0.0,159.0,159,6.5,1,,84.0677966101695,28.0,0.0,554.0,14880.0,125.18747728272562,0.8420076466631277,0.6139363946798432
ID7628,7628,13,28.266494750976562,289.13660813976554,605.2406597560002,0.0,160.0,160,6.5,1,,80.78531073446328,23.0,0.0,585.0,14299.0,130.29917152914408,0.8741751782761789,0.5783743575568013
ID7586,7586,13,29.437881469726562,288.54777192509675,604.4990565043191,0.0,161.0,161,6.5,1,,84.74011299435028,23.0,0.0,542.0,14999.0,136.15624474873738,0.8609181141439207,0.5758588583704608
ID7649,7649,13,30.850868225097656,287.29585334734304,604.5619559317814,0.0,162.0,162,6.5,1,,84.62711864406779,19.0,0.0,682.0,14979.0,150.37671237275066,0.8707429716263154,0.5238836198690632
ID7670,7670,13,31.676666259765625,287.25208116322545,606.5358056588927,0.0,163.0,163,6.5,1,,88.14689265536722,24.0,0.0,685.0,15602.0,151.3268996995442,0.8782661037495297,0.5447407556493576
ID7607,7607,13,29.67388916015625,286.81178423133764,608.5748330777124,0.0,164.0,164,6.5,1,,85.03389830508475,22.0,0.0,615.0,15051.0,134.94350241629257,0.8927264296025382,0.5944299089939399
ID7691,7691,13,28.63965606689453,286.85718753085706,610.7666216758491,0.0,165.0,165,6.5,1,,84.15254237288136,24.0,0.0,535.0,14895.0,128.62681400249107,0.8672278820141944,0.6077173463619429
ID7712,7712,13,29.584228515625,286.58360130726487,613.0276369147704,0.0,166.0,166,6.5,1,,86.80225988700565,24.0,0.0,533.0,15364.0,133.77589127257937,0.8693405941137826,0.6035103148210132
ID7731,7731,13,28.719146728515625,286.4326252768575,615.5269435847562,0.0,167.0,167,6.5,1,,84.73446327683615,22.0,0.0,537.0,14998.0,133.49281815407141,0.8695106639076167,0.5904445835731303
ID7770,7770,13,27.837791442871094,286.0138366166539,617.6102520396161,0.0,168.0,168,6.5,1,,82.70621468926554,26.0,0.0,529.0,14639.0,125.67790548488337,0.8640896206456085,0.6101002543036143
ID7790,7790,13,28.082313537597656,285.89397707945056,619.9598630302264,0.0,169.0,169,6.5,1,,83.55367231638418,28.0,0.0,553.0,14789.0,129.8303469067026,0.8476153872514974,0.5904818899372648
ID7830,7830,13,27.237388610839844,286.13110041076544,622.2325413712663,0.0,170.0,170,6.5,1,,79.5819209039548,18.0,0.0,519.0,14086.0,126.16721097747472,0.8634628767503979,0.584548884088461
ID7810,7810,13,27.113113403320312,286.6796408474803,624.2897424248885,0.0,171.0,171,6.5,1,,78.64406779661017,18.0,0.0,547.0,13920.0,128.2213235765512,0.8657303017822112,0.5692059911611701
ID7751,7751,13,27.309494018554688,287.6400620795845,626.5246673629986,0.0,172.0,172,6.5,1,,79.85875706214689,20.0,0.0,569.0,14135.0,129.47102757967605,0.8592831478029805,0.5701258185754341
ID7870,7870,13,27.408470153808594,287.9879067080079,628.8203692070484,0.0,173.0,173,6.5,1,,77.77401129943503,17.0,0.0,584.0,13766.0,132.54833939093817,0.8753082857561812,0.5477451874293516
ID7851,7851,13,27.321365356445312,288.1313713848267,631.0483386238349,0.0,174.0,174,6.5,1,,79.14124293785311,22.0,0.0,527.0,14008.0,127.60083955548454,0.8727542220833727,0.5780834074446948
ID7890,7890,13,26.943313598632812,288.75967929059226,632.8150909784654,0.0,175.0,175,6.5,1,,78.7231638418079,17.0,0.0,579.0,13934.0,134.53352562542156,0.7858553565532078,0.5149894697615898
ID7951,7951,13,25.783958435058594,289.31185550292577,634.6631491044831,0.0,176.0,176,6.5,1,,83.32203389830508,20.0,0.0,583.0,14748.0,139.191958771866,0.708840546532993,0.4966183050296844
ID7937,7937,13,27.099853515625,290.13575067892583,639.1048654536813,0.0,177.0,177,6.5,1,,111.70056497175142,33.0,0.0,603.0,19771.0,154.4300946946749,0.8650707682592131,0.6709802688271351
ID7972,7972,13,33.38361358642578,290.0,641.0,0.0,178.0,178,6.5,1,,103.57062146892656,18.0,0.0,646.0,18332.0,161.9377575299106,0.9082195306016823,0.6088088503339638
ID7992,7992,13,33.08857727050781,291.0,641.0,0.0,179.0,179,6.5,1,,90.8135593220339,20.0,0.0,619.0,16074.0,151.04851055992864,0.9243625588929987,0.5775900374931222
ID7911,7911,13,24.36446762084961,291.0,641.0,0.0,180.0,180,6.5,1,,58.954802259887,7.0,0.0,591.0,10435.0,116.66277251553649,0.9203754255743337,0.4843906637647998
ID8012,8012,13,8.509634017944336,291.0,641.0,0.0,181.0,181,6.5,1,,21.570621468926554,2.0,0.0,381.0,3818.0,55.86516677922543,0.7234939976206785,0.3241729035258686
ID3962,3962,16,29.073196411132812,166.84947983611312,86.75244345796703,0.0,0.0,0,6.5,1,,127.9774011299435,97.0,0.0,431.0,22652.0,113.97487536146745,0.7618237175972912,0.9710602872169054
ID4007,4007,16,29.39068603515625,167.41558142759627,87.45238238738399,0.0,1.0,1,6.5,1,,126.03954802259886,90.0,0.0,477.0,22309.0,116.90936473794955,0.73675516425129,0.9146861895591181
ID3940,3940,16,29.954986572265625,167.35411619918045,88.79556522772165,0.0,2.0,2,6.5,1,,129.07909604519773,86.0,0.0,463.0,22847.0,119.07109442031239,0.7699699882260882,0.9431645323239495
ID3898,3898,16,29.31884765625,168.10537771214658,89.52517949079056,0.0,3.0,3,6.5,1,,127.15819209039547,94.0,0.0,420.0,22507.0,115.36541673539378,0.7680089900389495,0.9575920586200898
ID3852,3852,16,28.70435333251953,168.60188402968555,91.01755415121954,0.0,4.0,4,6.5,1,,125.47457627118644,86.0,0.0,443.0,22209.0,114.28572983160802,0.7513449575046001,0.9420227846031233
ID3985,3985,16,28.737571716308594,168.9434737371576,93.41317223594754,0.0,5.0,5,6.5,1,,123.75141242937853,80.0,0.0,414.0,21904.0,110.44936782574786,0.7449799357867725,0.9566896249504624
ID3875,3875,16,29.39490509033203,169.40647096460125,95.51146591279776,0.0,6.0,6,6.5,1,,127.3954802259887,88.0,0.0,418.0,22549.0,116.4202886777868,0.7649033790495395,0.9485079797749264
ID3920,3920,16,28.778709411621094,169.81717871493183,97.72247552706871,0.0,7.0,7,6.5,1,,126.33898305084746,95.0,0.0,433.0,22362.0,110.59445934402092,0.760014604261143,0.9865967232552374
ID4131,4131,16,28.684165954589844,170.1742713862211,100.28004228475476,0.0,8.0,8,6.5,1,,125.89830508474576,95.0,0.0,391.0,22284.0,110.70974975264264,0.7595033532538159,0.9817560964075615
ID4203,4203,16,29.121246337890625,170.2594221819278,102.21976690842921,0.0,9.0,9,6.5,1,,128.07909604519773,93.0,0.0,380.0,22670.0,111.1489810164556,0.7482115464068797,0.9863548525893135
ID4032,4032,16,28.382461547851562,170.40218845786677,103.67516378094008,0.0,10.0,10,6.5,1,,125.09604519774011,95.0,0.0,393.0,22142.0,108.50626728944671,0.7559766688383821,0.9926780141754713
ID4154,4154,16,28.286239624023438,170.48337856111098,105.63572054530977,0.0,11.0,11,6.5,1,,125.08474576271186,93.0,0.0,365.0,22140.0,107.974316411925,0.746648908864894,0.9904320842024098
ID4081,4081,16,28.24504852294922,170.48813441654534,107.13536966562556,0.0,12.0,12,6.5,1,,123.41242937853107,90.0,0.0,383.0,21844.0,105.902208660529,0.751733893198639,1.000183943068872
ID4056,4056,16,28.41815185546875,170.68977596645794,107.57942159170025,0.0,13.0,13,6.5,1,,127.08474576271186,95.0,0.0,390.0,22494.0,105.95887197435161,0.7604076539463214,1.0361421126962445
ID4178,4178,16,27.541587829589844,170.3648559830754,109.50138941591787,0.0,14.0,14,6.5,1,,124.1864406779661,94.0,0.0,346.0,21981.0,106.28651371137512,0.7571957827487745,1.0069642395683316
ID4107,4107,16,29.368331909179688,170.4612718737037,110.25073638628828,0.0,15.0,15,6.5,1,,128.4858757062147,92.0,0.0,412.0,22742.0,115.19337039717927,0.7564630111946864,0.9607415818272637
ID4252,4252,16,28.08501434326172,170.69421984353298,109.97196350794803,0.0,16.0,16,6.5,1,,123.34463276836158,78.0,0.0,418.0,21832.0,113.50956050546043,0.7641990501699492,0.94140547440592
ID4353,4353,16,31.04084014892578,171.01874534616826,112.28350469652581,0.0,17.0,17,6.5,1,,130.87570621468927,80.0,0.0,434.0,23165.0,128.36372473137877,0.7842658790227767,0.8962939676406149
ID4279,4279,16,30.88579559326172,171.24609816037068,114.34147797382593,0.0,18.0,18,6.5,1,,127.98305084745763,84.0,0.0,538.0,22653.0,133.6803971221299,0.8028815423936915,0.8527053909614081
ID4328,4328,16,30.0950927734375,170.99355072481387,115.49589769018124,0.0,19.0,19,6.5,1,,127.64971751412429,68.0,0.0,487.0,22594.0,130.10791592693954,0.7977755570984273,0.8707457990599518
ID4303,4303,16,32.024497985839844,171.29218383474762,116.02591877023923,0.0,20.0,20,6.5,1,,132.31073446327684,69.0,0.0,579.0,23419.0,142.7189289064611,0.7941779618477235,0.8207215021863393
ID4378,4378,16,32.33295440673828,171.63090290834694,116.28763028916455,0.0,21.0,21,6.5,1,,132.6045197740113,74.0,0.0,626.0,23471.0,146.11600925728078,0.8042524387369682,0.8090690835374466
ID4402,4402,16,29.10131072998047,171.49999982782518,117.31153479043975,0.0,22.0,22,6.5,1,,125.88135593220339,77.0,0.0,488.0,22281.0,126.31203490478397,0.7835967297302255,0.8756743398792797
ID4229,4229,16,31.14287567138672,170.96278917306586,117.26128507743522,0.0,23.0,23,6.5,1,,130.70056497175142,73.0,0.0,476.0,23134.0,140.30480475848054,0.7861525692360815,0.820017653861915
ID4507,4507,16,32.675384521484375,171.23654376483097,117.73205327448882,0.0,24.0,24,6.5,1,,133.00564971751413,63.0,0.0,541.0,23542.0,150.49896168379146,0.7927347675889779,0.7815890128853143
ID4609,4609,16,32.96349334716797,172.18002699200005,118.49705989997075,0.0,25.0,25,6.5,1,,133.22598870056498,63.0,0.0,580.0,23581.0,159.3432715378539,0.797915196825275,0.7421176339751246
ID4558,4558,16,31.45032501220703,173.42114593580135,119.81026986450648,0.0,26.0,26,6.5,1,,132.10169491525423,62.0,0.0,537.0,23382.0,152.9000744970448,0.8000534080511433,0.7680054060824719
ID4455,4455,16,31.685516357421875,173.93228663737614,122.87601427867467,0.0,27.0,27,6.5,1,,133.33333333333334,63.0,0.0,533.0,23600.0,147.29745981063851,0.7801403096702414,0.7933995663671327
ID4481,4481,16,32.870277404785156,173.73989073687457,125.1086524917519,0.0,28.0,28,6.5,1,,133.8870056497175,61.0,0.0,532.0,23698.0,154.30175829937383,0.7926797460471222,0.76734841299538
ID4428,4428,16,32.51288604736328,173.8225982791148,127.72122853162426,0.0,29.0,29,6.5,1,,134.01694915254237,60.0,0.0,589.0,23721.0,154.49534689139995,0.7910573603089418,0.766254079978851
ID4532,4532,16,32.47942352294922,173.9601080014287,129.71520901705003,0.0,30.0,30,6.5,1,,134.20338983050848,55.0,0.0,547.0,23754.0,156.7370169693291,0.8008320338288825,0.7615354658770421
ID4583,4583,16,32.65381622314453,174.40362970099665,131.66542782882948,0.0,31.0,31,6.5,1,,134.7683615819209,58.0,0.0,551.0,23854.0,158.81560031185217,0.8002471622980014,0.7544262505884041
ID4758,4758,16,32.16009521484375,174.976877424141,134.04374750819957,0.0,32.0,32,6.5,1,,131.57627118644066,54.0,0.0,564.0,23289.0,159.8831466106039,0.8006746054331403,0.7318561014852164
ID4635,4635,16,32.7364501953125,175.3915545948837,135.9513010508011,0.0,33.0,33,6.5,1,,136.24293785310735,57.0,0.0,617.0,24115.0,163.8929902002356,0.810928746595604,0.7445004247405262
ID4663,4663,16,32.920013427734375,175.99632520498542,137.9452922653854,0.0,34.0,34,6.5,1,,133.70621468926555,46.0,0.0,609.0,23666.0,169.37707937609613,0.8156701865802849,0.7092585434682226
ID4784,4784,16,32.629112243652344,176.30579163249834,139.22269725662326,0.0,35.0,35,6.5,1,,132.87005649717514,47.0,0.0,582.0,23518.0,166.6139729233183,0.8161966662581921,0.7167663980552144
ID4709,4709,16,33.45269012451172,176.15202256852098,139.83569054166654,0.0,36.0,36,6.5,1,,135.87570621468927,49.0,0.0,601.0,24050.0,176.8517494441564,0.8174452069028492,0.691130047911323
ID4668,4668,16,32.9932861328125,176.86256943270664,141.4199264566313,0.0,37.0,37,6.5,1,,135.1581920903955,42.0,0.0,668.0,23923.0,179.66720451582444,0.81761112311451,0.6767829021332926
ID4734,4734,16,34.9111328125,177.0092251100048,141.8808165283929,0.0,38.0,38,6.5,1,,141.45197740112994,45.0,0.0,641.0,25037.0,182.05087703291633,0.8112761653471845,0.6960337326597615
ID4807,4807,16,33.918312072753906,176.83895953877982,143.02089597261906,0.0,39.0,39,6.5,1,,136.819209039548,52.0,0.0,700.0,24217.0,180.2460158223348,0.8118722448134493,0.6802546506319844
ID4830,4830,16,34.12841033935547,177.15784765533417,143.94714815227366,0.0,40.0,40,6.5,1,,136.36723163841808,39.0,0.0,685.0,24137.0,181.24219622610187,0.8225148005708127,0.679130696983349
ID4877,4877,16,34.01441955566406,177.18491609546092,144.7115019616343,0.0,41.0,41,6.5,1,,139.19209039548022,45.0,0.0,711.0,24637.0,178.74568445086993,0.8210202293491099,0.7021793853401971
ID4854,4854,16,34.514183044433594,177.0669033873218,145.45096714440007,0.0,42.0,42,6.5,1,,136.40112994350284,43.0,0.0,639.0,24143.0,177.4406514061624,0.8285216584539211,0.696624264492208
ID4949,4949,16,33.89617156982422,177.13134367537026,145.99162098884034,0.0,43.0,43,6.5,1,,137.9322033898305,48.0,0.0,663.0,24414.0,178.58870959745934,0.8225660499627386,0.6971547245608241
ID4904,4904,16,33.97962188720703,176.8099848609376,147.32017861063576,0.0,44.0,44,6.5,1,,135.61581920903956,43.0,0.0,694.0,24004.0,182.80108842714515,0.8113686891381842,0.6646193141912013
ID4927,4927,16,32.99403381347656,176.36782694193954,148.75388679307312,0.0,45.0,45,6.5,1,,132.38983050847457,46.0,0.0,655.0,23433.0,176.44375394182913,0.8073295260539759,0.6703348910925043
ID4973,4973,16,34.369903564453125,175.77035303826315,150.55204290113554,0.0,46.0,46,6.5,1,,135.87570621468927,46.0,0.0,662.0,24050.0,178.50428543265375,0.8237413396378583,0.6876236134765162
ID4996,4996,16,34.09104919433594,175.1072196595477,151.74141268335185,0.0,47.0,47,6.5,1,,136.99435028248587,46.0,0.0,669.0,24248.0,175.98571407591137,0.8268856877965273,0.7046757712817046
ID5019,5019,16,33.555686950683594,174.63823991607921,152.83830154830508,0.0,48.0,48,6.5,1,,136.97175141242937,49.0,0.0,588.0,24244.0,171.26287043137052,0.8072746831439245,0.7144880243028674
ID5042,5042,16,32.97425079345703,174.66243619830172,153.9318095008291,0.0,49.0,49,6.5,1,,136.61016949152543,51.0,0.0,559.0,24180.0,162.77644495552016,0.8082255379555625,0.7502421102695181
ID5065,5065,16,32.59971618652344,174.60829052088448,154.5746894212775,0.0,50.0,50,6.5,1,,135.54237288135593,51.0,0.0,602.0,23991.0,164.31579788009978,0.7996413432048604,0.7330524310965603
ID5111,5111,16,32.37397003173828,174.66874368623178,155.5713266751516,0.0,51.0,51,6.5,1,,134.72881355932202,56.0,0.0,566.0,23847.0,161.06052968334546,0.7942563406966106,0.7405895145120842
ID5135,5135,16,32.355308532714844,174.1943962994714,156.81677800311093,0.0,52.0,52,6.5,1,,133.89265536723164,44.0,0.0,588.0,23699.0,166.81356905464816,0.7941333338941113,0.7105490885005615
ID5087,5087,16,32.95001983642578,174.23501348436483,158.4280740955196,0.0,53.0,53,6.5,1,,136.61016949152543,54.0,0.0,619.0,24180.0,166.09016755855896,0.8019315058816406,0.7320961112580666
ID5205,5205,16,33.747352600097656,173.4225559687356,161.3755366942443,0.0,54.0,54,6.5,1,,136.47457627118644,47.0,0.0,647.0,24156.0,173.53870631244732,0.7995818780720865,0.6988383443331783
ID5182,5182,16,32.96245574951172,173.661065524045,164.1391349149765,0.0,55.0,55,6.5,1,,135.48022598870057,50.0,0.0,587.0,23980.0,167.47483156892426,0.7943999829556113,0.7162692848637623
ID5159,5159,16,34.594970703125,173.4987991178126,166.73592653884853,0.0,56.0,56,6.5,1,,140.98305084745763,55.0,0.0,648.0,24954.0,176.30469733391416,0.8160530274449019,0.7186590043876971
ID5252,5252,16,33.82794189453125,173.4905450918785,169.03346572145054,0.0,57.0,57,6.5,1,,139.11864406779662,58.0,0.0,590.0,24624.0,171.90448108275953,0.8085501071861929,0.7236099456654603
ID5229,5229,16,33.404808044433594,173.59479179431267,171.05581240957528,0.0,58.0,58,6.5,1,,134.72881355932202,46.0,0.0,640.0,23847.0,171.89781225554748,0.8041283611989002,0.6986796234844537
ID5324,5324,16,33.821983337402344,173.4919465101849,173.39052401131784,0.0,59.0,59,6.5,1,,135.70056497175142,48.0,0.0,667.0,24019.0,171.9949313791937,0.8030345839984235,0.7027910062720594
ID5276,5276,16,33.886817932128906,173.31534523255232,175.793593386586,0.0,60.0,60,6.5,1,,139.19209039548022,54.0,0.0,607.0,24637.0,169.32830988346805,0.8146728159533633,0.7380739387507714
ID5299,5299,16,33.65441131591797,173.2323862889979,177.64743605858865,0.0,61.0,61,6.5,1,,137.33898305084745,49.0,0.0,599.0,24309.0,170.79529315782983,0.8056773283682523,0.7175776814001524
ID5405,5405,16,33.93165588378906,173.3413709961446,180.17744183680915,0.0,62.0,62,6.5,1,,135.22598870056498,50.0,0.0,605.0,23935.0,171.2093840430081,0.8042486720609583,0.7041360091219365
ID5347,5347,16,33.737586975097656,173.41302002141666,183.248702957523,0.0,63.0,63,6.5,1,,138.29943502824858,54.0,0.0,597.0,24479.0,170.0212408178003,0.8062683318268185,0.7261804531071804
ID5462,5462,16,34.0872802734375,173.6730220176779,185.245086981626,0.0,64.0,64,6.5,1,,138.8418079096045,49.0,0.0,644.0,24575.0,178.0219529781859,0.8074149058612532,0.6968119625298311
ID5392,5392,16,34.05467987060547,173.86676467946134,187.28468795888688,0.0,65.0,65,6.5,1,,138.58757062146893,51.0,0.0,649.0,24530.0,174.11677920056476,0.8038832576548935,0.7094114740633719
ID5508,5508,16,33.90296173095703,174.12297417702476,189.20195118208665,0.0,66.0,66,6.5,1,,138.77966101694915,49.0,0.0,621.0,24564.0,173.68464118618934,0.8066017378478084,0.7134953251428976
ID5371,5371,16,33.04228973388672,174.622172687558,190.82562564899686,0.0,67.0,67,6.5,1,,135.22598870056498,51.0,0.0,604.0,23935.0,172.77890760060663,0.8122245658054239,0.7015579407799504
ID5485,5485,16,33.37641143798828,174.84828933012105,192.13953348035514,0.0,68.0,68,6.5,1,,136.70056497175142,52.0,0.0,603.0,24196.0,166.01973338937452,0.798701394239518,0.7312501434748732
ID5440,5440,16,33.86627960205078,174.58950329078002,194.5075437511803,0.0,69.0,69,6.5,1,,137.65536723163842,51.0,0.0,601.0,24365.0,174.30364664927032,0.8099836028659003,0.7068353457381054
ID5532,5532,16,34.329620361328125,175.0746632177604,196.80581620016625,0.0,70.0,70,6.5,1,,137.89265536723164,47.0,0.0,672.0,24407.0,183.03196070340195,0.8272996258167225,0.6821772955935095
ID5556,5556,16,33.992034912109375,175.31366915342835,198.1398789445195,0.0,71.0,71,6.5,1,,136.15254237288136,45.0,0.0,639.0,24099.0,183.82400923530238,0.8090885134221077,0.662505878986877
ID5580,5580,16,33.914573669433594,175.75184452642725,199.92598973107525,0.0,72.0,72,6.5,1,,137.33333333333334,41.0,0.0,695.0,24308.0,181.8866925846801,0.8206871154347793,0.6806867979785258
ID5668,5668,16,35.20948028564453,176.34108021571717,200.08892049817408,0.0,73.0,73,6.5,1,,142.045197740113,45.0,0.0,700.0,25142.0,183.912121406129,0.8219702421511486,0.6968848335312181
ID5602,5602,16,35.12687683105469,176.4999138102007,200.6315546352814,0.0,74.0,74,6.5,1,,139.4406779661017,42.0,0.0,686.0,24681.0,185.712443088016,0.833227763873787,0.6825363485248126
ID5646,5646,16,34.00712585449219,176.4458019329088,201.82206648427604,0.0,75.0,75,6.5,1,,138.72881355932202,45.0,0.0,651.0,24555.0,182.7024559323109,0.8278608271670929,0.6878068392855334
ID5624,5624,16,34.31031036376953,176.38535302513299,202.9926954390074,0.0,76.0,76,6.5,1,,138.61581920903956,39.0,0.0,686.0,24535.0,185.29975524480676,0.819264573326011,0.6737460916274208
ID5690,5690,16,33.552162170410156,176.1381095026032,203.99422896138438,0.0,77.0,77,6.5,1,,135.63841807909606,41.0,0.0,687.0,24008.0,183.40511633398702,0.8157191720117384,0.664497353244273
ID5712,5712,16,33.76068115234375,175.49351033546233,204.7593320907045,0.0,78.0,78,6.5,1,,139.09604519774012,50.0,0.0,632.0,24620.0,172.66242957442537,0.8184555325281639,0.7251691721950145
ID5823,5823,16,33.65123748779297,175.13312652491,206.1727853587876,0.0,79.0,79,6.5,1,,133.07909604519773,47.0,0.0,642.0,23555.0,173.3100363748999,0.8216389713189821,0.6926835050274766
ID5778,5778,16,34.27256774902344,174.84193491868962,208.43969225654504,0.0,80.0,80,6.5,1,,136.63841807909606,53.0,0.0,667.0,24185.0,171.50385727767076,0.8030141871968619,0.7096643729785171
ID5734,5734,16,34.056976318359375,174.29281260138163,211.14371400203373,0.0,81.0,81,6.5,1,,136.23728813559322,49.0,0.0,627.0,24114.0,172.781621791693,0.8218528468680555,0.7113923784354911
ID5756,5756,16,34.633811950683594,174.0252866247464,213.28709032615092,0.0,82.0,82,6.5,1,,136.10169491525423,49.0,0.0,627.0,24090.0,171.98441012677978,0.8294851645975507,0.7176028899310787
ID5800,5800,16,33.56090545654297,173.7264490069045,215.23823175835744,0.0,83.0,83,6.5,1,,134.56497175141243,52.0,0.0,646.0,23818.0,171.6683096520077,0.8102046315020569,0.7016797433334975
ID5868,5868,16,32.97607421875,173.47668037229136,217.61943570208058,0.0,84.0,84,6.5,1,,133.09604519774012,35.0,0.0,616.0,23558.0,175.87181164700027,0.8256796748991325,0.6845196551795466
ID5845,5845,16,33.98194885253906,173.544395416656,219.3342662568571,0.0,85.0,85,6.5,1,,136.38983050847457,43.0,0.0,704.0,24141.0,183.27168887050826,0.8154379152072453,0.6685380078223866
ID5892,5892,16,34.44121551513672,173.14567524626773,220.55707677706872,0.0,86.0,86,6.5,1,,136.909604519774,45.0,0.0,665.0,24233.0,187.2107853353151,0.8284255549250432,0.6626882210623838
ID5915,5915,16,33.22362518310547,173.32417166716294,222.17891123432491,0.0,87.0,87,6.5,1,,132.73446327683615,38.0,0.0,700.0,23494.0,184.47734093079777,0.823417987082441,0.6498375139477953
ID5985,5985,16,35.25267028808594,173.5040145337406,224.49475691456266,0.0,88.0,88,6.5,1,,137.92090395480227,44.0,0.0,733.0,24412.0,188.41230918844892,0.8266036759372227,0.6625273683013837
ID5939,5939,16,34.67298126220703,173.82040387685677,226.4058915887164,0.0,89.0,89,6.5,1,,137.3728813559322,38.0,0.0,663.0,24315.0,191.13707881194648,0.8184745496868765,0.6469698038789962
ID6008,6008,16,35.352561950683594,173.7796292238421,228.15534852450358,0.0,90.0,90,6.5,1,,140.27118644067798,46.0,0.0,700.0,24828.0,184.49585766246105,0.8391153683226118,0.6937844281659912
ID5962,5962,16,34.985595703125,173.7820563996834,229.32894659575257,0.0,91.0,91,6.5,1,,137.74576271186442,39.0,0.0,693.0,24381.0,187.88813704330155,0.8321099225041232,0.6659445321864189
ID6031,6031,16,34.59087371826172,173.0469052621665,231.96316409903562,0.0,92.0,92,6.5,1,,139.864406779661,43.0,0.0,672.0,24756.0,184.25446747024262,0.8243342205445782,0.6859904995653997
ID6054,6054,16,34.756736755371094,173.42001875204616,233.60756481744443,0.0,93.0,93,6.5,1,,138.42937853107344,49.0,0.0,668.0,24502.0,183.286712917216,0.8256237038508822,0.6831218385448528
ID6075,6075,16,33.97319030761719,173.9093486158419,236.0009693744631,0.0,94.0,94,6.5,1,,138.17514124293785,47.0,0.0,595.0,24457.0,174.9893758239578,0.8209319315908584,0.7119699564235925
ID6096,6096,16,34.76648712158203,174.5774827404559,237.6619428202,0.0,95.0,95,6.5,1,,141.28248587570621,56.0,0.0,663.0,25007.0,176.26990338466706,0.8261624961521863,0.7252140572328231
ID6244,6244,16,33.04308319091797,175.2451074878177,240.32214835012903,0.0,96.0,96,6.5,1,,133.4915254237288,48.0,0.0,671.0,23628.0,171.18159279509115,0.8231491250584732,0.7041788160830306
