LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID207603,207603,6,27.221923828125,522.0501564649652,86.76491029617907,0.0,633.0,633,6.0,1,,83.10852713178295,23.0,0.0,704.0,10721.0,141.01907230883688,0.9177043280523587,0.5640516312281567
ID207666,207666,6,21.507122039794922,522.1395743735501,86.5645719868758,0.0,634.0,634,6.0,1,,70.69767441860465,24.0,0.0,481.0,9120.0,109.07176569889394,0.903474093341904,0.6153065149866415
ID207635,207635,6,21.565631866455078,522.1192890258212,86.69970232256586,0.0,635.0,635,6.0,1,,69.51162790697674,27.0,0.0,503.0,8967.0,106.59100544539612,0.9087137211344293,0.6209450745426767
ID207762,207762,6,23.252758026123047,521.7639351800988,86.67866630563489,0.0,636.0,636,6.0,1,,77.10077519379846,28.0,0.0,540.0,9946.0,113.11366275795059,0.9095606555635922,0.6493395904462034
ID207698,207698,6,24.670379638671875,521.6599310256202,86.96466380848653,0.0,637.0,637,6.0,1,,78.34883720930233,27.0,0.0,563.0,10107.0,123.43518359616355,0.9248591013178907,0.6099583957952206
ID207792,207792,6,23.44078826904297,522.0551538747127,86.78440502672358,0.0,638.0,638,6.0,1,,76.46511627906976,28.0,0.0,504.0,9864.0,116.6112697244318,0.9036611533406782,0.6225421916728868
ID207730,207730,6,19.131149291992188,523.8244228936131,86.40610566940632,0.0,639.0,639,6.0,1,,65.74418604651163,24.0,0.0,475.0,8481.0,103.13183909668787,0.8954867367891716,0.6023279192013034
ID207823,207823,6,20.199050903320312,525.8256385886153,85.98975607172534,0.0,640.0,640,6.0,1,,67.76744186046511,19.0,0.0,566.0,8742.0,113.68463174143656,0.8890888902682087,0.5611023889428639
ID207886,207886,6,23.776363372802734,527.8962654850283,85.781911226034,0.0,641.0,641,6.0,1,,75.40310077519379,22.0,0.0,714.0,9727.0,133.78571482153868,0.9078110483813335,0.5363762779130763
ID207854,207854,6,24.617767333984375,528.2186496847397,85.61653127462132,0.0,642.0,642,6.0,1,,77.02325581395348,20.0,0.0,646.0,9936.0,142.71198405334383,0.8990188573363058,0.5110118229863799
ID207917,207917,6,24.173583984375,528.4677510338954,85.68955262454129,0.0,643.0,643,6.0,1,,79.20930232558139,24.0,0.0,627.0,10218.0,135.97389882911608,0.9019116301726289,0.5524898277500617
ID208042,208042,6,28.491500854492188,529.5871635427185,85.28214369658645,0.0,644.0,644,6.0,1,,91.02325581395348,23.0,0.0,758.0,11742.0,153.69259421794487,0.9021279098247561,0.5617690664601634
ID208011,208011,6,30.93958282470703,530.3160960675626,85.37846000916468,0.0,645.0,645,6.0,1,,98.89147286821705,26.0,0.0,692.0,12757.0,162.905131533187,0.9047209093804279,0.5766832724875851
ID207948,207948,6,31.05799102783203,529.9804664342428,85.32331738959275,0.0,646.0,646,6.0,1,,101.1937984496124,29.0,0.0,661.0,13054.0,161.92113616276384,0.9081742201336066,0.594882915728328
ID208073,208073,6,31.273231506347656,530.2733609240661,85.33362041902349,0.0,647.0,647,6.0,1,,102.43410852713178,29.0,0.0,646.0,13214.0,163.60722998241667,0.9124114225888277,0.5974223704901938
ID207979,207979,6,37.25718688964844,531.3108930885379,85.13083454256532,0.0,648.0,648,6.0,1,,118.27906976744185,35.0,0.0,712.0,15258.0,180.30477569001857,0.9267810777398153,0.631066972468866
ID208103,208103,6,38.864906311035156,532.1448773216167,85.17883111531111,0.0,649.0,649,6.0,1,,125.75968992248062,47.0,0.0,761.0,16223.0,177.5389382991886,0.9251684169829335,0.6808162378804345
ID208132,208132,6,40.352813720703125,533.7593154900877,84.41773845198593,0.0,650.0,650,6.0,1,,136.57364341085272,55.0,0.0,728.0,17618.0,175.55980886126275,0.9216760354289335,0.7462252032450082
ID208160,208160,6,41.780372619628906,536.0487535564112,84.28866736736077,0.0,651.0,651,6.0,1,,143.88372093023256,69.0,0.0,764.0,18561.0,178.3008617787545,0.9158924032206722,0.7715455225293941
ID208190,208190,6,40.91014099121094,538.0961048759782,83.6148379861853,0.0,652.0,652,6.0,1,,143.25581395348837,71.0,0.0,703.0,18480.0,171.04596782872466,0.9174827409499162,0.8014858349291335
ID208306,208306,6,40.152198791503906,539.9584517407201,83.79753709935513,0.0,653.0,653,6.0,1,,136.96124031007753,65.0,0.0,752.0,17668.0,169.8621409362593,0.9170954386662571,0.771439517054151
ID208248,208248,6,39.03931427001953,541.9679069594787,83.39323993122841,0.0,654.0,654,6.0,1,,136.63565891472868,67.0,0.0,649.0,17626.0,164.38212617559049,0.9181227717052568,0.7957264889401421
ID208277,208277,6,37.32713317871094,544.0117965869014,83.47170746863766,0.0,655.0,655,6.0,1,,126.79069767441861,49.0,0.0,722.0,16356.0,169.44517339774154,0.9153095679894758,0.715183042784212
ID208365,208365,6,35.61653137207031,545.9231481683256,83.27617429941516,0.0,656.0,656,6.0,1,,122.26356589147287,47.0,0.0,665.0,15772.0,161.46920756079186,0.9011602316039125,0.7178284000007329
ID208219,208219,6,36.37879180908203,547.1925674501646,83.16909060497439,0.0,657.0,657,6.0,1,,125.33333333333333,53.0,0.0,632.0,16168.0,161.10377737139916,0.9122307510228924,0.7422586590455356
ID208335,208335,6,39.44068145751953,548.6361513650439,82.9695410206252,0.0,658.0,658,6.0,1,,134.7829457364341,55.0,0.0,678.0,17387.0,169.53613005604393,0.9194400383446896,0.7616431423799257
ID208393,208393,6,40.03296661376953,548.9485740471515,82.41467088641134,0.0,659.0,659,6.0,1,,138.42635658914728,58.0,0.0,656.0,17857.0,164.97309322251036,0.9251016815098997,0.8064388906852461
ID208452,208452,6,40.25708770751953,549.9398266203426,81.7422795512972,0.0,660.0,660,6.0,1,,139.67441860465115,70.0,0.0,739.0,18018.0,165.6399126678249,0.923101684609607,0.8095229589415192
ID208423,208423,6,39.49815368652344,551.0917336361238,81.78026663612485,0.0,661.0,661,6.0,1,,133.11627906976744,60.0,0.0,736.0,17172.0,169.84103909552164,0.9197234173407373,0.7509951092346357
ID208480,208480,6,40.437721252441406,552.794525645376,81.47309431436895,0.0,662.0,662,6.0,1,,135.04651162790697,53.0,0.0,740.0,17421.0,181.94100436616108,0.9254140077680328,0.7135012203622179
ID208508,208508,6,38.53667449951172,554.0390196127281,81.00076393807035,0.0,663.0,663,6.0,1,,124.96124031007751,45.0,0.0,719.0,16120.0,174.38541201445037,0.9236050965480842,0.6881222056732996
ID208536,208536,6,33.245872497558594,555.1211511827679,81.18293144561805,0.0,664.0,664,6.0,1,,108.63565891472868,44.0,0.0,578.0,14014.0,149.44861878253596,0.9091397888421099,0.6923145024131989
ID208567,208567,6,33.4964599609375,555.7309697470662,81.18322254172386,0.0,665.0,665,6.0,1,,108.3953488372093,40.0,0.0,664.0,13983.0,152.16219854384883,0.9200087644819369,0.682688554611451
ID208595,208595,6,31.25165557861328,556.6591872552307,81.47780136225482,0.0,666.0,666,6.0,1,,103.07751937984496,35.0,0.0,611.0,13297.0,146.86434069847743,0.9145407806707535,0.6705266580145322
ID208623,208623,6,28.782821655273438,556.9095099695833,81.37987990414307,0.0,667.0,667,6.0,1,,96.44961240310077,36.0,0.0,564.0,12442.0,133.2463625934301,0.9006814829501282,0.686020368638465
ID208680,208680,6,27.489463806152344,557.6536245712675,81.57138378764421,0.0,668.0,668,6.0,1,,93.2248062015504,35.0,0.0,554.0,12026.0,129.7135811310634,0.894141087827865,0.6785311071601753
ID208709,208709,6,27.121505737304688,558.7250557379753,81.8828896120201,0.0,669.0,669,6.0,1,,92.65891472868218,40.0,0.0,495.0,11953.0,126.03158682226447,0.8907544270567658,0.6927246853405777
ID208651,208651,6,26.574234008789062,560.0053215231316,82.17378039284489,0.0,670.0,670,6.0,1,,90.62015503875969,35.0,0.0,534.0,11690.0,123.88024672279587,0.9136763659375325,0.6985164412446201
ID208738,208738,6,25.054336547851562,559.4307509133017,81.84811255555623,0.0,671.0,671,6.0,1,,84.70542635658914,33.0,0.0,505.0,10927.0,120.83720990841195,0.8852821371491556,0.6583333982780278
ID208767,208767,6,26.67022705078125,560.7422672282453,82.29611462161112,0.0,672.0,672,6.0,1,,91.91472868217055,33.0,0.0,512.0,11857.0,124.9483037479746,0.9066006732627284,0.6995858806055972
ID208825,208825,6,24.172569274902344,560.4270353465541,82.02175623474778,0.0,673.0,673,6.0,1,,83.10852713178295,32.0,0.0,505.0,10721.0,119.04891591209456,0.8899264770002692,0.6574448914567272
ID208796,208796,6,28.171775817871094,560.5656254618427,82.38491442989734,0.0,674.0,674,6.0,1,,97.18604651162791,36.0,0.0,534.0,12537.0,131.3399553307335,0.9033777510207023,0.7023950605208024
ID208854,208854,6,34.47828674316406,560.9889185958814,82.8918439838985,0.0,675.0,675,6.0,1,,115.08527131782945,38.0,0.0,606.0,14846.0,151.87448719089102,0.9130820414311198,0.7233377372691666
ID208943,208943,6,32.27520751953125,562.9350531328092,82.57990917079178,0.0,676.0,676,6.0,1,,107.35658914728683,37.0,0.0,629.0,13849.0,151.97711579634347,0.9087837113377499,0.6726425189917323
ID208883,208883,6,34.67107391357422,564.0487268894027,82.55767375299654,0.0,677.0,677,6.0,1,,116.31007751937985,39.0,0.0,644.0,15004.0,163.0340646177209,0.9195445495470282,0.6835079391578113
ID208913,208913,6,36.897003173828125,565.2217892466821,82.37200767449845,0.0,678.0,678,6.0,1,,122.62790697674419,39.0,0.0,693.0,15819.0,178.23207613983595,0.9179303183042988,0.6585827259236925
ID208973,208973,6,36.49700927734375,565.2454859278475,81.70280956348655,0.0,679.0,679,6.0,1,,117.62015503875969,30.0,0.0,790.0,15173.0,190.870137208786,0.9273094580944627,0.5929894874135593
ID209003,209003,6,35.199737548828125,565.9507283260202,81.56796803156035,0.0,680.0,680,6.0,1,,113.0,29.0,0.0,752.0,14577.0,181.88393448845338,0.9285989877669594,0.5982743317475914
ID209122,209122,6,36.96552276611328,566.438129854649,81.58384602993846,0.0,681.0,681,6.0,1,,114.15503875968992,31.0,0.0,825.0,14726.0,188.22254321731444,0.9225984949707354,0.5820731789408772
ID209062,209062,6,37.22845458984375,567.5220386000336,81.65117736912045,0.0,682.0,682,6.0,1,,121.16279069767442,37.0,0.0,710.0,15630.0,171.51543255535685,0.9230886278251769,0.6781724786151931
ID209031,209031,6,36.06806182861328,569.5046390207453,80.76874372496256,0.0,683.0,683,6.0,1,,120.73643410852713,44.0,0.0,670.0,15575.0,163.3901828914763,0.917872282452068,0.7073021114085462
ID209092,209092,6,36.684715270996094,571.4409490054703,80.02158152602297,0.0,684.0,684,6.0,1,,124.01550387596899,52.0,0.0,658.0,15998.0,161.40239816295147,0.9166423976319371,0.7349450082825413
ID209151,209151,6,35.99517059326172,572.9536695896455,78.98077075772525,0.0,685.0,685,6.0,1,,122.75193798449612,58.0,0.0,635.0,15835.0,154.67814522257538,0.9196851102012734,0.7603937810178604
ID209182,209182,6,36.55738830566406,574.3466577527117,78.30992554886677,0.0,686.0,686,6.0,1,,123.51937984496124,46.0,0.0,748.0,15934.0,165.61873105000052,0.9132822129138911,0.7120026511617311
ID209212,209212,6,38.131752014160156,574.8233733992336,75.8439627128537,0.0,687.0,687,6.0,1,,123.94573643410853,44.0,0.0,718.0,15989.0,174.44834076299276,0.9329733094460613,0.6858641565197675
ID209272,209272,6,38.78907775878906,574.6158402970281,73.93742119011337,0.0,688.0,688,6.0,1,,126.4186046511628,39.0,0.0,794.0,16308.0,186.74718445310705,0.9394105013257956,0.6558017831685644
ID209242,209242,6,35.823394775390625,574.500699465884,72.44631864140808,0.0,689.0,689,6.0,1,,120.71317829457364,52.0,0.0,605.0,15572.0,152.0579244995169,0.9335848999278918,0.7665953752985711
ID209332,209332,6,37.012184143066406,572.5481738466046,69.7126782448909,0.0,690.0,690,6.0,1,,121.17054263565892,32.0,0.0,688.0,15631.0,175.15926342327572,0.925490971439467,0.6650045825263867
ID209304,209304,6,37.8773193359375,572.0316159838675,68.47563321991963,0.0,691.0,691,6.0,1,,117.97674418604652,28.0,0.0,744.0,15219.0,183.00932631273704,0.9329807426293917,0.6222978956794586
ID209361,209361,6,36.602806091308594,571.8019055790136,66.724936217045,0.0,692.0,692,6.0,1,,117.82945736434108,39.0,0.0,749.0,15200.0,167.535076739125,0.9282727868994055,0.6771506054077767
ID209420,209420,6,35.833587646484375,571.5904663647141,65.26464418194352,0.0,693.0,693,6.0,1,,115.72093023255815,44.0,0.0,594.0,14928.0,155.85369625590505,0.9222036894250215,0.7124464947686683
ID209390,209390,6,35.58373260498047,570.9208990874956,65.26075700413783,0.0,694.0,694,6.0,1,,110.12403100775194,39.0,0.0,639.0,14206.0,160.1173889561157,0.9367160183125685,0.6652970514128786
ID209510,209510,6,36.70665740966797,570.9880844622094,65.2597309511072,0.0,695.0,695,6.0,1,,112.94573643410853,33.0,0.0,655.0,14570.0,163.76241890299875,0.9410831695632693,0.6687587156954322
ID209450,209450,6,31.696929931640625,570.6702143677505,65.38819394417754,0.0,696.0,696,6.0,1,,101.51937984496124,34.0,0.0,552.0,13096.0,140.55832312464605,0.9140055323943201,0.6898076718389239
ID209481,209481,6,31.76666259765625,570.2376546773618,65.1684338252961,0.0,697.0,697,6.0,1,,99.18604651162791,29.0,0.0,591.0,12795.0,146.16005607305667,0.9257957849949954,0.6524644322339528
ID209567,209567,6,29.51018524169922,570.3731594877447,65.10132985797951,0.0,698.0,698,6.0,1,,93.93798449612403,31.0,0.0,576.0,12118.0,132.85963880739328,0.9167541321940308,0.6763393162038396
ID209595,209595,6,27.31769561767578,569.8179139741151,64.93832086457986,0.0,699.0,699,6.0,1,,87.78294573643412,29.0,0.0,504.0,11324.0,124.84953201506143,0.9047794583098655,0.6679612371637343
ID209539,209539,6,28.013999938964844,569.8347035411965,64.50739866249194,0.0,700.0,700,6.0,1,,88.68992248062015,31.0,0.0,536.0,11441.0,129.70771218695975,0.9110039130167279,0.6519242526597061
ID209622,209622,6,24.068622589111328,569.144212119612,63.91880016077434,0.0,701.0,701,6.0,1,,75.65891472868218,22.0,0.0,532.0,9760.0,114.42468156799906,0.8965956981672881,0.6251615800754645
ID209676,209676,6,24.513935089111328,569.1733461765976,63.84377270068146,0.0,702.0,702,6.0,1,,75.73643410852713,23.0,0.0,545.0,9770.0,118.6458437548913,0.9188057347089879,0.6113290156571067
ID209649,209649,6,21.062885284423828,568.7388214184675,63.52788527960085,0.0,703.0,703,6.0,1,,67.70542635658914,19.0,0.0,445.0,8734.0,103.55873960438882,0.8895537777450447,0.6155731499978285
ID209758,209758,6,20.86878204345703,568.6704714405511,63.857472584226926,0.0,704.0,704,6.0,1,,66.36434108527132,20.0,0.0,511.0,8561.0,104.12004324820343,0.8841695587303054,0.5981994619686587
ID209704,209704,6,19.231178283691406,568.0789471873235,63.467088056801586,0.0,705.0,705,6.0,1,,62.286821705426355,20.0,0.0,407.0,8035.0,97.9693984267576,0.8932130246909906,0.5999171657364549
ID209731,209731,6,19.125900268554688,568.0621343754168,63.38470553373746,0.0,706.0,706,6.0,1,,63.72093023255814,23.0,0.0,423.0,8220.0,95.81785917368383,0.8732607053274579,0.620028046254961
ID209813,209813,6,18.71280288696289,567.8347946006993,63.39044442674979,0.0,707.0,707,6.0,1,,60.565891472868216,19.0,0.0,402.0,7813.0,95.29508816051003,0.8827652285931277,0.5959868023991087
ID209785,209785,6,16.530895233154297,567.3477545516726,63.25222686294494,0.0,708.0,708,6.0,1,,56.25581395348837,20.0,0.0,350.0,7257.0,85.91759124571124,0.8666559947132785,0.607991869590726
ID209842,209842,6,15.43011474609375,566.696499811475,63.259101575680496,0.0,709.0,709,6.0,1,,51.13953488372093,16.0,0.0,348.0,6597.0,84.20424798017602,0.8553609916513422,0.5599816385411152
ID209927,209927,6,13.784130096435547,565.9412658137843,63.120625497542605,0.0,710.0,710,6.0,1,,48.06201550387597,17.0,0.0,332.0,6200.0,73.84377004210315,0.8497388687964478,0.5979889726587607
ID209872,209872,6,13.774425506591797,564.8577118507147,62.96308393054892,0.0,711.0,711,6.0,1,,47.95348837209303,17.0,0.0,327.0,6186.0,74.6194366084832,0.8375500975287195,0.5858276161923699
ID209899,209899,6,13.444477081298828,564.2561664804786,62.782676946515615,0.0,712.0,712,6.0,1,,48.52713178294574,19.0,0.0,335.0,6260.0,71.85315728094564,0.8350615127937254,0.614662338115491
ID209957,209957,6,14.11279296875,564.1472832112103,62.7687808051887,0.0,713.0,713,6.0,1,,49.565891472868216,18.0,0.0,349.0,6394.0,77.8657543630021,0.8448804755577571,0.5830334355939903
ID209988,209988,6,12.760574340820312,563.6641572095153,62.60917607961102,0.0,714.0,714,6.0,1,,47.16279069767442,20.0,0.0,331.0,6084.0,70.71032353660364,0.8148622837864372,0.5989453642223102
ID210048,210048,6,13.43597412109375,562.7171347588736,62.52784327583515,0.0,715.0,715,6.0,1,,47.434108527131784,15.0,0.0,329.0,6119.0,72.30975523758451,0.8286700766958509,0.5945250326143634
ID210018,210018,6,14.037590026855469,562.311719042976,62.407067481812504,0.0,716.0,716,6.0,1,,48.751937984496124,20.0,0.0,303.0,6289.0,75.29338772094218,0.830626356713973,0.587585457711029
ID210077,210077,6,14.13901138305664,562.2862829787294,62.36896382901517,0.0,717.0,717,6.0,1,,50.093023255813954,19.0,0.0,352.0,6462.0,75.07001334800579,0.8532000091526898,0.6144256020790526
ID210107,210107,6,17.368976593017578,561.0496117608333,62.18570953029988,0.0,718.0,718,6.0,1,,58.007751937984494,20.0,0.0,387.0,7483.0,88.10775506127699,0.8735553501652741,0.613939809081991
ID210137,210137,6,17.544750213623047,560.6930706942686,61.99875273812369,0.0,719.0,719,6.0,1,,58.627906976744185,20.0,0.0,450.0,7563.0,88.31363408396395,0.8694035001912996,0.6174829386371624
ID210167,210167,6,18.34101104736328,560.6983701026916,62.06447729502338,0.0,720.0,720,6.0,1,,62.224806201550386,22.0,0.0,428.0,8027.0,92.83067922214596,0.8825258257310481,0.6284757147853328
ID210224,210224,6,16.483806610107422,561.2348981278894,62.17019773132353,0.0,721.0,721,6.0,1,,56.47286821705426,22.0,0.0,424.0,7285.0,84.83937742133843,0.8459518800113757,0.6100952627522345
ID210196,210196,6,16.40670394897461,560.8314259655233,62.13443026350443,0.0,722.0,722,6.0,1,,56.945736434108525,20.0,0.0,359.0,7346.0,83.46306350692646,0.8604545898486834,0.6311110283412072
ID210281,210281,6,16.589515686035156,561.032891658837,62.13949343495254,0.0,723.0,723,6.0,1,,57.34108527131783,23.0,0.0,361.0,7397.0,83.82091178183393,0.8665064979078515,0.6351639502574468
ID210234,210234,6,13.562488555908203,562.2055190039107,62.22038184104933,0.0,724.0,724,6.0,1,,48.55038759689923,19.0,0.0,296.0,6263.0,71.93877184369946,0.8414279212847915,0.6167680570008983
ID210310,210310,6,13.259712219238281,562.1211823491881,62.251421326275725,0.0,725.0,725,6.0,1,,47.89922480620155,19.0,0.0,355.0,6179.0,70.07092890435648,0.8302854887514801,0.6201963656542528
ID210373,210373,6,14.876113891601562,562.0673458037816,62.22813076412411,0.0,726.0,726,6.0,1,,52.10077519379845,21.0,0.0,354.0,6721.0,77.69841988431541,0.861547250160126,0.6206789696058355
ID210342,210342,6,15.02878189086914,562.1478282666305,62.35499705602075,0.0,727.0,727,6.0,1,,52.395348837209305,21.0,0.0,356.0,6759.0,78.27220318029687,0.851943426976793,0.615882996661452
ID210405,210405,6,15.166458129882812,562.3408907030536,62.49496024229949,0.0,728.0,728,6.0,1,,53.44186046511628,17.0,0.0,356.0,6894.0,83.06735849003282,0.854803168875384,0.5929928520927853
ID210436,210436,6,14.15875244140625,562.6753914616228,62.43121673533718,0.0,729.0,729,6.0,1,,50.04651162790697,20.0,0.0,350.0,6456.0,77.93655878191852,0.8533473663475645,0.5913323088062802
ID210467,210467,6,13.790870666503906,562.4507296298193,62.397562777810066,0.0,730.0,730,6.0,1,,49.51162790697674,19.0,0.0,351.0,6387.0,76.26916934030726,0.8482950977132513,0.5958868899824786
ID210497,210497,6,13.656829833984375,563.1795079652576,62.56312162619671,0.0,731.0,731,6.0,1,,50.310077519379846,19.0,0.0,297.0,6490.0,75.14431931806419,0.8514283806678294,0.6157863148772041
ID210529,210529,6,13.055770874023438,563.6992274154599,62.58490406782866,0.0,732.0,732,6.0,1,,47.263565891472865,20.0,0.0,349.0,6097.0,72.54357735396067,0.8435611683776946,0.5962337283500265
ID210561,210561,6,13.02749252319336,563.2218639868761,62.538112559411346,0.0,733.0,733,6.0,1,,48.57364341085271,21.0,0.0,306.0,6266.0,69.60410090219614,0.8416835186860037,0.637866317077278
ID210629,210629,6,14.131004333496094,562.1132448239756,62.393713205270764,0.0,734.0,734,6.0,1,,50.395348837209305,22.0,0.0,324.0,6501.0,73.88583027683775,0.8369416469962283,0.6215257297620989
ID210595,210595,6,14.345657348632812,562.3655607700625,62.41957896921873,0.0,735.0,735,6.0,1,,51.58914728682171,20.0,0.0,330.0,6655.0,76.80124636878266,0.8358849670171968,0.611675557107326
ID210723,210723,6,12.830150604248047,562.7417840214689,62.520738667387484,0.0,736.0,736,6.0,1,,46.25581395348837,20.0,0.0,323.0,5967.0,70.1821602009023,0.824114149821641,0.5955317911398843
ID210786,210786,6,14.184955596923828,562.225734532868,62.35351750810969,0.0,737.0,737,6.0,1,,50.84496124031008,20.0,0.0,306.0,6559.0,75.2099612763748,0.8437628496794962,0.6187538168116353
ID210692,210692,6,15.177436828613281,561.9895977757392,62.354008191155025,0.0,738.0,738,6.0,1,,53.348837209302324,21.0,0.0,335.0,6882.0,79.99000437191265,0.8505477341869375,0.6130806837188305
ID210755,210755,6,14.835723876953125,561.7253062043375,62.33780560631265,0.0,739.0,739,6.0,1,,53.01550387596899,21.0,0.0,329.0,6839.0,76.38512458425356,0.8559645936326135,0.6401919541271792
ID210662,210662,6,15.147621154785156,561.797272006484,62.2611708306232,0.0,740.0,740,6.0,1,,53.58139534883721,21.0,0.0,381.0,6912.0,76.99672250273247,0.8531914620528553,0.6407638259670406
ID210846,210846,6,15.330520629882812,561.8348716539319,62.379252333178336,0.0,741.0,741,6.0,1,,54.325581395348834,21.0,0.0,328.0,7008.0,79.7188578292781,0.870600950915509,0.634324224517085
ID210817,210817,6,13.795318603515625,562.6108816640899,62.5003400733389,0.0,742.0,742,6.0,1,,49.17829457364341,17.0,0.0,343.0,6344.0,74.70143171448454,0.8215942722367594,0.5938548190280478
ID210876,210876,6,13.943710327148438,562.5330664050282,62.4359078887734,0.0,743.0,743,6.0,1,,49.48837209302326,17.0,0.0,333.0,6384.0,76.54003407930038,0.8384597091332703,0.5897563070188367
ID210967,210967,6,14.109603881835938,562.9225517887927,62.54618676714163,0.0,744.0,744,6.0,1,,49.86821705426357,18.0,0.0,335.0,6433.0,78.42695445494184,0.8418502507902157,0.5812580952233326
ID210905,210905,6,13.787078857421875,563.2507129633348,62.54327640738306,0.0,745.0,745,6.0,1,,50.44186046511628,17.0,0.0,346.0,6507.0,76.46015169035194,0.839217534656837,0.6020428285762833
ID210936,210936,6,13.048511505126953,562.9775490693254,62.41240673762421,0.0,746.0,746,6.0,1,,46.5968992248062,16.0,0.0,327.0,6011.0,70.41567645283313,0.8367705016154076,0.6029330955364203
ID211027,211027,6,15.162796020507812,561.9181292289965,62.44067724391221,0.0,747.0,747,6.0,1,,52.84496124031008,17.0,0.0,324.0,6817.0,80.57357367768789,0.8551868419709829,0.6046642716283219
ID210997,210997,6,16.64236068725586,560.7255222717578,62.15095267289253,0.0,748.0,748,6.0,1,,56.44186046511628,18.0,0.0,347.0,7281.0,83.39101298408376,0.8729984431908329,0.6309400848216583
ID211057,211057,6,15.239673614501953,561.3916145841648,62.26136638496417,0.0,749.0,749,6.0,1,,52.76744186046512,20.0,0.0,345.0,6807.0,79.19670049431382,0.8293345283825987,0.6041232680327981
ID211088,211088,6,14.143150329589844,561.5134139872772,62.133135017599486,0.0,750.0,750,6.0,1,,51.10077519379845,21.0,0.0,311.0,6592.0,73.21744636710147,0.8268591019498427,0.6317850783198069
ID211117,211117,6,16.424640655517578,560.6076055694134,61.84388457491848,0.0,751.0,751,6.0,1,,57.83720930232558,27.0,0.0,330.0,7461.0,77.98204828453254,0.8540419221038774,0.6832856918370093
ID211177,211177,6,19.24899673461914,560.0594569170951,61.83464363499822,0.0,752.0,752,6.0,1,,65.13953488372093,23.0,0.0,388.0,8403.0,94.92626613802408,0.8688360232917781,0.638050234536944
ID211147,211147,6,17.65595245361328,560.3487740470063,62.04379614536779,0.0,753.0,753,6.0,1,,59.82170542635659,25.0,0.0,409.0,7717.0,89.9633128013514,0.8565471684954287,0.6135763933316991
ID211206,211206,6,19.361572265625,560.8888361917792,62.07223588272492,0.0,754.0,754,6.0,1,,65.23255813953489,25.0,0.0,407.0,8415.0,96.7872595912605,0.8747966872690235,0.6289688892721617
ID211234,211234,6,18.91155242919922,561.5580163489687,62.317800836552344,0.0,755.0,755,6.0,1,,64.35658914728683,23.0,0.0,422.0,8302.0,98.10714793416018,0.8751602029332267,0.6123102744717044
ID211262,211262,6,17.29349136352539,561.6476554681807,62.33385233223783,0.0,756.0,756,6.0,1,,59.48837209302326,22.0,0.0,364.0,7674.0,90.64087070334479,0.8689819204999457,0.6103003964747272
ID211319,211319,6,16.469032287597656,562.3604673244143,62.37899838766763,0.0,757.0,757,6.0,1,,57.58139534883721,23.0,0.0,401.0,7428.0,88.88024753094913,0.8639725462401244,0.6005751465833336
ID211290,211290,6,16.22066879272461,562.3464874568078,62.45324267608003,0.0,758.0,758,6.0,1,,56.945736434108525,20.0,0.0,378.0,7346.0,88.68891472422717,0.8804703735790159,0.6012708098735772
ID211348,211348,6,14.717262268066406,563.4294144690364,62.57452032503691,0.0,759.0,759,6.0,1,,51.16279069767442,20.0,0.0,377.0,6600.0,80.38683725990943,0.8450118658886925,0.5829924394925957
ID211377,211377,6,14.148796081542969,564.4350700626501,62.77317758967877,0.0,760.0,760,6.0,1,,49.52713178294574,18.0,0.0,361.0,6389.0,78.79156418196246,0.8421224562409804,0.5747119174751489
ID211406,211406,6,15.37649154663086,564.8992069147854,62.95286751808915,0.0,761.0,761,6.0,1,,50.775193798449614,17.0,0.0,370.0,6550.0,84.29127700921941,0.8707526269953371,0.5607604576909598
ID211466,211466,6,13.165672302246094,564.8589359324125,62.81688473846121,0.0,762.0,762,6.0,1,,47.24031007751938,18.0,0.0,331.0,6094.0,71.43744807454351,0.8380533837846422,0.6030181255917079
ID211495,211495,6,13.773555755615234,565.3276109427524,62.93416625599404,0.0,763.0,763,6.0,1,,48.53488372093023,19.0,0.0,354.0,6261.0,74.18589894140386,0.8346244711829021,0.5952598047751656
ID211436,211436,6,15.426929473876953,566.2509432644505,63.0589215780149,0.0,764.0,764,6.0,1,,51.08527131782946,18.0,0.0,377.0,6590.0,81.79557512173946,0.8557561927130279,0.576003366525097
ID211525,211525,6,19.911479949951172,566.9486189039905,63.162907165354966,0.0,765.0,765,6.0,1,,63.76744186046512,19.0,0.0,456.0,8226.0,106.00342798318387,0.8915254050711988,0.5670621045989559
ID211556,211556,6,23.330677032470703,566.8603794695915,63.13693361522364,0.0,766.0,766,6.0,1,,72.51162790697674,19.0,0.0,647.0,9354.0,129.54783842990383,0.8957702180987611,0.5289546055713995
ID211587,211587,6,30.93658447265625,567.6184412634293,63.25358456174692,0.0,767.0,767,6.0,1,,89.15503875968992,20.0,0.0,829.0,11501.0,179.76501369897815,0.9256116814440655,0.47679405497137023
