LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID90708,90708,1,25.499237060546875,158.39869882439768,544.3135477905904,0.0,29.0,29,7.5,1,,85.0497737556561,17.0,0.0,954.0,18796.0,157.72220187994355,0.8559097340426128,0.49737212622876
ID90692,90692,1,27.123184204101562,159.3231225016252,544.5551644528492,0.0,30.0,30,7.5,1,,87.61990950226244,15.0,0.0,896.0,19364.0,168.83897751728622,0.8729413419856322,0.48374998924548857
ID90741,90741,1,28.7274169921875,159.54705070222747,544.3323258365981,0.0,31.0,31,7.5,1,,89.97737556561086,13.0,0.0,968.0,19885.0,181.67419498148863,0.8742535942616061,0.46203954440227774
ID90769,90769,1,30.191322326660156,159.2682135210821,544.18192087814,0.0,32.0,32,7.5,1,,96.05882352941177,19.0,0.0,999.0,21229.0,185.41803182016625,0.9115636095734121,0.49409847945215707
ID90778,90778,1,30.3436279296875,159.63032891952625,544.0786659439084,0.0,33.0,33,7.5,1,,98.21719457013575,15.0,0.0,891.0,21706.0,186.59664294286847,0.9040521695270394,0.49983693382625055
ID90760,90760,1,28.343055725097656,159.4916739631794,544.0458945638723,0.0,34.0,34,7.5,1,,97.41176470588235,16.0,0.0,889.0,21528.0,176.44189784602756,0.8893250359023456,0.5197488358440558
ID90807,90807,1,25.66443634033203,158.54395753179588,544.2026957556138,0.0,35.0,35,7.5,1,,93.09502262443439,15.0,0.0,763.0,20574.0,168.62345092657145,0.8605228543242356,0.5107000311772375
ID90750,90750,1,26.185813903808594,158.3357951948553,544.2284093662772,0.0,36.0,36,7.5,1,,99.9502262443439,19.0,0.0,815.0,22089.0,177.59090441093556,0.887330972671144,0.5292131561540346
ID90797,90797,1,27.17700958251953,158.34429820309703,544.3054245380854,0.0,37.0,37,7.5,1,,100.8868778280543,17.0,0.0,837.0,22296.0,180.33375839796332,0.8941448029587323,0.5281804515477682
ID90787,90787,1,29.283180236816406,156.83279404954087,544.9002087786879,0.0,38.0,38,7.5,1,,108.3393665158371,19.0,0.0,906.0,23943.0,195.04805407329417,0.9215207397227043,0.5327637942081875
ID90871,90871,1,30.724166870117188,156.20726866704032,545.1569942463553,0.0,39.0,39,7.5,1,,112.01809954751131,17.0,0.0,889.0,24756.0,206.11883077048066,0.9245491038615934,0.522157489219159
ID90853,90853,1,29.41205596923828,156.33499967304317,545.4039341774504,0.0,40.0,40,7.5,1,,108.39819004524887,16.0,0.0,858.0,23956.0,202.36316318661108,0.9091661580092265,0.5101760901646991
ID90843,90843,1,29.822959899902344,155.8308088191658,545.6058136456188,0.0,41.0,41,7.5,1,,107.59276018099547,14.0,0.0,962.0,23778.0,204.29289744713788,0.9094647201502412,0.5016883252444798
ID90816,90816,1,25.791160583496094,154.83818462611086,545.4604550582218,0.0,42.0,42,7.5,1,,96.09954751131222,17.0,0.0,757.0,21238.0,161.4664306506682,0.8979368838375016,0.563161735705983
ID90834,90834,1,25.269332885742188,153.36377855508968,545.4355767664553,0.0,43.0,43,7.5,1,,90.15384615384616,23.0,0.0,698.0,19924.0,151.69746760681826,0.8915359926639158,0.5602220463860005
ID90825,90825,1,25.81761932373047,153.8435414082496,545.3635019869582,0.0,44.0,44,7.5,1,,94.83257918552036,22.0,0.0,719.0,20958.0,160.2447390347576,0.9038330518657379,0.5619053077042366
ID90862,90862,1,28.543426513671875,154.8288019695463,545.3161374253567,0.0,45.0,45,7.5,1,,100.75113122171946,18.0,0.0,952.0,22266.0,185.41270075425592,0.8899413169540374,0.5117448695186467
ID90880,90880,1,29.095664978027344,153.43040103224064,545.3046757209606,0.0,46.0,46,7.5,1,,101.77375565610859,21.0,0.0,997.0,22492.0,177.31987900379877,0.9047846346613185,0.5452651085252809
ID90898,90898,1,30.610145568847656,150.4830662971362,545.2457760845681,0.0,47.0,47,7.5,1,,108.53393665158372,29.0,0.0,796.0,23986.0,166.9727385951904,0.9112142932166619,0.6198136263461078
ID90889,90889,1,29.215614318847656,149.6974442594392,545.8151299124396,0.0,48.0,48,7.5,1,,103.34389140271493,26.0,0.0,743.0,22839.0,161.45477644689063,0.8979013688695494,0.6056460700339816
ID90950,90950,1,28.237930297851562,149.21949497463456,545.9300866777281,0.0,49.0,49,7.5,1,,101.23529411764706,28.0,0.0,703.0,22373.0,148.91110473131096,0.907847292678696,0.6469996589685412
ID90923,90923,1,28.52472686767578,148.61778012067666,545.7633015526501,0.0,50.0,50,7.5,1,,99.92760180995475,29.0,0.0,683.0,22084.0,145.96065537155988,0.9075566409432402,0.6514422960437358
ID90915,90915,1,29.073036193847656,148.71168194104246,546.0468582934284,0.0,51.0,51,7.5,1,,100.53393665158372,24.0,0.0,674.0,22218.0,149.73523596175767,0.9107513872410955,0.6400506323057891
ID90906,90906,1,28.728836059570312,148.47702784196508,546.4814651505618,0.0,52.0,52,7.5,1,,101.18099547511312,26.0,0.0,672.0,22361.0,153.52546072795803,0.9162645574883848,0.6302515969988804
ID90940,90940,1,27.246437072753906,148.27741208112437,546.5534087083242,0.0,53.0,53,7.5,1,,97.16742081447964,22.0,0.0,674.0,21474.0,144.60508612691362,0.9121007881281931,0.6410606990430274
ID90931,90931,1,29.411529541015625,148.9371795209719,545.8675412946426,0.0,54.0,54,7.5,1,,101.53846153846153,25.0,0.0,789.0,22440.0,153.2582627622247,0.9051992783336068,0.6295648420320995
ID90958,90958,1,30.63636016845703,149.6737680529931,545.7140102231941,0.0,55.0,55,7.5,1,,104.49773755656109,23.0,0.0,928.0,23094.0,169.16317094435476,0.8932576628477418,0.5829054197464093
ID90967,90967,1,30.132827758789062,151.2670387278517,545.4841505230987,0.0,56.0,56,7.5,1,,107.289592760181,19.0,0.0,891.0,23711.0,189.98238514116065,0.9160456824031655,0.5399897665928699
ID90976,90976,1,31.807228088378906,151.33394700290046,545.1166418067679,0.0,57.0,57,7.5,1,,112.54298642533936,19.0,0.0,1012.0,24872.0,214.74922839980928,0.9201796711876897,0.502281966509331
ID90985,90985,1,31.43218994140625,151.29648445228764,545.0350049236783,0.0,58.0,58,7.5,1,,112.43438914027149,17.0,0.0,929.0,24848.0,212.08808524507123,0.9262303963325738,0.5098280035834322
ID91002,91002,1,30.911178588867188,151.29279023256797,545.2124330365447,0.0,59.0,59,7.5,1,,109.01809954751131,15.0,0.0,934.0,24093.0,204.4765370803503,0.9211317020837032,0.5112692955617992
ID91010,91010,1,30.952796936035156,152.43461685685946,545.4123471803113,0.0,60.0,60,7.5,1,,111.42533936651584,15.0,0.0,963.0,24625.0,214.2208081109891,0.9261982517550892,0.5002133524851929
ID90994,90994,1,29.274734497070312,154.27897061407333,544.7600468407991,0.0,61.0,61,7.5,1,,108.54298642533936,14.0,0.0,855.0,23988.0,203.84957512865125,0.9128995923086891,0.5082212149210925
ID91017,91017,1,30.2786865234375,156.40971223215504,544.8447274584247,0.0,62.0,62,7.5,1,,111.30316742081448,15.0,0.0,972.0,24598.0,208.01436453658243,0.9168127032816397,0.5118528620732347
ID91025,91025,1,30.066246032714844,157.99999305514464,544.8852076931057,0.0,63.0,63,7.5,1,,109.79638009049773,14.0,0.0,968.0,24265.0,206.39525008963741,0.9188213103720339,0.5094655770892289
ID91034,91034,1,29.82624053955078,159.25241415521842,544.9351769781198,0.0,64.0,64,7.5,1,,109.710407239819,17.0,0.0,868.0,24246.0,203.24538981759497,0.9162701470580311,0.5162070393836311
ID91043,91043,1,30.101356506347656,161.07725474133503,544.6685410734982,0.0,65.0,65,7.5,1,,110.09049773755656,16.0,0.0,906.0,24330.0,209.51405019109916,0.9131699767492981,0.5016083367449398
ID91054,91054,1,30.875633239746094,162.44111310089028,544.7694513533326,0.0,66.0,66,7.5,1,,113.5972850678733,16.0,0.0,931.0,25105.0,211.7998106958018,0.9159352243152512,0.5128098036386037
ID91089,91089,1,30.787979125976562,163.07722366996023,544.4639682803928,0.0,67.0,67,7.5,1,,110.34389140271493,16.0,0.0,932.0,24386.0,207.71906141199239,0.907405037188731,0.5054290508170488
ID91078,91078,1,31.0272216796875,163.86491526165608,544.8482663098885,0.0,68.0,68,7.5,1,,110.36651583710407,17.0,0.0,1004.0,24391.0,208.9910319108671,0.9130298379492225,0.5040839903817118
ID91101,91101,1,31.811439514160156,166.15243653285665,544.8127054029003,0.0,69.0,69,7.5,1,,114.90497737556561,17.0,0.0,989.0,25394.0,214.8971741906187,0.9207734418178083,0.5126426966803008
ID91066,91066,1,30.835289001464844,167.72488135362835,544.3954555335064,0.0,70.0,70,7.5,1,,111.38461538461539,20.0,0.0,823.0,24616.0,199.19670848517717,0.9171017196503527,0.5349896724127441
ID91113,91113,1,31.50379180908203,168.61910533821356,544.0515292816485,0.0,71.0,71,7.5,1,,111.80090497737557,18.0,0.0,857.0,24708.0,199.15837964041452,0.9163921162154873,0.5368756403461701
ID91136,91136,1,30.894065856933594,168.9568538645106,543.6511892731733,0.0,72.0,72,7.5,1,,112.38009049773756,19.0,0.0,796.0,24836.0,187.53033781713813,0.912186517907763,0.571743498065089
ID91125,91125,1,31.62640380859375,170.24812394254565,543.9204502949242,0.0,73.0,73,7.5,1,,112.08597285067873,20.0,0.0,952.0,24771.0,191.53555765914396,0.9117666920709648,0.5581882405243189
ID91148,91148,1,33.77728271484375,170.95946935051455,544.1938992848584,0.0,74.0,74,7.5,1,,115.20361990950227,22.0,0.0,953.0,25460.0,205.01128391454762,0.903684028963785,0.5335069684575039
ID91159,91159,1,32.49739074707031,171.73647387943285,544.6071546113176,0.0,75.0,75,7.5,1,,111.75113122171946,20.0,0.0,1033.0,24697.0,198.10155008591374,0.9016476064644273,0.5349347892333045
ID91170,91170,1,31.37096405029297,173.63515412790056,544.7655437791358,0.0,76.0,76,7.5,1,,112.5972850678733,20.0,0.0,1039.0,24884.0,200.89424126742367,0.8921787699842562,0.5285427819229748
ID91192,91192,1,31.69371795654297,174.92718326097872,544.6528689444114,0.0,77.0,77,7.5,1,,113.34389140271493,17.0,0.0,1017.0,25049.0,207.707594559071,0.8890454300826469,0.5136381699082802
ID91203,91203,1,29.14354705810547,176.2091773507537,544.8912406347537,0.0,78.0,78,7.5,1,,102.52036199095022,14.0,0.0,1182.0,22657.0,194.23159978806746,0.8836862815492245,0.4952332293791879
ID91181,91181,1,25.30011749267578,177.03346175083195,544.7533345565669,0.0,79.0,79,7.5,1,,93.15384615384616,15.0,0.0,861.0,20587.0,160.71237392580304,0.8516497836776535,0.5331920458104904
ID91225,91225,1,23.45757293701172,177.1153559388995,544.8712142538627,0.0,80.0,80,7.5,1,,93.24434389140272,21.0,0.0,595.0,20607.0,142.29155097624965,0.8564883870683733,0.604648001536798
ID91214,91214,1,22.58777618408203,178.28982436777935,544.8696483459646,0.0,81.0,81,7.5,1,,90.47511312217195,22.0,0.0,549.0,19995.0,131.47431676467136,0.841707522325821,0.6290117445065158
ID91236,91236,1,22.232833862304688,179.32115151728877,544.5961741617679,0.0,82.0,82,7.5,1,,85.36651583710407,21.0,0.0,490.0,18866.0,122.77561410625918,0.82487364882838,0.6285792883756546
ID91247,91247,1,24.21990203857422,179.32083281678675,544.8643322925851,0.0,83.0,83,7.5,1,,90.89140271493213,24.0,0.0,544.0,20087.0,132.26154174872875,0.8376540816231057,0.6264986884292711
ID91258,91258,1,26.14435577392578,179.82518297938046,545.0898100033726,0.0,84.0,84,7.5,1,,94.23076923076923,23.0,0.0,590.0,20825.0,138.99083080891003,0.8575958092087124,0.6259908837196144
ID91278,91278,1,26.64824676513672,180.43077794720378,545.0623567261281,0.0,85.0,85,7.5,1,,98.73303167420815,26.0,0.0,586.0,21820.0,141.00414643917355,0.8804634172616075,0.6557027593360061
ID91288,91288,1,27.293663024902344,180.66769132958285,544.953853421937,0.0,86.0,86,7.5,1,,99.57918552036199,29.0,0.0,580.0,22007.0,143.30916776252715,0.8789054200239639,0.6500725306485932
ID91268,91268,1,27.68706512451172,180.75821936843073,545.0363692211532,0.0,87.0,87,7.5,1,,101.89140271493213,26.0,0.0,626.0,22518.0,148.87455661585997,0.8676234827086037,0.6359002968329834
ID91308,91308,1,28.649497985839844,180.57581057702643,544.9832549900142,0.0,88.0,88,7.5,1,,104.0497737556561,29.0,0.0,599.0,22995.0,148.9764540957684,0.880502642011609,0.6540488980972173
ID91298,91298,1,29.2352294921875,180.67162164416956,544.9641837823651,0.0,89.0,89,7.5,1,,105.36199095022624,28.0,0.0,632.0,23285.0,154.41559978783323,0.8972471084083005,0.6453732484338324
ID91318,91318,1,27.77440643310547,180.16975776803818,544.8221537883695,0.0,90.0,90,7.5,1,,103.37556561085972,26.0,0.0,667.0,22846.0,151.8136691063079,0.8776809363523949,0.6365783822069452
ID91328,91328,1,24.941299438476562,180.5348089278235,545.0071524557677,0.0,91.0,91,7.5,1,,89.78280542986425,23.0,0.0,522.0,19842.0,134.60861742407525,0.8568220101066817,0.6155603563310024
ID91349,91349,1,26.6676025390625,181.5389440321665,545.9063157100164,0.0,92.0,92,7.5,1,,89.16289592760181,17.0,0.0,626.0,19705.0,145.5187606734579,0.8481306493780555,0.562374036666774
ID91338,91338,1,25.81311798095703,181.76633757359684,546.1413098576164,0.0,93.0,93,7.5,1,,90.48868778280543,22.0,0.0,560.0,19998.0,136.42269242254278,0.8487352230837675,0.6090250833902333
ID91358,91358,1,25.39684295654297,182.05223406011072,545.8896259762814,0.0,94.0,94,7.5,1,,90.35746606334841,26.0,0.0,520.0,19969.0,126.81293954950473,0.8566334524761668,0.6575054062485953
ID91368,91368,1,24.617698669433594,181.3104991980198,545.9198683283303,0.0,95.0,95,7.5,1,,88.50678733031674,21.0,0.0,538.0,19560.0,130.85372193648843,0.8682901467796502,0.6286964988335276
ID91378,91378,1,25.11578369140625,180.56117835415475,546.2358975163645,0.0,96.0,96,7.5,1,,89.27601809954751,16.0,0.0,636.0,19730.0,150.21696676498428,0.845402967116829,0.5445256876242125
ID91398,91398,1,27.69420623779297,178.8427132601767,545.9892973420197,0.0,97.0,97,7.5,1,,96.76018099547511,17.0,0.0,805.0,21384.0,171.0363370429161,0.8942447650856731,0.5341442916335013
ID91388,91388,1,27.834365844726562,178.68613839862198,546.0989330925782,0.0,98.0,98,7.5,1,,96.86877828054298,14.0,0.0,846.0,21408.0,179.2812315199748,0.8786213168569982,0.5054072657444141
ID91408,91408,1,27.034088134765625,179.47617192454567,546.1756228609114,0.0,99.0,99,7.5,1,,94.23981900452489,12.0,0.0,850.0,20827.0,173.4471138887319,0.8726446036108756,0.5063833356822431
ID91428,91428,1,27.77118682861328,180.2605240491125,545.9598599509374,0.0,100.0,100,7.5,1,,93.09502262443439,19.0,0.0,715.0,20574.0,159.85082540983026,0.8940074232463939,0.5497952993944287
ID91418,91418,1,27.663818359375,181.03682185303802,545.3200616610136,0.0,101.0,101,7.5,1,,89.50226244343891,16.0,0.0,769.0,19780.0,158.20293711887874,0.8603517764636601,0.5232755629100685
ID91438,91438,1,28.20403289794922,180.82127206733375,544.1311620861097,0.0,102.0,102,7.5,1,,90.37556561085972,15.0,0.0,859.0,19973.0,161.66792322612056,0.868167188901691,0.5195708682157789
ID91448,91448,1,28.729248046875,178.9195588124058,543.7890461593123,0.0,103.0,103,7.5,1,,99.58823529411765,16.0,0.0,848.0,22009.0,180.1286349631558,0.8742175003169191,0.5157684611308707
ID91468,91468,1,27.750579833984375,176.0473824892304,544.5000472670092,0.0,104.0,104,7.5,1,,104.52941176470588,18.0,0.0,811.0,23101.0,177.22747399911495,0.8836554008663624,0.5533742362028019
ID91487,91487,1,29.81853485107422,173.96734583277745,544.8681780290726,0.0,105.0,105,7.5,1,,110.73755656108597,20.0,0.0,869.0,24473.0,196.80782941604994,0.9085812529355985,0.5357173089593149
ID91458,91458,1,30.374359130859375,171.9019226538615,545.0372106543656,0.0,106.0,106,7.5,1,,110.37556561085972,18.0,0.0,987.0,24393.0,202.8472760483779,0.9128048204537799,0.519327146667068
ID91478,91478,1,30.987327575683594,170.05097925195204,545.1274435725418,0.0,107.0,107,7.5,1,,113.21719457013575,19.0,0.0,944.0,25021.0,206.78398450667652,0.9058272830824945,0.5204599825875552
ID91505,91505,1,31.326454162597656,168.16550175411362,544.6766849748786,0.0,108.0,108,7.5,1,,113.40723981900453,19.0,0.0,876.0,25063.0,204.38174340741853,0.9137091029304198,0.5298594759488552
ID91496,91496,1,30.813247680664062,166.30751210737017,544.5778210595689,0.0,109.0,109,7.5,1,,112.27601809954751,19.0,0.0,794.0,24813.0,197.01359162730517,0.9064608818873714,0.5419284829991842
ID91514,91514,1,29.98973846435547,164.1277796467151,544.9143152805198,0.0,110.0,110,7.5,1,,109.13574660633485,18.0,0.0,886.0,24119.0,192.3258117173446,0.9129124419809833,0.5416184869189309
ID91523,91523,1,29.73249053955078,162.12834344731985,544.9855979870521,0.0,111.0,111,7.5,1,,103.3529411764706,19.0,0.0,851.0,22841.0,183.5575271553882,0.9004112814015713,0.5335485761773175
ID91532,91532,1,28.62542724609375,160.05393964735362,545.0826045447404,0.0,112.0,112,7.5,1,,100.55656108597285,19.0,0.0,941.0,22223.0,176.9421649603265,0.8865171053951643,0.5341158228634313
ID91561,91561,1,27.134658813476562,157.18683015215132,544.9544267240476,0.0,113.0,113,7.5,1,,101.03167420814479,20.0,0.0,679.0,22328.0,162.6209868246428,0.8992689483314757,0.5883206372552605
ID91551,91551,1,27.616676330566406,155.2676180128072,544.852735215406,0.0,114.0,114,7.5,1,,103.34841628959276,18.0,0.0,868.0,22840.0,175.5062051732036,0.8973878254598044,0.5570131002146349
ID91541,91541,1,28.168373107910156,152.7244518769269,544.9294108160276,0.0,115.0,115,7.5,1,,102.16289592760181,16.0,0.0,835.0,22578.0,174.94713663569925,0.8981374624550034,0.5526262407278291
ID91581,91581,1,28.27954864501953,150.6296266843046,544.969953366374,0.0,116.0,116,7.5,1,,103.43438914027149,17.0,0.0,828.0,22859.0,177.89417562444936,0.8898923801784112,0.5475624203104048
ID91571,91571,1,28.99413299560547,148.4952929792406,544.9243778628888,0.0,117.0,117,7.5,1,,105.61538461538461,17.0,0.0,904.0,23341.0,177.99515197295153,0.9027401574803149,0.5630309708211173
ID91592,91592,1,28.921615600585938,146.4180883181942,544.9894190046153,0.0,118.0,118,7.5,1,,105.18099547511312,22.0,0.0,785.0,23245.0,170.67532654643375,0.911940232940488,0.5878798764355084
ID91622,91622,1,29.853134155273438,145.25791208144125,544.9166396778728,0.0,119.0,119,7.5,1,,103.84615384615384,21.0,0.0,754.0,22950.0,165.57037461771037,0.9139372653896346,0.5989995109666493
ID91602,91602,1,29.8226318359375,144.27954024853332,545.7627516427157,0.0,120.0,120,7.5,1,,98.26696832579185,18.0,0.0,766.0,21717.0,162.82432318953707,0.9252950510011333,0.5800977975072235
ID91612,91612,1,30.436508178710938,143.90283023972904,546.6182336772385,0.0,121.0,121,7.5,1,,97.89592760180996,18.0,0.0,804.0,21635.0,169.4346831288581,0.898073792269448,0.5467530784376856
ID91632,91632,1,30.492691040039062,143.83316956387912,547.2449051849168,0.0,122.0,122,7.5,1,,95.30316742081448,15.0,0.0,936.0,21062.0,172.22626090253277,0.9080176733882092,0.526683685467359
ID91641,91641,1,32.18255615234375,144.0025995483955,547.0162699200396,0.0,123.0,123,7.5,1,,99.289592760181,16.0,0.0,984.0,21943.0,179.95928158214204,0.913769642069584,0.526873722226582
ID91666,91666,1,31.745262145996094,144.43245551951037,546.8717419201265,0.0,124.0,124,7.5,1,,98.39819004524887,15.0,0.0,963.0,21746.0,183.8775402676765,0.9124049367910857,0.5106180825650343
ID91649,91649,1,31.341384887695312,144.58166247833023,546.9587512383912,0.0,125.0,125,7.5,1,,98.21266968325791,14.0,0.0,1067.0,21705.0,188.72321007382126,0.893267542837998,0.49106814344824545
ID91674,91674,1,31.60224151611328,144.33102018473693,546.8824271430983,0.0,126.0,126,7.5,1,,101.26696832579185,15.0,0.0,1000.0,22380.0,191.35862629757364,0.916427774890966,0.5061223854058152
ID91658,91658,1,30.00261688232422,144.34303070963367,547.0123370498831,0.0,127.0,127,7.5,1,,95.7420814479638,19.0,0.0,946.0,21159.0,178.1119961587312,0.9124186550976139,0.5129214653342707
ID91683,91683,1,30.56230926513672,143.95585308733078,546.6549722699265,0.0,128.0,128,7.5,1,,93.75113122171946,14.0,0.0,976.0,20719.0,181.13138516528917,0.8986344991757843,0.4899531154442989
ID91693,91693,1,30.7711181640625,143.2127210956623,546.8228170899998,0.0,129.0,129,7.5,1,,96.47963800904978,14.0,0.0,1026.0,21322.0,188.57052163304658,0.9029989178378257,0.4855573662748547
ID91703,91703,1,30.411026000976562,142.57486708124782,546.6435996775963,0.0,130.0,130,7.5,1,,95.63800904977376,14.0,0.0,969.0,21136.0,185.15834796593063,0.9051349391370614,0.49080029221397703
ID91723,91723,1,30.83319854736328,142.7222704870876,546.6943461617556,0.0,131.0,131,7.5,1,,92.47058823529412,12.0,0.0,987.0,20436.0,185.2939318393093,0.9111852662677874,0.47585684303227527
ID91713,91713,1,30.303932189941406,142.7617939012555,546.9014378451468,0.0,132.0,132,7.5,1,,88.7420814479638,15.0,0.0,990.0,19612.0,179.09901145154487,0.90823561931614,0.4716642389359912
ID91733,91733,1,29.993553161621094,142.45266887624447,547.1729487125301,0.0,133.0,133,7.5,1,,89.6923076923077,19.0,0.0,973.0,19822.0,169.79944154693308,0.9156149652751849,0.5049560702916659
ID91755,91755,1,28.285484313964844,142.72515915220154,547.1094380439858,0.0,134.0,134,7.5,1,,88.27149321266968,13.0,0.0,734.0,19508.0,150.43225159530422,0.8952728139883549,0.5543616475235319
ID91744,91744,1,25.31842803955078,142.93742328426214,546.4235523207245,0.0,135.0,135,7.5,1,,83.34389140271493,20.0,0.0,655.0,18419.0,128.20820893185984,0.8864699974045895,0.6109449448639482
ID91766,91766,1,22.712478637695312,141.97931210579367,545.5648416126918,0.0,136.0,136,7.5,1,,75.98642533936652,22.0,0.0,397.0,16793.0,102.04559941685648,0.8811111634425549,0.6975702842033618
ID91777,91777,1,22.077701568603516,140.8548780702265,544.8266787918179,0.0,137.0,137,7.5,1,,71.82352941176471,18.0,0.0,504.0,15873.0,107.69671468035213,0.8466761590113157,0.6115343712568546
ID91799,91799,1,19.14883041381836,138.8630575558463,544.9032169722415,0.0,138.0,138,7.5,1,,66.72850678733032,16.0,0.0,470.0,14747.0,100.98338545629532,0.8034004766503846,0.588750624612263
ID91788,91788,1,17.00548553466797,136.0696547649979,545.1326415551586,0.0,139.0,139,7.5,1,,70.82352941176471,21.0,0.0,351.0,15652.0,93.99279753951795,0.8629603380275593,0.6980719897648341
ID91821,91821,1,18.498619079589844,134.20794196346526,545.1792852087906,0.0,140.0,140,7.5,1,,78.91855203619909,22.0,0.0,441.0,17441.0,105.66543543262667,0.8804450902604037,0.699387356103185
ID91810,91810,1,19.310775756835938,136.37382230657644,545.2118598796701,0.0,141.0,141,7.5,1,,77.46153846153847,16.0,0.0,553.0,17119.0,119.6730949309395,0.8635207032153598,0.5998713543749241
ID91843,91843,1,22.745704650878906,137.88517098674342,545.3151454101362,0.0,142.0,142,7.5,1,,76.69683257918552,12.0,0.0,706.0,16950.0,138.8300577845709,0.8344155844155845,0.5025839272096235
ID91865,91865,1,23.541648864746094,138.03637305280196,545.2580529561533,0.0,143.0,143,7.5,1,,77.18099547511312,15.0,0.0,795.0,17057.0,144.239144229628,0.8439932039562508,0.4898203991207571
ID91832,91832,1,23.7369384765625,137.71998886402764,545.0183580220382,0.0,144.0,144,7.5,1,,76.90497737556561,14.0,0.0,822.0,16996.0,143.38478118375434,0.8379698924731183,0.48907043353489876
ID91854,91854,1,22.082687377929688,135.98044330329705,545.1722666629244,0.0,145.0,145,7.5,1,,81.41176470588235,15.0,0.0,663.0,17992.0,132.49760768700975,0.8698991884052493,0.5716890317029706
ID91908,91908,1,21.55461883544922,133.2645712735291,545.3112115444735,0.0,146.0,146,7.5,1,,79.31674208144797,18.0,0.0,461.0,17529.0,116.63088293754902,0.8909269213560278,0.6408385615694442
ID91898,91898,1,19.07504653930664,131.6663600084953,545.2474150157611,0.0,147.0,147,7.5,1,,73.1945701357466,19.0,0.0,397.0,16176.0,101.73197033658776,0.852482099679603,0.662190052784687
ID91877,91877,1,18.975799560546875,131.08982332487636,544.9962354728725,0.0,148.0,148,7.5,1,,69.19909502262443,18.0,0.0,396.0,15293.0,99.05042884169028,0.8373054717076441,0.6367612274128318
ID91888,91888,1,18.517181396484375,131.28697544581695,544.9116702997618,0.0,149.0,149,7.5,1,,66.34841628959276,15.0,0.0,384.0,14663.0,97.00028519043599,0.8265004097913957,0.6190287855263502
ID91919,91919,1,18.945297241210938,131.24122582831498,544.6758468356422,0.0,150.0,150,7.5,1,,66.18552036199095,15.0,0.0,438.0,14627.0,98.2913432252477,0.8438539443338251,0.6163373423259388
ID91942,91942,1,18.091407775878906,131.27179517575553,544.4433309483096,0.0,151.0,151,7.5,1,,63.78733031674208,12.0,0.0,428.0,14097.0,98.47983191138653,0.8207511169297786,0.5839531701147491
ID91952,91952,1,18.53150177001953,130.8102313393548,544.6288280501228,0.0,152.0,152,7.5,1,,68.09954751131222,16.0,0.0,353.0,15050.0,96.99231014398539,0.8423589539563281,0.6420367175701376
ID91930,91930,1,19.458038330078125,130.11283485942553,544.9381232243949,0.0,153.0,153,7.5,1,,69.38461538461539,16.0,0.0,448.0,15334.0,102.99343111648845,0.8470273414776034,0.6178851524631256
ID91975,91975,1,20.04263687133789,129.90221598075226,544.9988004181109,0.0,154.0,154,7.5,1,,74.40723981900453,19.0,0.0,403.0,16444.0,105.99981450275986,0.8489105130950524,0.6445937717825531
ID92011,92011,1,20.905433654785156,130.65843026735638,545.0010420616388,0.0,155.0,155,7.5,1,,80.72398190045249,22.0,0.0,522.0,17840.0,113.78596659949544,0.891718309994927,0.6688289848403904
ID91999,91999,1,25.188621520996094,131.67788632178005,545.4918371058297,0.0,156.0,156,7.5,1,,91.73755656108597,19.0,0.0,673.0,20274.0,146.2267973557226,0.8909887957468143,0.5911987172386857
ID91963,91963,1,29.578170776367188,131.08867049277816,545.4256941808832,0.0,157.0,157,7.5,1,,99.62443438914028,20.0,0.0,996.0,22017.0,173.59375025478175,0.8947949020865769,0.5420296855132888
ID91987,91987,1,30.497055053710938,130.14971746504213,544.9719691962296,0.0,158.0,158,7.5,1,,100.10407239819004,17.0,0.0,906.0,22123.0,182.0391392272907,0.9142172238096268,0.525260989576473
ID92023,92023,1,29.78614044189453,130.21915846293535,544.6885878180891,0.0,159.0,159,7.5,1,,99.4841628959276,17.0,0.0,828.0,21986.0,180.1606504631874,0.913158870557058,0.527131914688543
ID92035,92035,1,30.559249877929688,128.99925682933923,545.2474628264973,0.0,160.0,160,7.5,1,,98.44796380090497,16.0,0.0,1015.0,21757.0,173.9170211177486,0.8985203445191665,0.5358056700820378
ID92047,92047,1,32.88599395751953,129.39755302401184,545.5631374245925,0.0,161.0,161,7.5,1,,101.13574660633485,23.0,0.0,1202.0,22351.0,186.4912614038744,0.9188346244986796,0.5193689712281102
ID92059,92059,1,35.265342712402344,130.00327526746682,545.8737116545025,0.0,162.0,162,7.5,1,,104.60633484162896,21.0,0.0,1449.0,23118.0,205.9319696926768,0.8959723318574132,0.48009458900268215
ID92071,92071,1,34.71277618408203,130.33302670273875,545.8096460538412,0.0,163.0,163,7.5,1,,100.6289592760181,18.0,0.0,1629.0,22239.0,213.19386796849133,0.9016151318282608,0.4475863517042021
