LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID84118,84118,0,26.863502502441406,353.3207358936903,323.2870118391037,0.0,759.0,759,7.5,1,,93.92307692307692,15.0,0.0,713.0,20757.0,168.18971555829572,0.892956555442021,0.5268567570718948
ID84107,84107,0,26.936080932617188,352.5148141719914,323.57145704501755,0.0,760.0,760,7.5,1,,95.13122171945702,20.0,0.0,715.0,21024.0,163.67025045624422,0.8855470863946141,0.5459559446258087
ID84138,84138,0,25.56280517578125,349.82368130650184,323.0560416874895,0.0,761.0,761,7.5,1,,92.94570135746606,21.0,0.0,630.0,20541.0,150.5769110095069,0.8847154797057205,0.5795070843672844
ID84128,84128,0,24.496070861816406,347.4218575705735,322.42678381781445,0.0,762.0,762,7.5,1,,89.29864253393666,23.0,0.0,622.0,19735.0,139.85691209870635,0.8889460523324679,0.6009616634079403
ID84149,84149,0,24.83026123046875,345.7919720602365,322.0497868779533,0.0,763.0,763,7.5,1,,89.79638009049773,21.0,0.0,599.0,19845.0,139.90327563102744,0.8976955250349632,0.6072443308878995
ID84169,84169,0,24.57634735107422,345.2734317674937,322.12024682017466,0.0,764.0,764,7.5,1,,90.72398190045249,26.0,0.0,548.0,20050.0,135.8154858437781,0.8947716587520969,0.6308965419492061
ID84158,84158,0,23.694244384765625,344.9611802126604,321.0268792103111,0.0,765.0,765,7.5,1,,87.72850678733032,29.0,0.0,490.0,19388.0,124.65008679585719,0.8920869532430028,0.6636578634663511
ID84179,84179,0,22.720375061035156,344.08602522399224,320.0485220314919,0.0,766.0,766,7.5,1,,84.5158371040724,25.0,0.0,513.0,18678.0,125.30455978371869,0.8877349096768489,0.6343712747967933
ID84190,84190,0,23.43085479736328,342.6177835981916,319.0872574419413,0.0,767.0,767,7.5,1,,84.77375565610859,29.0,0.0,522.0,18735.0,117.42225063618606,0.8860745447203113,0.6783478076252482
ID84201,84201,0,23.705184936523438,341.17340894252226,317.2026778295726,0.0,768.0,768,7.5,1,,87.61990950226244,26.0,0.0,487.0,19364.0,119.01757075013965,0.8832870256780921,0.6905689559463309
ID84234,84234,0,24.608551025390625,339.3624489828812,315.8878448710017,0.0,769.0,769,7.5,1,,89.27601809954751,27.0,0.0,579.0,19730.0,125.57866355570134,0.8849104248495864,0.6675096451501683
ID84223,84223,0,26.362266540527344,337.6654546312212,315.02264367197796,0.0,770.0,770,7.5,1,,95.81447963800905,29.0,0.0,536.0,21175.0,131.0380824879331,0.8928316391572562,0.6897968342257113
ID84212,84212,0,27.2777099609375,336.28208037845116,313.150678302792,0.0,771.0,771,7.5,1,,98.60180995475113,36.0,0.0,536.0,21791.0,131.32175889907023,0.8760919609951386,0.7012514374201347
ID84245,84245,0,27.627342224121094,334.45758870893354,311.14670779227555,0.0,772.0,772,7.5,1,,100.41628959276018,29.0,0.0,553.0,22192.0,135.76858154021875,0.8771817512452732,0.6912229505397756
ID84256,84256,0,28.49585723876953,333.1426079318664,309.8283381449157,0.0,773.0,773,7.5,1,,104.52488687782805,31.0,0.0,588.0,23100.0,143.02163080397332,0.8954447040745347,0.6905189939237508
ID84267,84267,0,27.751998901367188,332.0644212519219,308.51669824735114,0.0,774.0,774,7.5,1,,102.97285067873302,35.0,0.0,559.0,22757.0,137.27341391782633,0.8773815115115958,0.7011359552901005
ID84278,84278,0,28.15570831298828,330.7381142619995,306.9557580088219,0.0,775.0,775,7.5,1,,103.73303167420815,33.0,0.0,571.0,22925.0,137.10827255840178,0.8836812363910708,0.7098582416108902
ID84288,84288,0,27.714767456054688,329.5261480286005,305.67384788700264,0.0,776.0,776,7.5,1,,101.67420814479638,34.0,0.0,525.0,22470.0,133.25035464708773,0.8714154296941545,0.7106036933977636
ID84298,84298,0,27.75366973876953,328.3737226645935,304.026967214225,0.0,777.0,777,7.5,1,,102.57466063348416,36.0,0.0,495.0,22669.0,129.7034733203455,0.8728308504605864,0.7371400566298614
ID84328,84328,0,27.588790893554688,327.3360591565973,302.4329078770548,0.0,778.0,778,7.5,1,,102.72850678733032,37.0,0.0,482.0,22703.0,130.41154630991073,0.8745926611926336,0.7350279317841968
ID84318,84318,0,27.869178771972656,326.0488030879914,300.81800964504805,0.0,779.0,779,7.5,1,,104.21266968325791,40.0,0.0,484.0,23031.0,128.88520270036094,0.8712323353934732,0.7529284896850109
ID84348,84348,0,27.57684326171875,325.2878717973494,299.04403844265454,0.0,780.0,780,7.5,1,,103.47058823529412,38.0,0.0,510.0,22867.0,128.8335617415588,0.8746044300112442,0.7494107766549531
ID84368,84368,0,27.36328887939453,324.6473400009492,298.0116019998013,0.0,781.0,781,7.5,1,,102.21719457013575,42.0,0.0,502.0,22590.0,127.4889224182498,0.871665255956758,0.7467978511815045
ID84338,84338,0,27.098838806152344,324.0605841278607,296.85869128212704,0.0,782.0,782,7.5,1,,101.05429864253394,42.0,0.0,467.0,22333.0,127.02600571995072,0.8874141911592405,0.748085607163487
ID84358,84358,0,27.12769317626953,323.2949411565168,295.7163218537089,0.0,783.0,783,7.5,1,,102.23076923076923,45.0,0.0,477.0,22593.0,125.21122573056715,0.8773295664317703,0.763116076399634
ID84308,84308,0,28.559249877929688,322.3819902545606,295.19747462668954,0.0,784.0,784,7.5,1,,104.61990950226244,43.0,0.0,492.0,23121.0,131.4489889376067,0.8778685135414513,0.7441343937951143
ID84378,84378,0,27.132667541503906,322.31119263741397,295.57489858038707,0.0,785.0,785,7.5,1,,102.39819004524887,44.0,0.0,483.0,22630.0,121.01139990017504,0.8691297561470084,0.7869391619651093
ID84388,84388,0,27.129844665527344,322.25942024480526,293.99333207973376,0.0,786.0,786,7.5,1,,102.61085972850678,46.0,0.0,468.0,22677.0,121.35703399355168,0.8711115320027117,0.7872858685340122
ID84398,84398,0,28.39117431640625,322.00237418025836,293.03161426806764,0.0,787.0,787,7.5,1,,104.36651583710407,39.0,0.0,497.0,23065.0,132.10600619848637,0.8781513110471814,0.7387668405438728
ID84418,84418,0,29.32049560546875,322.003586278845,292.7051815827887,0.0,788.0,788,7.5,1,,106.1447963800905,36.0,0.0,553.0,23458.0,139.70451555329583,0.8811479144568256,0.7117772985359376
ID84438,84438,0,29.52037811279297,321.3872153643642,291.8226019780628,0.0,789.0,789,7.5,1,,106.34389140271493,36.0,0.0,595.0,23502.0,149.71281393286696,0.8944232851340731,0.6707329542357666
ID84448,84448,0,30.16265106201172,320.368430053181,290.43986938198356,0.0,790.0,790,7.5,1,,107.54298642533936,26.0,0.0,699.0,23767.0,161.4521437908989,0.8967956199944316,0.6298559154200165
ID84408,84408,0,29.95928192138672,320.1183141979947,289.4617808999473,0.0,791.0,791,7.5,1,,106.45701357466064,26.0,0.0,662.0,23527.0,165.30713620449555,0.895532117483337,0.6085029540593554
ID84428,84428,0,30.09722137451172,320.5928529090649,288.13877118139254,0.0,792.0,792,7.5,1,,107.9502262443439,25.0,0.0,687.0,23857.0,171.63932125891586,0.8993825289623321,0.5956193139542725
ID84478,84478,0,30.174400329589844,321.31506404862694,287.13606507904524,0.0,793.0,793,7.5,1,,106.04072398190046,20.0,0.0,699.0,23435.0,177.23941991098525,0.9044558400769807,0.5682753529804785
ID84458,84458,0,29.290260314941406,321.67617696153854,285.76858542297487,0.0,794.0,794,7.5,1,,105.07239819004525,24.0,0.0,786.0,23221.0,171.8303714506225,0.8887813607151209,0.5754822876664629
ID84468,84468,0,29.631912231445312,322.69863173647593,284.2583094722736,0.0,795.0,795,7.5,1,,106.41628959276018,27.0,0.0,683.0,23518.0,165.46284533993872,0.8909894969596461,0.6060676280654967
ID84508,84508,0,28.622230529785156,323.66852883796224,282.73887761766866,0.0,796.0,796,7.5,1,,103.63800904977376,25.0,0.0,652.0,22904.0,161.46399881206256,0.889373940154652,0.6042822421681703
ID84488,84488,0,29.57781219482422,324.4538406742509,281.178727219379,0.0,797.0,797,7.5,1,,106.78733031674209,31.0,0.0,675.0,23600.0,161.42100523060367,0.8847821628165732,0.6211047821536052
ID84498,84498,0,28.57276153564453,325.1892679067263,279.2976305886579,0.0,798.0,798,7.5,1,,102.81900452488688,30.0,0.0,629.0,22723.0,145.9181707200212,0.8863612136488802,0.662185854606339
ID84518,84518,0,28.388671875,325.8429451888879,277.56995621795204,0.0,799.0,799,7.5,1,,101.95927601809954,39.0,0.0,566.0,22533.0,138.35094758495615,0.8777784511886543,0.6889935634391059
ID77639,77639,1,21.104354858398438,114.53451387208588,110.91364034392792,0.0,0.0,0,7.5,1,,77.14932126696833,42.0,0.0,318.0,17050.0,80.2536907222168,0.8542388339699915,0.8857491202283672
ID77619,77619,1,20.90251922607422,112.072874021431,110.76837573816346,0.0,1.0,1,7.5,1,,77.08597285067873,46.0,0.0,307.0,17036.0,77.92377879918757,0.854166769733099,0.9114423977149597
ID77624,77624,1,20.84357452392578,109.99029299875795,110.45684197204271,0.0,2.0,2,7.5,1,,76.83257918552036,43.0,0.0,293.0,16980.0,80.42638659696726,0.8654448758442467,0.8864083562626518
ID77609,77609,1,20.95941925048828,107.77355124939564,110.8048088516288,0.0,3.0,3,7.5,1,,74.94570135746606,43.0,0.0,320.0,16563.0,82.46975612077131,0.8513126458301313,0.8357787609714427
ID77614,77614,1,20.581642150878906,105.78781013865894,110.6300211787177,0.0,4.0,4,7.5,1,,74.4027149321267,40.0,0.0,319.0,16443.0,80.20250388210631,0.8649440768360299,0.8605043446706206
ID77644,77644,1,22.100753784179688,104.49457243637417,111.24467777801081,0.0,5.0,5,7.5,1,,78.76470588235294,36.0,0.0,363.0,17407.0,88.27595587149843,0.8680637364299111,0.8292379062535925
ID77629,77629,1,20.54001235961914,104.06830168498273,112.27709573505308,0.0,6.0,6,7.5,1,,74.13122171945702,39.0,0.0,324.0,16383.0,82.32963662149791,0.853764287009285,0.829389299208018
ID77634,77634,1,21.78063201904297,103.93631870717732,111.87942086146982,0.0,7.0,7,7.5,1,,77.00904977375566,38.0,0.0,353.0,17019.0,86.91542341161457,0.8580985181582683,0.8183579864276644
ID77654,77654,1,23.522232055664062,103.14019897159022,112.73038230138079,0.0,8.0,8,7.5,1,,79.19909502262443,31.0,0.0,408.0,17503.0,99.65525210396375,0.8724087083688402,0.740575537341256
ID77669,77669,1,22.5552978515625,102.83218076014349,113.78566321618642,0.0,9.0,9,7.5,1,,76.93212669683258,36.0,0.0,419.0,17002.0,94.17464390212984,0.866121530588445,0.7583027975323913
ID77679,77679,1,21.59941864013672,101.78810541879507,114.80871914442909,0.0,10.0,10,7.5,1,,76.08597285067873,38.0,0.0,331.0,16815.0,87.21810087663302,0.8544437370603009,0.8038921298896946
ID77684,77684,1,21.393341064453125,101.23753077903812,115.95791158356067,0.0,11.0,11,7.5,1,,76.73303167420815,38.0,0.0,372.0,16958.0,85.80101845307755,0.8445481345059238,0.8189442237897422
ID77659,77659,1,23.806747436523438,100.50891671812758,117.78837078503884,0.0,12.0,12,7.5,1,,77.70588235294117,29.0,0.0,452.0,17173.0,107.00781369840882,0.8562144488130462,0.6699197853509306
ID77664,77664,1,25.49004364013672,100.21221450565695,119.15691113985929,0.0,13.0,13,7.5,1,,78.12217194570135,24.0,0.0,649.0,17265.0,120.2783079769859,0.8800114831020214,0.6080577552993285
ID77650,77650,1,24.316078186035156,99.53423071853298,119.92222737164758,0.0,14.0,14,7.5,1,,77.91402714932127,21.0,0.0,512.0,17219.0,114.0929319481559,0.8729166769668895,0.6365627793280834
ID77675,77675,1,23.356346130371094,99.07090783744431,121.3537922149709,0.0,15.0,15,7.5,1,,78.47058823529412,29.0,0.0,392.0,17342.0,102.90677729301517,0.8841831172503027,0.7156687207506824
ID77690,77690,1,23.229888916015625,98.93157199763547,122.26675857732789,0.0,16.0,16,7.5,1,,77.73303167420815,28.0,0.0,420.0,17179.0,101.14928770855971,0.8780577796274325,0.718599512894586
ID77695,77695,1,22.144241333007812,99.70202493211487,124.29434524471834,0.0,17.0,17,7.5,1,,76.47963800904978,36.0,0.0,389.0,16902.0,90.89462326260109,0.8646274195165983,0.7803232788774369
ID77700,77700,1,22.49730682373047,101.33744231030296,125.83700413727603,0.0,18.0,18,7.5,1,,77.55656108597285,39.0,0.0,373.0,17140.0,88.94800685043803,0.8624637588102516,0.8075424160934572
ID77725,77725,1,21.86186981201172,102.31128592395157,127.98568815585874,0.0,19.0,19,7.5,1,,78.87782805429865,44.0,0.0,351.0,17432.0,83.24934346881352,0.8702152431924997,0.8817373059286732
ID77705,77705,1,21.705337524414062,103.66192721993531,129.50099705168833,0.0,20.0,20,7.5,1,,76.58371040723982,38.0,0.0,317.0,16925.0,84.05592568364193,0.8566581151192854,0.840763127880295
ID77715,77715,1,21.54973602294922,103.39515878776615,130.46503076604728,0.0,21.0,21,7.5,1,,77.09502262443439,42.0,0.0,363.0,17038.0,83.5866182342628,0.8708989110347729,0.8586911885027448
ID77710,77710,1,21.649398803710938,103.57922543743959,132.49696696853155,0.0,22.0,22,7.5,1,,78.10407239819004,41.0,0.0,325.0,17261.0,84.98744844052618,0.8497449392761851,0.8443560563416788
ID77720,77720,1,22.05126190185547,104.25270387194445,135.15432263843525,0.0,23.0,23,7.5,1,,76.96380090497738,34.0,0.0,391.0,17009.0,89.96443010250924,0.8558278861699913,0.7890316188861906
ID77735,77735,1,21.577003479003906,105.02268458540028,137.68276265236167,0.0,24.0,24,7.5,1,,77.68778280542986,38.0,0.0,309.0,17169.0,84.6802396455356,0.853241730542073,0.8447742378006292
ID77730,77730,1,21.031768798828125,105.84039751827405,139.76431249509295,0.0,25.0,25,7.5,1,,74.72398190045249,38.0,0.0,346.0,16514.0,83.1499238204409,0.8454302099365569,0.8233951096522868
ID77740,77740,1,21.68316650390625,106.83206297712563,141.82742800053387,0.0,26.0,26,7.5,1,,77.94570135746606,41.0,0.0,334.0,17226.0,85.14424521247057,0.8537688952261924,0.8432407825062143
ID77745,77745,1,21.37322998046875,107.26747080917416,143.42438764967815,0.0,27.0,27,7.5,1,,75.89140271493213,40.0,0.0,334.0,16772.0,83.66810497069406,0.8569927742737471,0.8372007128052139
ID77750,77750,1,21.920867919921875,107.72061527005437,145.11083336960394,0.0,28.0,28,7.5,1,,77.16742081447964,40.0,0.0,320.0,17054.0,86.384678919088,0.8691503114934997,0.8307644805811056
ID77765,77765,1,22.314964294433594,107.91062471037999,146.1092215614195,0.0,29.0,29,7.5,1,,78.24434389140272,40.0,0.0,325.0,17292.0,86.9647474406065,0.8559395833180877,0.8298870455211296
ID77755,77755,1,21.88719940185547,108.12809687809491,147.31888534064316,0.0,30.0,30,7.5,1,,77.03167420814479,41.0,0.0,337.0,17024.0,87.61783697296258,0.8711571079919165,0.8186401408891538
ID77760,77760,1,22.318649291992188,108.21988401127759,148.30435844486175,0.0,31.0,31,7.5,1,,78.78280542986425,37.0,0.0,314.0,17411.0,88.05554999442717,0.8696809321997702,0.8323330748969708
ID77785,77785,1,22.22814178466797,108.46096172891137,149.15852553242667,0.0,32.0,32,7.5,1,,78.34389140271493,39.0,0.0,334.0,17314.0,89.65823655955973,0.872630378352867,0.8143726987708462
ID77780,77780,1,22.956748962402344,109.83258500309346,150.3895726466944,0.0,33.0,33,7.5,1,,78.88235294117646,34.0,0.0,392.0,17433.0,94.85388143628816,0.8791405046142389,0.7781329055820048
ID77790,77790,1,23.131439208984375,110.8563075248735,151.6691903358316,0.0,34.0,34,7.5,1,,78.57013574660634,32.0,0.0,385.0,17364.0,97.5919650869217,0.8653554111264656,0.746975501624025
ID77775,77775,1,23.033172607421875,112.5141157151586,154.12164537830358,0.0,35.0,35,7.5,1,,77.64253393665159,29.0,0.0,402.0,17159.0,102.6567705817656,0.8686794059300565,0.7031805093933079
ID77770,77770,1,23.53874969482422,113.82708260223252,156.11282556567926,0.0,36.0,36,7.5,1,,77.24434389140272,27.0,0.0,434.0,17071.0,103.09265041764976,0.8881642205444104,0.7048918499216964
ID77800,77800,1,23.53479766845703,115.3212410779863,158.3021755538963,0.0,37.0,37,7.5,1,,78.17194570135747,29.0,0.0,399.0,17276.0,103.97603452158293,0.8806368213362361,0.7041084763106856
ID77805,77805,1,24.122177124023438,117.12500979197362,160.29708129052963,0.0,38.0,38,7.5,1,,81.76018099547511,36.0,0.0,405.0,18069.0,105.47046742168591,0.8781923394484036,0.7249207793622331
ID77795,77795,1,23.468894958496094,118.63835040188765,162.17105981743265,0.0,39.0,39,7.5,1,,78.76018099547511,30.0,0.0,386.0,17406.0,103.97338579027985,0.8705775029217699,0.7050927479080712
ID77810,77810,1,23.61048126220703,120.23291695285076,163.5949579136599,0.0,40.0,40,7.5,1,,79.5475113122172,28.0,0.0,459.0,17580.0,105.48327638090791,0.8602973272295033,0.6974919400755127
ID77830,77830,1,24.228660583496094,121.96062918865071,165.22346904114076,0.0,41.0,41,7.5,1,,79.73755656108597,28.0,0.0,422.0,17622.0,107.74369372561362,0.8840097970608818,0.6945043655414079
ID77820,77820,1,23.573562622070312,122.78810018785106,166.08431891578826,0.0,42.0,42,7.5,1,,79.11764705882354,32.0,0.0,419.0,17485.0,103.03474571002448,0.8740302099496502,0.716258042198105
ID77815,77815,1,23.470970153808594,123.29655063902348,167.1099342027721,0.0,43.0,43,7.5,1,,78.4841628959276,31.0,0.0,433.0,17345.0,101.48580721572792,0.8723748773307165,0.7206378364889541
ID77825,77825,1,23.626548767089844,125.15051537865524,167.65778566163658,0.0,44.0,44,7.5,1,,78.63800904977376,27.0,0.0,425.0,17379.0,103.65758843256228,0.8735056137105616,0.7074114842835594
ID77835,77835,1,23.341262817382812,125.94836692708839,168.53088273370685,0.0,45.0,45,7.5,1,,77.93212669683258,32.0,0.0,445.0,17223.0,103.32684201777236,0.8864583164783681,0.7088338889102552
ID77840,77840,1,24.14301300048828,126.96829564078534,169.50709209189696,0.0,46.0,46,7.5,1,,79.27149321266968,25.0,0.0,453.0,17519.0,108.9868155163575,0.8771301802525777,0.6797398536040321
ID77845,77845,1,23.665054321289062,127.71936823923879,170.8193502030954,0.0,47.0,47,7.5,1,,77.96832579185521,26.0,0.0,446.0,17231.0,105.79952694258702,0.8891451224875506,0.6937001807816
ID77860,77860,1,23.914031982421875,128.3444861685022,171.77592012597495,0.0,48.0,48,7.5,1,,78.89140271493213,27.0,0.0,448.0,17435.0,107.09039074252686,0.8782931463381193,0.6889461705339105
ID77850,77850,1,23.11414337158203,129.60242032782938,172.96960438300707,0.0,49.0,49,7.5,1,,77.89592760180996,28.0,0.0,397.0,17215.0,101.78396476528211,0.858786142416304,0.7071653732487445
ID77855,77855,1,22.839157104492188,132.13543964035992,174.56416221809104,0.0,50.0,50,7.5,1,,76.72398190045249,29.0,0.0,419.0,16956.0,102.53913139728054,0.86392049287224,0.6936140606018449
ID77870,77870,1,23.7144775390625,134.37155191742175,176.09893260606444,0.0,51.0,51,7.5,1,,79.94117647058823,33.0,0.0,404.0,17667.0,102.4708880009368,0.8779424838622395,0.7294303165802634
ID77865,77865,1,23.333633422851562,136.33270495413026,177.5034476154014,0.0,52.0,52,7.5,1,,77.80995475113122,31.0,0.0,415.0,17196.0,103.3788711070187,0.8861702684578815,0.7072446213853372
ID77880,77880,1,23.36064910888672,138.25293980764636,178.85359317254162,0.0,53.0,53,7.5,1,,78.23981900452489,27.0,0.0,423.0,17291.0,101.13623326962049,0.8747072325420656,0.7219054503529256
ID77875,77875,1,23.09423065185547,139.9927009026746,180.0762685243692,0.0,54.0,54,7.5,1,,77.90045248868778,32.0,0.0,395.0,17216.0,99.80812979172386,0.8719124419123305,0.7270954085574474
ID77885,77885,1,23.39336395263672,141.3904503797369,181.18118335642671,0.0,55.0,55,7.5,1,,78.34389140271493,28.0,0.0,433.0,17314.0,100.98244366435442,0.8755694848447172,0.724347087482715
ID77890,77890,1,23.912887573242188,142.9518091392426,182.31767029812318,0.0,56.0,56,7.5,1,,80.53393665158372,32.0,0.0,387.0,17798.0,102.1411900591777,0.8777525341837559,0.7371260273642327
ID77900,77900,1,23.252052307128906,144.8984474368897,183.40445517239547,0.0,57.0,57,7.5,1,,78.92307692307692,31.0,0.0,372.0,17442.0,96.27176713270173,0.8761532707173135,0.7656791695916391
ID77895,77895,1,23.30975341796875,146.1904508284593,184.41516955698668,0.0,58.0,58,7.5,1,,77.10859728506787,28.0,0.0,404.0,17041.0,99.02927468144223,0.8893532313235859,0.7330444785428412
ID77910,77910,1,23.161636352539062,147.7777474196927,185.15467488013587,0.0,59.0,59,7.5,1,,77.91402714932127,31.0,0.0,389.0,17219.0,96.80621144881142,0.8768209016784314,0.7520218971091523
ID77905,77905,1,22.29645538330078,147.95209048882714,186.06096462144367,0.0,60.0,60,7.5,1,,76.10859728506787,32.0,0.0,334.0,16820.0,90.69537909610987,0.8682519848031606,0.779989731813903
ID77920,77920,1,23.290878295898438,148.0043207527988,186.3151635393384,0.0,61.0,61,7.5,1,,78.94570135746606,32.0,0.0,443.0,17447.0,98.3702964317687,0.872064184946289,0.747691113377676
ID77915,77915,1,23.095809936523438,149.15726475705094,186.30454252626552,0.0,62.0,62,7.5,1,,77.70588235294117,32.0,0.0,390.0,17173.0,97.76971743366566,0.8652503891019367,0.7373678464215427
ID77925,77925,1,22.884742736816406,150.55059480852302,186.78476040069344,0.0,63.0,63,7.5,1,,78.83710407239819,35.0,0.0,370.0,17423.0,91.94672705991243,0.8712389990761116,0.7984218823769292
ID77940,77940,1,21.856246948242188,151.68264571218572,187.42333243665865,0.0,64.0,64,7.5,1,,77.03619909502262,39.0,0.0,371.0,17025.0,87.74637289595816,0.8635278664708027,0.8136472009853626
ID77930,77930,1,22.221176147460938,154.3781716765739,188.3730855273568,0.0,65.0,65,7.5,1,,76.61085972850678,35.0,0.0,398.0,16931.0,91.65524668651871,0.8539559608186668,0.7700147808769418
ID77945,77945,1,21.562171936035156,156.4467495464758,189.49667646167782,0.0,66.0,66,7.5,1,,76.54298642533936,36.0,0.0,336.0,16916.0,86.76763225652961,0.8536397064774933,0.8125066721101833
ID77950,77950,1,21.381591796875,158.1517445726751,190.5618601929464,0.0,67.0,67,7.5,1,,75.89592760180996,40.0,0.0,321.0,16773.0,84.68021681422304,0.8667024150385982,0.8322646048113591
ID77935,77935,1,21.828598022460938,160.12712942240276,191.55604602894786,0.0,68.0,68,7.5,1,,78.01357466063348,43.0,0.0,329.0,17241.0,85.15896790644537,0.8566636766690857,0.8453701255162522
ID77955,77955,1,21.48003387451172,161.67101060489702,192.3332137247076,0.0,69.0,69,7.5,1,,76.79638009049773,41.0,0.0,310.0,16972.0,83.4584228851292,0.8594241962090324,0.8506084057239346
ID77960,77960,1,22.096221923828125,163.78741121984783,193.50878742292602,0.0,70.0,70,7.5,1,,78.710407239819,46.0,0.0,318.0,17395.0,84.75567736584075,0.8501315600226741,0.8534476434153072
ID77970,77970,1,20.981971740722656,165.94177046717581,194.52655194350555,0.0,71.0,71,7.5,1,,75.25339366515837,40.0,0.0,322.0,16631.0,81.83291763639639,0.8631777680741336,0.8520675041643928
ID77985,77985,1,21.641983032226562,167.94290156391762,195.66785041198744,0.0,72.0,72,7.5,1,,77.72850678733032,42.0,0.0,334.0,17178.0,82.86022486988223,0.8591252052317965,0.8669859001744256
ID77975,77975,1,21.430130004882812,169.25567704499377,196.5152998574291,0.0,73.0,73,7.5,1,,77.38009049773756,42.0,0.0,340.0,17101.0,82.95798696816331,0.8601369558230947,0.862628316993986
ID77980,77980,1,21.772293090820312,170.56889574374387,197.28795259530867,0.0,74.0,74,7.5,1,,76.91402714932127,37.0,0.0,341.0,16998.0,88.21655602487648,0.8623793699785479,0.8074500289454547
ID77965,77965,1,22.00121307373047,171.82270600535287,197.7112171170136,0.0,75.0,75,7.5,1,,77.87782805429865,38.0,0.0,347.0,17211.0,88.12500680483444,0.8478070705185218,0.8109331843596813
ID77990,77990,1,21.19189453125,173.2599229648365,198.48651078456638,0.0,76.0,76,7.5,1,,76.53393665158372,42.0,0.0,337.0,16914.0,83.23654670098382,0.8555485743350387,0.8478955157411351
ID77995,77995,1,21.248886108398438,174.81085189726917,198.95999169024319,0.0,77.0,77,7.5,1,,76.03167420814479,41.0,0.0,324.0,16803.0,81.063016404202,0.8693721199249046,0.87239212506706
ID78005,78005,1,20.76647186279297,175.99513065772123,199.49858387862574,0.0,78.0,78,7.5,1,,75.4841628959276,38.0,0.0,315.0,16682.0,82.36568114126327,0.8513418929638424,0.8428628662181913
ID78015,78015,1,21.571128845214844,177.66569388474542,200.1004005306503,0.0,79.0,79,7.5,1,,76.61538461538461,38.0,0.0,356.0,16932.0,85.10710652125108,0.8584847649540935,0.8316751846544629
ID78000,78000,1,21.533523559570312,179.61371270571078,200.80910551350146,0.0,80.0,80,7.5,1,,76.24434389140272,35.0,0.0,328.0,16850.0,85.75352644298935,0.8613338890053512,0.8228731445609448
ID78010,78010,1,21.213294982910156,180.92520586705976,201.3380039854208,0.0,81.0,81,7.5,1,,75.90497737556561,42.0,0.0,337.0,16775.0,83.44767017078011,0.869369540496253,0.8460485646499362
ID78020,78020,1,21.422542572021484,182.38161669864812,201.30823218482166,0.0,82.0,82,7.5,1,,73.52488687782805,34.0,0.0,343.0,16249.0,87.15386376252715,0.8745716405739953,0.787174584080176
ID78035,78035,1,21.021347045898438,183.97853072833465,201.7949076448762,0.0,83.0,83,7.5,1,,75.0497737556561,37.0,0.0,339.0,16586.0,83.9212415544449,0.8570299846431603,0.8254382376212007
ID78025,78025,1,22.10027313232422,186.45798520782216,202.60607704080397,0.0,84.0,84,7.5,1,,76.84615384615384,31.0,0.0,357.0,16983.0,92.50559612631722,0.8589976739268343,0.767710122320681
ID78030,78030,1,22.12750244140625,188.01545701499583,203.08056885462955,0.0,85.0,85,7.5,1,,75.75565610859728,34.0,0.0,421.0,16742.0,94.39363435369667,0.8681216406243066,0.7458951495275048
ID78040,78040,1,22.905227661132812,189.4844111592007,203.23350477779186,0.0,86.0,86,7.5,1,,76.29864253393666,31.0,0.0,407.0,16862.0,101.20111142025252,0.8782892238520311,0.7050771042777414
ID78045,78045,1,22.089920043945312,191.77926376390337,202.90314809151715,0.0,87.0,87,7.5,1,,74.22624434389141,35.0,0.0,407.0,16404.0,92.5938513514999,0.8683371298405468,0.7451410013306953
ID78055,78055,1,21.718177795410156,194.56116144095725,202.9830200627114,0.0,88.0,88,7.5,1,,74.23981900452489,35.0,0.0,350.0,16407.0,89.90081124097419,0.8695934799329761,0.7681965977046376
ID78050,78050,1,21.45831298828125,197.2209137750083,203.3933922605548,0.0,89.0,89,7.5,1,,74.57466063348416,36.0,0.0,387.0,16481.0,88.0087293733243,0.8580846838767534,0.7826366421619687
ID78060,78060,1,21.69464874267578,199.52837763816353,203.87893070590724,0.0,90.0,90,7.5,1,,76.86425339366515,40.0,0.0,336.0,16987.0,85.75132990227172,0.8660904323380308,0.8320397970415702
ID78074,78074,1,20.958797454833984,201.8293059433169,204.39921927852768,0.0,91.0,91,7.5,1,,73.41176470588235,33.0,0.0,329.0,16224.0,84.89200437271529,0.8569013146599938,0.7981248946728403
ID78069,78069,1,21.55303192138672,204.0605460150729,205.05351727984458,0.0,92.0,92,7.5,1,,75.96832579185521,36.0,0.0,335.0,16789.0,85.37672607813354,0.8675832045031368,0.8267119787528234
ID78064,78064,1,21.797027587890625,206.21246796910924,205.70516212450963,0.0,93.0,93,7.5,1,,76.93212669683258,37.0,0.0,345.0,17002.0,86.94203873585842,0.8674678193013047,0.822068788888019
