LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID11098,11098,12,32.029205322265625,477.4388215825886,111.206759708088,0.0,443.0,443,7.5,1,,117.34389140271493,55.0,0.0,506.0,25933.0,137.73637309686595,0.8657673456540312,0.7906523256120586
ID11083,11083,12,31.875038146972656,476.1279355793019,109.70061444871793,0.0,444.0,444,7.5,1,,116.78280542986425,49.0,0.0,541.0,25809.0,141.14859311862276,0.8734045238358407,0.7714649833366923
ID11149,11149,12,32.04774475097656,475.6006977642005,109.04352546758213,0.0,445.0,445,7.5,1,,111.9366515837104,40.0,0.0,564.0,24738.0,147.29267575943317,0.8861717612809314,0.7140980112293834
ID11144,11144,12,32.2666015625,475.360461265796,108.80581069418041,0.0,446.0,446,7.5,1,,113.8868778280543,38.0,0.0,580.0,25169.0,151.21919929730095,0.8871914072019045,0.7081057565305677
ID11129,11129,12,32.31250762939453,474.75429366103145,108.84667104420208,0.0,447.0,447,7.5,1,,112.65610859728507,38.0,0.0,600.0,24897.0,154.37201030234772,0.8802508676353975,0.6832928016929227
ID11188,11188,12,31.585128784179688,474.0189024946763,108.53237441755883,0.0,448.0,448,7.5,1,,109.85972850678733,37.0,0.0,690.0,24279.0,152.0500912017859,0.8883342407251593,0.6797971917893186
ID11173,11173,12,31.10137176513672,473.05446579323103,108.46415453686186,0.0,449.0,449,7.5,1,,106.31221719457014,36.0,0.0,601.0,23495.0,151.9093847273549,0.8833633023077022,0.6564986178414532
ID11203,11203,12,32.05451965332031,471.67116484159953,108.0505244043821,0.0,450.0,450,7.5,1,,108.12669683257919,30.0,0.0,635.0,23896.0,159.59671408796564,0.8766564720770278,0.6329707604146295
ID11278,11278,12,30.490646362304688,470.46269108904187,107.84410663645812,0.0,451.0,451,7.5,1,,107.81900452488688,36.0,0.0,617.0,23828.0,149.40787310673173,0.8677740425812405,0.670554605381808
ID11233,11233,12,30.145050048828125,469.1940972958867,107.70955182211382,0.0,452.0,452,7.5,1,,104.85972850678733,34.0,0.0,670.0,23174.0,147.41118514956278,0.8847998757830566,0.6678640938800459
ID11218,11218,12,28.86328887939453,469.0508250064256,107.4544323315745,0.0,453.0,453,7.5,1,,101.58371040723982,32.0,0.0,636.0,22450.0,147.00169605325627,0.8524561265326177,0.6359981131269387
ID11263,11263,12,26.88225555419922,469.5356680717154,107.17993067391653,0.0,454.0,454,7.5,1,,92.1131221719457,28.0,0.0,583.0,20357.0,139.03763669573434,0.8427229346700174,0.6059599117354849
ID11248,11248,12,28.961456298828125,469.909502692694,107.19085192138147,0.0,455.0,455,7.5,1,,100.74660633484163,30.0,0.0,610.0,22265.0,144.43592177777077,0.857946711525733,0.6441874568793331
ID11293,11293,12,29.228675842285156,469.7065492453843,107.12428982376333,0.0,456.0,456,7.5,1,,103.03619909502262,35.0,0.0,639.0,22771.0,142.16660697299744,0.8687312553156568,0.6738462631766682
ID11322,11322,12,30.836097717285156,469.4524323907938,107.51949135794865,0.0,457.0,457,7.5,1,,113.73755656108597,43.0,0.0,641.0,25136.0,151.4579566366453,0.8603411908374349,0.6945762200859608
ID11308,11308,12,31.48260498046875,467.68520700064954,108.01472486945363,0.0,458.0,458,7.5,1,,115.87330316742081,45.0,0.0,627.0,25608.0,151.68673538952046,0.8632623362878687,0.7078391290326507
ID11336,11336,12,31.508636474609375,466.202114548892,108.41236135512516,0.0,459.0,459,7.5,1,,114.5158371040724,44.0,0.0,713.0,25308.0,155.67032756569154,0.8649072990922085,0.6823418709245908
ID11365,11365,12,33.33826446533203,464.6368067314124,108.93611240115375,0.0,460.0,460,7.5,1,,119.46153846153847,44.0,0.0,626.0,26401.0,159.5748174920541,0.8714174209538937,0.6971870515160469
ID11351,11351,12,32.190467834472656,462.8903333337331,109.37615419974975,0.0,461.0,461,7.5,1,,115.95927601809954,43.0,0.0,630.0,25627.0,158.07962081127698,0.8719021606954467,0.6833515969888936
ID11407,11407,12,32.560577392578125,462.08117707161347,109.68784778715731,0.0,462.0,462,7.5,1,,118.28054298642535,51.0,0.0,640.0,26140.0,156.96894027358698,0.8822358833536122,0.7063830152819947
ID11380,11380,12,32.70307922363281,462.9238077172275,111.17013178556093,0.0,463.0,463,7.5,1,,119.54298642533936,50.0,0.0,622.0,26419.0,153.31297225593735,0.8752204009401623,0.7278473525678609
ID11393,11393,12,32.49060821533203,463.4798118204164,111.93975767579384,0.0,464.0,464,7.5,1,,118.05429864253394,43.0,0.0,579.0,26090.0,150.1313265780132,0.869906648010386,0.7316328605953549
ID11420,11420,12,31.65203857421875,463.44160765125275,110.97222934882126,0.0,465.0,465,7.5,1,,115.15837104072398,50.0,0.0,574.0,25450.0,146.24042248381093,0.8746897629516904,0.734822949551227
ID11433,11433,12,33.47715759277344,462.1314088284185,111.0585485680467,0.0,466.0,466,7.5,1,,118.77828054298642,41.0,0.0,650.0,26250.0,167.43015009992848,0.8840578528102232,0.6657632446546644
ID11448,11448,12,33.186981201171875,460.50986392084394,111.25775533731779,0.0,467.0,467,7.5,1,,118.6470588235294,38.0,0.0,664.0,26221.0,167.63646368621372,0.880074992850258,0.6626176343904983
ID11478,11478,12,33.542518615722656,458.6761753473102,111.7965223020783,0.0,468.0,468,7.5,1,,119.08597285067873,41.0,0.0,692.0,26318.0,167.4393698479303,0.8692410070403723,0.6614666154731005
ID11463,11463,12,33.60411071777344,457.2725216149155,111.86177253754046,0.0,469.0,469,7.5,1,,120.87782805429865,54.0,0.0,676.0,26714.0,162.58278592427178,0.886111180199472,0.6985910369271853
ID11493,11493,12,32.77538299560547,455.94580775962254,112.54247377915995,0.0,470.0,470,7.5,1,,115.42533936651584,38.0,0.0,642.0,25509.0,157.90920892743668,0.8588870486916198,0.6754710654860699
ID11508,11508,12,34.12238311767578,454.3008024885708,112.79374166838687,0.0,471.0,471,7.5,1,,121.91855203619909,45.0,0.0,672.0,26944.0,165.85986053314915,0.8889196042550784,0.6918429284081344
ID11538,11538,12,32.455352783203125,453.0161482705711,113.2556825684422,0.0,472.0,472,7.5,1,,117.63800904977376,46.0,0.0,666.0,25998.0,158.40751590186596,0.8818412205929407,0.6960000905620628
ID11523,11523,12,33.65538024902344,451.4043279406364,114.03758156399246,0.0,473.0,473,7.5,1,,122.53846153846153,49.0,0.0,677.0,27081.0,160.26354606024478,0.8761995262122408,0.7141536551286165
ID11583,11583,12,33.5894775390625,449.7898904194437,114.06656171448637,0.0,474.0,474,7.5,1,,121.2579185520362,48.0,0.0,687.0,26798.0,162.15383126472747,0.8680807175029983,0.694988090075508
ID11553,11553,12,34.61243438720703,450.316270761505,114.63122041836463,0.0,475.0,475,7.5,1,,121.82352941176471,45.0,0.0,726.0,26923.0,169.27830926998539,0.8765536141429182,0.6723220706101309
ID11598,11598,12,33.219940185546875,449.7108536420044,115.10935808690856,0.0,476.0,476,7.5,1,,117.47963800904978,43.0,0.0,648.0,25963.0,159.46126857144284,0.8802697687050197,0.6898155882222784
ID11568,11568,12,33.49009704589844,448.72817577639904,115.19749181715295,0.0,477.0,477,7.5,1,,117.25339366515837,45.0,0.0,681.0,25913.0,161.5919919532855,0.8784202891507115,0.6786489324155388
ID11613,11613,12,33.15785217285156,447.41902677257053,115.06232349679169,0.0,478.0,478,7.5,1,,117.46606334841628,41.0,0.0,643.0,25960.0,160.09319722466086,0.888129516322194,0.6902621413922491
ID11627,11627,12,32.530601501464844,446.4131345837742,114.94766002941978,0.0,479.0,479,7.5,1,,116.4027149321267,43.0,0.0,720.0,25725.0,154.76861260327007,0.8800779670110183,0.7041343068484608
ID11655,11655,12,33.95304870605469,445.04647052330336,114.95130612488775,0.0,480.0,480,7.5,1,,118.08597285067873,38.0,0.0,675.0,26097.0,168.3200869355202,0.8937410633150217,0.662191309154341
ID11641,11641,12,33.501686096191406,444.16256399239813,114.9474259421606,0.0,481.0,481,7.5,1,,118.32579185520362,40.0,0.0,689.0,26150.0,168.48825887049526,0.88534555929515,0.6595711084225578
ID11668,11668,12,33.65559387207031,442.0576833060709,114.68673926502359,0.0,482.0,482,7.5,1,,120.13574660633485,37.0,0.0,661.0,26550.0,169.85466953200438,0.8864314037055249,0.6647048882135319
ID11725,11725,12,33.075340270996094,440.47350460725085,114.7793415545344,0.0,483.0,483,7.5,1,,117.0497737556561,38.0,0.0,707.0,25868.0,170.7615888851616,0.8841415317737987,0.6433075612922533
ID11753,11753,12,33.55425262451172,439.1462652002734,114.58867671440508,0.0,484.0,484,7.5,1,,119.95927601809954,37.0,0.0,751.0,26511.0,173.10257906649878,0.885289128771135,0.6508298465378098
ID11682,11682,12,34.52934265136719,437.8857463194092,114.42492648079782,0.0,485.0,485,7.5,1,,123.57013574660634,44.0,0.0,670.0,27309.0,167.50327219186343,0.8836479811383755,0.692149276229906
ID11696,11696,12,33.67034912109375,436.6967912670756,114.02469691479786,0.0,486.0,486,7.5,1,,120.02262443438914,46.0,0.0,651.0,26525.0,158.2905683585186,0.8784594411458425,0.7091824316051464
ID11710,11710,12,34.67431640625,434.78160436935195,113.75766116802357,0.0,487.0,487,7.5,1,,121.1945701357466,39.0,0.0,762.0,26784.0,177.05143876959193,0.8893223666227668,0.6444167897137232
ID11766,11766,12,35.520751953125,433.3001411736204,113.27677494627501,0.0,488.0,488,7.5,1,,123.16289592760181,33.0,0.0,773.0,27219.0,187.41956014813644,0.9002780675692295,0.6226650469250686
ID11738,11738,12,36.13374328613281,432.0806076072973,112.97363037542272,0.0,489.0,489,7.5,1,,124.26244343891403,35.0,0.0,798.0,27462.0,190.16962258946788,0.8984763677927954,0.6184864698276112
ID11796,11796,12,35.570709228515625,429.98870350384504,112.12855601654387,0.0,490.0,490,7.5,1,,121.15837104072398,34.0,0.0,770.0,26776.0,183.85386312619417,0.9049747233637289,0.6261204567020978
ID11781,11781,12,35.85899353027344,428.6213899086521,111.33072792259742,0.0,491.0,491,7.5,1,,119.95927601809954,28.0,0.0,808.0,26511.0,196.8459784783774,0.9180686518497324,0.5833756474562053
ID11811,11811,12,36.481346130371094,427.8107950874956,111.76398269030743,0.0,492.0,492,7.5,1,,121.07692307692308,28.0,0.0,863.0,26758.0,202.03723433056606,0.9091673443508704,0.5707682247211767
ID11826,11826,12,36.24591827392578,426.95093779039695,111.60546615641331,0.0,493.0,493,7.5,1,,122.83710407239819,26.0,0.0,849.0,27147.0,201.61522912972134,0.9046364669920608,0.5787596250825431
ID11841,11841,12,36.088233947753906,427.12492575910903,111.60749838618318,0.0,494.0,494,7.5,1,,120.63348416289593,26.0,0.0,985.0,26660.0,210.92251175401742,0.9132416106889963,0.5459976912133595
ID11886,11886,12,35.65166473388672,427.3015168247404,112.00252224285575,0.0,495.0,495,7.5,1,,121.21719457013575,28.0,0.0,742.0,26789.0,191.75469147586162,0.908610734190661,0.6018783575914142
ID11917,11917,12,33.1187744140625,427.5381624276205,111.16818132130655,0.0,496.0,496,7.5,1,,116.99095022624434,37.0,0.0,629.0,25855.0,160.41692811801454,0.908209298834312,0.694211821377697
ID11856,11856,12,32.507232666015625,427.4700492494212,109.95957590016454,0.0,497.0,497,7.5,1,,115.27601809954751,44.0,0.0,655.0,25476.0,153.6165557320613,0.8923772721057084,0.7077366988570784
ID11933,11933,12,33.153656005859375,426.7629511353799,108.114218621775,0.0,498.0,498,7.5,1,,115.81447963800905,44.0,0.0,579.0,25595.0,153.50435874275183,0.8935812642763045,0.712069281123452
ID11902,11902,12,32.93174743652344,425.5993566989177,105.4553305619954,0.0,499.0,499,7.5,1,,116.47511312217195,42.0,0.0,648.0,25741.0,157.01738631470332,0.887525477170955,0.6975950641674612
ID11872,11872,12,34.171485900878906,424.2996234412863,103.42222592614924,0.0,500.0,500,7.5,1,,117.67873303167421,31.0,0.0,775.0,26007.0,185.3915780920978,0.8873409015564723,0.596867768460488
ID11978,11978,12,36.03553009033203,423.73441947749814,101.89395199715517,0.0,501.0,501,7.5,1,,120.29864253393666,20.0,0.0,867.0,26586.0,201.03629579113726,0.9193069530298245,0.5732345483821075
ID11949,11949,12,35.095497131347656,423.1747551048663,101.42617580338798,0.0,502.0,502,7.5,1,,119.63800904977376,29.0,0.0,779.0,26440.0,189.98931836869124,0.9014183493016126,0.5970609970127131
ID11963,11963,12,35.03480529785156,422.96100485730256,100.26355924534617,0.0,503.0,503,7.5,1,,118.8054298642534,25.0,0.0,780.0,26256.0,196.53256303732195,0.897577240846898,0.5718789838929763
ID12008,12008,12,36.447425842285156,423.2380130180788,100.27211308634708,0.0,504.0,504,7.5,1,,120.29864253393666,24.0,0.0,883.0,26586.0,202.91561490155505,0.9030114616606597,0.5626354763688659
ID11993,11993,12,35.46650695800781,423.11551030414904,101.4148030963422,0.0,505.0,505,7.5,1,,119.47058823529412,29.0,0.0,783.0,26403.0,189.33523730558315,0.8996221953873662,0.5976576403985643
ID12023,12023,12,34.587005615234375,422.570795481435,100.57037453952452,0.0,506.0,506,7.5,1,,119.9502262443439,26.0,0.0,735.0,26509.0,190.00770860545114,0.9071597219042885,0.6005601890717676
ID12053,12053,12,35.284393310546875,422.2743407199044,99.58455692912133,0.0,507.0,507,7.5,1,,120.39366515837104,29.0,0.0,884.0,26607.0,196.06604581957512,0.9094162921499501,0.5849157931321057
ID12038,12038,12,35.79638671875,421.7243877102802,98.69339277875851,0.0,508.0,508,7.5,1,,120.49321266968326,24.0,0.0,843.0,26629.0,196.02531422589047,0.9047383715023064,0.5839398311666678
ID12126,12126,12,35.81566619873047,421.6745424155561,98.80964656708103,0.0,509.0,509,7.5,1,,118.58371040723982,21.0,0.0,919.0,26207.0,206.68183389140844,0.919490492087629,0.5496851467030951
ID12083,12083,12,36.71368408203125,421.16401028513155,98.67516675135087,0.0,510.0,510,7.5,1,,121.37556561085972,23.0,0.0,964.0,26824.0,208.99097227190435,0.9146199817015008,0.5548707532084235
ID12067,12067,12,36.666954040527344,421.05992252999897,97.63541020272561,0.0,511.0,511,7.5,1,,119.23529411764706,22.0,0.0,929.0,26351.0,202.01970836243902,0.9189944943134939,0.5653016641799269
ID12096,12096,12,36.53849792480469,420.9353806322201,96.62456700440761,0.0,512.0,512,7.5,1,,122.62443438914028,28.0,0.0,897.0,27100.0,204.08674434766365,0.913310537488788,0.5736212349674654
ID12154,12154,12,37.14446258544922,421.1506855005735,95.22179908965448,0.0,513.0,513,7.5,1,,122.85067873303167,30.0,0.0,893.0,27150.0,206.8479686805372,0.9034598801135766,0.5637952852337363
ID12110,12110,12,35.455413818359375,420.7139388406081,93.46136864193215,0.0,514.0,514,7.5,1,,120.19909502262443,22.0,0.0,818.0,26564.0,202.8750762036378,0.9010408576686708,0.5616367675507905
ID12140,12140,12,36.07447814941406,420.2564630200639,91.59157226336382,0.0,515.0,515,7.5,1,,121.23529411764706,25.0,0.0,803.0,26793.0,199.83574806127288,0.9108852634394222,0.5783822418417437
ID12169,12169,12,36.0889892578125,419.7012745256492,89.72310832424229,0.0,516.0,516,7.5,1,,122.6289592760181,27.0,0.0,888.0,27101.0,204.46908606815927,0.9156126955261716,0.573323154263246
ID12184,12184,12,35.46617126464844,419.12598210749627,87.89021593759364,0.0,517.0,517,7.5,1,,120.45701357466064,28.0,0.0,793.0,26621.0,193.90457870759005,0.9092501297882067,0.5916904585948553
ID12246,12246,12,35.42491149902344,418.7476036763553,86.2804468686106,0.0,518.0,518,7.5,1,,120.12669683257919,30.0,0.0,789.0,26548.0,192.48228315742213,0.9097812954203978,0.5946099026898453
ID12275,12275,12,35.23468017578125,418.136752997436,84.56235424465511,0.0,519.0,519,7.5,1,,119.6606334841629,24.0,0.0,804.0,26445.0,198.01505392165737,0.915269748884002,0.5775668310334865
ID12215,12215,12,35.70135498046875,417.82902048683405,83.19089801177378,0.0,520.0,520,7.5,1,,121.20361990950227,26.0,0.0,756.0,26786.0,197.3837268449462,0.9066326188082334,0.5839807924730088
ID12200,12200,12,35.40983581542969,417.5569428004581,82.3411191792995,0.0,521.0,521,7.5,1,,120.42986425339366,27.0,0.0,826.0,26615.0,196.5071611336332,0.9091247739042047,0.5836802389755004
ID12262,12262,12,36.416534423828125,417.65731595444794,82.11237293452237,0.0,522.0,522,7.5,1,,121.85972850678733,27.0,0.0,881.0,26931.0,209.0159264438925,0.9152078588941884,0.5572045422239429
ID12231,12231,12,34.94123077392578,417.8621366103956,81.50186930524423,0.0,523.0,523,7.5,1,,119.47058823529412,26.0,0.0,810.0,26403.0,200.60949242046811,0.9024250051378963,0.5649930344278534
ID12288,12288,12,36.668785095214844,417.96735699594893,80.99356375320343,0.0,524.0,524,7.5,1,,122.6606334841629,30.0,0.0,901.0,27108.0,205.5391971853468,0.9045575174607433,0.5668689083778138
ID12404,12404,12,35.82310485839844,418.0776193024977,80.55819775232568,0.0,525.0,525,7.5,1,,118.26244343891403,21.0,0.0,978.0,26136.0,205.92254477528616,0.9229906767098343,0.5513064612560331
ID12331,12331,12,35.47675323486328,418.21463627601884,79.72204527098923,0.0,526.0,526,7.5,1,,118.65610859728507,26.0,0.0,857.0,26223.0,200.23070630302018,0.9055256862620426,0.5632165193172318
ID12303,12303,12,35.920860290527344,418.4437845204825,78.696166317337,0.0,527.0,527,7.5,1,,120.99095022624434,26.0,0.0,958.0,26739.0,208.90206472173045,0.8979018508525924,0.5480185613292045
ID12317,12317,12,35.585540771484375,418.8704078127265,77.28503367313321,0.0,528.0,528,7.5,1,,118.93212669683258,24.0,0.0,825.0,26284.0,206.8889027945857,0.9020846525167964,0.5452672789630513
ID12347,12347,12,34.61146545410156,419.37609214169794,76.53095264806664,0.0,529.0,529,7.5,1,,118.98642533936652,29.0,0.0,829.0,26296.0,198.94029436989857,0.9053221113231751,0.568380771150041
ID12388,12388,12,35.20531463623047,419.8091880180312,74.92687186667816,0.0,530.0,530,7.5,1,,118.36199095022624,22.0,0.0,904.0,26158.0,205.53233588464838,0.9081212097097745,0.5481506827916149
ID12374,12374,12,34.16301727294922,420.1253625731366,73.0351819908924,0.0,531.0,531,7.5,1,,114.79638009049773,23.0,0.0,894.0,25370.0,197.45300749458053,0.9007693119783136,0.551034266218898
ID12360,12360,12,35.43053436279297,420.32918651766187,72.75760008553604,0.0,532.0,532,7.5,1,,118.77375565610859,25.0,0.0,823.0,26249.0,198.93898890892066,0.9143133941572266,0.5703121480205103
ID12417,12417,12,34.41334533691406,420.5429429012994,71.68070074363509,0.0,533.0,533,7.5,1,,117.17647058823529,24.0,0.0,801.0,25896.0,199.95345046520495,0.8952353151049267,0.5536248441995552
ID12475,12475,12,35.03307342529297,420.35738149088957,70.63062061294113,0.0,534.0,534,7.5,1,,118.53846153846153,24.0,0.0,861.0,26197.0,196.93375585664384,0.9028695713183188,0.5711959422520062
ID12431,12431,12,32.95135498046875,421.5913035849496,70.84048972091702,0.0,535.0,535,7.5,1,,115.29864253393666,36.0,0.0,612.0,25481.0,163.5718675744251,0.8963967811639737,0.6663718712839835
ID12446,12446,12,33.39006042480469,423.32906785654956,70.35742657050508,0.0,536.0,536,7.5,1,,115.03167420814479,29.0,0.0,775.0,25422.0,185.9966126069913,0.895704460947642,0.584435390278648
ID12461,12461,12,34.10376739501953,423.3343045890454,68.23651729068162,0.0,537.0,537,7.5,1,,115.53393665158372,23.0,0.0,732.0,25533.0,190.26341782184642,0.9000595326685519,0.5752919548473104
ID12521,12521,12,33.336082458496094,423.2575253227185,66.47523742519395,0.0,538.0,538,7.5,1,,113.6289592760181,29.0,0.0,820.0,25112.0,185.13819868437145,0.8898577297652318,0.5779821906772905
ID12506,12506,12,32.70343017578125,423.6997934613816,64.99007589315583,0.0,539.0,539,7.5,1,,113.12669683257919,32.0,0.0,683.0,25001.0,171.73508208983722,0.8835112038750838,0.6179878452589983
ID12491,12491,12,32.85906219482422,424.11902685214034,63.4867591261016,0.0,540.0,540,7.5,1,,113.4841628959276,29.0,0.0,713.0,25080.0,172.53536125794534,0.8764506732824453,0.6144371458173633
ID12536,12536,12,33.8673095703125,424.1109164402788,62.336952111596446,0.0,541.0,541,7.5,1,,118.03167420814479,34.0,0.0,751.0,26085.0,181.85117264451247,0.8987008819048218,0.6144281050601941
ID12551,12551,12,33.232643127441406,424.2922378536794,60.91213814901034,0.0,542.0,542,7.5,1,,113.60633484162896,28.0,0.0,728.0,25107.0,183.0788050779726,0.8940508511336875,0.5858211696927772
ID12641,12641,12,33.318275451660156,423.4972003810519,58.98355690167143,0.0,543.0,543,7.5,1,,114.77375565610859,28.0,0.0,773.0,25365.0,180.78964028775647,0.888530249125375,0.5973753803577154
ID12595,12595,12,32.669708251953125,423.42548204012536,57.62788835259371,0.0,544.0,544,7.5,1,,113.95475113122171,29.0,0.0,760.0,25184.0,179.07996623539327,0.8834375536469745,0.5969528910802645
ID12580,12580,12,33.235633850097656,423.6468518372871,56.54773437403976,0.0,545.0,545,7.5,1,,113.87330316742081,25.0,0.0,775.0,25166.0,182.6478784747094,0.8912609983697263,0.587612083241794
ID12565,12565,12,33.38561248779297,423.340554261822,54.983743142063275,0.0,546.0,546,7.5,1,,114.58371040723982,28.0,0.0,809.0,25323.0,186.04981861364527,0.896305121091955,0.5821987731492542
ID12610,12610,12,32.679847717285156,422.8945319622094,53.490523816891006,0.0,547.0,547,7.5,1,,112.78280542986425,30.0,0.0,737.0,24925.0,178.48475329155804,0.8842493284344339,0.5930729756990917
ID12624,12624,12,32.736572265625,423.18317837388065,51.95983054320107,0.0,548.0,548,7.5,1,,113.87782805429865,30.0,0.0,709.0,25167.0,179.5322166753146,0.8864178013699913,0.5961113090426768
ID12654,12654,12,33.09447479248047,423.023347800036,50.43829255536453,0.0,549.0,549,7.5,1,,113.02262443438914,25.0,0.0,763.0,24978.0,185.0602713476419,0.8841237622404478,0.5731731327902422
ID12669,12669,12,33.002845764160156,423.2225497881399,48.8998733879118,0.0,550.0,550,7.5,1,,112.6923076923077,29.0,0.0,798.0,24905.0,182.45172558195267,0.8938492500697781,0.5830357251298935
ID12684,12684,12,32.15947723388672,423.1379083839422,47.32605335162636,0.0,551.0,551,7.5,1,,111.15837104072398,32.0,0.0,813.0,24566.0,175.30665932761127,0.8837446802577874,0.5949473430194837
ID12699,12699,12,32.16389465332031,423.39195751637664,45.75943154433628,0.0,552.0,552,7.5,1,,109.70135746606334,27.0,0.0,675.0,24244.0,172.83008326089265,0.8974602070646746,0.6004338702486932
ID12714,12714,12,31.168777465820312,423.53404112107205,44.15229011643353,0.0,553.0,553,7.5,1,,108.00452488687783,24.0,0.0,786.0,23869.0,175.9832248652632,0.8938697490735649,0.5793283843530379
ID12729,12729,12,32.01366424560547,423.27268245838854,43.15587797769397,0.0,554.0,554,7.5,1,,110.19004524886878,24.0,0.0,758.0,24352.0,181.5028426787098,0.8801152120834068,0.5683868084383786
ID12744,12744,12,32.22254943847656,424.2100069973417,43.56847811412794,0.0,555.0,555,7.5,1,,111.4841628959276,26.0,0.0,715.0,24638.0,178.84395425990445,0.8855688769608875,0.5855295979310073
ID12789,12789,12,32.115386962890625,424.5842986618681,44.173564522139635,0.0,556.0,556,7.5,1,,110.72850678733032,28.0,0.0,733.0,24471.0,176.3864521493958,0.8892745221208813,0.5909694028514814
ID12759,12759,12,31.7845458984375,424.52841009808435,45.206815911742254,0.0,557.0,557,7.5,1,,108.79638009049773,24.0,0.0,729.0,24044.0,179.67088393028862,0.8879627952462575,0.5695975004158796
ID12774,12774,12,32.589759826660156,424.2216463327879,45.367793869337184,0.0,558.0,558,7.5,1,,112.70588235294117,25.0,0.0,750.0,24908.0,181.28242509150968,0.8855526106842911,0.5839781391306544
ID12804,12804,12,31.45323944091797,423.8737775998356,45.30160607166659,0.0,559.0,559,7.5,1,,108.76018099547511,24.0,0.0,711.0,24036.0,177.12145665401414,0.884467695750796,0.5763974097563362
ID12836,12836,12,31.41509246826172,423.52190763124923,44.37450066773738,0.0,560.0,560,7.5,1,,108.82352941176471,26.0,0.0,704.0,24050.0,172.5119774187902,0.8800913217670939,0.5905849060200272
ID12820,12820,12,32.09684753417969,422.3884244804696,42.20150293874939,0.0,561.0,561,7.5,1,,108.32579185520362,28.0,0.0,789.0,23940.0,173.8932083856801,0.8729546563822723,0.5806890947307228
ID12852,12852,12,32.13232421875,421.71591327930577,41.2676649388226,0.0,562.0,562,7.5,1,,110.19909502262443,28.0,0.0,746.0,24354.0,174.59682439863096,0.8732798165137615,0.5884674587980915
ID12884,12884,12,31.056884765625,421.4711050619258,39.636350663995366,0.0,563.0,563,7.5,1,,109.01809954751131,31.0,0.0,629.0,24093.0,159.37913527757138,0.8742455048531673,0.6381225124336473
ID12868,12868,12,32.925437927246094,420.6831618014809,38.238075302784296,0.0,564.0,564,7.5,1,,111.23076923076923,28.0,0.0,771.0,24582.0,175.5931665522897,0.8768695241747544,0.5918998357069674
ID12929,12929,12,31.673614501953125,419.6604591808143,36.85339100988191,0.0,565.0,565,7.5,1,,107.56108597285068,23.0,0.0,690.0,23771.0,172.0954336901393,0.8906335438307271,0.5888538459613366
ID12899,12899,12,31.22205352783203,418.53777626259546,35.47181199950956,0.0,566.0,566,7.5,1,,107.89140271493213,26.0,0.0,717.0,23844.0,173.24438064696562,0.8796330801203956,0.5828893925951989
ID12914,12914,12,31.8328857421875,418.1837314476073,34.14321608986728,0.0,567.0,567,7.5,1,,107.92307692307692,32.0,0.0,788.0,23851.0,171.99272833872539,0.8897358190222548,0.5908730857837804
ID12944,12944,12,31.137840270996094,417.6478072316649,32.68257277254657,0.0,568.0,568,7.5,1,,108.57918552036199,26.0,0.0,693.0,23996.0,171.26037943665827,0.8860028473387028,0.5956792154320566
ID12972,12972,12,31.556968688964844,416.75339723361185,31.22515968334474,0.0,569.0,569,7.5,1,,108.88235294117646,28.0,0.0,702.0,24063.0,171.50039678163046,0.8824537619401094,0.595237117860474
ID13002,13002,12,30.896255493164062,416.1516968606244,29.800100883556205,0.0,570.0,570,7.5,1,,106.66968325791855,31.0,0.0,717.0,23574.0,167.44563414702463,0.8824238255676049,0.5972511397790193
ID12957,12957,12,30.72490692138672,414.91309815105814,28.98821440096907,0.0,571.0,571,7.5,1,,107.24886877828054,31.0,0.0,710.0,23702.0,163.17006343379057,0.8785815996318088,0.6148005858756557
ID12987,12987,12,29.640365600585938,414.1701425424644,27.68209987970609,0.0,572.0,572,7.5,1,,103.43891402714932,26.0,0.0,651.0,22860.0,157.0420387455561,0.8880575442337509,0.6196178276311106
ID13017,13017,12,30.121116638183594,413.35928846765296,27.47811421161461,0.0,573.0,573,7.5,1,,105.47511312217195,30.0,0.0,612.0,23310.0,157.69350469592143,0.8819635071855321,0.6269105927819755
ID13047,13047,12,30.033157348632812,412.94349946480816,27.242552576374013,0.0,574.0,574,7.5,1,,105.61990950226244,30.0,0.0,623.0,23342.0,154.72906044846422,0.8674262087474011,0.6341514481482435
ID13032,13032,12,29.28326416015625,412.48424280257393,26.54151340771971,0.0,575.0,575,7.5,1,,101.49773755656109,30.0,0.0,605.0,22431.0,148.50275860414143,0.8722320969574644,0.6368310260288341
ID13062,13062,12,28.577651977539062,411.4367113233815,25.67338731316784,0.0,576.0,576,7.5,1,,99.01357466063348,33.0,0.0,614.0,21882.0,143.43622211593205,0.8683419767041346,0.6416531373712044
ID13120,13120,12,28.21399688720703,409.18007914195425,25.15948757619446,0.0,577.0,577,7.5,1,,101.20361990950227,37.0,0.0,534.0,22366.0,131.97537368601752,0.855534385508752,0.7071338134806822
