LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID56342,56342,6,25.29589080810547,82.47168776228065,389.2658021573325,0.0,23.0,23,7.0,1,,77.88700564971751,21.0,0.0,595.0,13786.0,131.4325730199406,0.8534275155843076,0.545736533819037
ID56457,56457,6,24.771385192871094,82.66984657996697,389.65310061405256,0.0,24.0,24,7.0,1,,74.49717514124293,20.0,0.0,675.0,13186.0,132.8469781148505,0.8495243509637852,0.5151502314191176
ID56380,56380,6,19.567974090576172,82.90730669764444,389.5282218313506,0.0,25.0,25,7.0,1,,64.16949152542372,23.0,0.0,424.0,11358.0,93.80210416489979,0.8182228988985941,0.6157019366344485
ID56608,56608,6,15.611797332763672,82.70348840725438,388.9851795504311,0.0,26.0,26,7.0,1,,55.96045197740113,27.0,0.0,282.0,9905.0,68.38904098660313,0.7893869503849763,0.7219554053089401
ID56418,56418,6,16.6298828125,83.51956417734276,389.8060173920895,0.0,27.0,27,7.0,1,,59.090395480225986,29.0,0.0,260.0,10459.0,69.03764427965089,0.8096209591804552,0.7658699916378794
ID56532,56532,6,17.198047637939453,83.76718633722135,390.01067729235166,0.0,28.0,28,7.0,1,,59.28813559322034,25.0,0.0,275.0,10494.0,72.73567904517925,0.8080765890638363,0.7285946759868538
ID56571,56571,6,19.818828582763672,84.25867182425345,389.86712192862245,0.0,29.0,29,7.0,1,,68.86440677966101,35.0,0.0,310.0,12189.0,81.52498033796951,0.8337313517701159,0.7681119582227878
ID56493,56493,6,17.260303497314453,85.17669843576739,389.83803232490936,0.0,30.0,30,7.0,1,,60.02824858757062,28.0,0.0,308.0,10625.0,76.16037425442588,0.8060371329265079,0.7035338089972173
ID56646,56646,6,18.798290252685547,85.00757729551569,389.92597932617684,0.0,31.0,31,7.0,1,,64.45197740112994,29.0,0.0,341.0,11408.0,81.89349519788955,0.8241157258209839,0.711135974002205
ID56685,56685,6,20.005329132080078,84.34342288681945,389.6545242761225,0.0,32.0,32,7.0,1,,66.08474576271186,25.0,0.0,390.0,11697.0,88.99399011927585,0.8508147748074377,0.6827199682555705
ID56762,56762,6,22.310035705566406,84.27199940011934,389.822904370463,0.0,33.0,33,7.0,1,,67.99435028248588,21.0,0.0,591.0,12035.0,112.62213053428331,0.8329978163035643,0.5487329008920651
ID56723,56723,6,41.296356201171875,84.83450470339653,390.13787658687727,0.0,34.0,34,7.0,1,,115.2542372881356,27.0,0.0,1298.0,20400.0,226.71943463585663,0.8889823670736113,0.478479559615728
ID56799,56799,6,29.46031951904297,85.74661870075819,390.552403606586,0.0,35.0,35,7.0,1,,84.29378531073446,19.0,0.0,1052.0,14920.0,173.20545346173563,0.8603678488527213,0.45014179460819087
ID56872,56872,6,27.52214813232422,85.38146623550635,391.0017959964495,0.0,36.0,36,7.0,1,,80.28813559322033,20.0,0.0,758.0,14211.0,150.46028442077832,0.8515538258764003,0.49083469437470945
ID56836,56836,6,26.824668884277344,84.10703820176613,390.00443452886174,0.0,37.0,37,7.0,1,,79.15254237288136,19.0,0.0,704.0,14010.0,152.72909173516882,0.8582172907042138,0.4787114980092917
ID56952,56952,6,26.51245880126953,83.60953706328513,388.73263511657376,0.0,38.0,38,7.0,1,,80.11864406779661,19.0,0.0,709.0,14181.0,151.4989219222551,0.8403808113624154,0.48297257988216885
ID56910,56910,6,26.878135681152344,83.84084669036623,387.0519798653332,0.0,39.0,39,7.0,1,,79.37853107344633,18.0,0.0,720.0,14050.0,151.6677296536232,0.8504897417263476,0.4810854979718594
ID56991,56991,6,26.035606384277344,83.32306314827838,386.005241514398,0.0,40.0,40,7.0,1,,76.93785310734464,16.0,0.0,696.0,13618.0,149.57816283681717,0.8514901766249747,0.4731077847374554
ID57031,57031,6,26.704986572265625,82.79258081596666,384.05835647631676,0.0,41.0,41,7.0,1,,78.51977401129943,16.0,0.0,737.0,13898.0,151.72418495397704,0.8670225376273907,0.4806567545469518
ID57071,57071,6,26.947311401367188,82.53424696116176,382.2511754348049,0.0,42.0,42,7.0,1,,80.3954802259887,16.0,0.0,714.0,14230.0,153.89810524381835,0.8694097005865535,0.4859016189655715
ID57147,57147,6,26.720870971679688,82.5371923616334,381.5231096981502,0.0,43.0,43,7.0,1,,78.88135593220339,16.0,0.0,710.0,13962.0,156.94021206111378,0.8563015016193933,0.46371198154916327
ID57185,57185,6,26.887611389160156,82.28607407019872,381.0112742850699,0.0,44.0,44,7.0,1,,78.7457627118644,16.0,0.0,755.0,13938.0,158.14919522619576,0.8681637297291949,0.46278247570600495
ID57258,57258,6,26.96814727783203,82.11195125459925,381.31154902303433,0.0,45.0,45,7.0,1,,79.64971751412429,20.0,0.0,693.0,14098.0,153.50859249133174,0.8691305553471287,0.4825328970739127
ID57221,57221,6,27.55077362060547,81.85224409139413,381.5646511856621,0.0,46.0,46,7.0,1,,81.42372881355932,18.0,0.0,750.0,14412.0,157.24288573910874,0.8807782269096345,0.48499689593115275
ID57108,57108,6,27.309738159179688,81.48561125730276,381.6901187410843,0.0,47.0,47,7.0,1,,80.7683615819209,20.0,0.0,800.0,14296.0,160.76736267792035,0.8844449057436071,0.47158580207785883
ID57296,57296,6,26.15735626220703,81.15517526122514,381.59009061355334,0.0,48.0,48,7.0,1,,77.07344632768361,13.0,0.0,758.0,13642.0,154.81304790701554,0.8632761263222647,0.4613172822458435
ID57333,57333,6,26.774452209472656,80.82569921795579,381.1757664584744,0.0,49.0,49,7.0,1,,79.23728813559322,18.0,0.0,767.0,14025.0,150.99879653904654,0.8473984617329327,0.48140789338175105
ID57368,57368,6,25.862686157226562,80.3595027042971,381.0604938834799,0.0,50.0,50,7.0,1,,76.78531073446328,16.0,0.0,757.0,13591.0,154.14433617200658,0.79904961515446,0.4424978612565267
ID57405,57405,6,26.73223876953125,80.2422348603935,380.8917188661935,0.0,51.0,51,7.0,1,,80.05084745762711,18.0,0.0,817.0,14169.0,159.43619667107222,0.8148380813706115,0.4508607588732317
ID57441,57441,6,25.19133758544922,79.40288954642284,380.90546652513666,0.0,52.0,52,7.0,1,,75.63841807909604,18.0,0.0,791.0,13388.0,154.25607507480316,0.7485342334423333,0.4198244075106043
ID57518,57518,6,26.345237731933594,78.91135969926044,381.37776823244513,0.0,53.0,53,7.0,1,,79.42937853107344,16.0,0.0,725.0,14059.0,156.1152212752367,0.7538909543124596,0.43739302729071017
ID57480,57480,6,26.7587890625,77.65680559826417,382.01180649005283,0.0,54.0,54,7.0,1,,79.68361581920904,18.0,0.0,777.0,14104.0,155.76746003268264,0.8319615885026309,0.46463209123338983
ID57557,57557,6,27.02082061767578,75.52210819909482,382.71388806669563,0.0,55.0,55,7.0,1,,80.67231638418079,18.0,0.0,827.0,14279.0,162.75544597699965,0.860786766839216,0.4585830161644005
ID57680,57680,6,26.82386016845703,74.0148291495155,383.329660540916,0.0,56.0,56,7.0,1,,80.76271186440678,20.0,0.0,756.0,14295.0,156.62915876177775,0.8529891891995339,0.47472151505669125
ID57639,57639,6,27.499420166015625,72.48393881188328,383.75840871471706,0.0,57.0,57,7.0,1,,83.42372881355932,22.0,0.0,797.0,14766.0,155.6576083095629,0.8696762432038142,0.4985864104329176
ID57598,57598,6,27.748062133789062,71.16359005890799,384.062602747207,0.0,58.0,58,7.0,1,,83.46327683615819,21.0,0.0,785.0,14773.0,158.06259568636227,0.8646768985129538,0.48971858196976076
ID57763,57763,6,27.178436279296875,70.45038523621365,384.20685698398813,0.0,59.0,59,7.0,1,,80.86440677966101,17.0,0.0,784.0,14313.0,158.82821526593082,0.8563007986863188,0.46971858328234267
ID57722,57722,6,26.975730895996094,69.8728542246742,383.772414358418,0.0,60.0,60,7.0,1,,80.40112994350282,20.0,0.0,692.0,14231.0,149.38271698921403,0.8743941537481477,0.5021553776755079
ID57806,57806,6,27.060462951660156,68.90656584176139,383.57364338335003,0.0,61.0,61,7.0,1,,80.9322033898305,22.0,0.0,840.0,14325.0,156.86656870571198,0.8691142300258017,0.4798019181281691
ID57846,57846,6,26.753379821777344,67.36169769126553,384.0580972486537,0.0,62.0,62,7.0,1,,79.94915254237289,18.0,0.0,753.0,14151.0,152.758100186449,0.86954571236642,0.4868508595885895
ID57888,57888,6,27.20159149169922,65.86558022668981,384.6235757375496,0.0,63.0,63,7.0,1,,82.7909604519774,22.0,0.0,768.0,14654.0,149.11514132497658,0.846916621160926,0.5091954784262407
ID58007,58007,6,27.438270568847656,64.40070549446615,384.72796150509447,0.0,64.0,64,7.0,1,,82.88135593220339,22.0,0.0,799.0,14670.0,153.44288448198242,0.8561910020929708,0.49829678546392164
ID57929,57929,6,26.751815795898438,62.068382789128215,385.11433561874605,0.0,65.0,65,7.0,1,,79.32203389830508,17.0,0.0,775.0,14040.0,149.69993934966806,0.8610309079829085,0.490306180955785
ID57967,57967,6,26.367324829101562,61.18561745687266,386.53189226137,0.0,66.0,66,7.0,1,,80.26553672316385,20.0,0.0,766.0,14207.0,151.15604744942942,0.8526087411876565,0.4887644999861974
ID58048,58048,6,26.38970184326172,59.516764495044974,388.1480731056101,0.0,67.0,67,7.0,1,,80.31073446327683,21.0,0.0,771.0,14215.0,149.96722955677606,0.8429356731429468,0.4898819994970094
ID58091,58091,6,25.216934204101562,57.78520978981871,389.5416177381394,0.0,68.0,68,7.0,1,,76.09604519774011,19.0,0.0,751.0,13469.0,145.05276013543155,0.8628077130249213,0.4859729275283188
ID58132,58132,6,27.47356414794922,57.01841256835195,389.99542061420675,0.0,69.0,69,7.0,1,,80.84180790960453,17.0,0.0,806.0,14309.0,158.47091736737798,0.8554667752366086,0.4703990173938483
ID58170,58170,6,26.89825439453125,57.210807058930186,390.4555931403567,0.0,70.0,70,7.0,1,,80.69491525423729,22.0,0.0,717.0,14283.0,154.51102353700531,0.8579976070076648,0.4823448237771999
ID58208,58208,6,26.74720001220703,55.85454739384804,390.4420296111566,0.0,71.0,71,7.0,1,,79.24293785310735,20.0,0.0,700.0,14026.0,153.2761277162351,0.8772600233537503,0.4831922400076261
ID58247,58247,6,26.870567321777344,54.3727307223205,390.37822419011604,0.0,72.0,72,7.0,1,,80.46327683615819,20.0,0.0,746.0,14242.0,154.35168689074803,0.8733682488072546,0.4860607743879633
ID58284,58284,6,26.759597778320312,53.09615782209804,390.0697212617626,0.0,73.0,73,7.0,1,,78.44067796610169,16.0,0.0,713.0,13884.0,151.67308645268352,0.8759058274567253,0.48295780946609007
ID58321,58321,6,26.788856506347656,51.84400809377129,389.5885128197543,0.0,74.0,74,7.0,1,,78.36723163841808,14.0,0.0,706.0,13871.0,152.37362740718766,0.8852124722895384,0.4829941988480836
ID58359,58359,6,26.404891967773438,51.52513087781329,389.53883391119285,0.0,75.0,75,7.0,1,,80.7231638418079,22.0,0.0,693.0,14288.0,150.8086429550151,0.8658214868185284,0.4967755445814805
ID58397,58397,6,26.212234497070312,50.03505706551919,389.0210604886036,0.0,76.0,76,7.0,1,,79.10734463276836,20.0,0.0,667.0,14002.0,141.24710295605055,0.8414114193915745,0.5118289224613598
ID58434,58434,6,26.22339630126953,48.77398610297236,388.9388339198399,0.0,77.0,77,7.0,1,,76.40112994350282,15.0,0.0,735.0,13523.0,149.44063354142148,0.8780144783260464,0.4780395386807891
ID58472,58472,6,25.752906799316406,46.98056718684241,389.1060968348135,0.0,78.0,78,7.0,1,,75.63841807909604,14.0,0.0,725.0,13388.0,145.7119835567026,0.857848490825084,0.4793772948476194
ID58512,58512,6,25.335952758789062,44.19272919530833,389.3792777534215,0.0,79.0,79,7.0,1,,75.96045197740114,19.0,0.0,625.0,13445.0,139.0056147321657,0.8860212535883795,0.5134317842758612
ID58551,58551,6,25.391250610351562,41.813149835882,389.74087660570916,0.0,80.0,80,7.0,1,,74.66101694915254,14.0,0.0,747.0,13215.0,147.6994733829349,0.8639204934715639,0.4685881944083779
ID58590,58590,6,25.269271850585938,39.859982723940774,389.8830590899842,0.0,81.0,81,7.0,1,,75.02824858757062,16.0,0.0,759.0,13280.0,143.3658871788342,0.8602188726360674,0.484009513542246
ID58626,58626,6,26.12891387939453,38.66326057173807,390.2015153035436,0.0,82.0,82,7.0,1,,76.5819209039548,14.0,0.0,733.0,13555.0,151.0903376322742,0.8660770469439266,0.4704857969464505
ID58665,58665,6,24.632545471191406,38.96808230533402,389.8152908639123,0.0,83.0,83,7.0,1,,72.77966101694915,17.0,0.0,645.0,12882.0,135.83229145588749,0.8636491983799719,0.49660398970188396
ID58703,58703,6,25.61186981201172,39.274919129879,389.1579183430218,0.0,84.0,84,7.0,1,,73.96045197740114,13.0,0.0,749.0,13091.0,143.17104208150351,0.8770042684153913,0.48273725105069054
ID58740,58740,6,23.30060577392578,37.94531668525628,389.41750892388563,0.0,85.0,85,7.0,1,,70.86440677966101,20.0,0.0,529.0,12543.0,117.39968507398116,0.8621942516057873,0.5589479413860473
ID58815,58815,6,22.894939422607422,36.222541779326406,389.0960029999543,0.0,86.0,86,7.0,1,,71.31073446327683,20.0,0.0,491.0,12622.0,111.04329391166742,0.8697285384278477,0.5974447279908933
ID58779,58779,6,20.943363189697266,34.087804656918486,388.5429601386653,0.0,87.0,87,7.0,1,,66.50847457627118,19.0,0.0,457.0,11772.0,101.53252494129809,0.8434102949893699,0.5994026870920887
ID58850,58850,6,21.40338134765625,32.189841165013995,388.0597345806561,0.0,88.0,88,7.0,1,,69.29943502824858,24.0,0.0,438.0,12266.0,97.57314068825447,0.8683299688992866,0.6601773429261582
ID58888,58888,6,20.57931900024414,30.04798334735752,387.431712420476,0.0,89.0,89,7.0,1,,70.21468926553672,30.0,0.0,330.0,12428.0,88.33664436430072,0.8682207199076281,0.7387866477119552
ID58995,58995,6,20.64840316772461,28.045969396595805,387.0468082338041,0.0,90.0,90,7.0,1,,71.61581920903954,37.0,0.0,341.0,12676.0,83.96251448854933,0.8630643339959779,0.790257891699152
ID58925,58925,6,20.654556274414062,25.66086919465668,386.68373200883764,0.0,91.0,91,7.0,1,,72.29378531073446,37.0,0.0,325.0,12796.0,83.36402657661928,0.8664879151031527,0.8051737448949031
ID58959,58959,6,19.13522720336914,23.661783754143627,386.43778113834514,0.0,92.0,92,7.0,1,,69.24858757062147,38.0,0.0,331.0,12257.0,75.87957946891952,0.8519133961299774,0.8396354650583507
ID59032,59032,6,19.17404556274414,21.64348928215123,386.4667750090501,0.0,93.0,93,7.0,1,,69.70056497175142,41.0,0.0,297.0,12337.0,75.94716801319485,0.8337083096397756,0.8345235311342711
ID59069,59069,6,19.302112579345703,19.752227861164716,386.3549422814226,0.0,94.0,94,7.0,1,,70.64406779661017,39.0,0.0,279.0,12504.0,74.51801857571041,0.8413512296001519,0.8663334701766308
ID59141,59141,6,18.482807159423828,18.431371109655572,386.7500213289774,0.0,95.0,95,7.0,1,,68.51412429378531,41.0,0.0,284.0,12127.0,71.27787392125599,0.8412428663418958,0.8783461196947202
ID59105,59105,6,18.275436401367188,16.570133471484688,386.6598336939621,0.0,96.0,96,7.0,1,,64.29378531073446,36.0,0.0,323.0,11380.0,75.38472246823447,0.8174293125961505,0.7671995332712424
ID59248,59248,6,17.380657196044922,15.22336341127052,386.6892646608064,0.0,97.0,97,7.0,1,,63.56497175141243,38.0,0.0,279.0,11251.0,70.47684592477788,0.825278418041026,0.8155916362016488
ID59176,59176,6,16.955642700195312,14.054214101692677,386.7734584534127,0.0,98.0,98,7.0,1,,60.293785310734464,28.0,0.0,298.0,10672.0,71.69001781517431,0.8163447967977459,0.7559954686794536
ID59211,59211,6,16.75469970703125,12.91482116730341,386.69806573994794,0.0,99.0,99,7.0,1,,58.14124293785311,25.0,0.0,322.0,10291.0,73.70215971173165,0.8009741013608342,0.7016896966077294
ID59402,59402,6,16.675872802734375,12.708599676989834,387.13493264641056,0.0,100.0,100,7.0,1,,56.97175141242938,26.0,0.0,329.0,10084.0,75.31573158879914,0.8268562206333138,0.6847459889891918
ID59285,59285,6,17.2843017578125,12.644653406696433,387.2433149993456,0.0,101.0,101,7.0,1,,58.83050847457627,25.0,0.0,343.0,10413.0,80.19680746501628,0.8193212889113589,0.660724416151497
ID59324,59324,6,18.111026763916016,12.137797828435849,387.0985736116272,0.0,102.0,102,7.0,1,,61.14689265536723,28.0,0.0,401.0,10823.0,82.40125567193911,0.8282550539772586,0.672353809603961
ID59364,59364,6,20.734134674072266,12.343991272492492,386.712971622126,0.0,103.0,103,7.0,1,,68.15819209039547,27.0,0.0,373.0,12064.0,92.50520779631904,0.8488827532777368,0.6765816480999641
ID59442,59442,6,21.06763458251953,12.47387422690276,386.1204085948549,0.0,104.0,104,7.0,1,,73.77966101694915,36.0,0.0,332.0,13059.0,86.66813686477695,0.8634716167692931,0.7889191077524325
ID59483,59483,6,20.59410858154297,12.305567642614843,385.8431488238088,0.0,105.0,105,7.0,1,,71.73446327683615,35.0,0.0,320.0,12697.0,83.97958760960671,0.8346175742062067,0.7771880012935318
ID59522,59522,6,18.461894989013672,12.326325680218371,385.8774100203423,0.0,106.0,106,7.0,1,,64.090395480226,32.0,0.0,318.0,11344.0,75.68372264323527,0.841775915290642,0.7740698782032142
ID59683,59683,6,17.205589294433594,12.345370180894147,386.0181911203746,0.0,107.0,107,7.0,1,,63.96610169491525,36.0,0.0,271.0,11322.0,67.95368562359593,0.8098011164514458,0.8423922885818622
ID59603,59603,6,17.60625457763672,12.988422953214485,385.99856463516073,0.0,108.0,108,7.0,1,,64.61016949152543,33.0,0.0,282.0,11436.0,69.87521758361453,0.8142721160836749,0.8299937841879266
ID59562,59562,6,16.49576187133789,14.456402207457296,386.87828305225315,0.0,109.0,109,7.0,1,,60.76836158192091,36.0,0.0,265.0,10756.0,66.59236164671364,0.8160977839081988,0.8201363778713434
ID59722,59722,6,18.42031478881836,17.516682219655383,387.0036210978344,0.0,110.0,110,7.0,1,,66.24858757062147,35.0,0.0,321.0,11726.0,74.53862109621781,0.8272355522726764,0.8047480240562986
ID59642,59642,6,19.547481536865234,20.409961813608508,386.5934929128252,0.0,111.0,111,7.0,1,,71.7909604519774,43.0,0.0,323.0,12707.0,76.35277222808088,0.842849161516758,0.8600724150750786
ID59760,59760,6,19.997901916503906,22.97952881840228,386.9918673005774,0.0,112.0,112,7.0,1,,71.40112994350282,38.0,0.0,314.0,12638.0,79.36124683191395,0.85439588688946,0.8290549022025443
ID59799,59799,6,20.27692413330078,25.357953612418246,387.0905523896499,0.0,113.0,113,7.0,1,,69.1864406779661,28.0,0.0,366.0,12246.0,84.27649460183355,0.8624370178101507,0.7603093218366915
ID59841,59841,6,20.643905639648438,27.623226904838674,387.40874488370196,0.0,114.0,114,7.0,1,,71.77401129943503,35.0,0.0,336.0,12704.0,85.5440795614904,0.8601609012754244,0.7759548334421282
ID59959,59959,6,19.406108856201172,29.857281289942186,387.5388945488178,0.0,115.0,115,7.0,1,,66.64971751412429,34.0,0.0,343.0,11797.0,83.16680536202105,0.8627350632707388,0.7423430528868559
ID59882,59882,6,19.220653533935547,32.18374571072009,387.59869856072214,0.0,116.0,116,7.0,1,,68.73446327683615,33.0,0.0,333.0,12166.0,80.07164830545415,0.8430238539639162,0.7852983409096576
ID59920,59920,6,19.43484115600586,34.00812719266572,387.75020800648724,0.0,117.0,117,7.0,1,,67.37288135593221,38.0,0.0,322.0,11925.0,80.57504230354955,0.8525552106039588,0.7696015398652917
ID60001,60001,6,18.501922607421875,35.73061401736845,388.6828591397669,0.0,118.0,118,7.0,1,,63.76836158192091,29.0,0.0,306.0,11287.0,77.82744253478255,0.8379589531403163,0.7471183999376536
ID60041,60041,6,19.227699279785156,37.77998726170339,389.2752357623215,0.0,119.0,119,7.0,1,,65.64406779661017,29.0,0.0,301.0,11619.0,78.75402501514628,0.8477871219225406,0.764869953885717
ID60081,60081,6,19.714710235595703,39.78389605449567,389.9784825664791,0.0,120.0,120,7.0,1,,67.02824858757062,36.0,0.0,317.0,11864.0,81.84467199425352,0.8514504930207868,0.7532597337062296
ID60121,60121,6,19.10126495361328,41.09151396173737,390.1665280683113,0.0,121.0,121,7.0,1,,68.7909604519774,37.0,0.0,312.0,12176.0,76.5919406489204,0.8321746864070343,0.8158793055793399
ID60160,60160,6,18.024005889892578,41.80133548063981,389.2684808296684,0.0,122.0,122,7.0,1,,63.293785310734464,31.0,0.0,283.0,11203.0,72.56175751964675,0.821597737823992,0.7868465203263261
ID60281,60281,6,18.641441345214844,42.964792067647245,389.2766175137765,0.0,123.0,123,7.0,1,,65.2090395480226,32.0,0.0,324.0,11542.0,76.21676867273501,0.8424837381767905,0.7824293451022312
ID60241,60241,6,17.30959701538086,43.37574062613274,388.604124160154,0.0,124.0,124,7.0,1,,62.101694915254235,31.0,0.0,271.0,10992.0,69.89139990872874,0.8417334525328495,0.8121897803757754
ID60199,60199,6,18.218856811523438,43.962647783983826,388.9339221975629,0.0,125.0,125,7.0,1,,63.74576271186441,30.0,0.0,297.0,11283.0,75.30987346691312,0.837958320045906,0.7718202314766078
ID60320,60320,6,17.97842788696289,45.85232854966138,389.013162932578,0.0,126.0,126,7.0,1,,60.887005649717516,24.0,0.0,298.0,10777.0,76.88368354921973,0.8333264126554641,0.7199391343342202
ID60360,60360,6,16.742507934570312,47.9703204494255,388.9556497680625,0.0,127.0,127,7.0,1,,57.63841807909605,27.0,0.0,293.0,10202.0,73.26395533977647,0.8293156941713818,0.7133175526877031
ID60398,60398,6,17.94568634033203,49.59494517664117,388.7236584314783,0.0,128.0,128,7.0,1,,61.70056497175141,25.0,0.0,308.0,10921.0,77.79427743704368,0.8302525712971762,0.7195660898344453
ID60557,60557,6,17.73352813720703,49.553255994279404,388.23530477739655,0.0,129.0,129,7.0,1,,63.35028248587571,31.0,0.0,265.0,11213.0,73.1037666330708,0.8207635042049307,0.7812738610324548
ID60437,60437,6,16.65762710571289,49.67378813943927,388.3335472555379,0.0,130.0,130,7.0,1,,58.28813559322034,27.0,0.0,251.0,10317.0,69.31541483274883,0.8189657371472004,0.7572190777117025
ID60517,60517,6,20.162887573242188,48.702433309869036,388.0728325515918,0.0,131.0,131,7.0,1,,65.35028248587571,21.0,0.0,409.0,11567.0,91.00874965696592,0.8518950055082193,0.6606387271525145
ID60475,60475,6,25.31359100341797,47.45026445661695,387.1767591352186,0.0,132.0,132,7.0,1,,73.61016949152543,17.0,0.0,720.0,13029.0,137.46181498078664,0.8675522027229724,0.49751778019328147
ID60636,60636,6,24.51793670654297,46.02473793354917,385.5601695702956,0.0,133.0,133,7.0,1,,71.9322033898305,16.0,0.0,663.0,12732.0,133.90853362464938,0.8535579260494737,0.4947342094670946
ID60597,60597,6,25.483001708984375,44.81901514117722,384.4775676040151,0.0,134.0,134,7.0,1,,75.67231638418079,17.0,0.0,733.0,13394.0,141.13072184934614,0.8781957633056944,0.5014134069601092
ID60675,60675,6,24.778480529785156,43.353720865116536,383.09315751368575,0.0,135.0,135,7.0,1,,73.7683615819209,19.0,0.0,697.0,13057.0,138.4786967293833,0.8653536454716223,0.4942533403969551
ID60714,60714,6,25.407730102539062,42.26662303021675,382.5094925104455,0.0,136.0,136,7.0,1,,76.00564971751412,18.0,0.0,674.0,13453.0,141.36407289075598,0.8667081483172958,0.49926747949406775
ID60801,60801,6,25.31452178955078,41.49435118404886,382.70973910553204,0.0,137.0,137,7.0,1,,75.24858757062147,14.0,0.0,669.0,13319.0,142.04766849841155,0.8675534947423365,0.4921726216025497
ID60758,60758,6,26.546363830566406,40.26898516039354,382.74094537799317,0.0,138.0,138,7.0,1,,78.67231638418079,17.0,0.0,698.0,13925.0,147.42862283673307,0.8694905870056145,0.49637708737855324
ID60844,60844,6,24.79222869873047,38.5033822846589,382.50909353177207,0.0,139.0,139,7.0,1,,74.909604519774,18.0,0.0,717.0,13259.0,139.2102839084291,0.867818746288424,0.5000235719883986
ID60887,60887,6,24.93653106689453,37.350998558141626,382.39965500019093,0.0,140.0,140,7.0,1,,74.07909604519774,17.0,0.0,673.0,13112.0,140.1941205455559,0.8780322899156465,0.49408685723480056
ID61011,61011,6,25.63288116455078,36.959398047996025,382.61176342862115,0.0,141.0,141,7.0,1,,75.54802259887006,18.0,0.0,738.0,13372.0,144.60840228103004,0.8669987497413045,0.48521477126018314
ID60930,60930,6,25.09250259399414,35.86361043008685,382.80601902434375,0.0,142.0,142,7.0,1,,72.49152542372882,13.0,0.0,777.0,12831.0,145.05873099933396,0.869433985641421,0.4648360897218532
ID60971,60971,6,25.194740295410156,35.570513460336514,383.0579144209304,0.0,143.0,143,7.0,1,,73.55932203389831,14.0,0.0,718.0,13020.0,143.44157876194606,0.8704579428627667,0.47730117331283256
ID61216,61216,6,24.36669921875,35.32179955706848,383.04113562830423,0.0,144.0,144,7.0,1,,72.81920903954803,19.0,0.0,714.0,12889.0,130.14537794959742,0.8660215192276013,0.5193489284654553
ID61051,61051,6,23.128150939941406,34.83942256794481,383.4469734005888,0.0,145.0,145,7.0,1,,69.71751412429379,16.0,0.0,524.0,12340.0,118.64648300792126,0.8670971894449644,0.5457803219904435
ID61133,61133,6,25.074859619140625,33.90321983768479,383.868541457185,0.0,146.0,146,7.0,1,,75.045197740113,22.0,0.0,657.0,13283.0,131.1575137005224,0.8841058470054219,0.5369807189898645
ID61092,61092,6,24.00643539428711,33.83677444723005,383.4782170370726,0.0,147.0,147,7.0,1,,72.28248587570621,16.0,0.0,681.0,12794.0,127.17985376181329,0.8688432906365499,0.5284614602239551
ID61175,61175,6,24.463722229003906,33.05270796731062,383.7518420897214,0.0,148.0,148,7.0,1,,73.12994350282486,18.0,0.0,658.0,12944.0,129.9388407556748,0.8723383172266433,0.5244292055715287
ID61297,61297,6,25.803489685058594,32.38152159783276,384.18606193836564,0.0,149.0,149,7.0,1,,74.62146892655367,19.0,0.0,695.0,13208.0,139.69092584609453,0.8887884237088317,0.5027367934874026
ID61256,61256,6,23.701679229736328,32.138957646186064,384.1196706671602,0.0,150.0,150,7.0,1,,72.54237288135593,23.0,0.0,540.0,12840.0,113.6565783252785,0.8648837578320332,0.5920155996336169
ID61334,61334,6,22.68487548828125,32.34112649959555,384.5594701816338,0.0,151.0,151,7.0,1,,71.84745762711864,25.0,0.0,516.0,12717.0,105.9629781337656,0.862857464169779,0.6281258673605497
ID61374,61374,6,23.322235107421875,31.330144612655808,384.463931386659,0.0,152.0,152,7.0,1,,75.40677966101696,29.0,0.0,490.0,13347.0,106.39983317294056,0.8858820770893847,0.6658261147823828
ID61412,61412,6,25.39324951171875,30.5915318342608,385.0368599264686,0.0,153.0,153,7.0,1,,76.92655367231639,23.0,0.0,622.0,13616.0,121.89554128054918,0.8785262282822847,0.5902770804216352
ID61449,61449,6,23.70246124267578,30.267964170413336,385.2148682486972,0.0,154.0,154,7.0,1,,74.63841807909604,26.0,0.0,572.0,13211.0,109.39827307608086,0.8703640739630095,0.6349751945748713
ID61527,61527,6,23.92041015625,31.088529414635364,385.69145648730364,0.0,155.0,155,7.0,1,,76.11299435028249,31.0,0.0,583.0,13472.0,113.18342263658987,0.8727157401382308,0.6267681640234516
ID61488,61488,6,21.119827270507812,32.20970854155164,385.22812433574126,0.0,156.0,156,7.0,1,,69.36723163841808,28.0,0.0,410.0,12278.0,95.74596864120508,0.8737157344562205,0.675663275499869
ID61568,61568,6,21.618057250976562,33.16832346574867,385.74972359288444,0.0,157.0,157,7.0,1,,68.94350282485875,21.0,0.0,407.0,12203.0,99.05116432212998,0.8650098626331433,0.6456597030657555
