LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID119031,119031,7,19.83098602294922,398.5214575264512,191.0735786573692,0.0,325.0,325,7.5,1,,68.50226244343891,30.0,0.0,345.0,15139.0,87.8552334258616,0.8360874442861042,0.7101099774631037
ID119072,119072,7,20.868087768554688,399.89221431410783,191.63448030915623,0.0,326.0,326,7.5,1,,70.84162895927602,30.0,0.0,396.0,15656.0,93.13947159096148,0.8081274180932432,0.6798851803657716
ID119051,119051,7,20.901866912841797,401.0968748005409,192.04259655921888,0.0,327.0,327,7.5,1,,69.2081447963801,28.0,0.0,370.0,15295.0,93.58011699606452,0.8522402314130563,0.6805630065420779
ID119095,119095,7,20.326091766357422,401.4728300348908,192.16069615575717,0.0,328.0,328,7.5,1,,68.01357466063348,26.0,0.0,386.0,15031.0,92.24894577559776,0.8320687658763466,0.669702058998597
ID119117,119117,7,19.48550033569336,400.7419634890853,192.0189199132299,0.0,329.0,329,7.5,1,,64.17647058823529,26.0,0.0,364.0,14183.0,89.99348758375035,0.825500764218486,0.6449561714074543
ID119140,119140,7,19.716442108154297,401.30032063317634,192.3558023197769,0.0,330.0,330,7.5,1,,64.09502262443439,21.0,0.0,393.0,14165.0,94.50678197224518,0.8234373400038033,0.6125351822384714
ID119280,119280,7,21.132457733154297,402.4188802842381,192.74289536220695,0.0,331.0,331,7.5,1,,67.57013574660634,19.0,0.0,419.0,14933.0,102.45358512064082,0.8444289740509101,0.603891361873298
ID119160,119160,7,22.62635040283203,404.8797452342741,193.0402094506824,0.0,332.0,332,7.5,1,,70.82352941176471,21.0,0.0,616.0,15652.0,118.69238540420855,0.8496908623088367,0.5482094275460807
ID119241,119241,7,22.092147827148438,406.4977363855158,192.96111207140967,0.0,333.0,333,7.5,1,,69.13574660633485,18.0,0.0,634.0,15279.0,118.89315156517274,0.845700213321473,0.5328820499125653
ID119180,119180,7,22.736572265625,408.137434046713,192.88248344231144,0.0,334.0,334,7.5,1,,71.70135746606334,19.0,0.0,554.0,15846.0,125.25516301448526,0.8432400994025274,0.5237584925786609
ID119221,119221,7,23.056884765625,409.82942774573854,193.14267238044476,0.0,335.0,335,7.5,1,,71.71493212669684,21.0,0.0,648.0,15849.0,125.24327310413234,0.8515039440531219,0.5266804534891396
ID119261,119261,7,23.998016357421875,412.34001137726995,192.8865316990798,0.0,336.0,336,7.5,1,,73.29864253393666,18.0,0.0,733.0,16199.0,135.50572429359113,0.8391448790148305,0.4936160721016936
ID119202,119202,7,23.936012268066406,414.2315827568488,192.9847086675666,0.0,337.0,337,7.5,1,,71.26696832579185,13.0,0.0,799.0,15750.0,146.70234627963177,0.8387864540077851,0.44320161351480264
ID119299,119299,7,24.383865356445312,416.0416734243866,192.90941430372084,0.0,338.0,338,7.5,1,,72.85972850678733,17.0,0.0,799.0,16102.0,150.02721952401762,0.8449271456267193,0.4448232983613874
ID119321,119321,7,23.91297149658203,417.9489873012035,192.90149396467672,0.0,339.0,339,7.5,1,,72.24886877828054,15.0,0.0,751.0,15967.0,151.72081585802133,0.8426086933715207,0.4355205957288452
ID119346,119346,7,23.475013732910156,419.9824193904425,192.92208237945195,0.0,340.0,340,7.5,1,,70.07239819004525,13.0,0.0,779.0,15486.0,152.54842512266183,0.8371889863137799,0.4186382647274405
ID119452,119452,7,24.457916259765625,419.8992701386884,193.545481386712,0.0,341.0,341,7.5,1,,73.67873303167421,16.0,0.0,835.0,16283.0,150.11377790991568,0.8502071131219852,0.45108249895139346
ID119367,119367,7,24.35558319091797,420.4875962407808,193.83430266004024,0.0,342.0,342,7.5,1,,73.53846153846153,15.0,0.0,827.0,16252.0,149.44456137001745,0.8559011692036178,0.45387179504465763
ID119387,119387,7,23.651199340820312,421.6450211233368,193.77234349360236,0.0,343.0,343,7.5,1,,71.38009049773756,13.0,0.0,754.0,15775.0,146.9272249108101,0.8449630329586791,0.44499471618806413
ID119429,119429,7,23.607925415039062,421.3230393909628,194.4299960416831,0.0,344.0,344,7.5,1,,71.46606334841628,14.0,0.0,677.0,15794.0,144.91604145277162,0.8516541857233639,0.4536456986669537
ID119407,119407,7,23.812942504882812,421.90509418539386,194.14693141465503,0.0,345.0,345,7.5,1,,72.50678733031674,16.0,0.0,743.0,16024.0,146.78114877442857,0.8490410664316868,0.4536495828430033
ID119472,119472,7,24.38532257080078,422.40311941090226,194.23691295228537,0.0,346.0,346,7.5,1,,72.17194570135747,15.0,0.0,741.0,15950.0,150.3732547856613,0.8640007224397214,0.44493425064842707
ID119493,119493,7,23.8387451171875,423.4633469184898,195.23918007792716,0.0,347.0,347,7.5,1,,70.28506787330316,14.0,0.0,720.0,15533.0,148.1401523239515,0.8560515331492089,0.437653248664655
ID119514,119514,7,23.99872589111328,425.04881413092556,196.51416578155417,0.0,348.0,348,7.5,1,,71.289592760181,11.0,0.0,788.0,15755.0,151.67545294991103,0.8533336719784944,0.4328187791221039
ID119534,119534,7,24.275245666503906,426.4418357444524,197.60858447420682,0.0,349.0,349,7.5,1,,73.37556561085972,14.0,0.0,786.0,16216.0,150.96793500689745,0.8479245605538305,0.44603580269758397
ID119555,119555,7,24.514503479003906,427.1980930270136,198.2999889102434,0.0,350.0,350,7.5,1,,72.83710407239819,15.0,0.0,799.0,16097.0,152.6408460725939,0.8675835809757859,0.4433463921962165
ID119575,119575,7,24.163253784179688,427.5583849649266,198.90745773600125,0.0,351.0,351,7.5,1,,71.63348416289593,12.0,0.0,757.0,15831.0,152.43575863319657,0.8450535784526018,0.4304616612631979
ID119596,119596,7,23.950668334960938,428.0141516212813,199.72875318527275,0.0,352.0,352,7.5,1,,71.76923076923077,14.0,0.0,728.0,15861.0,147.28740041727372,0.8625711757900228,0.4513201810572539
ID119616,119616,7,24.596656799316406,429.03280752125295,200.90993232556363,0.0,353.0,353,7.5,1,,72.53846153846153,14.0,0.0,733.0,16031.0,143.89558908959148,0.8662768469582817,0.4679845262593953
ID119638,119638,7,23.17962646484375,429.98725687588916,201.74851458696577,0.0,354.0,354,7.5,1,,70.69683257918552,15.0,0.0,710.0,15624.0,132.78171916520472,0.832429277030395,0.48373976491624177
ID119659,119659,7,22.99267578125,431.3484568195288,203.32821718395897,0.0,355.0,355,7.5,1,,69.0633484162896,14.0,0.0,607.0,15263.0,135.79029810574184,0.8559120975085359,0.4691164331548654
ID119680,119680,7,24.278656005859375,432.96310927073154,204.93984976295354,0.0,356.0,356,7.5,1,,73.03167420814479,15.0,0.0,692.0,16140.0,145.97030797517044,0.8542738563209311,0.46099898432824227
ID119824,119824,7,23.74823760986328,432.83811778765255,204.91729838893505,0.0,357.0,357,7.5,1,,72.11764705882354,15.0,0.0,707.0,15938.0,148.75646572924714,0.8583633665465339,0.4478537671335761
ID119726,119726,7,24.244239807128906,431.299946151829,204.36315501931284,0.0,358.0,358,7.5,1,,72.65158371040724,12.0,0.0,838.0,16056.0,156.6306044044931,0.8709247712204533,0.431839908971386
ID119702,119702,7,24.457595825195312,430.45727833595123,203.7785136755221,0.0,359.0,359,7.5,1,,73.07692307692308,14.0,0.0,782.0,16150.0,157.5011066672187,0.866488055369502,0.4307884038745751
ID119749,119749,7,24.127670288085938,430.40827088678105,203.79922476854307,0.0,360.0,360,7.5,1,,71.93212669683258,12.0,0.0,739.0,15897.0,155.90209605419986,0.8683170220949614,0.4288729806663899
ID119772,119772,7,24.357177734375,429.93581042526216,203.97395889889611,0.0,361.0,361,7.5,1,,72.76923076923077,12.0,0.0,839.0,16082.0,157.87600472248107,0.8525078997730207,0.4242286507899409
ID119798,119798,7,23.911338806152344,429.44700594684355,203.70818716398216,0.0,362.0,362,7.5,1,,72.82805429864253,12.0,0.0,753.0,16095.0,157.97352289751464,0.8460503781095305,0.4225684564148325
ID119875,119875,7,24.12865447998047,428.7670282604906,203.24361542246626,0.0,363.0,363,7.5,1,,71.40723981900453,7.0,0.0,737.0,15781.0,158.05179456598586,0.8545254476304431,0.41635617867111474
ID119927,119927,7,24.486602783203125,428.0522300557215,203.22315934998912,0.0,364.0,364,7.5,1,,73.53393665158372,11.0,0.0,728.0,16251.0,156.98168676451508,0.8757564867013113,0.4373969263303606
ID119849,119849,7,24.051307678222656,427.867615376099,203.5406924805247,0.0,365.0,365,7.5,1,,71.3529411764706,7.0,0.0,828.0,15769.0,159.07840363378617,0.8673190371614349,0.416668822369694
ID119901,119901,7,24.45684051513672,428.36920749111255,203.82479980084247,0.0,366.0,366,7.5,1,,72.5475113122172,13.0,0.0,786.0,16033.0,157.93463479800207,0.8621468807247424,0.4253461061755508
ID119974,119974,7,23.816810607910156,429.35986483535044,203.72921387328685,0.0,367.0,367,7.5,1,,71.82352941176471,15.0,0.0,746.0,15873.0,138.38993193882308,0.8575305959341951,0.4791879526491761
ID119950,119950,7,22.645835876464844,431.1907446273045,203.64971942044667,0.0,368.0,368,7.5,1,,70.92307692307692,18.0,0.0,616.0,15674.0,128.04405655703204,0.8482004555808655,0.5084023721859114
ID119997,119997,7,22.7012939453125,433.1224422298253,204.36881582783965,0.0,369.0,369,7.5,1,,68.23529411764706,15.0,0.0,675.0,15080.0,124.6716007011636,0.8303343604229365,0.49658558119318674
ID120021,120021,7,21.44729232788086,435.3264198370033,205.45024068625835,0.0,370.0,370,7.5,1,,67.56561085972851,21.0,0.0,518.0,14932.0,103.90306449769187,0.8451678675090116,0.5957093829655338
ID120068,120068,7,20.385150909423828,437.2431993084835,206.4665770287236,0.0,371.0,371,7.5,1,,62.8235294117647,20.0,0.0,424.0,13884.0,97.4398210003361,0.830616657252319,0.585085150645248
ID120046,120046,7,18.125625610351562,438.69242000704725,207.96403318641055,0.0,372.0,372,7.5,1,,59.022624434389144,22.0,0.0,400.0,13044.0,84.3485433100986,0.8284767631715185,0.6341059258254229
ID120158,120158,7,17.086410522460938,439.9779657918973,209.23952623992813,0.0,373.0,373,7.5,1,,58.737556561085974,23.0,0.0,347.0,12981.0,80.17845942533852,0.8041610138305618,0.6530642121400523
ID120093,120093,7,17.060123443603516,440.23661287983634,209.56294289287072,0.0,374.0,374,7.5,1,,56.84615384615385,20.0,0.0,439.0,12563.0,85.98553708277099,0.8138510027054918,0.5932653268552897
ID120136,120136,7,19.885150909423828,440.5026532967602,209.8601649230879,0.0,375.0,375,7.5,1,,63.07239819004525,23.0,0.0,494.0,13939.0,102.3391163469623,0.8219345332695638,0.5560734209661637
ID120115,120115,7,20.252273559570312,441.3522214138593,211.08107987066302,0.0,376.0,376,7.5,1,,61.95022624434389,17.0,0.0,531.0,13691.0,105.75818155517649,0.8298499891406536,0.5313039228510079
ID120180,120180,7,20.459754943847656,441.6270530093348,211.5055260554182,0.0,377.0,377,7.5,1,,61.41628959276018,15.0,0.0,630.0,13573.0,108.11882565361019,0.8383050503122778,0.5180799120970837
ID120202,120202,7,20.65682601928711,441.90974387259354,211.71539715309052,0.0,378.0,378,7.5,1,,61.71493212669683,14.0,0.0,503.0,13639.0,107.1442324567467,0.8305372198294269,0.5226753146607079
ID120245,120245,7,21.348491668701172,441.8577209080937,212.1589095059591,0.0,379.0,379,7.5,1,,62.69230769230769,17.0,0.0,568.0,13855.0,109.00936317005645,0.8412877718158711,0.5255370719769326
ID120224,120224,7,22.074710845947266,441.7943405595459,212.32456911243278,0.0,380.0,380,7.5,1,,64.67420814479638,17.0,0.0,581.0,14293.0,113.19156214509714,0.8531734046048511,0.5261000125993041
ID120268,120268,7,22.747005462646484,441.899581878255,212.4139203689413,0.0,381.0,381,7.5,1,,65.65610859728507,17.0,0.0,622.0,14510.0,120.14899583913214,0.8420160502714236,0.4995879432611641
ID120380,120380,7,22.058162689208984,441.9665483177797,212.61077540514697,0.0,382.0,382,7.5,1,,63.515837104072396,16.0,0.0,580.0,14037.0,113.50797317950313,0.8485768160186765,0.5137351876511629
ID120335,120335,7,23.728191375732422,442.0769235599714,212.80351581202137,0.0,383.0,383,7.5,1,,64.76470588235294,12.0,0.0,705.0,14313.0,130.92339475478647,0.8496620207677702,0.4544697300265476
ID120313,120313,7,22.571285247802734,442.0775533489835,212.74612454427162,0.0,384.0,384,7.5,1,,63.796380090497735,14.0,0.0,634.0,14099.0,119.60362257177347,0.8591317143195362,0.4929822587204547
ID120292,120292,7,22.340133666992188,441.59463803268255,212.73419322941825,0.0,385.0,385,7.5,1,,66.48868778280543,18.0,0.0,589.0,14694.0,114.48440190935615,0.8392476146585419,0.5300066905154334
ID120359,120359,7,22.319961547851562,441.592765361112,213.13341092480312,0.0,386.0,386,7.5,1,,65.22171945701358,17.0,0.0,659.0,14414.0,116.989745777269,0.8349803472255375,0.5073635680398397
ID120406,120406,7,21.948123931884766,441.2856054769478,213.82034696356519,0.0,387.0,387,7.5,1,,64.37556561085972,16.0,0.0,511.0,14227.0,109.38035863349629,0.8491468947915681,0.5405341333467304
ID120427,120427,7,21.888240814208984,441.122638685359,214.42201779912625,0.0,388.0,388,7.5,1,,62.796380090497735,13.0,0.0,652.0,13878.0,116.41734947834865,0.8319500425262545,0.48992603624441544
ID120447,120447,7,20.666366577148438,441.5399677560977,215.18749916713176,0.0,389.0,389,7.5,1,,60.678733031674206,15.0,0.0,585.0,13410.0,109.0080520388131,0.8350923626456506,0.506622536555496
ID120531,120531,7,19.56650161743164,441.5689942812804,216.65428341413838,0.0,390.0,390,7.5,1,,60.710407239819006,18.0,0.0,438.0,13417.0,94.32939063012962,0.8350258461787131,0.5857386007975436
ID120468,120468,7,17.027755737304688,442.2502041956927,217.9849496879696,0.0,391.0,391,7.5,1,,54.55656108597285,18.0,0.0,399.0,12057.0,83.39431370920447,0.8198059131651797,0.5894222399296468
ID120511,120511,7,17.326332092285156,441.8987518068293,219.32543727393653,0.0,392.0,392,7.5,1,,56.30769230769231,19.0,0.0,394.0,12444.0,84.84919983881234,0.8208955223880596,0.5983466062812243
ID120552,120552,7,16.72762680053711,441.9573968868331,219.91434654362527,0.0,393.0,393,7.5,1,,54.28506787330317,17.0,0.0,355.0,11997.0,81.93675611891666,0.8255632389025206,0.5992183149767754
ID120489,120489,7,17.750057220458984,441.7521423217911,220.06089819070155,0.0,394.0,394,7.5,1,,58.98190045248869,21.0,0.0,375.0,13035.0,84.26834646753112,0.806391060326419,0.6249110649287575
ID120575,120575,7,18.327835083007812,441.8219682200792,220.9131631299085,0.0,395.0,395,7.5,1,,60.42986425339367,19.0,0.0,404.0,13355.0,88.28389544521406,0.8387632266129702,0.6244730471669656
ID120596,120596,7,18.73595428466797,441.94864198637447,221.59602345194426,0.0,396.0,396,7.5,1,,60.25339366515837,17.0,0.0,442.0,13316.0,96.07397268286063,0.822532179495953,0.5660873520610425
ID120617,120617,7,17.88172149658203,441.5768887921677,221.60134818576287,0.0,397.0,397,7.5,1,,59.14932126696833,19.0,0.0,370.0,13072.0,88.68401701849793,0.8402519928907033,0.6090692291383962
ID120659,120659,7,18.87377166748047,441.68398340730414,221.94197918548372,0.0,398.0,398,7.5,1,,61.10407239819005,20.0,0.0,452.0,13504.0,92.03182765501293,0.851220306295556,0.6105847799523741
ID120638,120638,7,18.468494415283203,442.25002385582945,223.59855063006506,0.0,399.0,399,7.5,1,,60.76923076923077,20.0,0.0,390.0,13430.0,91.95985366079421,0.8336234636282112,0.600862686874871
ID120703,120703,7,19.51546859741211,442.7411515774725,225.4707386200293,0.0,400.0,400,7.5,1,,62.15384615384615,16.0,0.0,442.0,13736.0,101.71843421985939,0.8611663700136112,0.5654578047589812
ID120681,120681,7,20.400333404541016,442.9873780631039,227.346977735314,0.0,401.0,401,7.5,1,,63.69230769230769,15.0,0.0,542.0,14076.0,105.26859751311225,0.8529142508391823,0.5570166699433788
ID120751,120751,7,20.38351821899414,443.32739670970517,228.89779560434818,0.0,402.0,402,7.5,1,,64.93212669683258,18.0,0.0,437.0,14350.0,103.53747634860729,0.8408968322229836,0.5729349475856952
ID120727,120727,7,20.890399932861328,442.6379196044119,229.98719524805372,0.0,403.0,403,7.5,1,,66.97285067873302,20.0,0.0,471.0,14801.0,104.53059224030743,0.827107084190784,0.5800736109092776
ID120774,120774,7,20.51758575439453,443.09464101562367,231.12173891329016,0.0,404.0,404,7.5,1,,65.21719457013575,18.0,0.0,441.0,14413.0,104.4084978834367,0.8381344227750911,0.5696297598642467
ID120800,120800,7,20.597946166992188,444.0737547266993,231.93146268984228,0.0,405.0,405,7.5,1,,64.44343891402715,18.0,0.0,534.0,14242.0,104.53721701311638,0.8288335877238807,0.5587672223494301
ID120825,120825,7,20.181385040283203,445.48953464929735,232.68011681521747,0.0,406.0,406,7.5,1,,64.42986425339366,22.0,0.0,465.0,14239.0,100.23958034483564,0.8309357406187031,0.5834079048706421
ID120848,120848,7,19.970989227294922,446.57607627596406,233.31084767370237,0.0,407.0,407,7.5,1,,62.90497737556561,18.0,0.0,462.0,13902.0,100.92551268869907,0.8435748633566862,0.5703965553855347
ID120872,120872,7,20.890972137451172,446.7420753424082,233.64993634304162,0.0,408.0,408,7.5,1,,65.02262443438914,17.0,0.0,518.0,14370.0,109.13658845847144,0.8405540175881372,0.5441782461811233
ID120916,120916,7,21.266597747802734,447.236705389595,233.17907384949896,0.0,409.0,409,7.5,1,,65.33484162895928,16.0,0.0,528.0,14439.0,111.42541781428707,0.8365954027009095,0.53418605676873
ID120939,120939,7,22.120887756347656,447.2717180185248,232.83428567029387,0.0,410.0,410,7.5,1,,66.14027149321267,16.0,0.0,616.0,14617.0,117.2271425982231,0.8556021673523794,0.5203011605887597
ID120895,120895,7,21.101173400878906,447.99318421145045,233.13401345344639,0.0,411.0,411,7.5,1,,67.81900452488688,23.0,0.0,515.0,14988.0,105.33463472927593,0.8465803212542158,0.5903508309502726
ID120961,120961,7,19.261066436767578,449.33538833610544,233.6532941972559,0.0,412.0,412,7.5,1,,62.918552036199095,21.0,0.0,347.0,13905.0,89.88660871890085,0.8333690426069068,0.6363575329284832
ID120984,120984,7,20.771636962890625,451.43785138602254,234.11341974216398,0.0,413.0,413,7.5,1,,66.14027149321267,19.0,0.0,421.0,14617.0,96.36805986292417,0.8536928420112119,0.6321595750665391
ID121006,121006,7,19.709449768066406,453.372032062147,234.57070312406904,0.0,414.0,414,7.5,1,,64.67420814479638,20.0,0.0,467.0,14293.0,94.53081611513169,0.8491439257392701,0.6283451979958595
ID121029,121029,7,18.588699340820312,454.814165263613,235.06441053709275,0.0,415.0,415,7.5,1,,61.276018099547514,23.0,0.0,403.0,13542.0,86.22518517589772,0.8226723644806353,0.64151186831514
ID121051,121051,7,20.406841278076172,455.89094844488744,235.15295070903943,0.0,416.0,416,7.5,1,,64.72850678733032,19.0,0.0,414.0,14305.0,98.89787456138869,0.8440111094183962,0.5991330205486454
ID121095,121095,7,20.442440032958984,456.6728863356388,235.0158094466083,0.0,417.0,417,7.5,1,,63.977375565610856,21.0,0.0,439.0,14139.0,103.9619442365555,0.8332333886835154,0.5594109067770902
ID121073,121073,7,19.967605590820312,456.4515130447686,234.78854700265134,0.0,418.0,418,7.5,1,,61.04524886877828,16.0,0.0,498.0,13491.0,106.63799313376484,0.8182664710368889,0.5152370993934504
ID121117,121117,7,20.788368225097656,456.6562782895918,234.65105916076664,0.0,419.0,419,7.5,1,,63.28506787330317,17.0,0.0,559.0,13986.0,110.01031027557003,0.8461815389046224,0.5273354875125617
ID121141,121141,7,20.855045318603516,456.71146721103514,234.65206354337369,0.0,420.0,420,7.5,1,,62.76018099547511,14.0,0.0,506.0,13870.0,110.54440262941567,0.8318145253274742,0.5156113007758052
ID121164,121164,7,21.471176147460938,456.6891660718194,234.68032654140308,0.0,421.0,421,7.5,1,,65.0497737556561,17.0,0.0,572.0,14376.0,112.37211827609939,0.8427118170059545,0.5294669809197958
ID121188,121188,7,20.63427734375,456.96548584463113,234.23263890419452,0.0,422.0,422,7.5,1,,62.09502262443439,16.0,0.0,515.0,13723.0,107.41383448489998,0.8299301894597751,0.524364890924486
ID121210,121210,7,19.871864318847656,456.9832942833665,233.79442835945488,0.0,423.0,423,7.5,1,,60.76470588235294,19.0,0.0,534.0,13429.0,102.57706115860324,0.8336604719796052,0.5386435085587467
ID121232,121232,7,20.109107971191406,456.9702628149591,233.76497455657287,0.0,424.0,424,7.5,1,,63.89592760180995,21.0,0.0,380.0,14121.0,95.60474042865813,0.8416748426796772,0.610878920301909
ID121277,121277,7,18.825210571289062,457.06904333660066,233.5778292048225,0.0,425.0,425,7.5,1,,59.43891402714932,17.0,0.0,401.0,13136.0,90.02576462878346,0.8294772393120596,0.5987030985983627
ID121255,121255,7,19.289295196533203,457.5462563579838,233.63811457244526,0.0,426.0,426,7.5,1,,60.73303167420814,21.0,0.0,388.0,13422.0,90.49453144876108,0.834694568624588,0.6106557249094052
ID121300,121300,7,20.702091217041016,457.7157988217647,234.028851492929,0.0,427.0,427,7.5,1,,62.339366515837106,17.0,0.0,493.0,13777.0,103.90882252137541,0.8385629686919467,0.5472643122326103
ID121320,121320,7,20.3414306640625,458.9918936098881,234.71263467564097,0.0,428.0,428,7.5,1,,60.99547511312217,15.0,0.0,501.0,13480.0,104.85221191309554,0.8329367409376062,0.5287063910452223
ID121340,121340,7,19.737712860107422,460.1073941143043,236.22558528016657,0.0,429.0,429,7.5,1,,60.009049773755656,15.0,0.0,548.0,13262.0,101.33024276862022,0.8318887169232025,0.5378656487699717
ID121360,121360,7,17.758052825927734,460.9742861997781,238.04750063908688,0.0,430.0,430,7.5,1,,59.44796380090498,19.0,0.0,408.0,13138.0,89.55309881404821,0.8196131757580908,0.5980207035465221
ID121418,121418,7,16.988922119140625,461.6659822811746,239.8008358290735,0.0,431.0,431,7.5,1,,57.19004524886878,18.0,0.0,357.0,12639.0,81.48613987275122,0.8254498664023162,0.6347277446336965
ID121379,121379,7,18.656280517578125,462.20161242682633,240.86532158656354,0.0,432.0,432,7.5,1,,60.7737556561086,20.0,0.0,374.0,13431.0,90.40657377000267,0.8243965386835759,0.6075233582702404
ID121397,121397,7,17.389808654785156,463.95773215701627,242.83475620823228,0.0,433.0,433,7.5,1,,57.22171945701358,15.0,0.0,351.0,12646.0,86.38892331529246,0.8194999207027859,0.5966638320322218
ID121458,121458,7,18.234100341796875,465.3376014091162,244.6539211572928,0.0,434.0,434,7.5,1,,60.15384615384615,19.0,0.0,369.0,13294.0,88.4422453877714,0.8194220447875632,0.61264349628394
ID121439,121439,7,19.425331115722656,466.38494706819716,245.67312452941897,0.0,435.0,435,7.5,1,,63.90045248868778,24.0,0.0,356.0,14122.0,90.36254780189007,0.8297001481149938,0.6413376055773757
ID121476,121476,7,19.852603912353516,466.7660059678929,246.1663503158105,0.0,436.0,436,7.5,1,,63.76923076923077,20.0,0.0,384.0,14093.0,94.0490981728845,0.860877994031069,0.6273504945607141
ID121498,121498,7,19.293060302734375,467.5951445640833,246.23146695696738,0.0,437.0,437,7.5,1,,62.05882352941177,19.0,0.0,423.0,13715.0,95.55275162048443,0.8353266778689336,0.5911984820238246
ID121519,121519,7,19.40087890625,468.52165506468066,246.25167889585578,0.0,438.0,438,7.5,1,,61.85972850678733,22.0,0.0,433.0,13671.0,98.8630055725348,0.8291020881035567,0.5672496795165882
ID121543,121543,7,18.764976501464844,470.0004874337917,246.27941310830252,0.0,439.0,439,7.5,1,,60.86425339366516,20.0,0.0,426.0,13451.0,94.4208164548911,0.8143648509038961,0.5786539739623505
ID121589,121589,7,17.90087127685547,471.8908420216028,246.05463175575392,0.0,440.0,440,7.5,1,,59.11764705882353,21.0,0.0,382.0,13065.0,89.20856413169366,0.817474770468169,0.5961376538159838
ID121612,121612,7,16.89016342163086,474.06707548530375,245.85211902935276,0.0,441.0,441,7.5,1,,55.69230769230769,18.0,0.0,414.0,12308.0,88.19140024357861,0.8038505096262741,0.5628254398872384
ID121565,121565,7,15.862430572509766,475.950616001562,245.62507445547186,0.0,442.0,442,7.5,1,,54.126696832579185,18.0,0.0,422.0,11962.0,85.1448085346554,0.8065672072121548,0.5676358091456979
ID121636,121636,7,17.3218994140625,477.99147115924893,245.32809271263608,0.0,443.0,443,7.5,1,,57.78733031674208,22.0,0.0,469.0,12771.0,91.55745847491535,0.8024885404604345,0.5619985891009828
ID121683,121683,7,17.44314193725586,479.60050048616944,245.4771532540968,0.0,444.0,444,7.5,1,,58.14027149321267,19.0,0.0,380.0,12849.0,90.8375335816571,0.8254484869619125,0.5788447667010391
ID121659,121659,7,17.68624496459961,481.2268571744807,245.79341637052065,0.0,445.0,445,7.5,1,,58.58371040723982,23.0,0.0,413.0,12947.0,89.21495240957665,0.8064196982789374,0.5862889231744197
ID121706,121706,7,17.475162506103516,482.75457680150134,246.17434512640725,0.0,446.0,446,7.5,1,,57.62443438914027,21.0,0.0,406.0,12735.0,90.63151739710284,0.8183883278382098,0.5723085205186423
ID121730,121730,7,17.380348205566406,484.08102622455624,246.30128026333534,0.0,447.0,447,7.5,1,,56.01357466063349,18.0,0.0,424.0,12379.0,91.13927801288078,0.8055268727738617,0.548395367695945
ID121779,121779,7,17.787029266357422,484.47275978546037,246.21248574365055,0.0,448.0,448,7.5,1,,55.29864253393665,15.0,0.0,447.0,12221.0,92.74756281024219,0.808880172503692,0.533232180908778
ID121801,121801,7,18.28506088256836,484.8197651048461,246.06807622068192,0.0,449.0,449,7.5,1,,57.46606334841629,16.0,0.0,412.0,12700.0,92.704540329016,0.8067916353436639,0.5535970328008651
ID121754,121754,7,17.22583770751953,485.31609731735466,246.2403685368869,0.0,450.0,450,7.5,1,,53.61538461538461,16.0,0.0,396.0,11849.0,86.47028674354264,0.8180632539941312,0.5579951428067073
ID121825,121825,7,15.249576568603516,485.46824451494285,246.59203317160723,0.0,451.0,451,7.5,1,,50.452488687782804,17.0,0.0,340.0,11150.0,78.28760354473933,0.8123517720854974,0.5777250856600757
ID121850,121850,7,15.631172180175781,485.4691063803928,246.6469166015956,0.0,452.0,452,7.5,1,,50.796380090497735,15.0,0.0,372.0,11226.0,83.48232902575228,0.7961273431392156,0.5394033246349967
ID121873,121873,7,16.7308349609375,485.2415283464986,246.1838100836567,0.0,453.0,453,7.5,1,,53.04524886877828,16.0,0.0,397.0,11723.0,82.97260083116463,0.8030120576684778,0.5694626159720987
ID121917,121917,7,14.657829284667969,485.7722790978143,246.48575948100273,0.0,454.0,454,7.5,1,,48.452488687782804,17.0,0.0,339.0,10708.0,75.13692806927477,0.7791103164548597,0.5647922468020343
ID121896,121896,7,13.371143341064453,487.0868770583255,247.1213986209713,0.0,455.0,455,7.5,1,,44.085972850678736,14.0,0.0,432.0,9743.0,72.64406897256079,0.7656505165870043,0.5263275418082948
ID121940,121940,7,12.623615264892578,488.22188316604223,247.41778028433407,0.0,456.0,456,7.5,1,,42.18099547511312,14.0,0.0,398.0,9322.0,70.71481650651425,0.7718988271378274,0.5197061572189428
ID121988,121988,7,11.679061889648438,489.233074891016,247.92357905588395,0.0,457.0,457,7.5,1,,40.59276018099548,12.0,0.0,304.0,8971.0,66.83770534988227,0.7552260044022501,0.5226379457118489
ID121964,121964,7,11.773517608642578,489.5845045754139,248.2625223869357,0.0,458.0,458,7.5,1,,42.886877828054295,16.0,0.0,351.0,9478.0,67.93232501226032,0.748594837219151,0.5405496412104704
ID122011,122011,7,11.62729263305664,489.5516636076805,248.1392789483659,0.0,459.0,459,7.5,1,,40.619909502262445,12.0,0.0,355.0,8977.0,68.22209960516626,0.7673869173598464,0.5170429503086917
