LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID7693,7693,7,33.45539093017578,57.31594434231342,373.7669119334839,0.0,147.0,147,7.0,1,,129.40112994350284,63.0,0.0,545.0,22904.0,152.86206125603317,0.8801317504130026,0.7925519841092764
ID7809,7809,7,34.011985778808594,57.8134430017094,374.40658216327535,0.0,148.0,148,7.0,1,,129.01129943502823,39.0,0.0,744.0,22835.0,178.81109854398414,0.9039010984682369,0.685077656861851
ID7748,7748,7,34.56761169433594,57.77067594873906,374.7696912366069,0.0,149.0,149,7.0,1,,127.91525423728814,30.0,0.0,788.0,22641.0,186.81918410612184,0.879421458696858,0.6407723162729497
ID7839,7839,7,33.80653381347656,57.06202799944962,375.3874752499263,0.0,150.0,150,7.0,1,,129.06214689265536,47.0,0.0,654.0,22844.0,173.57832127261517,0.8955700699668966,0.7025757005717904
ID7872,7872,7,34.39251708984375,56.4356610456537,375.6038281146596,0.0,151.0,151,7.0,1,,130.19209039548022,34.0,0.0,692.0,23044.0,189.62279346301978,0.8971638771476661,0.6493681562882406
ID7901,7901,7,35.14378356933594,56.393980269684,376.0982272079329,0.0,152.0,152,7.0,1,,133.4915254237288,38.0,0.0,739.0,23628.0,190.73768632494125,0.9003232347891921,0.6631597528361743
ID7992,7992,7,33.7591552734375,56.51500843166977,377.2338858076769,0.0,153.0,153,7.0,1,,126.67231638418079,31.0,0.0,736.0,22421.0,185.03990654276143,0.8889517348995506,0.644322990743231
ID7931,7931,7,33.998199462890625,56.67351523026317,378.1722976910932,0.0,154.0,154,7.0,1,,128.090395480226,29.0,0.0,728.0,22672.0,180.25812542637036,0.9052497951224419,0.6752556449378331
ID7960,7960,7,34.18092346191406,55.99693941415833,378.82772187670946,0.0,155.0,155,7.0,1,,127.65536723163842,31.0,0.0,756.0,22595.0,190.7768207255347,0.8942862685592488,0.6317924317284437
ID8048,8048,7,32.99182891845703,56.43335194534003,380.04122996234685,0.0,156.0,156,7.0,1,,126.75141242937853,37.0,0.0,667.0,22435.0,180.6289998321977,0.8776969183936033,0.6560159610452834
ID8021,8021,7,32.57389831542969,56.33011561770739,380.4955523543729,0.0,157.0,157,7.0,1,,123.91525423728814,37.0,0.0,685.0,21933.0,167.81012214861053,0.8422029524944222,0.67517429555652
ID8077,8077,7,31.132720947265625,56.167870803812654,382.0044752077133,0.0,158.0,158,7.0,1,,123.24858757062147,39.0,0.0,590.0,21815.0,159.86661809264643,0.7790984087516971,0.6752218771636574
ID8127,8127,7,30.966758728027344,56.728071054534055,382.96577497989887,0.0,159.0,159,7.0,1,,127.70621468926554,35.0,0.0,633.0,22604.0,172.35248506733365,0.730668319338674,0.6256492263462682
ID8181,8181,7,29.581565856933594,57.849016650288966,383.8120103511245,0.0,160.0,160,7.0,1,,127.69491525423729,47.0,0.0,624.0,22602.0,160.3953837294756,0.6852593439492283,0.647440641013306
ID8209,8209,7,28.186614990234375,57.6974217534624,385.3691716476877,0.0,161.0,161,7.0,1,,129.92655367231637,65.0,0.0,506.0,22997.0,138.78093523275479,0.6545616567489542,0.7407398519684071
ID8157,8157,7,33.57018280029297,57.67555914226703,389.8782319299883,0.0,162.0,162,7.0,1,,157.49717514124293,105.0,0.0,507.0,27877.0,152.68856167694696,0.7601018065150477,0.8909026204332244
ID8234,8234,7,42.38507080078125,58.43257549055049,390.388934421352,0.0,163.0,163,7.0,1,,179.80790960451978,117.0,0.0,681.0,31826.0,176.12643103693998,0.857413624381144,0.9425317882209484
ID8104,8104,7,49.07914733886719,58.24193407894809,390.79483015239924,0.0,164.0,164,7.0,1,,189.42937853107344,108.0,0.0,785.0,33529.0,200.4443836833045,0.8954108036220909,0.8928991640311498
ID8258,8258,7,51.90669250488281,58.69506883614945,391.68770167153286,0.0,165.0,165,7.0,1,,197.76271186440678,98.0,0.0,787.0,35004.0,216.25744908213704,0.9014663249551127,0.8670900408943767
ID8282,8282,7,46.51051330566406,59.05577628629114,392.598628639906,0.0,166.0,166,7.0,1,,185.70621468926555,98.0,0.0,793.0,32870.0,208.97820573572216,0.8527993031735839,0.8180387858128185
ID8439,8439,7,37.83586120605469,59.68210244131253,394.52837728675206,0.0,167.0,167,7.0,1,,164.6723163841808,66.0,0.0,662.0,29147.0,188.64250392231637,0.7823172135441979,0.7663178162610781
ID8360,8360,7,31.09417724609375,61.19856015181809,398.28523483635695,0.0,168.0,168,7.0,1,,143.33898305084745,67.0,0.0,636.0,25371.0,171.13524126033383,0.7065123764327917,0.6935299087062293
ID8384,8384,7,32.121498107910156,62.23878367845124,400.7624032114999,0.0,169.0,169,7.0,1,,133.09604519774012,39.0,0.0,603.0,23558.0,174.92887137659372,0.7003990817035869,0.6267990923014459
ID8306,8306,7,32.74554443359375,62.392867671670935,401.3861959312921,0.0,170.0,170,7.0,1,,130.87005649717514,51.0,0.0,700.0,23164.0,174.79364475294722,0.754466487551923,0.6439312826638457
ID8413,8413,7,34.591163635253906,61.81267561979934,401.8661896833758,0.0,171.0,171,7.0,1,,133.27118644067798,45.0,0.0,714.0,23589.0,178.51994068417065,0.8234749799707379,0.6742642372399217
ID8334,8334,7,33.57841491699219,61.76956481005469,402.812496151413,0.0,172.0,172,7.0,1,,128.36723163841808,49.0,0.0,579.0,22721.0,153.6823230567964,0.8971293887151199,0.7899841654026142
ID8466,8466,7,35.13458251953125,61.146270369571404,403.1618522480936,0.0,173.0,173,7.0,1,,126.87570621468926,45.0,0.0,772.0,22457.0,176.4400694276685,0.9074858600013477,0.6842105837931141
ID8491,8491,7,31.347755432128906,62.85432806376475,403.75544446886965,0.0,174.0,174,7.0,1,,124.07344632768361,58.0,0.0,504.0,21961.0,140.5010523496205,0.8978355325949375,0.8355404497419266
ID8518,8518,7,31.14276123046875,65.26320840220066,404.3004342624713,0.0,175.0,175,7.0,1,,124.7683615819209,62.0,0.0,506.0,22084.0,133.4759406057728,0.8920852480244806,0.8814488912060082
ID8621,8621,7,30.44495391845703,66.65622968300168,404.75270924562824,0.0,176.0,176,7.0,1,,123.5819209039548,76.0,0.0,471.0,21874.0,123.10751634396686,0.8835029213215753,0.9417639439058915
ID8594,8594,7,28.370758056640625,68.59160964810864,405.34899279422257,0.0,177.0,177,7.0,1,,120.80225988700565,83.0,0.0,393.0,21382.0,108.76110390271246,0.8702619636013635,1.0336630890371035
ID8569,8569,7,28.219818115234375,69.9685233535116,405.6145309543196,0.0,178.0,178,7.0,1,,121.94915254237289,94.0,0.0,363.0,21585.0,105.10683262035003,0.8545686841302774,1.069256466155077
ID8545,8545,7,28.029144287109375,71.36249458448357,405.82634219131825,0.0,179.0,179,7.0,1,,118.2316384180791,89.0,0.0,362.0,20927.0,105.29734690888624,0.8524496753874736,1.0334003541189924
ID8648,8648,7,26.63965606689453,72.31249903624166,406.02991062946813,0.0,180.0,180,7.0,1,,115.97175141242938,86.0,0.0,338.0,20527.0,97.95873605866184,0.8398542191645763,1.080835334176313
ID8674,8674,7,27.521156311035156,73.75379428817429,406.0066393854861,0.0,181.0,181,7.0,1,,117.13559322033899,95.0,0.0,364.0,20733.0,103.14097660711748,0.8462609643154736,1.0411153718419888
ID8702,8702,7,27.49231719970703,74.96104656777358,406.21180923114804,0.0,182.0,182,7.0,1,,116.045197740113,80.0,0.0,423.0,20540.0,105.86606134903323,0.8591837143779858,1.0131275906048647
ID8809,8809,7,27.66156005859375,75.04394116433858,406.4367813647441,0.0,183.0,183,7.0,1,,116.90395480225989,80.0,0.0,378.0,20692.0,105.06078779448565,0.8664303458890288,1.033095366487184
ID8782,8782,7,28.89910888671875,75.15808747088654,406.8304869082804,0.0,184.0,184,7.0,1,,118.59887005649718,81.0,0.0,393.0,20992.0,112.10274608828345,0.8760961589497881,0.9880774267912399
ID8728,8728,7,28.644569396972656,75.47877896129312,407.2999694689814,0.0,185.0,185,7.0,1,,116.54237288135593,72.0,0.0,413.0,20628.0,113.30755441504887,0.8704948981873163,0.9573366560028218
ID8836,8836,7,29.10607147216797,75.90223519312313,407.8623813345135,0.0,186.0,186,7.0,1,,117.62146892655367,83.0,0.0,452.0,20819.0,111.19310696471412,0.8794659755421831,0.9899728935074327
ID8757,8757,7,28.66845703125,76.54243533290906,408.4500332334408,0.0,187.0,187,7.0,1,,116.53672316384181,71.0,0.0,397.0,20627.0,113.31552918779677,0.8693963242606009,0.9565766639163397
ID8890,8890,7,27.662124633789062,77.45469076035597,409.1290021915118,0.0,188.0,188,7.0,1,,112.4180790960452,69.0,0.0,381.0,19898.0,106.5966554072708,0.8616820123406936,0.9762568674759998
ID8863,8863,7,27.7239990234375,78.62215653453529,409.9714628682866,0.0,189.0,189,7.0,1,,109.35028248587571,66.0,0.0,393.0,19355.0,108.76774365398428,0.8715044933017798,0.9363291454690122
ID8918,8918,7,26.67987823486328,79.6744974606848,410.5032640463324,0.0,190.0,190,7.0,1,,106.12429378531074,61.0,0.0,404.0,18784.0,106.11350230940334,0.854364443546201,0.9215570684952662
ID8944,8944,7,26.489723205566406,80.7049354465346,411.36674012433133,0.0,191.0,191,7.0,1,,103.53672316384181,54.0,0.0,430.0,18326.0,108.61294946494209,0.8570411102581308,0.8798789756993355
ID9027,9027,7,25.05890655517578,81.36904568781675,411.1936957357542,0.0,192.0,192,7.0,1,,97.85875706214689,57.0,0.0,376.0,17321.0,101.44600749700648,0.844738730073139,0.8834506039318558
ID9079,9079,7,24.959060668945312,83.0574554154119,412.3496476831771,0.0,193.0,193,7.0,1,,103.31073446327683,60.0,0.0,338.0,18286.0,102.73559149154002,0.8351307897603705,0.9152547528577546
ID9001,9001,7,24.10491180419922,84.61329319068614,413.2424513649657,0.0,194.0,194,7.0,1,,104.65536723163842,73.0,0.0,327.0,18524.0,100.10534160099488,0.8346358136999462,0.951220932295888
ID8972,8972,7,24.98480987548828,85.95590649346298,414.0964176271335,0.0,195.0,195,7.0,1,,105.43502824858757,72.0,0.0,397.0,18662.0,101.51812150213904,0.8403628274622481,0.9484942937524719
ID9104,9104,7,26.4002685546875,87.33029522526157,414.88226433990246,0.0,196.0,196,7.0,1,,112.74011299435028,73.0,0.0,366.0,19955.0,103.55362151819034,0.8504684429847459,1.000736384247789
ID9051,9051,7,28.80658721923828,88.91192745671204,415.64921885029815,0.0,197.0,197,7.0,1,,122.15254237288136,82.0,0.0,467.0,21621.0,121.92846452838488,0.8532145524545948,0.9224863608144839
ID9132,9132,7,28.769790649414062,91.06548267540508,415.6032720676811,0.0,198.0,198,7.0,1,,119.65536723163842,73.0,0.0,432.0,21179.0,117.8457190905167,0.8404079611019561,0.9273088901577577
ID9159,9159,7,30.414535522460938,93.04451367586395,415.9298651284174,0.0,199.0,199,7.0,1,,124.94915254237289,73.0,0.0,457.0,22116.0,127.55521403344767,0.8551244984753948,0.9030699324954233
ID9186,9186,7,30.314559936523438,94.468485334843,416.2153076954109,0.0,200.0,200,7.0,1,,121.80225988700565,68.0,0.0,481.0,21559.0,127.08242849122584,0.8631728117615636,0.8880643794514352
ID9237,9237,7,30.05956268310547,96.83114312095843,416.0358584946221,0.0,201.0,201,7.0,1,,120.89830508474576,65.0,0.0,463.0,21399.0,130.77448861345601,0.8591761175895938,0.8544543049223408
ID9262,9262,7,30.22271728515625,98.66423794475755,415.36663668959955,0.0,202.0,202,7.0,1,,123.64406779661017,73.0,0.0,475.0,21885.0,131.0637547902648,0.864741271211856,0.8749601599855906
ID9286,9286,7,31.861915588378906,100.81601660603921,414.87147455186647,0.0,203.0,203,7.0,1,,124.01129943502825,62.0,0.0,557.0,21950.0,142.19069256957545,0.8607626981042434,0.8068866520207265
ID9213,9213,7,30.066795349121094,102.52329359449124,413.92390532279506,0.0,204.0,204,7.0,1,,116.88700564971751,59.0,0.0,520.0,20689.0,138.78792970737837,0.8564920888974303,0.7770961985400785
ID9334,9334,7,30.382179260253906,104.37323967372798,412.67734492500944,0.0,205.0,205,7.0,1,,120.97175141242938,65.0,0.0,544.0,21412.0,139.963689665413,0.8623263447630923,0.8004135807966379
ID9311,9311,7,31.06983184814453,105.77158110952719,411.1517141351505,0.0,206.0,206,7.0,1,,122.4180790960452,55.0,0.0,548.0,21668.0,139.643073058091,0.8642053444302615,0.8127918827322257
ID9360,9360,7,30.752960205078125,106.15083167763049,410.76691251862565,0.0,207.0,207,7.0,1,,122.32768361581921,59.0,0.0,534.0,21652.0,140.10148501805028,0.8667436951329165,0.8108079663582222
ID9384,9384,7,30.11743927001953,107.19881961697679,409.5760287723649,0.0,208.0,208,7.0,1,,121.1864406779661,59.0,0.0,589.0,21450.0,137.74149964404725,0.8581684696098495,0.8126558877842422
ID9408,9408,7,30.86767578125,108.43664196687838,407.7527929317704,0.0,209.0,209,7.0,1,,122.41242937853107,65.0,0.0,643.0,21667.0,142.34734432205562,0.8685687521146276,0.7994683265785792
ID9458,9458,7,30.885398864746094,109.08647175192553,406.5723503344021,0.0,210.0,210,7.0,1,,122.48587570621469,57.0,0.0,549.0,21680.0,145.26254081930387,0.8695687932834014,0.7843770284687324
ID9433,9433,7,31.927818298339844,110.72786421334109,405.0972613373352,0.0,211.0,211,7.0,1,,123.31638418079096,55.0,0.0,648.0,21827.0,155.29638603046848,0.867574393545752,0.737765331320224
ID9481,9481,7,33.64768981933594,112.11897975458997,402.99459048255454,0.0,212.0,212,7.0,1,,127.58757062146893,45.0,0.0,716.0,22583.0,174.11609392245907,0.8772799760565132,0.6848707477521985
ID9505,9505,7,32.741943359375,113.13980216385116,401.2931108249823,0.0,213.0,213,7.0,1,,128.19209039548022,48.0,0.0,714.0,22690.0,171.08317137577203,0.8612658911365209,0.6934461836966204
ID9529,9529,7,33.91462707519531,114.12375769856399,399.8823115388882,0.0,214.0,214,7.0,1,,128.8135593220339,42.0,0.0,715.0,22800.0,180.1693465922097,0.8876153113528757,0.6723911157742377
ID9579,9579,7,33.557594299316406,115.25736678393409,398.3937082215352,0.0,215.0,215,7.0,1,,128.80790960451978,42.0,0.0,730.0,22799.0,181.2680001865419,0.8690630229657088,0.6608132016351829
ID9554,9554,7,33.88755798339844,115.58324884984818,397.7107171514749,0.0,216.0,216,7.0,1,,131.38983050847457,37.0,0.0,701.0,23256.0,183.3796376016239,0.8766008882128452,0.6693767548805539
ID9652,9652,7,33.88470458984375,115.8287996307291,397.76294815570725,0.0,217.0,217,7.0,1,,132.31638418079095,45.0,0.0,698.0,23420.0,179.78020486020935,0.8949040933914014,0.6951699804814655
ID9604,9604,7,33.11668395996094,115.86425434669698,398.54480764760467,0.0,218.0,218,7.0,1,,129.1864406779661,53.0,0.0,698.0,22866.0,175.01111730040617,0.8805101303883481,0.6912576819504854
ID9676,9676,7,32.844482421875,115.5409516119051,399.59078496523165,0.0,219.0,219,7.0,1,,129.08474576271186,49.0,0.0,677.0,22848.0,165.79234219919576,0.8742141076353726,0.7263384927106986
ID9628,9628,7,32.639060974121094,115.99296154438365,400.81199750572813,0.0,220.0,220,7.0,1,,127.46892655367232,50.0,0.0,686.0,22562.0,165.87776302925948,0.8776898779021962,0.7183951288657855
ID9728,9728,7,33.01490783691406,116.46164152209786,401.1780897234103,0.0,221.0,221,7.0,1,,127.80225988700565,47.0,0.0,705.0,22621.0,172.7838257748952,0.8752230316508308,0.690448439511664
ID9702,9702,7,34.089637756347656,117.14497748870359,401.3793360095259,0.0,222.0,222,7.0,1,,126.6045197740113,44.0,0.0,750.0,22409.0,172.30658320510915,0.8683187986193793,0.6829761767573903
ID9753,9753,7,34.815162658691406,117.70597116187047,402.1991442877796,0.0,223.0,223,7.0,1,,128.10169491525423,47.0,0.0,743.0,22674.0,173.27349915227825,0.8621067781176758,0.684556351797168
ID9867,9867,7,33.106597900390625,116.84864408744757,403.194486355141,0.0,224.0,224,7.0,1,,123.46892655367232,49.0,0.0,666.0,21854.0,156.67921192490516,0.877876472187699,0.736788228485258
ID9950,9950,7,33.429107666015625,116.09249637656471,404.1646632347198,0.0,225.0,225,7.0,1,,121.77401129943503,46.0,0.0,686.0,21554.0,157.83325062409398,0.8726184017989014,0.7190534712029877
ID9782,9782,7,30.611297607421875,115.19359722215351,405.4058884781344,0.0,226.0,226,7.0,1,,117.81920903954803,57.0,0.0,550.0,20854.0,138.31469829804755,0.8582098826444847,0.786822029027766
ID9812,9812,7,28.672210693359375,113.02334238933092,406.06591300173017,0.0,227.0,227,7.0,1,,120.2768361581921,78.0,0.0,435.0,21289.0,118.72641954941678,0.8329924201945887,0.9207569398264253
ID9841,9841,7,27.74871063232422,111.11707786761855,406.87758221873224,0.0,228.0,228,7.0,1,,116.21468926553672,77.0,0.0,456.0,20570.0,113.96275911374586,0.8341308920754574,0.9275385008917519
ID9897,9897,7,28.536422729492188,109.00755644891805,407.5356557536302,0.0,229.0,229,7.0,1,,120.4180790960452,80.0,0.0,451.0,21314.0,117.05066555835043,0.8527714409823005,0.9470188053137637
ID9923,9923,7,28.29564666748047,106.67005258271067,408.55498592386783,0.0,230.0,230,7.0,1,,118.87570621468926,74.0,0.0,456.0,21041.0,121.82273974025662,0.8447835356158632,0.8937061992111368
ID10004,10004,7,29.676658630371094,105.33315220796273,409.1467935190943,0.0,231.0,231,7.0,1,,120.70621468926554,72.0,0.0,471.0,21365.0,122.7472625866737,0.866777800978537,0.9131938187360324
ID9977,9977,7,29.950111389160156,102.93456080345767,409.70301661896593,0.0,232.0,232,7.0,1,,121.70621468926554,66.0,0.0,513.0,21542.0,130.91545509072918,0.8525493524698305,0.8556606761028818
ID10030,10030,7,30.022972106933594,102.97716262943506,410.31715527181314,0.0,233.0,233,7.0,1,,122.82485875706215,71.0,0.0,507.0,21740.0,127.68991138472984,0.8523906982610816,0.8852497112452135
ID10060,10060,7,27.723251342773438,103.5017452535517,411.37928370718816,0.0,234.0,234,7.0,1,,118.66101694915254,83.0,0.0,446.0,21003.0,110.14519500664042,0.817605615987534,0.9692073869201099
ID10087,10087,7,28.097610473632812,103.92041784688944,411.28791315931437,0.0,235.0,235,7.0,1,,120.26553672316385,88.0,0.0,423.0,21287.0,107.89943023098184,0.8420693025641428,1.0190462810205339
ID10112,10112,7,27.17608642578125,102.84701462235442,411.4406578204309,0.0,236.0,236,7.0,1,,115.77401129943503,85.0,0.0,423.0,20492.0,107.61629440168376,0.8308693684262086,0.9764239699376528
ID10137,10137,7,29.521507263183594,101.29317030149296,411.93974338469627,0.0,237.0,237,7.0,1,,120.9322033898305,66.0,0.0,458.0,21405.0,125.81599990481857,0.8623408766450551,0.8901350153923354
ID10219,10219,7,31.475341796875,98.90430477924056,413.09424070960677,0.0,238.0,238,7.0,1,,123.91525423728814,56.0,0.0,531.0,21933.0,146.4331163025531,0.8670640097365139,0.7859726166984005
ID10295,10295,7,30.775421142578125,96.66286596545716,414.0110649574362,0.0,239.0,239,7.0,1,,123.8361581920904,62.0,0.0,503.0,21919.0,140.431118843731,0.8538901992920992,0.8123293228144628
ID10192,10192,7,29.891921997070312,94.42714824766651,414.81558620558576,0.0,240.0,240,7.0,1,,120.77401129943503,64.0,0.0,556.0,21377.0,134.17422019972548,0.8678706426449401,0.8364550510952065
ID10164,10164,7,29.300880432128906,93.95563473632593,415.20769378577967,0.0,241.0,241,7.0,1,,121.61581920903954,77.0,0.0,425.0,21526.0,121.76415998733648,0.8520868735014007,0.9190160782571872
ID10246,10246,7,27.233192443847656,91.78465189072845,415.4943657434432,0.0,242.0,242,7.0,1,,115.00564971751412,72.0,0.0,397.0,20356.0,109.29731642172301,0.8319585175143637,0.9557090744666082
ID10347,10347,7,27.581504821777344,89.22417307267813,415.8192460396551,0.0,243.0,243,7.0,1,,117.42372881355932,77.0,0.0,405.0,20784.0,110.80160454663039,0.8396613841797204,0.9674000415756177
ID10271,10271,7,28.09062957763672,86.68910212070433,416.17977872643644,0.0,244.0,244,7.0,1,,115.3954802259887,71.0,0.0,391.0,20425.0,112.72906770983381,0.8506730068642865,0.9410568077880704
ID10321,10321,7,27.724220275878906,84.01336249390194,416.52823773862735,0.0,245.0,245,7.0,1,,117.55367231638418,74.0,0.0,415.0,20807.0,110.7046577639894,0.8528683204651648,0.9775471857544092
ID10371,10371,7,28.231773376464844,81.459611746638,416.79579643380686,0.0,246.0,246,7.0,1,,117.02824858757062,73.0,0.0,418.0,20714.0,115.0342058505431,0.8618861318332144,0.9418689460605718
ID10396,10396,7,29.069602966308594,79.25375783563071,416.83562261062247,0.0,247.0,247,7.0,1,,116.90395480225989,72.0,0.0,460.0,20692.0,118.83050781067713,0.8814196861709996,0.92178218021717
ID10421,10421,7,29.16144561767578,78.21490059701053,417.0613049913311,0.0,248.0,248,7.0,1,,115.82485875706215,70.0,0.0,467.0,20501.0,119.16998865785332,0.8736745465165053,0.9064010566374561
ID10445,10445,7,29.435157775878906,77.32904066954063,417.8295710034465,0.0,249.0,249,7.0,1,,116.19209039548022,71.0,0.0,493.0,20566.0,122.0115370133309,0.8891335197478342,0.896416809713125
ID10500,10500,7,29.108787536621094,76.36866233250406,418.45643191232296,0.0,250.0,250,7.0,1,,116.73446327683615,70.0,0.0,472.0,20662.0,121.78367836823534,0.8844261401098469,0.8997512304285826
ID10472,10472,7,28.433746337890625,75.29410610667561,419.21689495767976,0.0,251.0,251,7.0,1,,113.88135593220339,67.0,0.0,479.0,20157.0,124.48554380462345,0.886795644383245,0.8599285948805345
ID10549,10549,7,29.22907257080078,73.97555555906291,420.68763136292637,0.0,252.0,252,7.0,1,,118.11299435028249,69.0,0.0,482.0,20906.0,127.26872384377802,0.8712894777576802,0.8642263022709502
ID10524,10524,7,28.032432556152344,74.0016486311282,421.1934149112198,0.0,253.0,253,7.0,1,,115.46327683615819,66.0,0.0,447.0,20437.0,117.64966317852132,0.8569062020547958,0.9057878804054046
ID10574,10574,7,26.455703735351562,74.60354223969372,421.12734139264614,0.0,254.0,254,7.0,1,,113.53107344632768,80.0,0.0,424.0,20095.0,101.14183557734555,0.8514922651201199,1.032458760884097
ID10695,10695,7,27.44293212890625,74.59164771826372,421.4396995168096,0.0,255.0,255,7.0,1,,117.62146892655367,89.0,0.0,367.0,20819.0,104.12218670263837,0.8636967024748663,1.0470305145739587
ID10670,10670,7,26.211685180664062,74.22572303940206,422.984566454019,0.0,256.0,256,7.0,1,,108.045197740113,78.0,0.0,407.0,19124.0,103.96556571600127,0.8501027079222454,0.9550398735237886
ID10622,10622,7,28.53479766845703,74.22450070494433,424.9768997396616,0.0,257.0,257,7.0,1,,117.9774011299435,76.0,0.0,419.0,20882.0,117.62937533173748,0.863297596019787,0.929375753383125
ID10599,10599,7,27.79418182373047,74.30793668825159,426.9718842305223,0.0,258.0,258,7.0,1,,115.37288135593221,69.0,0.0,431.0,20421.0,115.99905441009844,0.859010685146622,0.9191702630521618
ID10646,10646,7,29.23479461669922,74.04137053988917,428.31964203112926,0.0,259.0,259,7.0,1,,115.00564971751412,70.0,0.0,447.0,20356.0,126.1000458319045,0.877043920042671,0.8522771299690797
ID10721,10721,7,29.670433044433594,73.77263745337352,428.5048993943391,0.0,260.0,260,7.0,1,,114.2768361581921,55.0,0.0,478.0,20227.0,133.3695616388965,0.8696008520386985,0.79708115113309
ID10744,10744,7,29.351348876953125,73.56501885224587,428.4396562452998,0.0,261.0,261,7.0,1,,116.87570621468926,52.0,0.0,505.0,20687.0,135.0536355055903,0.8835712696931313,0.8119092563141814
ID10766,10766,7,30.866561889648438,73.63488024592951,428.1220417471839,0.0,262.0,262,7.0,1,,118.40677966101696,49.0,0.0,587.0,20958.0,150.68266459125445,0.8954145702643382,0.7424431695414875
ID10911,10911,7,32.20044708251953,74.4096027755125,427.57413061179005,0.0,263.0,263,7.0,1,,117.31638418079096,45.0,0.0,628.0,20765.0,156.71275624105957,0.9066154927985123,0.7119415411024017
ID10793,10793,7,32.04829406738281,74.39197774478676,428.02394581665067,0.0,264.0,264,7.0,1,,113.02824858757062,38.0,0.0,668.0,20006.0,150.05667222520128,0.8924234152169266,0.7104186048934215
ID10934,10934,7,32.359107971191406,74.60516908217386,427.4115878272115,0.0,265.0,265,7.0,1,,114.73446327683615,41.0,0.0,661.0,20308.0,156.91895924789725,0.8906515462885949,0.6888819364039414
ID10840,10840,7,31.200210571289062,74.96308891645843,426.573018520334,0.0,266.0,266,7.0,1,,115.99435028248588,45.0,0.0,624.0,20531.0,147.69999912195874,0.8895607489435958,0.7394368542497415
ID10863,10863,7,31.584640502929688,75.85377854391136,426.2157364500928,0.0,267.0,267,7.0,1,,116.99435028248588,60.0,0.0,566.0,20708.0,137.7238053453666,0.8845186683479784,0.7974297447597937
ID10816,10816,7,29.848724365234375,76.81899644015326,426.3727887812586,0.0,268.0,268,7.0,1,,116.40112994350282,65.0,0.0,517.0,20603.0,131.1163717971994,0.8705846092969967,0.8263497445215143
ID10960,10960,7,29.74140167236328,76.1675250858568,427.45499466987326,0.0,269.0,269,7.0,1,,121.07909604519774,63.0,0.0,512.0,21431.0,130.8803863321428,0.8768464278202825,0.8644092314055879
ID10888,10888,7,33.05323791503906,75.5076941337661,428.45611548188145,0.0,270.0,270,7.0,1,,121.62146892655367,52.0,0.0,771.0,21527.0,162.13465290563272,0.888811961519811,0.7059688848520026
ID11012,11012,7,34.60803985595703,75.35245921609614,429.2922513819576,0.0,271.0,271,7.0,1,,124.66101694915254,43.0,0.0,778.0,22065.0,175.39740041961835,0.8981503354736384,0.6725985692431307
ID10986,10986,7,34.1925048828125,75.43495157839156,430.02891269196715,0.0,272.0,272,7.0,1,,123.59322033898304,47.0,0.0,746.0,21876.0,170.13334863398003,0.8960550379355758,0.6866239377861187
ID11142,11142,7,34.14349365234375,75.25561648370416,430.13435672245896,0.0,273.0,273,7.0,1,,126.17514124293785,48.0,0.0,766.0,22333.0,171.23249032285733,0.8914364514464278,0.6945703764188604
ID11116,11116,7,34.13970184326172,75.20931363438575,430.2459691939499,0.0,274.0,274,7.0,1,,123.70621468926554,49.0,0.0,804.0,21896.0,175.07914968476402,0.8947158275795462,0.6673107514606645
ID11038,11038,7,33.937255859375,74.70686076276859,429.87086707030863,0.0,275.0,275,7.0,1,,123.10734463276836,45.0,0.0,780.0,21790.0,169.94666543794602,0.8968736505151176,0.685005680734871
ID11063,11063,7,32.69868469238281,74.6708619275508,429.73272681278155,0.0,276.0,276,7.0,1,,120.54237288135593,48.0,0.0,753.0,21336.0,168.061844883665,0.8812316616289029,0.6719677315160788
ID11089,11089,7,33.11730194091797,74.50526184122856,429.42110307315863,0.0,277.0,277,7.0,1,,122.34463276836158,42.0,0.0,769.0,21655.0,169.5130723271192,0.8912439404752102,0.6802378018078545
ID11168,11168,7,33.858726501464844,74.17302189090314,429.38227941875925,0.0,278.0,278,7.0,1,,123.10169491525424,44.0,0.0,751.0,21789.0,173.89511875454238,0.8979341932566723,0.6698383313422022
ID11295,11295,7,32.63098907470703,73.97648078499903,429.4901134956195,0.0,279.0,279,7.0,1,,121.22033898305085,41.0,0.0,773.0,21456.0,168.65551911938695,0.9012920219820876,0.6814306018357025
ID11268,11268,7,33.82392883300781,74.06046188075958,429.2923776694101,0.0,280.0,280,7.0,1,,122.89830508474576,42.0,0.0,779.0,21753.0,176.8709752110587,0.9044602584703962,0.6599892979316737
ID11244,11244,7,33.216552734375,73.73841552899482,429.2678379638945,0.0,281.0,281,7.0,1,,125.28813559322033,37.0,0.0,789.0,22176.0,177.44452246157914,0.9018681696030179,0.6696378508376585
