LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID14364,14364,1,38.524932861328125,50.90288950631645,369.9163359244434,0.0,468.0,468,7.5,1,,143.6606334841629,61.0,0.0,792.0,31749.0,184.202624938252,0.8876903711921539,0.7335043717876036
ID14386,14386,1,40.57061004638672,50.334197412061705,369.6937330839775,0.0,469.0,469,7.5,1,,145.55656108597285,58.0,0.0,817.0,32168.0,191.08556559094419,0.8724395032199685,0.7098415662659405
ID14489,14489,1,40.75114440917969,50.29028384596307,369.58511878510893,0.0,470.0,470,7.5,1,,144.420814479638,60.0,0.0,858.0,31917.0,184.47064147117868,0.8694467130052095,0.728219672640765
ID14428,14428,1,36.08454895019531,50.359891047679625,369.40529217385534,0.0,471.0,471,7.5,1,,135.71493212669682,62.0,0.0,698.0,29993.0,160.93198790347296,0.8721345754724341,0.785708938320629
ID14447,14447,1,34.089210510253906,51.16345846954203,368.3448795120267,0.0,472.0,472,7.5,1,,130.42533936651583,61.0,0.0,591.0,28824.0,150.23675282850226,0.8700544978413192,0.8078076770077423
ID14408,14408,1,31.415939331054688,52.600313909329195,366.4463102806879,0.0,473.0,473,7.5,1,,123.05882352941177,64.0,0.0,544.0,27196.0,137.43511254562208,0.8612823396375504,0.8286637435559108
ID14468,14468,1,31.46015167236328,54.57791656159668,364.6039339609762,0.0,474.0,474,7.5,1,,128.7420814479638,77.0,0.0,463.0,28452.0,129.04185893525428,0.8473975115454228,0.915264760116389
ID14532,14532,1,31.06121826171875,55.629512644008614,363.11803679849845,0.0,475.0,475,7.5,1,,126.52036199095022,72.0,0.0,455.0,27961.0,132.1818162155831,0.8583087252377104,0.8841874940913295
ID14577,14577,1,32.385047912597656,56.94476943188982,361.9807611512648,0.0,476.0,476,7.5,1,,128.9004524886878,77.0,0.0,493.0,28487.0,132.22263954741348,0.8652146868610511,0.9044273173136922
ID14599,14599,1,32.77595520019531,57.38281279614051,361.3394565853208,0.0,477.0,477,7.5,1,,129.94117647058823,75.0,0.0,523.0,28717.0,134.68691364005022,0.869507835803229,0.8974238337934276
ID14511,14511,1,33.201416015625,57.597699731082365,360.75943708254755,0.0,478.0,478,7.5,1,,131.45701357466064,85.0,0.0,537.0,29052.0,136.83438632204857,0.8752780925764961,0.8968067887032306
ID14556,14556,1,33.241485595703125,57.633690171577605,360.06906124213515,0.0,479.0,479,7.5,1,,132.31221719457014,81.0,0.0,520.0,29241.0,134.05920430598047,0.8670097101326246,0.916665085817333
ID14622,14622,1,33.22465515136719,57.594354488046164,359.63261344599715,0.0,480.0,480,7.5,1,,124.70588235294117,54.0,0.0,592.0,27560.0,144.41524539190553,0.8627213790380864,0.7998831605271528
ID14669,14669,1,33.85057067871094,58.019823807613626,358.2817116655395,0.0,481.0,481,7.5,1,,128.95927601809956,66.0,0.0,504.0,28500.0,143.23205319093785,0.8797936424299706,0.8427776453129379
ID14693,14693,1,33.128562927246094,58.118337910251775,357.36935943956956,0.0,482.0,482,7.5,1,,125.36651583710407,66.0,0.0,485.0,27706.0,137.56815355929774,0.8905126525105358,0.8585273791270727
ID14646,14646,1,33.00224304199219,58.39448489219607,357.3887378472498,0.0,483.0,483,7.5,1,,119.88235294117646,48.0,0.0,601.0,26494.0,142.8287744942503,0.8901824455355001,0.7905782177014135
ID14740,14740,1,33.639015197753906,58.75382202830408,356.9400212036494,0.0,484.0,484,7.5,1,,121.96380090497738,54.0,0.0,506.0,26954.0,138.8725005569569,0.8881660855582622,0.8262256690203535
ID14764,14764,1,33.447898864746094,58.750276096868426,357.13584743335997,0.0,485.0,485,7.5,1,,122.29864253393666,53.0,0.0,521.0,27028.0,139.85655458999867,0.8937207298877206,0.8253814525083061
ID14716,14716,1,33.230079650878906,58.878336887949395,356.9509994868373,0.0,486.0,486,7.5,1,,119.65610859728507,54.0,0.0,499.0,26444.0,137.41717942510604,0.8977420259787706,0.8238311732444821
ID14787,14787,1,33.182594299316406,59.5351049847234,356.90014609093805,0.0,487.0,487,7.5,1,,123.08144796380091,62.0,0.0,561.0,27201.0,134.9624953617023,0.8761868781479606,0.8517853054904666
ID14810,14810,1,35.04594421386719,59.66962723839948,356.6431072919252,0.0,488.0,488,7.5,1,,123.4027149321267,48.0,0.0,604.0,27272.0,147.97719662119692,0.8905365879788602,0.7856454419435092
ID14906,14906,1,34.83777618408203,59.62037205491741,357.1233639248429,0.0,489.0,489,7.5,1,,125.36199095022624,52.0,0.0,593.0,27705.0,147.30236436916204,0.8899608138016039,0.8015013228531168
ID14834,14834,1,33.57670593261719,60.04308401700219,356.49622048817446,0.0,490.0,490,7.5,1,,126.6606334841629,67.0,0.0,522.0,27992.0,135.04702123050785,0.8875296255968221,0.8820144983697851
ID14858,14858,1,33.97370910644531,59.945108868296714,356.7234653515756,0.0,491.0,491,7.5,1,,123.61990950226244,61.0,0.0,486.0,27320.0,140.70019823592338,0.8889506100574426,0.8269528290904211
ID14882,14882,1,33.54047393798828,59.93722730460847,356.1755336904602,0.0,492.0,492,7.5,1,,125.02714932126698,66.0,0.0,489.0,27631.0,132.61111699428918,0.8785387817412613,0.8818509027594345
ID14931,14931,1,33.857818603515625,59.91131242424041,356.6229969220849,0.0,493.0,493,7.5,1,,120.91402714932127,55.0,0.0,479.0,26722.0,138.54200817664454,0.8882803943044906,0.8211240943644185
ID14956,14956,1,32.107940673828125,60.04232017310837,356.5376508775211,0.0,494.0,494,7.5,1,,120.57013574660634,60.0,0.0,449.0,26646.0,129.1742685271604,0.8801817600123161,0.8739091043453765
ID14981,14981,1,33.67256164550781,59.95332593452462,356.5783589808478,0.0,495.0,495,7.5,1,,125.47058823529412,64.0,0.0,481.0,27729.0,134.45335552835502,0.8743539066706711,0.8706346421363065
ID15056,15056,1,32.320556640625,59.987356733750076,356.5889634807539,0.0,496.0,496,7.5,1,,123.01809954751131,73.0,0.0,458.0,27187.0,125.13127520549641,0.888665744617697,0.9251592066463493
ID15008,15008,1,32.45042419433594,59.98610573115754,356.61890546016696,0.0,497.0,497,7.5,1,,121.86425339366515,64.0,0.0,494.0,26932.0,126.50928689593238,0.8810740622274148,0.902382036451035
ID15081,15081,1,31.91332244873047,60.33612675694389,356.46972366321586,0.0,498.0,498,7.5,1,,121.47058823529412,68.0,0.0,436.0,26845.0,124.55077567773368,0.8843329863562218,0.9154041306334721
ID15032,15032,1,32.30683135986328,60.391764446852186,356.5800253146954,0.0,499.0,499,7.5,1,,119.94117647058823,60.0,0.0,474.0,26507.0,129.2218359554628,0.8907282325792141,0.8745376309907831
ID15104,15104,1,33.8043212890625,60.368108723803395,356.37936790945156,0.0,500.0,500,7.5,1,,123.39366515837104,58.0,0.0,526.0,27270.0,136.1292626201492,0.8915676515888392,0.8544837189746688
ID15128,15128,1,31.40234375,60.40605380333737,356.24585206255887,0.0,501.0,501,7.5,1,,118.97285067873302,68.0,0.0,427.0,26293.0,123.90061701189225,0.880123999008658,0.8990042909340598
ID15153,15153,1,32.398277282714844,60.451736539705294,356.46359010616715,0.0,502.0,502,7.5,1,,119.34389140271493,62.0,0.0,552.0,26375.0,131.95935779717445,0.8879895879936551,0.8507427869939146
ID15178,15178,1,33.21715545654297,60.35658567712594,356.3861851953558,0.0,503.0,503,7.5,1,,123.21719457013575,62.0,0.0,501.0,27231.0,133.38988605963678,0.8880513580527054,0.868965810963879
ID15226,15226,1,34.02763366699219,60.326581321411965,356.12233248117855,0.0,504.0,504,7.5,1,,124.1447963800905,64.0,0.0,486.0,27436.0,136.1358507072963,0.8963824987589778,0.8620916458605098
ID15301,15301,1,34.11149597167969,60.21752049835228,356.55854216940264,0.0,505.0,505,7.5,1,,119.26696832579185,50.0,0.0,639.0,26358.0,146.52625034550167,0.8895685730136347,0.7663929728681522
ID15250,15250,1,32.63032531738281,60.29649007451714,356.1209774599643,0.0,506.0,506,7.5,1,,120.66515837104072,63.0,0.0,455.0,26667.0,128.98797022343274,0.8928784029038112,0.8825356879806855
ID15201,15201,1,34.71234130859375,60.092165070705725,356.45837218053765,0.0,507.0,507,7.5,1,,122.59276018099547,56.0,0.0,586.0,27093.0,145.76427652543381,0.903731632882829,0.7985046971463255
ID15350,15350,1,33.643653869628906,59.981440706773306,356.26202929116175,0.0,508.0,508,7.5,1,,123.33484162895928,55.0,0.0,479.0,27257.0,138.6428246466348,0.8835898064122981,0.8346083852626576
ID15325,15325,1,35.26526641845703,59.71854953820189,356.2768797525813,0.0,509.0,509,7.5,1,,124.82352941176471,48.0,0.0,597.0,27586.0,149.22353759083384,0.9070501137520582,0.795716381241603
ID15276,15276,1,34.76081848144531,59.457403915998256,357.035887708985,0.0,510.0,510,7.5,1,,123.73303167420815,52.0,0.0,599.0,27345.0,147.61339630123462,0.8934432614598733,0.7910511368672085
ID15376,15376,1,31.410736083984375,59.26859133590837,357.3327984627404,0.0,511.0,511,7.5,1,,121.53846153846153,81.0,0.0,449.0,26860.0,123.49337345264028,0.883041252471627,0.9230415147192126
ID15481,15481,1,28.435081481933594,60.23960045792382,357.61085101039686,0.0,512.0,512,7.5,1,,119.95475113122171,88.0,0.0,350.0,26510.0,101.2512973544562,0.8498829589499927,1.088583438206237
ID15558,15558,1,26.9217529296875,60.60121701029854,356.552096843491,0.0,513.0,513,7.5,1,,109.98642533936652,73.0,0.0,358.0,24307.0,101.1683780831832,0.8467143579888146,0.9969227205270472
ID15402,15402,1,24.55500030517578,60.81945970512642,356.4459855449416,0.0,514.0,514,7.5,1,,98.13574660633485,61.0,0.0,332.0,21688.0,95.32184543100215,0.8380475252177967,0.9388078153004017
ID15429,15429,1,24.928680419921875,60.57676035422942,356.5223644971986,0.0,515.0,515,7.5,1,,100.27601809954751,73.0,0.0,317.0,22161.0,95.33229355775244,0.8402846061658379,0.9605687378251855
ID15507,15507,1,27.738182067871094,61.245063779862434,357.63778331286636,0.0,516.0,516,7.5,1,,115.26244343891403,82.0,0.0,365.0,25473.0,105.6166046320486,0.84280429456931,0.998235797998321
ID15456,15456,1,31.22350311279297,61.67421468688601,358.2272875360602,0.0,517.0,517,7.5,1,,123.49321266968326,68.0,0.0,487.0,27292.0,126.18931016206281,0.8567206410439772,0.9031152658145256
ID15532,15532,1,31.05400848388672,62.792551708922936,359.1840254868444,0.0,518.0,518,7.5,1,,127.3710407239819,87.0,0.0,436.0,28149.0,124.56727964256241,0.8455775196917272,0.9369530939548613
ID15584,15584,1,34.11065673828125,64.84039289938087,361.93870443081903,0.0,519.0,519,7.5,1,,134.48868778280544,76.0,0.0,527.0,29722.0,140.2290208214512,0.8551611141452758,0.8841870752322801
ID15611,15611,1,36.49469757080078,66.51206508733557,363.0039624270213,0.0,520.0,520,7.5,1,,140.19909502262445,59.0,0.0,602.0,30984.0,163.83205424817604,0.8889397700372234,0.805435106305435
ID15663,15663,1,37.71485900878906,67.88576900609267,364.0202303711451,0.0,521.0,521,7.5,1,,142.579185520362,56.0,0.0,641.0,31510.0,174.66406541302752,0.8904294317080934,0.7689916021865246
ID15637,15637,1,37.82147979736328,69.20166046667782,364.1375101303391,0.0,522.0,522,7.5,1,,143.1447963800905,52.0,0.0,695.0,31635.0,179.8185116180382,0.8954347602586998,0.7521358174764815
ID15690,15690,1,37.48994445800781,70.55964853652564,364.70138938128906,0.0,523.0,523,7.5,1,,141.7420814479638,53.0,0.0,677.0,31325.0,176.81963458747416,0.9017644753762687,0.760211972159611
ID15717,15717,1,36.31105041503906,71.16371914064194,365.13125361064,0.0,524.0,524,7.5,1,,133.57013574660633,50.0,0.0,651.0,29519.0,161.5583227491761,0.8886610770362744,0.778022498213398
ID15744,15744,1,34.29261779785156,72.6056608219007,365.3806964938766,0.0,525.0,525,7.5,1,,133.76923076923077,70.0,0.0,567.0,29563.0,148.50159519757278,0.8801154862092267,0.8433546476244014
ID15771,15771,1,34.93811798095703,74.06463889981282,365.72051315550635,0.0,526.0,526,7.5,1,,133.46153846153845,63.0,0.0,557.0,29495.0,148.41200213467366,0.8719731244099509,0.8377618676088718
ID15797,15797,1,34.51129913330078,75.42506998701616,366.1351995368755,0.0,527.0,527,7.5,1,,132.78280542986425,69.0,0.0,566.0,29345.0,144.44457217311978,0.8464077289490958,0.8427962993203025
ID15821,15821,1,35.05071258544922,76.99913455510857,366.0600383139656,0.0,528.0,528,7.5,1,,139.26696832579185,89.0,0.0,512.0,30778.0,140.48952159031745,0.8592178893666564,0.9162356902011745
ID15845,15845,1,34.074615478515625,78.04501019229673,365.89357135954424,0.0,529.0,529,7.5,1,,136.42533936651583,85.0,0.0,478.0,30150.0,133.86445006558532,0.8716126752167923,0.9492210045002184
ID15891,15891,1,33.5234375,78.37523789945955,366.157051195091,0.0,530.0,530,7.5,1,,133.93212669683257,79.0,0.0,480.0,29599.0,133.6081104965436,0.8639208780073807,0.929241153156435
ID15868,15868,1,34.37022399902344,79.42337552097413,366.7705346921828,0.0,531.0,531,7.5,1,,134.18552036199094,75.0,0.0,489.0,29655.0,136.98741471167008,0.8739915134533092,0.9136809637053536
ID15915,15915,1,33.34284973144531,80.52461908498196,367.08696192447206,0.0,532.0,532,7.5,1,,131.88235294117646,81.0,0.0,484.0,29146.0,131.8818159147953,0.8820193760424181,0.9373155015059667
ID15939,15939,1,32.73625946044922,81.83644490846957,367.7395487948408,0.0,533.0,533,7.5,1,,127.05429864253394,81.0,0.0,476.0,28079.0,128.65527139001213,0.876161804065982,0.9223713395033327
ID15964,15964,1,32.960357666015625,83.21756870669584,368.5760340508022,0.0,534.0,534,7.5,1,,128.65158371040724,75.0,0.0,470.0,28432.0,131.0387203696557,0.8709935046580113,0.9140882481291022
ID15990,15990,1,32.08775329589844,84.5718698782237,369.43021841927606,0.0,535.0,535,7.5,1,,125.289592760181,70.0,0.0,458.0,27689.0,129.82571299566737,0.864092703082529,0.8946993218472985
ID16017,16017,1,31.08995819091797,86.02339028688233,370.42973080445756,0.0,536.0,536,7.5,1,,120.57466063348416,64.0,0.0,438.0,26647.0,125.04660982099918,0.8652868205338285,0.894599372470603
ID16067,16067,1,30.500900268554688,87.61264710057414,371.41823899102377,0.0,537.0,537,7.5,1,,118.6606334841629,62.0,0.0,415.0,26224.0,122.74977406961824,0.8743249598163777,0.9018700084538045
ID16092,16092,1,29.75328826904297,88.23671038498537,371.78868220591755,0.0,538.0,538,7.5,1,,114.38914027149322,61.0,0.0,475.0,25280.0,120.85589717316338,0.8528074783915195,0.8712998715586332
ID16117,16117,1,29.186058044433594,89.32710440084034,372.3950340438898,0.0,539.0,539,7.5,1,,115.34389140271493,57.0,0.0,426.0,25491.0,115.18747296657101,0.8373125795507971,0.9126913021170155
ID16165,16165,1,29.323463439941406,90.81903798279913,373.1524092887298,0.0,540.0,540,7.5,1,,118.64253393665159,69.0,0.0,418.0,26220.0,118.12621832331784,0.8428524534386957,0.918724078446995
ID16141,16141,1,29.57738494873047,92.22400295716571,373.62089127049916,0.0,541.0,541,7.5,1,,121.1945701357466,79.0,0.0,450.0,26784.0,119.32599795754642,0.8549454493083478,0.9362360199846848
ID16189,16189,1,30.254501342773438,92.50352510784548,373.71204387025875,0.0,542.0,542,7.5,1,,122.32579185520362,75.0,0.0,429.0,27034.0,121.42095339217843,0.8772055661423257,0.9415511936741205
ID16041,16041,1,30.542213439941406,91.56248017613602,373.4478744533589,0.0,543.0,543,7.5,1,,123.94570135746606,73.0,0.0,455.0,27392.0,124.71752352664598,0.8785388754153756,0.9295543406032366
ID16262,16262,1,29.959793090820312,92.26646672790882,373.3749465954502,0.0,544.0,544,7.5,1,,120.3393665158371,60.0,0.0,463.0,26595.0,124.00428048900922,0.8658247829518547,0.9006585895386884
ID16239,16239,1,29.326637268066406,92.47634515886571,373.53002078747863,0.0,545.0,545,7.5,1,,119.67873303167421,69.0,0.0,445.0,26449.0,119.19545045552948,0.8594346548899086,0.9281522894680181
ID16215,16215,1,28.72510528564453,93.03074549693706,373.49569789268065,0.0,546.0,546,7.5,1,,116.3076923076923,71.0,0.0,466.0,25704.0,115.66556564908622,0.8707346221441123,0.936069247691734
ID16287,16287,1,27.43512725830078,93.94908913065905,373.52380545124964,0.0,547.0,547,7.5,1,,111.65158371040724,65.0,0.0,390.0,24675.0,112.79478896622398,0.8626044037204051,0.9168470518204587
ID16392,16392,1,27.92992401123047,94.4252106781147,373.5004742283819,0.0,548.0,548,7.5,1,,110.72850678733032,54.0,0.0,460.0,24471.0,116.07763292507069,0.8624962809717216,0.8834921856022392
ID16313,16313,1,28.30780029296875,94.84489479280563,373.60401022001594,0.0,549.0,549,7.5,1,,113.39366515837104,66.0,0.0,461.0,25060.0,118.16461459127922,0.8734045164978834,0.8947778326997292
ID16339,16339,1,27.64209747314453,94.93465375207617,373.40246449492673,0.0,550.0,550,7.5,1,,109.17194570135747,63.0,0.0,473.0,24127.0,118.71665016989267,0.8727533013030565,0.8571174589908603
ID16366,16366,1,30.048507690429688,94.68934954632296,373.4006665746416,0.0,551.0,551,7.5,1,,118.81900452488688,60.0,0.0,459.0,26259.0,126.30523562496234,0.8826339694889709,0.8820826889421944
ID16419,16419,1,29.1419677734375,94.8750674512045,373.4938393362086,0.0,552.0,552,7.5,1,,114.95927601809954,61.0,0.0,468.0,25406.0,120.47611293764578,0.8773762909581915,0.8918824830858456
ID16446,16446,1,26.60521697998047,95.4568306951897,373.30400422503357,0.0,553.0,553,7.5,1,,103.81900452488688,58.0,0.0,436.0,22944.0,112.35687380722105,0.8641981463938885,0.8566994096605378
ID16473,16473,1,26.858993530273438,95.8502999772178,373.12849055463954,0.0,554.0,554,7.5,1,,105.85067873303167,59.0,0.0,434.0,23393.0,112.04771857638865,0.8765818342257785,0.8825627288794411
ID16500,16500,1,23.55091094970703,96.51136627873227,372.919884086019,0.0,555.0,555,7.5,1,,95.21719457013575,54.0,0.0,385.0,21043.0,102.08769792016686,0.8570654942656916,0.8609119906905308
ID16581,16581,1,26.294265747070312,97.17393871402234,373.0101762346502,0.0,556.0,556,7.5,1,,101.31221719457014,52.0,0.0,413.0,22390.0,110.72873194132781,0.8672479150871873,0.8499096697110106
ID16554,16554,1,26.089691162109375,98.76402862475167,372.53978808634287,0.0,557.0,557,7.5,1,,104.7918552036199,63.0,0.0,402.0,23159.0,108.38048351104561,0.8677280437992194,0.8984138414769824
ID16527,16527,1,26.292037963867188,99.68814724229273,372.22695422969235,0.0,558.0,558,7.5,1,,104.27149321266968,58.0,0.0,402.0,23044.0,108.91635052159063,0.865622539025988,0.888397409927898
ID16608,16608,1,27.12018585205078,100.00677478331903,372.1885733262217,0.0,559.0,559,7.5,1,,111.73755656108597,66.0,0.0,442.0,24694.0,112.44757926737853,0.8661019598144436,0.9223860106136854
ID16633,16633,1,27.196670532226562,101.07336081450224,371.7350971637643,0.0,560.0,560,7.5,1,,111.15837104072398,74.0,0.0,437.0,24566.0,113.63709095612572,0.856301595942908,0.9024648120869608
ID16659,16659,1,27.970596313476562,102.69711863400495,370.9525005336034,0.0,561.0,561,7.5,1,,113.79638009049773,69.0,0.0,438.0,25149.0,115.25978241078778,0.8567731034060372,0.9111452916702407
ID16738,16738,1,28.468215942382812,103.88144226361437,370.59102957385903,0.0,562.0,562,7.5,1,,117.71945701357465,74.0,0.0,451.0,26016.0,118.79341515143084,0.8593904820071665,0.916021809565478
ID16792,16792,1,28.744522094726562,105.48565527413973,369.8794668777406,0.0,563.0,563,7.5,1,,116.05882352941177,73.0,0.0,423.0,25649.0,120.05325021714542,0.8718202610964324,0.9005276482420415
ID16765,16765,1,29.306961059570312,106.56962204029642,369.4645132916951,0.0,564.0,564,7.5,1,,117.3529411764706,70.0,0.0,451.0,25935.0,120.45180987711971,0.8750015404016546,0.9093222817887237
ID16686,16686,1,30.565277099609375,108.22474949021858,369.2399731680574,0.0,565.0,565,7.5,1,,118.71493212669684,65.0,0.0,481.0,26236.0,130.10095801345238,0.8915831249569866,0.860183799038048
ID16712,16712,1,29.931617736816406,108.9995644785022,369.17238620620884,0.0,566.0,566,7.5,1,,118.46606334841628,72.0,0.0,433.0,26181.0,124.88476498311104,0.8917901623837301,0.8943431938018783
ID16818,16818,1,31.75139617919922,110.76191318106143,369.1979302178042,0.0,567.0,567,7.5,1,,121.21266968325791,59.0,0.0,542.0,26788.0,138.41145848068177,0.8803199826432787,0.8200017250310525
ID16843,16843,1,30.498138427734375,111.78115343123557,369.15547039680024,0.0,568.0,568,7.5,1,,117.289592760181,53.0,0.0,496.0,25921.0,132.95234050494372,0.8901248235036758,0.830909862304315
ID16948,16948,1,33.077186584472656,112.87891226349471,369.0191149992614,0.0,569.0,569,7.5,1,,129.9547511312217,73.0,0.0,544.0,28720.0,139.3081206846456,0.8864105235816243,0.8766866978452312
ID16922,16922,1,31.35552978515625,115.29473464577143,369.4368164453296,0.0,570.0,570,7.5,1,,126.23076923076923,68.0,0.0,488.0,27897.0,133.9596145175042,0.8781604411611694,0.8811757070750137
ID16974,16974,1,31.402732849121094,117.88671634072736,369.69731603488333,0.0,571.0,571,7.5,1,,126.90045248868778,72.0,0.0,478.0,28045.0,139.8080796526365,0.88085777040055,0.8501796980943278
ID16896,16896,1,32.40327453613281,119.79692607003685,369.83916735455153,0.0,572.0,572,7.5,1,,130.03619909502262,77.0,0.0,479.0,28738.0,139.269322315486,0.8818955997344897,0.875105571764756
ID16869,16869,1,32.080711364746094,121.74610049397523,370.302316357556,0.0,573.0,573,7.5,1,,126.82805429864253,58.0,0.0,535.0,28029.0,142.02140469378915,0.8847027863824403,0.8383899123982428
ID17001,17001,1,32.567138671875,122.79644447866214,370.6670150881562,0.0,574.0,574,7.5,1,,129.37556561085972,59.0,0.0,486.0,28592.0,142.44510630182327,0.8799661977640014,0.8502578940391438
ID17028,17028,1,31.656204223632812,124.29824249004008,371.0051032040942,0.0,575.0,575,7.5,1,,125.75113122171946,70.0,0.0,527.0,27791.0,135.23083484137908,0.8804731616697218,0.8707934426851577
ID17054,17054,1,31.35413360595703,125.8684934705534,371.17230528727106,0.0,576.0,576,7.5,1,,126.58823529411765,69.0,0.0,485.0,27976.0,132.71790879722306,0.8784592271108639,0.8921002216396852
ID17080,17080,1,31.373825073242188,127.48655649003554,371.28274571953153,0.0,577.0,577,7.5,1,,123.95927601809954,58.0,0.0,515.0,27395.0,135.14394066200407,0.872696765373023,0.8548862940179776
ID17178,17178,1,31.21746826171875,128.64803699053684,371.57493944163866,0.0,578.0,578,7.5,1,,124.8868778280543,81.0,0.0,529.0,27600.0,128.2666996383583,0.8813046128678199,0.9122204557268616
ID17203,17203,1,31.14885711669922,130.0252199690093,371.3082294049316,0.0,579.0,579,7.5,1,,124.01357466063348,80.0,0.0,484.0,27407.0,124.80364503848031,0.8657789873431432,0.9221865751903222
ID17152,17152,1,30.31421661376953,131.72117430949933,371.20213076777446,0.0,580.0,580,7.5,1,,123.71493212669684,80.0,0.0,500.0,27341.0,121.29346532506833,0.8719660401903392,0.9502028271372867
ID17127,17127,1,29.933876037597656,132.87003834268924,371.20606721090667,0.0,581.0,581,7.5,1,,122.2081447963801,80.0,0.0,448.0,27008.0,120.11355281451131,0.86926419523935,0.9462790778880829
ID17104,17104,1,28.491668701171875,134.8614369004328,370.8182151273311,0.0,582.0,582,7.5,1,,119.40723981900453,81.0,0.0,423.0,26389.0,112.93242847779477,0.8581260086847912,0.9766026325517063
ID17225,17225,1,28.647506713867188,135.43883755049828,370.7315982467805,0.0,583.0,583,7.5,1,,118.78733031674209,81.0,0.0,388.0,26252.0,109.00348210711785,0.8516678569338878,1.002459682376261
ID17249,17249,1,28.676734924316406,134.9978605123371,370.57883470215614,0.0,584.0,584,7.5,1,,117.57466063348416,77.0,0.0,449.0,25984.0,114.59378886269116,0.8600008134379957,0.9487862419324538
ID17295,17295,1,29.209518432617188,135.6854158438008,369.83809662215225,0.0,585.0,585,7.5,1,,119.47963800904978,80.0,0.0,406.0,26405.0,112.75680101179628,0.8624849912071318,0.981386122117767
ID17272,17272,1,29.398666381835938,136.26829012069572,369.7429570283378,0.0,586.0,586,7.5,1,,118.55656108597285,79.0,0.0,478.0,26201.0,118.29613347608979,0.8526397662754651,0.9224856971167171
ID17318,17318,1,29.268814086914062,137.75917847984195,369.53627600519764,0.0,587.0,587,7.5,1,,119.53393665158372,75.0,0.0,452.0,26417.0,120.0135029424741,0.8506707469010149,0.915637232996621
ID17388,17388,1,28.289352416992188,139.42526723391316,368.66183653767683,0.0,588.0,588,7.5,1,,115.43438914027149,73.0,0.0,437.0,25511.0,115.93929247362279,0.8460860362364307,0.9126350610619639
ID17341,17341,1,29.2022705078125,140.37939521893597,368.87024071219054,0.0,589.0,589,7.5,1,,116.56108597285068,66.0,0.0,462.0,25760.0,121.18180228932074,0.8635454122459582,0.8914384742353806
ID17365,17365,1,28.820030212402344,140.82215460744487,369.1363985530214,0.0,590.0,590,7.5,1,,117.87782805429865,77.0,0.0,480.0,26051.0,115.27448864967059,0.8769853778593985,0.9555653195178059
ID17412,17412,1,28.90839385986328,142.47887298069207,368.8822829820979,0.0,591.0,591,7.5,1,,114.90045248868778,78.0,0.0,415.0,25393.0,116.01112426978621,0.8684843812451188,0.9207137726971709
ID17436,17436,1,29.293548583984375,144.06536562951302,369.36171877343355,0.0,592.0,592,7.5,1,,115.45701357466064,70.0,0.0,432.0,25516.0,116.93232000584699,0.8862396727191777,0.9278335267439223
ID17484,17484,1,28.361976623535156,145.1705706721125,369.50321286305996,0.0,593.0,593,7.5,1,,111.97285067873302,68.0,0.0,423.0,24746.0,116.57104421970773,0.8788198276003385,0.898600706615234
ID17605,17605,1,28.91938018798828,145.5458330041173,368.92665024817006,0.0,594.0,594,7.5,1,,113.38914027149322,62.0,0.0,467.0,25059.0,120.31954677472687,0.8823710175954357,0.8835096107439622
ID17460,17460,1,29.707130432128906,146.7722641336065,369.36313872075,0.0,595.0,595,7.5,1,,118.61085972850678,65.0,0.0,419.0,26213.0,122.94515654507855,0.883406870829836,0.9050230648578036
ID17508,17508,1,30.1107177734375,147.80932391564963,369.31334895197637,0.0,596.0,596,7.5,1,,118.289592760181,61.0,0.0,451.0,26142.0,126.42028508948289,0.8916903625177411,0.8821121183876447
ID17556,17556,1,31.128692626953125,149.03298394463553,369.41685802814396,0.0,597.0,597,7.5,1,,121.33031674208145,57.0,0.0,491.0,26814.0,138.51568481711294,0.8869478017628121,0.8234524929321144
ID17532,17532,1,30.682998657226562,150.44155968431693,369.61419395684067,0.0,598.0,598,7.5,1,,119.73755656108597,52.0,0.0,520.0,26462.0,141.2463801351213,0.8762839416646524,0.7918252599393245
ID17581,17581,1,29.963775634765625,151.3811108752528,369.67457133418554,0.0,599.0,599,7.5,1,,117.06787330316742,54.0,0.0,500.0,25872.0,134.576338287309,0.8876905320969476,0.8181441086847845
ID17655,17655,1,30.38549041748047,152.29543553944382,370.2961895478744,0.0,600.0,600,7.5,1,,117.0633484162896,52.0,0.0,455.0,25871.0,132.97732399176135,0.8794474544285292,0.8238593157757922
ID17708,17708,1,31.659774780273438,153.52290787617932,369.9275550351628,0.0,601.0,601,7.5,1,,121.63800904977376,57.0,0.0,567.0,26882.0,143.52993100465116,0.8920931899182893,0.7991430450070647
ID17630,17630,1,30.041358947753906,154.08081412527977,370.55878285376053,0.0,602.0,602,7.5,1,,120.52036199095022,51.0,0.0,549.0,26635.0,141.02786891525182,0.8850192009972455,0.8024581542642362
