LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID26467,26467,8,22.87194061279297,286.1949952820945,132.22791801057207,0.0,773.0,773,7.0,1,,67.8135593220339,12.0,0.0,573.0,12003.0,127.96614536882285,0.8839526793733715,0.49729085598609657
ID26439,26439,8,21.923503875732422,285.41617896201666,131.6027797104904,0.0,774.0,774,7.0,1,,67.38983050847457,14.0,0.0,582.0,11928.0,125.46020062732397,0.8640386760191239,0.49796250815304055
ID26493,26493,8,22.83631134033203,284.7514481188809,131.1236186946732,0.0,775.0,775,7.0,1,,67.2768361581921,7.0,0.0,563.0,11908.0,132.20789918955313,0.8779590961788817,0.47580204586647157
ID26520,26520,8,22.166812896728516,285.16792429030676,130.89760092011363,0.0,776.0,776,7.0,1,,65.66101694915254,13.0,0.0,535.0,11622.0,123.42060525387429,0.8784697663452828,0.49759102482736967
ID26600,26600,8,20.242572784423828,285.03935067835664,128.33670768154084,0.0,777.0,777,7.0,1,,62.13559322033898,13.0,0.0,562.0,10998.0,115.1994995294406,0.8554544689198863,0.4973549561697027
ID26572,26572,8,20.8216552734375,284.67773572192147,125.13282305846992,0.0,778.0,778,7.0,1,,62.706214689265536,10.0,0.0,623.0,11099.0,115.20226094598699,0.8738777422903464,0.5076787709552151
ID26545,26545,8,21.263980865478516,284.2607772617503,122.7543835718442,0.0,779.0,779,7.0,1,,64.46892655367232,12.0,0.0,517.0,11411.0,119.10199217611115,0.8550520014381419,0.4989969008326095
ID26626,26626,8,22.635276794433594,284.7456921224937,120.840400897705,0.0,780.0,780,7.0,1,,67.4180790960452,13.0,0.0,595.0,11933.0,124.90112139542471,0.883052781549825,0.5062490273553756
ID26651,26651,8,22.248226165771484,284.5811175592991,118.63271257116679,0.0,781.0,781,7.0,1,,68.8135593220339,18.0,0.0,524.0,12180.0,117.40167180399469,0.8933038357560208,0.5531063192570218
ID26677,26677,8,23.918338775634766,285.0430410313512,116.92260976194021,0.0,782.0,782,7.0,1,,74.33898305084746,21.0,0.0,571.0,13158.0,123.64510386717127,0.8802097178024693,0.562923726063419
ID26702,26702,8,22.894561767578125,285.2727537640894,115.61934046618889,0.0,783.0,783,7.0,1,,70.06214689265536,19.0,0.0,656.0,12401.0,125.96979066932576,0.8748899381153477,0.5190684980489032
ID26727,26727,8,22.684303283691406,286.0111024911378,113.79500521159513,0.0,784.0,784,7.0,1,,70.00564971751412,21.0,0.0,582.0,12391.0,121.54846102271405,0.8669216942448107,0.5348935863947266
ID26808,26808,8,22.46404266357422,286.84798989023716,111.73284335929765,0.0,785.0,785,7.0,1,,69.66101694915254,19.0,0.0,569.0,12330.0,123.7453778066292,0.8570521338648649,0.5196057692370513
ID26781,26781,8,21.669471740722656,287.5904082921171,109.8640126771304,0.0,786.0,786,7.0,1,,67.90395480225989,18.0,0.0,592.0,12019.0,120.75278481711656,0.8627829323845393,0.5209154090614944
ID26754,26754,8,22.50545883178711,289.35970739746966,107.2357937766981,0.0,787.0,787,7.0,1,,69.76271186440678,17.0,0.0,555.0,12348.0,124.87389170265993,0.8622228278439953,0.5173322754719276
ID26835,26835,8,23.041187286376953,289.6735028085586,106.66094631355477,0.0,788.0,788,7.0,1,,71.55932203389831,22.0,0.0,604.0,12666.0,125.76700199355491,0.8549783044332991,0.5245003283794774
ID26862,26862,8,22.64307403564453,290.75771090830835,106.81639702129384,0.0,789.0,789,7.0,1,,69.954802259887,22.0,0.0,617.0,12382.0,122.5080618501678,0.8581925176659657,0.5274446318622675
ID26942,26942,8,22.317691802978516,291.3523008281521,106.54638441204123,0.0,790.0,790,7.0,1,,69.85310734463278,18.0,0.0,590.0,12364.0,123.64980288902241,0.846928068039419,0.5181062627604089
ID26915,26915,8,23.82227325439453,293.54254670832853,106.8688762938145,0.0,791.0,791,7.0,1,,72.954802259887,18.0,0.0,718.0,12913.0,132.36394469283613,0.8606789213242588,0.5098987038450132
ID26888,26888,8,23.70998764038086,294.73036807569065,106.75381317383265,0.0,792.0,792,7.0,1,,73.22598870056497,17.0,0.0,583.0,12961.0,132.9380187183105,0.8450504516097215,0.5045688437969286
ID26968,26968,8,23.013652801513672,295.4317629225565,106.00187777361032,0.0,793.0,793,7.0,1,,71.7683615819209,18.0,0.0,593.0,12703.0,126.93483257402514,0.8516950733174519,0.5201120035145321
ID26994,26994,8,22.276031494140625,297.5247981372546,106.53947592401151,0.0,794.0,794,7.0,1,,72.07344632768361,20.0,0.0,541.0,12757.0,119.22748608699055,0.8484890967753619,0.5549556413899986
ID27021,27021,8,22.992351531982422,300.6871532705098,106.76603226263703,0.0,795.0,795,7.0,1,,74.74011299435028,22.0,0.0,539.0,13229.0,123.06742528344472,0.850472673283248,0.5582366150699984
ID27048,27048,8,22.366722106933594,303.48701970069766,107.36349645421119,0.0,796.0,796,7.0,1,,71.10734463276836,20.0,0.0,549.0,12586.0,121.87360629627305,0.8463053393430221,0.5348824513792956
ID27075,27075,8,21.62238311767578,306.4796188708612,107.50083441311628,0.0,797.0,797,7.0,1,,70.1864406779661,23.0,0.0,635.0,12423.0,114.71646983525856,0.8236439451076261,0.5526585606601103
ID27102,27102,8,22.47506332397461,308.41466432874824,107.48765348812901,0.0,798.0,798,7.0,1,,70.75141242937853,22.0,0.0,688.0,12523.0,125.91097734806013,0.8492477211002903,0.5161082636528883
ID27131,27131,8,22.97435760498047,309.14502187210996,106.56145589540978,0.0,799.0,799,7.0,1,,71.8135593220339,19.0,0.0,709.0,12711.0,130.2190647144271,0.8545113977186469,0.508218218272806
ID4951,4951,9,31.444679260253906,346.97145427586537,123.51628187542927,0.0,0.0,0,7.0,1,,101.79661016949153,31.0,0.0,660.0,18018.0,155.8459808951486,0.9010379217141098,0.6191843833046209
ID5086,5086,9,32.35664367675781,345.44688115240893,121.73415312263228,0.0,1.0,1,7.0,1,,100.92090395480226,23.0,0.0,772.0,17863.0,172.38044098894125,0.8900293103960002,0.5513900310581376
ID5016,5016,9,32.967979431152344,345.0777325470362,120.95516475579937,0.0,2.0,2,7.0,1,,103.36723163841808,25.0,0.0,699.0,18296.0,174.74886411946326,0.8957715708142285,0.5589974004380177
ID5051,5051,9,33.27458953857422,344.93260805713106,120.15432221171146,0.0,3.0,3,7.0,1,,103.06214689265536,22.0,0.0,826.0,18242.0,180.7431678009664,0.9091647856274562,0.5430833418481443
ID5151,5151,9,33.12712097167969,344.8982455748039,119.42146923145192,0.0,4.0,4,7.0,1,,102.79661016949153,21.0,0.0,822.0,18195.0,182.67987209942407,0.899359270936817,0.5328981165632076
ID5120,5120,9,32.05854034423828,344.74006987202523,118.98353464197874,0.0,5.0,5,7.0,1,,99.88135593220339,19.0,0.0,791.0,17679.0,176.0771155384277,0.8914480459662631,0.5347036278947279
ID4983,4983,9,32.781585693359375,344.5165268441549,117.64672122100316,0.0,6.0,6,7.0,1,,102.51412429378531,23.0,0.0,800.0,18145.0,178.70484513401092,0.9056282298080565,0.5452418067745933
ID4917,4917,9,33.110816955566406,344.5302289899978,117.0873190379866,0.0,7.0,7,7.0,1,,104.2090395480226,20.0,0.0,796.0,18445.0,189.56204407577465,0.8867013875220572,0.5167235139811007
ID5353,5353,9,31.62054443359375,344.01361182908016,115.5256777109983,0.0,8.0,8,7.0,1,,97.94915254237289,17.0,0.0,796.0,17337.0,181.8838062905959,0.8962294466231471,0.5090553040987665
ID5418,5418,9,32.12700653076172,343.9343721613193,113.99252041893308,0.0,9.0,9,7.0,1,,100.2090395480226,17.0,0.0,815.0,17737.0,181.76057030561464,0.9012870261221347,0.52270018454919
ID5319,5319,9,31.73566436767578,343.6081202786902,111.98782551357698,0.0,10.0,10,7.0,1,,99.55367231638418,15.0,0.0,867.0,17621.0,182.65223631935143,0.9081275353817009,0.5188021079801608
ID5196,5196,9,31.10137176513672,343.46605474750794,110.40578226950029,0.0,11.0,11,7.0,1,,99.31638418079096,18.0,0.0,782.0,17579.0,173.91067264425962,0.8982988156639862,0.5404815967294302
ID5286,5286,9,32.47162628173828,344.7464906191752,110.49878897780597,0.0,12.0,12,7.0,1,,101.5819209039548,21.0,0.0,893.0,17980.0,190.16997573562753,0.9128881368071968,0.5098382974333104
ID5194,5194,9,31.472183227539062,345.594857128459,109.92450449078058,0.0,13.0,13,7.0,1,,100.29943502824858,22.0,0.0,804.0,17753.0,184.98244895160607,0.8971945640056121,0.5128291694472467
ID5385,5385,9,31.585731506347656,345.5900907072975,107.43874700474768,0.0,14.0,14,7.0,1,,102.24293785310735,24.0,0.0,792.0,18097.0,181.59646437400195,0.8982172717306367,0.5328333606168658
ID5253,5253,9,31.834701538085938,345.4547134306666,105.45569863169044,0.0,15.0,15,7.0,1,,100.44632768361582,17.0,0.0,798.0,17779.0,187.5771922937963,0.8973371893220358,0.5065183413382363
ID5546,5546,9,32.13829803466797,345.240772998469,103.31347416317266,0.0,16.0,16,7.0,1,,101.85875706214689,21.0,0.0,802.0,18029.0,185.83123252708955,0.8846502280876248,0.5145771450431686
ID5481,5481,9,32.36956024169922,345.13151497618594,101.30286309347387,0.0,17.0,17,7.0,1,,101.7683615819209,22.0,0.0,791.0,18013.0,181.41789250400797,0.9086266210392484,0.5341056110862148
ID5642,5642,9,33.177268981933594,344.94569820593597,100.05298242523831,0.0,18.0,18,7.0,1,,103.25988700564972,24.0,0.0,891.0,18277.0,185.60469425510934,0.9036144973545407,0.5281738209391122
ID5609,5609,9,31.59198760986328,344.7243959759031,98.8956610090573,0.0,19.0,19,7.0,1,,100.9322033898305,24.0,0.0,729.0,17865.0,168.40696086686242,0.8950705701016808,0.5661501176785739
ID5514,5514,9,33.571868896484375,344.14980943535653,96.91029576044389,0.0,20.0,20,7.0,1,,105.43502824858757,25.0,0.0,828.0,18662.0,182.9939998833925,0.9078506710725639,0.5483376975610593
ID5450,5450,9,32.333168029785156,343.9107278294291,95.57831874807775,0.0,21.0,21,7.0,1,,102.29943502824858,20.0,0.0,844.0,18107.0,177.57337039848906,0.8942919724504246,0.5439485289611173
ID5579,5579,9,31.613021850585938,343.5896700895817,93.62699348912328,0.0,22.0,22,7.0,1,,101.35593220338983,22.0,0.0,759.0,17940.0,179.8234705120424,0.900138045606966,0.5340190592273975
ID5674,5674,9,32.06909942626953,343.56657393491025,91.6160482739574,0.0,23.0,23,7.0,1,,102.0225988700565,23.0,0.0,757.0,18058.0,184.55862442602262,0.9032361365451507,0.5246874335848539
ID5887,5887,9,32.57238006591797,344.17987184562276,91.08767983594096,0.0,24.0,24,7.0,1,,102.71186440677967,24.0,0.0,819.0,18180.0,183.70128149891917,0.8956922215766708,0.5283593495465143
ID5825,5825,9,32.040679931640625,344.12238575435845,89.37714031818241,0.0,25.0,25,7.0,1,,100.9774011299435,21.0,0.0,820.0,17873.0,182.251417091456,0.8929122045362009,0.5227109024723885
ID5734,5734,9,32.343284606933594,344.0927972710227,87.27775038528594,0.0,26.0,26,7.0,1,,102.40112994350282,24.0,0.0,771.0,18125.0,180.90389399444206,0.8913608102234343,0.5335387649681476
ID5793,5793,9,31.928176879882812,344.89028388129316,85.44283504228264,0.0,27.0,27,7.0,1,,99.22033898305085,23.0,0.0,784.0,17562.0,175.8403266974509,0.8870126977620441,0.5304778252696076
ID5763,5763,9,31.929763793945312,345.3865400067725,84.05053575843642,0.0,28.0,28,7.0,1,,99.01694915254237,29.0,0.0,772.0,17526.0,171.42350117923897,0.9032134976005703,0.5482417255228613
ID5854,5854,9,31.17131805419922,345.3807326836594,82.39989174208284,0.0,29.0,29,7.0,1,,98.70621468926554,18.0,0.0,821.0,17471.0,174.3462581911327,0.9021656278655529,0.5370315601099849
ID5703,5703,9,31.963592529296875,344.91945123477217,80.62171262904104,0.0,30.0,30,7.0,1,,99.8361581920904,19.0,0.0,830.0,17671.0,185.15021924144904,0.9049349830846203,0.5123076554601713
ID5914,5914,9,31.49444580078125,345.02457897178857,80.38480276003953,0.0,31.0,31,7.0,1,,98.50282485875707,19.0,0.0,732.0,17435.0,175.83140570049252,0.9037101367473952,0.5318762084714891
ID5943,5943,9,31.48571014404297,346.0009865974803,79.295836500025,0.0,32.0,32,7.0,1,,100.30508474576271,23.0,0.0,616.0,17754.0,159.04940494272472,0.912222736372758,0.6017045714290103
ID6123,6123,9,32.39002990722656,346.45599667128556,78.22453167865024,0.0,33.0,33,7.0,1,,101.30508474576271,21.0,0.0,804.0,17931.0,184.469163557338,0.9062135088507909,0.5221514041685328
ID5973,5973,9,32.390472412109375,346.34180666609456,77.93971993418495,0.0,34.0,34,7.0,1,,100.13559322033899,20.0,0.0,757.0,17724.0,181.46663770766378,0.9055626296228926,0.5244655215823331
ID6031,6031,9,33.28648376464844,346.92265665187654,77.48316122720362,0.0,35.0,35,7.0,1,,102.80225988700565,20.0,0.0,836.0,18196.0,189.49655308534645,0.9208821009746687,0.5201572604548017
ID6093,6093,9,31.260345458984375,346.5131002268712,76.6792347587825,0.0,36.0,36,7.0,1,,97.62146892655367,18.0,0.0,798.0,17279.0,177.99143937563912,0.9140464838788777,0.5238319943133072
ID6002,6002,9,32.27271270751953,346.03098744423414,76.20478439310187,0.0,37.0,37,7.0,1,,98.55932203389831,19.0,0.0,744.0,17445.0,179.98904049840854,0.9035093541321789,0.5198275338469822
ID6063,6063,9,32.31085968017578,345.6951285844877,75.4542305810235,0.0,38.0,38,7.0,1,,100.87570621468926,20.0,0.0,807.0,17855.0,183.18447708551895,0.911983948368672,0.5253283845790173
ID6154,6154,9,30.90923309326172,345.66713840875224,74.26520451771788,0.0,39.0,39,7.0,1,,96.7909604519774,20.0,0.0,709.0,17132.0,171.1832030566416,0.9064786560321052,0.5376866848639289
ID6182,6182,9,31.31085205078125,345.5539582714442,72.75549937827566,0.0,40.0,40,7.0,1,,98.17514124293785,19.0,0.0,717.0,17377.0,172.02780514256244,0.9044581823594958,0.542063210742393
ID6269,6269,9,27.712318420410156,345.6494441762727,70.00109020450634,0.0,41.0,41,7.0,1,,88.64406779661017,24.0,0.0,705.0,15690.0,147.7699489738108,0.8774264212274316,0.5607139123834418
ID6240,6240,9,24.430892944335938,345.44443703385065,66.56145852485166,0.0,42.0,42,7.0,1,,81.01694915254237,22.0,0.0,547.0,14340.0,129.86411055828316,0.845148946097037,0.5715030598912713
ID6300,6300,9,24.784454345703125,345.3597267938158,65.64156267616487,0.0,43.0,43,7.0,1,,78.61581920903954,23.0,0.0,572.0,13915.0,127.90305889854038,0.8526656892464027,0.5657710716872335
ID6212,6212,9,24.049392700195312,345.0662478771343,65.37967278924606,0.0,44.0,44,7.0,1,,74.11864406779661,20.0,0.0,596.0,13119.0,126.61247489150112,0.8560593274859175,0.5399990216629357
ID6330,6330,9,25.188278198242188,344.8071800782935,65.47112726062316,0.0,45.0,45,7.0,1,,77.27118644067797,21.0,0.0,667.0,13677.0,134.69707138635806,0.8558486583598539,0.5291074052554272
ID6358,6358,9,23.485275268554688,344.97420925479986,65.5359701015167,0.0,46.0,46,7.0,1,,71.80790960451978,20.0,0.0,586.0,12710.0,121.85510837499875,0.8455405776796858,0.539969706336371
ID6534,6534,9,23.56637954711914,344.63536089325356,65.39243906678479,0.0,47.0,47,7.0,1,,74.32768361581921,21.0,0.0,566.0,13156.0,122.68212329834466,0.8444646586859664,0.554766784683653
ID6446,6446,9,24.68444061279297,344.76594227006393,65.29293326469201,0.0,48.0,48,7.0,1,,76.0225988700565,21.0,0.0,615.0,13456.0,126.42577569118012,0.8567736136601035,0.5549376719909224
ID6504,6504,9,23.736770629882812,344.6536569740173,65.31524992509645,0.0,49.0,49,7.0,1,,74.07344632768361,20.0,0.0,528.0,13111.0,123.75534986594197,0.8401850908379593,0.5465652639244554
ID6417,6417,9,26.646217346191406,345.01020561343785,64.70090867357824,0.0,50.0,50,7.0,1,,77.36723163841808,15.0,0.0,778.0,13694.0,147.7700749695187,0.8664151481000684,0.4860918564088949
ID6592,6592,9,28.193016052246094,343.4399154830172,64.3435715711844,0.0,51.0,51,7.0,1,,79.77401129943503,14.0,0.0,916.0,14120.0,166.5825443840895,0.8625339457338245,0.4435411663150311
ID6388,6388,9,31.130661010742188,343.2546002877373,64.2345491726181,0.0,52.0,52,7.0,1,,85.33898305084746,16.0,0.0,1200.0,15105.0,191.4700852052492,0.8728593986198372,0.41544701815410545
ID6476,6476,9,29.849044799804688,345.122700221618,64.56974325347038,0.0,53.0,53,7.0,1,,83.78531073446328,17.0,0.0,864.0,14830.0,171.85984382444644,0.8583620668815373,0.4503639840489599
ID6563,6563,9,29.60736846923828,346.73443702209516,64.25620513581087,0.0,54.0,54,7.0,1,,81.51412429378531,14.0,0.0,1083.0,14428.0,182.11560100363803,0.8537475515900169,0.4122822071134954
ID6796,6796,9,28.701683044433594,346.7254303537509,63.789773437168115,0.0,55.0,55,7.0,1,,80.10169491525424,18.0,0.0,1149.0,14178.0,183.75793380354304,0.8538907599590891,0.401553833687301
ID6739,6739,9,25.050086975097656,346.41577154232095,63.943627033265834,0.0,56.0,56,7.0,1,,71.78531073446328,13.0,0.0,749.0,12706.0,145.94889052896514,0.8326043921021942,0.4469251111391272
ID6622,6622,9,27.43035125732422,346.25838994253337,63.98524815469123,0.0,57.0,57,7.0,1,,77.11864406779661,14.0,0.0,940.0,13650.0,160.70647488784726,0.8561116011793222,0.4426722548718127
ID6653,6653,9,26.028236389160156,345.5817929347982,64.54870986030323,0.0,58.0,58,7.0,1,,76.32203389830508,17.0,0.0,714.0,13509.0,142.73339427511098,0.8563617152845744,0.4933430080949199
ID6682,6682,9,29.52501678466797,345.2552018100421,64.40611677275102,0.0,59.0,59,7.0,1,,82.65536723163842,16.0,0.0,950.0,14630.0,176.5328963903356,0.8537369047175132,0.4312721042087843
ID6827,6827,9,25.93968963623047,344.37219224181126,64.87682453640693,0.0,60.0,60,7.0,1,,76.47457627118644,17.0,0.0,614.0,13536.0,138.7668936397152,0.8413160520366899,0.5036073321027575
ID6709,6709,9,26.82862091064453,344.6468681871078,64.82231739464689,0.0,61.0,61,7.0,1,,77.83050847457628,18.0,0.0,863.0,13776.0,149.15997580492677,0.8332208888237493,0.4743216096098487
ID6768,6768,9,25.80139923095703,343.9915346656352,65.21578543160136,0.0,62.0,62,7.0,1,,77.66101694915254,19.0,0.0,665.0,13746.0,137.12837509347992,0.8392533171505692,0.5168413563278578
ID6854,6854,9,25.615646362304688,344.2636117096516,65.38720304854861,0.0,63.0,63,7.0,1,,77.42937853107344,18.0,0.0,641.0,13705.0,137.53589133286343,0.8480553205642587,0.5166886702090235
ID6884,6884,9,25.68950653076172,344.36302102004936,65.28747847651158,0.0,64.0,64,7.0,1,,77.090395480226,17.0,0.0,639.0,13645.0,134.8776076854729,0.8541294051609223,0.526591745428434
ID6964,6964,9,24.300430297851562,344.4081885298213,65.50832441916332,0.0,65.0,65,7.0,1,,75.42372881355932,17.0,0.0,577.0,13350.0,125.96236857641489,0.8416698371369471,0.5473021635285727
ID6991,6991,9,26.54046630859375,344.2539161562792,65.54778932233721,0.0,66.0,66,7.0,1,,81.12429378531074,20.0,0.0,717.0,14359.0,144.5767974896655,0.8443882469356689,0.5137740417970177
ID6911,6911,9,25.96898651123047,344.4985476693857,65.46341661329218,0.0,67.0,67,7.0,1,,80.69491525423729,19.0,0.0,691.0,14283.0,143.66915761219755,0.8534192943239232,0.517251069927263
ID7019,7019,9,26.064056396484375,344.92439137630004,66.26621487248616,0.0,68.0,68,7.0,1,,82.34463276836158,22.0,0.0,645.0,14575.0,140.00210991513035,0.8528560850260268,0.5414580018513633
ID6937,6937,9,24.499122619628906,345.13119456786717,66.75261124856317,0.0,69.0,69,7.0,1,,79.7231638418079,26.0,0.0,606.0,14111.0,125.4860874900863,0.8456888838537998,0.5821984809022831
ID7046,7046,9,22.477458953857422,345.8883710652226,67.18901655626456,0.0,70.0,70,7.0,1,,75.22598870056497,24.0,0.0,458.0,13315.0,106.91099102790159,0.8380541574914819,0.6416368914469867
ID7128,7128,9,20.980525970458984,346.2366978591196,67.46871491473173,0.0,71.0,71,7.0,1,,72.22598870056497,28.0,0.0,399.0,12784.0,99.009554189229,0.844648683562835,0.6680497864761239
ID7100,7100,9,20.918376922607422,345.68246802693625,66.86338658068833,0.0,72.0,72,7.0,1,,73.65536723163842,31.0,0.0,382.0,13037.0,91.77455014008791,0.8399839750045635,0.7327723788126692
ID7072,7072,9,19.001262664794922,345.49027028763015,66.3475044837418,0.0,73.0,73,7.0,1,,68.14124293785311,29.0,0.0,340.0,12061.0,82.62887554267171,0.8336191604150565,0.7498368054121051
ID7154,7154,9,20.20899200439453,345.4544002455688,65.73289925489462,0.0,74.0,74,7.0,1,,71.10734463276836,32.0,0.0,364.0,12586.0,88.74820614230546,0.8229647746330372,0.72341555522597
ID7182,7182,9,19.183635711669922,345.4368080247935,65.53454673294253,0.0,75.0,75,7.0,1,,68.2768361581921,32.0,0.0,362.0,12085.0,83.17053383875891,0.8147316476638787,0.7371163907171819
ID7239,7239,9,18.727188110351562,345.04459791414706,65.93526581330927,0.0,76.0,76,7.0,1,,65.70056497175142,25.0,0.0,308.0,11629.0,80.57016739885177,0.8257700914363579,0.7376288501198808
ID7211,7211,9,19.32097625732422,345.3462745970266,65.90999797889474,0.0,77.0,77,7.0,1,,69.97175141242938,36.0,0.0,347.0,12385.0,80.86776730188856,0.828543428117127,0.7841285830689834
ID7266,7266,9,19.194232940673828,345.39317965849676,65.91821591253468,0.0,78.0,78,7.0,1,,67.37853107344633,31.0,0.0,362.0,11926.0,84.98414419019049,0.814847677492911,0.7119506338736387
ID7348,7348,9,24.386627197265625,345.5798952672613,65.36540550943049,0.0,79.0,79,7.0,1,,73.99435028248588,18.0,0.0,641.0,13097.0,131.15243114472585,0.8477159728738886,0.5176871255303896
ID7321,7321,9,27.214027404785156,344.21081197828215,65.01506499555039,0.0,80.0,80,7.0,1,,79.03954802259886,13.0,0.0,820.0,13990.0,152.37350795682065,0.8575132512989933,0.4789320458336799
ID7404,7404,9,27.44054412841797,343.73352468729325,65.00889041835556,0.0,81.0,81,7.0,1,,79.92655367231639,13.0,0.0,774.0,14147.0,158.39385686689047,0.8418224279604684,0.46127029096443684
ID7293,7293,9,26.39002227783203,343.7940440907174,65.19077996401117,0.0,82.0,82,7.0,1,,77.8361581920904,16.0,0.0,727.0,13777.0,148.30229126432118,0.8554695225637325,0.4839653214675143
ID7375,7375,9,24.90119171142578,344.23920362599745,65.66107318263384,0.0,83.0,83,7.0,1,,78.29943502824858,20.0,0.0,575.0,13859.0,129.9429754726241,0.8313501474822282,0.5470769377754126
ID7463,7463,9,21.512531280517578,345.0493077540727,65.72486643530407,0.0,84.0,84,7.0,1,,72.8361581920904,27.0,0.0,362.0,12892.0,97.74137513064454,0.8379644454298105,0.6794962548951069
ID7434,7434,9,20.55630874633789,345.6784473744468,65.56255390955951,0.0,85.0,85,7.0,1,,70.75706214689265,29.0,0.0,363.0,12524.0,91.04589731883974,0.8253587236646084,0.7028035198932785
ID7491,7491,9,18.730712890625,344.82965578627324,66.3823804787382,0.0,86.0,86,7.0,1,,67.48587570621469,39.0,0.0,307.0,11945.0,78.03183407376942,0.8324328037862252,0.7857641255199722
ID7546,7546,9,21.791534423828125,344.8408650771153,66.37870882297752,0.0,87.0,87,7.0,1,,76.00564971751412,31.0,0.0,375.0,13453.0,95.9090180359835,0.8402835719433743,0.7236982970523119
ID7574,7574,9,22.635608673095703,345.3334808151652,65.99058167039624,0.0,88.0,88,7.0,1,,75.73446327683615,27.0,0.0,427.0,13405.0,103.40620804551502,0.8562678623196356,0.675687575911649
ID7520,7520,9,23.323318481445312,345.06926464639633,65.97650081136551,0.0,89.0,89,7.0,1,,75.33898305084746,28.0,0.0,455.0,13335.0,109.47316143219734,0.8545787700724276,0.6342331017716111
ID7631,7631,9,25.18785858154297,344.351340441908,66.43372805661767,0.0,90.0,90,7.0,1,,81.45197740112994,23.0,0.0,568.0,14417.0,127.0598427774718,0.8478907610710034,0.5882838460818094
ID7602,7602,9,23.828842163085938,344.25238839880546,66.91182617191097,0.0,91.0,91,7.0,1,,76.70056497175142,21.0,0.0,507.0,13576.0,115.57753030344016,0.838791453146413,0.6054477487035357
ID7658,7658,9,26.841896057128906,343.94085809605514,67.10863546018078,0.0,92.0,92,7.0,1,,80.53672316384181,22.0,0.0,616.0,14255.0,140.64942739960833,0.8531944876117646,0.5272456722721489
ID7716,7716,9,29.215179443359375,344.2269644458345,67.31887112128761,0.0,93.0,93,7.0,1,,83.37853107344633,18.0,0.0,801.0,14758.0,161.978106657864,0.8616394305622118,0.4764945230701546
ID7687,7687,9,29.221054077148438,344.40513606478544,67.03641691047682,0.0,94.0,94,7.0,1,,84.93785310734464,20.0,0.0,930.0,15034.0,162.5199693391585,0.8581469555284411,0.48273206952874825
ID7774,7774,9,29.907882690429688,344.75090912971507,66.07922847313779,0.0,95.0,95,7.0,1,,86.73446327683615,21.0,0.0,914.0,15352.0,161.64204490334242,0.857938335432368,0.49555530902220274
ID7745,7745,9,28.897140502929688,345.11707773963275,64.23608778128234,0.0,96.0,96,7.0,1,,85.70621468926554,22.0,0.0,862.0,15170.0,153.3416551358259,0.8668632119036646,0.5190631984137243
ID7860,7860,9,27.31097412109375,344.84745207315456,63.26441168063888,0.0,97.0,97,7.0,1,,79.46892655367232,17.0,0.0,837.0,14066.0,157.19382359584642,0.8518355919566041,0.46509880073347043
ID7801,7801,9,26.785049438476562,344.9802686079253,63.4200644299485,0.0,98.0,98,7.0,1,,79.13559322033899,15.0,0.0,739.0,14007.0,154.40852590984662,0.8528790944386722,0.4718141580857102
ID7830,7830,9,27.224105834960938,345.305611812067,63.69071688235658,0.0,99.0,99,7.0,1,,81.0677966101695,17.0,0.0,815.0,14349.0,157.6850497763133,0.8449079013007484,0.47089331604727785
ID7920,7920,9,27.311599731445312,344.76978855603625,64.0489502609849,0.0,100.0,100,7.0,1,,81.6045197740113,17.0,0.0,759.0,14444.0,155.25920987877933,0.851372491234586,0.48340667668119636
ID7890,7890,9,27.983932495117188,344.98908541565845,64.10767693652953,0.0,101.0,101,7.0,1,,85.56497175141243,23.0,0.0,799.0,15145.0,155.73760535142367,0.8626186612423833,0.5088940975464966
ID7949,7949,9,26.356414794921875,344.5229474635594,64.18456634773801,0.0,102.0,102,7.0,1,,81.51412429378531,21.0,0.0,724.0,14428.0,147.6367281287168,0.8509716849787525,0.5076726714131395
ID7978,7978,9,27.662879943847656,344.6588414842051,65.19370634249944,0.0,103.0,103,7.0,1,,86.93785310734464,20.0,0.0,683.0,15388.0,157.84929371052036,0.8664143129176141,0.511344778713338
ID8070,8070,9,27.34484100341797,344.88516911687634,65.96179046855825,0.0,104.0,104,7.0,1,,85.96610169491525,14.0,0.0,748.0,15216.0,167.6398635300565,0.8643692391405414,0.47549647803637995
ID8009,8009,9,27.51348876953125,344.83952248076974,65.93421332781293,0.0,105.0,105,7.0,1,,87.50282485875707,19.0,0.0,840.0,15488.0,173.01826375919845,0.8606932041773876,0.46787918221778535
ID8039,8039,9,27.144981384277344,345.17925385755893,65.47459365996163,0.0,106.0,106,7.0,1,,87.98305084745763,18.0,0.0,764.0,15573.0,170.49075136793513,0.8626420275953455,0.4780016582553858
ID8186,8186,9,27.212493896484375,345.62665132313856,64.7857021948797,0.0,107.0,107,7.0,1,,87.24858757062147,16.0,0.0,810.0,15443.0,168.07761772579977,0.850335906610568,0.47710993314572014
