LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID142474,142474,0,18.901840209960938,276.8007285547584,123.24027969814549,0.0,727.0,727,7.5,1,,49.27149321266968,7.0,0.0,626.0,10889.0,114.20905294493235,0.7954405352789848,0.3822626641522334
ID142544,142544,0,19.674205780029297,276.62513813660024,123.24630524637591,0.0,728.0,728,7.5,1,,51.88235294117647,9.0,0.0,665.0,11466.0,120.74151468730197,0.8038518815152235,0.38297303681606937
ID142568,142568,0,19.359649658203125,276.24073447089046,122.14988753317014,0.0,729.0,729,7.5,1,,50.873303167420815,7.0,0.0,661.0,11243.0,120.39874003585463,0.8070016510571149,0.3774104008091984
ID142590,142590,0,18.837974548339844,275.5169383672215,120.38263373928261,0.0,730.0,730,7.5,1,,52.31674208144796,12.0,0.0,617.0,11562.0,109.83925916898869,0.8022233401115213,0.4240331161423114
ID142638,142638,0,18.29473114013672,275.7999089642071,118.17228557284703,0.0,731.0,731,7.5,1,,49.94117647058823,11.0,0.0,641.0,11037.0,110.89606590476996,0.7876677912569091,0.3968522952524061
ID142613,142613,0,18.801109313964844,276.01132223906984,117.6694988836902,0.0,732.0,732,7.5,1,,50.83710407239819,10.0,0.0,669.0,11235.0,113.70756222846008,0.8051389165295789,0.39882432571652987
ID142687,142687,0,18.6776123046875,276.1849672625013,117.89263931586791,0.0,733.0,733,7.5,1,,50.19004524886878,9.0,0.0,635.0,11092.0,115.9394437959973,0.7812848443262715,0.37974529111723554
ID142663,142663,0,18.569698333740234,276.3093621004094,117.63700413371996,0.0,734.0,734,7.5,1,,51.27149321266968,11.0,0.0,596.0,11331.0,110.45278115777552,0.7894884191710904,0.40958701272155695
ID142753,142753,0,18.631694793701172,275.884148170188,117.74857321811687,0.0,735.0,735,7.5,1,,51.3710407239819,12.0,0.0,641.0,11353.0,112.89563915123789,0.7913265187198664,0.40202416436045757
ID142732,142732,0,18.625099182128906,276.2505818458234,117.70546975479108,0.0,736.0,736,7.5,1,,50.56561085972851,9.0,0.0,608.0,11175.0,109.2439367704333,0.7931218079277353,0.4094661552687562
ID142709,142709,0,18.982784271240234,276.1265987217168,117.88473754147219,0.0,737.0,737,7.5,1,,51.484162895927604,9.0,0.0,578.0,11378.0,112.31726967046471,0.7864656932014445,0.4035916905305761
ID142776,142776,0,18.486488342285156,276.0502284268306,117.6634066174134,0.0,738.0,738,7.5,1,,50.35746606334842,10.0,0.0,620.0,11129.0,109.29519577275353,0.8055566822145608,0.4111286760828814
ID142798,142798,0,19.04901123046875,276.2874033314572,117.79007955805555,0.0,739.0,739,7.5,1,,50.61085972850679,7.0,0.0,599.0,11185.0,115.76587921586025,0.8067742101282738,0.3904282731843761
ID142823,142823,0,17.768123626708984,276.06377285162677,117.64654019198785,0.0,740.0,740,7.5,1,,48.22171945701358,9.0,0.0,550.0,10657.0,105.67015867884295,0.7813859926717105,0.4003390154618118
ID142847,142847,0,18.96874237060547,276.2354454949913,117.87500784141876,0.0,741.0,741,7.5,1,,50.29864253393665,9.0,0.0,623.0,11116.0,116.20112441939074,0.8123454136845596,0.38803927932017773
ID142872,142872,0,18.74444580078125,275.7215952984872,117.67335694079965,0.0,742.0,742,7.5,1,,51.547511312217196,12.0,0.0,576.0,11392.0,113.46122187240132,0.7912589786656185,0.40137517958725255
ID142897,142897,0,18.00619125366211,276.17517831750496,117.5792639440643,0.0,743.0,743,7.5,1,,49.34841628959276,9.0,0.0,593.0,10906.0,107.38537592889244,0.7885018915040719,0.40520184035805157
ID142921,142921,0,18.573753356933594,276.18577119334617,117.74715212265642,0.0,744.0,744,7.5,1,,50.53393665158371,10.0,0.0,573.0,11168.0,110.02258023356165,0.7949540295803305,0.4068365719458225
ID142945,142945,0,18.685169219970703,276.1753636799888,117.63008643262698,0.0,745.0,745,7.5,1,,50.44796380090498,8.0,0.0,577.0,11149.0,109.03732996263484,0.8032760369951037,0.4121933957187887
ID143018,143018,0,19.006027221679688,276.0861810309085,117.83230711919092,0.0,746.0,746,7.5,1,,51.085972850678736,7.0,0.0,626.0,11290.0,112.37043784886093,0.8158722499730413,0.4085229514042883
ID142994,142994,0,18.364261627197266,276.154389115569,117.73305621992041,0.0,747.0,747,7.5,1,,49.751131221719454,9.0,0.0,534.0,10995.0,107.75226874256091,0.7858777667852871,0.40635892652336775
ID143043,143043,0,18.765335083007812,276.2458329107594,117.73287448954241,0.0,748.0,748,7.5,1,,50.76470588235294,10.0,0.0,577.0,11219.0,113.83077081802942,0.8217031091429099,0.40231805587112757
ID142970,142970,0,17.634368896484375,276.05973306684604,117.73064554943137,0.0,749.0,749,7.5,1,,47.85067873303167,9.0,0.0,594.0,10575.0,105.34031586844849,0.7658108954289292,0.39400418106501284
ID143067,143067,0,18.147613525390625,276.3419966105079,117.85665588909906,0.0,750.0,750,7.5,1,,48.723981900452486,9.0,0.0,607.0,10768.0,109.68525555374606,0.8008536905200823,0.3950929392793903
ID143115,143115,0,18.37301254272461,275.6229163698274,117.83488606028367,0.0,751.0,751,7.5,1,,49.873303167420815,9.0,0.0,538.0,11022.0,110.1141237016621,0.7975459099425675,0.4019118421193042
ID143091,143091,0,17.992366790771484,275.96272269482904,117.3480684535152,0.0,752.0,752,7.5,1,,49.14932126696833,10.0,0.0,541.0,10862.0,102.44896894636662,0.7845586285953259,0.42182713284333695
ID143189,143189,0,17.91181182861328,276.50895976658336,117.68718301546802,0.0,753.0,753,7.5,1,,48.51131221719457,7.0,0.0,540.0,10721.0,109.6945598576391,0.7922201769333205,0.3909691273544232
ID143164,143164,0,18.631919860839844,276.20434242094075,117.90264828837024,0.0,754.0,754,7.5,1,,49.20814479638009,7.0,0.0,630.0,10875.0,114.83803664567537,0.8034859857643332,0.38180952901325277
ID143139,143139,0,19.124526977539062,275.41544324503934,117.78137528510462,0.0,755.0,755,7.5,1,,52.78733031674208,12.0,0.0,578.0,11666.0,116.4740120160421,0.7881636541935125,0.39952117221510686
ID143213,143213,0,18.291778564453125,275.8459244651031,117.36578137368262,0.0,756.0,756,7.5,1,,50.036199095022624,10.0,0.0,586.0,11058.0,105.34613317335555,0.8028390290535458,0.42302616888330125
ID143239,143239,0,17.271419525146484,276.1967223855129,117.3641598548464,0.0,757.0,757,7.5,1,,46.43891402714932,10.0,0.0,548.0,10263.0,103.78965672190878,0.7818552014773427,0.3926556906439024
ID143316,143316,0,17.6788330078125,276.33426602628316,117.76291847914482,0.0,758.0,758,7.5,1,,47.932126696832576,9.0,0.0,505.0,10593.0,104.60040808847154,0.797130171753996,0.4065116791899005
ID143264,143264,0,18.68457794189453,276.0236285719011,117.77725165942694,0.0,759.0,759,7.5,1,,50.321266968325794,10.0,0.0,616.0,11121.0,110.61386954884688,0.8045249202515073,0.4056473044500286
ID143289,143289,0,18.75745391845703,275.60450768848517,117.73936739429814,0.0,760.0,760,7.5,1,,51.171945701357465,11.0,0.0,626.0,11309.0,112.07188168280352,0.8054548687079791,0.40739888544565483
ID143391,143391,0,18.09891128540039,276.24379128047565,117.42659801313084,0.0,761.0,761,7.5,1,,49.841628959276015,11.0,0.0,564.0,11015.0,107.70206077655268,0.7890833651718263,0.4082164678781473
ID143343,143343,0,18.692157745361328,276.0794485503861,117.74357778839072,0.0,762.0,762,7.5,1,,49.83257918552036,8.0,0.0,589.0,11013.0,114.35794692403847,0.793213445807298,0.38550950655227095
ID143417,143417,0,18.223087310791016,276.1090256674959,117.8028313780178,0.0,763.0,763,7.5,1,,49.619909502262445,9.0,0.0,594.0,10966.0,107.28416117103956,0.7975274423352389,0.4104123869030849
ID143367,143367,0,18.312896728515625,276.40305639713677,117.86300007095014,0.0,764.0,764,7.5,1,,49.8552036199095,10.0,0.0,584.0,11018.0,112.3576951791958,0.7700890901124581,0.3860855197785975
ID143441,143441,0,18.854358673095703,275.9917113210959,117.82185887764687,0.0,765.0,765,7.5,1,,51.09502262443439,10.0,0.0,608.0,11292.0,112.99821005269564,0.8102219566579709,0.40477082996678776
ID143468,143468,0,18.007797241210938,276.17243882727,118.0634866692863,0.0,766.0,766,7.5,1,,48.2579185520362,9.0,0.0,627.0,10665.0,107.49478419994774,0.7934542702793602,0.39723068018740815
ID143494,143494,0,18.169803619384766,276.07646105206373,117.8225101260698,0.0,767.0,767,7.5,1,,49.35746606334842,12.0,0.0,583.0,10908.0,108.21075312431661,0.7918284451346993,0.40313184290443577
ID143519,143519,0,18.612380981445312,275.95670140016045,118.0884405243374,0.0,768.0,768,7.5,1,,49.72850678733032,7.0,0.0,695.0,10990.0,114.67197704772039,0.7936734027715956,0.38377490473314774
ID143544,143544,0,18.461456298828125,275.9864978241505,118.27245301329528,0.0,769.0,769,7.5,1,,49.95475113122172,11.0,0.0,616.0,11040.0,113.91874192342125,0.796486245097441,0.3888355811715982
ID143568,143568,0,18.144683837890625,275.6200883713991,118.41281943876288,0.0,770.0,770,7.5,1,,49.38914027149321,9.0,0.0,648.0,10915.0,116.92838783430753,0.8062696278466254,0.3770849687654169
ID143618,143618,0,18.17501449584961,275.69053046134326,117.71073830323924,0.0,771.0,771,7.5,1,,49.737556561085974,9.0,0.0,639.0,10992.0,111.92726490247104,0.8014873087087455,0.39540667208191266
ID143593,143593,0,18.841754913330078,275.9342890983758,117.32896877720384,0.0,772.0,772,7.5,1,,51.73303167420814,11.0,0.0,728.0,11433.0,113.57867215100445,0.7918754151965961,0.4025781385670347
ID143692,143692,0,17.603302001953125,276.0825007317977,117.10994922722516,0.0,773.0,773,7.5,1,,47.4027149321267,12.0,0.0,658.0,10476.0,106.63146300077923,0.7974765977940215,0.3944596149910297
ID143642,143642,0,17.216014862060547,275.6152774328476,117.26821106506064,0.0,774.0,774,7.5,1,,47.04977375565611,11.0,0.0,623.0,10398.0,103.52523742566103,0.766752330989954,0.3944761326767553
ID143667,143667,0,16.681278228759766,275.53188913574627,117.53652141475669,0.0,775.0,775,7.5,1,,45.41628959276018,9.0,0.0,550.0,10037.0,96.87812637436103,0.7865354897693347,0.4127837486416346
ID143717,143717,0,15.609001159667969,275.8668585725788,118.24441896653757,0.0,776.0,776,7.5,1,,45.1764705882353,15.0,0.0,384.0,9984.0,83.01035306862354,0.7666035300220778,0.4723258927388389
ID143741,143741,0,19.661407470703125,275.9801034773907,117.98502099173409,0.0,777.0,777,7.5,1,,51.52488687782805,12.0,0.0,828.0,11387.0,120.44521789673381,0.7876459517077129,0.37697019690833183
ID143817,143817,0,25.165386199951172,275.2617317429131,116.73901685262211,0.0,778.0,778,7.5,1,,63.76018099547511,12.0,0.0,1075.0,14091.0,156.2100318276757,0.8419689927316967,0.37315081876110456
ID143766,143766,0,15.167613983154297,274.4858175478068,116.06880798682876,0.0,779.0,779,7.5,1,,40.35746606334842,8.0,0.0,693.0,8919.0,97.74788442679268,0.7690286110973373,0.3589666978459942
ID143791,143791,0,11.596858978271484,273.61414981137125,115.96300643044668,0.0,780.0,780,7.5,1,,33.25339366515837,10.0,0.0,434.0,7349.0,67.85069872872454,0.7368389955686853,0.4158384903227542
ID143871,143871,0,9.199409484863281,273.0169691435421,116.00305553387734,0.0,781.0,781,7.5,1,,28.15837104072398,8.0,0.0,341.0,6223.0,51.171434547978684,0.6679885719159099,0.4407434760243547
ID143842,143842,0,8.586845397949219,272.84216654129074,116.02036967622858,0.0,782.0,782,7.5,1,,27.846153846153847,11.0,0.0,247.0,6154.0,45.38836300753197,0.6639331418124838,0.489597476083029
ID143897,143897,0,8.67304801940918,272.10040102921795,116.37000251821824,0.0,783.0,783,7.5,1,,29.126696832579185,13.0,0.0,220.0,6437.0,43.591098574692765,0.6726984951926483,0.5374353227904076
ID143923,143923,0,9.793149948120117,272.3066095161364,116.79965152291936,0.0,784.0,784,7.5,1,,32.1447963800905,14.0,0.0,243.0,7104.0,46.99145795276554,0.701630991006685,0.5641117321869938
ID143948,143948,0,12.875789642333984,272.6994485172832,117.77311150874303,0.0,785.0,785,7.5,1,,41.158371040723985,15.0,0.0,339.0,9096.0,60.90153965114416,0.7306534749368665,0.5706387200422227
ID144026,144026,0,14.379531860351562,272.1046367511666,118.3825497744886,0.0,786.0,786,7.5,1,,45.529411764705884,18.0,0.0,335.0,10062.0,66.08455529999323,0.7647881849980567,0.5971324126702281
ID144000,144000,0,15.007125854492188,271.10338075269505,119.80457014575966,0.0,787.0,787,7.5,1,,46.470588235294116,18.0,0.0,296.0,10270.0,66.90030095133862,0.7733093166629386,0.6058273014977177
ID143973,143973,0,15.96524429321289,270.5786908464244,120.74103319267985,0.0,788.0,788,7.5,1,,49.84615384615385,20.0,0.0,352.0,11016.0,72.38642418019006,0.7813876479960014,0.6041052790529784
ID144076,144076,0,18.621826171875,268.33883256663285,121.82364133329204,0.0,789.0,789,7.5,1,,53.80542986425339,17.0,0.0,465.0,11891.0,91.73733832584108,0.8220930576765358,0.5292494228283111
ID144101,144101,0,19.194110870361328,266.2846923629194,122.58558976820217,0.0,790.0,790,7.5,1,,53.69230769230769,12.0,0.0,654.0,11866.0,105.41366732421967,0.8201321598956945,0.45901413796317536
ID144052,144052,0,19.873538970947266,264.22749974722063,123.12928649852479,0.0,791.0,791,7.5,1,,53.57013574660633,11.0,0.0,635.0,11839.0,114.11075486911685,0.8235492831525535,0.4240316293458798
ID144175,144175,0,20.042518615722656,262.301606545126,123.6845808229465,0.0,792.0,792,7.5,1,,54.67420814479638,13.0,0.0,729.0,12083.0,118.01595699092455,0.8456710298607725,0.42454030031693896
ID144124,144124,0,20.074230194091797,260.71245598462616,124.31018647792864,0.0,793.0,793,7.5,1,,54.05882352941177,13.0,0.0,669.0,11947.0,120.15940615574185,0.8340977326213284,0.4091977895248784
ID144150,144150,0,19.438705444335938,259.1217654386742,124.88216802009572,0.0,794.0,794,7.5,1,,52.70135746606335,11.0,0.0,608.0,11647.0,114.92816510548033,0.811817322055171,0.41093130825626556
ID144228,144228,0,19.72488784790039,257.39917150970194,125.65367966714945,0.0,795.0,795,7.5,1,,53.86425339366516,11.0,0.0,682.0,11904.0,117.8622062873308,0.8140088210999881,0.4101529034938335
ID144201,144201,0,20.085121154785156,255.94382711692683,126.40176915327693,0.0,796.0,796,7.5,1,,54.31674208144796,10.0,0.0,676.0,12004.0,122.15678874549072,0.809072833732076,0.3977202175816358
ID144279,144279,0,19.011131286621094,254.6272891330082,127.78510464978501,0.0,797.0,797,7.5,1,,52.37556561085973,10.0,0.0,611.0,11575.0,112.0260892514511,0.7916443869079447,0.41315962048859173
ID144254,144254,0,20.514102935791016,254.83021302152227,128.2300817759317,0.0,798.0,798,7.5,1,,53.98642533936651,8.0,0.0,752.0,11931.0,127.86315410831752,0.8136979864844321,0.37885011621781095
ID144305,144305,0,19.96163558959961,254.3816316907582,128.88019142026425,0.0,799.0,799,7.5,1,,54.62443438914027,12.0,0.0,615.0,12072.0,112.24056607561316,0.8287980746884537,0.44111322453728485
ID121332,121332,1,19.61589813232422,239.48459719411363,190.19884665284152,0.0,0.0,0,7.5,1,,64.57013574660634,29.0,0.0,376.0,14270.0,86.4412086832308,0.8045199217700321,0.6660640379617975
ID121361,121361,1,19.225547790527344,239.61135281075448,188.60244891500398,0.0,1.0,1,7.5,1,,64.38461538461539,27.0,0.0,368.0,14229.0,83.80741743296483,0.8152602523659307,0.6900602548506657
ID121273,121273,1,18.314102172851562,240.2345688189397,187.66950108257038,0.0,2.0,2,7.5,1,,57.33031674208145,19.0,0.0,408.0,12670.0,83.9649517487621,0.7931917384773245,0.6040428485203182
ID121188,121188,1,18.52364730834961,240.62718390445193,187.0399102755161,0.0,3.0,3,7.5,1,,59.44796380090498,25.0,0.0,333.0,13138.0,82.55016798572495,0.7960662348980674,0.6383750037918495
ID121216,121216,1,18.810760498046875,240.97866079405495,186.8087901960556,0.0,4.0,4,7.5,1,,60.64705882352941,25.0,0.0,395.0,13403.0,83.78501901751115,0.7901288719643147,0.6389796122407072
ID121302,121302,1,19.55337142944336,241.78962086115095,186.60650679896133,0.0,5.0,5,7.5,1,,63.588235294117645,26.0,0.0,363.0,14053.0,84.65082100798669,0.8247606287617325,0.6790435255441998
ID121158,121158,1,21.04633331298828,241.54894885022534,187.32295355710616,0.0,6.0,6,7.5,1,,67.42533936651584,27.0,0.0,416.0,14901.0,94.04728061651534,0.8302064287409103,0.6504185364029463
ID121245,121245,1,21.01797866821289,241.38653933327066,186.7185423896062,0.0,7.0,7,7.5,1,,67.95475113122171,27.0,0.0,416.0,15018.0,95.238016366444,0.8203536068671797,0.6431093355542439
ID121418,121418,1,22.577903747558594,241.1817818004341,186.74224259662947,0.0,8.0,8,7.5,1,,67.65610859728507,21.0,0.0,487.0,14952.0,109.00787845283547,0.8370807224474751,0.5656114904021535
ID121389,121389,1,22.495861053466797,240.82415063694597,186.81704913218803,0.0,9.0,9,7.5,1,,67.70135746606334,22.0,0.0,532.0,14962.0,108.94148324158333,0.8303209250470559,0.5638360325389199
ID121477,121477,1,21.897541046142578,240.5873463371672,186.6796292905189,0.0,10.0,10,7.5,1,,66.59276018099547,22.0,0.0,500.0,14717.0,107.73716646661849,0.8227105567229107,0.5579828152650465
ID121447,121447,1,21.21936798095703,240.5342876153124,186.58289174230902,0.0,11.0,11,7.5,1,,63.547511312217196,19.0,0.0,534.0,14044.0,106.93232250377342,0.8214579952749198,0.5360258618826274
ID121507,121507,1,22.329113006591797,240.3231783758516,186.82170004522322,0.0,12.0,12,7.5,1,,64.4841628959276,16.0,0.0,556.0,14251.0,112.88955170612427,0.8216611396058573,0.5152932663283376
ID121565,121565,1,21.225841522216797,239.9885692956308,187.50735562456504,0.0,13.0,13,7.5,1,,64.53846153846153,18.0,0.0,461.0,14263.0,104.46066948153964,0.8189701897018971,0.5563374703974572
ID121536,121536,1,21.96778106689453,239.68880353361064,187.91817202061446,0.0,14.0,14,7.5,1,,70.26696832579185,24.0,0.0,524.0,15529.0,103.58165968032571,0.8172886526510925,0.6101686650528846
ID121595,121595,1,22.46883773803711,239.02017442715615,188.98991346222243,0.0,15.0,15,7.5,1,,68.32126696832579,25.0,0.0,590.0,15099.0,109.97380245985133,0.8326329015804885,0.5645140487115538
ID121625,121625,1,21.995941162109375,238.52433067190555,190.70093725181184,0.0,16.0,16,7.5,1,,69.08597285067873,24.0,0.0,518.0,15268.0,108.56324856372136,0.822320298714351,0.5743192073703316
ID121655,121655,1,23.189437866210938,238.01986271925117,192.12410356115927,0.0,17.0,17,7.5,1,,70.02262443438914,20.0,0.0,663.0,15475.0,119.93878906413865,0.8110005851375074,0.5228911565311811
ID121685,121685,1,23.21917724609375,237.41889154413315,192.80458598751864,0.0,18.0,18,7.5,1,,71.18552036199095,21.0,0.0,611.0,15732.0,121.27439574005038,0.8312986540560204,0.5329057931801805
ID121715,121715,1,23.920692443847656,236.74745021353937,194.53910514016758,0.0,19.0,19,7.5,1,,70.75565610859728,20.0,0.0,639.0,15637.0,122.73931735463256,0.835049621669774,0.5246527163125609
ID121744,121744,1,24.93701934814453,236.68219044134696,194.72779993647308,0.0,20.0,20,7.5,1,,73.81447963800905,18.0,0.0,634.0,16313.0,133.37539969549312,0.8348611657881417,0.5036245300708342
ID121771,121771,1,24.464935302734375,237.41575417519243,194.38487204731098,0.0,21.0,21,7.5,1,,72.43438914027149,18.0,0.0,748.0,16008.0,138.29363192205682,0.8276556850218806,0.4743817097581668
ID121799,121799,1,24.576637268066406,237.06691786930824,194.5066482787427,0.0,22.0,22,7.5,1,,70.3710407239819,18.0,0.0,791.0,15552.0,137.68042005542853,0.8441388343156515,0.46792048027230965
ID121856,121856,1,25.038619995117188,236.5948137593697,194.36976189434395,0.0,23.0,23,7.5,1,,69.55203619909503,13.0,0.0,865.0,15371.0,142.30122742049875,0.8430455635491607,0.44714272975309727
ID121827,121827,1,24.616073608398438,236.77566013493143,194.57932132340147,0.0,24.0,24,7.5,1,,69.69683257918552,14.0,0.0,750.0,15403.0,135.6659113039154,0.8482171832176604,0.471548495421952
ID121886,121886,1,25.004440307617188,236.7419624956264,194.80274185067117,0.0,25.0,25,7.5,1,,72.71945701357465,16.0,0.0,650.0,16071.0,140.0586988362516,0.8445694520346051,0.4754566134718097
ID122006,122006,1,24.89300537109375,235.92832448194417,194.23889679087222,0.0,26.0,26,7.5,1,,71.6923076923077,15.0,0.0,669.0,15844.0,144.27484939459185,0.8322684419820382,0.45142567053556043
ID121947,121947,1,24.916481018066406,234.26840434845775,194.36497185877033,0.0,27.0,27,7.5,1,,72.97285067873302,17.0,0.0,713.0,16127.0,142.85135053779874,0.8437226366511029,0.4675317086046466
ID121975,121975,1,24.790603637695312,232.7373955766191,194.20395703363113,0.0,28.0,28,7.5,1,,70.78733031674209,15.0,0.0,781.0,15644.0,147.61948942104937,0.8264256678589242,0.4339539300718845
ID122037,122037,1,25.545181274414062,233.98819821831682,192.8558787813952,0.0,29.0,29,7.5,1,,73.98642533936652,16.0,0.0,810.0,16351.0,146.76696060074931,0.8243354096959752,0.45556778713382495
ID121917,121917,1,23.53864288330078,235.69338339995934,191.73048549884257,0.0,30.0,30,7.5,1,,69.15384615384616,13.0,0.0,666.0,15283.0,134.09950120629168,0.8312115179852784,0.46815774641207086
ID122068,122068,1,24.180198669433594,238.39203702369895,191.35886007699887,0.0,31.0,31,7.5,1,,70.71493212669684,15.0,0.0,761.0,15628.0,139.69461889688296,0.8430307278104845,0.4630973287648453
ID122132,122132,1,25.08795166015625,238.93379050794996,191.19141087365384,0.0,32.0,32,7.5,1,,73.03167420814479,17.0,0.0,646.0,16140.0,140.35670107849796,0.8321532366982749,0.4726608295708122
ID122101,122101,1,24.177749633789062,240.63127987338783,190.18302034867648,0.0,33.0,33,7.5,1,,69.90950226244344,16.0,0.0,730.0,15450.0,137.44149482672864,0.8432330057468849,0.46538855057766765
ID122192,122192,1,23.91809844970703,241.57904652324413,191.3928257255065,0.0,34.0,34,7.5,1,,69.6289592760181,17.0,0.0,590.0,15388.0,131.56946963245886,0.8377197327582814,0.4824854736797979
ID122224,122224,1,25.2030029296875,242.34908712490878,192.97080106828042,0.0,35.0,35,7.5,1,,73.52488687782805,18.0,0.0,737.0,16249.0,140.8667183275507,0.84861616746649,0.4792040920544865
ID122163,122163,1,25.520362854003906,242.85714661037244,193.4504731754771,0.0,36.0,36,7.5,1,,72.19004524886878,13.0,0.0,755.0,15954.0,149.16656367508875,0.840191470342282,0.44192755303544595
ID122253,122253,1,24.86962890625,243.36399502432945,193.58177961546036,0.0,37.0,37,7.5,1,,70.37556561085972,12.0,0.0,710.0,15553.0,146.39171964993443,0.8496559254874614,0.441659446621638
ID122284,122284,1,24.334449768066406,243.852425438001,193.80780571588517,0.0,38.0,38,7.5,1,,69.16289592760181,12.0,0.0,770.0,15285.0,147.39949018887114,0.8286077849195733,0.42524148736721196
ID122314,122314,1,25.33934783935547,243.8990518971624,193.6595928419796,0.0,39.0,39,7.5,1,,72.40723981900453,16.0,0.0,702.0,16002.0,148.63226965807394,0.8426389363230603,0.44555380562905056
ID122345,122345,1,25.310035705566406,244.03426755267762,193.28079152567736,0.0,40.0,40,7.5,1,,71.55656108597285,15.0,0.0,746.0,15814.0,152.26368490499428,0.8458151123632016,0.43069552926962623
ID122376,122376,1,24.9241943359375,243.79556506605738,193.09667463069277,0.0,41.0,41,7.5,1,,70.85972850678733,17.0,0.0,693.0,15660.0,143.07125770023117,0.8434521118206845,0.4532164393575471
ID122406,122406,1,24.708724975585938,243.69343140606716,192.9152722958698,0.0,42.0,42,7.5,1,,71.48868778280543,17.0,0.0,628.0,15799.0,131.09689722629275,0.8452219476393096,0.4995708187757692
ID122498,122498,1,24.914932250976562,244.7467338530098,192.60167418638494,0.0,43.0,43,7.5,1,,70.82352941176471,15.0,0.0,679.0,15652.0,135.5998142538125,0.8528209805298403,0.4808093259173289
ID122437,122437,1,25.28392791748047,245.67286278241383,192.8187393248383,0.0,44.0,44,7.5,1,,72.42533936651584,17.0,0.0,714.0,16006.0,133.4531245265806,0.8504945721218714,0.4988563662430949
ID122468,122468,1,24.513137817382812,247.4189216220742,193.574052749167,0.0,45.0,45,7.5,1,,70.83710407239819,17.0,0.0,743.0,15655.0,129.97346120277797,0.8503087787725675,0.500920220475266
ID122529,122529,1,22.379592895507812,248.9951093695438,193.98763087140833,0.0,46.0,46,7.5,1,,66.16289592760181,20.0,0.0,622.0,14622.0,118.99839830370917,0.8118499869046915,0.49826104722557685
ID122559,122559,1,23.200714111328125,250.0861198990726,194.41610337939102,0.0,47.0,47,7.5,1,,69.43438914027149,22.0,0.0,560.0,15345.0,119.33056262185258,0.8495801887438535,0.534544835722891
ID122589,122589,1,23.65296173095703,251.87809877893358,195.30233242166236,0.0,48.0,48,7.5,1,,72.9366515837104,23.0,0.0,530.0,16119.0,113.25612793218606,0.8341274695265053,0.5857563643468282
ID122620,122620,1,23.814903259277344,253.97105787811319,196.65152555170678,0.0,49.0,49,7.5,1,,72.09502262443439,24.0,0.0,503.0,15933.0,113.13035531321798,0.8446479575525627,0.5836041451470807
ID122651,122651,1,22.912742614746094,255.18269457827566,197.8145652044647,0.0,50.0,50,7.5,1,,70.70135746606334,23.0,0.0,435.0,15625.0,106.94072890227051,0.833062040151391,0.6009174141311446
ID122710,122710,1,22.674179077148438,256.00012605340686,198.9582283564676,0.0,51.0,51,7.5,1,,69.65610859728507,23.0,0.0,456.0,15394.0,103.61190402505515,0.8396021694907889,0.6136619399300209
ID122680,122680,1,21.418682098388672,256.1533767034283,200.25624647635217,0.0,52.0,52,7.5,1,,65.64253393665159,21.0,0.0,437.0,14507.0,98.91049122085066,0.8152702039771635,0.5961194134091224
ID122740,122740,1,19.343524932861328,256.82415319665023,201.6423862619359,0.0,53.0,53,7.5,1,,62.68778280542986,26.0,0.0,377.0,13854.0,86.29999096738536,0.8045817933145546,0.6477326433104019
ID122769,122769,1,17.9642333984375,257.2832550803159,203.37308598876842,0.0,54.0,54,7.5,1,,58.94117647058823,25.0,0.0,357.0,13026.0,80.73892367867833,0.8044334463575658,0.6509012281563848
ID122798,122798,1,16.704360961914062,257.3975457803563,204.03896171497405,0.0,55.0,55,7.5,1,,54.914027149321264,20.0,0.0,310.0,12136.0,75.77752624731752,0.7777955340704413,0.6340981708595409
ID122827,122827,1,15.51260757446289,257.7226958442356,204.52814275160705,0.0,56.0,56,7.5,1,,51.959276018099544,21.0,0.0,336.0,11483.0,73.10455257195815,0.7723227596560953,0.6194477532531241
ID122859,122859,1,15.898212432861328,257.3683224815296,204.52355476266015,0.0,57.0,57,7.5,1,,53.76470588235294,22.0,0.0,295.0,11882.0,71.1562226470066,0.7722034748622479,0.6584647832410596
ID122956,122956,1,15.87637710571289,257.4682074745018,204.4127181502998,0.0,58.0,58,7.5,1,,53.660633484162894,26.0,0.0,311.0,11859.0,71.268683276461,0.7913036313827266,0.6652134296982739
ID122891,122891,1,16.26955795288086,257.5277630633758,205.88679061301153,0.0,59.0,59,7.5,1,,55.11764705882353,24.0,0.0,315.0,12181.0,71.886493268475,0.7817922510102211,0.6728335861117127
ID123021,123021,1,15.057022094726562,257.8121280917777,207.1432894473365,0.0,60.0,60,7.5,1,,51.294117647058826,21.0,0.0,271.0,11336.0,68.0996556643591,0.7692834314132375,0.6550004698715745
ID122989,122989,1,17.775554656982422,257.84912824040396,207.94608627944552,0.0,61.0,61,7.5,1,,57.48868778280543,24.0,0.0,322.0,12705.0,77.51742389821605,0.7932625142950629,0.6561242988668712
