LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID63911,63911,2,10.634292602539062,628.0,165.0,0.0,175.0,175,7.5,1,,39.80995475113122,15.0,0.0,311.0,8798.0,58.561856112674405,0.8310569994016495,0.6170719343069675
ID59048,59048,2,8.729536056518555,598.2388605951668,85.58152098580578,0.0,32.0,32,7.5,1,,26.221719457013574,7.0,0.0,294.0,5795.0,53.71592517149853,0.6659969486996037,0.39028884605611097
ID63401,63401,2,14.234424591064453,628.0,150.0,0.0,159.0,159,7.5,1,,41.2579185520362,7.0,0.0,497.0,9118.0,85.88555542227887,0.8600226248539583,0.4442309682874116
ID62378,62378,2,9.317974090576172,618.9456567160909,132.66373408034394,0.0,131.0,131,7.5,1,,27.615384615384617,5.0,0.0,341.0,6103.0,62.94905254873354,0.6624743461558701,0.3496278397788856
ID63658,63658,2,11.80889892578125,628.0,165.0,0.0,170.0,170,7.5,1,,41.633484162895925,15.0,0.0,292.0,9201.0,59.41982039296907,0.8487715773129966,0.6433524959261722
ID61611,61611,2,11.093206405639648,597.9182864901236,128.07614789758634,0.0,108.0,108,7.5,1,,32.06334841628959,9.0,0.0,510.0,7086.0,77.23903608933679,0.7141019332741412,0.3458801102526406
ID59568,59568,2,9.310077667236328,603.9135208028196,83.49390267593714,0.0,49.0,49,7.5,1,,26.687782805429865,4.0,0.0,413.0,5898.0,67.17519350764071,0.666401253435389,0.31775309229804694
ID61872,61872,2,10.472558975219727,600.8781678931502,125.46030024696623,0.0,117.0,117,7.5,1,,29.533936651583712,4.0,0.0,392.0,6527.0,73.75620144882468,0.6878717351952417,0.3263779548998025
ID58289,58289,2,10.120098114013672,598.8951450525842,83.80164305333079,0.0,12.0,12,7.5,1,,27.86425339366516,5.0,0.0,426.0,6158.0,69.16107443043279,0.687727548779918,0.3283445084548645
ID62643,62643,2,10.382186889648438,628.0,139.0,0.0,139.0,139,7.5,1,,40.59276018099548,15.0,0.0,359.0,8971.0,66.74474267400767,0.846955773082034,0.5577836144966847
ID60084,60084,2,9.40542221069336,614.5362651914263,104.8786696813527,0.0,67.0,67,7.5,1,,26.97285067873303,4.0,0.0,381.0,5961.0,63.16644092842311,0.6760539079424113,0.3444798162698942
ID58809,58809,2,10.027046203613281,594.2219187997935,84.49325885849814,0.0,26.0,26,7.5,1,,28.488687782805428,7.0,0.0,367.0,6296.0,63.5710490753691,0.6948443264342219,0.3674521262932166
ID60857,60857,2,8.905740737915039,620.7349167214365,128.3476258443645,0.0,84.0,84,7.5,1,,28.07239819004525,4.0,0.0,388.0,6204.0,70.28845895273146,0.675578294135881,0.3220597498083413
ID58042,58042,2,10.017999649047852,600.3717632117335,85.24599929450869,0.0,6.0,6,7.5,1,,28.705882352941178,7.0,0.0,422.0,6344.0,68.25579836684344,0.6881677184855018,0.3428783394300211
ID60602,60602,2,8.815338134765625,621.0408103683307,127.09241082362446,0.0,83.0,83,7.5,1,,28.43438914027149,4.0,0.0,381.0,6284.0,69.05525780267087,0.6556299718269377,0.32611642027733934
ID59323,59323,2,9.589357376098633,604.2899415384584,82.84611741237183,0.0,44.0,44,7.5,1,,27.06787330316742,4.0,0.0,426.0,5982.0,68.02793483363529,0.681469580188393,0.3225182563486706
ID62139,62139,2,10.402412414550781,610.2243171806402,126.57645597405492,0.0,124.0,124,7.5,1,,30.384615384615383,7.0,0.0,452.0,6715.0,72.80316887746987,0.6827225637798325,0.33866100591157755
ID62908,62908,2,10.89559555053711,628.0,145.0,0.0,147.0,147,7.5,1,,40.959276018099544,13.0,0.0,258.0,9052.0,59.39064180507668,0.8374226406999301,0.6286369200472638
ID61373,61373,2,10.445379257202148,608.3890585615392,126.53288895018558,0.0,102.0,102,7.5,1,,29.402714932126695,4.0,0.0,431.0,6498.0,74.56970986237828,0.6888140699065255,0.32164377209673606
ID63166,63166,2,15.225326538085938,628.0,151.0,0.0,155.0,155,7.5,1,,39.529411764705884,1.0,0.0,436.0,8736.0,90.06419576218272,0.8586919467030297,0.4055348154765554
ID61121,61121,2,9.77000617980957,618.2557232813404,131.25693092343437,0.0,91.0,91,7.5,1,,28.592760180995477,7.0,0.0,430.0,6319.0,68.90716245976077,0.6961378208061102,0.34060875126477147
ID58562,58562,2,8.432546615600586,592.6555965433923,84.25312869315673,0.0,21.0,21,7.5,1,,25.488687782805428,7.0,0.0,347.0,5633.0,55.68887687694657,0.6157709971935292,0.34885779820169055
ID60356,60356,2,8.367572784423828,623.0956992087092,114.02502041042545,0.0,75.0,75,7.5,1,,28.32579185520362,5.0,0.0,414.0,6260.0,67.40294514021372,0.5735517171445955,0.30635483932749585
ID63941,63941,2,7.810211181640625,623.5937863168161,165.11104793158734,0.0,179.0,179,7.5,1,,34.366515837104075,15.0,0.0,231.0,7595.0,49.29610496401933,0.6671281226225664,0.557947280932059
ID59848,59848,2,9.603179931640625,607.2676447135339,97.6242367171572,0.0,59.0,59,7.5,1,,28.39366515837104,7.0,0.0,410.0,6275.0,64.54064086545573,0.6723501941283003,0.3537418871161803
ID63434,63434,2,16.10052490234375,628.0,153.0,0.0,163.0,163,7.5,1,,48.43891402714932,15.0,0.0,502.0,10705.0,89.89034798371559,0.8823331947952301,0.5051815130074241
ID62411,62411,2,9.101608276367188,620.3675838348838,134.83336004561068,0.0,133.0,133,7.5,1,,27.683257918552037,5.0,0.0,374.0,6118.0,65.57528040539981,0.6970285357650566,0.3467915056657804
ID59084,59084,2,10.032072067260742,604.8442644395209,83.44339967548724,0.0,37.0,37,7.5,1,,29.126696832579185,7.0,0.0,472.0,6437.0,71.47531209155329,0.6747161778618732,0.3283560923130276
ID61644,61644,2,11.214832305908203,596.1571121416976,128.16942392075563,0.0,109.0,109,7.5,1,,30.352941176470587,3.0,0.0,525.0,6708.0,81.38640914540271,0.7132408853184117,0.31052508473373996
ID63692,63692,2,13.110538482666016,628.0,165.0,0.0,172.0,172,7.5,1,,40.6289592760181,12.0,0.0,264.0,8979.0,62.189431090552006,0.8372252539649694,0.5954276840457117
ID61905,61905,2,11.119712829589844,601.0366471014638,124.69949209591667,0.0,116.0,116,7.5,1,,31.60633484162896,7.0,0.0,470.0,6985.0,78.18808183799852,0.7065295549885757,0.3347187901416896
ID59603,59603,2,9.805709838867188,604.0227498539125,84.07366619961145,0.0,50.0,50,7.5,1,,27.728506787330318,4.0,0.0,353.0,6128.0,64.57306328378026,0.6467785968619644,0.33730712517163336
ID58324,58324,2,14.02212142944336,600.161557336097,82.77634508826381,0.0,10.0,10,7.5,1,,35.23981900452489,4.0,0.0,894.0,7788.0,106.54781874804895,0.7278436493910203,0.2786459643442418
ID62676,62676,2,9.556999206542969,628.0,138.0,0.0,140.0,140,7.5,1,,38.65158371040724,12.0,0.0,334.0,8542.0,65.61472160012781,0.825980707707929,0.5329294466864383
ID60119,60119,2,9.636499404907227,613.3831405185649,104.35550551682705,0.0,66.0,66,7.5,1,,28.167420814479637,5.0,0.0,399.0,6225.0,66.4185353863138,0.6487038803831928,0.33372721084269563
ID58843,58843,2,9.015039443969727,594.1036803578235,85.09863170584464,0.0,29.0,29,7.5,1,,27.239819004524886,8.0,0.0,285.0,6020.0,52.39111173718307,0.6411451088758019,0.40624305521514287
ID62940,62940,2,11.34805679321289,628.0,147.0,0.0,148.0,148,7.5,1,,41.58371040723982,19.0,0.0,237.0,9190.0,57.15018895051345,0.8617714362013159,0.6735987846542609
ID58077,58077,2,9.279243469238281,601.692242723618,83.22051884017355,0.0,1.0,1,7.5,1,,27.479638009049772,5.0,0.0,364.0,6073.0,65.69665683935803,0.6311815157342123,0.32370522822437836
ID60637,60637,2,8.572811126708984,622.567781692401,123.69367883484678,0.0,81.0,81,7.5,1,,29.153846153846153,8.0,0.0,402.0,6443.0,68.76656062462234,0.6333006856023505,0.32877013773895963
ID59358,59358,2,9.741992950439453,604.5371977139937,83.30126019336375,0.0,42.0,42,7.5,1,,27.990950226244344,5.0,0.0,487.0,6186.0,71.63791472970328,0.6521483136109939,0.3084622670308598
ID60895,60895,2,9.366228103637695,620.5334058464474,133.23057100529627,0.0,89.0,89,7.5,1,,28.217194570135746,4.0,0.0,423.0,6236.0,68.51693800741513,0.6656387344292548,0.3291574253268489
ID61407,61407,2,10.579376220703125,606.8613108687408,126.82816994686677,0.0,103.0,103,7.5,1,,30.018099547511312,7.0,0.0,454.0,6634.0,74.32544919601929,0.6901323636700519,0.3298278491309509
ID62175,62175,2,9.94778823852539,611.3732270657679,126.87543535589481,0.0,125.0,125,7.5,1,,28.126696832579185,3.0,0.0,426.0,6216.0,70.31172320746468,0.703703242283614,0.33045824196929974
ID63200,63200,2,13.235454559326172,628.0,150.0,0.0,156.0,156,7.5,1,,34.452488687782804,5.0,0.0,421.0,7614.0,81.39490578015369,0.8465201646907088,0.3880937267679554
ID58596,58596,2,10.305215835571289,593.5001207347207,84.97741255658322,0.0,23.0,23,7.5,1,,28.036199095022624,5.0,0.0,477.0,6196.0,74.10955374576577,0.6701678291261184,0.3035976425589372
ID63973,63973,2,7.906841278076172,623.202968204764,165.36883239308145,0.0,180.0,180,7.5,1,,32.3710407239819,13.0,0.0,284.0,7154.0,52.33100830555061,0.625141010317954,0.47589867486954485
ID60390,60390,2,9.695411682128906,619.0842530941961,108.48820682471502,0.0,71.0,71,7.5,1,,28.131221719457013,5.0,0.0,391.0,6217.0,66.81375724457486,0.6921873018524188,0.34445134956383316
ID57831,57831,2,9.495676040649414,601.3863579842786,83.74333485851406,0.0,7.0,7,7.5,1,,27.619909502262445,5.0,0.0,424.0,6104.0,63.657538023901786,0.6573752383538312,0.3441873495680204
ID61159,61159,2,10.178070068359375,614.2211331153534,127.50795438274848,0.0,96.0,96,7.5,1,,29.34841628959276,6.0,0.0,377.0,6486.0,67.44971770092893,0.7033172979360893,0.3593273478944577
ID59881,59881,2,9.690574645996094,606.6156077911756,95.94015768404512,0.0,58.0,58,7.5,1,,28.07239819004525,6.0,0.0,349.0,6204.0,63.241055480703764,0.6868436257349694,0.3614876373384081
ID63466,63466,2,12.061809539794922,628.0,159.0,0.0,166.0,166,7.5,1,,44.01357466063349,15.0,0.0,274.0,9727.0,62.79812386007672,0.8379982435458901,0.6390987749998337
ID63722,63722,2,12.5718994140625,628.0,165.0,0.0,171.0,171,7.5,1,,42.574660633484164,15.0,0.0,269.0,9409.0,61.69013543139126,0.8402521258673495,0.6302280934513286
ID62443,62443,2,8.614791870117188,621.1400123679258,136.5524585454302,0.0,134.0,134,7.5,1,,28.153846153846153,5.0,0.0,361.0,6222.0,61.87130224876508,0.6625200020647292,0.3626691272569595
ID59118,59118,2,9.55599594116211,604.582123276689,83.5213831119035,0.0,36.0,36,7.5,1,,27.764705882352942,5.0,0.0,431.0,6136.0,69.62045691742028,0.6614604487439845,0.31754119699663486
ID61678,61678,2,10.78428840637207,595.4916250699891,127.50204473559579,0.0,111.0,111,7.5,1,,30.063348416289593,3.0,0.0,463.0,6644.0,79.62283572403801,0.6952763690874877,0.3097038938415851
ID61939,61939,2,9.736150741577148,601.9921924341596,125.48640261582024,0.0,118.0,118,7.5,1,,28.257918552036198,5.0,0.0,366.0,6245.0,69.33411526286497,0.6686200091088509,0.3266217554560359
ID62709,62709,2,9.685199737548828,625.637812647121,137.95354696038729,0.0,141.0,141,7.5,1,,41.48868778280543,15.0,0.0,375.0,9169.0,69.15691057691188,0.8126374576815676,0.5379104695975709
ID59638,59638,2,9.575822830200195,603.6073651933792,85.51439891037292,0.0,52.0,52,7.5,1,,26.782805429864254,5.0,0.0,463.0,5919.0,71.80040436264439,0.6655751963367527,0.2981206476795047
ID58359,58359,2,10.533226013183594,601.1890303236903,82.24949246303356,0.0,9.0,9,7.5,1,,28.65610859728507,5.0,0.0,554.0,6333.0,76.22054913369949,0.7068669278147175,0.3113960761988594
ID60154,60154,2,9.991460800170898,611.9030963459372,103.80559977063263,0.0,65.0,65,7.5,1,,28.782805429864254,6.0,0.0,414.0,6361.0,67.84258432914702,0.6828295278608686,0.34429673465437044
ID62972,62972,2,13.909198760986328,628.0,151.0,0.0,151.0,151,7.5,1,,45.30769230769231,17.0,0.0,242.0,10013.0,62.08004645481645,0.8599110090426295,0.6748562104507653
ID58878,58878,2,8.646747589111328,594.7100535653703,85.94179431510625,0.0,30.0,30,7.5,1,,26.43438914027149,7.0,0.0,272.0,5842.0,51.438590865160144,0.6224141685417725,0.39430106651523733
ID58739,58739,3,7.305215835571289,516.9570044389295,87.04476792234408,0.0,25.0,25,7.5,1,,30.755656108597286,4.0,0.0,250.0,6797.0,53.462255395315374,0.5694576369027314,0.4174644897882481
ID57972,57972,3,7.858310699462891,517.1932968126459,89.1439393055832,0.0,2.0,2,7.5,1,,39.276018099547514,1.0,0.0,368.0,8680.0,77.25007098837362,0.4249629693195683,0.30325367278203413
ID58597,58597,3,7.1289520263671875,517.1529225916022,86.37536415364625,0.0,23.0,23,7.5,1,,31.239819004524886,6.0,0.0,255.0,6904.0,52.93273130685262,0.6073612165690868,0.446013261370279
ID58633,58633,3,7.56135368347168,517.1866898184368,86.9485641367585,0.0,22.0,22,7.5,1,,32.158371040723985,2.0,0.0,278.0,7107.0,58.06115338055113,0.5391294075955347,0.38802192343116526
ID58668,58668,3,8.019708633422852,517.0367172226738,86.97030686413926,0.0,24.0,24,7.5,1,,34.10859728506787,6.0,0.0,272.0,7538.0,57.20812854136434,0.5523572829347975,0.42429167966669273
ID58078,58078,3,9.24100112915039,517.1997673857435,88.78009900524897,0.0,1.0,1,7.5,1,,40.86877828054298,0.0,0.0,383.0,9032.0,83.87607727448372,0.457054601783701,0.30568617578068324
ID57935,57935,3,8.510726928710938,517.0587839591553,89.9611844044863,0.0,0.0,0,7.5,1,,42.33031674208145,1.0,0.0,432.0,9355.0,86.3907846221256,0.4596246861746642,0.30858601629050525
ID59394,59394,4,11.338836669921875,236.01548192355395,93.70894412523114,0.0,47.0,47,7.5,1,,35.8235294117647,4.0,0.0,471.0,7917.0,79.28911760842715,0.7493496710691507,0.3870728191284052
ID58116,58116,4,9.84127426147461,237.5515282271343,92.7996727833578,0.0,13.0,13,7.5,1,,31.09502262443439,0.0,0.0,420.0,6872.0,72.7457903975733,0.7333639073606971,0.3616952362111572
ID60422,60422,4,9.418136596679688,236.13982647356062,93.03876621775586,0.0,73.0,73,7.5,1,,30.579185520361992,4.0,0.0,407.0,6758.0,68.27923497246081,0.7266574725992597,0.3769561337328101
ID61190,61190,4,8.603235244750977,236.3163555293305,92.24233149763852,0.0,95.0,95,7.5,1,,28.755656108597286,0.0,0.0,359.0,6355.0,65.45132839230664,0.7123558211953177,0.3655424132077655
ID62470,62470,4,14.61856460571289,233.51250197307547,90.67191717108192,0.0,132.0,132,7.5,1,,39.457013574660635,2.0,0.0,475.0,8720.0,90.00936420044303,0.7668648372345765,0.38052396184127635
ID59912,59912,4,9.748165130615234,237.39756182758217,93.5217506033748,0.0,61.0,61,7.5,1,,29.443438914027148,0.0,0.0,390.0,6507.0,71.9636443246432,0.7114932256531499,0.3401738812768472
ID57866,57866,4,12.319221496582031,238.05622406059206,92.13243542694296,0.0,3.0,3,7.5,1,,38.1764705882353,2.0,0.0,491.0,8437.0,87.66584588515278,0.7358499388617293,0.369209122457991
ID58634,58634,4,13.116432189941406,238.27863991838345,92.36081714393877,0.0,22.0,22,7.5,1,,40.633484162895925,0.0,0.0,428.0,8980.0,92.27309546363878,0.7780017729618813,0.38537839671242174
ID61706,61706,4,15.088153839111328,234.3179078205644,92.6956618325329,0.0,110.0,110,7.5,1,,45.79185520361991,7.0,0.0,409.0,10120.0,85.28648047341721,0.7858453467876,0.4725320618069401
ID61967,61967,4,19.011363983154297,233.1436573422023,91.82990241217497,0.0,119.0,119,7.5,1,,54.88235294117647,6.0,0.0,463.0,12129.0,100.35923976070961,0.825756746401007,0.4946688598058707
ID59154,59154,4,9.49764633178711,236.38913582890154,92.87446007297959,0.0,38.0,38,7.5,1,,30.665158371040725,0.0,0.0,361.0,6777.0,70.59864863886484,0.7008553102531706,0.3579643833829965
ID59673,59673,4,8.175821304321289,236.47966249231848,94.06612019761572,0.0,53.0,53,7.5,1,,24.36651583710407,1.0,0.0,350.0,5385.0,60.161272359353724,0.6497529965917359,0.31903312814565166
ID58394,58394,4,9.654827117919922,236.4004708033629,92.08882567866783,0.0,18.0,18,7.5,1,,31.04977375565611,0.0,0.0,360.0,6862.0,75.22525121528757,0.734550489179454,0.34959039789239643
ID60186,60186,4,8.778766632080078,237.29483480807735,92.778434983169,0.0,69.0,69,7.5,1,,28.27601809954751,0.0,0.0,360.0,6249.0,67.2360212878324,0.7280820561810817,0.35437429139726173
ID61472,61472,4,9.203165054321289,235.74342326199854,93.41188588666571,0.0,101.0,101,7.5,1,,27.76923076923077,2.0,0.0,408.0,6137.0,63.436483293034236,0.6846794293896166,0.3558154101546302
ID62240,62240,4,20.612590789794922,232.82641156049576,90.90709291134397,0.0,128.0,128,7.5,1,,53.39819004524887,2.0,0.0,688.0,11801.0,121.8727160023936,0.8394448124754236,0.39990370677758996
ID60705,60705,4,8.205589294433594,236.33742242605834,93.15854186087785,0.0,82.0,82,7.5,1,,27.104072398190045,0.0,0.0,361.0,5990.0,65.52940375180795,0.6723933893632075,0.3325931656771434
ID58914,58914,4,9.238201141357422,237.5444709754852,92.54974348655614,0.0,31.0,31,7.5,1,,31.32126696832579,0.0,0.0,363.0,6922.0,69.36734200305872,0.7022294506575454,0.37254196633576225
ID59428,59428,4,9.467426300048828,235.84234199044735,93.32171065277862,0.0,45.0,45,7.5,1,,29.212669683257918,1.0,0.0,349.0,6456.0,63.044248693238785,0.7034454015837273,0.38269954591720107
ID60964,60964,4,8.382280349731445,236.26049780350328,93.390353860976,0.0,90.0,90,7.5,1,,25.289592760180994,1.0,0.0,440.0,5589.0,64.10926277079795,0.6898481709391137,0.32207489957251306
ID62502,62502,4,16.191059112548828,233.6311055478732,90.62924996115304,0.0,135.0,135,7.5,1,,41.94570135746606,3.0,0.0,600.0,9270.0,102.4779210902677,0.826089876322122,0.3703329039948197
ID58151,58151,4,14.053756713867188,238.40337418747444,91.55250794035538,0.0,11.0,11,7.5,1,,42.46606334841629,0.0,0.0,492.0,9385.0,100.95676382120475,0.8038064535856408,0.3748850576922497
ID60456,60456,4,9.888650894165039,236.2240647570808,92.5988457310172,0.0,76.0,76,7.5,1,,32.009049773755656,0.0,0.0,366.0,7074.0,73.27699570497902,0.7445471691239318,0.37285899311011533
ID59945,59945,4,10.03055191040039,237.40420073218752,92.91086737673179,0.0,60.0,60,7.5,1,,31.18552036199095,0.0,0.0,453.0,6892.0,75.29745237949044,0.729327767512945,0.3493398601097542
ID61227,61227,4,8.939725875854492,237.73047701085056,91.57080999536332,0.0,97.0,97,7.5,1,,29.70135746606335,0.0,0.0,375.0,6564.0,71.11611151019667,0.6757771363089107,0.3368414478922289
ID61739,61739,4,15.699771881103516,234.31825461997167,92.56623901917764,0.0,112.0,112,7.5,1,,47.05429864253394,6.0,0.0,463.0,10399.0,88.29520084807169,0.8174762217804321,0.47940062155636287
ID57901,57901,4,9.178342819213867,237.15917342243705,93.10596599566328,0.0,4.0,4,7.5,1,,30.004524886877828,2.0,0.0,379.0,6631.0,68.86102590379585,0.7119286510590858,0.3624049091686731
ID58669,58669,4,8.583030700683594,236.82652799996887,93.6440799428705,0.0,24.0,24,7.5,1,,26.891402714932127,2.0,0.0,372.0,5943.0,63.10501325947085,0.6807234723588054,0.3451866972434446
ID62000,62000,4,19.200111389160156,233.10982542853125,91.64875832670818,0.0,120.0,120,7.5,1,,56.1764705882353,7.0,0.0,457.0,12415.0,101.17244768771285,0.8323493895075809,0.5044516725137355
ID59189,59189,4,8.850831985473633,236.32814313830323,92.49541068834993,0.0,39.0,39,7.5,1,,29.805429864253394,0.0,0.0,382.0,6587.0,68.55099738960645,0.6899394759244789,0.35501888116090097
ID60219,60219,4,8.924325942993164,236.25913824366384,92.46657947809133,0.0,68.0,68,7.5,1,,28.877828054298643,0.0,0.0,370.0,6382.0,68.13828523863225,0.697987023588528,0.3484306118768358
ID58428,58428,4,8.996883392333984,236.23654331812375,92.86896701248207,0.0,16.0,16,7.5,1,,29.941176470588236,2.0,0.0,387.0,6617.0,67.17170113340201,0.6941392793967043,0.3652666472785396
ID59708,59708,4,10.541828155517578,235.82443659730652,93.34160602079078,0.0,55.0,55,7.5,1,,34.51131221719457,8.0,0.0,437.0,7627.0,72.78284081366034,0.7200423362864516,0.39699164015920996
ID62272,62272,4,22.210407257080078,232.37722821669314,90.69272872633792,0.0,126.0,126,7.5,1,,59.755656108597286,4.0,0.0,710.0,13206.0,129.31495739665766,0.8618594755325422,0.4278088999815944
ID61507,61507,4,15.35049057006836,234.8374686870713,92.68191429019807,0.0,106.0,106,7.5,1,,47.8235294117647,7.0,0.0,431.0,10569.0,94.31090069183314,0.8012119475016414,0.4511202530321812
ID58948,58948,4,8.478082656860352,236.59152129790175,93.72502107649298,0.0,34.0,34,7.5,1,,26.53846153846154,1.0,0.0,385.0,5865.0,61.876891085037954,0.6793893129770993,0.34701206856884226
ID60740,60740,4,9.289962768554688,236.56183544927526,92.0578992349109,0.0,85.0,85,7.5,1,,30.67420814479638,0.0,0.0,386.0,6779.0,73.79512619366064,0.7308821651985191,0.3510391364814954
ID62534,62534,4,12.662235260009766,234.31944996011688,90.8096665464487,0.0,137.0,137,7.5,1,,33.3710407239819,0.0,0.0,540.0,7375.0,85.12850112038201,0.7595085304985997,0.3384278065938512
ID59464,59464,4,9.878267288208008,235.83112796845816,93.45740746903607,0.0,46.0,46,7.5,1,,31.65610859728507,0.0,0.0,408.0,6996.0,70.47345935796724,0.7142761674045611,0.3743236824385997
ID58186,58186,4,9.524681091308594,236.4079037011441,92.2717597899962,0.0,8.0,8,7.5,1,,32.484162895927604,0.0,0.0,464.0,7179.0,76.24294884149006,0.7211793617148805,0.3570418713773063
ID61002,61002,4,8.930988311767578,236.00098756701678,92.89144055511012,0.0,92.0,92,7.5,1,,28.239819004524886,0.0,0.0,389.0,6241.0,65.4776259354973,0.7330640580624802,0.3648600314007871
ID61770,61770,4,16.706504821777344,233.86705581476548,92.26988517974537,0.0,114.0,114,7.5,1,,49.22171945701358,5.0,0.0,420.0,10878.0,93.18847313976626,0.8189149183994162,0.4756100010372495
ID59979,59979,4,8.62066650390625,235.9138067463505,93.28499226346763,0.0,63.0,63,7.5,1,,26.891402714932127,1.0,0.0,455.0,5943.0,64.2097200821141,0.7023941667616087,0.3455918159354256
ID60491,60491,4,10.044660568237305,236.40193012956237,92.29533172567756,0.0,77.0,77,7.5,1,,32.20814479638009,0.0,0.0,394.0,7118.0,79.39665739870935,0.7231453156979688,0.34048435421910295
ID61262,61262,4,10.830141067504883,238.10784071382346,92.6079319535871,0.0,98.0,98,7.5,1,,33.34841628959276,0.0,0.0,414.0,7370.0,75.77533095652812,0.744801054585564,0.37572642115286725
ID58703,58703,4,9.753108978271484,236.14900335250076,93.0727560882883,0.0,28.0,28,7.5,1,,29.846153846153847,0.0,0.0,422.0,6596.0,70.31968459797045,0.7260135476695986,0.35706064030207957
ID57936,57936,4,10.655479431152344,236.37323159548308,92.06034335240916,0.0,0.0,0,7.5,1,,35.289592760180994,0.0,0.0,471.0,7799.0,87.6716359767137,0.7526335009410376,0.34570842886360686
ID62034,62034,4,22.449005126953125,232.517512861541,91.1983557052364,0.0,122.0,122,7.5,1,,62.171945701357465,6.0,0.0,551.0,13740.0,119.36783231338767,0.8565885461851582,0.4806110409904432
ID62803,62803,4,8.79844856262207,235.09158596528607,90.18722444448865,0.0,146.0,146,7.5,1,,24.352941176470587,0.0,0.0,466.0,5382.0,62.530009907543054,0.6571472557924716,0.308883361230351
ID59223,59223,4,11.184059143066406,238.14668730176703,92.20034395344877,0.0,41.0,41,7.5,1,,35.95475113122172,1.0,0.0,427.0,7946.0,81.1987334068063,0.718848018249216,0.3703707063930875
ID60253,60253,4,11.20449447631836,237.82349658960396,93.11426759550123,0.0,70.0,70,7.5,1,,34.873303167420815,0.0,0.0,416.0,7707.0,79.76478069038328,0.7802720481307847,0.3832406620897352
ID58464,58464,4,9.89122200012207,236.3593448078263,92.32330713361524,0.0,19.0,19,7.5,1,,32.1764705882353,0.0,0.0,369.0,7111.0,75.78312709925063,0.7231525004612381,0.35637075431427967
ID59744,59744,4,9.001455307006836,235.86309807230055,93.49187059419538,0.0,54.0,54,7.5,1,,28.330316742081447,0.0,0.0,510.0,6261.0,67.00932387219193,0.648188532608208,0.3325375135463183
ID62306,62306,4,18.248828887939453,233.22556352921683,90.83324802805785,0.0,129.0,129,7.5,1,,47.873303167420815,5.0,0.0,570.0,10580.0,108.96593405298506,0.810389751806423,0.3933276718629724
ID58468,58468,4,9.75593376159668,236.39507414927814,92.56962943409374,0.0,17.0,17,7.5,1,,32.067873303167424,0.0,0.0,400.0,7087.0,73.97929630217966,0.7278613402190386,0.3651991212799913
ID61540,61540,4,15.660728454589844,234.75529200182635,92.88564311284789,0.0,105.0,105,7.5,1,,48.484162895927604,7.0,0.0,469.0,10715.0,94.85000586021297,0.8048284693258403,0.45588986010868676
ID58981,58981,4,9.429574966430664,237.2557795957149,93.2276019283098,0.0,33.0,33,7.5,1,,29.081447963800905,0.0,0.0,425.0,6427.0,69.7127396058168,0.6932095106368965,0.34157626467147556
ID62568,62568,4,15.359214782714844,233.76730161670278,90.77657000879188,0.0,136.0,136,7.5,1,,39.89140271493213,0.0,0.0,553.0,8816.0,99.87859434117452,0.7691104371422708,0.3472726987942764
ID60778,60778,4,12.191970825195312,238.18846956760814,92.55460858450472,0.0,88.0,88,7.5,1,,37.199095022624434,0.0,0.0,394.0,8221.0,87.3379340633268,0.7846169026592335,0.37451749785376137
ID61802,61802,4,15.787498474121094,234.06234474280828,92.46541632193397,0.0,113.0,113,7.5,1,,47.22171945701358,4.0,0.0,448.0,10436.0,88.29851578456629,0.7992927185274438,0.4751409077123383
ID59499,59499,4,11.427345275878906,237.84473189878295,93.08804999576562,0.0,51.0,51,7.5,1,,35.19004524886878,0.0,0.0,480.0,7777.0,82.9560129361981,0.7466993014489128,0.3626849619552221
ID60013,60013,4,9.948461532592773,235.766542657904,93.5163954954148,0.0,64.0,64,7.5,1,,31.076923076923077,3.0,0.0,476.0,6868.0,69.68003797579112,0.6979654217212722,0.36666098054980245
ID58222,58222,4,9.003856658935547,237.07693285862035,92.88050633200022,0.0,14.0,14,7.5,1,,28.981900452488688,0.0,0.0,392.0,6405.0,69.68787319840747,0.6759786503322877,0.3354780756872932
ID60528,60528,4,9.566099166870117,237.02413624137367,92.75079398437695,0.0,78.0,78,7.5,1,,30.190045248868778,0.0,0.0,419.0,6672.0,78.60262597104116,0.7162550459949197,0.32058453768317857
ID61040,61040,4,8.449666976928711,236.15749370378214,93.13521143840703,0.0,93.0,93,7.5,1,,27.58823529411765,1.0,0.0,426.0,6097.0,64.11444063022155,0.6513271285763531,0.3394408538079703
ID61297,61297,4,9.41502571105957,237.54475046621891,93.42426464297334,0.0,99.0,99,7.5,1,,29.429864253393664,0.0,0.0,373.0,6504.0,67.03629149050289,0.7074736578322454,0.36380154195866704
ID58740,58740,4,8.391378402709961,235.99940839165782,93.83232442371948,0.0,25.0,25,7.5,1,,25.782805429864254,3.0,0.0,472.0,5698.0,63.295970525943126,0.6674725398973758,0.3261060201264416
