LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID165129,165129,3,26.760086059570312,310.14068168590643,111.18605779255896,0.0,411.0,411,6.5,1,,77.20338983050847,18.0,0.0,637.0,13665.0,137.2270157515645,0.8690347793999266,0.52317444356774
ID161038,161038,3,30.36896514892578,375.6623636158066,178.20349559382316,0.0,157.0,157,6.5,1,,85.66666666666667,13.0,0.0,754.0,15163.0,170.32337781497594,0.9010145113650956,0.4767755287634881
ID167187,167187,3,16.137344360351562,390.55022168182256,54.13644979621197,0.0,567.0,567,6.5,1,,49.943502824858754,15.0,0.0,380.0,8840.0,82.65286921779081,0.7922463550293941,0.5342119564737728
ID163088,163088,3,29.2216796875,312.41642326215833,134.59118211084188,0.0,276.0,276,6.5,1,,86.66666666666667,21.0,0.0,782.0,15340.0,159.36848620081514,0.8713917976657586,0.5064404517618825
ID165143,165143,3,26.97162628173828,308.178285784624,109.30061914090396,0.0,413.0,413,6.5,1,,78.01694915254237,16.0,0.0,623.0,13809.0,138.92180086850493,0.8759856373835585,0.5244644201963624
ID169236,169236,3,21.74996566772461,425.2618355680206,162.67128676256823,0.0,707.0,707,6.5,1,,62.51412429378531,12.0,0.0,603.0,11065.0,123.01072141671935,0.8726861156360406,0.4736507811900872
ID158997,158997,3,21.83704376220703,312.9619165126511,67.72504578339253,0.0,39.0,39,6.5,1,,71.78531073446328,28.0,0.0,388.0,12706.0,95.52807303376815,0.8518463414004654,0.691338714176329
ID161055,161055,3,29.922744750976562,375.85316087781945,177.12952184071352,0.0,156.0,156,6.5,1,,84.67231638418079,17.0,0.0,747.0,14987.0,167.69152880075873,0.8841055700041645,0.4738699898506019
ID169250,169250,3,21.30121612548828,424.8077558492094,162.82392336319933,0.0,708.0,708,6.5,1,,61.78531073446328,13.0,0.0,543.0,10936.0,118.33844572895549,0.8627921584028182,0.4836499622415865
ID163104,163104,3,30.206771850585938,310.74893958797276,139.68301739270308,0.0,272.0,272,6.5,1,,86.88135593220339,15.0,0.0,669.0,15378.0,162.94600521747324,0.887265149933311,0.5013411713184395
ID167200,167200,3,16.270095825195312,390.66257300634317,54.03108634225428,0.0,568.0,568,6.5,1,,49.06214689265537,13.0,0.0,390.0,8684.0,85.05233403564019,0.8019881735591795,0.5134596679104876
ID165157,165157,3,26.94701385498047,307.37768766837496,108.60609998621838,0.0,414.0,414,6.5,1,,79.96045197740114,18.0,0.0,630.0,14153.0,140.73885235936422,0.8639647224149213,0.5266833044792908
ID159017,159017,3,23.1932373046875,313.0751110844405,67.68201624625863,0.0,41.0,41,6.5,1,,72.33898305084746,27.0,0.0,500.0,12804.0,105.35997981533221,0.8386159244081485,0.6263236394831532
ID167213,167213,3,15.814311981201172,391.9050880184677,53.4411013993704,0.0,569.0,569,6.5,1,,46.813559322033896,10.0,0.0,363.0,8286.0,86.51027420123509,0.8165768668043986,0.4864937472314841
ID165171,165171,3,26.334060668945312,305.53553743646904,106.99912403844867,0.0,416.0,416,6.5,1,,78.36158192090396,18.0,0.0,613.0,13870.0,135.8019291844213,0.8451484341763751,0.5286021595063615
ID161072,161072,3,30.380088806152344,375.4465114461561,179.07380791717333,0.0,158.0,158,6.5,1,,86.53107344632768,15.0,0.0,806.0,15316.0,173.58908636188738,0.8942445731129411,0.47065202450277394
ID163120,163120,3,29.965614318847656,310.9578577066629,138.7029793557221,0.0,273.0,273,6.5,1,,85.35028248587571,15.0,0.0,757.0,15107.0,163.00394380487387,0.8841544612956826,0.4914150874568927
ID169265,169265,3,21.484760284423828,424.0090019903766,163.65940005019988,0.0,709.0,709,6.5,1,,62.83050847457627,12.0,0.0,574.0,11121.0,120.28155688874706,0.8677437075101673,0.4853731187941089
ID167226,167226,3,16.10938262939453,390.744183847392,52.514645857914594,0.0,571.0,571,6.5,1,,47.994350282485875,10.0,0.0,390.0,8495.0,88.37275760143027,0.8345393330883842,0.49410754811701685
ID159036,159036,3,21.784828186035156,313.5456707358651,67.3776233376784,0.0,42.0,42,6.5,1,,71.0677966101695,29.0,0.0,424.0,12579.0,99.7729577830415,0.8166287821235101,0.6403958238663997
ID163136,163136,3,29.578453063964844,311.8625319313058,136.01325075223403,0.0,275.0,275,6.5,1,,85.64406779661017,19.0,0.0,726.0,15159.0,162.1944781082684,0.8805537344510943,0.49449434972907796
ID169280,169280,3,21.110225677490234,423.82764851592475,164.51528388529835,0.0,710.0,710,6.5,1,,63.6045197740113,13.0,0.0,525.0,11258.0,116.80617969876083,0.8601367950128682,0.5035873317516601
ID161089,161089,3,30.508995056152344,374.28492452256677,181.51317635788018,0.0,160.0,160,6.5,1,,86.68926553672317,16.0,0.0,785.0,15344.0,172.84145897594934,0.8674105197858196,0.4659424505051002
ID165185,165185,3,25.961883544921875,306.30347574734054,107.74664519912125,0.0,415.0,415,6.5,1,,76.90395480225989,19.0,0.0,584.0,13612.0,133.48738804981386,0.8676654848419305,0.5352931222350444
ID167240,167240,3,16.563232421875,392.27556654509453,52.69176667265502,0.0,570.0,570,6.5,1,,49.89265536723164,11.0,0.0,407.0,8831.0,90.52934482970329,0.812552247581378,0.49412633250751464
ID169294,169294,3,21.48321533203125,423.4896225945571,165.44960624907944,0.0,711.0,711,6.5,1,,63.11864406779661,13.0,0.0,584.0,11172.0,123.23883197775736,0.8701016091702829,0.47658991785266164
ID165199,165199,3,26.82684326171875,304.7825662765201,106.22270624777856,0.0,417.0,417,6.5,1,,79.26553672316385,20.0,0.0,635.0,14030.0,136.94957017619024,0.8742224832112035,0.5399512549297181
ID161106,161106,3,30.39641571044922,373.36364933310426,183.78934850914635,0.0,162.0,162,6.5,1,,86.17514124293785,15.0,0.0,820.0,15253.0,174.9595987555781,0.892819902068421,0.4646530524277185
ID159056,159056,3,21.24981689453125,315.46803578313927,67.75199735032697,0.0,44.0,44,6.5,1,,71.98305084745763,37.0,0.0,380.0,12741.0,87.1158107568383,0.834900334335774,0.7519438598631623
ID163152,163152,3,29.520668029785156,312.8906681338357,132.25736710402256,0.0,278.0,278,6.5,1,,86.045197740113,21.0,0.0,736.0,15230.0,160.79224382049648,0.871888891164963,0.498508553314973
ID167254,167254,3,16.481151580810547,389.15948373742157,52.47013844099239,0.0,572.0,572,6.5,1,,50.44632768361582,15.0,0.0,394.0,8929.0,85.07829749817205,0.8115529869414433,0.5312593672834338
ID169308,169308,3,21.360885620117188,424.25532738353746,164.70000917376643,0.0,713.0,713,6.5,1,,63.067796610169495,12.0,0.0,553.0,11163.0,121.67545287382048,0.8588401676049685,0.478966327076287
ID165213,165213,3,26.95384979248047,302.6567325201671,104.3464624777333,0.0,420.0,420,6.5,1,,78.71186440677967,22.0,0.0,627.0,13932.0,136.8654844157034,0.871228782969293,0.5355272591407523
ID159075,159075,3,20.66647720336914,314.3718602302287,67.31192020885905,0.0,43.0,43,6.5,1,,69.98870056497175,32.0,0.0,388.0,12388.0,89.53160873404667,0.8249591298494301,0.7067418814060311
ID161123,161123,3,30.61353302001953,373.8780409910529,182.69016802378707,0.0,161.0,161,6.5,1,,86.68926553672317,13.0,0.0,844.0,15344.0,176.33049273511233,0.8839442729922509,0.46134384641656784
ID163168,163168,3,29.95500946044922,312.6284373182178,133.4605362264483,0.0,277.0,277,6.5,1,,87.08474576271186,17.0,0.0,724.0,15414.0,167.3878479489659,0.8860469137617297,0.4888238464812838
ID167268,167268,3,17.046836853027344,389.1640889774812,52.03908968936034,0.0,573.0,573,6.5,1,,49.0225988700565,11.0,0.0,405.0,8677.0,90.2855290681546,0.8232516060308693,0.4903364305682143
ID169322,169322,3,21.467456817626953,423.77145680261486,164.903884927317,0.0,712.0,712,6.5,1,,62.367231638418076,13.0,0.0,556.0,11039.0,117.58756722369965,0.8681210975923622,0.49294713062962003
ID165227,165227,3,25.672149658203125,298.67563349237196,99.64412712316407,0.0,425.0,425,6.5,1,,75.89830508474576,18.0,0.0,567.0,13434.0,126.82894191971555,0.8524296611516593,0.5507576404182788
ID167283,167283,3,17.090679168701172,388.50507437185973,51.33998621913077,0.0,574.0,574,6.5,1,,50.47457627118644,11.0,0.0,433.0,8934.0,93.73930652932015,0.8147394257421553,0.48348766564891044
ID163184,163184,3,30.302223205566406,310.50637009212846,140.58313332328626,0.0,271.0,271,6.5,1,,89.32203389830508,20.0,0.0,621.0,15810.0,164.0153236339484,0.8682583429448555,0.5061930857904884
ID159094,159094,3,21.64605712890625,316.1639614391701,68.6934588342608,0.0,45.0,45,6.5,1,,71.37853107344633,29.0,0.0,376.0,12634.0,89.89778407681082,0.8408430681122541,0.7253486328587967
ID161140,161140,3,30.987022399902344,374.7453591966101,180.17033717362403,0.0,159.0,159,6.5,1,,88.22598870056497,18.0,0.0,825.0,15616.0,174.11335388926392,0.8966425682351945,0.47910235755523106
ID169338,169338,3,20.827091217041016,425.0445875154919,163.4394027498419,0.0,716.0,716,6.5,1,,61.12994350282486,14.0,0.0,492.0,10820.0,111.67302136400257,0.8568421955852805,0.5051979417299775
ID165241,165241,3,25.45496368408203,301.8515480114893,103.59012932558272,0.0,421.0,421,6.5,1,,74.62146892655367,17.0,0.0,584.0,13208.0,130.63611062835085,0.8599142188260928,0.5281931483132244
ID167298,167298,3,16.658863067626953,388.2048907497428,50.725798070901604,0.0,575.0,575,6.5,1,,49.80790960451977,12.0,0.0,433.0,8816.0,91.57111831691236,0.8347475080319632,0.4949355137998586
ID163200,163200,3,29.183456420898438,314.3046525449103,128.27120552634523,0.0,281.0,281,6.5,1,,85.6045197740113,18.0,0.0,803.0,15152.0,161.42853605290128,0.8824162769209265,0.4971692088286558
ID165255,165255,3,26.66167449951172,300.43688402653515,102.31196511774742,0.0,423.0,423,6.5,1,,79.92655367231639,23.0,0.0,613.0,14147.0,135.48553355343842,0.8467144881251639,0.5409602965777086
ID161157,161157,3,31.386978149414062,372.9164430735418,184.80925382136326,0.0,163.0,163,6.5,1,,88.92090395480226,15.0,0.0,868.0,15739.0,178.56538293016482,0.8803196288502245,0.4662784038334164
ID169352,169352,3,21.64840316772461,424.9338677121363,163.7699923882576,0.0,715.0,715,6.5,1,,62.5819209039548,15.0,0.0,482.0,11077.0,112.68749683978447,0.8389301360387363,0.5067149508490452
ID159113,159113,3,21.191017150878906,316.4307108229542,70.23881613666858,0.0,46.0,46,6.5,1,,71.53672316384181,36.0,0.0,363.0,12662.0,88.09647382594248,0.8436934377129777,0.7431842105097624
ID167312,167312,3,16.900230407714844,388.3864781223512,50.2002195703407,0.0,576.0,576,6.5,1,,50.25423728813559,13.0,0.0,458.0,8895.0,93.19022454470948,0.82621006662513,0.48794634955421057
ID163217,163217,3,29.718551635742188,313.30014833733424,131.00994487888642,0.0,279.0,279,6.5,1,,85.44632768361582,16.0,0.0,748.0,15124.0,162.4180866991286,0.8937021978136642,0.496558191432951
ID161174,161174,3,30.83746337890625,371.7300073974028,187.05991313443874,0.0,165.0,165,6.5,1,,85.80225988700565,12.0,0.0,858.0,15187.0,179.29809610698928,0.8804745796523715,0.44812832889958304
ID169366,169366,3,20.746337890625,424.49217632711685,163.92378474004587,0.0,717.0,717,6.5,1,,61.26553672316384,14.0,0.0,523.0,10844.0,115.5110315416103,0.8710530856386955,0.4938343441283617
ID165269,165269,3,26.921348571777344,304.02559772221264,105.66547336959644,0.0,418.0,418,6.5,1,,78.70056497175142,20.0,0.0,552.0,13930.0,136.11711889581403,0.8589340821262753,0.5343070977368871
ID159131,159131,3,21.146480560302734,316.19294161497345,72.8311281585793,0.0,47.0,47,6.5,1,,68.87570621468926,32.0,0.0,362.0,12191.0,88.48674995626345,0.8362714830460384,0.7089705808156982
ID167326,167326,3,16.632755279541016,388.6072781474226,50.84447854883219,0.0,578.0,578,6.5,1,,49.344632768361585,13.0,0.0,424.0,8734.0,87.4622638563058,0.818467838016032,0.507861389403462
ID165283,165283,3,27.44715118408203,303.2999298154737,104.85328953868444,0.0,419.0,419,6.5,1,,78.97175141242938,19.0,0.0,625.0,13978.0,140.10103616264564,0.8793581078242164,0.5274929364704377
ID163233,163233,3,29.743865966796875,313.74193148941146,129.73322856077402,0.0,280.0,280,6.5,1,,85.28248587570621,18.0,0.0,765.0,15095.0,161.3493505724425,0.8989743679345832,0.5004386354961878
ID161191,161191,3,31.196197509765625,372.0207706947569,186.0457261652753,0.0,164.0,164,6.5,1,,89.16949152542372,15.0,0.0,801.0,15783.0,176.88483212721155,0.8732257326714923,0.46999377110759194
ID169380,169380,3,21.82361602783203,424.40680616686024,163.975943840989,0.0,714.0,714,6.5,1,,64.0,13.0,0.0,523.0,11328.0,121.209248072009,0.8555704697986577,0.4869143193055393
ID167339,167339,3,16.873779296875,388.54063330969666,50.59792352733108,0.0,577.0,577,6.5,1,,49.112994350282484,10.0,0.0,432.0,8693.0,89.83171577863202,0.8147357250653455,0.4909079725257046
ID159149,159149,3,21.845230102539062,316.1503366672882,75.59035973364527,0.0,48.0,48,6.5,1,,71.92090395480226,29.0,0.0,340.0,12730.0,89.37818311735836,0.8207380707498655,0.7254553983397211
ID169395,169395,3,20.57235336303711,422.6060518534277,165.61934991903345,0.0,719.0,719,6.5,1,,62.68361581920904,21.0,0.0,431.0,11095.0,103.06552093223699,0.8558716473927505,0.5609592785318164
ID163249,163249,3,28.88330078125,314.57510861337266,126.84680752463859,0.0,282.0,282,6.5,1,,84.14124293785311,19.0,0.0,644.0,14893.0,154.32450810133514,0.8875733994271071,0.5127485571625446
ID165297,165297,3,26.482688903808594,301.223449571435,102.87509930079001,0.0,422.0,422,6.5,1,,76.41242937853107,18.0,0.0,592.0,13525.0,133.95756817703693,0.8765283647147921,0.5328900231035255
ID161208,161208,3,31.65460205078125,370.9869368865327,188.05556230402783,0.0,166.0,166,6.5,1,,89.44632768361582,13.0,0.0,771.0,15832.0,177.07374779942091,0.9009219414049829,0.4788077944937248
ID167353,167353,3,16.324848175048828,389.0274917424877,51.25248458557465,0.0,579.0,579,6.5,1,,49.898305084745765,13.0,0.0,361.0,8832.0,83.68637914218255,0.8101361578756724,0.5337130037919886
ID165311,165311,3,26.409423828125,299.2443610704947,101.07462601277084,0.0,424.0,424,6.5,1,,77.02824858757062,18.0,0.0,584.0,13634.0,133.0921771050959,0.8854866784951992,0.5436082677473888
ID169411,169411,3,21.741168975830078,423.5957557035798,164.88080523727393,0.0,718.0,718,6.5,1,,65.02824858757062,20.0,0.0,515.0,11510.0,110.9311021524443,0.8572618766811909,0.5411517801372777
ID159168,159168,3,22.647254943847656,317.6105649222643,82.42689684327328,0.0,51.0,51,6.5,1,,75.1638418079096,33.0,0.0,373.0,13304.0,93.00532269065582,0.8473038360142942,0.7413648686998652
ID163265,163265,3,27.799957275390625,315.1540668540524,124.00607204590237,0.0,284.0,284,6.5,1,,80.96045197740114,17.0,0.0,697.0,14330.0,150.37692648134677,0.8704705998591382,0.5011006160261349
ID167367,167367,3,16.301498413085938,389.88488952268614,52.02444415614587,0.0,580.0,580,6.5,1,,49.282485875706215,12.0,0.0,382.0,8723.0,83.45221399734125,0.8040082465698536,0.5263889009635992
ID161225,161225,3,31.042808532714844,370.38598031000174,189.24377757112643,0.0,167.0,167,6.5,1,,88.44632768361582,16.0,0.0,828.0,15655.0,179.199795494268,0.8861650938305052,0.4637748859669386
ID165325,165325,3,24.252281188964844,295.1637760831374,88.52661332864564,0.0,432.0,432,6.5,1,,75.53672316384181,25.0,0.0,509.0,13370.0,114.81135741499646,0.8610693841094557,0.6088059217199272
ID169426,169426,3,20.563007354736328,421.3824576434731,166.86175320311108,0.0,720.0,720,6.5,1,,62.47457627118644,20.0,0.0,435.0,11058.0,99.9453298170265,0.857914928173392,0.5772835869273357
ID163281,163281,3,28.07855987548828,316.21833520889663,121.3507454823908,0.0,286.0,286,6.5,1,,80.53672316384181,15.0,0.0,745.0,14255.0,156.94954334151606,0.8836008937542728,0.4814277869389823
ID167382,167382,3,16.021038055419922,390.84827027183815,51.842322007270596,0.0,581.0,581,6.5,1,,47.983050847457626,12.0,0.0,373.0,8493.0,84.27629577334193,0.8125274178058642,0.5104648642863427
ID159188,159188,3,22.524917602539062,316.60928043801687,78.5469900884658,0.0,49.0,49,6.5,1,,73.50847457627118,27.0,0.0,372.0,13011.0,95.59015964499335,0.8418335523085294,0.7029591207486874
ID161242,161242,3,31.923858642578125,369.739276271997,191.53861410859793,0.0,170.0,170,6.5,1,,90.6045197740113,18.0,0.0,849.0,16037.0,181.71212742187254,0.8910069963053218,0.46987671523739843
ID165339,165339,3,23.943252563476562,295.68856360310895,89.87969492253345,0.0,431.0,431,6.5,1,,72.51412429378531,22.0,0.0,483.0,12835.0,111.01735671755407,0.8673108456667952,0.6067640998459871
ID167395,167395,3,16.690433502197266,391.6668648125486,51.90791098499339,0.0,582.0,582,6.5,1,,49.92655367231639,13.0,0.0,399.0,8837.0,87.90161226407353,0.8114496759035519,0.5088620477026079
ID163297,163297,3,28.156600952148438,315.70953164545546,122.57899895048513,0.0,285.0,285,6.5,1,,81.74011299435028,16.0,0.0,684.0,14468.0,158.15904763153588,0.8786467451558203,0.4834375367502659
ID169441,169441,3,20.444828033447266,420.4509470453266,167.5458557609551,0.0,721.0,721,6.5,1,,63.69491525423729,18.0,0.0,489.0,11274.0,98.85283843765072,0.8600070461061671,0.5958446383904928
ID159206,159206,3,22.92316436767578,317.22985797578116,81.20675486145544,0.0,50.0,50,6.5,1,,75.10734463276836,30.0,0.0,390.0,13294.0,94.79682101893147,0.8335752608483059,0.7203850748275702
ID161259,161259,3,30.969215393066406,369.97514308804585,190.20485969882472,0.0,168.0,168,6.5,1,,87.12994350282486,13.0,0.0,778.0,15422.0,177.01762257064962,0.8866226097239601,0.4626309584461233
ID165353,165353,3,24.74737548828125,297.5086166156247,95.91123669088807,0.0,427.0,427,6.5,1,,73.85310734463278,19.0,0.0,498.0,13072.0,118.40291815331818,0.8543469630414803,0.5747508801310716
ID169456,169456,3,20.319446563720703,416.6000997729634,169.58205767519277,0.0,724.0,724,6.5,1,,64.34463276836158,26.0,0.0,402.0,11389.0,93.85705939816172,0.8472829998682134,0.6288838442457446
ID163313,163313,3,28.99925994873047,314.8812643548026,125.50095408735122,0.0,283.0,283,6.5,1,,83.88700564971751,20.0,0.0,684.0,14848.0,158.74518138916338,0.8767938000581968,0.49374765595640074
ID167409,167409,3,15.808021545410156,398.56399854823457,54.320081042298675,0.0,586.0,586,6.5,1,,48.728813559322035,11.0,0.0,327.0,8625.0,78.59118123132113,0.8339493257061517,0.5638899406772541
ID165367,165367,3,24.197097778320312,298.07283604087854,97.43583886312415,0.0,426.0,426,6.5,1,,75.0,24.0,0.0,522.0,13275.0,115.82951814078858,0.8451550442780261,0.5931650206384149
ID159224,159224,3,23.669464111328125,318.5105577035301,83.95590158469025,0.0,52.0,52,6.5,1,,76.35593220338983,32.0,0.0,410.0,13515.0,99.33788118288243,0.8365336343012877,0.7002327317514784
ID167423,167423,3,16.437793731689453,396.933802022397,53.774519658725566,0.0,585.0,585,6.5,1,,49.96045197740113,15.0,0.0,348.0,8843.0,80.33823113320791,0.8101981009432736,0.5566717790602349
ID169471,169471,3,21.042701721191406,417.9921440343234,168.5387102226717,0.0,723.0,723,6.5,1,,65.81920903954803,22.0,0.0,418.0,11650.0,98.82037810551162,0.8535849123314885,0.6134375938204685
ID161276,161276,3,31.20574951171875,369.9221315677445,190.79647400816097,0.0,169.0,169,6.5,1,,87.9322033898305,17.0,0.0,820.0,15564.0,177.37378973961953,0.9016788483436371,0.47011402990229123
ID163330,163330,3,27.603660583496094,316.3919871891678,120.06581246362647,0.0,287.0,287,6.5,1,,80.22033898305085,16.0,0.0,681.0,14199.0,151.8750309910118,0.869857940048396,0.491436973956138
ID165381,165381,3,24.31047821044922,296.48473866567866,92.73918913836073,0.0,429.0,429,6.5,1,,73.84745762711864,22.0,0.0,483.0,13071.0,115.54399204897351,0.8577921751051918,0.5902053290701298
ID159243,159243,3,22.941085815429688,319.3419923288756,85.8136649142202,0.0,53.0,53,6.5,1,,75.19774011299435,32.0,0.0,375.0,13310.0,94.35312296392586,0.8292153940638114,0.7225718093690146
ID169486,169486,3,20.030269622802734,419.54250593539854,168.0626173970518,0.0,722.0,722,6.5,1,,62.12429378531073,21.0,0.0,433.0,10996.0,95.58478107087836,0.8346361400693453,0.5913572863274046
ID161293,161293,3,30.795578002929688,369.416217795725,192.1587524454161,0.0,171.0,171,6.5,1,,87.91525423728814,15.0,0.0,832.0,15561.0,176.2972652422471,0.8982391520550568,0.47194317597608965
ID167437,167437,3,15.663040161132812,395.1786230278458,53.25227680133631,0.0,584.0,584,6.5,1,,48.84180790960452,13.0,0.0,337.0,8645.0,80.73939455480533,0.8087495250666722,0.5409683376818576
ID163346,163346,3,28.32837677001953,316.63376330126874,119.0647995759659,0.0,288.0,288,6.5,1,,83.86440677966101,21.0,0.0,653.0,14844.0,152.3305083781403,0.8725430677652068,0.5130690777471548
ID165396,165396,3,24.458511352539062,296.8722280240852,94.05214490194058,0.0,428.0,428,6.5,1,,74.85310734463278,21.0,0.0,491.0,13249.0,115.58964891508353,0.860852721117298,0.599153001782093
ID167451,167451,3,16.501232147216797,393.11848758107266,52.1589590442096,0.0,583.0,583,6.5,1,,50.259887005649716,14.0,0.0,441.0,8896.0,89.09150190310406,0.811675542201986,0.5054954626042014
ID161310,161310,3,32.134185791015625,368.97787317687386,193.04550322426897,0.0,172.0,172,6.5,1,,90.72881355932203,17.0,0.0,769.0,16059.0,179.66504477162192,0.8911938094679256,0.47593512839744523
ID159261,159261,3,23.060035705566406,320.08336475733165,87.57804543373571,0.0,54.0,54,6.5,1,,75.07344632768361,32.0,0.0,390.0,13288.0,93.17877627289614,0.8461876896506808,0.7385675091557519
ID169501,169501,3,20.15131378173828,415.8222200429364,170.39926212819358,0.0,725.0,725,6.5,1,,62.46892655367232,21.0,0.0,401.0,11057.0,92.88880446460645,0.8531187860398777,0.6192085041497053
ID163362,163362,3,27.55291748046875,317.1953066625048,117.76498378696536,0.0,289.0,289,6.5,1,,79.41242937853107,16.0,0.0,737.0,14056.0,151.7331856165949,0.8642038586141868,0.485244588104504
ID165410,165410,3,24.10254669189453,296.00974323750887,91.38303181952512,0.0,430.0,430,6.5,1,,74.21468926553672,25.0,0.0,470.0,13136.0,111.6321536903456,0.8586076537041542,0.6142392999279158
ID169515,169515,3,21.061840057373047,413.59428421491407,171.38458193374646,0.0,727.0,727,6.5,1,,65.55932203389831,20.0,0.0,446.0,11604.0,97.02201094921018,0.8444787368616258,0.6187414965821137
ID167465,167465,3,16.1590576171875,399.755971975507,54.87394821908,0.0,587.0,587,6.5,1,,50.59887005649718,18.0,0.0,321.0,8956.0,79.29972342372709,0.827673509473429,0.5779091621579571
ID161327,161327,3,31.67023468017578,368.0861252140604,195.3628511730865,0.0,174.0,174,6.5,1,,88.88700564971751,14.0,0.0,819.0,15733.0,181.67390460459197,0.8952646658998222,0.46222911757992746
ID159280,159280,3,22.872329711914062,321.7911663516554,90.61399539591929,0.0,56.0,56,6.5,1,,74.54802259887006,33.0,0.0,361.0,13195.0,91.19720894502814,0.854805134079682,0.7534482167336981
ID165424,165424,3,23.71874237060547,294.8615882648396,87.33967115752145,0.0,433.0,433,6.5,1,,73.00564971751412,25.0,0.0,424.0,12922.0,110.67348050043944,0.8575822464473426,0.6090747954296444
ID163377,163377,3,28.084930419921875,317.86367687336707,116.6461440665015,0.0,291.0,291,6.5,1,,80.15819209039547,18.0,0.0,766.0,14188.0,152.2482193249628,0.8576767856322901,0.48615996111394816
ID167478,167478,3,15.756752014160156,402.5951687619763,56.12274538991877,0.0,589.0,589,6.5,1,,49.50282485875706,16.0,0.0,319.0,8762.0,78.03067027354352,0.8380693489034763,0.5785124437531758
ID169529,169529,3,20.541793823242188,414.6374755279575,170.98507110331178,0.0,726.0,726,6.5,1,,64.63841807909604,26.0,0.0,414.0,11441.0,95.1972491353498,0.8545517173838896,0.6257425941999382
ID165438,165438,3,24.018882751464844,294.7031904565868,85.97896296696346,0.0,434.0,434,6.5,1,,72.63276836158192,22.0,0.0,447.0,12856.0,111.64918499945544,0.8663468823295463,0.6039576506807633
ID163394,163394,3,26.725616455078125,318.57179306573124,116.5215626641943,0.0,292.0,292,6.5,1,,77.61016949152543,14.0,0.0,760.0,13737.0,146.19309502284116,0.8783179412384703,0.4964830363732802
ID161344,161344,3,31.016357421875,367.1779553905663,197.3649152495632,0.0,176.0,176,6.5,1,,88.80790960451978,17.0,0.0,798.0,15719.0,174.87894301433198,0.8804990325574131,0.4755540584390748
ID167492,167492,3,16.149906158447266,401.41817280185836,55.6689001003521,0.0,588.0,588,6.5,1,,50.559322033898304,17.0,0.0,363.0,8949.0,80.30579436521789,0.8223659323168822,0.5682165484303002
ID159301,159301,3,24.008804321289062,321.00765858828294,89.21203066084539,0.0,55.0,55,6.5,1,,78.17514124293785,36.0,0.0,364.0,13837.0,93.93764767790572,0.8592296039313406,0.7691927735853996
ID169544,169544,3,20.08843231201172,412.02090366216834,171.7632398831369,0.0,728.0,728,6.5,1,,63.51412429378531,25.0,0.0,439.0,11242.0,90.5744989287217,0.838638893305772,0.639694957245169
ID165452,165452,3,23.495445251464844,293.7756817426423,80.73560643586211,0.0,438.0,438,6.5,1,,72.31638418079096,23.0,0.0,452.0,12800.0,110.08158860812252,0.8583651891258616,0.6068663338838081
ID167506,167506,3,15.749385833740234,404.1757434709466,56.71121011425646,0.0,590.0,590,6.5,1,,48.87005649717514,15.0,0.0,352.0,8650.0,77.95606321174807,0.8128101759543596,0.5621597396708272
ID163411,163411,3,26.765670776367188,317.32113009835984,116.76495467992422,0.0,290.0,290,6.5,1,,76.15819209039547,13.0,0.0,638.0,13480.0,147.81417946617418,0.8854959830053589,0.4839399870075735
ID161361,161361,3,30.593505859375,368.47532921047747,194.26492848085098,0.0,173.0,173,6.5,1,,86.20338983050847,12.0,0.0,794.0,15258.0,173.26039057727309,0.8935268613150008,0.4695601074037859
ID169558,169558,3,20.59032440185547,410.3004519677749,172.78140318340542,0.0,730.0,730,6.5,1,,65.12994350282486,22.0,0.0,429.0,11528.0,95.39118060349502,0.8514187058832714,0.6279730607378418
ID159319,159319,3,23.380348205566406,325.13639166211044,96.49586157900707,0.0,59.0,59,6.5,1,,76.99435028248588,36.0,0.0,379.0,13628.0,92.4178687695152,0.8410342045518509,0.7611753340663706
ID165467,165467,3,24.03802490234375,294.2165021415261,83.10921437146726,0.0,436.0,436,6.5,1,,73.00564971751412,21.0,0.0,511.0,12922.0,113.30301775123068,0.8556695479170976,0.5942243226442402
ID167519,167519,3,16.86614227294922,405.35726524255284,56.92769777113663,0.0,591.0,591,6.5,1,,51.559322033898304,16.0,0.0,357.0,9126.0,82.65452563912432,0.8349097306580655,0.5676692568519169
ID161378,161378,3,30.809829711914062,367.69804098533496,196.450380826458,0.0,175.0,175,6.5,1,,87.7457627118644,15.0,0.0,797.0,15531.0,178.84114903191886,0.8999077002931247,0.4647872034855006
ID163427,163427,3,27.393341064453125,319.53954493101156,115.87808338918987,0.0,293.0,293,6.5,1,,79.24858757062147,18.0,0.0,705.0,14027.0,153.03388406261263,0.8727107275652808,0.48265136802204744
ID169572,169572,3,19.91838836669922,410.9008733206173,172.30546641321382,0.0,729.0,729,6.5,1,,61.847457627118644,21.0,0.0,455.0,10947.0,94.04927629355011,0.8347760198612367,0.5983885830978345
