LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID193307,193307,0,20.672405242919922,398.52020984550256,445.9820513651004,0.0,693.0,693,7.5,1,,65.01809954751131,13.0,0.0,644.0,14369.0,137.77161482952684,0.8160525654375068,0.42412535618566255
ID191263,191263,0,19.14239501953125,449.0454854716038,348.26722465802516,0.0,521.0,521,7.5,1,,60.244343891402714,6.0,0.0,673.0,13314.0,135.62335554813464,0.8301545497999007,0.40297952059663017
ID189212,189212,0,15.372383117675781,431.6680824492016,302.9445098988128,0.0,325.0,325,7.5,1,,50.55203619909502,14.0,0.0,380.0,11172.0,83.47864864698012,0.8048796607369059,0.5401021933731446
ID185117,185117,0,23.6395263671875,535.8542107472333,295.274383380629,0.0,12.0,12,7.5,1,,73.99547511312217,18.0,0.0,643.0,16353.0,132.9708272085394,0.8384603100587029,0.5075829659653307
ID187170,187170,0,21.623950958251953,437.53906876686517,302.56447501702564,0.0,148.0,148,7.5,1,,65.9502262443439,5.0,0.0,801.0,14575.0,159.08991814934961,0.8551249526311069,0.3821730333465685
ID189223,189223,0,16.71318817138672,429.07649007453006,302.54919989592656,0.0,327.0,327,7.5,1,,56.52036199095023,20.0,0.0,363.0,12491.0,84.36692475488033,0.8131325794064475,0.6008893569733068
ID193319,193319,0,20.015865325927734,394.5332357949892,446.15847575175115,0.0,698.0,698,7.5,1,,62.61085972850679,11.0,0.0,672.0,13837.0,135.68590959767494,0.8336977670154387,0.41959064297093884
ID191274,191274,0,19.792526245117188,447.3446182863549,348.49054998273175,0.0,519.0,519,7.5,1,,60.31674208144796,8.0,0.0,700.0,13330.0,134.7252731243423,0.8275778797391934,0.4054635138165373
ID185132,185132,0,23.149612426757812,535.9802434797525,289.27721279890653,0.0,15.0,15,7.5,1,,76.13574660633485,22.0,0.0,515.0,16826.0,124.20807190139766,0.8452987309496006,0.5615808892745787
ID193330,193330,0,20.643306732177734,398.3532855868393,446.7645486017386,0.0,695.0,695,7.5,1,,66.58371040723982,12.0,0.0,670.0,14715.0,139.46478378164576,0.8324668083673198,0.43377472204412393
ID189232,189232,0,16.307193756103516,427.76728629591935,302.11817865806063,0.0,328.0,328,7.5,1,,52.990950226244344,15.0,0.0,352.0,11711.0,82.89796526454708,0.8403197177112611,0.5837664166292688
ID187185,187185,0,20.634475708007812,438.0534874074516,302.72670995854025,0.0,149.0,149,7.5,1,,62.294117647058826,1.0,0.0,769.0,13767.0,153.86862581662052,0.843305575884645,0.370437201210433
ID191287,191287,0,19.970245361328125,449.42422584777864,348.1315509174184,0.0,522.0,522,7.5,1,,62.085972850678736,9.0,0.0,707.0,13721.0,139.51421182927822,0.8467025572005383,0.4080740302392971
ID189242,189242,0,17.34808349609375,425.2367962335768,300.1846846023096,0.0,330.0,330,7.5,1,,57.74660633484163,16.0,0.0,411.0,12762.0,91.19479176602613,0.8336805668941645,0.5757877514737758
ID187199,187199,0,21.71929168701172,438.14202058649846,302.5505859260308,0.0,151.0,151,7.5,1,,66.27149321266968,3.0,0.0,845.0,14646.0,159.4059099852158,0.872367625865836,0.3874010110472979
ID193343,193343,0,19.916229248046875,392.4786979255407,445.32577990344737,0.0,700.0,700,7.5,1,,61.68325791855204,9.0,0.0,695.0,13632.0,135.5258416829911,0.8224681991440772,0.4108036959478119
ID185148,185148,0,22.234886169433594,535.9214021272322,293.40670279544264,0.0,13.0,13,7.5,1,,73.15384615384616,20.0,0.0,575.0,16167.0,121.28296682534625,0.8328113707540352,0.5481459678217222
ID189252,189252,0,15.771427154541016,426.69974738750324,300.97341163305106,0.0,329.0,329,7.5,1,,53.497737556561084,17.0,0.0,357.0,11823.0,83.37945160171981,0.813767158392402,0.5757381422086966
ID191300,191300,0,19.77532196044922,449.482372729257,348.2610022377592,0.0,524.0,524,7.5,1,,62.171945701357465,8.0,0.0,727.0,13740.0,140.8542681133323,0.8211256723112447,0.39803765335391605
ID193355,193355,0,19.78368377685547,398.737184719902,446.4052564608957,0.0,694.0,694,7.5,1,,64.08597285067873,13.0,0.0,680.0,14163.0,134.35474357285094,0.8244582664232775,0.43109671749839645
ID189262,189262,0,17.750476837158203,424.0514807394808,299.6246833170848,0.0,331.0,331,7.5,1,,58.723981900452486,15.0,0.0,398.0,12978.0,92.6648448318388,0.8345171892016924,0.576559311141184
ID185164,185164,0,26.386962890625,535.8905704805344,301.4217463172687,0.0,8.0,8,7.5,1,,77.84162895927602,11.0,0.0,741.0,17203.0,156.42249688545408,0.8567568595177149,0.45924586062985556
ID187213,187213,0,21.119518280029297,438.41783952552186,302.55756193389465,0.0,150.0,150,7.5,1,,64.56561085972851,2.0,0.0,829.0,14269.0,154.72318828743707,0.8555047227246397,0.38480100811489487
ID191313,191313,0,19.5323486328125,447.82487214050127,348.2291342570204,0.0,520.0,520,7.5,1,,58.5972850678733,8.0,0.0,702.0,12950.0,134.33948107095628,0.8334867138177583,0.39657445690188076
ID193367,193367,0,20.674758911132812,388.586521251458,443.9052552728084,0.0,703.0,703,7.5,1,,64.95927601809954,11.0,0.0,627.0,14356.0,139.9812427935219,0.8328306326774287,0.42173115243984954
ID187227,187227,0,20.768962860107422,438.3063475359443,302.4646116794775,0.0,152.0,152,7.5,1,,63.34389140271493,2.0,0.0,835.0,13999.0,154.48694949667484,0.8534440865343386,0.37760568341877493
ID189272,189272,0,18.812236785888672,423.7190619806377,300.43079083794544,0.0,333.0,333,7.5,1,,61.05882352941177,15.0,0.0,411.0,13494.0,98.57757063934515,0.8249539716545307,0.5599872244238044
ID185180,185180,0,22.644920349121094,535.7503624511664,297.09075048232603,0.0,11.0,11,7.5,1,,72.94570135746606,18.0,0.0,567.0,16121.0,127.25331480619649,0.8352757930578572,0.5217820742932038
ID191325,191325,0,20.100929260253906,449.37755983576466,348.35804106417476,0.0,525.0,525,7.5,1,,62.959276018099544,8.0,0.0,711.0,13914.0,141.5730558835287,0.845257973705309,0.407419020366643
ID189282,189282,0,18.950138092041016,424.22615686401053,299.8505085489981,0.0,332.0,332,7.5,1,,60.64705882352941,15.0,0.0,459.0,13403.0,102.06353793300069,0.854832698262427,0.5477034841151761
ID193378,193378,0,20.236804962158203,386.991527349765,443.59073497255997,0.0,704.0,704,7.5,1,,63.98642533936651,11.0,0.0,782.0,14141.0,139.22925762398992,0.8200363595411619,0.41413351795756764
ID187242,187242,0,20.87472915649414,439.24330559703566,303.05327406201104,0.0,153.0,153,7.5,1,,62.914027149321264,2.0,0.0,691.0,13904.0,143.42859114169033,0.8713496086162543,0.40848795806874827
ID191338,191338,0,19.214588165283203,449.0692094786809,348.79197809131114,0.0,526.0,526,7.5,1,,60.14027149321267,8.0,0.0,660.0,13291.0,133.6858028020741,0.8521519083558464,0.4139524993124759
ID185196,185196,0,22.55980682373047,535.909731760443,290.99330578544084,0.0,14.0,14,7.5,1,,73.57013574660634,20.0,0.0,552.0,16259.0,121.7853955062669,0.8480121617135925,0.5544132460647351
ID189292,189292,0,17.241840362548828,423.9473111870643,300.44672002584883,0.0,335.0,335,7.5,1,,54.28506787330317,13.0,0.0,383.0,11997.0,88.91428560759519,0.8456923076923076,0.5594894678048473
ID193389,193389,0,20.59356689453125,391.4044182711087,444.74419736709785,0.0,701.0,701,7.5,1,,64.19004524886878,12.0,0.0,714.0,14186.0,141.76376024440913,0.8398965952786961,0.41339465609664294
ID189302,189302,0,17.144466400146484,423.69115411290915,300.29059616401844,0.0,336.0,336,7.5,1,,54.959276018099544,16.0,0.0,439.0,12146.0,92.71379796998353,0.8154345773121633,0.5325190479918782
ID187258,187258,0,20.63013458251953,439.604145250984,303.0575027121423,0.0,154.0,154,7.5,1,,62.294117647058826,3.0,0.0,776.0,13767.0,153.9459155670786,0.852794494360543,0.37249976224780945
ID185211,185211,0,23.353866577148438,535.7835712747897,289.025952545343,0.0,16.0,16,7.5,1,,76.38461538461539,17.0,0.0,531.0,16881.0,122.73386410686093,0.8601443259467401,0.5755673782918033
ID191352,191352,0,19.199756622314453,448.9567826837234,349.2109746886604,0.0,527.0,527,7.5,1,,59.85972850678733,9.0,0.0,629.0,13229.0,131.38286610969743,0.8192433310934351,0.41034403994674
ID193400,193400,0,20.374176025390625,390.213474466086,444.32336466490483,0.0,702.0,702,7.5,1,,65.2081447963801,14.0,0.0,707.0,14411.0,139.11421771236897,0.830985468117208,0.42546991242496635
ID193411,193411,0,20.532119750976562,385.0975346173129,443.2004909946279,0.0,705.0,705,7.5,1,,64.80995475113122,11.0,0.0,695.0,14323.0,139.86925742699773,0.8357899397597379,0.4219136716639042
ID189312,189312,0,17.71933364868164,423.7060936088118,300.68016886629425,0.0,334.0,334,7.5,1,,57.42081447963801,15.0,0.0,410.0,12690.0,91.30134580939283,0.8336855483470524,0.5718729779799647
ID191364,191364,0,19.891841888427734,446.75995872802736,348.24424201713083,0.0,529.0,529,7.5,1,,59.796380090497735,8.0,0.0,612.0,13215.0,134.09663810279903,0.830851097326742,0.40472233557725096
ID185226,185226,0,22.03223419189453,534.5529719223061,287.7026525682287,0.0,18.0,18,7.5,1,,72.71493212669684,16.0,0.0,611.0,16070.0,133.0101677713533,0.8454607975299201,0.5009073547073996
ID189322,189322,0,16.22783660888672,423.4945252188883,300.0532941030726,0.0,337.0,337,7.5,1,,52.067873303167424,16.0,0.0,414.0,11507.0,85.19923126788423,0.8112864652925721,0.5474585560717882
ID187272,187272,0,21.129928588867188,439.7614983205931,302.81537023605284,0.0,155.0,155,7.5,1,,63.515837104072396,0.0,0.0,745.0,14037.0,155.18703077504045,0.8566064960245291,0.3776748766038288
ID193422,193422,0,20.061668395996094,383.63321791776303,442.9339297918047,0.0,706.0,706,7.5,1,,63.61085972850679,11.0,0.0,626.0,14058.0,136.2986449265104,0.8234000530613448,0.42150103985731896
ID191376,191376,0,19.819580078125,445.58937768578335,347.495151947795,0.0,532.0,532,7.5,1,,58.660633484162894,7.0,0.0,697.0,12964.0,137.93014614637553,0.8331006136408554,0.38657049153467393
ID189332,189332,0,18.909759521484375,421.2019632211806,300.51031255479114,0.0,340.0,340,7.5,1,,59.71493212669683,16.0,0.0,497.0,13197.0,102.1678885846051,0.854191879680041,0.5385168343312818
ID187288,187288,0,20.929439544677734,439.1424337546767,302.24456412308916,0.0,156.0,156,7.5,1,,62.92307692307692,3.0,0.0,741.0,13906.0,148.5089481893522,0.8619280411784486,0.39227934556989824
ID185241,185241,0,24.450035095214844,532.7068304533537,282.87440755708514,0.0,21.0,21,7.5,1,,77.40723981900453,15.0,0.0,658.0,17107.0,141.69543760564721,0.8546115323728157,0.5034675724659996
ID193433,193433,0,20.28955841064453,380.48466815270433,442.72370283235233,0.0,708.0,708,7.5,1,,64.22624434389141,9.0,0.0,637.0,14194.0,142.01018989979696,0.8294880658050455,0.41011303765576257
ID189342,189342,0,18.320289611816406,420.50824354176154,300.81918704209465,0.0,341.0,341,7.5,1,,58.800904977375566,19.0,0.0,439.0,12995.0,97.46097680188359,0.8330159585040424,0.5483657498054063
ID191388,191388,0,18.84009552001953,447.31203483072477,349.06857870169677,0.0,528.0,528,7.5,1,,60.28054298642534,11.0,0.0,565.0,13322.0,125.63190471906486,0.8098810946333571,0.42941620024702803
ID187303,187303,0,21.116825103759766,438.69458897276365,302.0556487879177,0.0,157.0,157,7.5,1,,63.334841628959275,1.0,0.0,724.0,13997.0,153.06669998461246,0.8542310216714537,0.38124438990194937
ID193444,193444,0,20.145843505859375,379.95995365744335,442.2713902837287,0.0,709.0,709,7.5,1,,62.94570135746606,9.0,0.0,670.0,13911.0,132.1176704927758,0.8341821254714056,0.4333647550956277
ID185256,185256,0,23.23627471923828,534.0568176277976,286.56781001513355,0.0,19.0,19,7.5,1,,76.22624434389141,19.0,0.0,673.0,16846.0,138.464742604272,0.8554814032312168,0.5076323408025449
ID189352,189352,0,18.038082122802734,423.1005740692658,299.92801245097974,0.0,338.0,338,7.5,1,,57.990950226244344,15.0,0.0,407.0,12816.0,93.54901442317558,0.8237840582545938,0.5600037979675292
ID191401,191401,0,19.638042449951172,445.6601561358579,347.4067534163189,0.0,531.0,531,7.5,1,,58.98642533936651,7.0,0.0,739.0,13036.0,135.28026395188246,0.8112044561419575,0.3905804320396572
ID189362,189362,0,18.793052673339844,421.84355576685886,300.19287829067247,0.0,339.0,339,7.5,1,,60.00452488687783,18.0,0.0,428.0,13261.0,99.00870015662795,0.829094847516391,0.5494252671146992
ID193456,193456,0,20.260353088378906,382.0941269220422,442.72591458199827,0.0,707.0,707,7.5,1,,63.46153846153846,12.0,0.0,712.0,14025.0,137.39509920922683,0.8418916176172113,0.422242032997419
ID187318,187318,0,20.872039794921875,438.81719639991536,302.4578155623847,0.0,158.0,158,7.5,1,,63.497737556561084,1.0,0.0,695.0,14033.0,140.73213190101094,0.8451562005056271,0.41333180590773033
ID185271,185271,0,21.15428924560547,534.4938007506582,288.42551402164537,0.0,17.0,17,7.5,1,,70.7918552036199,17.0,0.0,594.0,15645.0,126.5991962013002,0.8520396838742225,0.5145076963557889
ID191413,191413,0,19.300914764404297,445.966704741549,347.78744621165123,0.0,530.0,530,7.5,1,,58.040723981900456,8.0,0.0,669.0,12827.0,130.05929825003537,0.813015181594485,0.4002382812785345
ID193467,193467,0,19.89303970336914,380.1857672509786,441.3621294375192,0.0,710.0,710,7.5,1,,64.42986425339366,12.0,0.0,654.0,14239.0,134.6618688502956,0.8305719624311363,0.43417322245174383
ID189372,189372,0,18.525928497314453,420.27666879500265,300.52290328282805,0.0,342.0,342,7.5,1,,57.99547511312217,12.0,0.0,490.0,12817.0,106.8224311538272,0.8072533945206972,0.48501199484216423
ID191425,191425,0,21.14340591430664,444.20640088050135,346.52696359849875,0.0,535.0,535,7.5,1,,60.502262443438916,10.0,0.0,701.0,13371.0,134.2239520839701,0.8395271141739115,0.411433947205777
ID185286,185286,0,23.696617126464844,533.4662463703254,284.705991075254,0.0,20.0,20,7.5,1,,77.18099547511312,18.0,0.0,558.0,17057.0,133.02482270376518,0.8438391737330038,0.5310609009095887
ID193478,193478,0,19.75301742553711,379.0076429009033,441.0846122957814,0.0,711.0,711,7.5,1,,62.11764705882353,11.0,0.0,682.0,13728.0,134.69499115301664,0.8374630967826325,0.42037860004566435
ID189383,189383,0,19.28226089477539,419.95357772824826,300.37611446041984,0.0,344.0,344,7.5,1,,62.990950226244344,18.0,0.0,498.0,13921.0,102.31968578698583,0.827638783213236,0.5575700350024063
ID187333,187333,0,20.954200744628906,439.5159056018119,302.93714567057975,0.0,160.0,160,7.5,1,,62.452488687782804,1.0,0.0,726.0,13802.0,153.14575278489116,0.8278236189094542,0.369384201169284
ID191437,191437,0,20.132614135742188,444.6884080168028,347.03472871540475,0.0,534.0,534,7.5,1,,59.294117647058826,9.0,0.0,733.0,13104.0,133.44126870092836,0.8238832362463642,0.40143947740480135
ID187345,187345,0,21.039363861083984,439.7371592597016,303.754868651728,0.0,159.0,159,7.5,1,,64.33484162895928,3.0,0.0,702.0,14218.0,151.3180759153539,0.8477587958696627,0.3901327846732812
ID189393,189393,0,19.075172424316406,420.20352600448524,300.4344009141088,0.0,343.0,343,7.5,1,,60.126696832579185,18.0,0.0,546.0,13288.0,108.5519241588326,0.8403765917564682,0.5058561816665521
ID193489,193489,0,19.069744110107422,378.14487982459235,440.57542550337854,0.0,712.0,712,7.5,1,,61.1764705882353,9.0,0.0,617.0,13520.0,128.68061444817303,0.7853112770401672,0.4182434740647608
ID185301,185301,0,24.65735626220703,531.860601726527,281.84102358949986,0.0,23.0,23,7.5,1,,77.4841628959276,17.0,0.0,632.0,17124.0,143.0233800748887,0.8412993220885732,0.49506480115720347
ID189403,189403,0,19.847095489501953,419.7415891130133,300.83131703313546,0.0,345.0,345,7.5,1,,65.39366515837104,20.0,0.0,446.0,14452.0,102.21471943305563,0.8415229412795336,0.5847107257374193
ID191449,191449,0,19.25157928466797,445.19956333163276,347.3875045461582,0.0,533.0,533,7.5,1,,57.32579185520362,8.0,0.0,739.0,12669.0,132.01485011141094,0.8049229055633625,0.3873048192400282
ID187359,187359,0,20.95684051513672,440.27382381620293,303.58042362952114,0.0,161.0,161,7.5,1,,62.710407239819006,4.0,0.0,805.0,13859.0,153.64335127559875,0.8570110392082223,0.3767278924248531
ID193500,193500,0,19.18329620361328,377.86926271303935,439.342849097262,0.0,713.0,713,7.5,1,,60.60633484162896,9.0,0.0,628.0,13394.0,131.5511782734838,0.8259235563211731,0.4167835175118948
ID193511,193511,0,19.76198959350586,376.5380114030144,439.1977342771099,0.0,714.0,714,7.5,1,,64.08144796380091,10.0,0.0,701.0,14162.0,135.90549079041944,0.8222701172534702,0.42552694249111017
ID185316,185316,0,24.083702087402344,532.1683309319686,281.8204060834894,0.0,22.0,22,7.5,1,,76.09954751131222,16.0,0.0,616.0,16818.0,137.97028352568518,0.8510767629820668,0.5071901579147464
ID189413,189413,0,18.885902404785156,419.7290546492963,300.8499422140312,0.0,346.0,346,7.5,1,,62.99547511312217,16.0,0.0,439.0,13922.0,99.25671480548704,0.8198044038834028,0.5718274374342106
ID191461,191461,0,20.250965118408203,443.6274927091246,346.13397800333973,0.0,536.0,536,7.5,1,,60.796380090497735,11.0,0.0,714.0,13436.0,129.2372701152291,0.8261327534360613,0.4256351012598041
ID189423,189423,0,20.086788177490234,418.7557063095695,301.8776399764201,0.0,347.0,347,7.5,1,,64.43891402714932,17.0,0.0,550.0,14241.0,112.66681421017394,0.8346941195588682,0.5204102945684485
ID187373,187373,0,21.66967010498047,440.6531698418575,303.9972253818781,0.0,162.0,162,7.5,1,,62.26696832579186,2.0,0.0,798.0,13761.0,154.46231150891234,0.8343191860315402,0.366709794113095
ID193522,193522,0,19.810382843017578,376.1755126568411,439.2851177910227,0.0,715.0,715,7.5,1,,60.86877828054298,7.0,0.0,668.0,13452.0,132.8991961561663,0.8150394661792937,0.4113341740119274
ID185331,185331,0,24.872512817382812,531.5715847907175,281.66429401445225,0.0,24.0,24,7.5,1,,77.86877828054298,17.0,0.0,652.0,17209.0,142.43587384200998,0.8411456402039083,0.4995247678329368
ID191473,191473,0,21.222076416015625,440.4297444248974,349.0003093308576,0.0,539.0,539,7.5,1,,65.10407239819004,10.0,0.0,608.0,14388.0,134.44956145056508,0.8481371844949293,0.44443746341642343
ID187387,187387,0,21.994548797607422,441.2423966472193,304.7660066171973,0.0,163.0,163,7.5,1,,62.89592760180995,5.0,0.0,718.0,13900.0,150.6126972544124,0.8668966201417876,0.38782694243152843
ID189433,189433,0,21.050735473632812,418.0717454185835,304.5980925115993,0.0,349.0,349,7.5,1,,66.61538461538461,15.0,0.0,578.0,14722.0,121.78192707556308,0.8430879365386476,0.500435962934315
ID191485,191485,0,20.015296936035156,441.0542096183727,348.44642529912016,0.0,538.0,538,7.5,1,,62.57918552036199,8.0,0.0,628.0,13830.0,133.19059931769334,0.8193614355889484,0.42319727590254563
ID193533,193533,0,19.99786376953125,376.26628998051336,439.98747188881407,0.0,716.0,716,7.5,1,,63.705882352941174,11.0,0.0,580.0,14079.0,131.26378511768758,0.8250102375403977,0.43879193863645793
ID185346,185346,0,24.914505004882812,529.9757337503098,281.325177756827,0.0,25.0,25,7.5,1,,77.32579185520362,16.0,0.0,690.0,17089.0,150.92102906346304,0.8552863061120254,0.47239489265445883
ID189443,189443,0,22.020835876464844,417.8890436650468,303.4467830479861,0.0,348.0,348,7.5,1,,67.60180995475113,15.0,0.0,549.0,14940.0,124.06253846852655,0.8475807698253207,0.4999485553293201
ID187402,187402,0,21.452503204345703,441.75614909891965,305.00556964105016,0.0,164.0,164,7.5,1,,62.64705882352941,4.0,0.0,776.0,13845.0,153.6456441205518,0.8621840724845018,0.37756159973952824
ID193544,193544,0,20.564964294433594,373.2144289382993,440.12501410459447,0.0,718.0,718,7.5,1,,64.47963800904978,11.0,0.0,725.0,14250.0,138.11772248818366,0.8370288768048003,0.4254295338079954
ID191497,191497,0,18.842937469482422,442.2228339625778,347.82814357569,0.0,537.0,537,7.5,1,,58.60633484162896,6.0,0.0,574.0,12952.0,125.56821310150734,0.8107807110776422,0.41795775914305083
ID189453,189453,0,20.340248107910156,418.33224658573937,306.1409367124837,0.0,350.0,350,7.5,1,,63.452488687782804,9.0,0.0,486.0,14023.0,119.41110712635536,0.84801357380005,0.4876762189101122
ID185361,185361,0,23.415748596191406,526.910267501886,280.18333522747594,0.0,27.0,27,7.5,1,,72.58823529411765,13.0,0.0,666.0,16042.0,145.40588223395673,0.8407535675540349,0.45602360781875095
ID193556,193556,0,20.28457260131836,374.39504279426103,439.7873875626328,0.0,717.0,717,7.5,1,,64.09954751131222,9.0,0.0,678.0,14166.0,137.99683477850218,0.835544188388704,0.422883181429291
ID191509,191509,0,20.139644622802734,439.96659825076654,349.11503057074106,0.0,540.0,540,7.5,1,,63.294117647058826,11.0,0.0,617.0,13988.0,131.6888530236906,0.8192518411341061,0.43288140795289687
ID189464,189464,0,19.36068344116211,418.6125956760558,307.5550486876696,0.0,351.0,351,7.5,1,,60.782805429864254,12.0,0.0,516.0,13433.0,114.849062501826,0.8404034207941062,0.4833459255098634
ID187417,187417,0,21.535701751708984,442.3113506849694,305.55450096493183,0.0,166.0,166,7.5,1,,60.39366515837104,4.0,0.0,765.0,13347.0,146.0288382342714,0.8354992967651196,0.37650835554535117
ID193567,193567,0,19.396221160888672,371.4635868298726,440.2329650614542,0.0,719.0,719,7.5,1,,63.14932126696833,13.0,0.0,592.0,13956.0,132.1892938932339,0.8347191887442448,0.4346835389299122
ID189475,189475,0,19.782623291015625,418.84074239351486,308.33077362748554,0.0,352.0,352,7.5,1,,61.977375565610856,15.0,0.0,492.0,13697.0,111.98804495606235,0.8524849421893803,0.5093584846728612
ID185376,185376,0,24.169754028320312,528.4121618239765,280.8986103138035,0.0,26.0,26,7.5,1,,75.33031674208145,15.0,0.0,687.0,16648.0,147.47444904854518,0.8627038133308923,0.47315226223808193
ID191521,191521,0,19.814579010009766,439.51009343922766,348.769894908101,0.0,541.0,541,7.5,1,,61.86425339366516,10.0,0.0,586.0,13672.0,128.44903353615345,0.8353749508028667,0.43842527105401324
ID187430,187430,0,22.225223541259766,441.91811532419376,305.28875585452306,0.0,165.0,165,7.5,1,,61.886877828054295,5.0,0.0,919.0,13677.0,151.89772533974812,0.8474999309245972,0.3737941835051632
ID193579,193579,0,19.26590347290039,369.4715460614783,440.47563722117104,0.0,720.0,720,7.5,1,,62.294117647058826,13.0,0.0,598.0,13767.0,134.66442943906802,0.8116749113225943,0.4145013898922042
ID185391,185391,0,23.26580810546875,525.8496413150714,279.77225352882726,0.0,28.0,28,7.5,1,,72.73755656108597,14.0,0.0,667.0,16075.0,146.23397780581487,0.8524484114200708,0.4577858803531617
ID189485,189485,0,19.30419158935547,419.0275351818899,309.9567018151765,0.0,354.0,354,7.5,1,,62.574660633484164,15.0,0.0,502.0,13829.0,112.38222154164023,0.8267779889338221,0.5040040446159972
ID191533,191533,0,19.49282455444336,439.1801553294091,348.53872846529197,0.0,542.0,542,7.5,1,,61.48868778280543,8.0,0.0,632.0,13589.0,133.2816433810792,0.805495456185672,0.41164379817714786
ID187443,187443,0,21.383529663085938,443.33532193499747,305.8912887535943,0.0,168.0,168,7.5,1,,63.8235294117647,2.0,0.0,794.0,14105.0,150.24755507989684,0.8428573761656678,0.38856686678469904
ID189495,189495,0,20.19424819946289,419.16780938728596,309.42025348995986,0.0,353.0,353,7.5,1,,64.1131221719457,14.0,0.0,536.0,14169.0,116.01371729133236,0.8422614122597575,0.5053162078689389
ID193591,193591,0,20.330501556396484,369.1174615938208,440.56124344634907,0.0,721.0,721,7.5,1,,63.751131221719454,10.0,0.0,624.0,14089.0,138.60980734383963,0.8400429797300706,0.4199498887936984
ID191545,191545,0,20.280147552490234,438.7295371582924,349.1539606918198,0.0,544.0,544,7.5,1,,60.76018099547511,8.0,0.0,656.0,13428.0,126.62809342165527,0.8235949542119737,0.43341534358494105
ID185406,185406,0,23.271804809570312,525.9069993715057,280.17009978987613,0.0,29.0,29,7.5,1,,71.37556561085972,12.0,0.0,642.0,15774.0,139.34959027330405,0.8412097947641175,0.4680313094380147
ID193603,193603,0,19.984375,370.73900663881017,440.17333570830766,0.0,723.0,723,7.5,1,,62.990950226244344,12.0,0.0,631.0,13921.0,135.41310501069836,0.830982294721298,0.42223583091933237
ID187457,187457,0,21.758827209472656,442.7961912256332,305.90101522436555,0.0,167.0,167,7.5,1,,60.18552036199095,2.0,0.0,804.0,13301.0,148.5138407027984,0.8362986867309784,0.36912475959941543
ID189505,189505,0,17.931171417236328,418.6653522516447,309.72372778957197,0.0,355.0,355,7.5,1,,57.796380090497735,12.0,0.0,482.0,12773.0,108.28375680053168,0.814586770588824,0.47921116904440964
ID191557,191557,0,20.112518310546875,435.9998533623241,350.0135994493975,0.0,548.0,548,7.5,1,,62.158371040723985,11.0,0.0,608.0,13737.0,129.9130033559797,0.8536556941916469,0.4406874362415096
ID189515,189515,0,17.947154998779297,418.3864529216907,309.78343028645054,0.0,357.0,357,7.5,1,,58.33031674208145,12.0,0.0,518.0,12891.0,110.77029645494952,0.823771888645235,0.4757047222235118
ID187470,187470,0,21.868064880371094,443.1745488412943,305.9553043262032,0.0,171.0,171,7.5,1,,66.36199095022624,3.0,0.0,772.0,14666.0,159.11086816093731,0.8510266924254093,0.3835129715815239
ID193615,193615,0,19.941490173339844,369.74692899521284,440.2822928394284,0.0,722.0,722,7.5,1,,63.411764705882355,10.0,0.0,652.0,14014.0,139.2157176570977,0.839302359919402,0.4156969908973641
ID185421,185421,0,23.31597137451172,525.8527630342753,280.2912907169807,0.0,30.0,30,7.5,1,,71.43891402714932,14.0,0.0,683.0,15788.0,140.76689992742945,0.8601995771738126,0.4693577321254482
ID191569,191569,0,20.15285873413086,439.4742834521612,349.3925807628389,0.0,543.0,543,7.5,1,,62.529411764705884,8.0,0.0,703.0,13819.0,134.62545785899232,0.8313868470234949,0.4217064117039195
ID189526,189526,0,18.057628631591797,418.37475051712335,309.5865279536233,0.0,356.0,356,7.5,1,,59.67420814479638,14.0,0.0,482.0,13188.0,109.42358360946828,0.8041684738759158,0.48615603385265654
ID187483,187483,0,21.50967025756836,443.28225278360287,305.76973208730817,0.0,170.0,170,7.5,1,,65.35746606334841,3.0,0.0,746.0,14444.0,153.6855224769221,0.8472198808312745,0.3900944649276028
ID193627,193627,0,19.95049285888672,373.6325922459638,439.38965447451847,0.0,727.0,727,7.5,1,,63.126696832579185,9.0,0.0,679.0,13951.0,137.50792460616236,0.8399937652122825,0.41915537964919375
ID185436,185436,0,22.610504150390625,526.5476025530801,280.29729272378097,0.0,31.0,31,7.5,1,,71.8868778280543,19.0,0.0,711.0,15887.0,132.94407867332282,0.8320720324046227,0.4911667946441333
ID191581,191581,0,20.04022216796875,438.20504098743817,348.7516305845843,0.0,545.0,545,7.5,1,,61.25339366515837,10.0,0.0,604.0,13537.0,127.81107879769534,0.8342535991993225,0.4359436533540787
ID189536,189536,0,19.580650329589844,419.02706354388033,310.6994258144301,0.0,359.0,359,7.5,1,,61.0316742081448,11.0,0.0,510.0,13488.0,113.21730469806008,0.8205053482743495,0.48591681136889775
ID193639,193639,0,19.401466369628906,373.7512120081558,439.4270365194962,0.0,726.0,726,7.5,1,,61.1447963800905,10.0,0.0,616.0,13513.0,133.60769177837298,0.8320622918188064,0.4156938910921715
