LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID19572,19572,2,8.407196044921875,368.4783624740891,145.70779702095925,0.0,147.0,147,7.5,1,,29.597285067873305,7.0,0.0,309.0,6541.0,63.62922278792691,0.6275653024639345,0.3587118747500526
ID22137,22137,2,8.135601043701172,382.3366951594634,145.67315166945704,0.0,271.0,271,7.5,1,,36.30769230769231,3.0,0.0,285.0,8024.0,66.8703316781161,0.5862516708038954,0.4013351199840895
ID17789,17789,2,10.024543762207031,377.51653571492267,144.68629427749062,0.0,51.0,51,7.5,1,,46.19004524886878,12.0,0.0,402.0,10208.0,81.90754261248549,0.6129017199061315,0.42858544883085464
ID20349,20349,2,7.419271469116211,367.8367450324455,144.7212996585874,0.0,180.0,180,7.5,1,,29.420814479638008,6.0,0.0,314.0,6502.0,54.90619538868888,0.5559296131223503,0.38290690483930284
ID21375,21375,2,7.034780502319336,368.90414809714025,144.26724668479196,0.0,233.0,233,7.5,1,,29.34841628959276,7.0,0.0,277.0,6486.0,55.52616794832788,0.6224863979805904,0.40556994644179456
ID19840,19840,2,7.231342315673828,368.1381195691938,144.74589286142287,0.0,157.0,157,7.5,1,,29.420814479638008,7.0,0.0,281.0,6502.0,53.13755153344921,0.5649728949110264,0.3997642380632561
ID20864,20864,2,7.86041259765625,368.3732859793622,145.3052934760323,0.0,209.0,209,7.5,1,,29.760180995475114,6.0,0.0,375.0,6577.0,64.57688474681521,0.6070013521805646,0.34814638481940485
ID17025,17025,2,8.4249267578125,381.1320929076196,144.1999470605859,0.0,11.0,11,7.5,1,,36.06334841628959,6.0,0.0,330.0,7970.0,65.56998735293777,0.572859340590338,0.40063515616045525
ID17542,17542,2,7.767078399658203,380.8905255517093,144.8200268802776,0.0,40.0,40,7.5,1,,35.86877828054298,9.0,0.0,262.0,7927.0,61.767128451442346,0.5109349448216858,0.39274350335832475
ID21126,21126,2,7.7153778076171875,366.85103211678836,145.06988354112602,0.0,221.0,221,7.5,1,,27.226244343891402,5.0,0.0,355.0,6017.0,55.382992457596636,0.6239717834687931,0.3777702794899414
ID19591,19591,2,7.82421875,368.7838927709655,145.0519181224753,0.0,144.0,144,7.5,1,,31.131221719457013,3.0,0.0,334.0,6880.0,64.58142128599214,0.5865121312729779,0.35641187353077375
ID20615,20615,2,7.045999526977539,367.8238629833646,144.87525387434601,0.0,195.0,195,7.5,1,,29.877828054298643,7.0,0.0,325.0,6603.0,55.56690076579541,0.562802406611997,0.38727076999683
ID16780,16780,2,9.90512466430664,379.7148103308772,144.3713976782935,0.0,5.0,5,7.5,1,,46.10407239819005,7.0,0.0,399.0,10189.0,84.3507451692806,0.6041793768506177,0.41171181360189646
ID17807,17807,2,9.367538452148438,376.9609738835496,144.23676947769582,0.0,53.0,53,7.5,1,,42.52488687782805,12.0,0.0,293.0,9398.0,69.12594280541238,0.6120917013798871,0.4671526793668869
ID18832,18832,2,7.311277389526367,381.091100383632,144.27396175545263,0.0,106.0,106,7.5,1,,32.42081447963801,8.0,0.0,272.0,7165.0,52.717508918824436,0.5545441545569753,0.43876513067120126
ID20371,20371,2,7.514616012573242,367.5559499972224,145.03661482820064,0.0,185.0,185,7.5,1,,29.217194570135746,6.0,0.0,362.0,6457.0,57.906805011494484,0.5765341087228546,0.3690290367080665
ID21395,21395,2,7.209653854370117,367.5266152129221,144.74615127592864,0.0,234.0,234,7.5,1,,27.357466063348415,6.0,0.0,316.0,6046.0,53.963319199290595,0.619968882352762,0.3880345799001838
ID19861,19861,2,7.527275085449219,367.17028659779436,144.73533150840393,0.0,160.0,160,7.5,1,,30.11764705882353,7.0,0.0,365.0,6656.0,60.43519975133662,0.5478742521299762,0.3527818944811082
ID17046,17046,2,8.486953735351562,378.4184799924357,144.3961093186748,0.0,15.0,15,7.5,1,,40.80542986425339,13.0,0.0,290.0,9018.0,61.3975359841746,0.5975456565851773,0.4971813460462192
ID20886,20886,2,7.911642074584961,368.0235077551075,144.77903852779946,0.0,210.0,210,7.5,1,,26.511312217194572,5.0,0.0,378.0,5859.0,57.83570860319682,0.6238248660701631,0.3521994338366291
ID17560,17560,2,7.5153045654296875,381.76163521824566,144.67949542496618,0.0,39.0,39,7.5,1,,30.90950226244344,5.0,0.0,321.0,6831.0,57.98417456690815,0.5119559940943149,0.36099900863496703
ID17305,17305,2,7.098545074462891,381.0563936299058,144.3376683166733,0.0,24.0,24,7.5,1,,31.6289592760181,6.0,0.0,234.0,6990.0,56.39461509837432,0.4999743956770149,0.37388770090071294
ID19610,19610,2,8.49203872680664,367.6723776055279,144.36726482251453,0.0,146.0,146,7.5,1,,30.60633484162896,6.0,0.0,355.0,6764.0,63.37467056149705,0.6346375128042469,0.37499880536118213
ID21146,21146,2,8.245306015014648,367.1098014185052,145.7582663223016,0.0,219.0,219,7.5,1,,28.452488687782804,4.0,0.0,324.0,6288.0,61.890473313427634,0.6445176207656964,0.3603484970051849
ID20635,20635,2,8.659721374511719,369.02359081436424,145.73521653915398,0.0,194.0,194,7.5,1,,33.8235294117647,3.0,0.0,303.0,7475.0,71.39232571588487,0.5941835807331112,0.3531666646071293
ID21915,21915,2,7.322563171386719,379.779652831121,144.3445209322823,0.0,262.0,262,7.5,1,,32.76923076923077,9.0,0.0,309.0,7242.0,58.79700173127379,0.5094218070542761,0.3761906299231617
ID19357,19357,2,7.120326995849609,380.1983331649732,144.51759467500864,0.0,134.0,134,7.5,1,,34.61085972850679,5.0,0.0,295.0,7649.0,61.59016059022929,0.5357300120237006,0.3920686808381348
ID17825,17825,2,8.17629623413086,380.511588946652,144.68651331276874,0.0,55.0,55,7.5,1,,39.203619909502265,10.0,0.0,334.0,8664.0,65.76908078144847,0.5564728506510209,0.4262229440506439
ID22689,22689,2,9.147174835205078,378.4885644970319,145.06444765879462,0.0,294.0,294,7.5,1,,41.31221719457014,8.0,0.0,393.0,9130.0,77.38033156880412,0.5860206563279745,0.39453178595142024
ID22437,22437,2,7.350772857666016,371.19656098424434,145.45868888988858,0.0,288.0,288,7.5,1,,31.031674208144796,3.0,0.0,330.0,6858.0,66.42175089670768,0.5184591578709004,0.31903352186830214
ID16806,16806,2,8.47256088256836,381.2681587490424,144.39293718474826,0.0,7.0,7,7.5,1,,37.11764705882353,8.0,0.0,302.0,8203.0,67.61310191673014,0.572787823195801,0.3998556265019702
ID21415,21415,2,9.47563362121582,367.1522415511792,143.4071133789519,0.0,237.0,237,7.5,1,,33.97285067873303,8.0,0.0,452.0,7508.0,72.15683162717897,0.6906275268420998,0.38466305734376327
ID20138,20138,2,7.433525085449219,368.0869008575703,144.88429565918258,0.0,173.0,173,7.5,1,,31.357466063348415,7.0,0.0,365.0,6930.0,62.61479494717884,0.5212987816438329,0.34321494168182715
ID17579,17579,2,7.733039855957031,378.6332906936015,144.32077185970127,0.0,43.0,43,7.5,1,,37.841628959276015,13.0,0.0,313.0,8363.0,59.66617196816327,0.5897384940401871,0.47054962246484505
ID19883,19883,2,8.40443229675293,368.50422436476873,143.95094060929986,0.0,161.0,161,7.5,1,,35.86877828054298,5.0,0.0,422.0,7927.0,72.96416288992761,0.6117670435903716,0.3731820809314278
ID17069,17069,2,9.444461822509766,378.02580577162706,144.5533603074025,0.0,16.0,16,7.5,1,,46.42986425339367,13.0,0.0,381.0,10261.0,79.42916120372254,0.581867615937662,0.4300327041482792
ID19629,19629,2,7.223686218261719,368.46972661735526,146.16524651186975,0.0,148.0,148,7.5,1,,25.778280542986426,7.0,0.0,310.0,5697.0,50.24142331811499,0.6251551939316335,0.39474352113013195
ID21167,21167,2,8.033639907836914,368.20369178458634,145.01823331794662,0.0,222.0,222,7.5,1,,29.466063348416288,9.0,0.0,308.0,6512.0,57.90215082655756,0.6215231207166828,0.39011402250766536
ID19376,19376,2,7.2690277099609375,380.3762100151682,144.44506507722903,0.0,135.0,135,7.5,1,,37.334841628959275,9.0,0.0,331.0,8251.0,64.54699562473338,0.5622455741740037,0.416337010070278
ID17842,17842,2,7.833305358886719,380.04463417750384,144.34011154368284,0.0,56.0,56,7.5,1,,37.529411764705884,10.0,0.0,347.0,8294.0,62.74722227910423,0.5252377071447977,0.4119320767366517
ID22707,22707,2,7.2944183349609375,367.6571822125732,144.05340917804696,0.0,301.0,301,7.5,1,,29.447963800904976,4.0,0.0,403.0,6508.0,62.88071866578781,0.5277362079221919,0.32354618998378826
ID18356,18356,2,7.264623641967773,380.8877722699539,144.06837341623879,0.0,82.0,82,7.5,1,,34.886877828054295,9.0,0.0,281.0,7710.0,59.10061420791824,0.5095179189619728,0.39849354880705445
ID18105,18105,2,7.662054061889648,381.11434108508564,144.0235019390229,0.0,71.0,71,7.5,1,,35.841628959276015,10.0,0.0,344.0,7921.0,62.32158013129724,0.5243018653370946,0.3956304416867503
ID16826,16826,2,8.853687286376953,385.85788930117695,143.18356242657455,0.0,2.0,2,7.5,1,,40.07239819004525,7.0,0.0,352.0,8856.0,75.99183094939038,0.43755626060650776,0.321009195422199
ID21435,21435,2,8.940780639648438,367.50471792456824,143.65883152954314,0.0,240.0,240,7.5,1,,31.20814479638009,7.0,0.0,475.0,6897.0,72.37737043815956,0.6685525773195876,0.345534024594709
ID22459,22459,2,7.321796417236328,375.95656948934595,144.77053913249833,0.0,291.0,291,7.5,1,,38.126696832579185,5.0,0.0,394.0,8426.0,72.34853936103931,0.5088466852655634,0.3554440476456719
ID20157,20157,2,7.781316757202148,367.38617525890436,145.41367803411404,0.0,174.0,174,7.5,1,,30.615384615384617,5.0,0.0,315.0,6766.0,66.39599891054183,0.562037284809562,0.3318192194254427
ID20414,20414,2,7.288213729858398,368.10445257574645,144.57433189193426,0.0,186.0,186,7.5,1,,29.357466063348415,5.0,0.0,332.0,6488.0,59.08409877535101,0.5510904882475033,0.3530723663258751
ID17599,17599,2,8.195198059082031,377.70885088652824,144.49419805452717,0.0,42.0,42,7.5,1,,40.68325791855204,12.0,0.0,277.0,8991.0,66.19433606827354,0.5760895764401691,0.4492975078044323
ID20929,20929,2,7.818429946899414,367.4137823237167,144.35984484814617,0.0,214.0,214,7.5,1,,28.773755656108598,7.0,0.0,293.0,6359.0,54.282706428424966,0.6295157392038672,0.40955580657100304
ID21953,21953,2,7.634641647338867,382.7224891690034,145.40405713918702,0.0,264.0,264,7.5,1,,33.16289592760181,2.0,0.0,307.0,7329.0,68.54488031231821,0.5227616688821154,0.3321843904387597
ID19906,19906,2,8.802555084228516,368.5647113494281,144.07476052235037,0.0,162.0,162,7.5,1,,36.23981900452489,5.0,0.0,393.0,8009.0,75.40509657216812,0.6093970857890543,0.36395901214454524
ID17091,17091,2,9.955005645751953,377.24554947637813,144.31408736242793,0.0,19.0,19,7.5,1,,46.64705882352941,15.0,0.0,301.0,10309.0,71.76199521487156,0.6257134511412531,0.5003699831157655
ID17860,17860,2,8.64188003540039,378.2041029970092,144.45718471448146,0.0,54.0,54,7.5,1,,44.16742081447964,7.0,0.0,304.0,9761.0,75.95724890387248,0.5782077946893809,0.42607157943860025
ID18629,18629,2,7.974887847900391,379.99514710158746,144.55793893500118,0.0,96.0,96,7.5,1,,38.27149321266968,6.0,0.0,248.0,8458.0,63.11690849696875,0.5429283349606238,0.42673320456673874
ID18376,18376,2,7.568836212158203,379.83496287115895,143.94383216481023,0.0,85.0,85,7.5,1,,39.7420814479638,10.0,0.0,318.0,8783.0,68.82052741609658,0.5481922160126594,0.4089503583705317
ID22728,22728,2,8.793176651000977,368.0146300400853,143.56182988852618,0.0,302.0,302,7.5,1,,33.529411764705884,4.0,0.0,445.0,7410.0,76.6575341379238,0.5873997346543812,0.32370434398560727
ID16846,16846,2,8.90726089477539,381.1726162751605,143.89215152200174,0.0,6.0,6,7.5,1,,37.88235294117647,7.0,0.0,332.0,8372.0,73.4879996751625,0.561500001059742,0.3707304753632123
ID18126,18126,2,7.12080192565918,382.7322177932252,143.20773604330387,0.0,70.0,70,7.5,1,,33.06334841628959,5.0,0.0,262.0,7307.0,58.39587131740534,0.4742798448261631,0.36429182656512876
ID21455,21455,2,8.924385070800781,367.25854710824643,143.48213579309495,0.0,235.0,235,7.5,1,,30.737556561085974,6.0,0.0,424.0,6793.0,69.41884661179239,0.6265301846697197,0.3411157835251486
ID22479,22479,2,8.862316131591797,370.648300447786,145.90769109585452,0.0,289.0,289,7.5,1,,35.80542986425339,2.0,0.0,445.0,7913.0,80.35627014863708,0.5460225128216514,0.31474138612313807
ID17105,17105,2,8.051658630371094,380.45665211128255,144.4126448610623,0.0,22.0,22,7.5,1,,36.62443438914027,10.0,0.0,300.0,8094.0,61.40505709312913,0.5700395666405828,0.4331029945804868
ID17618,17618,2,7.332300186157227,379.62884118832545,144.46022167603476,0.0,45.0,45,7.5,1,,34.79185520361991,9.0,0.0,247.0,7689.0,57.621745632394656,0.5364590902485104,0.42163512126327685
ID20179,20179,2,7.670867919921875,368.40108335898833,144.8845196521958,0.0,175.0,175,7.5,1,,30.1131221719457,5.0,0.0,313.0,6655.0,61.52095622061349,0.5441445954675491,0.3449761404224468
ID17878,17878,2,8.119169235229492,385.33019393154603,143.8174304206859,0.0,60.0,60,7.5,1,,32.705882352941174,2.0,0.0,379.0,7228.0,67.72678677642122,0.4946025838044617,0.3196141855210046
ID21974,21974,2,7.523780822753906,380.2956170999715,144.35367049682333,0.0,263.0,263,7.5,1,,34.73303167420814,7.0,0.0,326.0,7676.0,66.02070091572443,0.5040557902166725,0.3526202259065412
ID19927,19927,2,7.370710372924805,368.78546049365656,145.0982929801139,0.0,163.0,163,7.5,1,,32.126696832579185,4.0,0.0,309.0,7100.0,62.883458313725356,0.5394888246613888,0.35806804486013316
ID21463,21463,2,8.8082275390625,367.17774415777745,143.59330158480802,0.0,238.0,238,7.5,1,,30.764705882352942,4.0,0.0,440.0,6799.0,68.8182641159731,0.6442021259054884,0.3503047270181701
ID18904,18904,2,7.331398010253906,382.9813221770855,145.32824768815286,0.0,107.0,107,7.5,1,,29.945701357466064,4.0,0.0,316.0,6618.0,63.06675209707603,0.49174701078882394,0.313047739073029
ID20952,20952,2,8.258428573608398,367.77621052595595,144.10331330771655,0.0,208.0,208,7.5,1,,31.38914027149321,5.0,0.0,342.0,6937.0,65.31700787615635,0.6123311948486201,0.365018825104415
ID18650,18650,2,7.104373931884766,380.753790946083,144.12098958332822,0.0,95.0,95,7.5,1,,37.619909502262445,7.0,0.0,264.0,8314.0,63.95275501913289,0.526813011150089,0.4059374546945598
ID18398,18398,2,8.400558471679688,380.55920799886223,144.10690710251626,0.0,84.0,84,7.5,1,,39.619909502262445,6.0,0.0,363.0,8756.0,73.8656049986051,0.5686389472484162,0.38887929785046776
ID23012,23012,2,7.207010269165039,367.66942040857623,145.65458922714038,0.0,320.0,320,7.5,1,,26.167420814479637,5.0,0.0,250.0,5783.0,55.14554319047106,0.6017071313018136,0.3565188892886611
ID17893,17893,2,8.13592529296875,380.58978542706785,144.79717825037358,0.0,57.0,57,7.5,1,,39.1764705882353,7.0,0.0,315.0,8658.0,69.50180238496954,0.5661858569164453,0.4075444235236449
ID17638,17638,2,8.621665954589844,376.69231758116405,144.25414186669568,0.0,41.0,41,7.5,1,,40.53846153846154,13.0,0.0,250.0,8959.0,59.22027152454266,0.6049280177187154,0.5160300649208576
ID18922,18922,2,7.275686264038086,385.02544941998434,143.33214850093466,0.0,110.0,110,7.5,1,,30.167420814479637,0.0,0.0,318.0,6667.0,63.133221532287095,0.4901502605939306,0.3143470586662833
ID17387,17387,2,8.002361297607422,381.3570856622001,144.14866354881698,0.0,33.0,33,7.5,1,,40.217194570135746,7.0,0.0,317.0,8888.0,72.40773359815277,0.5383725755915841,0.38875699256345797
ID21995,21995,2,8.11065673828125,383.6140113509227,145.3910102032437,0.0,268.0,268,7.5,1,,31.647058823529413,0.0,0.0,406.0,6994.0,72.49534375606589,0.5352410600255428,0.3043869868023552
ID19948,19948,2,7.194089889526367,367.3692235732974,145.53453225019166,0.0,164.0,164,7.5,1,,28.524886877828056,1.0,0.0,293.0,6304.0,63.15734727006582,0.5150949064591015,0.30709833593106217
ID17134,17134,2,8.747631072998047,377.70989122136115,144.36322756948417,0.0,18.0,18,7.5,1,,41.09954751131222,11.0,0.0,315.0,9083.0,67.44963811328053,0.5938837286283455,0.4540798200851106
ID20974,20974,2,8.03274917602539,366.8846506143507,145.21694826443465,0.0,213.0,213,7.5,1,,29.307692307692307,9.0,0.0,340.0,6477.0,53.593549345686476,0.6409553641346907,0.42719889193059435
ID18672,18672,2,7.660253524780273,379.740694262016,144.2087759353838,0.0,97.0,97,7.5,1,,35.710407239819006,12.0,0.0,234.0,7892.0,55.518525412012806,0.5732333586290479,0.4687326277063777
ID22514,22514,2,9.282333374023438,377.79670202137225,144.15466978532152,0.0,292.0,292,7.5,1,,45.18099547511312,11.0,0.0,427.0,9985.0,84.04259634746364,0.57287441420864,0.39160813844699366
ID18420,18420,2,9.346912384033203,380.2080392947414,144.52404647859197,0.0,83.0,83,7.5,1,,44.1764705882353,12.0,0.0,336.0,9763.0,76.48505848283699,0.6170083020117934,0.4407813047892709
ID21494,21494,2,9.673526763916016,367.06670324131824,143.44107341548877,0.0,239.0,239,7.5,1,,33.484162895927604,5.0,0.0,430.0,7400.0,72.00590867706417,0.6390389271745205,0.36260964553480435
ID16887,16887,2,9.407623291015625,379.97288740526915,144.4704741014968,0.0,4.0,4,7.5,1,,47.502262443438916,8.0,0.0,370.0,10498.0,90.42689787056973,0.5651083756026984,0.37934467013605727
ID17911,17911,2,8.468151092529297,382.21233078458835,144.82839697881116,0.0,58.0,58,7.5,1,,39.52488687782805,8.0,0.0,395.0,8735.0,75.71078682370442,0.5677716341594246,0.37812357963781856
ID17657,17657,2,8.853382110595703,379.78402206635985,144.23110860468623,0.0,44.0,44,7.5,1,,39.86425339366516,14.0,0.0,319.0,8810.0,65.51030202126472,0.6087250633920013,0.46051457964685083
ID18169,18169,2,7.352575302124023,380.48228539596806,144.04185770836514,0.0,74.0,74,7.5,1,,36.217194570135746,14.0,0.0,332.0,8004.0,59.621517419187825,0.567082789170284,0.4396390925544487
ID21243,21243,2,8.203130722045898,367.16317683102767,145.33169191407333,0.0,229.0,229,7.5,1,,30.09502262443439,10.0,0.0,314.0,6651.0,54.84005688134802,0.6584671969261198,0.4357666920110335
ID18940,18940,2,8.086109161376953,382.5252312861291,143.7218911424009,0.0,111.0,111,7.5,1,,36.87782805429864,6.0,0.0,388.0,8150.0,75.44497396831278,0.5358423898495637,0.34107935632666003
ID20220,20220,2,7.208976745605469,368.48045176608827,145.50036392125517,0.0,177.0,177,7.5,1,,30.054298642533936,3.0,0.0,265.0,6642.0,59.385770732799195,0.5391032325338895,0.3545344007955342
ID22015,22015,2,8.086965560913086,382.730475095872,144.88871643469986,0.0,266.0,266,7.5,1,,35.04524886877828,4.0,0.0,338.0,7745.0,75.01719643798384,0.5619428262374128,0.3361439608177481
ID16769,16769,3,12.795391082763672,87.03785718228616,165.91715721342825,0.0,1.0,1,7.5,1,,42.1764705882353,15.0,0.0,248.0,9321.0,59.52631647381834,0.7624921839915254,0.6130549699093116
ID17027,17027,3,10.576705932617188,88.75026148448491,166.234783783054,0.0,11.0,11,7.5,1,,32.34389140271493,7.0,0.0,241.0,7148.0,56.18135667207963,0.6729317209262742,0.4631512368269261
ID17348,17348,3,7.118671417236328,95.42540961583786,165.56111199635606,0.0,28.0,28,7.5,1,,26.81447963800905,8.0,0.0,238.0,5926.0,44.33454397405123,0.5729642990721862,0.4406216373787979
ID17093,17093,3,11.497627258300781,89.91363310774526,166.7272301305688,0.0,19.0,19,7.5,1,,35.66968325791855,3.0,0.0,322.0,7883.0,67.57187711405835,0.7192338957511349,0.4416705544877421
ID17222,17222,3,12.167415618896484,90.19882097967356,167.2078112054079,0.0,17.0,17,7.5,1,,37.39366515837104,5.0,0.0,303.0,8264.0,67.09182144749028,0.7461139149935412,0.4763114420185937
ID17158,17158,3,9.876581192016602,90.17320801049677,166.37014734778876,0.0,20.0,20,7.5,1,,30.579185520361992,3.0,0.0,266.0,6758.0,56.8416406364445,0.6893848146717269,0.4390585426203039
ID17862,17862,3,7.877222061157227,92.83640837863399,161.75671048328638,0.0,54.0,54,7.5,1,,26.832579185520363,9.0,0.0,199.0,5930.0,42.31326921846065,0.6215577942538236,0.48614398752975735
ID17929,17929,3,7.161825180053711,95.7434221895643,165.07548776364823,0.0,61.0,61,7.5,1,,26.728506787330318,7.0,0.0,210.0,5907.0,44.4246916604248,0.5447267540340555,0.4243334889930373
ID16972,16972,3,9.636764526367188,88.30285245210789,165.96535872258275,0.0,10.0,10,7.5,1,,30.009049773755656,5.0,0.0,262.0,6632.0,52.43394033970279,0.7100045415256596,0.47526256415495
ID16781,16781,3,13.558345794677734,86.60256041887996,167.02374504825798,0.0,5.0,5,7.5,1,,43.34841628959276,15.0,0.0,289.0,9580.0,64.91855638713443,0.7972622364726725,0.5924123746743442
ID16909,16909,3,11.956012725830078,88.42471665720957,165.6604180825713,0.0,8.0,8,7.5,1,,36.88235294117647,6.0,0.0,290.0,8151.0,64.14581900838655,0.7676552854344049,0.4994004494523037
ID17677,17677,3,7.391750335693359,92.65812040515681,162.03332467350373,0.0,46.0,46,7.5,1,,25.728506787330318,8.0,0.0,197.0,5686.0,40.841028301943886,0.5976703939511983,0.471327158219303
ID17997,17997,3,7.082794189453125,95.49138329421311,165.03158880039484,0.0,64.0,64,7.5,1,,25.86425339366516,6.0,0.0,220.0,5716.0,44.200263656238015,0.6392314310295383,0.4563761397045555
ID16847,16847,3,13.184455871582031,87.27716613841736,166.5612244821291,0.0,6.0,6,7.5,1,,42.32579185520362,10.0,0.0,305.0,9354.0,67.42270129517429,0.7825747059727963,0.5511972040383989
ID17809,17809,3,7.678998947143555,92.99285000447475,161.8278815971878,0.0,53.0,53,7.5,1,,25.728506787330318,5.0,0.0,227.0,5686.0,42.99861046418931,0.5576772811749947,0.4284455365535403
ID17619,17619,3,7.02208137512207,92.69864971725657,162.07596219454544,0.0,45.0,45,7.5,1,,25.65158371040724,10.0,0.0,201.0,5669.0,39.770601976477174,0.5947981535235222,0.4811116815441172
ID17108,17108,3,8.396474838256836,91.17098999990851,165.6932494628301,0.0,22.0,22,7.5,1,,28.479638009049772,5.0,0.0,222.0,6294.0,49.81160682425153,0.5735402325627644,0.41679254824621415
ID17048,17048,3,12.529834747314453,89.59939896166769,166.88060043266597,0.0,15.0,15,7.5,1,,38.80995475113122,8.0,0.0,340.0,8577.0,67.22790336877674,0.743494028781964,0.4923575313626994
ID17179,17179,3,9.471712112426758,90.59467983439774,166.19638298951637,0.0,21.0,21,7.5,1,,30.20814479638009,5.0,0.0,292.0,6676.0,55.134563707160495,0.6498625320501119,0.43162227168309486
ID17243,17243,3,7.751100540161133,93.82359990835387,165.85324734361913,0.0,25.0,25,7.5,1,,27.800904977375566,5.0,0.0,236.0,6144.0,48.41587079286955,0.5170796038048207,0.39142649543166463
ID17755,17755,3,7.25678825378418,92.40238724863315,162.0770735425624,0.0,49.0,49,7.5,1,,26.194570135746606,7.0,0.0,209.0,5789.0,41.606087485332054,0.6462178791169019,0.4942834270015439
ID16990,16990,3,9.508678436279297,89.24351650936862,166.5739653356161,0.0,12.0,12,7.5,1,,30.737556561085974,6.0,0.0,256.0,6793.0,50.78102626520975,0.6909003479195541,0.4946468649731433
ID16929,16929,3,12.224559783935547,89.67829223036469,167.26781791233716,0.0,14.0,14,7.5,1,,37.90950226244344,6.0,0.0,286.0,8378.0,64.6045379086291,0.7289134023713042,0.4947863935440042
ID17698,17698,3,7.175909042358398,92.59413522384453,162.44269891496586,0.0,48.0,48,7.5,1,,25.809954751131222,10.0,0.0,186.0,5704.0,39.5575540481293,0.5954027664768103,0.4869992766043558
ID16868,16868,3,11.696819305419922,87.14184586324284,165.46940298150483,0.0,0.0,0,7.5,1,,38.977375565610856,13.0,0.0,273.0,8614.0,55.77604922927484,0.7518569361824073,0.5998344631242146
ID16807,16807,3,12.931671142578125,87.94045733073165,166.0503142670061,0.0,7.0,7,7.5,1,,40.660633484162894,5.0,0.0,297.0,8986.0,68.67709514662579,0.773320625665751,0.5163742141524285
ID18088,18088,3,7.021610260009766,95.22603268780347,165.1769961738224,0.0,65.0,65,7.5,1,,26.547511312217196,12.0,0.0,209.0,5867.0,41.54169598297495,0.623026214449855,0.4906257896761415
ID17962,17962,3,7.134975433349609,96.01254809995697,165.21942066753255,0.0,62.0,62,7.5,1,,26.764705882352942,5.0,0.0,230.0,5915.0,43.65004241932137,0.5763875008328336,0.44839356631144234
ID16750,16750,3,14.389007568359375,86.94030721121229,166.69434726284072,0.0,3.0,3,7.5,1,,43.8552036199095,10.0,0.0,372.0,9692.0,70.62111989392398,0.759179581953113,0.5359828217573995
ID17774,17774,3,7.285037994384766,93.20474736735133,161.80336602885157,0.0,52.0,52,7.5,1,,24.361990950226243,6.0,0.0,221.0,5384.0,40.28168096632321,0.5627467601647871,0.4355716286631963
ID17071,17071,3,11.664836883544922,89.75501887728744,166.62924998400015,0.0,16.0,16,7.5,1,,35.8235294117647,3.0,0.0,258.0,7917.0,62.582313710063566,0.7629705731268804,0.4954610017933075
ID17327,17327,3,8.499794006347656,93.77980824450356,166.19624499706936,0.0,26.0,26,7.5,1,,29.850678733031675,9.0,0.0,267.0,6597.0,50.68970096211002,0.6100820106333706,0.4462771988124398
ID17008,17008,3,11.144981384277344,89.56039490032119,167.08641791728184,0.0,13.0,13,7.5,1,,35.411764705882355,7.0,0.0,264.0,7826.0,58.799255151890414,0.6903886464382667,0.49194076770440853
ID17136,17136,3,11.721664428710938,90.01537647714291,167.11193400603452,0.0,18.0,18,7.5,1,,35.86877828054298,4.0,0.0,297.0,7927.0,67.25599650758205,0.7248416903832315,0.448238846704419
ID17201,17201,3,7.444343566894531,91.97135018892206,165.54103862946184,0.0,23.0,23,7.5,1,,25.900452488687783,5.0,0.0,223.0,5724.0,46.29067302259963,0.5798466923433991,0.41071644370549243
ID17265,17265,3,7.961887359619141,94.29397467621281,165.94708174595925,0.0,27.0,27,7.5,1,,28.4841628959276,7.0,0.0,229.0,6295.0,48.05390886428471,0.6591639486161153,0.47098695672081803
ID17719,17719,3,7.376169204711914,92.6508315735039,162.79130694265842,0.0,47.0,47,7.5,1,,25.497737556561084,8.0,0.0,212.0,5635.0,41.1379745418213,0.5954646950187575,0.4626553155206334
ID16888,16888,3,14.481765747070312,86.66635539616142,167.126709633981,0.0,4.0,4,7.5,1,,44.63800904977376,15.0,0.0,311.0,9865.0,68.92383941463551,0.8106580456773387,0.579918025771707
ID16952,16952,3,10.589305877685547,88.48530198134425,165.73104265810645,0.0,9.0,9,7.5,1,,34.23076923076923,11.0,0.0,259.0,7565.0,56.798736812507585,0.7048323900740096,0.4983243887558248
ID16827,16827,3,13.182788848876953,87.06045318529914,166.49123165951536,0.0,2.0,2,7.5,1,,41.11764705882353,11.0,0.0,298.0,9087.0,64.26666537229752,0.7746195687150887,0.5585418020190067
ID17791,17791,3,7.499628067016602,93.11257904707958,162.11275789606677,0.0,51.0,51,7.5,1,,25.058823529411764,7.0,0.0,227.0,5538.0,41.14509996751616,0.6192874847987454,0.46584441775413815
ID30720,30720,4,22.85574722290039,441.8618185675645,303.15942988910035,0.0,675.0,675,7.5,1,,65.47511312217195,12.0,0.0,818.0,14470.0,150.57914127434438,0.8316165883451211,0.394848063614713
