LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID507925,507925,5,20.73766326904297,90.75696541148946,265.48700810831264,0.0,239.0,239,7.0,1,,74.84745762711864,39.0,0.0,304.0,13248.0,81.30473266150445,0.8742991204698181,0.8588401966520468
ID509972,509972,5,18.50656509399414,41.546356781455984,258.2176539963762,0.0,410.0,410,7.0,1,,68.14124293785311,43.0,0.0,276.0,12061.0,69.90714088112601,0.8749856170235685,0.9097487760139469
ID506898,506898,5,26.120697021484375,46.41170407084507,322.2514415661193,0.0,173.0,173,7.0,1,,79.42372881355932,17.0,0.0,594.0,14058.0,139.75776975349706,0.8938258817015163,0.5364350979575615
ID508945,508945,5,19.098709106445312,38.34322229274262,281.01400962820696,0.0,321.0,321,7.0,1,,72.1638418079096,50.0,0.0,263.0,12773.0,70.05850836442038,0.8718381803773687,0.9595250954580612
ID504863,504863,5,23.431427001953125,90.63491391842834,294.58951027793916,0.0,39.0,39,7.0,1,,82.58757062146893,39.0,0.0,352.0,14618.0,93.93230434295873,0.883162169101681,0.8246742738324421
ID509983,509983,5,17.657501220703125,39.37639811372467,255.59585817289613,0.0,412.0,412,7.0,1,,67.28248587570621,44.0,0.0,242.0,11909.0,64.6926244437623,0.8803966698629435,0.9738816265124621
ID508957,508957,5,19.149829864501953,39.57761067024745,283.4002004571512,0.0,323.0,323,7.0,1,,73.14124293785311,46.0,0.0,264.0,12946.0,71.06700858914749,0.8602639813593661,0.9518783721536072
ID505893,505893,5,25.331771850585938,47.43703456519002,353.42705473976133,0.0,104.0,104,7.0,1,,80.80225988700565,24.0,0.0,587.0,14302.0,128.37533922890572,0.8872198116342973,0.5918077427165132
ID507939,507939,5,20.40114974975586,87.28926905662723,255.65988778669785,0.0,245.0,245,7.0,1,,75.42372881355932,43.0,0.0,290.0,13350.0,76.8065464013834,0.8623933063907212,0.909439330898387
ID506913,506913,5,27.234092712402344,45.991152339258875,322.7748065176142,0.0,174.0,174,7.0,1,,83.1864406779661,22.0,0.0,652.0,14724.0,140.70760397043279,0.8951492205475359,0.558492051998517
ID504879,504879,5,23.402008056640625,90.64709190242537,297.1414473524253,0.0,37.0,37,7.0,1,,83.61581920903954,39.0,0.0,395.0,14800.0,93.79777194079846,0.8825532554194394,0.8358331136634173
ID509995,509995,5,18.43408203125,40.60541337849548,256.6751592339634,0.0,411.0,411,7.0,1,,68.49717514124293,43.0,0.0,245.0,12124.0,68.6466681550752,0.8585642534772308,0.921888540505477
ID508969,508969,5,19.015243530273438,40.59943130129283,284.50469724141703,0.0,324.0,324,7.0,1,,71.12994350282486,44.0,0.0,256.0,12590.0,69.59860611601532,0.8629614752644335,0.9468244224375958
ID510007,510007,5,18.654125213623047,38.531797462161556,254.84318805839266,0.0,413.0,413,7.0,1,,67.66666666666667,41.0,0.0,250.0,11977.0,69.76443046120104,0.8783115522972543,0.9070927402488348
ID505909,505909,5,24.649398803710938,45.01832645025224,352.4340004636421,0.0,109.0,109,7.0,1,,81.84180790960453,29.0,0.0,445.0,14486.0,108.0970095305146,0.8822880622394836,0.7097670694740709
ID508980,508980,5,19.106548309326172,41.47982664847707,284.94727795549454,0.0,325.0,325,7.0,1,,73.090395480226,48.0,0.0,279.0,12937.0,68.97580906937246,0.86996347992107,0.9859647785569701
ID507953,507953,5,19.850093841552734,86.36472768688489,255.33482733142142,0.0,247.0,247,7.0,1,,73.50282485875707,39.0,0.0,270.0,13010.0,74.31254056454166,0.8795915627865284,0.9257409707542615
ID506928,506928,5,26.66150665283203,45.60498742887023,323.0150395324838,0.0,175.0,175,7.0,1,,81.77966101694915,22.0,0.0,581.0,14475.0,134.10160680473484,0.8990242233861759,0.5774072187878125
ID504895,504895,5,22.709991455078125,88.1186443893497,290.14780490275723,0.0,43.0,43,7.0,1,,82.45197740112994,43.0,0.0,323.0,14594.0,86.91479114260773,0.8627578431788848,0.878759222077699
ID506943,506943,5,25.82830810546875,45.83395591289062,323.7752803718739,0.0,176.0,176,7.0,1,,80.71751412429379,24.0,0.0,532.0,14287.0,122.97273985859943,0.8971487990159015,0.6208004307304759
ID507966,507966,5,18.977184295654297,85.34680494078212,255.04481308060588,0.0,248.0,248,7.0,1,,70.3954802259887,40.0,0.0,281.0,12460.0,72.8426197509593,0.8386586931268741,0.8816035871748321
ID505924,505924,5,23.70714569091797,43.436484180719674,350.6170411366114,0.0,116.0,116,7.0,1,,80.69491525423729,31.0,0.0,449.0,14283.0,102.31439752013178,0.8781298436670072,0.7375178529194661
ID510019,510019,5,17.651126861572266,36.08205519230714,252.49352924601075,0.0,416.0,416,7.0,1,,66.55932203389831,43.0,0.0,273.0,11781.0,65.16899478552614,0.8695128191191273,0.9500476867307854
ID508992,508992,5,19.797222137451172,46.551378505441626,285.9592717030246,0.0,330.0,330,7.0,1,,73.09604519774011,44.0,0.0,290.0,12938.0,74.03390528668567,0.8706794198207649,0.9190774865644944
ID504911,504911,5,23.528038024902344,89.16939661803319,291.1617535874077,0.0,42.0,42,7.0,1,,81.43502824858757,38.0,0.0,375.0,14414.0,93.19473450135264,0.8748696871300494,0.8154965973684464
ID510031,510031,5,16.591461181640625,37.50358429280493,253.54875931108776,0.0,414.0,414,7.0,1,,63.32203389830509,42.0,0.0,248.0,11208.0,61.44142832016173,0.8571123134888815,0.951312302663877
ID506958,506958,5,23.84038543701172,47.00424515642828,325.4075502222822,0.0,177.0,177,7.0,1,,78.63841807909604,29.0,0.0,420.0,13919.0,105.97654271853851,0.882875051410009,0.6958774451766574
ID507979,507979,5,19.617298126220703,83.99833511716105,254.9058046860879,0.0,249.0,249,7.0,1,,72.83050847457628,49.0,0.0,285.0,12891.0,73.03007301067505,0.862940233175192,0.9238966630661617
ID509002,509002,5,19.23355484008789,42.99988146642458,286.2999862336557,0.0,327.0,327,7.0,1,,71.14689265536722,48.0,0.0,307.0,12593.0,71.71210516517672,0.8582027795004219,0.9164109552456974
ID509014,509014,5,19.177223205566406,43.7360910718933,286.20847532943804,0.0,328.0,328,7.0,1,,72.87570621468926,46.0,0.0,262.0,12899.0,69.71676731672962,0.8590433888438821,0.9660533363162187
ID505940,505940,5,24.477317810058594,44.25040174369537,351.4227791385388,0.0,110.0,110,7.0,1,,83.05649717514125,35.0,0.0,395.0,14701.0,104.62827693978225,0.8867317909835584,0.7461680435360017
ID504927,504927,5,22.785079956054688,90.47146840391385,293.3258039445231,0.0,40.0,40,7.0,1,,82.42372881355932,41.0,0.0,340.0,14589.0,89.1285212341178,0.8862941526808487,0.8690284973212605
ID506973,506973,5,22.699108123779297,50.26605490081138,328.04699651781107,0.0,179.0,179,7.0,1,,77.40677966101696,33.0,0.0,348.0,13701.0,92.57450046094345,0.8878957246742106,0.7865051672498274
ID510043,510043,5,18.258560180664062,36.98610925659687,253.22494037791313,0.0,415.0,415,7.0,1,,67.045197740113,39.0,0.0,251.0,11867.0,66.93711594483149,0.877097609177808,0.9360342625491224
ID507992,507992,5,20.437057495117188,86.9285228667535,255.40643437739246,0.0,246.0,246,7.0,1,,75.13559322033899,42.0,0.0,293.0,13299.0,76.99995372499758,0.8797829533848947,0.9133833425573916
ID510055,510055,5,16.933246612548828,29.088988570755276,251.65063512101997,0.0,420.0,420,7.0,1,,63.655367231638415,37.0,0.0,259.0,11267.0,63.722230021163384,0.8481450776365552,0.9168708039816624
ID508006,508006,5,19.542491912841797,83.12922822412105,255.37727000808485,0.0,250.0,250,7.0,1,,72.74011299435028,46.0,0.0,326.0,12875.0,75.15499307483216,0.8591732740679511,0.8945549420478792
ID505955,505955,5,26.655517578125,43.877623682900996,352.8199876093014,0.0,112.0,112,7.0,1,,81.7909604519774,23.0,0.0,649.0,14477.0,131.93311979802672,0.872548909772177,0.5777475090015963
ID509024,509024,5,19.00967025756836,41.99159819380441,285.3791244476733,0.0,326.0,326,7.0,1,,71.65536723163842,43.0,0.0,305.0,12683.0,70.42145759482082,0.8520909010028452,0.9362618800949896
ID504943,504943,5,22.853248596191406,87.17648181532392,289.62477691597803,0.0,44.0,44,7.0,1,,81.85875706214689,42.0,0.0,365.0,14489.0,89.14624950450275,0.8780604803687324,0.8586317075331299
ID506988,506988,5,24.14203643798828,48.64649944114416,326.78732153136633,0.0,178.0,178,7.0,1,,80.30508474576271,33.0,0.0,398.0,14214.0,103.4518312764593,0.8887010836727166,0.7305119720813733
ID509036,509036,5,19.611942291259766,47.51461983800172,285.63681737062274,0.0,331.0,331,7.0,1,,73.1864406779661,42.0,0.0,299.0,12954.0,75.40665690779062,0.867211454156984,0.9015346795130733
ID509047,509047,5,19.252368927001953,44.819503265244464,286.127910574892,0.0,329.0,329,7.0,1,,72.7683615819209,47.0,0.0,291.0,12880.0,71.30342904323089,0.8525156813800094,0.9392964040298833
ID508019,508019,5,19.576416015625,81.30258681847157,256.532396801018,0.0,252.0,252,7.0,1,,74.01129943502825,48.0,0.0,343.0,13100.0,76.97431601607632,0.8571031306453412,0.8875222422372209
ID510067,510067,5,18.07986831665039,32.864501384965315,251.916867353964,0.0,418.0,418,7.0,1,,68.92090395480226,45.0,0.0,268.0,12199.0,64.94232111578314,0.8676048451526324,0.9860300045171324
ID505970,505970,5,25.13727569580078,43.89737144313102,352.73907169757643,0.0,114.0,114,7.0,1,,82.49152542372882,28.0,0.0,486.0,14601.0,113.11403732135605,0.8707191767865926,0.678878942354362
ID504959,504959,5,22.690834045410156,89.88061162271964,292.0458636172967,0.0,41.0,41,7.0,1,,80.80790960451978,44.0,0.0,346.0,14303.0,87.95735888791361,0.8770874614102845,0.8585588741707828
ID510079,510079,5,17.92504119873047,31.151489728965327,251.73041114756705,0.0,419.0,419,7.0,1,,67.29943502824858,42.0,0.0,278.0,11912.0,64.64883857599027,0.8792363239140613,0.9741030661304136
ID507003,507003,5,21.065711975097656,53.35931846528036,330.570235365732,0.0,181.0,181,7.0,1,,77.24293785310735,42.0,0.0,316.0,13672.0,79.98773178915954,0.8705738041465776,0.8988684646496641
ID505986,505986,5,24.423324584960938,43.013464299463976,351.5557190928947,0.0,115.0,115,7.0,1,,81.40112994350282,31.0,0.0,444.0,14408.0,106.37248340613607,0.8748208399094206,0.7141517067283398
ID509058,509058,5,20.015323638916016,48.2992369597912,284.978478349568,0.0,332.0,332,7.0,1,,75.50847457627118,47.0,0.0,327.0,13365.0,74.87171746060571,0.875422627650124,0.9415134170237964
ID508032,508032,5,19.834075927734375,82.2022439372948,255.88887880630466,0.0,251.0,251,7.0,1,,73.56497175141243,46.0,0.0,346.0,13021.0,75.56572631374003,0.8647738520493387,0.9029268877643919
ID504975,504975,5,23.200576782226562,85.29630783214547,288.46604342346956,0.0,46.0,46,7.0,1,,82.7231638418079,45.0,0.0,372.0,14642.0,91.62638548587388,0.8711828147151573,0.8406779503914802
ID508045,508045,5,20.500404357910156,80.0569148013776,257.3165923949712,0.0,253.0,253,7.0,1,,75.24858757062147,40.0,0.0,332.0,13319.0,78.67240268363764,0.8831477661240852,0.8971290290428353
ID509069,509069,5,19.70117950439453,49.47060965110512,284.240785113403,0.0,333.0,333,7.0,1,,73.75141242937853,45.0,0.0,323.0,13054.0,75.69372580230555,0.8583393676621254,0.9000662137205683
ID510091,510091,5,17.18770980834961,34.60929960395568,252.0940204591295,0.0,417.0,417,7.0,1,,63.58757062146893,40.0,0.0,289.0,11255.0,63.526161962798255,0.8817446538914075,0.9380624578616996
ID507018,507018,5,21.74164581298828,51.97525697456038,329.4392872294485,0.0,180.0,180,7.0,1,,78.65536723163842,41.0,0.0,310.0,13922.0,83.9556828915062,0.8803292049557547,0.8772421256462499
ID510103,510103,5,16.51241683959961,27.55438722242527,251.62801010902834,0.0,421.0,421,7.0,1,,64.74011299435028,43.0,0.0,270.0,11459.0,62.03096940961224,0.830874469129714,0.9472655125814465
ID506002,506002,5,24.983375549316406,44.19555499436401,351.8367804739393,0.0,111.0,111,7.0,1,,82.13559322033899,30.0,0.0,534.0,14538.0,110.86188032870184,0.8927620784516948,0.6989061495576355
ID504990,504990,5,22.992462158203125,84.59800015783156,288.5782344347632,0.0,47.0,47,7.0,1,,79.73446327683615,39.0,0.0,390.0,14113.0,93.87916919001191,0.8734537495446633,0.7919609552008348
ID507033,507033,5,20.976886749267578,56.40422808829068,332.76520786666794,0.0,183.0,183,7.0,1,,77.36158192090396,45.0,0.0,289.0,13693.0,78.7018560901124,0.8728545504477484,0.9162377737877309
ID508057,508057,5,20.247833251953125,77.68080099679867,259.86582592829643,0.0,256.0,256,7.0,1,,74.87570621468926,44.0,0.0,299.0,13253.0,77.04821636543585,0.8767017610270992,0.9079563184734452
ID509080,509080,5,18.969043731689453,51.09435026098737,283.2179993463312,0.0,334.0,334,7.0,1,,71.2316384180791,43.0,0.0,281.0,12608.0,72.3125123880267,0.8662185704491344,0.9144384148991277
ID508069,508069,5,20.349788665771484,78.22437502642961,259.12636160564114,0.0,255.0,255,7.0,1,,74.33333333333333,42.0,0.0,333.0,13157.0,77.89690642318877,0.8780971012210185,0.8923143854533787
ID509091,509091,5,19.43950653076172,51.8656994417891,281.84218475311053,0.0,337.0,337,7.0,1,,72.50282485875707,48.0,0.0,307.0,12833.0,74.11539868016828,0.8504337084395565,0.8991733138462732
ID510115,510115,5,17.083003997802734,26.410818363360832,251.9836637677467,0.0,422.0,422,7.0,1,,66.3954802259887,45.0,0.0,268.0,11752.0,63.922819068290394,0.8426612277955288,0.9499923465911395
ID506017,506017,5,27.779983520507812,43.99829994403084,353.1580180737008,0.0,113.0,113,7.0,1,,83.81920903954803,24.0,0.0,686.0,14836.0,137.72741966985475,0.9000873693163145,0.5765861940559446
ID510127,510127,5,17.262386322021484,24.220587880823498,253.69218975978262,0.0,424.0,424,7.0,1,,66.43502824858757,43.0,0.0,256.0,11759.0,64.02562975910767,0.8542387554664618,0.9560638065414447
ID505006,505006,5,22.848480224609375,86.19680689664266,288.89099686623115,0.0,45.0,45,7.0,1,,83.83050847457628,48.0,0.0,327.0,14838.0,85.0486797521331,0.872570289355518,0.9186007859595022
ID509102,509102,5,18.489612579345703,51.428062592411166,282.6441622538274,0.0,335.0,335,7.0,1,,69.54237288135593,46.0,0.0,307.0,12309.0,71.16481878691049,0.8411007788571315,0.8928625894162476
ID507048,507048,5,21.558883666992188,54.907512939967354,331.56279081202155,0.0,182.0,182,7.0,1,,80.03954802259886,41.0,0.0,302.0,14167.0,81.40431929446102,0.8704145114415085,0.9151144936496813
ID507063,507063,5,21.757606506347656,58.52396916599551,334.38178543067323,0.0,185.0,185,7.0,1,,77.92655367231639,41.0,0.0,325.0,13793.0,86.56047692738443,0.8695149811997099,0.8374211865211123
ID506033,506033,5,22.97333526611328,44.293431253510505,349.7519898607835,0.0,117.0,117,7.0,1,,79.68361581920904,37.0,0.0,448.0,14104.0,98.62343104195844,0.8806456291025251,0.7566815351748069
ID508081,508081,5,19.775619506835938,78.7380300360273,258.1977744800657,0.0,254.0,254,7.0,1,,70.9774011299435,43.0,0.0,366.0,12563.0,78.31165555318202,0.8593253176321148,0.8377721288912301
ID505021,505021,5,22.33885955810547,82.22693926833601,290.3675564139331,0.0,50.0,50,7.0,1,,80.02824858757062,44.0,0.0,400.0,14165.0,91.7563739040987,0.8674333127190804,0.8102668301067731
ID508093,508093,5,20.55600357055664,77.4125065149173,260.32809924431746,0.0,257.0,257,7.0,1,,76.18079096045197,43.0,0.0,310.0,13484.0,78.38476685154345,0.8723687602145092,0.9056335870600016
ID510139,510139,5,16.283119201660156,25.40086857694455,252.66176217584487,0.0,423.0,423,7.0,1,,62.30508474576271,42.0,0.0,248.0,11028.0,62.00886691652401,0.8496376066936904,0.9230957919759731
ID509113,509113,5,18.412010192871094,51.733932680604646,282.81061129725805,0.0,336.0,336,7.0,1,,69.56497175141243,42.0,0.0,294.0,12313.0,68.93135183681176,0.8551630221609535,0.9304020257870232
ID510151,510151,5,17.375347137451172,23.19853594389773,254.87544418823248,0.0,425.0,425,7.0,1,,66.1638418079096,45.0,0.0,276.0,11711.0,64.26818139407794,0.8632932801099963,0.9539636841956387
ID507078,507078,5,21.31155014038086,57.60666659370911,333.6732931600554,0.0,184.0,184,7.0,1,,77.10734463276836,41.0,0.0,348.0,13648.0,81.4883901536948,0.8696021490820506,0.8802406298808265
ID509124,509124,5,19.51180648803711,51.65941972410848,279.454348310234,0.0,339.0,339,7.0,1,,73.85875706214689,48.0,0.0,288.0,13073.0,72.83541022426685,0.8602814897190004,0.9378887653316064
ID506049,506049,5,21.91895294189453,47.87252142955151,343.5455374107539,0.0,121.0,121,7.0,1,,78.91525423728814,44.0,0.0,333.0,13968.0,86.68089757623935,0.8748507806963727,0.8496397679440166
ID509135,509135,5,18.87679672241211,52.01477202465825,280.209408508759,0.0,338.0,338,7.0,1,,70.98305084745763,44.0,0.0,278.0,12564.0,70.7308819797933,0.8591919281073025,0.9275590061810913
ID505037,505037,5,24.186416625976562,83.24018582520857,289.6777301385173,0.0,49.0,49,7.0,1,,85.13559322033899,48.0,0.0,458.0,15069.0,99.07259579363073,0.8774116175550896,0.8032144253895147
ID508105,508105,5,19.567211151123047,77.1478349397549,261.0126217907278,0.0,258.0,258,7.0,1,,73.15254237288136,46.0,0.0,283.0,12948.0,72.69772729018909,0.8678109365003505,0.9350412943063799
ID508118,508118,5,19.939929962158203,78.41404562916071,263.56483206431824,0.0,261.0,261,7.0,1,,74.17514124293785,44.0,0.0,283.0,13129.0,74.50112760820946,0.8734648343250707,0.9283792198016521
ID507093,507093,5,21.742080688476562,59.483821443619924,334.50531872124674,0.0,186.0,186,7.0,1,,78.85875706214689,43.0,0.0,335.0,13958.0,85.2396177671081,0.864297136402764,0.8578006506505784
ID510163,510163,5,18.2308349609375,22.201192088105454,258.2773931849319,0.0,428.0,428,7.0,1,,69.44067796610169,45.0,0.0,295.0,12291.0,66.7434720641211,0.8636442800826486,0.9642886010313207
ID506065,506065,5,22.236961364746094,47.43566975294036,345.128853034245,0.0,120.0,120,7.0,1,,79.83050847457628,45.0,0.0,380.0,14130.0,88.04418167931878,0.8879446149888763,0.8528936048460906
ID510175,510175,5,17.199562072753906,22.189824416292467,257.06194752313263,0.0,427.0,427,7.0,1,,64.2768361581921,36.0,0.0,235.0,11377.0,64.58967669363098,0.865084976579606,0.9231696597865025
ID505052,505052,5,22.879600524902344,83.9531756792932,289.00485661007957,0.0,48.0,48,7.0,1,,81.50847457627118,48.0,0.0,420.0,14427.0,89.97670902189,0.8744236829202983,0.8451947785344097
ID509146,509146,5,19.366973876953125,50.61192622662597,276.72661647516503,0.0,341.0,341,7.0,1,,73.0225988700565,49.0,0.0,266.0,12925.0,70.10859715812481,0.8690498031361857,0.9685895865897158
ID509157,509157,5,19.183990478515625,51.13061216215366,277.9695189853746,0.0,340.0,340,7.0,1,,72.0,44.0,0.0,262.0,12744.0,70.53077987014541,0.8658844535135823,0.9474558947545709
ID507108,507108,5,22.613807678222656,61.825222764532114,334.75537276082036,0.0,188.0,188,7.0,1,,79.10169491525424,37.0,0.0,364.0,14001.0,91.64624953553268,0.8882562407960056,0.8120418776569301
ID508130,508130,5,20.295494079589844,77.50036976295775,262.8413966091674,0.0,260.0,260,7.0,1,,74.7683615819209,44.0,0.0,267.0,13234.0,76.66580008330946,0.8744057333427944,0.9099040117814233
ID506081,506081,5,23.06737518310547,45.14876536529755,348.64081460159406,0.0,118.0,118,7.0,1,,80.03954802259886,40.0,0.0,438.0,14167.0,97.3719066250351,0.8822769400651005,0.7705882026089041
ID508142,508142,5,20.95306396484375,77.22009348909037,262.0586603368789,0.0,259.0,259,7.0,1,,75.78531073446328,41.0,0.0,299.0,13414.0,79.47869360743756,0.8782288677229543,0.8917097361683292
ID505067,505067,5,22.929466247558594,80.86287470505754,290.97069680545917,0.0,51.0,51,7.0,1,,80.98305084745763,45.0,0.0,388.0,14334.0,92.1179132328057,0.8875873229918337,0.8267687958726535
ID510187,510187,5,17.326553344726562,22.582220473367393,259.4755674043851,0.0,429.0,429,7.0,1,,67.29943502824858,43.0,0.0,243.0,11912.0,62.964146090142535,0.8445606184081558,0.9787820372803754
ID510199,510199,5,17.363037109375,22.385679638118688,256.01381070711267,0.0,426.0,426,7.0,1,,66.90395480225989,45.0,0.0,273.0,11842.0,63.3948380835089,0.8706045200278675,0.982351306967916
ID507123,507123,5,22.484176635742188,60.644773903891526,334.6548541247555,0.0,187.0,187,7.0,1,,78.909604519774,41.0,0.0,392.0,13967.0,91.9349001910491,0.8697266798223937,0.7985169165480691
ID506097,506097,5,22.76739501953125,46.860321121084134,347.1551118568038,0.0,119.0,119,7.0,1,,80.25988700564972,40.0,0.0,391.0,14206.0,92.06309734724863,0.8666362141208851,0.809506058177099
ID509168,509168,5,19.311988830566406,49.81297258296931,275.9057255750338,0.0,342.0,342,7.0,1,,71.68926553672317,44.0,0.0,283.0,12689.0,71.3146799565027,0.8696516453324419,0.9351683844243216
ID509179,509179,5,18.79486083984375,48.872581490456454,275.41416683967077,0.0,343.0,343,7.0,1,,70.49717514124293,45.0,0.0,287.0,12478.0,69.34008124436278,0.8710084082601159,0.9465944911350482
ID508154,508154,5,20.191680908203125,80.33635267760597,265.51927167625365,0.0,263.0,263,7.0,1,,74.32203389830508,49.0,0.0,285.0,13155.0,76.43939385031379,0.8755141165782757,0.9077644331932192
ID505081,505081,5,23.189453125,80.33883647257446,291.78591344624476,0.0,52.0,52,7.0,1,,83.13559322033899,47.0,0.0,391.0,14715.0,92.90258662128035,0.8832575895566553,0.8393958957369841
ID505095,505095,5,23.081680297851562,77.40273698602786,295.9486969157561,0.0,55.0,55,7.0,1,,82.14124293785311,42.0,0.0,369.0,14539.0,91.79768605120402,0.8922969690580048,0.8438779823300715
ID508166,508166,5,20.12039566040039,82.30726644946307,266.89099104644976,0.0,265.0,265,7.0,1,,75.53672316384181,50.0,0.0,282.0,13370.0,73.32624837372337,0.8638968571802577,0.954923737206197
ID509190,509190,5,18.616134643554688,47.88692162806334,274.8567871950273,0.0,344.0,344,7.0,1,,70.0,46.0,0.0,255.0,12390.0,68.03191096162821,0.8573070092969811,0.949878466305952
ID510211,510211,5,17.73950958251953,23.219938913655287,260.53625099293265,0.0,430.0,430,7.0,1,,68.24293785310735,44.0,0.0,226.0,12079.0,63.73553996755926,0.8574773965362544,0.9885648950763761
ID507138,507138,5,22.839805603027344,62.40438225150266,334.1391236539016,0.0,189.0,189,7.0,1,,78.8361581920904,35.0,0.0,396.0,13954.0,95.19024756040504,0.881293980250032,0.7759381936306123
ID506113,506113,5,21.315372467041016,47.837506736712356,341.93627264410384,0.0,122.0,122,7.0,1,,78.35593220338983,42.0,0.0,337.0,13869.0,81.20997532600242,0.8647515877493284,0.8948760425737889
ID510223,510223,5,17.44344711303711,23.760342151595726,261.416376143401,0.0,431.0,431,7.0,1,,67.23728813559322,45.0,0.0,231.0,11901.0,62.394822132670946,0.8662970935942571,1.0004092786579262
ID505108,505108,5,23.19048309326172,79.379525820489,292.9461110895513,0.0,53.0,53,7.0,1,,82.55367231638418,41.0,0.0,422.0,14612.0,93.64026123078301,0.8883317120028655,0.829469947346442
ID506130,506130,5,21.940093994140625,46.994229066347394,336.883342864935,0.0,125.0,125,7.0,1,,80.28248587570621,43.0,0.0,300.0,14210.0,83.09208595486555,0.8569396000984718,0.8917509490118729
ID509202,509202,5,19.473724365234375,47.21073055999677,274.0406614733329,0.0,345.0,345,7.0,1,,73.92655367231639,49.0,0.0,281.0,13085.0,69.53245012540336,0.8755452675013231,0.9926450418015148
ID507153,507153,5,23.386268615722656,63.589168937599716,333.32258403224733,0.0,190.0,190,7.0,1,,78.74011299435028,33.0,0.0,426.0,13937.0,102.74969711296157,0.8681112698361602,0.712226507060024
ID508177,508177,5,20.262310028076172,79.19059426577017,264.2826292993244,0.0,262.0,262,7.0,1,,76.1864406779661,49.0,0.0,272.0,13485.0,73.52152001971427,0.8706581292927176,0.9645981764729114
ID509214,509214,5,18.599082946777344,45.92892387728879,273.4598889364213,0.0,346.0,346,7.0,1,,69.94350282485875,45.0,0.0,296.0,12380.0,69.05833482002767,0.8728629277941334,0.9440637614373576
ID508189,508189,5,20.052654266357422,81.43955438028983,266.5120049419712,0.0,264.0,264,7.0,1,,74.85875706214689,47.0,0.0,278.0,13250.0,75.5195440133995,0.8582431830482726,0.915632212088278
ID510235,510235,5,17.732563018798828,25.72877772806059,263.2588676142343,0.0,433.0,433,7.0,1,,67.2542372881356,43.0,0.0,260.0,11904.0,63.829209228169,0.8776109768496375,0.9849781907163784
ID510247,510247,5,17.424423217773438,26.622794188499547,263.35898458253644,0.0,434.0,434,7.0,1,,66.15819209039547,45.0,0.0,250.0,11710.0,64.53538364469091,0.85679701048652,0.9460830080723307
ID505122,505122,5,22.864768981933594,78.19183914066288,294.237670779334,0.0,54.0,54,7.0,1,,81.2768361581921,41.0,0.0,348.0,14386.0,90.83875058649281,0.8864613310414533,0.8408867733379586
ID506146,506146,5,22.047630310058594,47.499491065687984,338.44226983684337,0.0,124.0,124,7.0,1,,79.45762711864407,42.0,0.0,355.0,14064.0,86.08135462916455,0.890630972714704,0.8696560451241732
ID507168,507168,5,21.722579956054688,67.72436792711984,332.13438000315534,0.0,192.0,192,7.0,1,,77.28813559322033,42.0,0.0,375.0,13680.0,88.82344288622981,0.8663762941979083,0.8078348316018183
ID505135,505135,5,22.965347290039062,75.04711717946999,301.12833835022644,0.0,58.0,58,7.0,1,,81.0225988700565,40.0,0.0,358.0,14341.0,92.12256872345397,0.883880807475605,0.825297269012333
ID507183,507183,5,22.106964111328125,70.07599489536359,331.66129845252493,0.0,193.0,193,7.0,1,,78.66101694915254,41.0,0.0,361.0,13923.0,89.35996094120948,0.8654584901644441,0.8167840253501789
ID509226,509226,5,19.02203369140625,43.877449104658936,272.73716248474676,0.0,347.0,347,7.0,1,,71.75141242937853,43.0,0.0,279.0,12700.0,69.90988770239792,0.8583180804215984,0.94809106646813
ID508201,508201,5,19.699974060058594,83.4413855335971,266.82074315970823,0.0,266.0,266,7.0,1,,72.51977401129943,48.0,0.0,309.0,12836.0,74.41003494118678,0.8737603811033389,0.9089358349731099
ID509238,509238,5,18.36185073852539,35.92722947278436,270.8173741636805,0.0,351.0,351,7.0,1,,69.19209039548022,44.0,0.0,286.0,12247.0,68.67501981196364,0.8633360597875164,0.9336333272481164
ID508213,508213,5,19.355594635009766,84.92552217393333,266.7013389772721,0.0,267.0,267,7.0,1,,71.41242937853107,43.0,0.0,285.0,12640.0,73.55327740733271,0.872507950209308,0.9047893853263846
ID510259,510259,5,17.19369125366211,24.710581134220007,262.4661425434245,0.0,432.0,432,7.0,1,,66.49717514124293,48.0,0.0,247.0,11770.0,62.155790732000874,0.8587525738246828,0.9885486904973007
ID506162,506162,5,22.549697875976562,47.816140158442266,340.24276099041487,0.0,123.0,123,7.0,1,,79.93785310734464,40.0,0.0,355.0,14149.0,88.58670368833387,0.8864201976338164,0.8480376608849224
ID510271,510271,5,17.237110137939453,27.504501252399336,263.14797666048463,0.0,435.0,435,7.0,1,,65.37288135593221,45.0,0.0,247.0,11571.0,63.663505932938875,0.872883113754826,0.9571554784636646
ID507198,507198,5,22.05599594116211,65.38806570836107,332.81986829258443,0.0,191.0,191,7.0,1,,77.14689265536722,35.0,0.0,428.0,13655.0,93.66241911510772,0.8566441418232732,0.760072187058197
