LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID254459,254459,0,44.34124755859375,227.40359087486226,256.9192348491902,0.0,163.0,163,7.5,1,,152.79185520361992,33.0,0.0,1016.0,33767.0,236.5100845950949,0.9104212769076273,0.6157349264349488
ID255483,255483,0,29.178794860839844,396.8623430141287,6.943741250177735,0.0,369.0,369,7.5,1,,122.9502262443439,31.0,0.0,842.0,27172.0,192.7304105419688,0.8061058162212464,0.56945307819569
ID254968,254968,0,40.71247100830078,239.02172272014,83.60656307846006,0.0,265.0,265,7.5,1,,144.85972850678732,35.0,0.0,836.0,32014.0,216.75154032779426,0.8989123100991304,0.6327437850630223
ID255480,255480,0,30.085769653320312,395.4425673965445,7.357587328043713,0.0,368.0,368,7.5,1,,123.14027149321267,32.0,0.0,814.0,27214.0,192.4812464487681,0.8098804488213792,0.5725490604469395
ID254974,254974,0,40.98273468017578,240.15531343281845,81.73838371978931,0.0,266.0,266,7.5,1,,144.45701357466064,35.0,0.0,853.0,31925.0,217.36003690597767,0.8966618373599311,0.6283877484945117
ID255486,255486,0,28.4176025390625,398.31562278760373,6.371700893244431,0.0,370.0,370,7.5,1,,124.19004524886878,35.0,0.0,834.0,27446.0,193.24795680561127,0.7744602411107935,0.5609636552222322
ID254465,254465,1,42.70501708984375,77.81754129969586,505.01970586403746,0.0,166.0,166,7.5,1,,176.5837104072398,102.0,0.0,671.0,39025.0,182.62402636611188,0.8601471781466559,0.894227829056997
ID254470,254470,1,42.21153259277344,76.46681163732231,502.73953993726775,0.0,167.0,167,7.5,1,,177.78280542986425,94.0,0.0,663.0,39290.0,187.52625967218364,0.8568112760287722,0.8749335453439512
ID254475,254475,1,44.767791748046875,78.24882199023193,506.9646557025091,0.0,165.0,165,7.5,1,,180.32579185520362,87.0,0.0,767.0,39852.0,199.98168715008094,0.8653601786758139,0.8366268930610011
ID254480,254480,1,44.476715087890625,75.83138999390796,501.02783507481416,0.0,168.0,168,7.5,1,,180.69683257918552,91.0,0.0,718.0,39934.0,193.88525997449213,0.8621225023142787,0.8629715429209391
ID254485,254485,1,43.224456787109375,74.82033584334911,498.81304221053267,0.0,169.0,169,7.5,1,,179.35294117647058,94.0,0.0,672.0,39637.0,189.7059024167796,0.8579589732171631,0.8731483870808706
ID254490,254490,1,42.71504211425781,73.95176317611421,497.0891886084556,0.0,170.0,170,7.5,1,,178.289592760181,90.0,0.0,637.0,39402.0,187.3351816939038,0.8633481492945894,0.8819187962512998
ID254495,254495,1,44.28761291503906,73.03050786364983,495.1859249890702,0.0,171.0,171,7.5,1,,179.6289592760181,92.0,0.0,655.0,39698.0,195.1137380963011,0.8601633635424543,0.8514288352700621
ID254500,254500,1,43.37660217285156,72.12493407211159,493.7825994551367,0.0,172.0,172,7.5,1,,176.90950226244343,86.0,0.0,693.0,39097.0,191.3618441834646,0.8647921920740251,0.857446686332147
ID254505,254505,1,42.73316955566406,70.97924813935093,491.60443269036114,0.0,173.0,173,7.5,1,,174.3212669683258,83.0,0.0,657.0,38525.0,188.26859669155047,0.8554345975996799,0.8537754142795497
ID253999,253999,1,26.936553955078125,152.0,636.0,0.0,32.0,32,7.5,1,,68.38009049773756,14.0,0.0,692.0,15112.0,133.6391013887469,0.9315545614315387,0.4935457728258457
ID254510,254510,1,43.424102783203125,69.29340344822242,488.35461638054954,0.0,175.0,175,7.5,1,,180.47511312217193,85.0,0.0,768.0,39885.0,198.55385247426833,0.8616122431444183,0.8413789363655793
ID254003,254003,1,38.545997619628906,153.0,636.0,0.0,33.0,33,7.5,1,,101.16289592760181,23.0,0.0,765.0,22357.0,170.50337421010187,0.9529524342717832,0.579025684669938
ID254515,254515,1,42.5523681640625,70.12842587551802,489.69887956750154,0.0,174.0,174,7.5,1,,176.14027149321268,92.0,0.0,666.0,38927.0,182.67057597046244,0.8598884363167262,0.8916107033588043
ID254001,254001,1,17.086078643798828,152.0,636.0,0.0,31.0,31,7.5,1,,42.30769230769231,5.0,0.0,690.0,9350.0,96.14371527049485,0.9005733134375246,0.41702575651047263
ID254007,254007,1,45.085113525390625,154.0,636.0,0.0,35.0,35,7.5,1,,157.05429864253395,36.0,0.0,930.0,34709.0,228.133068708278,0.8863388909577901,0.6469514164032799
ID254005,254005,1,47.67552185058594,154.0,636.0,0.0,34.0,34,7.5,1,,138.6606334841629,28.0,0.0,849.0,30644.0,213.78014989396888,0.9541243052485889,0.6333861623545348
ID254011,254011,1,41.694244384765625,153.83316739684594,631.561244679976,0.0,36.0,36,7.5,1,,187.71493212669682,61.0,0.0,1013.0,41485.0,247.59419732446355,0.8968650920249861,0.7169337582971875
ID254009,254009,1,41.422882080078125,153.90880591743667,630.3473071646116,0.0,37.0,37,7.5,1,,197.08597285067873,68.0,0.0,1007.0,43556.0,259.1191492039191,0.8131566785070434,0.6822210277949017
ID254520,254520,1,43.41181945800781,69.1887669275351,488.57511107273587,0.0,176.0,176,7.5,1,,176.33031674208144,72.0,0.0,758.0,38969.0,198.13483571086624,0.8579901597723127,0.8219303961896763
ID254015,254015,1,44.37359619140625,154.47318207893986,621.2616782073991,0.0,41.0,41,7.5,1,,181.710407239819,61.0,0.0,933.0,40158.0,239.5272376432693,0.8859246111308864,0.7127337591260259
ID254013,254013,1,40.15679931640625,154.0609675477425,627.2008238235198,0.0,38.0,38,7.5,1,,178.58823529411765,54.0,0.0,966.0,39468.0,241.54157866628037,0.7276282010787032,0.6228022592183377
ID254525,254525,1,43.98265075683594,68.99398421807959,485.2634926171038,0.0,178.0,178,7.5,1,,181.76923076923077,88.0,0.0,721.0,40171.0,198.99884913748107,0.8617460360094186,0.8455876993777321
ID254019,254019,1,43.24501037597656,154.22252721765682,625.2191095188307,0.0,39.0,39,7.5,1,,181.07239819004525,60.0,0.0,925.0,40017.0,242.2751895303145,0.8273456107850616,0.6767676331180325
ID254530,254530,1,43.36614990234375,68.60216765587052,487.1259989369137,0.0,177.0,177,7.5,1,,178.6153846153846,85.0,0.0,737.0,39474.0,195.37412022360292,0.866747060596925,0.8489629252101252
ID254017,254017,1,45.91947937011719,154.61116426119,618.9801170855453,0.0,42.0,42,7.5,1,,182.64253393665157,45.0,0.0,1039.0,40364.0,259.0098871417582,0.8908954629564565,0.6644691223852628
ID254023,254023,1,48.89320373535156,154.2802099814767,617.337488655674,0.0,43.0,43,7.5,1,,185.76923076923077,34.0,0.0,1212.0,41055.0,296.83932928873736,0.8966025006023935,0.5917059872506341
ID254535,254535,1,50.79408264160156,69.11387446317441,482.9245704235121,0.0,180.0,180,7.5,1,,187.34389140271495,56.0,0.0,1142.0,41403.0,254.01376004472843,0.9036120657856375,0.700189932172897
ID254021,254021,1,44.18446350097656,154.35245649272468,623.357999431337,0.0,40.0,40,7.5,1,,179.52488687782807,56.0,0.0,912.0,39675.0,245.5218478810368,0.8797344661056645,0.6844151522239859
ID254027,254027,1,50.46018981933594,153.96381330253973,617.4957606114339,0.0,44.0,44,7.5,1,,188.86425339366517,35.0,0.0,1266.0,41739.0,310.1687658473705,0.9054593294584663,0.5786966444950231
ID254025,254025,1,50.544891357421875,153.75214467035224,617.7730627364666,0.0,45.0,45,7.5,1,,188.45701357466064,33.0,0.0,1200.0,41649.0,313.4437664632638,0.9272525159999137,0.5785515509120136
ID254031,254031,1,48.9224853515625,154.58968538857772,617.7843823606411,0.0,47.0,47,7.5,1,,188.16742081447964,31.0,0.0,1222.0,41585.0,302.0407769387638,0.9234939819197411,0.5982078211805351
ID254029,254029,1,50.31208801269531,154.06033768690233,617.7490290312794,0.0,46.0,46,7.5,1,,187.69683257918552,33.0,0.0,1337.0,41481.0,305.56327039942903,0.9264327149600183,0.5908072661199358
ID254540,254540,1,50.38319396972656,68.88006555562883,482.4301612461154,0.0,181.0,181,7.5,1,,188.34841628959276,48.0,0.0,1414.0,41625.0,277.56283622685993,0.895341743621267,0.641109123462772
ID254035,254035,1,51.754913330078125,154.28882938627157,618.156581052997,0.0,50.0,50,7.5,1,,192.89592760180994,32.0,0.0,1407.0,42630.0,327.1619324261225,0.9181033711404041,0.5644297068623491
ID254033,254033,1,52.287994384765625,154.3892007088687,618.0307884774359,0.0,49.0,49,7.5,1,,190.05429864253395,31.0,0.0,1456.0,42002.0,329.95357351394074,0.9339637252562799,0.5563352025501483
ID254545,254545,1,47.67066955566406,69.32177500320326,484.1351320305846,0.0,179.0,179,7.5,1,,181.84162895927602,74.0,0.0,895.0,40187.0,222.3105470958625,0.8889478218742506,0.7698738172998808
ID254039,254039,1,52.011993408203125,154.38581062123401,617.8133105357267,0.0,51.0,51,7.5,1,,191.7601809954751,26.0,0.0,1605.0,42379.0,344.43816102585987,0.9360514404285595,0.5383441380574481
ID254550,254550,1,49.495880126953125,67.86581206884706,482.53488500347925,0.0,183.0,183,7.5,1,,189.7420814479638,53.0,0.0,1274.0,41933.0,268.7846408849432,0.9121384204109064,0.6734891896480121
ID254037,254037,1,52.47174072265625,154.54987835232959,618.0460103325612,0.0,48.0,48,7.5,1,,196.11764705882354,33.0,0.0,1396.0,43342.0,331.08056518272286,0.9250267876835706,0.5692860137129767
ID254043,254043,1,49.25282287597656,154.64839094703328,618.4459601935713,0.0,53.0,53,7.5,1,,185.33484162895928,22.0,0.0,1327.0,40959.0,335.48929817452284,0.9038139747143532,0.5245210688472751
ID254555,254555,1,49.17967224121094,68.50627094948733,482.19548937038246,0.0,182.0,182,7.5,1,,187.31221719457014,54.0,0.0,1481.0,41396.0,276.41111884797425,0.8996813742106058,0.6418721849628012
ID254041,254041,1,52.043975830078125,154.69139595447737,618.0631654561768,0.0,52.0,52,7.5,1,,189.6289592760181,27.0,0.0,1448.0,41908.0,344.05622938079495,0.9198893848385179,0.5281589355044359
ID254047,254047,1,50.00315856933594,155.2844737061274,618.8528711199511,0.0,55.0,55,7.5,1,,189.34841628959276,25.0,0.0,1404.0,41846.0,334.7081100950342,0.9253895145440201,0.5437902405487023
ID254045,254045,1,50.44862365722656,154.91901954500568,618.7218651820879,0.0,54.0,54,7.5,1,,188.63348416289594,27.0,0.0,1388.0,41688.0,333.4247585302976,0.9273869548702123,0.5444311982301627
ID254051,254051,1,50.40983581542969,155.38634903837703,619.2872943560299,0.0,56.0,56,7.5,1,,188.52488687782807,29.0,0.0,1297.0,41664.0,324.96305463518166,0.9258837483178081,0.5578161564430297
ID254049,254049,1,49.08448791503906,155.03688972096396,620.5041821647878,0.0,58.0,58,7.5,1,,185.22171945701356,27.0,0.0,1367.0,40934.0,329.10766500111265,0.9276057277126447,0.5416629410625158
ID254560,254560,1,49.64549255371094,65.4744943759583,481.0523083878999,0.0,185.0,185,7.5,1,,184.79185520361992,54.0,0.0,1068.0,40839.0,246.505600391289,0.8827436954737125,0.7029581221271196
ID254055,254055,1,49.064453125,155.01161247862373,620.6963655087555,0.0,59.0,59,7.5,1,,184.60633484162895,22.0,0.0,1309.0,40798.0,326.5759883113049,0.9229332167862133,0.5426232784576503
ID254053,254053,1,49.19725036621094,155.1737217935906,619.570006615396,0.0,57.0,57,7.5,1,,186.97285067873304,25.0,0.0,1383.0,41321.0,324.06323623290837,0.9191246517337707,0.5526497918469395
ID254565,254565,1,45.7122802734375,63.67995266561086,479.71981756407,0.0,186.0,186,7.5,1,,181.26696832579185,62.0,0.0,816.0,40060.0,224.0486680984207,0.8725333656286486,0.7539781821529239
ID254059,254059,1,49.59942626953125,155.43380618075585,621.3635584280321,0.0,61.0,61,7.5,1,,187.20814479638008,27.0,0.0,1367.0,41373.0,328.2844416974911,0.9286763163415145,0.5491733538789906
ID254570,254570,1,50.30772399902344,67.12859122607493,482.2069261922704,0.0,184.0,184,7.5,1,,185.75113122171945,61.0,0.0,1176.0,41051.0,246.66813657419806,0.8881165080207978,0.7084179604290447
ID254057,254057,1,48.658233642578125,155.33116330252727,621.0595344509069,0.0,60.0,60,7.5,1,,188.52941176470588,26.0,0.0,1380.0,41665.0,334.3528148720065,0.9143129682314015,0.5386244486825544
ID254063,254063,1,47.706268310546875,155.778767915553,622.4770781019362,0.0,63.0,63,7.5,1,,180.86877828054298,29.0,0.0,1355.0,39972.0,321.01446579250296,0.8925983616480366,0.5314551537276588
ID254575,254575,1,47.41535949707031,61.597751930372915,476.22119774960726,0.0,188.0,188,7.5,1,,184.64705882352942,52.0,0.0,937.0,40807.0,243.82578048669615,0.8889873736669704,0.7127862356278343
ID254061,254061,1,47.7513427734375,155.75216153852426,621.3494617986325,0.0,62.0,62,7.5,1,,180.30769230769232,25.0,0.0,1286.0,39848.0,322.6734141013668,0.8948374058423663,0.5277803867882338
ID254067,254067,1,48.504974365234375,155.07457133648202,622.327794384251,0.0,64.0,64,7.5,1,,183.0814479638009,27.0,0.0,1392.0,40461.0,325.6625591421046,0.9034139446665335,0.5336543403436081
ID254065,254065,1,48.5,153.94733380543198,623.4315485938763,0.0,65.0,65,7.5,1,,184.6153846153846,29.0,0.0,1410.0,40800.0,325.0490054500336,0.9125930487385218,0.542005416796772
ID254071,254071,1,48.54298400878906,153.63966521068474,624.9653660907355,0.0,67.0,67,7.5,1,,184.6787330316742,26.0,0.0,1422.0,40814.0,332.3548499997969,0.9050334741038477,0.5279671391149783
ID254069,254069,1,49.91668701171875,153.64211151956127,624.4063988980283,0.0,66.0,66,7.5,1,,185.19909502262445,24.0,0.0,1420.0,40929.0,331.43661974541715,0.9154852276244541,0.5341225314428871
ID254580,254580,1,47.34956359863281,60.79678772723641,475.3262091564621,0.0,189.0,189,7.5,1,,185.15384615384616,59.0,0.0,872.0,40919.0,237.16575302010702,0.8851884156001352,0.7331481049158095
ID254075,254075,1,48.319976806640625,152.80560362483888,625.7872066641673,0.0,69.0,69,7.5,1,,186.57013574660633,24.0,0.0,1367.0,41232.0,336.7163640682542,0.8986941956226195,0.5245233351838521
ID254073,254073,1,50.11122131347656,152.87620284870005,625.6081391958152,0.0,68.0,68,7.5,1,,187.42533936651583,25.0,0.0,1435.0,41421.0,338.38818495720903,0.9223750433122008,0.5315113397681952
ID254585,254585,1,46.53961181640625,62.59757851212846,477.72034455511374,0.0,187.0,187,7.5,1,,186.42533936651583,63.0,0.0,929.0,41200.0,238.4452864447633,0.8828133560514513,0.7331752919924762
ID254079,254079,1,48.31634521484375,151.79943750242143,625.3653919548561,0.0,73.0,73,7.5,1,,183.10859728506787,22.0,0.0,1411.0,40467.0,331.90251439558926,0.9113472246225983,0.5261050541001306
ID254590,254590,1,46.22996520996094,60.17004028781389,473.87243201425963,0.0,190.0,190,7.5,1,,181.6289592760181,63.0,0.0,769.0,40140.0,222.69732388746664,0.8804830252804099,0.7637507717347302
ID254077,254077,1,49.57139587402344,152.32074851836927,625.6841705814377,0.0,70.0,70,7.5,1,,187.4660633484163,26.0,0.0,1425.0,41430.0,335.6505961661695,0.9199474229393757,0.5352280968184073
ID254083,254083,1,48.678558349609375,151.31847929821782,625.3372273201427,0.0,74.0,74,7.5,1,,184.47511312217193,24.0,0.0,1482.0,40769.0,332.03365870675174,0.9185801636610796,0.5320136593426291
ID254595,254595,1,44.418914794921875,59.59159123913017,471.360264252609,0.0,191.0,191,7.5,1,,179.9185520361991,78.0,0.0,805.0,39762.0,211.07155759832918,0.8785233829200451,0.7972838148654275
ID254081,254081,1,47.72303771972656,152.3634611713354,625.3857057187356,0.0,71.0,71,7.5,1,,185.7556561085973,25.0,0.0,1363.0,41052.0,335.47676254324887,0.9092389365564661,0.5273844757142275
ID254087,254087,1,48.6126708984375,152.1740762202269,625.1892604857143,0.0,72.0,72,7.5,1,,184.57466063348417,21.0,0.0,1373.0,40791.0,334.4946257082843,0.9161847211620072,0.5276653808303212
ID254085,254085,1,49.40765380859375,151.20577615161645,625.4076580481618,0.0,75.0,75,7.5,1,,186.01357466063348,25.0,0.0,1426.0,41109.0,337.1337538673771,0.9226076433601703,0.5295400130510229
ID254091,254091,1,48.77947998046875,150.13303335746306,625.751153285779,0.0,77.0,77,7.5,1,,184.74660633484163,25.0,0.0,1464.0,40829.0,339.79911050471327,0.9188865716200736,0.520711091658219
ID254089,254089,1,49.256378173828125,150.59962040924427,625.5553493105703,0.0,76.0,76,7.5,1,,184.8868778280543,21.0,0.0,1459.0,40860.0,344.609951921574,0.9093833088266922,0.5110485095440839
ID254600,254600,1,43.06951904296875,55.756904550000904,467.52339769850107,0.0,193.0,193,7.5,1,,175.24886877828055,74.0,0.0,634.0,38730.0,192.864357801223,0.852371798320917,0.8362461960323629
ID254095,254095,1,48.24537658691406,149.7371795383973,625.6361578227946,0.0,79.0,79,7.5,1,,184.44343891402715,25.0,0.0,1427.0,40762.0,336.422992289242,0.9140418147842616,0.523627178190471
ID254093,254093,1,49.279083251953125,150.13684635450895,625.6601027064296,0.0,78.0,78,7.5,1,,183.59728506787332,22.0,0.0,1532.0,40575.0,339.83195819519017,0.9208381839348079,0.5179938121073723
ID254605,254605,1,46.34169006347656,58.07906027862441,469.38169100208097,0.0,192.0,192,7.5,1,,182.84615384615384,84.0,0.0,758.0,40409.0,209.54423235843385,0.8767922192115132,0.8153059400385886
ID254099,254099,1,51.381195068359375,148.73729890618773,625.8789731291655,0.0,83.0,83,7.5,1,,187.04072398190044,25.0,0.0,1477.0,41336.0,350.5177121285558,0.9327782976035061,0.5150537989373917
ID254610,254610,1,43.70695495605469,53.8261797148182,465.81215847059644,0.0,194.0,194,7.5,1,,177.49773755656108,87.0,0.0,657.0,39227.0,192.44769358863556,0.8704675930566805,0.8584450997253145
ID254097,254097,1,48.68281555175781,149.64314478720777,625.721330557996,0.0,80.0,80,7.5,1,,185.0316742081448,25.0,0.0,1445.0,40892.0,340.8137106335669,0.9164698357378218,0.5192484438624281
ID254103,254103,1,50.21849060058594,149.14952157992468,625.6279924347394,0.0,82.0,82,7.5,1,,187.30769230769232,23.0,0.0,1471.0,41395.0,338.38534433208133,0.9277411925582065,0.5327852293442865
ID254615,254615,1,43.89726257324219,52.32504803624612,464.0541097484574,0.0,195.0,195,7.5,1,,178.34389140271495,85.0,0.0,657.0,39414.0,196.4026460691657,0.8693111142250439,0.8445678469920835
ID254101,254101,1,49.652801513671875,149.87651003322435,625.419354887303,0.0,81.0,81,7.5,1,,185.8552036199095,24.0,0.0,1505.0,41074.0,340.39663607003996,0.9208594708234398,0.523500652121312
ID254107,254107,1,49.7237548828125,148.93567555725292,626.1699737713053,0.0,84.0,84,7.5,1,,186.78733031674207,25.0,0.0,1505.0,41280.0,353.3108919693872,0.9241279256078447,0.507830213501891
ID254105,254105,1,49.772125244140625,148.75100219309843,626.3459952829276,0.0,85.0,85,7.5,1,,187.66968325791856,23.0,0.0,1464.0,41475.0,360.46558836440846,0.9237986405114107,0.5000092176403383
ID254111,254111,1,49.99040222167969,149.0556292604741,625.6053266436527,0.0,88.0,88,7.5,1,,184.42986425339367,19.0,0.0,1456.0,40759.0,330.41286956896766,0.9191368894267993,0.5346610301919258
ID254109,254109,1,49.35981750488281,148.9390021046587,626.0408146946185,0.0,87.0,87,7.5,1,,185.59728506787332,23.0,0.0,1557.0,41017.0,344.536824515379,0.9195209568100658,0.5161010489561404
ID254620,254620,1,43.47041320800781,51.07790643182854,462.78783825587414,0.0,196.0,196,7.5,1,,178.4389140271493,99.0,0.0,672.0,39435.0,189.4262920377711,0.8680589311581622,0.87546330232202
ID254115,254115,1,50.43568420410156,146.85406163761033,623.9839339714405,0.0,89.0,89,7.5,1,,183.89592760180994,23.0,0.0,1409.0,40641.0,327.47581872098056,0.9124225372748842,0.53583986633221
ID254113,254113,1,48.93609619140625,148.92876854443182,626.1258766723241,0.0,86.0,86,7.5,1,,183.60180995475113,22.0,0.0,1380.0,40576.0,344.90556651769333,0.922457514875985,0.5108534992001007
ID254625,254625,1,44.80165100097656,49.63034666010299,461.72361893182597,0.0,197.0,197,7.5,1,,177.28054298642533,87.0,0.0,674.0,39179.0,192.55727136638458,0.8756814659222156,0.859643169078073
ID254119,254119,1,50.1673583984375,142.6974497164887,620.9154939612906,0.0,91.0,91,7.5,1,,188.02262443438914,28.0,0.0,1400.0,41553.0,327.0282368047544,0.9133257567671086,0.5488979901881579
ID254630,254630,1,42.42510986328125,46.65480219274021,459.6736069397059,0.0,199.0,199,7.5,1,,175.7058823529412,88.0,0.0,630.0,38831.0,183.76424969302553,0.8503568450350347,0.8788221452917362
ID254117,254117,1,49.20997619628906,144.59388678567606,622.136783080117,0.0,90.0,90,7.5,1,,187.01357466063348,25.0,0.0,1334.0,41330.0,318.2535649966435,0.9141791908853021,0.5612787378450954
ID254635,254635,1,42.574462890625,48.01441771738759,460.7846486180908,0.0,198.0,198,7.5,1,,176.94570135746605,90.0,0.0,628.0,39105.0,189.16785894130552,0.8569317920597286,0.8633223166905494
ID254121,254121,1,49.549072265625,141.50926818803543,619.7653976348091,0.0,92.0,92,7.5,1,,185.3393665158371,22.0,0.0,1293.0,40960.0,327.127911787585,0.9001650034529476,0.5367979862021032
ID254127,254127,1,50.2869873046875,139.82535313584535,618.3967912394627,0.0,93.0,93,7.5,1,,191.87782805429865,31.0,0.0,1412.0,42405.0,329.615765988201,0.9178877762947377,0.5572026948973009
ID254124,254124,1,48.67347717285156,138.29897954766122,616.6734116837724,0.0,94.0,94,7.5,1,,187.64705882352942,27.0,0.0,1383.0,41470.0,317.14055150952345,0.9093481336380456,0.5635922844419698
ID254131,254131,1,49.49684143066406,136.95491248773368,615.1895617840413,0.0,95.0,95,7.5,1,,189.63800904977376,28.0,0.0,1408.0,41910.0,323.6312649291698,0.9118395665485097,0.5589486350912634
ID254640,254640,1,41.17799377441406,42.18358235623137,456.92038563333995,0.0,202.0,202,7.5,1,,174.02714932126696,95.0,0.0,603.0,38460.0,175.2807856127377,0.8493658186873113,0.9119785924488992
ID254135,254135,1,49.587554931640625,134.24917618954382,612.8275431328098,0.0,97.0,97,7.5,1,,191.23529411764707,34.0,0.0,1266.0,42263.0,316.27730758642434,0.8998546174538746,0.5727722798693865
ID254645,254645,1,42.208740234375,44.87683045339789,458.402948038247,0.0,200.0,200,7.5,1,,176.02714932126696,103.0,0.0,570.0,38902.0,176.83577174501454,0.8620403065964357,0.9216754600665455
ID254139,254139,1,48.81510925292969,131.02074802476233,610.5423633122831,0.0,99.0,99,7.5,1,,188.8235294117647,37.0,0.0,1254.0,41730.0,308.87180422280426,0.9034922030341923,0.5803381868713284
ID254650,254650,1,42.261260986328125,43.797160640631965,457.64374309642346,0.0,201.0,201,7.5,1,,175.55203619909503,104.0,0.0,604.0,38797.0,174.47313744246384,0.8582647851079128,0.9294392158948322
ID254143,254143,1,48.67094421386719,128.44471670963225,607.1948961273281,0.0,101.0,101,7.5,1,,187.7239819004525,29.0,0.0,1226.0,41487.0,312.0848381369743,0.9051658592918723,0.5715739904921492
ID254655,254655,1,40.80195617675781,39.32799441368102,455.1254073153401,0.0,203.0,203,7.5,1,,171.09049773755657,99.0,0.0,560.0,37811.0,176.2635705935503,0.8500157347925733,0.8919589444234264
ID254147,254147,1,50.16900634765625,132.7708997145314,611.5937307660455,0.0,98.0,98,7.5,1,,191.49773755656108,31.0,0.0,1259.0,42321.0,318.55649740715165,0.9032863744195722,0.5705957021917932
ID254151,254151,1,49.61643981933594,129.67227110252475,608.5584156005384,0.0,100.0,100,7.5,1,,187.7556561085973,32.0,0.0,1281.0,41494.0,306.51039434717876,0.9023294923505086,0.5811085015504845
ID254660,254660,1,42.23579406738281,36.818325011795736,453.94457276478005,0.0,204.0,204,7.5,1,,175.11764705882354,81.0,0.0,638.0,38701.0,185.56073425231068,0.8621174203757053,0.8738425426877245
ID254155,254155,1,49.515960693359375,135.92102570183587,614.3016317112086,0.0,96.0,96,7.5,1,,192.48868778280544,27.0,0.0,1313.0,42540.0,327.07068475483635,0.9039413689893424,0.5588307293827692
ID254665,254665,1,42.87092590332031,34.75902006226455,452.76033446856957,0.0,205.0,205,7.5,1,,173.68778280542986,95.0,0.0,699.0,38385.0,184.47549057473455,0.8608171690445537,0.871099589238224
ID254159,254159,1,49.664703369140625,127.51412435414935,605.8794165698216,0.0,102.0,102,7.5,1,,190.9547511312217,33.0,0.0,1357.0,42201.0,312.9870861953435,0.9033231513561164,0.5791147891603255
ID254670,254670,1,41.719482421875,31.45694875084139,451.645697578098,0.0,207.0,207,7.5,1,,172.05882352941177,97.0,0.0,667.0,38025.0,184.41502397993153,0.8614032784550721,0.8635285308183603
ID254163,254163,1,49.16407775878906,126.61448018985404,604.6805044045453,0.0,103.0,103,7.5,1,,187.85972850678732,29.0,0.0,1299.0,41517.0,313.8988158596776,0.9053155938270522,0.5687312444368338
ID254675,254675,1,42.80894470214844,32.8321001479495,452.2816370417742,0.0,206.0,206,7.5,1,,177.1945701357466,87.0,0.0,672.0,39160.0,194.4430348162782,0.8694324510967063,0.8476451530681125
ID254167,254167,1,49.31573486328125,126.42850597565803,603.2610615540121,0.0,104.0,104,7.5,1,,188.60633484162895,28.0,0.0,1399.0,41682.0,319.2104517479682,0.9097884038653782,0.5629428577558531
ID254171,254171,1,49.178009033203125,121.91831862609223,601.4401522301588,0.0,107.0,107,7.5,1,,186.44343891402715,31.0,0.0,1239.0,41204.0,307.7385589261416,0.9001342059602959,0.5740083026367568
ID254680,254680,1,43.61891174316406,28.05745884231287,449.3479177843309,0.0,210.0,210,7.5,1,,179.2443438914027,77.0,0.0,746.0,39613.0,199.07964150320555,0.870590211279207,0.8380766259234326
ID254175,254175,1,50.01689147949219,125.63950471009129,602.9191185184684,0.0,105.0,105,7.5,1,,191.22171945701356,28.0,0.0,1292.0,42260.0,320.5111977603236,0.9081669512675686,0.5679019127136052
ID254685,254685,1,42.4215087890625,29.957978416398333,450.675416610893,0.0,208.0,208,7.5,1,,174.70135746606334,84.0,0.0,706.0,38609.0,193.7797283889947,0.8609620981991744,0.8341889590696542
ID254179,254179,1,48.150146484375,123.41013671879115,603.0907518062044,0.0,106.0,106,7.5,1,,187.31674208144796,33.0,0.0,1252.0,41397.0,312.1844576241184,0.9030070965702958,0.5694375070340184
ID254690,254690,1,41.39622497558594,28.65767660034649,450.0645751799987,0.0,209.0,209,7.5,1,,170.55656108597285,99.0,0.0,587.0,37693.0,177.53540675014182,0.8501778231942134,0.8828964044078427
ID254183,254183,1,48.38478088378906,118.98393969248146,599.1612085609249,0.0,109.0,109,7.5,1,,188.0,29.0,0.0,1369.0,41548.0,320.7877094675769,0.9056361364864745,0.5570368008710144
ID254695,254695,1,43.394134521484375,26.387537919715434,449.098297188757,0.0,211.0,211,7.5,1,,175.45701357466064,79.0,0.0,730.0,38776.0,199.9915548402091,0.8720055650708417,0.8173370631012903
ID254187,254187,1,49.508575439453125,120.61121007080652,600.2034784689329,0.0,108.0,108,7.5,1,,192.07239819004525,28.0,0.0,1326.0,42448.0,326.06360813936124,0.9076934390965863,0.5605614589721967
ID254191,254191,1,49.6707763671875,116.62633663300679,596.2644120449722,0.0,111.0,111,7.5,1,,191.49773755656108,31.0,0.0,1308.0,42321.0,314.2608156008808,0.9077282436648072,0.5798861669912008
ID254700,254700,1,42.206787109375,24.490927746326758,448.2325962654381,0.0,212.0,212,7.5,1,,174.8552036199095,79.0,0.0,669.0,38643.0,190.93244124696702,0.8652408435145194,0.8496321286606882
ID254195,254195,1,48.49940490722656,118.31212348391246,597.5390194946858,0.0,110.0,110,7.5,1,,187.4660633484163,31.0,0.0,1276.0,41430.0,314.245091054991,0.9012247950200952,0.5655666800147555
