LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID210023,210023,2,41.347938537597656,458.7924669800064,561.9264346107688,0.0,177.0,177,4.5,1,,111.16494845360825,23.0,0.0,828.0,10783.0,193.8487748441838,0.8587581367036659,0.5298864186867198
ID209001,209001,2,38.33911895751953,384.49000965322705,617.9673920656807,0.0,18.0,18,4.5,1,,104.71134020618557,30.0,0.0,645.0,10157.0,162.5314045783977,0.8585994013332541,0.5952387743359102
ID209512,209512,2,19.12982177734375,384.0204729790764,573.5160650050591,0.0,96.0,96,4.5,1,,63.76288659793814,26.0,0.0,331.0,6185.0,85.41476906784968,0.7525053451222312,0.6410844342637405
ID209007,209007,2,39.343406677246094,384.43158857589845,620.0150821398618,0.0,22.0,22,4.5,1,,120.04123711340206,22.0,0.0,731.0,11644.0,189.9688525744513,0.7729853030367917,0.5509905618063772
ID209519,209519,2,19.589523315429688,384.09925551747017,571.5471767210381,0.0,97.0,97,4.5,1,,69.55670103092784,23.0,0.0,356.0,6747.0,92.48738304404968,0.7656792583869313,0.652261203794973
ID210029,210029,2,45.11653137207031,460.77581919774946,561.7154187460568,0.0,178.0,178,4.5,1,,122.49484536082474,31.0,0.0,832.0,11882.0,211.62767638154736,0.8789819788621218,0.5415426953763717
ID210035,210035,2,42.45906066894531,464.42457104147263,561.8574646652995,0.0,180.0,180,4.5,1,,125.3298969072165,28.0,0.0,810.0,12157.0,205.34608599718732,0.8625351896891816,0.5652890647684732
ID209526,209526,2,23.6865234375,384.1411349033239,569.0228329490702,0.0,98.0,98,4.5,1,,77.01030927835052,30.0,0.0,390.0,7470.0,97.98676514005187,0.7758332790443309,0.6867167758423366
ID209013,209013,2,43.28746032714844,384.20472222875736,618.6467215411758,0.0,20.0,20,4.5,1,,126.5979381443299,26.0,0.0,765.0,12280.0,194.88948042169386,0.8614467489687941,0.6012374858187052
ID209019,209019,2,42.27134704589844,384.74957155650134,619.471313420074,0.0,21.0,21,4.5,1,,127.5979381443299,28.0,0.0,737.0,12377.0,191.9018119048675,0.8643549697055064,0.6165355247235947
ID210041,210041,2,45.69676208496094,462.55041249277684,561.7990113774327,0.0,179.0,179,4.5,1,,124.69072164948453,25.0,0.0,870.0,12095.0,210.48240033436397,0.8972227092677537,0.5603124715882588
ID210047,210047,2,39.372108459472656,467.5878261827728,561.9835546151993,0.0,182.0,182,4.5,1,,119.64948453608247,31.0,0.0,692.0,11606.0,182.69407724145447,0.8607107635044333,0.6058913098784069
ID209533,209533,2,23.974853515625,384.05083470307585,575.6169093764022,0.0,95.0,95,4.5,1,,72.04123711340206,26.0,0.0,465.0,6988.0,100.76425845401207,0.7668848877967365,0.6206211446456033
ID209539,209539,2,29.697059631347656,383.8796740267119,567.6974084455761,0.0,99.0,99,4.5,1,,90.27835051546391,34.0,0.0,449.0,8757.0,114.30348331197462,0.8417921480021658,0.7219687487381315
ID209025,209025,2,41.34089660644531,384.59238950721146,620.0067965899017,0.0,23.0,23,4.5,1,,127.73195876288659,30.0,0.0,721.0,12390.0,192.94205280039807,0.7675489825578404,0.5749595810228717
ID209031,209031,2,43.641693115234375,384.5334187602527,618.9566702090052,0.0,26.0,26,4.5,1,,128.37113402061857,32.0,0.0,779.0,12452.0,196.66052177481447,0.8746761408401464,0.6091176926122076
ID210053,210053,2,41.622955322265625,466.36257361501055,562.0466265823604,0.0,181.0,181,4.5,1,,122.3917525773196,33.0,0.0,722.0,11872.0,191.26190358930558,0.8739072909998987,0.596857887074934
ID210059,210059,2,40.01611328125,471.0330246770197,561.8458987166525,0.0,185.0,185,4.5,1,,120.73195876288659,24.0,0.0,782.0,11711.0,189.57883779270196,0.8523968767882706,0.5860979408297209
ID209545,209545,2,37.12213897705078,384.3919398253981,565.429712334097,0.0,101.0,101,4.5,1,,120.72164948453609,58.0,0.0,511.0,11710.0,142.38158400550802,0.8388201316861803,0.7735545259213057
ID209551,209551,2,34.94757843017578,383.99751448144906,566.0385410696341,0.0,100.0,100,4.5,1,,107.3917525773196,43.0,0.0,504.0,10417.0,131.5057473950783,0.8427618771416107,0.7469505552769045
ID209037,209037,2,41.901824951171875,384.3991984138335,617.6239030132516,0.0,27.0,27,4.5,1,,131.90721649484536,44.0,0.0,699.0,12795.0,189.90058158120456,0.8535993862567338,0.639750264335686
ID209043,209043,2,47.42474365234375,384.4762782558158,619.1935096499884,0.0,24.0,24,4.5,1,,129.15463917525773,27.0,0.0,852.0,12528.0,210.0190636290641,0.8609040919802898,0.5689997420066304
ID210066,210066,2,40.25554656982422,470.1220889062816,561.7719552875653,0.0,184.0,184,4.5,1,,124.65979381443299,37.0,0.0,766.0,12092.0,189.58649557424627,0.8613794999561509,0.6085672907176835
ID209557,209557,2,42.63697814941406,383.3929457786892,565.0149409203514,0.0,102.0,102,4.5,1,,129.4536082474227,54.0,0.0,593.0,12557.0,158.55559097538395,0.8491245024274637,0.7498386371369318
ID209563,209563,2,45.257110595703125,382.8352565000044,563.6166506267168,0.0,103.0,103,4.5,1,,128.8556701030928,45.0,0.0,782.0,12499.0,178.42703864200823,0.8537191611820117,0.6651873044334673
ID209049,209049,2,49.43797302246094,384.59055048280214,618.8863278442225,0.0,25.0,25,4.5,1,,130.1443298969072,25.0,0.0,953.0,12624.0,218.93644386417267,0.9134799527786279,0.567560668836761
ID210072,210072,2,40.089813232421875,469.0459602158326,561.7004833332595,0.0,183.0,183,4.5,1,,121.73195876288659,28.0,0.0,715.0,11808.0,184.20637856897972,0.8702922179290558,0.615014810837049
ID209055,209055,2,43.6043701171875,384.30802932506197,613.3506384475145,0.0,30.0,30,4.5,1,,131.5979381443299,32.0,0.0,729.0,12765.0,200.2046171937712,0.8705042559974074,0.6118108709885629
ID210079,210079,2,41.84721374511719,471.7050807892203,562.1630538411691,0.0,186.0,186,4.5,1,,127.3298969072165,31.0,0.0,804.0,12351.0,193.8413076058977,0.8656645801160282,0.6095791920506636
ID209570,209570,2,38.12834930419922,383.5488163155446,561.5883477744813,0.0,104.0,104,4.5,1,,123.6701030927835,52.0,0.0,571.0,11996.0,148.3288661534371,0.8334959731938159,0.7580408101124612
ID210086,210086,2,42.34052276611328,466.91287527552225,560.8968081779445,0.0,190.0,190,4.5,1,,119.18556701030928,35.0,0.0,718.0,11561.0,178.58817441118237,0.8896282489320839,0.6283956310028995
ID209061,209061,2,42.971466064453125,384.27715901568973,616.0482442910778,0.0,28.0,28,4.5,1,,130.46391752577318,40.0,0.0,802.0,12655.0,194.303031256145,0.883334758345893,0.6298521745407508
ID209067,209067,2,42.5869140625,384.3303028899052,614.5523080073916,0.0,29.0,29,4.5,1,,128.41237113402062,35.0,0.0,680.0,12456.0,195.3327690857173,0.8639207654106226,0.6094080972239931
ID209577,209577,2,36.629150390625,382.8582377227385,560.0333447443985,0.0,106.0,106,4.5,1,,113.27835051546391,52.0,0.0,514.0,10988.0,136.03559141116045,0.8461893885694783,0.7633358993648242
ID210094,210094,2,40.21202850341797,470.58085288637125,562.0221407805042,0.0,188.0,188,4.5,1,,122.5979381443299,33.0,0.0,756.0,11892.0,187.33729939791613,0.8505771419828756,0.6015828137001801
ID209073,209073,2,43.47828674316406,384.3087822268156,612.741690499294,0.0,31.0,31,4.5,1,,132.8659793814433,31.0,0.0,747.0,12888.0,198.71874119311087,0.87712736290503,0.6248472753566968
ID209584,209584,2,36.44678497314453,383.16726985868667,560.6056172210987,0.0,105.0,105,4.5,1,,116.17525773195877,57.0,0.0,507.0,11269.0,137.6986451692365,0.8542787131326995,0.7773892757484173
ID209079,209079,2,43.84794616699219,384.3376435732,612.4510891434353,0.0,32.0,32,4.5,1,,130.03092783505156,31.0,0.0,742.0,12613.0,199.189370407924,0.8628025141227694,0.6047210476716114
ID209591,209591,2,37.498687744140625,383.0407881915751,559.0434203151433,0.0,107.0,107,4.5,1,,110.37113402061856,46.0,0.0,563.0,10706.0,139.93743539432995,0.8769529924777681,0.7370119139808141
ID210102,210102,2,40.480552673339844,470.9373768108152,562.2695656879899,0.0,187.0,187,4.5,1,,123.22680412371135,31.0,0.0,750.0,11953.0,189.18732477993424,0.868694335532697,0.6055804764448413
ID209087,209087,2,42.66094970703125,384.17743794225834,611.0430525501239,0.0,34.0,34,4.5,1,,128.8556701030928,33.0,0.0,711.0,12499.0,192.73335367433603,0.8778111637582341,0.6250659391422144
ID209598,209598,2,31.052696228027344,382.8741981780705,557.778580213324,0.0,108.0,108,4.5,1,,92.58762886597938,31.0,0.0,504.0,8981.0,125.90412627085537,0.8239352148609798,0.6643954518696576
ID210110,210110,2,42.31602478027344,468.9389500080441,560.8787149809804,0.0,189.0,189,4.5,1,,123.97938144329896,27.0,0.0,751.0,12026.0,190.0287247684239,0.8786320742317903,0.6102749265933803
ID209094,209094,2,43.76007080078125,384.16071578047604,610.0322387585036,0.0,35.0,35,4.5,1,,133.7319587628866,40.0,0.0,749.0,12972.0,196.68463100142054,0.8709275915736089,0.6330235188713135
ID210118,210118,2,50.02717590332031,465.91976270378257,562.0748200661457,0.0,191.0,191,4.5,1,,120.4020618556701,23.0,0.0,935.0,11679.0,209.45547755797125,0.8933983683566886,0.5424695358963639
ID209605,209605,2,39.28776550292969,384.7025723775162,558.3060212539531,0.0,110.0,110,4.5,1,,118.36082474226804,41.0,0.0,695.0,11481.0,164.09944809772938,0.8621839984840817,0.6678950516176001
ID210639,210639,2,2.351642608642578,457.0,626.0,0.0,267.0,267,4.5,1,,11.072164948453608,5.0,0.0,71.0,1074.0,14.624642034565335,0.4277761621868639,0.4536634081553983
ID210125,210125,2,46.60369873046875,466.32897922867085,561.424243865982,0.0,193.0,193,4.5,1,,120.65979381443299,35.0,0.0,794.0,11704.0,201.64515484085004,0.8686583203481812,0.5563189686962818
ID209100,209100,2,44.31781005859375,384.04394978139715,608.0255871266165,0.0,37.0,37,4.5,1,,134.50515463917526,40.0,0.0,735.0,13047.0,194.7316060906727,0.8650093240982324,0.6407258699340362
ID209612,209612,2,35.11540985107422,384.2092867573776,557.7974894939694,0.0,109.0,109,4.5,1,,102.04123711340206,38.0,0.0,482.0,9898.0,134.1602677712504,0.8491869774477016,0.6985609322767766
ID209619,209619,2,44.796875,384.3259517163062,559.9651403377221,0.0,112.0,112,4.5,1,,133.02061855670104,41.0,0.0,771.0,12903.0,192.4660132000281,0.8733846756298134,0.6444266802181483
ID209106,209106,2,44.01960754394531,384.1348935246961,611.3177627894099,0.0,33.0,33,4.5,1,,133.96907216494844,33.0,0.0,741.0,12995.0,199.58647111007252,0.8640068603087897,0.622261784642287
ID210132,210132,2,47.257591247558594,466.1973250028855,562.1410453219927,0.0,192.0,192,4.5,1,,117.20618556701031,29.0,0.0,784.0,11369.0,193.0755431897237,0.9063216709029335,0.5772174369743095
ID209625,209625,2,42.168060302734375,384.3658308397149,559.6486781126306,0.0,111.0,111,4.5,1,,130.02061855670104,41.0,0.0,612.0,12612.0,173.42439391210243,0.8681969482675371,0.6968312756213171
ID209112,209112,2,43.82514953613281,384.045178454015,609.4274229473983,0.0,36.0,36,4.5,1,,131.42268041237114,30.0,0.0,760.0,12748.0,197.9198509420094,0.8590855678111793,0.613688527819379
ID209631,209631,2,56.34431457519531,384.9647863450804,561.0272873855977,0.0,116.0,116,4.5,1,,137.1958762886598,32.0,0.0,1132.0,13308.0,239.72000330138883,0.9065331343733846,0.5442596068470953
ID209118,209118,2,43.55389404296875,384.7672309265126,606.6268232100905,0.0,38.0,38,4.5,1,,134.49484536082474,44.0,0.0,745.0,13046.0,191.7654884939404,0.8642539718744129,0.6502816388361556
ID210140,210140,2,48.8670654296875,465.9503447784676,561.14343527353,0.0,194.0,194,4.5,1,,122.15463917525773,28.0,0.0,895.0,11849.0,204.88275815116526,0.8813083402319697,0.5586019508854217
ID210659,210659,2,7.12818717956543,463.0,626.0,0.0,269.0,269,4.5,1,,21.917525773195877,6.0,0.0,257.0,2126.0,46.25578119342957,0.6129382885363815,0.3601260201167389
ID209637,209637,2,44.96034240722656,384.7491164273244,560.0074364266865,0.0,113.0,113,4.5,1,,136.4536082474227,39.0,0.0,709.0,13236.0,190.798105588656,0.8797907783949094,0.6694387573445345
ID209124,209124,2,42.05415344238281,385.02063239769257,604.83647105224,0.0,39.0,39,4.5,1,,128.1958762886598,32.0,0.0,688.0,12435.0,188.95825372151526,0.8868515014865499,0.6377513229258766
ID210148,210148,2,45.038047790527344,465.25228504896705,561.3984717375841,0.0,195.0,195,4.5,1,,118.09278350515464,27.0,0.0,701.0,11455.0,177.86342387221265,0.892519921920765,0.626244847372049
ID209130,209130,2,42.49015808105469,384.9838426754789,603.0094529210328,0.0,41.0,41,4.5,1,,130.02061855670104,36.0,0.0,701.0,12612.0,184.18864759745665,0.8709110087444345,0.657203721779315
ID210666,210666,2,3.0069665908813477,459.0,626.0,0.0,268.0,268,4.5,1,,12.711340206185566,5.0,0.0,96.0,1233.0,21.345354082176073,0.5234746037073449,0.4092402793645057
ID209644,209644,2,43.88377380371094,384.69137234388137,560.2677490677953,0.0,114.0,114,4.5,1,,133.93814432989691,33.0,0.0,735.0,12992.0,195.92254073320393,0.8627312916835115,0.6332500158373978
ID210156,210156,2,40.032752990722656,464.4952426092057,563.214441151938,0.0,197.0,197,4.5,1,,112.56701030927834,33.0,0.0,676.0,10919.0,166.78834561706336,0.8791329263116439,0.6314987135595057
ID209650,209650,2,49.59883117675781,384.6516214989339,559.8636150871263,0.0,115.0,115,4.5,1,,132.83505154639175,25.0,0.0,830.0,12885.0,215.9869633610427,0.8933075342560106,0.5803566690910936
ID210673,210673,2,27.897682189941406,463.0,626.0,0.0,270.0,270,4.5,1,,71.64948453608247,17.0,0.0,743.0,6950.0,152.15589875444593,0.8676616504051595,0.4375286269157157
ID209136,209136,2,42.79859924316406,385.1871639056454,603.5791570628423,0.0,40.0,40,4.5,1,,128.8041237113402,28.0,0.0,795.0,12494.0,196.74103321240474,0.8810612832827253,0.6132929718420411
ID209142,209142,2,42.432098388671875,383.7080774500113,602.7273909823768,0.0,43.0,43,4.5,1,,128.56701030927834,35.0,0.0,760.0,12471.0,185.89467824642975,0.8797972924497743,0.6473873141413388
ID210164,210164,2,43.78966522216797,464.8381218641911,562.7777087295239,0.0,196.0,196,4.5,1,,114.98969072164948,30.0,0.0,749.0,11154.0,181.05216184646443,0.8813805899344282,0.5950754170669044
ID209657,209657,2,63.85380554199219,385.90805500446317,562.1851253361128,0.0,117.0,117,4.5,1,,144.1340206185567,31.0,0.0,1280.0,13981.0,267.27083754381914,0.9216097907971081,0.5172813248044025
ID210680,210680,2,43.04065704345703,463.0,626.0,0.0,271.0,271,4.5,1,,118.24742268041237,27.0,0.0,663.0,11470.0,172.2128062727331,0.912446662941857,0.6552007576211022
ID209663,209663,2,58.16685485839844,387.25793209114835,563.0416641570035,0.0,118.0,118,4.5,1,,134.83505154639175,27.0,0.0,1003.0,13079.0,237.874602837835,0.9047803093796234,0.5384966087293163
ID209148,209148,2,43.53192138671875,384.45519753308054,602.9161447479927,0.0,42.0,42,4.5,1,,131.4020618556701,34.0,0.0,719.0,12746.0,193.25639595893793,0.8853541233018843,0.6385903898699804
ID210172,210172,2,36.91851043701172,463.6166160770438,564.046348772121,0.0,198.0,198,4.5,1,,116.6701030927835,37.0,0.0,542.0,11317.0,151.0701907537164,0.8452611597632766,0.7075283926852407
ID209154,209154,2,41.01776123046875,384.0586646070017,602.0035567401958,0.0,44.0,44,4.5,1,,125.63917525773196,39.0,0.0,672.0,12187.0,171.44017333357445,0.8601983412367488,0.6777691908846696
ID210688,210688,2,54.859619140625,464.0,626.0,0.0,272.0,272,4.5,1,,188.11340206185568,109.0,0.0,728.0,18247.0,196.69465953438362,0.8911540627133255,0.9013283807735598
ID210695,210695,2,48.782989501953125,467.0,626.0,0.0,274.0,274,4.5,1,,179.90721649484536,52.0,0.0,898.0,17451.0,236.7233829843313,0.8221246243551634,0.6857992414952558
ID209669,209669,2,48.59040832519531,388.2143405374646,563.8937622786302,0.0,119.0,119,4.5,1,,120.70103092783505,29.0,0.0,889.0,11708.0,214.06449402713372,0.8937197917367338,0.5322087298225916
ID210181,210181,2,37.07221221923828,463.79192779602624,566.3111503994567,0.0,199.0,199,4.5,1,,112.24742268041237,35.0,0.0,598.0,10888.0,153.7891570007345,0.8575091934116652,0.6738891595383444
ID209675,209675,2,46.17826843261719,387.7564877220843,563.9551352946573,0.0,120.0,120,4.5,1,,126.62886597938144,33.0,0.0,856.0,12283.0,203.35705050823523,0.891081945201596,0.5868279287605991
ID209160,209160,2,42.20782470703125,384.0881451517606,600.6065719977032,0.0,45.0,45,4.5,1,,127.79381443298969,43.0,0.0,676.0,12396.0,181.46532830821118,0.8836414695566477,0.6607299850697349
ID209166,209166,2,41.103721618652344,384.64563707143253,599.6501719326957,0.0,46.0,46,4.5,1,,119.3917525773196,38.0,0.0,661.0,11581.0,169.9380130065219,0.8822882223756382,0.6586248976512273
ID210190,210190,2,32.859657287597656,464.0929738389464,567.9865415264588,0.0,200.0,200,4.5,1,,99.90721649484536,30.0,0.0,561.0,9691.0,140.97525510367555,0.8577667386310485,0.6544281687269067
ID210702,210702,2,46.34394836425781,466.0,626.0,0.0,273.0,273,4.5,1,,163.7422680412371,64.0,0.0,712.0,15883.0,196.48994240325823,0.8361609883374688,0.7589787512487318
ID209681,209681,2,45.93379211425781,386.2579874186097,563.622735274597,0.0,121.0,121,4.5,1,,131.60824742268042,27.0,0.0,810.0,12766.0,217.46075108994913,0.877827575903836,0.5658296810157918
ID209687,209687,2,45.007110595703125,385.7145036322632,563.5645177420735,0.0,122.0,122,4.5,1,,134.11340206185568,30.0,0.0,842.0,13009.0,220.28593522059856,0.8800994290300111,0.5699888071416469
ID210199,210199,2,28.05107879638672,464.1467474861566,569.9995566811448,0.0,201.0,201,4.5,1,,90.0618556701031,31.0,0.0,487.0,8736.0,129.423788259168,0.8239606838567723,0.6287062762747669
ID210709,210709,2,51.541961669921875,469.0,626.0,0.0,277.0,277,4.5,1,,177.5257731958763,73.0,0.0,774.0,17220.0,212.14598417046773,0.8685334472682996,0.777933125747406
ID209172,209172,2,43.29875946044922,384.8783050209107,598.9794632134765,0.0,47.0,47,4.5,1,,116.89690721649484,28.0,0.0,691.0,11339.0,174.61162168605802,0.8793455910505835,0.6264880794754204
ID209178,209178,2,36.96598815917969,384.91774436338943,598.1472318657451,0.0,48.0,48,4.5,1,,105.08247422680412,36.0,0.0,580.0,10193.0,145.4345979944746,0.8522106204833592,0.6648889616063883
ID209693,209693,2,45.33045959472656,386.0819762542533,563.2763355663203,0.0,123.0,123,4.5,1,,132.04123711340208,28.0,0.0,921.0,12808.0,216.5491147872008,0.8884708927985346,0.5737412517821503
ID210716,210716,2,52.85374450683594,468.0,626.0,0.0,275.0,275,4.5,1,,195.7835051546392,82.0,0.0,951.0,18991.0,247.40352609671086,0.8601346505485337,0.7318503263276348
ID209699,209699,2,45.88716125488281,387.6552577937595,563.2771065545868,0.0,124.0,124,4.5,1,,134.62886597938143,33.0,0.0,891.0,13059.0,221.89826495808603,0.8655598969511865,0.5629919770938974
ID210723,210723,2,41.907318115234375,468.4451622196027,624.1315407527788,0.0,276.0,276,4.5,1,,162.75257731958763,40.0,0.0,895.0,15787.0,236.649487240088,0.7519959877498319,0.5903841897590165
ID209184,209184,2,30.0860595703125,384.8109846631737,597.3080673562873,0.0,49.0,49,4.5,1,,89.58762886597938,34.0,0.0,543.0,8690.0,121.38658566206631,0.8299144935723383,0.6694372804527323
ID210208,210208,2,26.06470489501953,464.0246851662033,572.3521715596627,0.0,202.0,202,4.5,1,,86.54639175257732,31.0,0.0,523.0,8395.0,123.57968251113634,0.8396578507790702,0.6392889261120148
ID209191,209191,2,24.82079315185547,384.67270689280423,596.4047354818985,0.0,50.0,50,4.5,1,,76.0618556701031,26.0,0.0,442.0,7378.0,101.94308199850519,0.8029614582776501,0.6645802181171697
ID209706,209706,2,46.547637939453125,391.85702939142016,562.174223750242,0.0,127.0,127,4.5,1,,135.75257731958763,31.0,0.0,885.0,13168.0,222.3760905410694,0.8763977359452265,0.5702513670365118
ID210730,210730,2,48.61578369140625,469.0,626.0,0.0,278.0,278,4.5,1,,178.8556701030928,60.0,0.0,907.0,17349.0,235.50605926788813,0.8398614415967868,0.6933510030204556
ID210217,210217,2,26.15838623046875,464.0907878924374,572.9661755174807,0.0,203.0,203,4.5,1,,85.78350515463917,23.0,0.0,519.0,8321.0,127.91006172992246,0.7786967629751278,0.5872128213819117
ID209198,209198,2,17.64535903930664,384.19158420151035,592.9244707175235,0.0,53.0,53,4.5,1,,64.78350515463917,25.0,0.0,345.0,6284.0,85.07266830041584,0.731559476851438,0.6434526742545158
ID210226,210226,2,32.79679870605469,464.0320534827813,575.5690761310649,0.0,205.0,205,4.5,1,,93.47422680412372,18.0,0.0,609.0,9067.0,149.25810229148823,0.77350717302673,0.5462800715829115
ID210737,210737,2,48.297393798828125,470.0,626.0,0.0,279.0,279,4.5,1,,165.96907216494844,80.0,0.0,580.0,16099.0,175.25305831902568,0.8751750665967052,0.883984546277405
ID209712,209712,2,45.04833984375,390.2655796424964,562.4456232475542,0.0,126.0,126,4.5,1,,134.94845360824743,30.0,0.0,726.0,13090.0,215.9430563025635,0.8804191493733305,0.5851853956441226
ID209718,209718,2,44.727874755859375,393.22404363098065,562.1892087869259,0.0,128.0,128,4.5,1,,134.2577319587629,34.0,0.0,857.0,13023.0,213.17707224817215,0.8806004655013512,0.5898087077152947
ID209204,209204,2,19.477828979492188,384.31436093342023,594.8801932973464,0.0,51.0,51,4.5,1,,65.4020618556701,24.0,0.0,325.0,6344.0,84.24340476087413,0.741194416257721,0.6609527258254477
ID209211,209211,2,19.120849609375,384.18725453539344,593.3551182317897,0.0,52.0,52,4.5,1,,69.25773195876289,35.0,0.0,339.0,6718.0,86.91378371103787,0.7567163400401921,0.6865008432182573
ID210235,210235,2,31.554489135742188,464.1849354823679,574.0459324998951,0.0,204.0,204,4.5,1,,94.29896907216495,26.0,0.0,573.0,9147.0,139.33466643215337,0.833256890458002,0.6152241089046045
ID210744,210744,2,49.586944580078125,471.0,626.0,0.0,280.0,280,4.5,1,,185.2164948453608,89.0,0.0,840.0,17966.0,219.82261915406383,0.8569398314062925,0.77766002758943
ID210751,210751,2,34.913665771484375,476.4872406432621,623.3872732425853,0.0,285.0,285,4.5,1,,136.49484536082474,52.0,0.0,872.0,13240.0,196.909672804528,0.49010557926561193,0.45598630739042734
ID209724,209724,2,46.15147399902344,388.81792874948025,562.6330245707366,0.0,125.0,125,4.5,1,,135.6701030927835,28.0,0.0,798.0,13160.0,220.81580378458182,0.8755166650051166,0.5736242299217175
ID209730,209730,2,44.6072998046875,393.40525201513776,562.0784979678732,0.0,129.0,129,4.5,1,,132.10309278350516,30.0,0.0,827.0,12814.0,212.25890659247978,0.8854748771313011,0.5845646541475341
ID209217,209217,2,16.460556030273438,384.1997109872903,591.706190350398,0.0,54.0,54,4.5,1,,62.94845360824742,22.0,0.0,301.0,6106.0,80.41693063005305,0.7490027962330381,0.6704409051636295
ID209223,209223,2,17.85498046875,384.27227492982126,591.0070700157783,0.0,55.0,55,4.5,1,,65.50515463917526,25.0,0.0,288.0,6354.0,82.07835734215358,0.7330208131861647,0.675133010451585
ID210758,210758,2,47.97697448730469,474.0,626.0,0.0,283.0,283,4.5,1,,202.24742268041237,134.0,0.0,682.0,19618.0,202.27595789991926,0.896405906888659,0.9452400954736092
ID210244,210244,2,35.952735900878906,464.10844648216505,576.1194632217899,0.0,206.0,206,4.5,1,,98.88659793814433,26.0,0.0,670.0,9592.0,153.5634963872613,0.8656653542441929,0.5975795536657527
ID209736,209736,2,45.943145751953125,394.92540915173123,562.2959654227118,0.0,130.0,130,4.5,1,,135.57731958762886,23.0,0.0,863.0,13151.0,223.33307688347588,0.8679211397331218,0.5641384737283055
ID209231,209231,2,17.993728637695312,384.2003184250555,590.5571212363667,0.0,56.0,56,4.5,1,,68.41237113402062,30.0,0.0,293.0,6636.0,84.61207466250995,0.7467588881035739,0.6913209744184307
ID209742,209742,2,44.83283996582031,395.65340509723666,562.2586600356351,0.0,131.0,131,4.5,1,,135.7319587628866,33.0,0.0,832.0,13166.0,217.88488529228368,0.8641146788085308,0.5775422550529361
ID210253,210253,2,40.29170227050781,464.26479707069393,578.1040177259878,0.0,207.0,207,4.5,1,,115.70103092783505,31.0,0.0,718.0,11223.0,172.94388329674874,0.8708013069412622,0.6228069143540236
ID210765,210765,2,56.95440673828125,473.0,626.0,0.0,282.0,282,4.5,1,,209.8762886597938,114.0,0.0,712.0,20358.0,222.7157782228637,0.9110454809674589,0.8984862208115452
ID209239,209239,2,35.435264587402344,383.60670229715316,589.5205591577758,0.0,58.0,58,4.5,1,,97.22680412371135,25.0,0.0,660.0,9431.0,156.34900231231083,0.8607850753814842,0.575333160633095
ID210262,210262,2,42.738914489746094,464.4847429711012,580.6385480941818,0.0,208.0,208,4.5,1,,124.58762886597938,28.0,0.0,664.0,12085.0,188.02691255605092,0.8675421606365014,0.615609163767636
ID209748,209748,2,43.95161437988281,396.6927570983093,562.1551477756768,0.0,132.0,132,4.5,1,,133.4742268041237,28.0,0.0,844.0,12947.0,213.85490080813287,0.8621621257188457,0.5779358744867059
ID210772,210772,2,44.36534118652344,475.0,626.0,0.0,284.0,284,4.5,1,,192.57731958762886,94.0,0.0,737.0,18680.0,214.49047351861702,0.850974152417725,0.825549540688351
ID210779,210779,2,54.10054016113281,472.0,626.0,0.0,281.0,281,4.5,1,,180.37113402061857,74.0,0.0,737.0,17496.0,209.65051870054825,0.8779163057688689,0.8044109479311105
ID209754,209754,2,44.69903564453125,397.7959786395915,562.388799661053,0.0,133.0,133,4.5,1,,136.05154639175257,25.0,0.0,769.0,13197.0,211.91804484743332,0.8698944028359972,0.5973309178509985
ID210271,210271,2,41.157432556152344,464.6139621860811,584.1268549860849,0.0,210.0,210,4.5,1,,121.35051546391753,29.0,0.0,681.0,11771.0,180.33805299799187,0.8897911044971504,0.6336632257434149
ID210786,210786,2,31.30865478515625,480.5325408056092,624.4237405223381,0.0,287.0,287,4.5,1,,171.11340206185568,87.0,0.0,619.0,16598.0,179.17541895029498,0.6481559367831593,0.7511329215607672
ID209248,209248,2,24.34423065185547,383.9094552351385,590.3513692697469,0.0,57.0,57,4.5,1,,73.08247422680412,21.0,0.0,461.0,7089.0,107.34957208646787,0.807063114336714,0.6081029327144233
ID209760,209760,2,43.47575378417969,401.6959190719163,562.5052626789535,0.0,135.0,135,4.5,1,,132.17525773195877,25.0,0.0,752.0,12821.0,210.8748646664888,0.8337805295665246,0.5699801571480997
ID209766,209766,2,44.24298095703125,403.9381322981408,562.3255769505198,0.0,136.0,136,4.5,1,,133.11340206185568,26.0,0.0,805.0,12912.0,213.36055537363762,0.8616265359637503,0.5775161724567277
ID210793,210793,2,32.76820373535156,478.5121854852859,624.3133365899754,0.0,286.0,286,4.5,1,,174.81443298969072,87.0,0.0,674.0,16957.0,195.6963703619774,0.6501132417262896,0.7038818606732139
ID209256,209256,2,43.88014221191406,383.7408184785641,588.0870610596596,0.0,61.0,61,4.5,1,,124.70103092783505,32.0,0.0,687.0,12096.0,188.31861105519934,0.8715627450134418,0.616738504863437
ID210280,210280,2,41.96778106689453,464.5245704826473,582.675597267704,0.0,209.0,209,4.5,1,,125.02061855670104,30.0,0.0,707.0,12127.0,184.29652168117573,0.8701200104685723,0.631254052912989
