LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID65718,65718,6,22.522918701171875,218.6523314642232,346.2653303648255,0.0,362.0,362,7.5,1,,79.77828054298642,27.0,0.0,501.0,17631.0,115.53689170261922,0.8498495347739206,0.6344532468134606
ID66745,66745,6,20.909423828125,220.5887312871746,407.3253750344771,0.0,448.0,448,7.5,1,,81.96380090497738,30.0,0.0,451.0,18114.0,108.4023169495602,0.8283328554223776,0.6851144772461848
ID68795,68795,6,18.264892578125,220.68194086696164,570.6625344961642,0.0,614.0,614,7.5,1,,72.2579185520362,24.0,0.0,359.0,15969.0,96.38932180208586,0.8070588961457302,0.6696061594823312
ID67770,67770,6,19.118682861328125,220.10415074477893,484.0037857136872,0.0,530.0,530,7.5,1,,77.13122171945702,35.0,0.0,348.0,17046.0,88.16253570872111,0.81324642922763,0.7847683283973084
ID62652,62652,6,25.08392333984375,173.56879348686243,420.6876223485578,0.0,126.0,126,7.5,1,,92.98190045248869,31.0,0.0,537.0,20549.0,132.44315980830504,0.8497217201489752,0.6450140933811821
ID61630,61630,6,24.68004608154297,105.51497121120013,420.36570128701635,0.0,46.0,46,7.5,1,,95.66968325791855,39.0,0.0,534.0,21143.0,122.72231935400542,0.8399234990293989,0.711738966019152
ID64705,64705,6,23.149391174316406,207.2695123065315,326.6679075697633,0.0,287.0,287,7.5,1,,86.62443438914028,15.0,0.0,644.0,19144.0,157.50866971887757,0.8371218854176095,0.5012064707293301
ID63682,63682,6,23.33441162109375,174.98306219111444,340.49037122262973,0.0,207.0,207,7.5,1,,84.4841628959276,24.0,0.0,625.0,18671.0,126.86659411599071,0.8400759751109836,0.6080521518749202
ID65732,65732,6,22.01885223388672,218.4411550383227,347.75683995229844,0.0,365.0,365,7.5,1,,82.71945701357465,27.0,0.0,551.0,18281.0,119.91839282564476,0.8319992438451386,0.6265410243377013
ID66756,66756,6,20.62775421142578,220.77489762336683,409.7068105983979,0.0,449.0,449,7.5,1,,79.93212669683258,28.0,0.0,463.0,17665.0,110.27556355661633,0.8129591380945107,0.6500590057154878
ID67783,67783,6,19.569747924804688,218.71005119816277,485.409211776922,0.0,534.0,534,7.5,1,,77.75565610859728,35.0,0.0,355.0,17184.0,90.9187150808563,0.8013780221665253,0.7609239689941197
ID62663,62663,6,24.25933837890625,173.7478671180792,417.02242351383586,0.0,128.0,128,7.5,1,,90.09954751131222,34.0,0.0,491.0,19912.0,119.58967365641931,0.8514512009957493,0.6929572094190839
ID68810,68810,6,18.044631958007812,220.3371524386077,569.1681560982986,0.0,615.0,615,7.5,1,,69.2579185520362,24.0,0.0,356.0,15306.0,91.59903479648617,0.7994981977336066,0.6718535350507183
ID61644,61644,6,24.727149963378906,103.92004958813085,420.4280432238783,0.0,40.0,40,7.5,1,,97.46153846153847,44.0,0.0,464.0,21539.0,115.37234037271206,0.8425436277102062,0.7725670368211487
ID66767,66767,6,21.51702117919922,220.85044957626528,411.73691223255804,0.0,450.0,450,7.5,1,,81.3710407239819,26.0,0.0,446.0,17983.0,115.62391178182027,0.8351149074733343,0.640523666527927
ID63695,63695,6,23.809646606445312,174.88318820489903,340.26952052639075,0.0,208.0,208,7.5,1,,84.43438914027149,24.0,0.0,663.0,18660.0,130.62932113152945,0.8407606612066821,0.5904508472367702
ID64719,64719,6,22.525283813476562,207.13104195063116,326.70000942831587,0.0,290.0,290,7.5,1,,84.77828054298642,15.0,0.0,659.0,18736.0,152.0026933934008,0.8470362603287267,0.5115521296768234
ID65746,65746,6,21.74616241455078,216.01807573944444,347.2830224710255,0.0,368.0,368,7.5,1,,80.02714932126698,21.0,0.0,462.0,17686.0,116.63497520633402,0.8641079968811123,0.6361147940924133
ID67794,67794,6,19.593002319335938,219.8836110594756,485.5698978876514,0.0,531.0,531,7.5,1,,79.3529411764706,44.0,0.0,334.0,17537.0,87.95299546783332,0.8145108570407334,0.8099900712379623
ID62677,62677,6,23.889793395996094,172.9391974317276,419.62770403683766,0.0,127.0,127,7.5,1,,89.51131221719457,29.0,0.0,523.0,19782.0,124.77589404644009,0.853059521325743,0.6604914414688081
ID68824,68824,6,18.736709594726562,219.82200236492372,568.8111046248168,0.0,616.0,616,7.5,1,,72.21266968325791,27.0,0.0,401.0,15959.0,94.61162249679877,0.7874018253391488,0.6724703283283172
ID61659,61659,6,25.025161743164062,105.22584636596467,420.65242366857177,0.0,45.0,45,7.5,1,,96.97285067873302,37.0,0.0,508.0,21431.0,126.59631326500484,0.8313838934998926,0.6954746684929694
ID63707,63707,6,23.87726593017578,174.65277601809723,339.0785137607736,0.0,209.0,209,7.5,1,,88.58371040723982,25.0,0.0,590.0,19577.0,133.62082889752332,0.8483927728423672,0.6085726066246008
ID66778,66778,6,22.69641876220703,220.98732647108807,414.2304502819185,0.0,451.0,451,7.5,1,,83.90497737556561,26.0,0.0,501.0,18543.0,125.52002745894751,0.828272054210064,0.6056711429521558
ID64732,64732,6,22.982376098632812,206.9770849472207,326.55207413427,0.0,292.0,292,7.5,1,,84.41176470588235,15.0,0.0,699.0,18655.0,158.03269985860186,0.8509531906065512,0.49112975971507405
ID67806,67806,6,19.887649536132812,219.27317135470417,484.95958880867846,0.0,533.0,533,7.5,1,,79.75565610859728,43.0,0.0,350.0,17626.0,90.7731138966786,0.8282012628134787,0.796060614887489
ID62689,62689,6,23.333740234375,174.34755851467713,411.3105800149465,0.0,131.0,131,7.5,1,,90.17194570135747,37.0,0.0,518.0,19928.0,117.59038044421499,0.8450046449579324,0.7024109503189051
ID65760,65760,6,21.86431884765625,216.86886213677892,343.94892825789856,0.0,371.0,371,7.5,1,,81.12669683257919,22.0,0.0,604.0,17929.0,130.93298862896322,0.8434417255831179,0.5669834429815908
ID66789,66789,6,22.68853759765625,220.95499390567838,416.62184146356475,0.0,452.0,452,7.5,1,,84.12669683257919,27.0,0.0,547.0,18592.0,126.1727973219247,0.8345770572464346,0.6066365660549125
ID63719,63719,6,24.012481689453125,174.72211526900685,338.5738942056035,0.0,211.0,211,7.5,1,,87.50226244343891,21.0,0.0,652.0,19338.0,139.73642801016456,0.8304542188528575,0.5681937664298129
ID67817,67817,6,19.695755004882812,219.7317750276177,485.4450945691497,0.0,532.0,532,7.5,1,,79.42081447963801,42.0,0.0,359.0,17552.0,89.55688553431465,0.8142198709847164,0.7960074417667882
ID61673,61673,6,24.825340270996094,105.68780109872645,420.09903822589933,0.0,47.0,47,7.5,1,,94.81900452488688,35.0,0.0,555.0,20955.0,123.59418124323793,0.831277824838699,0.6964971139657326
ID68840,68840,6,16.868610382080078,219.65881015291131,570.1849113623598,0.0,618.0,618,7.5,1,,66.55656108597285,30.0,0.0,313.0,14709.0,83.98009891381803,0.7937680587024757,0.7014097857198742
ID64746,64746,6,22.79779815673828,207.22552647025353,326.42312003210765,0.0,291.0,291,7.5,1,,84.81900452488688,18.0,0.0,700.0,18745.0,153.41946006975593,0.847104088003834,0.507093594701318
ID62703,62703,6,22.962539672851562,173.8665814959719,414.63071014037973,0.0,129.0,129,7.5,1,,85.5475113122172,35.0,0.0,456.0,18906.0,109.24086712671435,0.840140422129094,0.7150775637819538
ID65774,65774,6,21.599105834960938,215.99817889547953,345.7570895427458,0.0,369.0,369,7.5,1,,80.66515837104072,22.0,0.0,545.0,17827.0,122.79778687892208,0.8436840398076372,0.6011997398998069
ID66800,66800,6,22.058738708496094,221.2825881803594,419.27662853305065,0.0,453.0,453,7.5,1,,82.43891402714932,23.0,0.0,476.0,18219.0,130.24966280429857,0.8408777763489061,0.5782206132420765
ID63731,63731,6,23.949478149414062,174.83358908467153,338.53943522030545,0.0,210.0,210,7.5,1,,87.9366515837104,23.0,0.0,584.0,19434.0,135.8647909624955,0.8472266627494017,0.5937073449238944
ID61687,61687,6,25.7935791015625,106.20581736040853,420.23004164962856,0.0,48.0,48,7.5,1,,96.65158371040724,33.0,0.0,522.0,21360.0,130.34834747959897,0.850450287262403,0.681561344021818
ID67830,67830,6,19.20893096923828,218.70013479522626,486.2243770658052,0.0,535.0,535,7.5,1,,77.5158371040724,38.0,0.0,354.0,17131.0,90.74142069564623,0.8133450090936212,0.7663183537569167
ID64760,64760,6,23.464920043945312,206.97945046446776,326.7631415873181,0.0,293.0,293,7.5,1,,86.20361990950227,21.0,0.0,672.0,19051.0,154.2322015236659,0.8623319695759539,0.5176042454070466
ID68856,68856,6,17.524627685546875,219.88477058782692,569.781342795519,0.0,617.0,617,7.5,1,,63.92760180995475,20.0,0.0,421.0,14128.0,91.12456114444663,0.7640480207270648,0.6077055605400878
ID66811,66811,6,22.314964294433594,221.5329625845453,421.314371325221,0.0,454.0,454,7.5,1,,82.91402714932127,20.0,0.0,608.0,18324.0,134.801864137971,0.8490413723511604,0.564864565241884
ID62716,62716,6,23.067115783691406,174.26208167123858,409.85482858611806,0.0,132.0,132,7.5,1,,90.73755656108597,40.0,0.0,475.0,20053.0,113.4935075892518,0.8373686786127047,0.72872968495204
ID65788,65788,6,23.14641571044922,218.11792440255005,342.030956039763,0.0,372.0,372,7.5,1,,82.70588235294117,23.0,0.0,600.0,18278.0,133.6682100363866,0.8658246584368249,0.5742452142098251
ID63743,63743,6,22.76343536376953,174.4256146913528,338.01517364669184,0.0,212.0,212,7.5,1,,85.47963800904978,22.0,0.0,547.0,18891.0,128.45567255196423,0.8436661986545205,0.6090146484512083
ID67842,67842,6,20.076095581054688,219.04287606551054,487.17708678247044,0.0,536.0,536,7.5,1,,80.9502262443439,41.0,0.0,352.0,17890.0,91.81934962663192,0.8165894523069113,0.7926123373472271
ID61701,61701,6,24.586196899414062,108.76833509374931,419.2704107906279,0.0,50.0,50,7.5,1,,90.89140271493213,29.0,0.0,477.0,20087.0,124.08218306035499,0.8385638936878598,0.668191286123925
ID64774,64774,6,23.01995849609375,206.83222701075522,326.8443949757199,0.0,295.0,295,7.5,1,,87.52488687782805,24.0,0.0,591.0,19343.0,146.73121860801027,0.8350231616985173,0.5428701984118763
ID66822,66822,6,21.5780029296875,221.61037085820968,423.07200002644555,0.0,455.0,455,7.5,1,,80.00452488687783,21.0,0.0,553.0,17681.0,132.2850056004272,0.8459508807230388,0.5543179374523729
ID65801,65801,6,22.112831115722656,219.58403475961632,340.52994497288574,0.0,375.0,375,7.5,1,,82.29411764705883,19.0,0.0,606.0,18187.0,141.71626394045478,0.8494791155075083,0.5334360580608443
ID68872,68872,6,17.242324829101562,219.46660848570232,570.2261243854828,0.0,620.0,620,7.5,1,,68.13574660633485,24.0,0.0,366.0,15058.0,89.29939243409852,0.8019726312039088,0.6791533818478084
ID62730,62730,6,23.623779296875,173.874847984634,412.800370105098,0.0,130.0,130,7.5,1,,89.26244343891403,33.0,0.0,481.0,19727.0,116.9716900147705,0.8499948847360523,0.7012353261784471
ID63756,63756,6,21.531959533691406,174.27570632286637,336.37415834779307,0.0,214.0,214,7.5,1,,80.26696832579185,20.0,0.0,510.0,17739.0,118.06318125302808,0.8105555194714816,0.6087280231181063
ID67855,67855,6,20.150192260742188,219.23940044540183,487.2029904537878,0.0,537.0,537,7.5,1,,81.289592760181,34.0,0.0,386.0,17965.0,99.10649611915063,0.8176403971187621,0.7379334475377008
ID66833,66833,6,22.5087890625,221.86574565588165,425.2609656942527,0.0,456.0,456,7.5,1,,82.72850678733032,21.0,0.0,625.0,18283.0,139.0389695276315,0.848367388672014,0.5461907101197622
ID61713,61713,6,25.982086181640625,113.33715704478539,419.9257868861453,0.0,52.0,52,7.5,1,,96.78733031674209,31.0,0.0,545.0,21390.0,134.90978474731796,0.8545499687676729,0.6611560561963334
ID64787,64787,6,23.954010009765625,207.24567309707538,326.8313514926279,0.0,294.0,294,7.5,1,,88.33484162895928,17.0,0.0,734.0,19522.0,161.75179107789384,0.8581581916137484,0.5044261586980548
ID65815,65815,6,21.104217529296875,216.07889882716754,345.232490403246,0.0,370.0,370,7.5,1,,79.68778280542986,25.0,0.0,549.0,17611.0,126.63615484409682,0.8407282298332882,0.5748174997885939
ID62743,62743,6,23.25067901611328,174.85743324936414,406.86857046270273,0.0,134.0,134,7.5,1,,91.50226244343891,39.0,0.0,470.0,20222.0,113.46704064634763,0.8331444770879602,0.7330198323758331
ID68886,68886,6,18.604293823242188,219.77619713557561,570.0296239658168,0.0,621.0,621,7.5,1,,71.5972850678733,27.0,0.0,375.0,15823.0,97.3955654761233,0.8113209510702011,0.6585437724631846
ID63768,63768,6,21.055892944335938,174.36982157577498,336.57601558042916,0.0,215.0,215,7.5,1,,80.71493212669684,28.0,0.0,494.0,17838.0,112.33814702058291,0.8358548292025711,0.6542581559267404
ID66845,66845,6,21.842926025390625,221.83446301416558,427.0763412373059,0.0,457.0,457,7.5,1,,81.18552036199095,20.0,0.0,559.0,17942.0,139.04272387332736,0.8606462135299925,0.5401584397181017
ID67868,67868,6,20.046890258789062,219.60948183064323,487.3849984551724,0.0,538.0,538,7.5,1,,78.76018099547511,35.0,0.0,370.0,17406.0,98.11218739958217,0.8213456331667432,0.7240146041250441
ID61727,61727,6,25.127769470214844,107.5353632118283,419.6984482752178,0.0,49.0,49,7.5,1,,93.46153846153847,32.0,0.0,560.0,20655.0,128.44345984760133,0.8386297977713579,0.6637842157156238
ID64801,64801,6,23.18883514404297,206.50921565066946,327.1159163486694,0.0,296.0,296,7.5,1,,85.70588235294117,22.0,0.0,628.0,18941.0,137.50530373825487,0.8648452402929049,0.5781183832932174
ID62755,62755,6,23.93144989013672,174.28248432643733,408.7874036043047,0.0,133.0,133,7.5,1,,91.81447963800905,43.0,0.0,464.0,20291.0,116.16617004151576,0.8370962979424327,0.7202860455543765
ID63780,63780,6,21.715713500976562,174.29762210430238,336.672418341907,0.0,213.0,213,7.5,1,,80.6923076923077,22.0,0.0,557.0,17833.0,122.48682817724963,0.8324235266093655,0.5985373133905186
ID65829,65829,6,23.397186279296875,218.94961652432872,340.7638946589787,0.0,373.0,373,7.5,1,,83.73755656108597,20.0,0.0,638.0,18506.0,141.36597858493107,0.8480589189863936,0.5436452387325866
ID68901,68901,6,16.347972869873047,219.37675517341918,570.3437690734006,0.0,619.0,619,7.5,1,,66.21266968325791,28.0,0.0,316.0,14633.0,81.48784082540078,0.7988963860134389,0.7217097813055322
ID67881,67881,6,19.693344116210938,219.12656935193513,486.99383605930177,0.0,540.0,540,7.5,1,,78.2579185520362,38.0,0.0,345.0,17295.0,89.34219960462882,0.81952514166846,0.7890524422027557
ID61739,61739,6,25.846817016601562,111.20176588557398,419.46122467761546,0.0,51.0,51,7.5,1,,96.09049773755656,37.0,0.0,554.0,21236.0,129.83461840575998,0.8401989118928632,0.6758297072120343
ID66858,66858,6,22.364761352539062,221.45264811538487,427.21445160639934,0.0,458.0,458,7.5,1,,82.61538461538461,19.0,0.0,623.0,18258.0,146.5913972995611,0.8675308251659816,0.5235999258428145
ID64814,64814,6,22.838973999023438,206.62189171456635,327.72011601635086,0.0,298.0,298,7.5,1,,83.31221719457014,16.0,0.0,629.0,18412.0,150.03065530710677,0.8506065489699346,0.5104736266216777
ID62768,62768,6,23.9620361328125,175.84065887223872,400.72921368800473,0.0,136.0,136,7.5,1,,93.00452488687783,41.0,0.0,444.0,20554.0,112.12661259558145,0.8274209322438026,0.7511268391512965
ID63793,63793,6,21.677658081054688,174.3019293269438,336.7831197666244,0.0,216.0,216,7.5,1,,83.32126696832579,29.0,0.0,500.0,18414.0,118.36285101418298,0.8352290423451146,0.6407457837296339
ID68915,68915,6,19.82801055908203,220.04886181115003,569.8733106039783,0.0,622.0,622,7.5,1,,71.56561085972851,19.0,0.0,515.0,15816.0,111.7446825792565,0.813813469422862,0.5746981022387898
ID65842,65842,6,22.898460388183594,219.4919630410674,339.68333794370034,0.0,374.0,374,7.5,1,,81.53846153846153,16.0,0.0,654.0,18020.0,143.4715512357276,0.8521533665587834,0.5229588697793087
ID61751,61751,6,26.64697265625,117.83482744144186,420.40398720502714,0.0,54.0,54,7.5,1,,97.82805429864253,27.0,0.0,672.0,21620.0,152.1951120058386,0.8550322195040858,0.5925482639684116
ID67894,67894,6,19.728660583496094,219.36670853555543,487.0591894146489,0.0,542.0,542,7.5,1,,78.01809954751131,39.0,0.0,406.0,17242.0,90.52051318502869,0.8280740773761833,0.7808250801188421
ID66872,66872,6,22.612831115722656,221.82850836318133,427.60100386347784,0.0,459.0,459,7.5,1,,83.00452488687783,20.0,0.0,640.0,18344.0,142.18622544643716,0.8606070734954271,0.5400382011496068
ID64827,64827,6,22.74176788330078,206.6096186224901,327.71819471418434,0.0,297.0,297,7.5,1,,83.47058823529412,20.0,0.0,605.0,18447.0,145.87247012410174,0.8539592624528183,0.5271413676939872
ID62780,62780,6,24.10509490966797,175.78407205206057,397.59369089803107,0.0,138.0,138,7.5,1,,90.11764705882354,40.0,0.0,443.0,19916.0,112.8872917635605,0.8595270885366821,0.7379923235790062
ID63805,63805,6,23.006866455078125,174.11257045592006,337.35193178733914,0.0,219.0,219,7.5,1,,85.47511312217195,25.0,0.0,515.0,18890.0,125.67253828035804,0.8528112279700576,0.6261105601004655
ID65854,65854,6,22.397918701171875,218.73171186349603,342.40628458949936,0.0,376.0,376,7.5,1,,82.28506787330316,18.0,0.0,615.0,18185.0,143.4809306417974,0.8360804705050864,0.5222918034608766
ID67905,67905,6,20.393112182617188,219.55969254787053,487.03276585687917,0.0,539.0,539,7.5,1,,81.80995475113122,41.0,0.0,379.0,18080.0,96.04279392067293,0.8246520231797232,0.7699491405916503
ID68930,68930,6,21.896400451660156,220.58445094785122,569.89740902836,0.0,624.0,624,7.5,1,,78.29864253393666,18.0,0.0,608.0,17304.0,124.66264092984494,0.8241684785538445,0.5675432447845372
ID66885,66885,6,21.888221740722656,221.62863975156105,428.3899462147708,0.0,460.0,460,7.5,1,,81.710407239819,19.0,0.0,579.0,18058.0,136.9384311895371,0.8546099621866394,0.5499173035653875
ID61765,61765,6,27.121200561523438,116.0176541889889,420.4995935630974,0.0,53.0,53,7.5,1,,97.87330316742081,27.0,0.0,696.0,21630.0,149.4124014033989,0.8425474905328698,0.5990778942245704
ID62792,62792,6,23.503883361816406,175.3160724633406,403.6818200525126,0.0,135.0,135,7.5,1,,93.61085972850678,41.0,0.0,432.0,20688.0,111.46321313119513,0.8132727761675679,0.7533516864421499
ID64840,64840,6,23.059059143066406,206.64080648546116,327.4415619997869,0.0,299.0,299,7.5,1,,85.3529411764706,17.0,0.0,618.0,18863.0,149.18969728302645,0.8429999722430398,0.523373688515253
ID63818,63818,6,22.15546417236328,174.39439545116613,337.1272804357163,0.0,217.0,217,7.5,1,,83.56561085972851,24.0,0.0,482.0,18468.0,122.59783289354398,0.8271108048158313,0.6171256572543382
ID65867,65867,6,22.30762481689453,218.47739698314706,343.50879942728466,0.0,377.0,377,7.5,1,,81.69683257918552,19.0,0.0,598.0,18055.0,139.26434458159068,0.8517214935538685,0.5396562541763629
ID67918,67918,6,19.315338134765625,219.38842595036357,487.2726733792779,0.0,541.0,541,7.5,1,,76.96380090497738,37.0,0.0,335.0,17009.0,87.95075353460956,0.8165811245920619,0.7867223315689983
ID68945,68945,6,22.01384735107422,220.4784541922853,569.7841051721255,0.0,623.0,623,7.5,1,,76.31674208144797,16.0,0.0,625.0,16866.0,128.3445615955577,0.8352398275314167,0.541241035977435
ID61778,61778,6,26.521438598632812,119.96846800484145,420.50161947707886,0.0,55.0,55,7.5,1,,98.2081447963801,26.0,0.0,664.0,21704.0,152.91614495502498,0.8588376814358762,0.5934631877165695
ID66898,66898,6,22.201324462890625,221.69258998961797,428.7552936713778,0.0,461.0,461,7.5,1,,82.96832579185521,22.0,0.0,665.0,18336.0,142.92157382603776,0.8329563823611936,0.527611996999494
ID62805,62805,6,23.643898010253906,175.90715586688276,398.9988966971512,0.0,137.0,137,7.5,1,,92.99547511312217,44.0,0.0,388.0,20552.0,105.52085092261306,0.8310855344753049,0.800001166085748
ID64853,64853,6,22.461502075195312,207.07711847572492,327.2791053283822,0.0,300.0,300,7.5,1,,81.65158371040724,16.0,0.0,664.0,18045.0,148.43719473761075,0.8429870140421043,0.5032114096210912
ID63830,63830,6,22.34223175048828,174.17540658793436,337.2279423323757,0.0,218.0,218,7.5,1,,85.94570135746606,28.0,0.0,496.0,18994.0,123.39499305475542,0.8364897900883924,0.6344957888252895
ID65880,65880,6,21.945396423339844,217.57864043717612,345.8057640850258,0.0,378.0,378,7.5,1,,82.40723981900453,21.0,0.0,568.0,18212.0,133.7324559167616,0.8509049206758003,0.5665724704708424
ID67931,67931,6,19.18065643310547,219.31298167241246,486.8792728805072,0.0,543.0,543,7.5,1,,76.40723981900453,36.0,0.0,354.0,16886.0,88.52820168060184,0.8116435349998536,0.7733488603095632
ID66911,66911,6,21.473304748535156,220.94903434219916,430.77959948941896,0.0,464.0,464,7.5,1,,81.54298642533936,21.0,0.0,541.0,18021.0,137.40508859223783,0.8311825076441299,0.5387391738273558
ID61792,61792,6,26.989952087402344,121.97744908309585,420.8295731033504,0.0,56.0,56,7.5,1,,98.3710407239819,27.0,0.0,719.0,21740.0,156.5763185197069,0.855805308841732,0.5794470385967477
ID62817,62817,6,23.21074676513672,175.6844465730139,395.250711344668,0.0,140.0,140,7.5,1,,86.78280542986425,39.0,0.0,485.0,19179.0,108.41380268256341,0.8334926649516791,0.7277826678561421
ID68960,68960,6,20.742919921875,220.5049052019744,569.9632515344879,0.0,625.0,625,7.5,1,,77.57013574660634,26.0,0.0,478.0,17143.0,109.34802992979317,0.8422640818195697,0.6486493391836832
ID63842,63842,6,23.25536346435547,174.4496747832847,337.18710390071396,0.0,220.0,220,7.5,1,,88.0,27.0,0.0,581.0,19448.0,136.34678380711975,0.8400687247537058,0.589316420657682
ID64866,64866,6,23.15563201904297,207.00519865997393,327.18730601396487,0.0,301.0,301,7.5,1,,86.03619909502262,18.0,0.0,653.0,19014.0,148.42346834782074,0.8392217642209397,0.528994645847032
ID65893,65893,6,22.54901885986328,216.6214027976179,350.288984868792,0.0,380.0,380,7.5,1,,82.0,20.0,0.0,585.0,18122.0,135.43096194942078,0.8613437041152425,0.5603711832154861
ID67943,67943,6,20.31635284423828,220.1373231266955,486.8673516294084,0.0,545.0,545,7.5,1,,79.98190045248869,36.0,0.0,376.0,17676.0,96.17592610329474,0.8172055823864631,0.7479672806038078
ID62829,62829,6,23.09088897705078,175.83788238975274,396.08460429940624,0.0,139.0,139,7.5,1,,87.00452488687783,40.0,0.0,417.0,19228.0,104.5020007523804,0.8557301177335066,0.7678373456506674
ID66924,66924,6,22.00390625,221.78169835974379,428.27528629913894,0.0,462.0,462,7.5,1,,78.68778280542986,15.0,0.0,593.0,17390.0,141.48584023295527,0.8551244673693653,0.512720409271232
ID61806,61806,6,26.939956665039062,125.1385588980257,421.0060403469786,0.0,58.0,58,7.5,1,,98.38009049773756,27.0,0.0,725.0,21742.0,163.05880244977703,0.8531286199669141,0.5555228318841282
ID68975,68975,6,20.36756134033203,220.9308536441006,570.3835444393952,0.0,626.0,626,7.5,1,,78.76923076923077,27.0,0.0,518.0,17408.0,115.05147525365311,0.8198194559444231,0.6168567553246239
ID63855,63855,6,23.726417541503906,174.38921992851357,337.66143359383807,0.0,221.0,221,7.5,1,,88.3529411764706,24.0,0.0,656.0,19526.0,140.1819348786075,0.8667993559643913,0.5853018467987765
ID64879,64879,6,23.204421997070312,206.94407026051152,326.84400978216684,0.0,302.0,302,7.5,1,,85.22171945701358,23.0,0.0,682.0,18834.0,144.84606461762036,0.8535680854609283,0.5418801137725076
ID67955,67955,6,20.190811157226562,220.88599888106336,487.2921375399799,0.0,546.0,546,7.5,1,,80.03619909502262,37.0,0.0,370.0,17688.0,93.7790854374655,0.8358286058004176,0.7771333671864141
ID65906,65906,6,22.38922119140625,216.60793257123842,351.7655856516151,0.0,381.0,381,7.5,1,,82.27149321266968,25.0,0.0,570.0,18182.0,127.16445526824424,0.8529362376274315,0.5956206297835162
ID66937,66937,6,21.92388153076172,221.41741032147857,429.3539003672845,0.0,463.0,463,7.5,1,,82.63348416289593,23.0,0.0,637.0,18262.0,135.53046139013773,0.8597688273333673,0.5637309439402998
ID62841,62841,6,22.31689453125,174.60964869408193,393.8461884708478,0.0,143.0,143,7.5,1,,85.81900452488688,42.0,0.0,357.0,18966.0,98.38151064700288,0.8201317162701984,0.7861053848991055
ID61820,61820,6,27.080848693847656,126.68178413706744,421.73916214116645,0.0,59.0,59,7.5,1,,101.26244343891403,25.0,0.0,679.0,22379.0,173.96011531226637,0.8599620518448488,0.5382746349455051
ID63868,63868,6,23.792266845703125,174.4753339305331,337.86273645068013,0.0,222.0,222,7.5,1,,88.6470588235294,21.0,0.0,633.0,19591.0,144.65121799110494,0.8607709427502584,0.5669789223323759
ID64892,64892,6,23.31829833984375,206.9243160363119,326.91946128305636,0.0,303.0,303,7.5,1,,85.61538461538461,19.0,0.0,609.0,18921.0,146.28565311640205,0.8651736745886655,0.5429553188197637
ID65919,65919,6,22.11627197265625,217.33584556629808,352.4091485453463,0.0,382.0,382,7.5,1,,79.76470588235294,24.0,0.0,528.0,17628.0,123.5609853970883,0.8483645770157865,0.5925899615751372
ID67967,67967,6,20.055946350097656,219.5031905129975,486.88864614605296,0.0,544.0,544,7.5,1,,78.61990950226244,36.0,0.0,355.0,17375.0,98.0576377906519,0.820760480090121,0.7228442435466171
ID68990,68990,6,20.434715270996094,220.58451238746474,573.3175129102988,0.0,628.0,628,7.5,1,,77.78733031674209,30.0,0.0,506.0,17191.0,109.99832652704079,0.8130858370796145,0.6342650997545884
ID62853,62853,6,23.504859924316406,175.30873357470955,395.332962931231,0.0,141.0,141,7.5,1,,89.75113122171946,43.0,0.0,384.0,19835.0,106.14024410735576,0.8357280630349229,0.7699215634702651
ID66950,66950,6,21.791053771972656,221.00663895921565,431.67175468028904,0.0,465.0,465,7.5,1,,80.72850678733032,20.0,0.0,563.0,17841.0,136.0827574143303,0.8394270389710508,0.541444819241798
ID63880,63880,6,22.804183959960938,174.27235489248775,338.13595419939446,0.0,224.0,224,7.5,1,,87.18552036199095,24.0,0.0,529.0,19268.0,136.52115043706527,0.8485093282137994,0.5862858261202816
ID67977,67977,6,19.791290283203125,220.59152553080958,487.26286660678187,0.0,547.0,547,7.5,1,,79.02714932126698,38.0,0.0,400.0,17465.0,96.88024090466429,0.8044770266494153,0.7273331651566673
ID61833,61833,6,26.8995361328125,123.82056057185277,420.89104895354416,0.0,57.0,57,7.5,1,,99.07239819004525,23.0,0.0,684.0,21895.0,163.10973497546982,0.8462576286193121,0.5568177656821286
ID64905,64905,6,22.46820831298828,206.65967678881597,328.1335654279032,0.0,305.0,305,7.5,1,,82.55203619909503,14.0,0.0,616.0,18244.0,144.65932788300353,0.856313831773756,0.5264933632266892
ID69005,69005,6,18.682506561279297,220.63215625336176,574.3489725876484,0.0,629.0,629,7.5,1,,74.57918552036199,35.0,0.0,367.0,16482.0,90.9120420129807,0.801175022756597,0.7297896578802104
ID65932,65932,6,21.918006896972656,216.72419805293492,348.50140775574295,0.0,379.0,379,7.5,1,,81.0497737556561,20.0,0.0,594.0,17912.0,133.56453075180022,0.84074318445899,0.5543203392149113
ID62865,62865,6,22.994522094726562,174.0241106922431,395.62021998851634,0.0,142.0,142,7.5,1,,89.70588235294117,46.0,0.0,397.0,19825.0,101.8676923168868,0.8292714894313068,0.798422962969985
