LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID18797,18797,4,31.33336639404297,266.3796105103983,499.11213671366767,0.0,680.0,680,7.0,1,,125.21468926553672,36.0,0.0,674.0,22163.0,174.92533864818245,0.8777842860459469,0.6692288485533281
ID14706,14706,4,30.227882385253906,167.34983362157817,435.72052048369824,0.0,331.0,331,7.0,1,,106.0,29.0,0.0,669.0,18762.0,163.88160915179537,0.8980278810736505,0.6120584160076716
ID16759,16759,4,40.73204040527344,64.12014344589421,455.72834700552136,0.0,519.0,519,7.0,1,,194.93785310734464,170.0,0.0,514.0,34504.0,151.28567040656785,0.8057629777644719,1.1499393743162085
ID18808,18808,4,31.701828002929688,269.6695197729883,501.0437944828591,0.0,683.0,683,7.0,1,,124.15254237288136,28.0,0.0,678.0,21975.0,180.10837774789067,0.878815847671058,0.6448598883040773
ID12666,12666,4,30.39593505859375,119.51782776262478,499.9369379815106,0.0,169.0,169,7.0,1,,128.28813559322035,61.0,0.0,553.0,22707.0,148.6452898277692,0.8537911323931276,0.7949799518970289
ID14719,14719,4,29.22064208984375,168.86302616873596,435.6800837593888,0.0,333.0,333,7.0,1,,103.43502824858757,31.0,0.0,664.0,18308.0,159.06130005485699,0.8780492040497607,0.6080579800502101
ID16769,16769,4,39.59381103515625,63.852039430556914,455.9812850654852,0.0,520.0,520,7.0,1,,202.94915254237287,187.0,0.0,568.0,35922.0,143.27668207743596,0.8254544210488725,1.2810433496230071
ID18819,18819,4,31.80438995361328,268.4430136168583,500.2622122957706,0.0,682.0,682,7.0,1,,122.82485875706215,25.0,0.0,698.0,21740.0,186.35891523515042,0.8823157252988799,0.6178707616617206
ID12681,12681,4,29.88317108154297,117.81526056989398,500.22708948135994,0.0,171.0,171,7.0,1,,129.8135593220339,64.0,0.0,654.0,22977.0,158.5424170274893,0.8136696051762767,0.7346737064605865
ID14731,14731,4,29.387657165527344,167.9257417046105,435.519555222669,0.0,332.0,332,7.0,1,,103.40677966101696,27.0,0.0,630.0,18303.0,160.85952920356698,0.8966649796858545,0.6078155386714408
ID16779,16779,4,41.61885070800781,62.44930674594514,456.1479336647527,0.0,521.0,521,7.0,1,,204.02824858757063,183.0,1.0,561.0,36113.0,137.23633519401233,0.8334532538931042,1.3516448377786083
ID18831,18831,4,31.79772186279297,267.1598747687935,499.3823105167641,0.0,681.0,681,7.0,1,,123.20338983050847,27.0,0.0,702.0,21807.0,179.7498052528674,0.8878236679121274,0.6446878956322408
ID16790,16790,4,49.118896484375,60.055487604380744,457.24107800428584,0.0,524.0,524,7.0,1,,219.25988700564972,190.0,0.0,589.0,38809.0,155.60326235913354,0.8847816926874144,1.322956476474414
ID12695,12695,4,30.12786102294922,118.92014452336764,499.73040907739517,0.0,170.0,170,7.0,1,,129.61581920903956,65.0,0.0,560.0,22942.0,153.95258043000786,0.8370133119807828,0.7672220814950165
ID14743,14743,4,30.15289306640625,169.80657567184682,435.6250010822061,0.0,334.0,334,7.0,1,,106.70056497175142,30.0,0.0,693.0,18886.0,162.56469219177413,0.9001610586616365,0.6218709880734387
ID18844,18844,4,31.375587463378906,272.09744925086306,503.81704633803815,0.0,685.0,685,7.0,1,,121.76271186440678,31.0,0.0,694.0,21552.0,179.57054251201265,0.8839285645149176,0.6363000398733335
ID16799,16799,4,49.63255310058594,60.86963200278287,457.2808811608746,0.0,523.0,523,7.0,1,,219.3050847457627,183.0,0.0,534.0,38817.0,160.74704022129785,0.8853144085170278,1.2812959621596285
ID14755,14755,4,29.888877868652344,170.56497013922058,435.672726167891,0.0,335.0,335,7.0,1,,103.87005649717514,25.0,0.0,661.0,18385.0,162.70336944217752,0.8908478242428525,0.6015486577850632
ID12709,12709,4,29.511131286621094,117.45167121576233,500.7388755504524,0.0,172.0,172,7.0,1,,126.32768361581921,51.0,0.0,651.0,22360.0,154.677468579238,0.7921206443308973,0.7219806564879506
ID10662,10662,4,31.615158081054688,319.3914839022209,443.3383589311113,0.0,5.0,5,7.0,1,,126.8135593220339,44.0,0.0,643.0,22446.0,172.1477768890073,0.8618791878254646,0.6820075235869651
ID18855,18855,4,30.591644287109375,270.8737191410807,502.5908934075243,0.0,684.0,684,7.0,1,,116.92655367231639,25.0,0.0,702.0,20696.0,175.10289256342415,0.8644039904211733,0.6191937498986234
ID16809,16809,4,46.67352294921875,61.62973880261187,456.8313172003546,0.0,522.0,522,7.0,1,,213.36158192090394,193.0,0.0,576.0,37765.0,155.86457661360345,0.8595406867758546,1.265492419599627
ID14767,14767,4,29.235916137695312,171.5343209473651,435.4212014244128,0.0,336.0,336,7.0,1,,103.64406779661017,29.0,0.0,599.0,18345.0,152.65641338311136,0.9101367137239156,0.6469959653563336
ID10673,10673,4,31.329116821289062,321.95850027322837,442.20484233072165,0.0,3.0,3,7.0,1,,128.31073446327684,46.0,0.0,655.0,22711.0,170.08694149818643,0.8658877624614955,0.7001612967428469
ID12723,12723,4,29.652908325195312,116.11532126071472,501.00389365962053,0.0,174.0,174,7.0,1,,131.37853107344634,63.0,0.0,573.0,23254.0,153.65171726435256,0.7343408916848835,0.7240694559502074
ID18867,18867,4,30.44658660888672,275.2676702751647,506.5644302541459,0.0,688.0,688,7.0,1,,120.92090395480226,33.0,0.0,657.0,21403.0,169.9468314692891,0.8692142585144416,0.6617379862940546
ID16820,16820,4,47.350372314453125,59.391800826610535,457.4365184203125,0.0,525.0,525,7.0,1,,218.23728813559322,195.0,2.0,623.0,38628.0,155.05340051345482,0.8747934175656549,1.313498990099956
ID10684,10684,4,31.471328735351562,320.39188675101843,443.218019917646,0.0,4.0,4,7.0,1,,126.12994350282486,44.0,0.0,736.0,22325.0,172.42211699152085,0.8566523466734398,0.6750395863204177
ID14780,14780,4,30.17993927001953,171.85911786063284,435.6213908556726,0.0,337.0,337,7.0,1,,104.38983050847457,29.0,0.0,602.0,18477.0,159.56386050046552,0.8979618020243367,0.6190476056060135
ID16830,16830,4,42.67933654785156,57.80954768051531,457.5218364011687,0.0,527.0,527,7.0,1,,210.87005649717514,200.0,1.0,575.0,37324.0,137.01762517886482,0.8491148882307853,1.4134193563125788
ID18879,18879,4,29.955352783203125,276.34250463305085,508.02169899442964,0.0,689.0,689,7.0,1,,119.14124293785311,34.0,0.0,660.0,21088.0,166.08718050467286,0.8706222815377418,0.6677281480759314
ID12737,12737,4,29.352691650390625,117.15259594480693,500.9129914592124,0.0,173.0,173,7.0,1,,125.33333333333333,59.0,0.0,555.0,22184.0,148.57553430474144,0.8116872646565051,0.7558833613067562
ID10696,10696,4,33.04993438720703,322.98118351814327,442.0114463554995,0.0,2.0,2,7.0,1,,130.84745762711864,45.0,0.0,653.0,23160.0,172.30461400584767,0.8657731467319141,0.7047639002645962
ID14792,14792,4,31.63774871826172,172.54152575735824,436.3272671281403,0.0,339.0,339,7.0,1,,108.31638418079096,25.0,0.0,795.0,19172.0,179.10627689507479,0.8944083654964119,0.57105191609731
ID16840,16840,4,46.65193176269531,58.30177591295519,457.63408349807804,0.0,526.0,526,7.0,1,,216.76271186440678,204.0,0.0,586.0,38367.0,147.64819277244013,0.8664671726987448,1.3630701065121658
ID18891,18891,4,30.29627227783203,278.64205269715353,510.06593400022604,0.0,691.0,691,7.0,1,,120.92090395480226,34.0,0.0,631.0,21403.0,168.1522053462713,0.8657510589388442,0.6673722555237119
ID12751,12751,4,28.396255493164062,114.40825441948166,501.14304210339526,0.0,175.0,175,7.0,1,,129.19774011299435,57.0,0.0,616.0,22868.0,155.20170305517763,0.6531801457757002,0.6578111412091687
ID16850,16850,4,27.943496704101562,64.50238519655873,457.2081211257265,0.0,531.0,531,7.0,1,,123.28248587570621,62.0,0.0,486.0,21821.0,139.96602419926396,0.6546781726673323,0.6969844287362869
ID10707,10707,4,32.29418182373047,324.1725528188381,441.5618173117863,0.0,1.0,1,7.0,1,,130.1864406779661,41.0,0.0,752.0,23043.0,181.866441495876,0.8522091163415961,0.6587177074396768
ID14804,14804,4,30.268417358398438,171.91647399902962,435.9787824757041,0.0,338.0,338,7.0,1,,104.34463276836158,25.0,0.0,656.0,18469.0,166.5771384476739,0.8914860114536461,0.5904676548806096
ID18903,18903,4,31.6414794921875,273.07998701833634,504.9684619740071,0.0,686.0,686,7.0,1,,122.3954802259887,29.0,0.0,688.0,21664.0,179.9825799080696,0.8805896186193771,0.6368606714118027
ID16861,16861,4,37.01521301269531,58.16789134907827,457.3778740962815,0.0,528.0,528,7.0,1,,200.03954802259886,182.0,0.0,585.0,35407.0,132.84134255081756,0.8116828487651367,1.3493257256671827
ID10718,10718,4,32.69086456298828,318.1310452704181,444.14849419494334,0.0,6.0,6,7.0,1,,130.32203389830508,44.0,0.0,718.0,23067.0,181.57399950389305,0.8637980996570642,0.6652847444078633
ID12768,12768,4,28.09052276611328,111.64686391124471,502.13089568078215,0.0,177.0,177,7.0,1,,131.8870056497175,52.0,0.0,592.0,23344.0,165.99801032681145,0.6289551563676493,0.6135354686874254
ID14817,14817,4,29.37279510498047,172.66192231114007,436.1950939226467,0.0,340.0,340,7.0,1,,102.8361581920904,27.0,0.0,674.0,18202.0,162.14458069510994,0.8936470387778579,0.5986050673097613
ID18916,18916,4,30.596328735351562,277.3239893406835,509.13279819607976,0.0,690.0,690,7.0,1,,121.36723163841808,31.0,0.0,706.0,21482.0,169.99808036923375,0.8696922282877562,0.6641755599584372
ID16871,16871,4,30.463409423828125,59.60624572522116,457.3292468674843,0.0,529.0,529,7.0,1,,170.66101694915255,155.0,0.0,543.0,30207.0,129.45523228077354,0.6970260377217018,1.0829420375074774
ID10729,10729,4,32.06779479980469,325.4591128383905,440.9857660456225,0.0,0.0,0,7.0,1,,128.5819209039548,42.0,0.0,715.0,22759.0,179.6310780926945,0.8590611602630503,0.6615441529921136
ID12780,12780,4,28.885772705078125,113.19191407865038,501.6393627590856,0.0,176.0,176,7.0,1,,129.61581920903956,54.0,0.0,653.0,22942.0,164.70914232826476,0.6577910033342058,0.6244942584439489
ID14829,14829,4,29.03973388671875,172.42978230193387,436.47723975111217,0.0,341.0,341,7.0,1,,103.75141242937853,32.0,0.0,569.0,18364.0,147.65125261426633,0.8925289438041003,0.6627758208158852
ID16881,16881,4,27.450439453125,62.632924777424776,457.1961355504307,0.0,530.0,530,7.0,1,,137.33333333333334,89.0,0.0,464.0,24308.0,130.07509486073914,0.5948670664705749,0.7876027818496849
ID18929,18929,4,31.147300720214844,274.10518689713496,505.82716812304176,0.0,687.0,687,7.0,1,,121.37853107344633,29.0,0.0,701.0,21484.0,176.314569707134,0.8743356068692096,0.642265332842053
ID10741,10741,4,32.24867248535156,317.44517088809005,444.74668676061253,0.0,7.0,7,7.0,1,,127.79661016949153,39.0,0.0,678.0,22620.0,180.89123863724436,0.851789897903833,0.6499389611045101
ID14841,14841,4,27.909385681152344,172.68058272698312,436.95074737697263,0.0,342.0,342,7.0,1,,100.67231638418079,30.0,0.0,585.0,17819.0,144.878926614571,0.8813954503413801,0.6510668038161784
ID12795,12795,4,26.2183837890625,110.3090954282679,502.7755248902427,0.0,178.0,178,7.0,1,,126.58757062146893,48.0,0.0,619.0,22406.0,161.89170925792013,0.5305695424776573,0.5421078563822074
ID16893,16893,4,31.363616943359375,67.86780899669449,457.99859819861257,0.0,533.0,533,7.0,1,,125.50847457627118,54.0,0.0,535.0,22215.0,146.75699296657615,0.8587802554442998,0.7902386057461525
ID18941,18941,4,30.59650421142578,280.93797886483077,512.134148370249,0.0,693.0,693,7.0,1,,118.94350282485875,28.0,0.0,656.0,21053.0,171.74504483768047,0.8767826820248654,0.6470896893228204
ID10754,10754,4,31.00225067138672,314.3880263347684,446.14972357377906,0.0,11.0,11,7.0,1,,125.48587570621469,39.0,0.0,756.0,22211.0,176.24009022252443,0.8491054775579892,0.6539131821845305
ID14853,14853,4,29.65680694580078,172.98272760492816,437.594184879288,0.0,343.0,343,7.0,1,,105.10734463276836,32.0,0.0,609.0,18604.0,152.56315682611537,0.8910582230579941,0.6492539128265903
ID16904,16904,4,29.95494842529297,66.41485241757132,457.68181564031136,0.0,532.0,532,7.0,1,,125.36158192090396,61.0,0.0,497.0,22189.0,139.21767738862513,0.7676732241857963,0.7821219690671596
ID18952,18952,4,30.594642639160156,282.18852834003394,512.9918756858423,0.0,694.0,694,7.0,1,,120.66666666666667,34.0,0.0,655.0,21358.0,165.12652403352388,0.8917103429121039,0.6889213408780452
ID12810,12810,4,26.100990295410156,107.31838009219626,502.8866968989019,0.0,180.0,180,7.0,1,,147.54237288135593,72.0,0.0,606.0,26115.0,165.15419675473305,0.5400335091209794,0.6265383852229127
ID10763,10763,4,30.62537384033203,312.4345184597691,447.52701282556643,0.0,14.0,14,7.0,1,,121.045197740113,40.0,0.0,659.0,21425.0,169.68636908911736,0.8336090623304772,0.6486139479701301
ID14865,14865,4,29.2469482421875,173.19417683654132,438.38203650469296,0.0,344.0,344,7.0,1,,102.99435028248588,33.0,0.0,598.0,18230.0,148.6660571845787,0.8907562553396005,0.6527620676751056
ID16914,16914,4,32.046905517578125,69.1393172032978,458.1839400079879,0.0,534.0,534,7.0,1,,128.10734463276836,53.0,0.0,541.0,22675.0,153.77956035958172,0.8757719774918435,0.7778868165870063
ID18965,18965,4,29.743247985839844,285.18777166624096,516.6754632897121,0.0,697.0,697,7.0,1,,118.13559322033899,32.0,0.0,712.0,20910.0,163.1238156655494,0.8741760886877258,0.6755879906836233
ID10774,10774,4,32.275184631347656,315.18364350530146,445.957425502313,0.0,10.0,10,7.0,1,,128.5310734463277,38.0,0.0,710.0,22750.0,178.6084798820397,0.8487452223685216,0.6607487253280122
ID12824,12824,4,25.40350341796875,108.69922254159569,502.7705819448036,0.0,179.0,179,7.0,1,,135.20338983050848,63.0,0.0,621.0,23931.0,160.16920523816552,0.49768490457253517,0.5610125429790405
ID14877,14877,4,29.233657836914062,172.74174129544275,439.45728303143187,0.0,345.0,345,7.0,1,,103.07909604519774,28.0,0.0,595.0,18245.0,155.5585408049331,0.8884544812453158,0.6234984775902231
ID16925,16925,4,31.249755859375,70.8593317034009,458.32051072410155,0.0,535.0,535,7.0,1,,124.81920903954803,52.0,0.0,526.0,22093.0,144.6930178054337,0.8794240778077713,0.8073045734720542
ID18975,18975,4,30.455886840820312,283.24117908952843,514.39381709378,0.0,695.0,695,7.0,1,,119.7457627118644,40.0,0.0,607.0,21195.0,161.98420867413057,0.8891318937270539,0.6958592110883199
ID10784,10784,4,31.8817138671875,313.5225575822699,446.6054664782117,0.0,12.0,12,7.0,1,,130.07909604519773,40.0,0.0,728.0,23024.0,186.65781911171536,0.8505919906408669,0.6406221186463846
ID12838,12838,4,28.380752563476562,106.87963160680609,502.2595524874376,0.0,181.0,181,7.0,1,,172.10169491525423,101.0,0.0,643.0,30462.0,176.35092483537687,0.6405144966553519,0.7620549572706196
ID16936,16936,4,31.3162841796875,72.33435151430409,458.4395853572485,0.0,536.0,536,7.0,1,,129.98305084745763,63.0,0.0,580.0,23007.0,145.33040235084204,0.8812793281993768,0.8379547085265483
ID10794,10794,4,31.12378692626953,311.22752938183936,447.7522501489138,0.0,15.0,15,7.0,1,,125.82485875706215,42.0,0.0,705.0,22271.0,174.43730266301773,0.8577055005393974,0.6660677602079449
ID14890,14890,4,30.523941040039062,172.96360205315244,440.5968739753142,0.0,346.0,346,7.0,1,,105.63276836158192,27.0,0.0,697.0,18697.0,162.07162294981833,0.8868815796596669,0.61269264408473
ID18987,18987,4,30.08599853515625,279.75557215353234,510.9962093643784,0.0,692.0,692,7.0,1,,118.53672316384181,32.0,0.0,635.0,20981.0,168.8463195028422,0.8783174469603682,0.6565591102725105
ID12851,12851,4,32.5758056640625,107.08028708061514,501.5007563035412,0.0,182.0,182,7.0,1,,178.28813559322035,106.0,0.0,650.0,31557.0,180.87851122879454,0.677565061679018,0.7962273576854844
ID16947,16947,4,32.111473083496094,78.64802214388024,459.0130314802282,0.0,540.0,540,7.0,1,,128.0677966101695,53.0,0.0,569.0,22668.0,155.4095247322501,0.87841680375111,0.7707277062830711
ID14902,14902,4,28.552963256835938,173.33264094648004,440.7348698642962,0.0,347.0,347,7.0,1,,101.10734463276836,32.0,0.0,562.0,17896.0,150.4278549605179,0.8845339544102949,0.6309500508926078
ID10807,10807,4,32.474021911621094,316.3329210752274,445.04559994406463,0.0,8.0,8,7.0,1,,128.78531073446328,44.0,0.0,690.0,22795.0,180.94844572494182,0.8566562291288994,0.656774900013719
ID19000,19000,4,30.59082794189453,284.2536095202746,515.4827414737873,0.0,696.0,696,7.0,1,,120.53672316384181,40.0,0.0,656.0,21335.0,164.0177722372057,0.8711661843518687,0.6843009085813978
ID16958,16958,4,32.5472412109375,76.93449816214734,458.87702712313575,0.0,539.0,539,7.0,1,,129.94915254237287,57.0,0.0,613.0,23001.0,154.69861722902758,0.8858182193204522,0.7891540628667311
ID12864,12864,4,35.208831787109375,106.93435990788251,501.6584927301436,0.0,183.0,183,7.0,1,,185.54237288135593,111.0,0.0,613.0,32841.0,184.55145150108038,0.702953639473932,0.8300026816755367
ID10817,10817,4,31.124984741210938,315.71254074824105,445.78852538622806,0.0,9.0,9,7.0,1,,127.84745762711864,40.0,0.0,729.0,22629.0,178.61612725841715,0.8589205257291721,0.6614447616517749
ID14914,14914,4,29.751190185546875,172.08575860507904,443.05507077254595,0.0,351.0,351,7.0,1,,106.03954802259886,33.0,0.0,660.0,18769.0,155.05905625621256,0.9082167288969494,0.6509723247317085
ID19013,19013,4,31.450103759765625,285.8738914121316,517.6471108217984,0.0,698.0,698,7.0,1,,123.14689265536722,36.0,0.0,623.0,21797.0,167.56756067585914,0.8853855612379594,0.6902330720601645
ID16969,16969,4,32.16118621826172,75.41782199163822,458.7341852998794,0.0,538.0,538,7.0,1,,128.090395480226,58.0,0.0,659.0,22672.0,153.8775441720165,0.8886871953500817,0.7833578546525951
ID10828,10828,4,32.063499450683594,313.1380444456839,447.2308594308012,0.0,13.0,13,7.0,1,,127.41242937853107,39.0,0.0,788.0,22552.0,178.59280902528482,0.8612786858185982,0.6602525993625573
ID12877,12877,4,35.19929504394531,107.1650466928008,502.5074515026919,0.0,185.0,185,7.0,1,,177.75141242937852,117.0,0.0,624.0,31462.0,162.91986077493905,0.7020811460762811,0.9000695618537238
ID14926,14926,4,29.294906616210938,172.10412486090794,442.40313113649495,0.0,350.0,350,7.0,1,,104.61581920903954,38.0,0.0,602.0,18517.0,147.04606335543554,0.8978998512914622,0.6731759028044388
ID19025,19025,4,30.646568298339844,286.68879374965087,518.992993615324,0.0,699.0,699,7.0,1,,121.50282485875707,35.0,0.0,625.0,21506.0,165.8090743587398,0.8798509512735311,0.6859520642469947
ID16980,16980,4,31.86223602294922,73.93082197390923,458.67056967022415,0.0,537.0,537,7.0,1,,128.02824858757063,57.0,0.0,567.0,22661.0,150.30376172402472,0.8742675759984155,0.794655200511285
ID10838,10838,4,32.788230895996094,305.01951944155485,451.3881443423725,0.0,21.0,21,7.0,1,,131.00564971751413,39.0,0.0,843.0,23188.0,198.02965506731852,0.8688324247511416,0.6151137706438049
ID12889,12889,4,29.96814727783203,108.2764391223986,502.8644374829167,0.0,186.0,186,7.0,1,,153.08474576271186,106.0,0.0,530.0,27096.0,138.03955561256132,0.6454273264122612,0.870015527458025
ID14938,14938,4,29.71135711669922,173.49418792100695,440.72450862664493,0.0,348.0,348,7.0,1,,104.84745762711864,32.0,0.0,661.0,18558.0,155.3747098541124,0.9019774285711692,0.6400263879070406
ID19037,19037,4,31.39269256591797,287.2884457246995,519.8791008166074,0.0,700.0,700,7.0,1,,123.56497175141243,37.0,0.0,656.0,21871.0,170.22253988303711,0.8795963690299213,0.6794024898240189
ID16991,16991,4,32.20195007324219,80.03088286604648,458.9836668512707,0.0,541.0,541,7.0,1,,129.94350282485877,54.0,0.0,604.0,23000.0,153.96179859399172,0.8774197850543952,0.7888921275637444
ID10848,10848,4,32.361732482910156,306.58529880025094,450.4188139302537,0.0,19.0,19,7.0,1,,128.52542372881356,35.0,0.0,859.0,22749.0,195.02937039295023,0.8726264728622912,0.6141808154495864
ID14950,14950,4,29.33679962158203,173.04175568125132,441.2942536786003,0.0,349.0,349,7.0,1,,102.87005649717514,32.0,0.0,646.0,18208.0,150.06987030477586,0.895225466772571,0.6475853442519208
ID12903,12903,4,34.689361572265625,107.12403880002593,501.9199646874673,0.0,184.0,184,7.0,1,,180.05084745762713,129.0,0.0,591.0,31869.0,169.46889870155718,0.7133112119272086,0.8846631792051886
ID10858,10858,4,32.375755310058594,307.852185076907,449.5590823380953,0.0,18.0,18,7.0,1,,128.59322033898306,33.0,0.0,764.0,22761.0,190.78338370840785,0.8703302051944882,0.6272971140463118
ID17002,17002,4,32.82786560058594,81.85240630556146,459.2326823491822,0.0,542.0,542,7.0,1,,131.75141242937852,58.0,0.0,570.0,23320.0,160.33964416036036,0.8901969694455473,0.7739687197894615
ID19050,19050,4,30.944671630859375,292.6562708492889,526.1127515022822,0.0,706.0,706,7.0,1,,121.84745762711864,35.0,0.0,647.0,21567.0,169.35816137962166,0.8811417957479226,0.6740073097133659
ID14962,14962,4,29.073211669921875,172.71882785015416,443.006634858453,0.0,353.0,353,7.0,1,,104.79661016949153,32.0,0.0,588.0,18549.0,147.58431099571567,0.880268448661977,0.6648632307934367
ID12915,12915,4,25.195938110351562,111.59758295006864,504.6389687400859,0.0,188.0,188,7.0,1,,109.86440677966101,59.0,0.0,448.0,19446.0,121.77598532109893,0.6028899037128749,0.6786716003548023
ID10868,10868,4,33.811500549316406,303.7514518313273,452.8285445152874,0.0,23.0,23,7.0,1,,134.9774011299435,36.0,0.0,858.0,23891.0,205.13875445000244,0.8715259880921531,0.6128127931530685
ID17013,17013,4,32.41075134277344,83.45377714133923,459.3769604527858,0.0,543.0,543,7.0,1,,132.5084745762712,53.0,0.0,580.0,23454.0,161.92826409204915,0.8908431643551328,0.7710751978794869
ID19061,19061,4,30.549781799316406,288.24958406938026,520.7434097072501,0.0,701.0,701,7.0,1,,121.77401129943503,43.0,0.0,620.0,21554.0,164.6863575594664,0.8840821557495793,0.6939365652914945
ID10878,10878,4,31.845077514648438,309.12226897124526,449.4172803074877,0.0,17.0,17,7.0,1,,128.5084745762712,41.0,0.0,796.0,22746.0,184.52673243893872,0.8583777161962288,0.6433494265062151
ID14974,14974,4,29.610137939453125,172.06391178950332,443.0500042244201,0.0,352.0,352,7.0,1,,104.48587570621469,34.0,0.0,641.0,18494.0,154.54901794284592,0.8989675385050734,0.6400999624901452
ID17023,17023,4,33.102684020996094,84.71888724404445,459.3593069449906,0.0,544.0,544,7.0,1,,132.75141242937852,57.0,0.0,571.0,23497.0,163.36592817803526,0.8855596548659866,0.7632823270181168
ID12928,12928,4,25.467147827148438,109.78945727809723,503.6718769206702,0.0,187.0,187,7.0,1,,128.1581920903955,86.0,0.0,490.0,22684.0,126.09185798955595,0.5942032754880154,0.7576710056426812
ID19073,19073,4,30.598495483398438,289.7732167072405,522.5737617691981,0.0,703.0,703,7.0,1,,120.75706214689265,34.0,0.0,638.0,21374.0,166.37253778098,0.8669153825739362,0.6740823691587534
ID10888,10888,4,33.845970153808594,305.94389782204024,451.0985101046796,0.0,20.0,20,7.0,1,,131.6045197740113,35.0,0.0,870.0,23294.0,203.89876493763256,0.866181144923982,0.5991576846351349
ID14986,14986,4,29.061630249023438,174.38455892305234,442.2952818746457,0.0,354.0,354,7.0,1,,105.68361581920904,38.0,0.0,604.0,18706.0,144.92855376337155,0.8887917039557668,0.6862772883024822
ID17034,17034,4,32.365806579589844,86.035778176129,459.2988941720662,0.0,545.0,545,7.0,1,,132.48022598870057,56.0,0.0,561.0,23449.0,158.93638272747398,0.8797569243109379,0.780222969793598
ID12941,12941,4,29.233200073242188,113.67541240166874,505.6637654761171,0.0,191.0,191,7.0,1,,108.66666666666667,33.0,0.0,526.0,19234.0,145.92925849482168,0.8270054995063131,0.6741437433632779
ID19085,19085,4,29.848289489746094,291.4330908533761,524.329904552903,0.0,705.0,705,7.0,1,,119.82485875706215,34.0,0.0,590.0,21209.0,164.52403061941544,0.866807798363719,0.6763488940776371
ID10898,10898,4,32.509544372558594,309.86964133950704,448.8064348269342,0.0,16.0,16,7.0,1,,129.40677966101694,37.0,0.0,804.0,22905.0,188.67035815062243,0.8645916611661907,0.636078412327673
ID17045,17045,4,32.70561218261719,87.29800692677681,459.1261578786065,0.0,546.0,546,7.0,1,,131.34463276836158,55.0,0.0,586.0,23248.0,159.61163764461955,0.8757960827416202,0.7684137835095711
ID14999,14999,4,28.878982543945312,175.86803758315222,441.2829055367366,0.0,355.0,355,7.0,1,,103.32768361581921,37.0,0.0,588.0,18289.0,144.7944662889412,0.8858917986506396,0.6704380187994549
ID12954,12954,4,29.97467041015625,115.07924118029392,506.7922118136969,0.0,192.0,192,7.0,1,,111.30508474576271,43.0,0.0,533.0,19701.0,137.244173692856,0.857187393530199,0.748636731622515
ID19098,19098,4,30.271408081054688,290.654582709523,523.7229130096302,0.0,704.0,704,7.0,1,,119.54802259887006,42.0,0.0,603.0,21160.0,161.20441289724346,0.8684724562194098,0.6893897398391985
ID10910,10910,4,33.311256408691406,304.4293775820018,452.21669836026456,0.0,22.0,22,7.0,1,,130.1638418079096,29.0,0.0,951.0,23039.0,206.15572567991217,0.8507856042179107,0.5804822879648074
ID17056,17056,4,33.00065612792969,92.90546923415074,458.85270682170017,0.0,550.0,550,7.0,1,,132.77966101694915,48.0,0.0,612.0,23502.0,162.06042655967136,0.877656802572885,0.7659370572376906
ID15012,15012,4,28.549713134765625,179.0528035477596,439.455621194214,0.0,357.0,357,7.0,1,,102.92090395480226,36.0,0.0,582.0,18217.0,143.62812803491724,0.8828863948955427,0.6720085436759851
ID19110,19110,4,30.733688354492188,288.89889024202967,521.7358632528914,0.0,702.0,702,7.0,1,,121.49152542372882,36.0,0.0,603.0,21504.0,165.69050140946206,0.8800981420746972,0.6864816809659935
ID12968,12968,4,26.047958374023438,112.53359304209863,505.5052557501394,0.0,189.0,189,7.0,1,,106.85310734463278,41.0,0.0,465.0,18913.0,126.91631505532045,0.6408532986939085,0.6576405250393635
ID10921,10921,4,32.05205535888672,300.7746951451204,454.3241978613439,0.0,26.0,26,7.0,1,,127.66101694915254,32.0,0.0,812.0,22596.0,195.63776332190136,0.8705235526716852,0.6073694605698959
ID17067,17067,4,32.3641357421875,94.32695884695461,459.0068882138844,0.0,551.0,551,7.0,1,,131.4858757062147,58.0,0.0,587.0,23273.0,156.12608203805232,0.8713225957202818,0.7842670201234817
ID15024,15024,4,29.256988525390625,180.47581130767054,438.2525591391051,0.0,358.0,358,7.0,1,,103.88700564971751,34.0,0.0,609.0,18388.0,151.16644461623994,0.8915084850149587,0.6478180027386459
ID10931,10931,4,32.13347625732422,299.4119929530525,455.2473660967286,0.0,28.0,28,7.0,1,,130.72316384180792,40.0,0.0,702.0,23138.0,188.47376588346947,0.8711474685647539,0.6458256658018353
ID19123,19123,4,30.649070739746094,293.84271057122464,527.6270441014044,0.0,707.0,707,7.0,1,,120.96045197740114,39.0,0.0,590.0,21410.0,164.8744481547702,0.8646879355516252,0.6804140615953735
ID12980,12980,4,29.496871948242188,116.25446934823961,507.44637764993627,0.0,193.0,193,7.0,1,,109.44067796610169,42.0,0.0,543.0,19371.0,138.7808038516839,0.8631676376356731,0.7306722080934837
